#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4726,47.25000,1257.923,113.2412,3.919155
4727,47.26000,1235.764,113.2975,3.84803
4728,47.27000,1289.16,113.3538,3.830702
4729,47.28000,1350.953,113.4104,3.842607
4730,47.29000,1340.731,113.4666,3.864887
4731,47.30000,1319.588,113.522,3.804758
4732,47.31000,1332.699,113.5778,3.763971
4733,47.32000,1329.763,113.6331,3.811855
4734,47.33000,1285.716,113.6889,3.773875
4735,47.34000,1292.573,113.7449,3.818175
4736,47.35000,1317.334,113.801,3.816067
4737,47.36000,1277.986,113.8575,3.830392
4738,47.37000,1292.509,113.9148,3.853487
4739,47.38000,1324.572,113.9726,3.937452
4740,47.39000,1331.525,114.0312,3.942985
4741,47.40000,1327.667,114.0898,3.99522
4742,47.41000,1337.255,114.1482,3.998485
4743,47.42000,1326.937,114.2065,3.973047
4744,47.43000,1289.605,114.2651,3.985245
4745,47.44000,1284.271,114.3237,3.992353
4746,47.45000,1284.922,114.3824,3.999302
4747,47.46000,1236.129,114.4411,4.00333
4748,47.47000,1205.86,114.4998,4.000637
4749,47.48000,1243.844,114.5581,4.002175
4750,47.49000,1271.843,114.6165,3.965611
4751,47.50000,1276.557,114.6745,3.982453
4752,47.51000,1273.176,114.732,3.94185
4753,47.52000,1285.255,114.7887,3.907008
4754,47.53000,1254.399,114.8454,3.862631
4755,47.54000,1238.859,114.9023,3.871673
4756,47.55000,1263.018,114.9595,3.881995
4757,47.56000,1242.479,115.0162,3.906384
4758,47.57000,1224.876,115.0722,3.826449
4759,47.58000,1248.875,115.1282,3.815638
4760,47.59000,1285.684,115.1841,3.820589
4761,47.60000,1283.494,115.2403,3.812464
4762,47.61000,1266.43,115.2967,3.839387
4763,47.62000,1284.335,115.3534,3.849882
4764,47.63000,1262.462,115.4099,3.866539
4765,47.64000,1249.605,115.4665,3.847086
4766,47.65000,1284.986,115.5233,3.856493
4767,47.66000,1316.255,115.5798,3.87878
4768,47.67000,1332.048,115.6368,3.849582
4769,47.68000,1330.667,115.6937,3.904401
4770,47.69000,1314.096,115.7505,3.880136
4771,47.70000,1282.525,115.8077,3.868126
4772,47.71000,1283.319,115.8656,3.915919
4773,47.72000,1325.54,115.9242,3.959098
4774,47.73000,1316.604,115.9836,3.995985
4775,47.74000,1305.43,116.0432,4.07327
4776,47.75000,1331.826,116.1025,4.065246
4777,47.76000,1320.652,116.1614,4.032563
4778,47.77000,1280.398,116.2199,4.009127
4779,47.78000,1254.939,116.2783,3.98559
4780,47.79000,1257.018,116.3363,3.983082
4781,47.80000,1231.431,116.3943,3.949286
4782,47.81000,1177.861,116.4526,3.957336
4783,47.82000,1167.702,116.5112,3.97923
4784,47.83000,1136.703,116.5693,3.999429
4785,47.84000,1097.846,116.6265,3.946094
4786,47.85000,1099.83,116.6822,3.883902
4787,47.86000,1126.719,116.7368,3.787564
4788,47.87000,1128.687,116.7905,3.675865
4789,47.88000,1124.179,116.844,3.654345
4790,47.89000,1166.194,116.8981,3.652629
4791,47.90000,1194.225,116.9536,3.689041
4792,47.91000,1178.845,117.0095,3.794373
4793,47.92000,1205.955,117.0653,3.820246
4794,47.93000,1237.844,117.1216,3.796143
4795,47.94000,1224.701,117.1774,3.849211
4796,47.95000,1218.717,117.2326,3.802129
4797,47.96000,1254.7,117.2873,3.747306
4798,47.97000,1259.748,117.3423,3.722851
4799,47.98000,1248.082,117.399,3.753068
4800,47.99000,1279.033,117.4557,3.87376
4801,48.00000,1306.493,117.5122,3.853116
4802,48.01000,1298.287,117.5687,3.85558
4803,48.02000,1303.525,117.6251,3.855868
4804,48.03000,1286.843,117.6815,3.835667
4805,48.04000,1217.193,117.738,3.851138
4806,48.05000,1173.162,117.7946,3.849771
4807,48.06000,1207.606,117.8517,3.862223
4808,48.07000,1260.367,117.909,3.905811
4809,48.08000,1250.542,117.9669,3.90729
4810,48.09000,1273.716,118.0248,3.951777
4811,48.10000,1291.208,118.0817,3.947028
4812,48.11000,1282.668,118.1374,3.869113
4813,48.12000,1283.255,118.1929,3.79551
4814,48.13000,1271.208,118.2488,3.779622
4815,48.14000,1240.669,118.3054,3.822532
4816,48.15000,1217.003,118.3623,3.857684
4817,48.16000,1265.462,118.4196,3.891754
4818,48.17000,1314.604,118.4776,3.92025
4819,48.18000,1348.604,118.5355,3.952631
4820,48.19000,1375.222,118.5932,3.950995
4821,48.20000,1381.031,118.65,3.924678
4822,48.21000,1372.095,118.7066,3.870457
4823,48.22000,1365.778,118.7626,3.850457
4824,48.23000,1381.079,118.8183,3.804464
4825,48.24000,1393.793,118.8744,3.800786
4826,48.25000,1364.667,118.9305,3.820424
4827,48.26000,1379.46,118.9871,3.835035
4828,48.27000,1418.396,119.0447,3.85988
4829,48.28000,1401.206,119.1022,3.937445
4830,48.29000,1376.46,119.1595,3.909527
4831,48.30000,1368.016,119.2165,3.906002
4832,48.31000,1354.111,119.2726,3.886301
4833,48.32000,1296.493,119.3278,3.790719
4834,48.33000,1268.24,119.3833,3.75427
4835,48.34000,1257.605,119.4394,3.788171
4836,48.35000,1218.574,119.4955,3.824215
4837,48.36000,1206.177,119.5512,3.826685
4838,48.37000,1229.209,119.6061,3.78874
4839,48.38000,1191.067,119.6613,3.740926
4840,48.39000,1177.257,119.7161,3.760411
4841,48.40000,1235.859,119.7709,3.723884
4842,48.41000,1315.176,119.8252,3.741723
4843,48.42000,1314.35,119.8795,3.697954
4844,48.43000,1274.605,119.9339,3.697055
4845,48.44000,1287.605,119.9886,3.719902
4846,48.45000,1273.097,120.0435,3.731655
4847,48.46000,1265.954,120.0994,3.753068
4848,48.47000,1288.001,120.1555,3.817965
4849,48.48000,1265.954,120.2115,3.819867
4850,48.49000,1208.177,120.2668,3.819397
4851,48.50000,1193.416,120.322,3.76256
4852,48.51000,1250.304,120.3773,3.75981
4853,48.52000,1261.097,120.4329,3.7839
4854,48.53000,1226.018,120.4887,3.792288
4855,48.54000,1262.938,120.5447,3.804322
4856,48.55000,1277.732,120.601,3.823959
4857,48.56000,1235.78,120.6575,3.847378
4858,48.57000,1236.32,120.7138,3.848729
4859,48.58000,1284.255,120.7702,3.838723
4860,48.59000,1255.383,120.8265,3.851917
4861,48.60000,1227.05,120.8826,3.830168
4862,48.61000,1289.113,120.9386,3.825467
4863,48.62000,1320.62,120.9944,3.820137
4864,48.63000,1291.224,121.0498,3.791177
4865,48.64000,1265.081,121.1047,3.770726
4866,48.65000,1247.224,121.1598,3.742341
4867,48.66000,1185.384,121.2149,3.758054
4868,48.67000,1174.845,121.2703,3.757547
4869,48.68000,1212.035,121.326,3.780393
4870,48.69000,1224.59,121.3815,3.798844
4871,48.70000,1228.701,121.4368,3.785723
4872,48.71000,1272.224,121.4915,3.760168
4873,48.72000,1279.605,121.5458,3.716777
4874,48.73000,1243.558,121.6,3.706534
4875,48.74000,1259.891,121.6542,3.68954
4876,48.75000,1284.176,121.7085,3.702135
4877,48.76000,1294.684,121.7623,3.70162
4878,48.77000,1301.192,121.8161,3.662256
4879,48.78000,1339.159,121.8697,3.663676
4880,48.79000,1335.366,121.9234,3.66012
4881,48.80000,1304.636,121.9775,3.659737
4882,48.81000,1304.287,122.0315,3.702842
4883,48.82000,1351.032,122.0852,3.672069
4884,48.83000,1420.761,122.1385,3.663672
4885,48.84000,1454.713,122.1922,3.629473
4886,48.85000,1501.696,122.246,3.658365
4887,48.86000,1518.839,122.3004,3.681022
4888,48.87000,1470.506,122.355,3.71608
4889,48.88000,1440.872,122.4095,3.724376
4890,48.89000,1466.966,122.4641,3.716682
4891,48.90000,1443.475,122.5186,3.724872
4892,48.91000,1456.237,122.5729,3.705428
4893,48.92000,1472.284,122.6273,3.70373
4894,48.93000,1446.618,122.6822,3.710361
4895,48.94000,1467.3,122.7376,3.747836
4896,48.95000,1491.22,122.7934,3.790397
4897,48.96000,1487.712,122.8496,3.815859
4898,48.97000,1394.079,122.9055,3.835882
4899,48.98000,1326.175,122.961,3.811386
4900,48.99000,1334.635,123.0164,3.761105
4901,49.00000,1319.906,123.0718,3.784647
4902,49.01000,1311.779,123.1278,3.777068
4903,49.02000,1327.89,123.1839,3.817119
4904,49.03000,1349.826,123.2392,3.826012
4905,49.04000,1335.985,123.2942,3.75628
4906,49.05000,1355.207,123.3492,3.752275
4907,49.06000,1420.951,123.4043,3.745595
4908,49.07000,1408.618,123.4596,3.764136
4909,49.08000,1360.968,123.5152,3.777289
4910,49.09000,1374.952,123.5711,3.795112
4911,49.10000,1389.555,123.6271,3.81175
4912,49.11000,1386.555,123.6826,3.81516
4913,49.12000,1404.253,123.7371,3.774908
4914,49.13000,1455.554,123.7912,3.707686
4915,49.14000,1452.586,123.8452,3.691704
4916,49.15000,1420.872,123.8999,3.67996
4917,49.16000,1442.84,123.9545,3.741093
4918,49.17000,1434.967,124.0086,3.722702
4919,49.18000,1419.142,124.0628,3.688417
4920,49.19000,1436.332,124.1171,3.699064
4921,49.20000,1433.332,124.1714,3.696397
4922,49.21000,1388.841,124.2266,3.710086
4923,49.22000,1368.254,124.2815,3.769057
4924,49.23000,1402.063,124.3371,3.747602
4925,49.24000,1448.014,124.3928,3.809772
4926,49.25000,1413.507,124.449,3.801566
4927,49.26000,1404.523,124.5052,3.83202
4928,49.27000,1421.063,124.5616,3.834386
4929,49.28000,1390.016,124.6176,3.849259
4930,49.29000,1378.286,124.6732,3.807916
4931,49.30000,1412.428,124.7287,3.791113
4932,49.31000,1401.317,124.7843,3.784267
4933,49.32000,1331.667,124.8395,3.787422
4934,49.33000,1311.271,124.8948,3.758086
4935,49.34000,1351.651,124.9497,3.772633
4936,49.35000,1337.509,125.0047,3.727664
4937,49.36000,1277.732,125.06,3.756996
4938,49.37000,1279.017,125.1147,3.770137
4939,49.38000,1286.906,125.1688,3.727107
4940,49.39000,1280.017,125.2225,3.662247
4941,49.40000,1312.842,125.2763,3.651742
4942,49.41000,1334.747,125.3305,3.680032
4943,49.42000,1316.271,125.3862,3.700284
4944,49.43000,1322.652,125.4423,3.80882
4945,49.44000,1386.349,125.4983,3.834614
4946,49.45000,1380.222,125.5545,3.81513
4947,49.46000,1341.381,125.6103,3.834193
4948,49.47000,1350.937,125.6659,3.801126
4949,49.48000,1350.064,125.7213,3.781429
4950,49.49000,1321.985,125.7769,3.776808
4951,49.50000,1345.604,125.8334,3.795782
4952,49.51000,1402.777,125.8901,3.853372
4953,49.52000,1399.555,125.9471,3.872732
4954,49.53000,1371.809,126.0035,3.89114
4955,49.54000,1388.174,126.0588,3.841852
4956,49.55000,1384.73,126.1131,3.722933
4957,49.56000,1355.762,126.1669,3.701052
4958,49.57000,1372,126.2208,3.659666
4959,49.58000,1394.857,126.2753,3.675382
4960,49.59000,1372.746,126.3299,3.713654
4961,49.60000,1356.318,126.3849,3.726993
4962,49.61000,1375.032,126.4401,3.75753
4963,49.62000,1387.571,126.4955,3.768176
4964,49.63000,1351.477,126.5508,3.775688
4965,49.64000,1345.381,126.6061,3.771511
4966,49.65000,1392.492,126.6612,3.765235
4967,49.66000,1407.11,126.7166,3.757101
4968,49.67000,1396.984,126.7722,3.779865
4969,49.68000,1414.094,126.8281,3.802605
4970,49.69000,1389.46,126.8844,3.809196
4971,49.70000,1352.111,126.9402,3.846305
4972,49.71000,1408.555,126.9966,3.800638
4973,49.72000,1443.269,127.0533,3.874151
4974,49.73000,1454.618,127.1099,3.865005
4975,49.74000,1458.967,127.1667,3.853448
4976,49.75000,1497.839,127.2239,3.888775
4977,49.76000,1487.776,127.2812,3.905097
4978,49.77000,1415.539,127.3389,3.905921
4979,49.78000,1399.047,127.3962,3.947228
4980,49.79000,1409.999,127.4531,3.893738
4981,49.80000,1380.206,127.51,3.883219
4982,49.81000,1381.666,127.5663,3.867801
4983,49.82000,1445.062,127.6222,3.830269
4984,49.83000,1438.459,127.6774,3.810218
4985,49.84000,1422.063,127.7328,3.765169
4986,49.85000,1456.141,127.7884,3.785254
4987,49.86000,1458.348,127.8443,3.786194
4988,49.87000,1393.984,127.9005,3.814545
4989,49.88000,1371.428,127.957,3.847647
4990,49.89000,1391.111,128.014,3.854999
4991,49.90000,1379.778,128.0706,3.89438
4992,49.91000,1365.048,128.1267,3.859089
4993,49.92000,1395.793,128.1825,3.799765
4994,49.93000,1430.586,128.2382,3.813624
4995,49.94000,1455.284,128.2936,3.792208
4996,49.95000,1459.3,128.349,3.769459
4997,49.96000,1442.602,128.4039,3.773914
4998,49.97000,1371.381,128.459,3.736112
4999,49.98000,1326.509,128.5144,3.761999
5000,49.99000,1336.858,128.57,3.773957
5001,50.00000,1316.445,128.6262,3.807847
5002,50.01000,1286.335,128.683,3.835641
5003,50.02000,1285.224,128.7395,3.873918
5004,50.03000,1324.033,128.7959,3.846456
5005,50.04000,1326.683,128.8516,3.842035
5006,50.05000,1362.333,128.9071,3.787135
5007,50.06000,1435.65,128.9624,3.788626
5008,50.07000,1423.523,129.0175,3.763363
5009,50.08000,1389.031,129.0728,3.746276
5010,50.09000,1404.888,129.1276,3.779908
5011,50.10000,1403.698,129.1826,3.731997
5012,50.11000,1381.333,129.2381,3.76256
5013,50.12000,1360.572,129.2937,3.788209
5014,50.13000,1385.619,129.3496,3.793948
5015,50.14000,1449.221,129.4061,3.81283
5016,50.15000,1430.888,129.4628,3.875467
5017,50.16000,1434.285,129.5198,3.857398
5018,50.17000,1443.062,129.5767,3.888308
5019,50.18000,1366.968,129.6333,3.8783
5020,50.19000,1311.811,129.6899,3.849498
5021,50.20000,1308.382,129.7465,3.86183
5022,50.21000,1309.096,129.8033,3.859694
5023,50.22000,1303.604,129.8602,3.875396
5024,50.23000,1349.477,129.9174,3.87826
5025,50.24000,1406.539,129.975,3.902363
5026,50.25000,1403.825,130.0328,3.943727
5027,50.26000,1451.459,130.0904,3.934094
5028,50.27000,1500.617,130.1481,3.931075
5029,50.28000,1450.602,130.2055,3.930778
5030,50.29000,1411.094,130.2627,3.910366
5031,50.30000,1416.952,130.3199,3.902411
5032,50.31000,1387.571,130.3768,3.89344
5033,50.32000,1320.318,130.4337,3.882229
5034,50.33000,1323.048,130.4904,3.874225
5035,50.34000,1384.095,130.5475,3.867805
5036,50.35000,1385,130.604,3.893349
5037,50.36000,1405.666,130.6605,3.855164
5038,50.37000,1454.871,130.7171,3.852204
5039,50.38000,1431.935,130.773,3.862045
5040,50.39000,1369.937,130.8288,3.805492
5041,50.40000,1362.889,130.8844,3.794837
5042,50.41000,1404.872,130.9401,3.789395
5043,50.42000,1384.682,130.996,3.805552
5044,50.43000,1373.54,131.0519,3.80814
5045,50.44000,1417.793,131.1075,3.817462
5046,50.45000,1388.571,131.1626,3.784203
5047,50.46000,1375.619,131.2175,3.751981
5048,50.47000,1387.571,131.2726,3.742593
5049,50.48000,1361.476,131.3276,3.761151
5050,50.49000,1306.922,131.3827,3.750113
5051,50.50000,1282.859,131.4386,3.756672
5052,50.51000,1291.62,131.4947,3.816786
5053,50.52000,1273.065,131.5511,3.827982
5054,50.53000,1261.177,131.6073,3.846314
5055,50.54000,1302.954,131.6632,3.833787
5056,50.55000,1308.588,131.7186,3.790076
5057,50.56000,1284.367,131.774,3.772126
5058,50.57000,1301.922,131.8298,3.779797
5059,50.58000,1345.794,131.886,3.806102
5060,50.59000,1354.302,131.9426,3.850028
5061,50.60000,1355.635,131.9994,3.865714
5062,50.61000,1403.904,132.0558,3.87199
5063,50.62000,1418.761,132.1118,3.843719
5064,50.63000,1381.539,132.1679,3.801885
5065,50.64000,1386.793,132.2232,3.832173
5066,50.65000,1429.65,132.2785,3.768495
5067,50.66000,1418.174,132.334,3.770264
5068,50.67000,1393.873,132.3896,3.794408
5069,50.68000,1404.714,132.4451,3.786956
5070,50.69000,1389.333,132.5007,3.783311
5071,50.70000,1369.841,132.556,3.796186
5072,50.71000,1406.618,132.6117,3.762371
5073,50.72000,1424.396,132.6672,3.805911
5074,50.73000,1403.714,132.7225,3.779564
5075,50.74000,1394.634,132.7781,3.772551
5076,50.75000,1413.904,132.8333,3.792468
5077,50.76000,1378.714,132.8883,3.758727
5078,50.77000,1349.334,132.9433,3.747738
5079,50.78000,1396.952,132.9984,3.75172
5080,50.79000,1393.269,133.0539,3.764178
5081,50.80000,1340.35,133.1093,3.78696
5082,50.81000,1351.826,133.1648,3.775997
5083,50.82000,1391.412,133.2201,3.788269
5084,50.83000,1384.73,133.2754,3.766301
5085,50.84000,1378.365,133.3308,3.76951
5086,50.85000,1418.904,133.3863,3.778295
5087,50.86000,1427.793,133.442,3.78446
5088,50.87000,1386.143,133.4978,3.805911
5089,50.88000,1376.746,133.5538,3.805151
5090,50.89000,1401.047,133.6094,3.812984
5091,50.90000,1341.08,133.6648,3.781195
5092,50.91000,1300.239,133.7204,3.77966
5093,50.92000,1310.017,133.7761,3.787537
5094,50.93000,1333.318,133.8322,3.799512
5095,50.94000,1355.445,133.8883,3.836014
5096,50.95000,1388.952,133.9445,3.829014
5097,50.96000,1412.84,134.0003,3.826394
5098,50.97000,1397.063,134.0558,3.793768
5099,50.98000,1418.682,134.1115,3.784442
5100,50.99000,1467.713,134.166,3.800209
5101,51.00000,1447.141,134.2204,3.711313
5102,51.01000,1408.714,134.2738,3.703055
5103,51.02000,1397.333,134.3262,3.610858
5104,51.03000,1385.682,134.3788,3.559696
5105,51.04000,1388.793,134.4316,3.592482
5106,51.05000,1421.396,134.4855,3.601028
5107,51.06000,1459.744,134.5401,3.677718
5108,51.07000,1405.126,134.5954,3.760894
5109,51.08000,1338.572,134.6513,3.768607
5110,51.09000,1346.762,134.7075,3.82421
5111,51.10000,1367.857,134.7632,3.837634
5112,51.11000,1348.365,134.8176,3.770307
5113,51.12000,1325.366,134.8716,3.678164
5114,51.13000,1333.302,134.9265,3.684335
5115,51.14000,1338.128,134.9821,3.753037
5116,51.15000,1318.715,135.0383,3.821277
5117,51.16000,1353.794,135.0942,3.836132
5118,51.17000,1381.127,135.1498,3.800919
5119,51.18000,1375.508,135.2052,3.792276
5120,51.19000,1394.714,135.2607,3.764943
5121,51.20000,1413.364,135.3158,3.790642
5122,51.21000,1402.523,135.3706,3.754005
5123,51.22000,1393.396,135.4253,3.732296
5124,51.23000,1430.348,135.4799,3.730841
5125,51.24000,1440.396,135.5345,3.71989
5126,51.25000,1416.586,135.5891,3.719101
5127,51.26000,1476.712,135.6427,3.726487
5128,51.27000,1527.061,135.6962,3.651452
5129,51.28000,1512.331,135.7492,3.644741
5130,51.29000,1526.823,135.8025,3.605655
5131,51.30000,1545.536,135.8563,3.642302
5132,51.31000,1498.934,135.9105,3.67394
5133,51.32000,1443.046,135.9642,3.692872
5134,51.33000,1450.776,136.0177,3.646167
5135,51.34000,1446.84,136.0707,3.638768
5136,51.35000,1387.777,136.1239,3.611768
5137,51.36000,1384.92,136.1774,3.625988
5138,51.37000,1447.427,136.2307,3.64997
5139,51.38000,1447.253,136.2845,3.635684
5140,51.39000,1400.809,136.3389,3.69997
5141,51.40000,1384.396,136.3931,3.704028
5142,51.41000,1399.539,136.4477,3.693287
5143,51.42000,1372.079,136.5024,3.731858
5144,51.43000,1375.413,136.5573,3.728726
5145,51.44000,1406.745,136.6125,3.74695
5146,51.45000,1397.19,136.6678,3.781544
5147,51.46000,1415.158,136.7237,3.764643
5148,51.47000,1451.792,136.7795,3.811167
5149,51.48000,1462.395,136.8355,3.80427
5150,51.49000,1451.348,136.8917,3.824607
5151,51.50000,1472.109,136.948,3.832493
5152,51.51000,1505.839,137.0041,3.836378
5153,51.52000,1472.062,137.0603,3.82234
5154,51.53000,1443.348,137.1166,3.838477
5155,51.54000,1496.299,137.1728,3.833898
5156,51.55000,1516.41,137.2286,3.834167
5157,51.56000,1485.934,137.284,3.792811
5158,51.57000,1475.681,137.3397,3.775371
5159,51.58000,1508.093,137.3948,3.796728
5160,51.59000,1470.871,137.4496,3.737123
5161,51.60000,1439.316,137.5043,3.736474
5162,51.61000,1467.776,137.558,3.727001
5163,51.62000,1457.617,137.6112,3.653789
5164,51.63000,1381.714,137.6642,3.607335
5165,51.64000,1342.493,137.7169,3.611842
5166,51.65000,1345.937,137.7703,3.585242
5167,51.66000,1339.969,137.8239,3.663068
5168,51.67000,1363.873,137.8772,3.648556
5169,51.68000,1418.555,137.9302,3.63394
5170,51.69000,1423.777,137.9828,3.595321
5171,51.70000,1375.238,138.0354,3.583135
5172,51.71000,1410.221,138.0885,3.587943
5173,51.72000,1444.396,138.1418,3.634548
5174,51.73000,1401.396,138.1949,3.634599
5175,51.74000,1373.238,138.2481,3.619948
5176,51.75000,1400.206,138.3012,3.625493
5177,51.76000,1399,138.355,3.615853
5178,51.77000,1385.889,138.4091,3.696214
5179,51.78000,1414.999,138.463,3.684869
5180,51.79000,1424.602,138.5168,3.670731
5181,51.80000,1414.206,138.5704,3.670236
5182,51.81000,1478.3,138.6238,3.644963
5183,51.82000,1522.791,138.6775,3.639017
5184,51.83000,1514.331,138.7308,3.667615
5185,51.84000,1492.474,138.784,3.625973
5186,51.85000,1505.68,138.8375,3.631458
5187,51.86000,1508.251,138.891,3.645907
5188,51.87000,1466.443,138.9445,3.651977
5189,51.88000,1493.585,138.9979,3.643101
5190,51.89000,1548.187,139.051,3.640759
5191,51.90000,1497.569,139.1044,3.617
5192,51.91000,1500.855,139.1582,3.640416
5193,51.92000,1567.615,139.2118,3.668414
5194,51.93000,1565.996,139.2655,3.64985
5195,51.94000,1492.458,139.3195,3.670341
5196,51.95000,1431.983,139.3738,3.682413
5197,51.96000,1440.062,139.4281,3.703394
5198,51.97000,1415.888,139.4824,3.703986
5199,51.98000,1372.238,139.5372,3.69855
5200,51.99000,1396.158,139.5923,3.759068
5201,52.00000,1389.936,139.6474,3.756482
5202,52.01000,1373.127,139.7024,3.75844
5203,52.02000,1385.396,139.7568,3.74773
5204,52.03000,1395.269,139.8111,3.689146
5205,52.04000,1383.143,139.8656,3.703313
5206,52.05000,1400.92,139.9202,3.716492
5207,52.06000,1467.078,139.9747,3.724331
5208,52.07000,1449.602,140.0291,3.717065
5209,52.08000,1393.904,140.0827,3.704712
5210,52.09000,1434.523,140.1357,3.640356
5211,52.10000,1470.554,140.1881,3.607331
5212,52.11000,1457.617,140.2402,3.569997
5213,52.12000,1480.554,140.2923,3.549363
5214,52.13000,1531.87,140.3447,3.565085
5215,52.14000,1499.109,140.3968,3.570445
5216,52.15000,1462.109,140.4478,3.549206
5217,52.16000,1510.236,140.4982,3.448327
5218,52.17000,1528.711,140.5489,3.436389
5219,52.18000,1467.236,140.6,3.45811
5220,52.19000,1475.95,140.6518,3.487618
5221,52.20000,1542.552,140.7057,3.542266
5222,52.21000,1569.187,140.7608,3.682754
5223,52.22000,1550.79,140.8161,3.817705
5224,52.23000,1566.33,140.8702,3.748868
5225,52.24000,1570.885,140.9234,3.67186
5226,52.25000,1515.569,140.9769,3.62168
5227,52.26000,1510.982,141.0308,3.653237
5228,52.27000,1576.219,141.0847,3.683465
5229,52.28000,1599.393,141.1385,3.674616
5230,52.29000,1555.616,141.1927,3.665438
5231,52.30000,1546.346,141.2473,3.699158
5232,52.31000,1518.426,141.302,3.727845
5233,52.32000,1423.332,141.3559,3.729086
5234,52.33000,1377.444,141.4094,3.650744
5235,52.34000,1383.063,141.4634,3.644772
5236,52.35000,1357.095,141.517,3.68679
5237,52.36000,1388.127,141.5707,3.654551
5238,52.37000,1450.078,141.6246,3.660057
5239,52.38000,1446.586,141.6786,3.68844
5240,52.39000,1424.158,141.7322,3.681988
5241,52.40000,1440.38,141.786,3.647635
5242,52.41000,1476.887,141.8395,3.668217
5243,52.42000,1471.347,141.8936,3.648607
5244,52.43000,1475.204,141.9479,3.716537
5245,52.44000,1510.204,142.0019,3.689536
5246,52.45000,1484.157,142.0557,3.684007
5247,52.46000,1455.935,142.1096,3.668763
5248,52.47000,1490.522,142.1634,3.673343
5249,52.48000,1542.156,142.2173,3.660365
5250,52.49000,1542.441,142.2717,3.687272
5251,52.50000,1515.743,142.3259,3.708711
5252,52.51000,1526.346,142.3798,3.69568
5253,52.52000,1486.792,142.4333,3.672517
5254,52.53000,1405.206,142.4871,3.639558
5255,52.54000,1414.634,142.5405,3.676006
5256,52.55000,1437.65,142.5935,3.633253
5257,52.56000,1428.697,142.6473,3.610411
5258,52.57000,1438.983,142.7009,3.668887
5259,52.58000,1471.538,142.754,3.655704
5260,52.59000,1461.205,142.8071,3.606636
5261,52.60000,1407.317,142.8604,3.625138
5262,52.61000,1394.095,142.914,3.634528
5263,52.62000,1398.079,142.9677,3.662247
5264,52.63000,1374.079,143.0212,3.65433
5265,52.64000,1383.397,143.075,3.652629
5266,52.65000,1414.666,143.1291,3.673996
5267,52.66000,1446.078,143.1832,3.6941
5268,52.67000,1432.173,143.2374,3.687126
5269,52.68000,1433.618,143.2915,3.69866
5270,52.69000,1459.617,143.3457,3.686603
5271,52.70000,1412.999,143.4002,3.694898
5272,52.71000,1410.761,143.4547,3.732365
5273,52.72000,1457.586,143.5091,3.704679
5274,52.73000,1434.888,143.5636,3.714731
5275,52.74000,1419.745,143.6174,3.710767
5276,52.75000,1488.315,143.6709,3.645081
5277,52.76000,1522.426,143.7242,3.653373
5278,52.77000,1485.807,143.777,3.629878
5279,52.78000,1499.648,143.8292,3.596493
5280,52.79000,1554.028,143.881,3.558652
5281,52.80000,1515.204,143.933,3.503875
5282,52.81000,1475.49,143.9856,3.575074
5283,52.82000,1486.125,144.0389,3.598547
5284,52.83000,1485.172,144.0928,3.639898
5285,52.84000,1439.713,144.1475,3.690884
5286,52.85000,1432.285,144.2019,3.727016
5287,52.86000,1436.316,144.2563,3.704421
5288,52.87000,1408.745,144.3107,3.712945
5289,52.88000,1376.206,144.3651,3.70551
5290,52.89000,1406.031,144.4195,3.707665
5291,52.90000,1420.809,144.4737,3.707104
5292,52.91000,1410.84,144.5281,3.695273
5293,52.92000,1409.063,144.5824,3.712703
5294,52.93000,1437.015,144.6363,3.697889
5295,52.94000,1460.919,144.69,3.670297
5296,52.95000,1481.903,144.7438,3.66409
5297,52.96000,1509.156,144.7975,3.664293
5298,52.97000,1475.712,144.8506,3.660964
5299,52.98000,1435.38,144.9029,3.60574
5300,52.99000,1479.268,144.9547,3.560516
5301,53.00000,1491.188,145.0073,3.526798
5302,53.01000,1447.967,145.0598,3.587551
5303,53.02000,1428.142,145.1124,3.580912
5304,53.03000,1446.856,145.1652,3.590244
5305,53.04000,1449.745,145.2178,3.603369
5306,53.05000,1444.348,145.2704,3.584809
5307,53.06000,1466.173,145.3234,3.583031
5308,53.07000,1459.062,145.3769,3.622224
5309,53.08000,1414.698,145.4308,3.650335
5310,53.09000,1397.825,145.4841,3.671394
5311,53.10000,1422.364,145.5373,3.618839
5312,53.11000,1425.92,145.5915,3.629874
5313,53.12000,1403.126,145.6459,3.712242
5314,53.13000,1428.205,145.7008,3.707063
5315,53.14000,1431.554,145.7557,3.748663
5316,53.15000,1374.714,145.8102,3.735496
5317,53.16000,1366.762,145.8645,3.712353
5318,53.17000,1380.111,145.9189,3.699799
5319,53.18000,1334.985,145.9733,3.709026
5320,53.19000,1321.953,146.0277,3.700427
5321,53.20000,1334.413,146.0815,3.715006
5322,53.21000,1316.668,146.1356,3.660876
5323,53.22000,1307.842,146.1895,3.689101
5324,53.23000,1363.984,146.2431,3.675203
5325,53.24000,1406.634,146.2958,3.637454
5326,53.25000,1409.444,146.3484,3.569582
5327,53.26000,1428.412,146.4008,3.590828
5328,53.27000,1453.808,146.4531,3.573242
5329,53.28000,1405.777,146.5058,3.56346
5330,53.29000,1379.238,146.5581,3.594096
5331,53.30000,1418.745,146.6105,3.56424
5332,53.31000,1430.348,146.6623,3.574579
5333,53.32000,1410.253,146.7136,3.511647
5334,53.33000,1453.364,146.7652,3.492584
