#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3192,31.91000,1138.052,85.12096,4.955475
3193,31.92000,1096.973,85.19456,5.015883
3194,31.93000,1037.133,85.26843,5.018751
3195,31.94000,1075.64,85.34196,5.039423
3196,31.95000,1111.909,85.4156,5.009523
3197,31.96000,1072.847,85.48931,5.022354
3198,31.97000,1065.513,85.56317,5.026093
3199,31.98000,1105.386,85.63721,5.03755
3200,31.99000,1110.576,85.71239,5.050251
3201,32.00000,1007.086,85.78759,5.138292
3202,32.01000,1011.927,85.86275,5.125751
3203,32.02000,1135.687,85.9369,5.124352
3204,32.03000,1167.099,86.01161,5.049439
3205,32.04000,1116.147,86.08562,5.097481
3206,32.05000,1104.164,86.16026,5.04256
3207,32.06000,1071.751,86.23501,5.092511
3208,32.07000,1054.593,86.30982,5.096516
3209,32.08000,1036.419,86.38468,5.100893
3210,32.09000,984.2133,86.45972,5.104232
3211,32.10000,952.7853,86.53419,5.116537
3212,32.11000,1001.086,86.6082,5.059074
3213,32.12000,1069.72,86.68215,5.039897
3214,32.13000,1040.577,86.756,5.043404
3215,32.14000,988.6894,86.82946,5.030919
3216,32.15000,1072.402,86.90264,4.999634
3217,32.16000,1159.766,86.97588,4.98437
3218,32.17000,1056.434,87.04901,4.997643
3219,32.18000,988.5148,87.12181,4.981245
3220,32.19000,1034.244,87.19465,4.954406
3221,32.20000,1076.831,87.26725,4.966538
3222,32.21000,1001.8,87.33968,4.94957
3223,32.22000,962.8169,87.41202,4.938194
3224,32.23000,1045.26,87.4845,4.931643
3225,32.24000,1102.37,87.55691,4.942148
3226,32.25000,1099.338,87.62938,4.936502
3227,32.26000,1114.846,87.70161,4.941915
3228,32.27000,1138.941,87.77461,4.922848
3229,32.28000,1132.941,87.84731,4.987142
3230,32.29000,1092.545,87.92009,4.950841
3231,32.30000,1079.545,87.99234,4.964391
3232,32.31000,1061.736,88.06496,4.916742
3233,32.32000,1043.276,88.13719,4.960954
3234,32.33000,1022.197,88.20982,4.914119
3235,32.34000,1060.625,88.28274,4.965146
3236,32.35000,1086.005,88.35576,4.974142
3237,32.36000,1064.561,88.42865,4.980412
3238,32.37000,1090.291,88.50129,4.965386
3239,32.38000,1030.832,88.5734,4.947481
3240,32.39000,1015.53,88.64555,4.902205
3241,32.40000,958.8963,88.71743,4.919184
3242,32.41000,995.3242,88.78959,4.900646
3243,32.42000,1053.244,88.86224,4.920657
3244,32.43000,1043.752,88.93511,4.956085
3245,32.44000,992.4195,89.00749,4.970239
3246,32.45000,1013.895,89.0789,4.930845
3247,32.46000,1113.259,89.15052,4.859858
3248,32.47000,1119.512,89.2225,4.887768
3249,32.48000,1117.973,89.29488,4.912228
3250,32.49000,1138.226,89.3675,4.940866
3251,32.50000,1117.211,89.44022,4.954318
3252,32.51000,1083.005,89.5126,4.960059
3253,32.52000,1005.181,89.58492,4.92521
3254,32.53000,1074.799,89.65749,4.933795
3255,32.54000,1169.178,89.72999,4.954464
3256,32.55000,1130.465,89.80273,4.936987
3257,32.56000,1104.338,89.87566,4.971307
3258,32.57000,1138.274,89.94857,4.972588
3259,32.58000,1094.227,90.02185,4.971015
3260,32.59000,1022.752,90.09608,4.997429
3261,32.60000,991.4989,90.17042,5.063056
3262,32.61000,962.1978,90.24429,5.069185
3263,32.62000,950.9758,90.31766,5.036203
3264,32.63000,1007.483,90.39078,5.001155
3265,32.64000,994.102,90.46388,4.984928
3266,32.65000,955.3408,90.53635,4.984187
3267,32.66000,1018.959,90.60851,4.939532
3268,32.67000,1061.577,90.68022,4.918179
3269,32.68000,1011.276,90.75248,4.886909
3270,32.69000,979.0864,90.82534,4.932039
3271,32.70000,1072.386,90.89848,4.973005
3272,32.71000,1156.686,90.97166,4.989774
3273,32.72000,1052.799,91.04463,4.988834
3274,32.73000,998.9749,91.11734,4.972922
3275,32.74000,1081.624,91.18945,4.954069
3276,32.75000,1163.02,91.26148,4.907996
3277,32.76000,1123.417,91.33392,4.911844
3278,32.77000,1070.037,91.40649,4.94714
3279,32.78000,1027.768,91.47913,4.94807
3280,32.79000,1056.339,91.55177,4.955382
3281,32.80000,1049.895,91.62441,4.950554
3282,32.81000,1010.721,91.69689,4.954421
3283,32.82000,989.5307,91.76953,4.9358
3284,32.83000,1015.022,91.84187,4.961465
3285,32.84000,1003.88,91.91483,4.932291
3286,32.85000,996.9274,91.98775,4.975598
3287,32.86000,1019.467,92.06069,4.971752
3288,32.87000,1005.991,92.13269,4.973212
3289,32.88000,960.9439,92.20531,4.904344
3290,32.89000,1020.578,92.27749,4.956232
3291,32.90000,1052.974,92.35031,4.916872
3292,32.91000,1046.53,92.42306,4.972701
3293,32.92000,1077.132,92.49578,4.957614
3294,32.93000,1106.782,92.56814,4.958655
3295,32.94000,1098.783,92.64053,4.928284
3296,32.95000,1145.036,92.71294,4.937389
3297,32.96000,1156.893,92.78536,4.93689
3298,32.97000,1138.893,92.8574,4.938703
3299,32.98000,1085.513,92.92959,4.902533
3300,32.99000,1075.085,93.00144,4.92955
3301,33.00000,1072.053,93.07339,4.886173
3302,33.01000,1057.831,93.14543,4.915305
3303,33.02000,1043.831,93.21721,4.911245
3304,33.03000,1031.895,93.2895,4.893423
3305,33.04000,1018.959,93.36173,4.931285
3306,33.05000,978.9118,93.43368,4.924347
3307,33.06000,908.548,93.50534,4.903402
3308,33.07000,928.2461,93.57708,4.883739
3309,33.08000,953.7377,93.64865,4.892456
3310,33.09000,960.6899,93.72034,4.877072
3311,33.10000,988.7529,93.79258,4.890539
3312,33.11000,1052.752,93.86483,4.936667
3313,33.12000,1088.259,93.93707,4.922742
3314,33.13000,1139.48,94.00929,4.926435
3315,33.14000,1186.733,94.08141,4.923022
3316,33.15000,1109.132,94.15282,4.91385
3317,33.16000,1051.831,94.2242,4.868881
3318,33.17000,1110.449,94.29555,4.866733
3319,33.18000,1173.083,94.36716,4.864549
3320,33.19000,1136.068,94.43906,4.884783
3321,33.20000,1080.212,94.51142,4.9051
3322,33.21000,1103.957,94.58447,4.939522
3323,33.22000,1186.845,94.65707,4.989502
3324,33.23000,1120.29,94.72913,4.940978
3325,33.24000,1037.927,94.80022,4.905387
3326,33.25000,1129.528,94.87113,4.829063
3327,33.26000,1139.988,94.94204,4.837423
3328,33.27000,999.0543,95.01373,4.83375
3329,33.28000,930.8968,95.08506,4.888538
3330,33.29000,1020.006,95.15698,4.862075
3331,33.30000,1081.259,95.22865,4.906995
3332,33.31000,1024.959,95.30053,4.883891
3333,33.32000,1004.118,95.37132,4.903914
3334,33.33000,1102.672,95.4421,4.812438
3335,33.34000,1101.005,95.51322,4.829216
3336,33.35000,993.0068,95.58496,4.855546
3337,33.36000,968.1818,95.65681,4.904918
3338,33.37000,1041.847,95.72868,4.89691
3339,33.38000,1044.99,95.80042,4.900558
3340,33.39000,986.118,95.87262,4.891219
3341,33.40000,1003.308,95.94455,4.924415
3342,33.41000,1124.798,96.01636,4.903383
3343,33.42000,1143.972,96.08818,4.895094
3344,33.43000,1054.53,96.16016,4.897334
3345,33.44000,1057.625,96.23291,4.909629
3346,33.45000,1158.797,96.30564,4.970204
3347,33.46000,1214.368,96.37856,4.956149
3348,33.47000,1188.194,96.45116,4.975067
3349,33.48000,1166.623,96.52346,4.943474
3350,33.49000,1111.322,96.59575,4.926117
3351,33.50000,1126.258,96.66814,4.929844
3352,33.51000,1158.115,96.74041,4.937365
3353,33.52000,1131.655,96.81251,4.923687
3354,33.53000,1089.656,96.88422,4.91277
3355,33.54000,1122.1,96.95594,4.878314
3356,33.55000,1127.655,97.02784,4.890073
3357,33.56000,1114.909,97.09925,4.902704
3358,33.57000,1060.545,97.17011,4.86637
3359,33.58000,1053.672,97.24082,4.827357
3360,33.59000,1080.751,97.31147,4.820219
3361,33.60000,1024.927,97.38219,4.816139
3362,33.61000,1011.276,97.45277,4.823131
3363,33.62000,1024.006,97.52314,4.80896
3364,33.63000,1020.53,97.59352,4.792582
3365,33.64000,1039.688,97.66473,4.798761
3366,33.65000,1086.703,97.73592,4.858877
3367,33.66000,1141.877,97.80731,4.853789
3368,33.67000,1081.973,97.87853,4.869715
3369,33.68000,1070.545,97.94981,4.852848
3370,33.69000,1098.021,98.02082,4.861516
3371,33.70000,1099.148,98.09227,4.835288
3372,33.71000,1045.387,98.16391,4.886491
3373,33.72000,978.1023,98.23561,4.883649
3374,33.73000,1009.34,98.30737,4.888709
3375,33.74000,1045.911,98.37873,4.892894
3376,33.75000,1010.8,98.45059,4.863283
3377,33.76000,1023.974,98.52214,4.90323
3378,33.77000,1138.099,98.59286,4.875011
3379,33.78000,1181.337,98.66319,4.812273
3380,33.79000,1107.925,98.73362,4.791903
3381,33.80000,1036.625,98.80411,4.804959
3382,33.81000,1091.735,98.87479,4.806667
3383,33.82000,1116.481,98.94592,4.825042
3384,33.83000,1114.687,99.01736,4.850293
3385,33.84000,1082.053,99.08851,4.873079
3386,33.85000,1105.91,99.15896,4.848619
3387,33.86000,1116.084,99.22913,4.796016
3388,33.87000,1088.021,99.29919,4.781708
3389,33.88000,1061.244,99.36945,4.775139
3390,33.89000,1086.703,99.44025,4.796551
3391,33.90000,1085.989,99.51045,4.84314
3392,33.91000,1058.196,99.58115,4.784683
3393,33.92000,1072.386,99.65197,4.823626
3394,33.93000,1064.196,99.72261,4.829438
3395,33.94000,1117.671,99.79289,4.813645
3396,33.95000,1121.703,99.86329,4.786527
3397,33.96000,1112.1,99.9341,4.804371
3398,33.97000,1147.591,100.0054,4.837969
3399,33.98000,1130.608,100.0768,4.86428
3400,33.99000,1112.719,100.1483,4.866426
3401,34.00000,1101.957,100.2199,4.875375
3402,34.01000,1098.259,100.292,4.881189
3403,34.02000,1087.529,100.3647,4.923287
3404,34.03000,1047.196,100.4365,4.961257
3405,34.04000,1030.403,100.5086,4.885594
3406,34.05000,1109.608,100.5805,4.91679
3407,34.06000,1174.67,100.6526,4.906119
3408,34.07000,1141.163,100.7246,4.911201
3409,34.08000,1102.513,100.7971,4.916136
3410,34.09000,1092.751,100.8698,4.950276
3411,34.10000,1114.195,100.9423,4.959169
3412,34.11000,1064.513,101.0141,4.938034
3413,34.12000,990.2132,101.0852,4.894937
3414,34.13000,1024.117,101.1565,4.845065
3415,34.14000,1095.64,101.2279,4.859914
3416,34.15000,1046.276,101.2995,4.873381
3417,34.16000,1041.181,101.371,4.880787
3418,34.17000,1165.75,101.442,4.871149
3419,34.18000,1208.051,101.5126,4.838582
3420,34.19000,1088.878,101.5831,4.802633
3421,34.20000,1054.958,101.6536,4.805694
3422,34.21000,1096.227,101.7243,4.813475
3423,34.22000,1140.703,101.7954,4.819041
3424,34.23000,1074.72,101.8671,4.850985
3425,34.24000,978.3721,101.939,4.891267
3426,34.25000,1031.165,102.0111,4.907986
3427,34.26000,1066.561,102.083,4.913696
3428,34.27000,1026.974,102.1543,4.899887
3429,34.28000,1049.022,102.2256,4.849409
3430,34.29000,1094.497,102.2967,4.872668
3431,34.30000,1091.116,102.3679,4.835061
3432,34.31000,1060.275,102.4395,4.85979
3433,34.32000,1036.768,102.5109,4.880446
3434,34.33000,1040.958,102.5833,4.873726
3435,34.34000,1060.275,102.6558,4.941401
3436,34.35000,1090.799,102.7278,4.941269
3437,34.36000,1095.592,102.7991,4.906621
3438,34.37000,1065.847,102.8704,4.855527
3439,34.38000,1060.545,102.9417,4.856939
3440,34.39000,1060.99,103.0125,4.86287
3441,34.40000,1076.831,103.0829,4.816051
3442,34.41000,1117.036,103.1528,4.795892
3443,34.42000,1098.862,103.2234,4.75479
3444,34.43000,1092.164,103.2941,4.812346
3445,34.44000,1076.164,103.3649,4.820468
3446,34.45000,1076.18,103.4359,4.82777
3447,34.46000,1050.498,103.5069,4.843828
3448,34.47000,1018.514,103.5777,4.841218
3449,34.48000,1023.863,103.6482,4.820034
3450,34.49000,1032.466,103.7185,4.801968
3451,34.50000,1084.735,103.7884,4.786937
3452,34.51000,1104.291,103.8581,4.767038
3453,34.52000,1047.418,103.9277,4.749331
3454,34.53000,1104.227,103.9978,4.747036
3455,34.54000,1201.13,104.0684,4.787097
3456,34.55000,1185.654,104.1392,4.821758
3457,34.56000,1087.481,104.2094,4.835974
3458,34.57000,1122.338,104.2791,4.781022
3459,34.58000,1182.924,104.3489,4.751165
3460,34.59000,1145.925,104.4188,4.761393
3461,34.60000,1091.815,104.4892,4.772733
3462,34.61000,1144.655,104.5593,4.799531
3463,34.62000,1214.765,104.6292,4.775366
3464,34.63000,1164.099,104.6985,4.765554
3465,34.64000,1091.021,104.768,4.725179
3466,34.65000,1133.433,104.8376,4.734034
3467,34.66000,1229.622,104.9073,4.748662
3468,34.67000,1112.608,104.9773,4.758753
3469,34.68000,1018.451,105.0482,4.776168
3470,34.69000,1126.512,105.1188,4.860952
3471,34.70000,1209.987,105.1883,4.81412
3472,34.71000,1131.957,105.2574,4.734618
3473,34.72000,1121.877,105.3271,4.702714
3474,34.73000,1203.225,105.3968,4.766993
3475,34.74000,1208.479,105.4666,4.742819
3476,34.75000,1117.751,105.5374,4.769567
3477,34.76000,1071.101,105.6085,4.827802
3478,34.77000,1108.068,105.68,4.850503
3479,34.78000,1163.305,105.7509,4.872692
3480,34.79000,1146.433,105.8211,4.829981
3481,34.80000,1112.862,105.8911,4.783318
3482,34.81000,1176.575,105.9611,4.76961
3483,34.82000,1165.432,106.0308,4.773793
3484,34.83000,1133.782,106.1005,4.7363
3485,34.84000,1109.179,106.1705,4.756076
3486,34.85000,1138.353,106.2408,4.775008
3487,34.86000,1196.606,106.3112,4.793191
3488,34.87000,1200.114,106.3813,4.800575
3489,34.88000,1156.655,106.451,4.771447
3490,34.89000,1202.574,106.5206,4.752368
3491,34.90000,1264.811,106.5893,4.737171
3492,34.91000,1257.891,106.658,4.678938
3493,34.92000,1244.955,106.7259,4.688647
3494,34.93000,1214.765,106.7942,4.612327
3495,34.94000,1220.288,106.8623,4.674161
3496,34.95000,1272.78,106.9308,4.640728
3497,34.96000,1251.621,107.0001,4.678442
3498,34.97000,1189.13,107.07,4.731892
3499,34.98000,1184.019,107.1396,4.77445
3500,34.99000,1198.463,107.2085,4.737373
3501,35.00000,1192.098,107.2769,4.675634
3502,35.01000,1187.4,107.3457,4.664125
3503,35.02000,1147.194,107.4146,4.694296
3504,35.03000,1146.401,107.4834,4.698185
3505,35.04000,1190.13,107.5543,4.690232
3506,35.05000,1181.4,107.6262,4.831619
3507,35.06000,1192.527,107.699,4.906971
3508,35.07000,1176.527,107.7703,4.966695
3509,35.08000,1135.861,107.8404,4.850036
3510,35.09000,1146.956,107.9097,4.772443
3511,35.10000,1143.274,107.9791,4.715747
3512,35.11000,1169.956,108.0488,4.734069
3513,35.12000,1170.083,108.1193,4.765311
3514,35.13000,1231.622,108.1904,4.803385
3515,35.14000,1295.319,108.2617,4.851238
3516,35.15000,1283.748,108.3326,4.861267
3517,35.16000,1239.098,108.4029,4.830714
3518,35.17000,1219.685,108.4726,4.787826
3519,35.18000,1183.972,108.5423,4.747488
3520,35.19000,1166.401,108.6117,4.746046
3521,35.20000,1203.559,108.6813,4.732844
3522,35.21000,1232.637,108.7508,4.742188
3523,35.22000,1191.813,108.8205,4.740495
3524,35.23000,1149.893,108.8903,4.753154
3525,35.24000,1136.941,108.9597,4.760293
3526,35.25000,1149.226,109.0286,4.723515
3527,35.26000,1201.098,109.0965,4.682039
3528,35.27000,1252.732,109.1643,4.625841
3529,35.28000,1238.018,109.2324,4.620789
3530,35.29000,1182.765,109.3009,4.647263
3531,35.30000,1179.019,109.3692,4.681915
3532,35.31000,1192.718,109.4378,4.659804
3533,35.32000,1235.606,109.5061,4.675176
3534,35.33000,1203.527,109.574,4.654996
3535,35.34000,1172.242,109.6413,4.617565
3536,35.35000,1197.813,109.7088,4.575182
3537,35.36000,1250.066,109.7764,4.603403
3538,35.37000,1264.827,109.845,4.615924
3539,35.38000,1310.953,109.9143,4.700324
3540,35.39000,1312.017,109.984,4.730621
3541,35.40000,1279.224,110.0539,4.753909
3542,35.41000,1209.463,110.124,4.772919
3543,35.42000,1200.987,110.1946,4.775434
3544,35.43000,1276.541,110.2654,4.825227
3545,35.44000,1332.937,110.3362,4.826468
3546,35.45000,1330.604,110.4067,4.829053
3547,35.46000,1271.51,110.4768,4.796633
3548,35.47000,1274.652,110.5469,4.779177
3549,35.48000,1271.748,110.6172,4.781522
3550,35.49000,1228.13,110.6881,4.793401
3551,35.50000,1249.542,110.7589,4.842867
3552,35.51000,1317.16,110.8303,4.827765
3553,35.52000,1339.239,110.9016,4.87841
3554,35.53000,1302.001,110.9726,4.854176
3555,35.54000,1237.193,111.0432,4.840481
3556,35.55000,1261.319,111.1136,4.810736
3557,35.56000,1289.398,111.1838,4.803344
3558,35.57000,1209.638,111.2542,4.78553
3559,35.58000,1134.957,111.3245,4.800327
3560,35.59000,1189.908,111.3948,4.790242
3561,35.60000,1221.098,111.465,4.798409
3562,35.61000,1217.939,111.5358,4.772561
3563,35.62000,1198.638,111.6058,4.830329
3564,35.63000,1210.4,111.6759,4.769995
3565,35.64000,1261.256,111.7454,4.777693
3566,35.65000,1247.669,111.8153,4.730081
3567,35.66000,1149.528,111.885,4.779913
3568,35.67000,1116.655,111.955,4.740506
3569,35.68000,1199.051,112.0247,4.773154
3570,35.69000,1230.114,112.0943,4.75372
3571,35.70000,1162.781,112.164,4.742636
3572,35.71000,1106.957,112.2333,4.752229
3573,35.72000,1151.877,112.3025,4.719327
3574,35.73000,1164.305,112.3715,4.714399
3575,35.74000,1137.909,112.4406,4.70333
3576,35.75000,1149.115,112.51,4.716322
3577,35.76000,1167.083,112.5788,4.73
3578,35.77000,1141.433,112.6471,4.68333
3579,35.78000,1107.767,112.7157,4.644452
3580,35.79000,1129.83,112.7839,4.680083
3581,35.80000,1150.052,112.8526,4.64419
3582,35.81000,1160.67,112.9208,4.696444
3583,35.82000,1142.274,112.989,4.63355
3584,35.83000,1170.639,113.0568,4.658221
3585,35.84000,1197.463,113.1247,4.620704
3586,35.85000,1148.766,113.1931,4.632419
3587,35.86000,1123.56,113.2614,4.666687
3588,35.87000,1176.495,113.3306,4.66059
3589,35.88000,1155.115,113.3996,4.715712
3590,35.89000,1102.608,113.4683,4.705429
3591,35.90000,1131.449,113.5366,4.675498
3592,35.91000,1172.575,113.6046,4.652761
3593,35.92000,1171.559,113.6725,4.628815
3594,35.93000,1155.734,113.7407,4.63117
3595,35.94000,1147.829,113.8088,4.649088
3596,35.95000,1161.718,113.8777,4.64311
3597,35.96000,1116.068,113.9467,4.725126
3598,35.97000,1124.195,114.0155,4.690015
3599,35.98000,1142.528,114.0838,4.694804
3600,35.99000,1169.813,114.1516,4.645413
3601,36.00000,1189.067,114.2194,4.617577
3602,36.01000,1251.828,114.287,4.622058
3603,36.02000,1280.573,114.3548,4.611971
3604,36.03000,1309.525,114.4226,4.623519
3605,36.04000,1272.319,114.4904,4.620445
3606,36.05000,1245.32,114.5573,4.622014
3607,36.06000,1239.685,114.6247,4.561877
3608,36.07000,1229.304,114.6918,4.59958
3609,36.08000,1226.13,114.759,4.57138
3610,36.09000,1176.194,114.8259,4.584785
3611,36.10000,1213.844,114.8924,4.559863
3612,36.11000,1242.939,114.9592,4.530884
3613,36.12000,1240.082,115.0259,4.562456
3614,36.13000,1215.606,115.0929,4.543756
3615,36.14000,1258.494,115.1598,4.565525
3616,36.15000,1243.59,115.2269,4.563901
3617,36.16000,1170.67,115.2931,4.576075
3618,36.17000,1130.195,115.3593,4.509771
3619,36.18000,1173.21,115.4256,4.519793
3620,36.19000,1229.923,115.4924,4.514418
3621,36.20000,1239.288,115.5587,4.557177
3622,36.21000,1228.161,115.6251,4.517686
3623,36.22000,1224.05,115.6918,4.530215
3624,36.23000,1245.351,115.7591,4.555324
3625,36.24000,1276.018,115.8266,4.589122
3626,36.25000,1296.35,115.8943,4.610957
3627,36.26000,1324.699,115.9617,4.613134
3628,36.27000,1337.461,116.028,4.585581
3629,36.28000,1332.477,116.0943,4.511252
3630,36.29000,1327.159,116.1607,4.525454
3631,36.30000,1285.922,116.227,4.528306
3632,36.31000,1331.112,116.2937,4.522207
3633,36.32000,1401.079,116.3611,4.552401
3634,36.33000,1413.872,116.4288,4.606316
3635,36.34000,1367.921,116.4968,4.626963
3636,36.35000,1321.731,116.5648,4.633866
3637,36.36000,1358.73,116.6323,4.638537
3638,36.37000,1417.936,116.699,4.593234
3639,36.38000,1344.588,116.7653,4.52373
3640,36.39000,1323.064,116.8318,4.520061
3641,36.40000,1396.539,116.8984,4.537141
3642,36.41000,1440.094,116.9649,4.540452
3643,36.42000,1381.158,117.0323,4.535484
3644,36.43000,1356.191,117.0999,4.606877
3645,36.44000,1303.35,117.1671,4.608093
3646,36.45000,1313.461,117.2338,4.571839
3647,36.46000,1248.732,117.3004,4.544171
3648,36.47000,1183.543,117.367,4.536397
3649,36.48000,1203.67,117.4339,4.540785
3650,36.49000,1195.813,117.501,4.566598
3651,36.50000,1161.908,117.5679,4.572078
3652,36.51000,1087.291,117.6349,4.558863
3653,36.52000,1071.767,117.7017,4.576425
3654,36.53000,1147.099,117.7683,4.55327
3655,36.54000,1233.606,117.8349,4.536331
3656,36.55000,1204.543,117.9013,4.540907
3657,36.56000,1166.337,117.9679,4.525531
3658,36.57000,1109.624,118.0347,4.549514
3659,36.58000,1105.687,118.1013,4.555036
3660,36.59000,1116.211,118.1683,4.53546
3661,36.60000,1142.147,118.2357,4.567664
3662,36.61000,1160.353,118.3028,4.605721
3663,36.62000,1168.94,118.3688,4.558197
3664,36.63000,1234.129,118.434,4.49851
3665,36.64000,1301.652,118.4992,4.439601
3666,36.65000,1321.191,118.5647,4.44783
3667,36.66000,1301.731,118.6304,4.464792
3668,36.67000,1310.207,118.696,4.486617
3669,36.68000,1314.62,118.7623,4.468766
3670,36.69000,1246.097,118.8286,4.520244
3671,36.70000,1199.019,118.8949,4.516023
3672,36.71000,1241.193,118.9605,4.525621
3673,36.72000,1301.16,119.0246,4.446156
3674,36.73000,1325.921,119.089,4.358369
3675,36.74000,1257.113,119.1542,4.406697
3676,36.75000,1257.319,119.2195,4.440515
3677,36.76000,1327.81,119.285,4.455979
3678,36.77000,1354.223,119.3507,4.469005
3679,36.78000,1301.922,119.4164,4.481611
3680,36.79000,1279.017,119.4824,4.481851
3681,36.80000,1346.921,119.5483,4.502289
3682,36.81000,1365.476,119.6144,4.491171
3683,36.82000,1323.699,119.6805,4.514487
3684,36.83000,1294.462,119.7464,4.501678
3685,36.84000,1346.54,119.8119,4.489191
3686,36.85000,1373.302,119.8773,4.46308
3687,36.86000,1334.699,119.9431,4.458764
3688,36.87000,1341.255,120.009,4.496313
3689,36.88000,1344.905,120.0758,4.498381
3690,36.89000,1268.859,120.1424,4.570022
3691,36.90000,1191.844,120.2089,4.526869
3692,36.91000,1212.225,120.2749,4.534376
3693,36.92000,1259.193,120.3404,4.491031
3694,36.93000,1203.828,120.4058,4.453909
3695,36.94000,1160.877,120.4711,4.458317
3696,36.95000,1184.734,120.5368,4.44964
3697,36.96000,1210.844,120.6029,4.495047
3698,36.97000,1137.941,120.669,4.506894
3699,36.98000,1102.656,120.7346,4.510208
3700,36.99000,1141.512,120.7995,4.460854
3701,37.00000,1209.098,120.8637,4.416442
3702,37.01000,1159.115,120.9278,4.372334
3703,37.02000,1126.989,120.9916,4.367325
3704,37.03000,1224.193,121.0555,4.348057
3705,37.04000,1299.541,121.12,4.358934
3706,37.05000,1297.144,121.184,4.404168
3707,37.06000,1242.32,121.2486,4.355003
3708,37.07000,1231.685,121.3131,4.422232
3709,37.08000,1273.795,121.3775,4.394571
3710,37.09000,1298.382,121.4419,4.392345
3711,37.10000,1226.765,121.5061,4.394074
3712,37.11000,1262.859,121.5703,4.376055
3713,37.12000,1339.461,121.6345,4.375428
3714,37.13000,1358.191,121.6988,4.376915
3715,37.14000,1292.176,121.763,4.386075
3716,37.15000,1321.239,121.827,4.375029
3717,37.16000,1378.079,121.8908,4.361937
3718,37.17000,1377.016,121.9544,4.341546
3719,37.18000,1354.651,122.0187,4.336844
3720,37.19000,1411.317,122.0837,4.393911
3721,37.20000,1469.347,122.1497,4.455957
3722,37.21000,1378.968,122.2151,4.505873
3723,37.22000,1270.811,122.2805,4.444171
3724,37.23000,1288.509,122.3452,4.468844
3725,37.24000,1351.651,122.4095,4.404427
3726,37.25000,1323.064,122.4742,4.380046
3727,37.26000,1237.653,122.5388,4.40546
3728,37.27000,1268.303,122.6039,4.405541
3729,37.28000,1258.494,122.6689,4.449589
3730,37.29000,1228.336,122.7339,4.434775
3731,37.30000,1158.813,122.7989,4.432516
3732,37.31000,1173.051,122.8639,4.429499
3733,37.32000,1215.781,122.929,4.432114
3734,37.33000,1223.511,122.9943,4.436516
3735,37.34000,1221.59,123.0592,4.462183
3736,37.35000,1206.797,123.1238,4.426626
3737,37.36000,1219.828,123.1879,4.392158
3738,37.37000,1203.606,123.251,4.354824
3739,37.38000,1188.797,123.3143,4.295316
3740,37.39000,1208.098,123.3774,4.328801
3741,37.40000,1227.558,123.4407,4.298796
3742,37.41000,1200.622,123.5052,4.321264
3743,37.42000,1215.304,123.5698,4.402611
3744,37.43000,1261.431,123.6342,4.403081
3745,37.44000,1262.002,123.6973,4.381769
3746,37.45000,1231.574,123.76,4.295855
3747,37.46000,1229.256,123.8223,4.268142
3748,37.47000,1240.463,123.885,4.246921
3749,37.48000,1286.382,123.948,4.289259
3750,37.49000,1290.716,124.0109,4.29562
3751,37.50000,1240.717,124.0738,4.287631
3752,37.51000,1214.606,124.1354,4.280723
3753,37.52000,1283.525,124.1968,4.192788
3754,37.53000,1333.318,124.2587,4.180512
3755,37.54000,1340.937,124.3208,4.223832
3756,37.55000,1361.762,124.3835,4.241606
3757,37.56000,1399.761,124.4466,4.280683
3758,37.57000,1422.158,124.5096,4.306535
3759,37.58000,1369.095,124.5721,4.296211
3760,37.59000,1302.811,124.6344,4.251981
3761,37.60000,1323.89,124.6968,4.24819
3762,37.61000,1342.048,124.7595,4.255728
3763,37.62000,1320.826,124.8233,4.285762
3764,37.63000,1282.129,124.8876,4.36411
3765,37.64000,1314.668,124.9531,4.398922
3766,37.65000,1321.731,125.0183,4.469183
3767,37.66000,1275.494,125.083,4.437165
3768,37.67000,1244.859,125.1472,4.40014
3769,37.68000,1215.669,125.2108,4.371548
3770,37.69000,1169.892,125.274,4.328035
3771,37.70000,1126.036,125.337,4.305475
3772,37.71000,1072.005,125.3999,4.297033
3773,37.72000,1091.561,125.4628,4.279188
3774,37.73000,1053.196,125.5258,4.288179
3775,37.74000,1030.562,125.5892,4.306131
3776,37.75000,1027.371,125.6523,4.321812
3777,37.76000,1090.275,125.7149,4.299836
3778,37.77000,1076.307,125.7756,4.262089
3779,37.78000,1042.53,125.8356,4.100105
3780,37.79000,1050.149,125.8959,4.095656
3781,37.80000,1069.148,125.9562,4.109406
3782,37.81000,1051.18,126.0167,4.113866
3783,37.82000,1001.689,126.0771,4.128811
3784,37.83000,942.5156,126.138,4.120654
3785,37.84000,912.167,126.1984,4.164035
3786,37.85000,913.3733,126.2583,4.107745
3787,37.86000,927.6746,126.318,4.069696
3788,37.87000,930.6587,126.3771,4.077193
3789,37.88000,871.6915,126.4358,4.024589
3790,37.89000,842.5809,126.4944,3.991716
3791,37.90000,869.7709,126.5532,3.998415
3792,37.91000,902.5164,126.6125,4.021677
3793,37.92000,903.4846,126.6721,4.049032
3794,37.93000,881.1358,126.7317,4.062159
3795,37.94000,874.4534,126.7901,4.061631
3796,37.95000,914.6273,126.8479,3.976593
3797,37.96000,929.7064,126.9049,3.919292
3798,37.97000,948.2933,126.9622,3.875207
3799,37.98000,995.0861,127.0191,3.906882
