#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2590,25.89000,1509.505,140.1463,3.269913
2591,25.90000,1564.631,140.1938,3.251624
2592,25.91000,1531.854,140.2419,3.236965
2593,25.92000,1434.935,140.2904,3.30624
2594,25.93000,1449.03,140.3391,3.310195
2595,25.94000,1575.123,140.3881,3.330375
2596,25.95000,1549.616,140.4374,3.350762
2597,25.96000,1433.713,140.4863,3.362418
2598,25.97000,1595.932,140.5351,3.311774
2599,25.98000,1631.249,140.5839,3.34138
2600,25.99000,1522.172,140.6328,3.318122
2601,26.00000,1551.759,140.6819,3.34136
2602,26.01000,1564.949,140.7313,3.361117
2603,26.02000,1510.109,140.7808,3.368643
2604,26.03000,1445.475,140.8305,3.379337
2605,26.04000,1470.966,140.8806,3.403547
2606,26.05000,1502.934,140.9308,3.41899
2607,26.06000,1439.253,140.9813,3.431947
2608,26.07000,1506.045,141.0311,3.44309
2609,26.08000,1568.695,141.0802,3.374498
2610,26.09000,1582.52,141.1293,3.328121
2611,26.10000,1461.982,141.1784,3.363227
2612,26.11000,1490.474,141.2271,3.331894
2613,26.12000,1553.251,141.276,3.315809
2614,26.13000,1524.172,141.3251,3.352434
2615,26.14000,1589.012,141.3743,3.342462
2616,26.15000,1688.867,141.4235,3.353966
2617,26.16000,1681.883,141.4728,3.360224
2618,26.17000,1617.25,141.5218,3.361275
2619,26.18000,1670.518,141.5708,3.331934
2620,26.19000,1668.931,141.6199,3.347033
2621,26.20000,1560.108,141.6693,3.340018
2622,26.21000,1472.506,141.7189,3.386316
2623,26.22000,1500.775,141.7687,3.380779
2624,26.23000,1492.172,141.8186,3.407756
2625,26.24000,1397.38,141.8683,3.394186
2626,26.25000,1511.648,141.918,3.391114
2627,26.26000,1563.568,141.9677,3.38499
2628,26.27000,1484.553,142.0176,3.390044
2629,26.28000,1435.777,142.0681,3.409107
2630,26.29000,1526.394,142.1191,3.455452
2631,26.30000,1510.87,142.1706,3.492034
2632,26.31000,1516.696,142.2215,3.513634
2633,26.32000,1500.823,142.2719,3.460012
2634,26.33000,1600.551,142.3222,3.43028
2635,26.34000,1450.268,142.3717,3.43311
2636,26.35000,1364.825,142.4207,3.369033
2637,26.36000,1500.458,142.4702,3.335327
2638,26.37000,1481.982,142.5201,3.378694
2639,26.38000,1415.967,142.5696,3.40587
2640,26.39000,1491.045,142.6195,3.375534
2641,26.40000,1571.806,142.6685,3.403968
2642,26.41000,1515.061,142.7166,3.331063
2643,26.42000,1479.331,142.765,3.277062
2644,26.43000,1576.552,142.8149,3.300947
2645,26.44000,1467.586,142.8657,3.415455
2646,26.45000,1368.682,142.9172,3.47468
2647,26.46000,1463.824,142.9677,3.507456
2648,26.47000,1587.631,143.0181,3.445922
2649,26.48000,1599.107,143.0683,3.425402
2650,26.49000,1500.744,143.1184,3.426049
2651,26.50000,1637.17,143.1687,3.403301
2652,26.51000,1615.757,143.2194,3.447692
2653,26.52000,1520.108,143.2705,3.462484
2654,26.53000,1610.694,143.3219,3.494662
2655,26.54000,1624.614,143.3737,3.5105
2656,26.55000,1568.076,143.4256,3.539671
2657,26.56000,1526.616,143.4772,3.53661
2658,26.57000,1622.551,143.5288,3.515756
2659,26.58000,1637.17,143.5797,3.518833
2660,26.59000,1544.791,143.6306,3.468792
2661,26.60000,1546.108,143.6815,3.465358
2662,26.61000,1613.853,143.7324,3.472349
2663,26.62000,1610.218,143.7832,3.4689
2664,26.63000,1443.078,143.8341,3.461201
2665,26.64000,1482.03,143.885,3.482666
2666,26.65000,1536.933,143.9357,3.455256
2667,26.66000,1468.284,143.9866,3.46673
2668,26.67000,1522.108,144.0377,3.465712
2669,26.68000,1562.219,144.0891,3.493923
2670,26.69000,1511.775,144.1403,3.503531
2671,26.70000,1465.935,144.1914,3.486874
2672,26.71000,1522.473,144.243,3.485059
2673,26.72000,1489.442,144.2942,3.524981
2674,26.73000,1381,144.3454,3.487513
2675,26.74000,1426.459,144.3966,3.488795
2676,26.75000,1517.013,144.4479,3.498446
2677,26.76000,1482.744,144.499,3.492634
2678,26.77000,1433.11,144.5503,3.486135
2679,26.78000,1597.821,144.6014,3.49745
2680,26.79000,1623.567,144.6525,3.477945
2681,26.80000,1540.425,144.7036,3.490838
2682,26.81000,1498.125,144.7549,3.483288
2683,26.82000,1508.204,144.806,3.493977
2684,26.83000,1461.49,144.8574,3.489679
2685,26.84000,1510.839,144.9085,3.500258
2686,26.85000,1575.266,144.9593,3.485776
2687,26.86000,1727.12,145.01,3.460833
2688,26.87000,1601.916,145.0608,3.45739
2689,26.88000,1471.982,145.1118,3.472079
2690,26.89000,1534.346,145.1627,3.479818
2691,26.90000,1463.157,145.2133,3.458823
2692,26.91000,1338.985,145.2643,3.449551
2693,26.92000,1389.317,145.3154,3.489403
2694,26.93000,1479.538,145.366,3.478428
2695,26.94000,1470.046,145.4169,3.447997
2696,26.95000,1484.49,145.4679,3.477162
2697,26.96000,1594.758,145.5192,3.476347
2698,26.97000,1548.981,145.5707,3.497603
2699,26.98000,1480.014,145.6225,3.511448
2700,26.99000,1537.981,145.6741,3.537483
2701,27.00000,1574.33,145.7257,3.519815
2702,27.01000,1467.808,145.777,3.508458
2703,27.02000,1372.571,145.828,3.495522
2704,27.03000,1487.537,145.879,3.463901
2705,27.04000,1482.427,145.9299,3.481039
2706,27.05000,1426.65,145.9805,3.468494
2707,27.06000,1530.537,146.0314,3.448277
2708,27.07000,1565.584,146.0825,3.473337
2709,27.08000,1478.188,146.1336,3.485841
2710,27.09000,1435.904,146.1848,3.480595
2711,27.10000,1552.536,146.2358,3.494756
2712,27.11000,1554.885,146.2865,3.475263
2713,27.12000,1452.237,146.337,3.457283
2714,27.13000,1492.76,146.3872,3.440828
2715,27.14000,1450.252,146.4376,3.416081
2716,27.15000,1545.949,146.4881,3.448912
2717,27.16000,1564.409,146.5388,3.438578
2718,27.17000,1557.981,146.5897,3.471622
2719,27.18000,1523.458,146.6408,3.471769
2720,27.19000,1480.633,146.6915,3.48365
2721,27.20000,1358.08,146.7425,3.448341
2722,27.21000,1327.032,146.7932,3.486544
2723,27.22000,1433.602,146.8439,3.446969
2724,27.23000,1640.36,146.8947,3.464173
2725,27.24000,1611.202,146.9457,3.463829
2726,27.25000,1629.662,146.9965,3.475584
2727,27.26000,1539.759,147.0473,3.462563
2728,27.27000,1421.301,147.0978,3.462878
2729,27.28000,1432.475,147.1485,3.446261
2730,27.29000,1428.808,147.1993,3.453194
2731,27.30000,1544.219,147.2501,3.480457
2732,27.31000,1466.951,147.3004,3.448685
2733,27.32000,1355.095,147.3503,3.416168
2734,27.33000,1347.445,147.4001,3.388537
2735,27.34000,1367.587,147.4501,3.403478
2736,27.35000,1521.251,147.5005,3.414224
2737,27.36000,1501.918,147.5512,3.442708
2738,27.37000,1348.651,147.602,3.469388
2739,27.38000,1396.238,147.6526,3.455306
2740,27.39000,1462.268,147.7029,3.452517
2741,27.40000,1387.777,147.7531,3.417481
2742,27.41000,1343.064,147.8034,3.428894
2743,27.42000,1482.665,147.8536,3.430315
2744,27.43000,1518.95,147.9035,3.420611
2745,27.44000,1417.126,147.9534,3.394709
2746,27.45000,1429.491,148.0032,3.405631
2747,27.46000,1438.808,148.0527,3.396239
2748,27.47000,1441.491,148.1024,3.372706
2749,27.48000,1515.077,148.1517,3.385708
2750,27.49000,1583.345,148.2011,3.365053
2751,27.50000,1457.935,148.2509,3.366212
2752,27.51000,1411.19,148.3008,3.400927
2753,27.52000,1512.045,148.3505,3.397381
2754,27.53000,1613.361,148.3987,3.387969
2755,27.54000,1421.888,148.4461,3.285993
2756,27.55000,1413.904,148.4935,3.227248
2757,27.56000,1505.632,148.5414,3.23327
2758,27.57000,1450.094,148.5899,3.2691
2759,27.58000,1458.983,148.6387,3.312258
2760,27.59000,1520.045,148.6883,3.32859
2761,27.60000,1466.379,148.7374,3.397133
2762,27.61000,1335.318,148.7861,3.337113
2763,27.62000,1353.429,148.835,3.320994
2764,27.63000,1459.633,148.884,3.333779
2765,27.64000,1433.142,148.9326,3.338878
2766,27.65000,1478.014,148.9813,3.308856
2767,27.66000,1517.124,149.0301,3.324544
2768,27.67000,1539.298,149.0788,3.326995
2769,27.68000,1482.68,149.1277,3.322804
2770,27.69000,1447.506,149.1762,3.331884
2771,27.70000,1516.442,149.2241,3.298775
2772,27.71000,1499.49,149.2719,3.256392
2773,27.72000,1465.332,149.3196,3.262117
2774,27.73000,1510.251,149.3672,3.248175
2775,27.74000,1526.061,149.4147,3.247049
2776,27.75000,1525.886,149.4622,3.231179
2777,27.76000,1583.536,149.5094,3.241377
2778,27.77000,1610.107,149.5562,3.203615
2779,27.78000,1519.569,149.6027,3.17742
2780,27.79000,1559.965,149.6492,3.169656
2781,27.80000,1653.138,149.696,3.171707
2782,27.81000,1660.884,149.7432,3.192096
2783,27.82000,1588.663,149.7903,3.227376
2784,27.83000,1638.233,149.8375,3.199705
2785,27.84000,1663.725,149.8849,3.233613
2786,27.85000,1565.584,149.9325,3.223023
2787,27.86000,1510.775,149.9806,3.263612
2788,27.87000,1615.281,150.0287,3.282496
2789,27.88000,1583.472,150.0766,3.278658
2790,27.89000,1536.854,150.1243,3.25711
2791,27.90000,1566.187,150.1722,3.257281
2792,27.91000,1675.725,150.2203,3.270542
2793,27.92000,1636.202,150.2683,3.283326
2794,27.93000,1528.823,150.3165,3.272795
2795,27.94000,1559.425,150.3644,3.28646
2796,27.95000,1534.457,150.4121,3.268999
2797,27.96000,1459.506,150.459,3.246301
2798,27.97000,1567.234,150.5053,3.193954
2799,27.98000,1603.155,150.5516,3.14708
2800,27.99000,1514.156,150.5981,3.156878
2801,28.00000,1508.902,150.6448,3.175359
2802,28.01000,1625.773,150.6914,3.192972
2803,28.02000,1609.266,150.7373,3.16713
2804,28.03000,1482.569,150.7832,3.100883
2805,28.04000,1487.172,150.8287,3.128812
2806,28.05000,1572.298,150.8746,3.098585
2807,28.06000,1489.395,150.9203,3.132603
2808,28.07000,1373.968,150.9663,3.110749
2809,28.08000,1472.347,151.0126,3.149057
2810,28.09000,1450.554,151.0591,3.161003
2811,28.10000,1330.048,151.106,3.186936
2812,28.11000,1346.969,151.1528,3.198411
2813,28.12000,1378.397,151.1997,3.194197
2814,28.13000,1436.221,151.2462,3.196935
2815,28.14000,1503.839,151.2927,3.167994
2816,28.15000,1576.615,151.3394,3.167491
2817,28.16000,1587.568,151.3862,3.194091
2818,28.17000,1360.762,151.4329,3.182058
2819,28.18000,1345.699,151.4794,3.186642
2820,28.19000,1505.394,151.5258,3.168868
2821,28.20000,1486.347,151.5719,3.152068
2822,28.21000,1365.476,151.6181,3.13788
2823,28.22000,1454.729,151.6637,3.152548
2824,28.23000,1566.457,151.7088,3.102989
2825,28.24000,1534.775,151.7537,3.069494
2826,28.25000,1526.489,151.7986,3.054699
2827,28.26000,1508.188,151.8436,3.066289
2828,28.27000,1429.189,151.8887,3.06342
2829,28.28000,1400.428,151.9338,3.076591
2830,28.29000,1449.03,151.9788,3.07365
2831,28.30000,1513.823,152.0235,3.06614
2832,28.31000,1380.571,152.068,3.045499
2833,28.32000,1351.667,152.1122,3.027145
2834,28.33000,1415.555,152.1561,2.999882
2835,28.34000,1366.175,152.2001,2.991441
2836,28.35000,1346.159,152.2441,3.001697
2837,28.36000,1474.697,152.2885,3.000163
2838,28.37000,1455.697,152.333,3.044838
2839,28.38000,1415.602,152.3775,3.0184
2840,28.39000,1497.807,152.4216,3.039258
2841,28.40000,1592.25,152.4654,2.997538
2842,28.41000,1533.061,152.5089,2.981774
2843,28.42000,1537.299,152.5525,2.959348
2844,28.43000,1627.63,152.5957,2.987789
2845,28.44000,1693.47,152.639,2.936562
2846,28.45000,1593.282,152.6824,2.957494
2847,28.46000,1629.741,152.7261,2.959363
2848,28.47000,1687.185,152.7696,3.002326
2849,28.48000,1559.727,152.8134,2.967797
2850,28.49000,1502.617,152.8568,2.984207
2851,28.50000,1621.36,152.9001,2.955362
2852,28.51000,1633.154,152.9442,2.949477
2853,28.52000,1597.218,152.988,3.009796
2854,28.53000,1582.933,153.0318,2.980486
2855,28.54000,1602.726,153.0758,2.987972
2856,28.55000,1528.267,153.1202,3.008635
2857,28.56000,1536.552,153.1651,3.049119
2858,28.57000,1601.139,153.2099,3.058168
2859,28.58000,1663.582,153.2546,3.054129
2860,28.59000,1613.773,153.299,3.048589
2861,28.60000,1576.488,153.3433,3.013038
2862,28.61000,1680.534,153.3876,3.027601
2863,28.62000,1664.741,153.4318,3.017447
2864,28.63000,1682.994,153.4762,3.012968
2865,28.64000,1792.246,153.5208,3.032628
2866,28.65000,1807.786,153.5648,3.046745
2867,28.66000,1760.977,153.6081,2.969711
2868,28.67000,1695.693,153.6514,2.949547
2869,28.68000,1773.104,153.6948,2.951053
2870,28.69000,1692.185,153.7383,2.961614
2871,28.70000,1645.281,153.7818,2.963873
2872,28.71000,1734.136,153.8258,2.969332
2873,28.72000,1827.309,153.8698,3.00807
2874,28.73000,1634.09,153.9132,2.992946
2875,28.74000,1582.663,153.9565,2.943158
2876,28.75000,1717.089,153.9998,2.967136
2877,28.76000,1718.819,154.0433,2.95023
2878,28.77000,1700.121,154.0868,2.966343
2879,28.78000,1700.74,154.1305,2.964591
2880,28.79000,1724.422,154.1748,3.002605
2881,28.80000,1644.9,154.2187,3.019732
2882,28.81000,1590.964,154.2627,2.990125
2883,28.82000,1599.631,154.3068,3.000628
2884,28.83000,1733.2,154.351,3.006862
2885,28.84000,1479.728,154.3954,3.021697
2886,28.85000,1546.521,154.4403,3.031258
2887,28.86000,1721.93,154.4848,3.061337
2888,28.87000,1626.519,154.5293,3.032305
2889,28.88000,1610.583,154.5736,3.031225
2890,28.89000,1693.185,154.6179,3.008915
2891,28.90000,1641.011,154.6622,3.023324
2892,28.91000,1511.585,154.7068,3.018735
2893,28.92000,1517.585,154.7513,3.044811
2894,28.93000,1602.535,154.7955,3.032749
2895,28.94000,1531.87,154.8395,2.995232
2896,28.95000,1527.092,154.8834,3.000563
2897,28.96000,1639.693,154.9271,2.997883
2898,28.97000,1748.453,154.9704,2.968775
2899,28.98000,1727.581,155.0134,2.943039
2900,28.99000,1639.487,155.0561,2.929195
2901,29.00000,1741.866,155.099,2.906806
2902,29.01000,1754.612,155.1419,2.929289
2903,29.02000,1691.343,155.1848,2.922172
2904,29.03000,1760.786,155.228,2.937118
2905,29.04000,1772.675,155.2711,2.945003
2906,29.05000,1691.502,155.3143,2.933174
2907,29.06000,1635.916,155.3576,2.956535
2908,29.07000,1708.391,155.4009,2.939337
2909,29.08000,1662.487,155.4444,2.958345
2910,29.09000,1599.726,155.4877,2.968438
2911,29.10000,1663.471,155.5314,2.946261
2912,29.11000,1717.962,155.5752,3.003299
2913,29.12000,1681.185,155.6189,2.987943
2914,29.13000,1579.98,155.6626,2.971661
2915,29.14000,1632.9,155.7064,2.982726
2916,29.15000,1681.375,155.7503,2.995754
2917,29.16000,1606.726,155.794,2.985081
2918,29.17000,1638.757,155.8377,2.982177
2919,29.18000,1700.835,155.8813,2.972965
2920,29.19000,1595.488,155.9253,2.973044
2921,29.20000,1616.123,155.9689,3.028761
2922,29.21000,1665.693,156.0125,2.970887
2923,29.22000,1737.374,156.0556,2.969256
2924,29.23000,1596.329,156.0984,2.935405
2925,29.24000,1548.775,156.1405,2.896369
2926,29.25000,1652.058,156.1824,2.873967
2927,29.26000,1635.884,156.2243,2.854658
2928,29.27000,1501.966,156.2663,2.857599
2929,29.28000,1613.377,156.3083,2.873908
2930,29.29000,1716.01,156.3504,2.85672
2931,29.30000,1653.693,156.3925,2.878897
2932,29.31000,1622.964,156.4346,2.85922
2933,29.32000,1712.946,156.4767,2.872933
2934,29.33000,1642.63,156.5187,2.87067
2935,29.34000,1588.091,156.5608,2.853925
2936,29.35000,1561.79,156.6037,2.898281
2937,29.36000,1697.089,156.6464,2.923273
2938,29.37000,1647.138,156.6891,2.908112
2939,29.38000,1513.759,156.7317,2.912742
2940,29.39000,1648.852,156.7746,2.900748
2941,29.40000,1599.789,156.8174,2.930259
2942,29.41000,1495.537,156.8606,2.916784
2943,29.42000,1575.98,156.9038,2.957761
2944,29.43000,1676.296,156.9474,2.946031
2945,29.44000,1597.71,156.9909,2.982227
2946,29.45000,1559.917,157.0344,2.957427
2947,29.46000,1607.869,157.0781,2.970871
2948,29.47000,1713.867,157.1215,2.990267
2949,29.48000,1545.076,157.165,2.955105
2950,29.49000,1532.759,157.2083,2.965865
2951,29.50000,1674.709,157.2514,2.950694
2952,29.51000,1657.471,157.2938,2.924443
2953,29.52000,1530.045,157.3357,2.889924
2954,29.53000,1550.171,157.3775,2.845576
2955,29.54000,1677.788,157.4193,2.850416
2956,29.55000,1604.345,157.4615,2.845767
2957,29.56000,1609.504,157.5035,2.885219
2958,29.57000,1659.836,157.545,2.856626
2959,29.58000,1662.503,157.5855,2.794623
2960,29.59000,1686.359,157.6261,2.764599
2961,29.60000,1716.057,157.6668,2.76746
2962,29.61000,1712.026,157.708,2.775985
2963,29.62000,1559.187,157.7494,2.817168
2964,29.63000,1534.695,157.791,2.820412
2965,29.64000,1630.948,157.8332,2.853264
2966,29.65000,1697.248,157.8758,2.884613
2967,29.66000,1558.06,157.9184,2.909237
2968,29.67000,1636.281,157.9608,2.901501
2969,29.68000,1714.613,158.0032,2.868681
2970,29.69000,1587.028,158.0453,2.895801
2971,29.70000,1561.647,158.0875,2.863385
2972,29.71000,1688.788,158.13,2.895533
2973,29.72000,1670.09,158.173,2.897482
2974,29.73000,1656.741,158.2162,2.93886
2975,29.74000,1650.408,158.2596,2.949768
2976,29.75000,1722.755,158.3021,2.960084
2977,29.76000,1676.693,158.344,2.896356
2978,29.77000,1542.425,158.3857,2.84698
2979,29.78000,1676.455,158.4274,2.840151
2980,29.79000,1672.471,158.4689,2.837656
2981,29.80000,1545.584,158.5105,2.829467
2982,29.81000,1568.346,158.5527,2.845516
2983,29.82000,1655.693,158.595,2.915107
2984,29.83000,1634.344,158.637,2.874421
2985,29.84000,1596.615,158.6795,2.862566
2986,29.85000,1698.216,158.7212,2.923296
2987,29.86000,1709.073,158.7628,2.842734
2988,29.87000,1557.489,158.8043,2.833616
2989,29.88000,1461.205,158.8457,2.830083
2990,29.89000,1507.632,158.8871,2.808607
2991,29.90000,1576.536,158.9292,2.83053
2992,29.91000,1442.237,158.9716,2.885323
2993,29.92000,1625.995,159.0143,2.907091
2994,29.93000,1723.406,159.0566,2.911286
2995,29.94000,1647.979,159.0987,2.876482
2996,29.95000,1627.408,159.1408,2.864315
2997,29.96000,1689.153,159.1827,2.878714
2998,29.97000,1605.662,159.2243,2.850642
2999,29.98000,1500.331,159.2656,2.831926
3000,29.99000,1597.059,159.307,2.799453
3001,30.00000,1668.137,159.3484,2.821439
3002,30.01000,1599.393,159.3897,2.828355
3003,30.02000,1717.248,159.4311,2.799574
3004,30.03000,1828.833,159.4727,2.827263
3005,30.04000,1836.388,159.5144,2.839384
3006,30.05000,1652.201,159.5557,2.844792
3007,30.06000,1590.71,159.5972,2.815765
3008,30.07000,1703.915,159.6385,2.833972
3009,30.08000,1679.82,159.6797,2.806125
3010,30.09000,1620.202,159.7211,2.803814
3011,30.10000,1740.12,159.7625,2.829212
3012,30.11000,1718.708,159.8039,2.821048
3013,30.12000,1647.582,159.8457,2.823606
3014,30.13000,1653.566,159.8878,2.860051
3015,30.14000,1800.437,159.9298,2.871519
3016,30.15000,1728.628,159.9721,2.85256
3017,30.16000,1588.409,160.0146,2.888604
3018,30.17000,1675.518,160.0574,2.90174
3019,30.18000,1767.659,160.1004,2.930692
3020,30.19000,1698.962,160.1433,2.929886
3021,30.20000,1689.042,160.1864,2.924606
3022,30.21000,1737.422,160.23,2.946486
3023,30.22000,1669.185,160.2739,2.995281
3024,30.23000,1618.789,160.3176,2.985852
3025,30.24000,1656.487,160.3611,2.976443
3026,30.25000,1689.01,160.4043,2.966272
3027,30.26000,1574.393,160.4472,2.932297
3028,30.27000,1588.409,160.49,2.918126
3029,30.28000,1593.631,160.5326,2.91993
3030,30.29000,1708.2,160.5752,2.899479
3031,30.30000,1537.362,160.6183,2.907882
3032,30.31000,1492.601,160.6612,2.966836
3033,30.32000,1642.868,160.7039,2.922852
3034,30.33000,1568.504,160.7463,2.906181
3035,30.34000,1568.806,160.788,2.88101
3036,30.35000,1756.437,160.8292,2.79708
3037,30.36000,1801.722,160.8704,2.804951
3038,30.37000,1796.913,160.9118,2.816806
3039,30.38000,1809.309,160.9538,2.822427
3040,30.39000,1847.579,160.9962,2.877788
3041,30.40000,1777.278,161.0384,2.892444
3042,30.41000,1722.121,161.0801,2.863297
3043,30.42000,1727.771,161.1215,2.839682
3044,30.43000,1735.628,161.1627,2.817466
3045,30.44000,1640.535,161.205,2.807455
3046,30.45000,1561.79,161.2474,2.885517
3047,30.46000,1707.661,161.2897,2.88964
3048,30.47000,1768.485,161.3321,2.891057
3049,30.48000,1711.153,161.3747,2.881574
3050,30.49000,1807.675,161.4174,2.909018
3051,30.50000,1849.388,161.4601,2.914697
3052,30.51000,1746.85,161.5027,2.899311
3053,30.52000,1682.724,161.5464,2.92353
3054,30.53000,1733.073,161.5906,2.981058
3055,30.54000,1815.246,161.6349,3.029234
3056,30.55000,1605.678,161.6788,3.012711
3057,30.56000,1605.504,161.7224,2.979511
3058,30.57000,1733.946,161.7657,2.973455
3059,30.58000,1810.056,161.8088,2.945226
3060,30.59000,1663.646,161.8521,2.936372
3061,30.60000,1688.947,161.895,2.962061
3062,30.61000,1689.201,161.9384,2.924599
3063,30.62000,1537.394,161.9817,2.966553
3064,30.63000,1516.283,162.0249,2.946794
3065,30.64000,1659.582,162.0684,2.950567
3066,30.65000,1597.123,162.1121,2.983599
3067,30.66000,1549.473,162.1554,2.976287
3068,30.67000,1599.234,162.1984,2.943385
3069,30.68000,1739.882,162.2413,2.928752
3070,30.69000,1675.629,162.2835,2.923326
3071,30.70000,1536.426,162.3255,2.870953
3072,30.71000,1612.456,162.3672,2.857704
3073,30.72000,1586.139,162.4092,2.838718
3074,30.73000,1475.617,162.4513,2.859266
3075,30.74000,1559.473,162.4936,2.872904
3076,30.75000,1645.773,162.5359,2.892853
3077,30.76000,1559.584,162.5775,2.873066
3078,30.77000,1515.299,162.6194,2.836353
3079,30.78000,1679.328,162.6612,2.859956
3080,30.79000,1803.198,162.7034,2.844116
3081,30.80000,1705.915,162.7456,2.880579
3082,30.81000,1634.916,162.7876,2.873332
3083,30.82000,1723.359,162.8295,2.863407
3084,30.83000,1746.644,162.8711,2.834106
3085,30.84000,1555.663,162.9127,2.84387
3086,30.85000,1650.297,162.9543,2.825747
3087,30.86000,1759.834,162.996,2.853628
3088,30.87000,1719.803,163.038,2.844649
3089,30.88000,1715.883,163.0798,2.868043
3090,30.89000,1811.595,163.1218,2.838925
3091,30.90000,1746.279,163.1639,2.861789
3092,30.91000,1661.106,163.206,2.874655
3093,30.92000,1699.867,163.2484,2.865894
3094,30.93000,1830.166,163.2908,2.91294
3095,30.94000,1725.501,163.3335,2.895763
3096,30.95000,1702.184,163.3763,2.910795
3097,30.96000,1776.072,163.4196,2.923418
3098,30.97000,1845.039,163.4632,2.954068
3099,30.98000,1692.978,163.5066,2.975846
3100,30.99000,1614.948,163.5499,2.954599
3101,31.00000,1727.517,163.5931,2.948771
3102,31.01000,1630.059,163.6361,2.936912
3103,31.02000,1597.234,163.6793,2.93282
3104,31.03000,1701.391,163.7229,2.949988
3105,31.04000,1656.423,163.7666,2.987217
3106,31.05000,1613.646,163.8099,2.969059
3107,31.06000,1607.218,163.8533,2.953761
3108,31.07000,1749.247,163.8962,2.961125
3109,31.08000,1772.929,163.9387,2.902988
3110,31.09000,1592.345,163.9812,2.887062
3111,31.10000,1648.281,164.0239,2.902617
3112,31.11000,1740.596,164.0666,2.915526
3113,31.12000,1603.123,164.1091,2.907822
3114,31.13000,1545.917,164.1513,2.880534
3115,31.14000,1725.422,164.1933,2.879777
3116,31.15000,1682.01,164.2351,2.856302
3117,31.16000,1615.757,164.2766,2.842404
3118,31.17000,1646.519,164.3183,2.824341
3119,31.18000,1749.104,164.3605,2.854911
3120,31.19000,1641.503,164.4028,2.891414
3121,31.20000,1568.377,164.4454,2.887918
3122,31.21000,1617.091,164.4879,2.900656
3123,31.22000,1774.39,164.5303,2.901233
3124,31.23000,1632.186,164.5725,2.879298
3125,31.24000,1629.535,164.6148,2.876137
3126,31.25000,1775.151,164.6573,2.890731
3127,31.26000,1706.835,164.7001,2.905353
3128,31.27000,1631.265,164.743,2.922002
3129,31.28000,1742.914,164.7856,2.9249
3130,31.29000,1781.5,164.8282,2.90124
3131,31.30000,1663.82,164.8711,2.901675
3132,31.31000,1562.171,164.9138,2.966826
3133,31.32000,1620.329,164.9563,2.900708
3134,31.33000,1592.059,164.9985,2.891469
3135,31.34000,1518.632,165.0403,2.865769
3136,31.35000,1564.409,165.082,2.855881
3137,31.36000,1673.868,165.1236,2.832737
3138,31.37000,1628.424,165.1655,2.84075
3139,31.38000,1533.568,165.2075,2.872352
3140,31.39000,1721.073,165.2492,2.864199
3141,31.40000,1703.915,165.2907,2.838237
3142,31.41000,1617.503,165.3325,2.81598
3143,31.42000,1738.311,165.3741,2.85702
3144,31.43000,1774.199,165.4158,2.82892
3145,31.44000,1623.408,165.4572,2.843952
3146,31.45000,1549.505,165.4989,2.826715
3147,31.46000,1661.011,165.5408,2.848864
3148,31.47000,1748.469,165.5827,2.853672
3149,31.48000,1617.138,165.6246,2.85703
3150,31.49000,1670.217,165.6665,2.863388
3151,31.50000,1828.595,165.7083,2.850337
3152,31.51000,1886.61,165.7498,2.846772
3153,31.52000,1811.754,165.7916,2.831914
3154,31.53000,1837.071,165.8332,2.849697
3155,31.54000,1908.022,165.8748,2.833747
3156,31.55000,1761.628,165.9167,2.831802
3157,31.56000,1684.026,165.9586,2.870737
3158,31.57000,1706.438,166.0005,2.845695
3159,31.58000,1628.535,166.0421,2.85256
3160,31.59000,1615.488,166.0835,2.83696
3161,31.60000,1705.169,166.1245,2.814229
3162,31.61000,1738.279,166.1652,2.76581
3163,31.62000,1620.091,166.2059,2.775494
3164,31.63000,1589.282,166.247,2.779444
3165,31.64000,1669.518,166.2878,2.833101
3166,31.65000,1662.868,166.3282,2.768404
3167,31.66000,1572.615,166.3685,2.749635
3168,31.67000,1726.406,166.4084,2.748404
3169,31.68000,1799.595,166.4483,2.71319
3170,31.69000,1715.089,166.488,2.727635
3171,31.70000,1655.661,166.5278,2.705663
3172,31.71000,1703.438,166.5677,2.718608
3173,31.72000,1617.916,166.6077,2.719913
3174,31.73000,1567.139,166.6478,2.729489
3175,31.74000,1586.583,166.6879,2.737886
3176,31.75000,1711.041,166.7278,2.718793
3177,31.76000,1695.677,166.7676,2.718832
3178,31.77000,1553.822,166.8072,2.713126
3179,31.78000,1735.041,166.8466,2.701313
3180,31.79000,1750.596,166.8862,2.67685
3181,31.80000,1601.186,166.9264,2.728754
3182,31.81000,1631.376,166.9665,2.743001
3183,31.82000,1671.137,167.0064,2.731634
3184,31.83000,1565.187,167.0459,2.722099
3185,31.84000,1519.346,167.0853,2.680233
3186,31.85000,1640.852,167.1245,2.695148
3187,31.86000,1704.216,167.1634,2.664826
3188,31.87000,1637.09,167.2028,2.645933
3189,31.88000,1670.439,167.2421,2.691294
3190,31.89000,1763.786,167.2816,2.669967
3191,31.90000,1753.834,167.3206,2.713908
3192,31.91000,1561.616,167.3595,2.653315
3193,31.92000,1612.583,167.3984,2.653374
3194,31.93000,1635.059,167.4368,2.650589
3195,31.94000,1495.41,167.4752,2.61079
3196,31.95000,1532.997,167.5133,2.623316
3197,31.96000,1666.661,167.5513,2.590331
