#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1527,15.26000,875.2787,17.67899,4.49948
1528,15.27000,890.1198,17.74633,4.467338
1529,15.28000,882.9453,17.81507,4.593418
1530,15.29000,770.2172,17.88615,4.699564
1531,15.30000,691.3932,17.95799,4.879153
1532,15.31000,670.219,18.03006,4.903894
1533,15.32000,713.9325,18.10096,4.917006
1534,15.33000,754.1223,18.17067,4.803931
1535,15.34000,755.1381,18.23988,4.72974
1536,15.35000,709.8215,18.30873,4.71876
1537,15.36000,656.1399,18.37821,4.692299
1538,15.37000,619.2358,18.44873,4.745821
1539,15.38000,591.4902,18.51985,4.825445
1540,15.39000,540.269,18.59102,4.857056
1541,15.40000,483.7144,18.66181,4.851065
1542,15.41000,433.1439,18.72995,4.81398
1543,15.42000,410.192,18.79548,4.640874
1544,15.43000,421.2711,18.86043,4.445416
1545,15.44000,460.3339,18.92637,4.423019
1546,15.45000,520.6979,18.99212,4.496057
1547,15.46000,572.5541,19.0607,4.481064
1548,15.47000,619.7278,19.13284,4.739574
1549,15.48000,617.9501,19.20631,4.997061
1550,15.49000,622.7913,19.27874,5.015473
1551,15.50000,609.9979,19.34901,4.902552
1552,15.51000,603.0456,19.41773,4.733366
1553,15.52000,627.2515,19.4858,4.682946
1554,15.53000,628.5372,19.55278,4.635169
1555,15.54000,645.3306,19.61952,4.549152
1556,15.55000,728.3132,19.68714,4.550935
1557,15.56000,754.519,19.75574,4.613185
1558,15.57000,729.6782,19.82402,4.688289
1559,15.58000,728.1703,19.89124,4.646417
1560,15.59000,766.741,19.95876,4.555931
1561,15.60000,835.343,20.02622,4.60527
1562,15.61000,900.4211,20.09468,4.599379
1563,15.62000,875.1359,20.16543,4.686764
1564,15.63000,849.7554,20.23771,4.88038
1565,15.64000,904.437,20.31061,4.950788
1566,15.65000,924.0081,20.38208,4.980338
1567,15.66000,919.1669,20.45218,4.871437
1568,15.67000,913.1035,20.5219,4.775371
1569,15.68000,910.1194,20.59123,4.751246
1570,15.69000,906.4846,20.66036,4.72273
1571,15.70000,883.5961,20.73022,4.710602
1572,15.71000,808.6927,20.80132,4.784979
1573,15.72000,733.5671,20.87302,4.880344
1574,15.73000,711.5198,20.945,4.888856
1575,15.74000,706.1072,21.01662,4.908312
1576,15.75000,698.4565,21.08769,4.881133
1577,15.76000,674.2507,21.15803,4.841129
1578,15.77000,645.7432,21.22775,4.787853
1579,15.78000,736.7098,21.2969,4.745347
1580,15.79000,859.0568,21.36539,4.704104
1581,15.80000,1028.546,21.43353,4.652559
1582,15.81000,1164.861,21.50286,4.645276
1583,15.82000,1189.813,21.57354,4.740119
1584,15.83000,1228.812,21.64435,4.83766
1585,15.84000,1295.351,21.71556,4.825532
1586,15.85000,1470.03,21.7866,4.866728
1587,15.86000,1590.694,21.85696,4.832656
1588,15.87000,1542.076,21.92729,4.797502
1589,15.88000,1553.108,21.99959,4.795023
1590,15.89000,1559.124,22.07485,4.94483
1591,15.90000,1601.789,22.1504,5.156301
1592,15.91000,1673.899,22.22511,5.150599
1593,15.92000,1704.089,22.30009,5.089466
1594,15.93000,1633.154,22.376,5.113796
1595,15.94000,1575.599,22.45211,5.17821
1596,15.95000,1525.997,22.52876,5.189457
1597,15.96000,1562.473,22.60606,5.242889
1598,15.97000,1583.345,22.68327,5.2801
1599,15.98000,1601.234,22.76126,5.260188
1600,15.99000,1551.949,22.83954,5.329451
1601,16.00000,1475.95,22.91873,5.337827
1602,16.01000,1385.841,22.99802,5.403705
1603,16.02000,1299.874,23.07732,5.406599
1604,16.03000,1265.843,23.15808,5.407628
1605,16.04000,1244.24,23.24035,5.525197
1606,16.05000,1226.669,23.32242,5.615408
1607,16.06000,1176.94,23.40464,5.588781
1608,16.07000,1049.561,23.48615,5.609712
1609,16.08000,1025.371,23.5665,5.553741
1610,16.09000,1012.34,23.64606,5.450422
1611,16.10000,1075.989,23.72571,5.418603
1612,16.11000,1130.623,23.80701,5.432309
1613,16.12000,1206.177,23.88877,5.548411
1614,16.13000,1239.859,23.9714,5.583712
1615,16.14000,1229.05,24.05533,5.643214
1616,16.15000,1175.242,24.14076,5.726756
1617,16.16000,1188.606,24.22707,5.85205
1618,16.17000,1247.145,24.3147,5.887644
1619,16.18000,1340.921,24.40449,5.999229
1620,16.19000,1386.73,24.49518,6.129534
1621,16.20000,1432.808,24.5863,6.19262
1622,16.21000,1378.54,24.67772,6.21863
1623,16.22000,1366.667,24.76922,6.233788
1624,16.23000,1337.985,24.86059,6.239483
1625,16.24000,1294.049,24.95212,6.227546
1626,16.25000,1264.938,25.04342,6.240291
1627,16.26000,1221.511,25.13486,6.224496
1628,16.27000,1148.337,25.22592,6.235875
1629,16.28000,928.4683,25.31667,6.200745
1630,16.29000,727.0592,25.40744,6.186673
1631,16.30000,638.4259,25.49821,6.189396
1632,16.31000,666.8063,25.589,6.188667
1633,16.32000,822.8353,25.67983,6.190219
1634,16.33000,896.0085,25.77007,6.193243
1635,16.34000,827.7082,25.85929,6.14318
1636,16.35000,781.6614,25.94773,6.083004
1637,16.36000,848.803,26.03593,6.024188
1638,16.37000,1016.403,26.1244,6.010262
1639,16.38000,1020.657,26.21313,6.033347
1640,16.39000,899.6434,26.30195,6.052814
1641,16.40000,864.0409,26.39074,6.057558
1642,16.41000,821.1528,26.47988,6.053563
1643,16.42000,752.1064,26.56848,6.083633
1644,16.43000,695.4883,26.65636,6.039438
1645,16.44000,659.3621,26.74434,5.982983
1646,16.45000,680.6633,26.8325,6.004472
1647,16.46000,758.4714,26.92053,6.012285
1648,16.47000,764.3125,27.00979,5.998872
1649,16.48000,767.3442,27.10039,6.091939
1650,16.49000,778.1853,27.19237,6.193758
1651,16.50000,765.8363,27.2843,6.296793
1652,16.51000,829.6447,27.37683,6.267203
1653,16.52000,935.119,27.46942,6.313775
1654,16.53000,966.6898,27.5615,6.31277
1655,16.54000,975.4992,27.65297,6.267627
1656,16.55000,991.864,27.74485,6.235138
1657,16.56000,931.9285,27.83657,6.268528
1658,16.57000,906.5322,27.92898,6.249682
1659,16.58000,956.6741,28.02126,6.319109
1660,16.59000,1010.737,28.11313,6.289999
1661,16.60000,977.0547,28.20444,6.260697
1662,16.61000,899.4212,28.2962,6.217193
1663,16.62000,901.1989,28.38844,6.256434
1664,16.63000,881.2946,28.4813,6.291261
1665,16.64000,886.2786,28.57483,6.338683
1666,16.65000,941.4681,28.66874,6.385937
1667,16.66000,915.5002,28.76231,6.408991
1668,16.67000,869.8027,28.85653,6.378825
1669,16.68000,862.66,28.95141,6.428493
1670,16.69000,911.8654,29.04679,6.474812
1671,16.70000,1039.847,29.14215,6.509434
1672,16.71000,1114.021,29.23705,6.499624
1673,16.72000,1108.433,29.33274,6.46191
1674,16.73000,1047.276,29.43017,6.524855
1675,16.74000,979.4356,29.52861,6.646748
1676,16.75000,923.9446,29.62746,6.714991
1677,16.76000,942.4521,29.72655,6.740605
1678,16.77000,1054.514,29.82524,6.757142
1679,16.78000,1113.925,29.92263,6.727818
1680,16.79000,1151.115,30.02051,6.63765
1681,16.80000,1082.608,30.11659,6.675456
1682,16.81000,1002.626,30.21178,6.545252
1683,16.82000,1007.403,30.3074,6.486648
1684,16.83000,1105.275,30.40354,6.523123
1685,16.84000,1177.829,30.49942,6.559067
1686,16.85000,1176.813,30.5954,6.533443
1687,16.86000,1146.385,30.69163,6.546402
1688,16.87000,993.1814,30.78813,6.564877
1689,16.88000,885.0881,30.88406,6.583967
1690,16.89000,909.1671,30.97927,6.526777
1691,16.90000,969.1183,31.07431,6.491483
1692,16.91000,991.5306,31.17031,6.47961
1693,16.92000,998.0067,31.26701,6.550776
1694,16.93000,1004.007,31.3645,6.597861
1695,16.94000,939.5157,31.46224,6.654326
1696,16.95000,923.8017,31.55998,6.665172
1697,16.96000,969.039,31.65788,6.664179
1698,16.97000,970.8326,31.75577,6.676432
1699,16.98000,972.5627,31.85378,6.674074
1700,16.99000,1001.769,31.95239,6.683825
1701,17.00000,984.0704,32.05084,6.731235
1702,17.01000,993.4195,32.14972,6.709046
1703,17.02000,997.2448,32.24903,6.747583
1704,17.03000,977.8801,32.34858,6.775048
1705,17.04000,944.3886,32.44756,6.788723
1706,17.05000,859.168,32.54877,6.743085
1707,17.06000,795.1533,32.65089,6.922253
1708,17.07000,807.4546,32.75307,6.966301
1709,17.08000,832.6764,32.8551,6.966758
1710,17.09000,883.1834,32.95598,6.956514
1711,17.10000,889.4373,33.05661,6.85652
1712,17.11000,806.6768,33.15687,6.862462
1713,17.12000,797.8516,33.25904,6.82995
1714,17.13000,869.2313,33.36284,6.990548
1715,17.14000,873.1201,33.46666,7.088741
1716,17.15000,941.595,33.569,7.077311
1717,17.16000,1000.61,33.67134,6.977777
1718,17.17000,971.0707,33.77407,6.97718
1719,17.18000,949.2139,33.87694,7.010116
1720,17.19000,972.531,33.98032,7.014119
1721,17.20000,1007.943,34.0843,7.051696
1722,17.21000,1008.689,34.18844,7.090972
1723,17.22000,997.2766,34.29228,7.103345
1724,17.23000,1035.546,34.39508,7.075369
1725,17.24000,1009.705,34.49806,7.00129
1726,17.25000,1002.118,34.60231,7.022433
1727,17.26000,1062.942,34.70732,7.109615
1728,17.27000,1111.909,34.81396,7.172853
1729,17.28000,1136.131,34.92167,7.285165
1730,17.29000,1148.353,35.02911,7.347647
1731,17.30000,1142.687,35.13689,7.319994
1732,17.31000,1105.544,35.24446,7.352294
1733,17.32000,1076.561,35.35193,7.333621
1734,17.33000,1040.895,35.45935,7.326488
1735,17.34000,987.4037,35.5671,7.323358
1736,17.35000,988.6259,35.67469,7.354004
1737,17.36000,958.5789,35.78291,7.332592
1738,17.37000,875.1677,35.89071,7.381497
1739,17.38000,852.1046,35.99779,7.342418
1740,17.39000,888.2309,36.10455,7.295937
1741,17.40000,897.1038,36.21126,7.278751
1742,17.41000,927.8334,36.31607,7.275231
1743,17.42000,936.8015,36.42121,7.133014
1744,17.43000,910.0083,36.52663,7.169685
1745,17.44000,875.993,36.63159,7.192378
1746,17.45000,764.1221,36.73595,7.150667
1747,17.46000,633.1562,36.83875,7.112777
1748,17.47000,667.2032,36.94099,7.007109
1749,17.48000,799.3436,37.04342,6.960994
1750,17.49000,798.3436,37.14576,6.988617
1751,17.50000,732.4877,37.25235,6.975946
1752,17.51000,733.9004,37.36173,7.299478
1753,17.52000,706.3136,37.47102,7.459927
1754,17.53000,559.094,37.57854,7.450772
1755,17.54000,579.9508,37.68609,7.32561
1756,17.55000,737.7416,37.79365,7.334436
1757,17.56000,729.3449,37.90041,7.333554
1758,17.57000,571.2525,38.00771,7.278208
1759,17.58000,465.9687,38.11641,7.323184
1760,17.59000,463.0005,38.22659,7.419106
1761,17.60000,489.7461,38.33661,7.537207
1762,17.61000,502.4284,38.44461,7.498
1763,17.62000,443.0009,38.55008,7.326207
1764,17.63000,394.3033,38.65335,7.16984
1765,17.64000,403.4937,38.75741,7.031718
1766,17.65000,448.0801,38.86345,7.096344
1767,17.66000,467.9846,38.97283,7.264585
1768,17.67000,427.8742,39.08411,7.485727
1769,17.68000,376.2719,39.19579,7.589615
1770,17.69000,311.7969,39.30294,7.618228
1771,17.70000,269.1786,39.40525,7.30307
1772,17.71000,293.4639,39.50618,6.915151
1773,17.72000,328.6855,39.60787,6.876472
1774,17.73000,309.4477,39.7104,6.939795
1775,17.74000,292.2417,39.81246,6.994594
1776,17.75000,305.1462,39.91494,6.957392
1777,17.76000,332.5267,40.01766,6.996674
1778,17.77000,404.3032,40.12031,7.005078
1779,17.78000,506.095,40.22322,6.997711
1780,17.79000,527.3168,40.32616,7.018884
1781,17.80000,475.2066,40.42907,7.018377
1782,17.81000,454.0959,40.53051,7.016862
1783,17.82000,471.9845,40.63161,6.889088
1784,17.83000,487.7461,40.73298,6.894492
1785,17.84000,486.9683,40.83402,6.914345
1786,17.85000,472.5718,40.93476,6.885933
1787,17.86000,474.54,41.03618,6.866439
1788,17.87000,507.3965,41.13969,6.919382
1789,17.88000,583.2365,41.24318,7.063874
1790,17.89000,596.2521,41.34468,7.05404
1791,17.90000,523.3328,41.44563,6.890001
1792,17.91000,509.206,41.54575,6.881382
1793,17.92000,577.9508,41.64377,6.818229
1794,17.93000,632.2038,41.74141,6.665795
1795,17.94000,621.3469,41.83972,6.655594
1796,17.95000,575.2207,41.938,6.710295
1797,17.96000,521.428,42.03371,6.699389
1798,17.97000,529.0311,42.12792,6.4998
1799,17.98000,629.5372,42.22181,6.408559
1800,17.99000,744.0272,42.31511,6.400027
1801,18.00000,761.7888,42.40949,6.347434
1802,18.01000,688.9964,42.5046,6.439567
1803,18.02000,588.9506,42.60189,6.489027
1804,18.03000,549.11,42.70042,6.654504
1805,18.04000,625.2198,42.7984,6.727332
1806,18.05000,753.5032,42.89606,6.673383
1807,18.06000,842.3111,42.99449,6.656942
1808,18.07000,795.8834,43.09325,6.719297
1809,18.08000,709.0754,43.19257,6.736447
1810,18.09000,678.7744,43.29278,6.776657
1811,18.10000,772.8362,43.39387,6.840574
1812,18.11000,864.9297,43.49444,6.898797
1813,18.12000,833.8986,43.5946,6.853402
1814,18.13000,723.2656,43.69418,6.828093
1815,18.14000,640.7592,43.79346,6.78807
1816,18.15000,660.3937,43.89226,6.768121
1817,18.16000,748.5826,43.99085,6.736035
1818,18.17000,834.4224,44.08973,6.721702
1819,18.18000,845.4539,44.18908,6.742001
1820,18.19000,749.1541,44.28898,6.773706
1821,18.20000,644.1877,44.38929,6.823834
1822,18.21000,675.7744,44.48903,6.843953
1823,18.22000,836.47,44.58789,6.789114
1824,18.23000,952.7853,44.68681,6.729235
1825,18.24000,930.3571,44.78563,6.747468
1826,18.25000,808.2482,44.88374,6.735358
1827,18.26000,694.5043,44.98148,6.679331
1828,18.27000,719.6149,45.07941,6.661339
1829,18.28000,899.2783,45.17702,6.680536
1830,18.29000,1151.528,45.27412,6.648989
1831,18.30000,1178.829,45.37146,6.613053
1832,18.31000,997.4036,45.46923,6.644101
1833,18.32000,802.9944,45.56698,6.672115
1834,18.33000,744.297,45.66428,6.662961
1835,18.34000,861.0727,45.76146,6.624759
1836,18.35000,1039.8,45.85953,6.626339
1837,18.36000,1137.496,45.95815,6.687191
1838,18.37000,1111.814,46.05785,6.72431
1839,18.38000,1027.546,46.159,6.798763
1840,18.39000,925.4048,46.25918,6.927866
1841,18.40000,849.692,46.35837,6.804227
1842,18.41000,934.5952,46.45765,6.752978
1843,18.42000,1040.99,46.55655,6.772455
1844,18.43000,1000.118,46.65432,6.737056
1845,18.44000,909.3417,46.75169,6.651409
1846,18.45000,835.5493,46.85001,6.63612
1847,18.46000,856.5013,46.94865,6.719721
1848,18.47000,981.5308,47.04709,6.726961
1849,18.48000,1102.783,47.14589,6.707805
1850,18.49000,1130.75,47.24461,6.743227
1851,18.50000,1065.196,47.34369,6.728168
1852,18.51000,1032.387,47.44257,6.76123
1853,18.52000,1020.959,47.5402,6.737828
1854,18.53000,1016.768,47.63741,6.639983
1855,18.54000,1080.545,47.73455,6.625133
1856,18.55000,1154.099,47.83193,6.623601
1857,18.56000,1190.035,47.92887,6.643048
1858,18.57000,1126.703,48.02792,6.600504
1859,18.58000,967.4835,48.1288,6.798633
1860,18.59000,900.4688,48.22962,6.899258
1861,18.60000,892.5165,48.32982,6.868647
1862,18.61000,954.7377,48.42969,6.824535
1863,18.62000,1035.212,48.52969,6.8069
1864,18.63000,1082.005,48.62961,6.819809
1865,18.64000,1086.815,48.72948,6.81185
1866,18.65000,980.4515,48.82917,6.80927
1867,18.66000,951.325,48.93017,6.796125
1868,18.67000,1019.498,49.03162,6.892727
1869,18.68000,1094.211,49.13277,6.918275
1870,18.69000,1129.084,49.23297,6.895874
1871,18.70000,1069.259,49.33315,6.81313
1872,18.71000,1006.737,49.43486,6.835024
1873,18.72000,1016.244,49.5365,6.959167
1874,18.73000,1001.927,49.63943,6.924661
1875,18.74000,978.8483,49.74377,7.031335
1876,18.75000,934.9443,49.84838,7.120768
1877,18.76000,981.0546,49.95237,7.132626
1878,18.77000,1030.292,50.05625,7.080314
1879,18.78000,992.4354,50.16014,7.082797
1880,18.79000,1019.435,50.26397,7.083425
1881,18.80000,1033.958,50.36784,7.079552
1882,18.81000,965.912,50.47206,7.082445
1883,18.82000,1026.228,50.57642,7.111042
1884,18.83000,1073.005,50.68254,7.115675
1885,18.84000,1035.149,50.78827,7.242386
1886,18.85000,1042.387,50.89197,7.199396
1887,18.86000,1003.34,50.99522,7.049191
1888,18.87000,931.0714,51.0981,7.038729
1889,18.88000,913.1035,51.20018,7.01351
1890,18.89000,960.7217,51.30167,6.959622
1891,18.90000,957.436,51.40337,6.909515
1892,18.91000,908.0718,51.50574,6.938926
1893,18.92000,920.0557,51.6075,6.986724
1894,18.93000,936.8332,51.71014,6.933145
1895,18.94000,942.1823,51.81292,7.003301
1896,18.95000,949.4679,51.91609,7.007853
1897,18.96000,960.8645,52.01976,7.041279
1898,18.97000,873.3582,52.12293,7.074526
1899,18.98000,807.7879,52.22597,7.028778
1900,18.99000,867.517,52.32891,7.02478
1901,19.00000,926.0556,52.43188,7.018625
1902,19.01000,925.3731,52.53511,7.020867
1903,19.02000,824.4225,52.64007,7.042669
1904,19.03000,748.9636,52.74753,7.174541
1905,19.04000,805.4229,52.8546,7.338012
1906,19.05000,952.6107,52.96028,7.289933
1907,19.06000,925.754,53.06519,7.192347
1908,19.07000,741.6462,53.169,7.150037
1909,19.08000,690.8535,53.27238,7.055769
1910,19.09000,861.3901,53.37656,7.047421
1911,19.10000,936.2935,53.48233,7.112294
1912,19.11000,880.7866,53.58802,7.220402
1913,19.12000,763.6776,53.69169,7.206059
1914,19.13000,687.2346,53.79416,7.039069
1915,19.14000,689.7583,53.89694,6.978538
1916,19.15000,759.5825,53.99944,7.0109
1917,19.16000,822.8511,54.1037,6.987445
1918,19.17000,796.5659,54.21114,7.109549
1919,19.18000,716.2181,54.31954,7.373765
1920,19.19000,639.3466,54.4288,7.392827
1921,19.20000,593.9188,54.53601,7.449691
1922,19.21000,605.2836,54.64172,7.289418
1923,19.22000,633.9657,54.74642,7.203731
1924,19.23000,634.7593,54.85034,7.121078
1925,19.24000,633.0927,54.95475,7.079208
1926,19.25000,632.4102,55.06173,7.123112
1927,19.26000,599.2044,55.16847,7.300945
1928,19.27000,581.6016,55.27479,7.273006
1929,19.28000,596.9664,55.37834,7.245826
1930,19.29000,575.9191,55.48201,7.053093
1931,19.30000,528.6978,55.58595,7.073078
1932,19.31000,498.3808,55.68946,7.08952
1933,19.32000,509.2536,55.79416,7.053639
1934,19.33000,552.8401,55.89965,7.144359
1935,19.34000,610.9979,56.00499,7.193242
1936,19.35000,594.141,56.10894,7.179888
1937,19.36000,501.6982,56.21246,7.076131
1938,19.37000,432.2709,56.31532,7.057106
1939,19.38000,416.4141,56.41635,7.013147
1940,19.39000,453.2229,56.51656,6.856456
1941,19.40000,517.3805,56.61668,6.827419
1942,19.41000,525.2375,56.71619,6.826738
1943,19.42000,450.0166,56.81333,6.77767
1944,19.43000,410.7792,56.90946,6.598777
1945,19.44000,444.5564,57.00627,6.546351
1946,19.45000,486.6826,57.1036,6.61259
1947,19.46000,515.5234,57.2022,6.641568
1948,19.47000,532.9993,57.30145,6.742977
1949,19.48000,521.4915,57.40068,6.772304
1950,19.49000,503.7776,57.50013,6.764742
1951,19.50000,491.7936,57.6001,6.783484
1952,19.51000,543.7292,57.7008,6.822953
1953,19.52000,609.5217,57.80099,6.873047
1954,19.53000,623.9182,57.90189,6.825209
1955,19.54000,619.204,58.00244,6.886018
1956,19.55000,589.3792,58.10343,6.853261
1957,19.56000,601.2202,58.20422,6.887206
1958,19.57000,669.7587,58.30501,6.871863
1959,19.58000,747.3287,58.40491,6.87185
1960,19.59000,772.2648,58.50338,6.793743
1961,19.60000,737.0749,58.60027,6.692382
1962,19.61000,713.869,58.69677,6.582048
1963,19.62000,715.0594,58.79379,6.578445
1964,19.63000,758.0745,58.89131,6.627684
1965,19.64000,783.709,58.98912,6.649226
1966,19.65000,788.8835,59.08813,6.669255
1967,19.66000,769.3759,59.18698,6.75355
1968,19.67000,791.4073,59.28426,6.739074
1969,19.68000,843.3428,59.38057,6.631513
1970,19.69000,909.0242,59.47793,6.56471
1971,19.70000,895.1673,59.57568,6.641423
1972,19.71000,848.2951,59.6741,6.666351
1973,19.72000,906.675,59.77366,6.713754
1974,19.73000,897.6752,59.87365,6.793021
1975,19.74000,866.8345,59.97484,6.818887
1976,19.75000,891.5483,60.07535,6.902027
1977,19.76000,883.7231,60.1754,6.852577
1978,19.77000,873.501,60.27517,6.812847
1979,19.78000,899.0879,60.37433,6.79966
1980,19.79000,933.6428,60.47131,6.750851
1981,19.80000,938.4205,60.56687,6.578871
1982,19.81000,906.3258,60.66155,6.498641
1983,19.82000,884.6278,60.75647,6.441535
1984,19.83000,912.9606,60.85142,6.472437
1985,19.84000,933.4999,60.94692,6.474318
1986,19.85000,908.9924,61.04159,6.514935
1987,19.86000,860.9774,61.13473,6.446053
1988,19.87000,852.1205,61.22715,6.331526
1989,19.88000,869.7551,61.3203,6.292892
1990,19.89000,912.8972,61.41747,6.352559
1991,19.90000,957.817,61.5182,6.649107
1992,19.91000,960.6264,61.61982,6.889824
1993,19.92000,965.5787,61.71971,6.930558
1994,19.93000,983.5943,61.81657,6.806997
1995,19.94000,986.7847,61.91397,6.600862
1996,19.95000,1026.101,62.01106,6.642219
1997,19.96000,1066.323,62.10874,6.619051
1998,19.97000,1015.737,62.20781,6.662139
1999,19.98000,956.1979,62.30762,6.761141
2000,19.99000,994.0703,62.40492,6.807681
2001,20.00000,1063.434,62.50129,6.62688
2002,20.01000,1131.115,62.59809,6.568182
2003,20.02000,1235.399,62.69501,6.602278
2004,20.03000,1248.463,62.79262,6.608387
2005,20.04000,1168.607,62.89446,6.660677
2006,20.05000,1121.385,62.9986,6.978102
2007,20.06000,1147.401,63.10286,7.110025
2008,20.07000,1166.083,63.20733,7.108722
2009,20.08000,1192.384,63.30986,7.126359
2010,20.09000,1169.226,63.41162,6.969176
2011,20.10000,1126.846,63.5131,6.935195
2012,20.11000,1085.608,63.61374,6.917825
2013,20.12000,1130.449,63.71369,6.859879
2014,20.13000,1195.241,63.81371,6.814497
2015,20.14000,1212.019,63.91402,6.820662
2016,20.15000,1185.765,64.01408,6.845371
2017,20.16000,1127.084,64.1134,6.816364
2018,20.17000,1150.813,64.21305,6.76108
2019,20.18000,1176.035,64.31274,6.802067
2020,20.19000,1235.59,64.4123,6.796394
2021,20.20000,1223.082,64.51041,6.786044
2022,20.21000,1100.941,64.60792,6.673137
2023,20.22000,1083.164,64.70547,6.644608
2024,20.23000,1144.718,64.80335,6.653072
2025,20.24000,1204.368,64.90204,6.67739
2026,20.25000,1192.352,65.00176,6.738708
2027,20.26000,1129.29,65.10085,6.81064
2028,20.27000,1061.498,65.20007,6.747223
2029,20.28000,1069.561,65.29947,6.76808
2030,20.29000,1126.115,65.39944,6.778177
2031,20.30000,1083.862,65.49907,6.820899
2032,20.31000,1031.482,65.59888,6.790338
2033,20.32000,1070.355,65.69841,6.806361
2034,20.33000,1126.576,65.79791,6.784739
2035,20.34000,1134.75,65.89743,6.784067
2036,20.35000,1142.925,65.99725,6.785632
2037,20.36000,1145.433,66.09785,6.806658
2038,20.37000,1112.989,66.19882,6.860868
2039,20.38000,1114.227,66.30026,6.884225
2040,20.39000,1039.117,66.40155,6.925512
2041,20.40000,900.9449,66.50208,6.901388
2042,20.41000,814.8354,66.60201,6.844623
2043,20.42000,867.6599,66.70242,6.808337
2044,20.43000,958.3408,66.80299,6.852029
2045,20.44000,1018.863,66.90405,6.857697
2046,20.45000,1088.577,67.00547,6.892798
2047,20.46000,1119.179,67.10619,6.916848
2048,20.47000,1058.545,67.2093,6.865532
2049,20.48000,1077.831,67.31219,7.031341
2050,20.49000,1109.846,67.41478,7.010886
2051,20.50000,1040.768,67.51774,6.992195
2052,20.51000,994.1655,67.62071,7.023044
2053,20.52000,1024.895,67.72353,7.021162
2054,20.53000,1014.673,67.82588,7.010232
2055,20.54000,971.0231,67.92948,6.969292
2056,20.55000,993.2607,68.03484,7.084219
2057,20.56000,1036.339,68.14043,7.197704
2058,20.57000,1040.704,68.24548,7.199926
2059,20.58000,1065.831,68.35,7.15149
2060,20.59000,1073.021,68.45438,7.121766
2061,20.60000,994.4354,68.55824,7.116279
2062,20.61000,999.3242,68.66137,7.079695
2063,20.62000,1037.943,68.76389,7.01685
2064,20.63000,962.2931,68.86588,6.984287
2065,20.64000,959.9122,68.96807,6.948013
2066,20.65000,1020.689,69.0709,6.970523
2067,20.66000,1010.435,69.17342,7.014479
2068,20.67000,1011.245,69.27514,6.989436
2069,20.68000,1051.768,69.37601,6.919239
2070,20.69000,976.515,69.47614,6.867508
2071,20.70000,949.0552,69.57621,6.818464
2072,20.71000,997.6734,69.67609,6.823404
2073,20.72000,963.2454,69.77581,6.808019
2074,20.73000,945.0236,69.87675,6.797813
2075,20.74000,980.9277,69.97874,6.892677
2076,20.75000,955.8329,70.0827,6.960113
2077,20.76000,924.6112,70.18681,7.094122
2078,20.77000,917.6113,70.29213,7.099795
2079,20.78000,899.4053,70.39596,7.197905
2080,20.79000,898.5958,70.49888,7.064867
2081,20.80000,934.8174,70.60277,7.014508
2082,20.81000,922.7858,70.70645,7.084099
2083,20.82000,826.8511,70.81026,7.065872
2084,20.83000,764.3125,70.91457,7.080367
2085,20.84000,761.1856,71.01865,7.115351
2086,20.85000,756.4714,71.12303,7.094753
2087,20.86000,736.821,71.22695,7.123581
2088,20.87000,724.7418,71.33192,7.078543
2089,20.88000,686.7901,71.43626,7.166484
2090,20.89000,652.3463,71.5399,7.111406
2091,20.90000,635.3307,71.64173,7.054204
2092,20.91000,611.5375,71.74213,6.920031
2093,20.92000,600.5377,71.84155,6.833938
2094,20.93000,614.0613,71.94066,6.770704
2095,20.94000,655.1399,72.03968,6.755638
2096,20.95000,607.3312,72.13889,6.751272
2097,20.96000,530.6183,72.23943,6.765622
2098,20.97000,568.7764,72.34056,6.862834
2099,20.98000,607.2836,72.44212,6.897796
2100,20.99000,635.918,72.54269,6.925756
2101,21.00000,660.3937,72.64301,6.85632
2102,21.01000,686.0282,72.74355,6.836139
2103,21.02000,678.4093,72.84395,6.859654
2104,21.03000,670.6952,72.94449,6.841823
2105,21.04000,747.0906,73.04517,6.857333
2106,21.05000,809.9943,73.14495,6.866587
2107,21.06000,823.7241,73.24432,6.794046
2108,21.07000,842.0889,73.34385,6.772899
2109,21.08000,867.4852,73.44321,6.787425
2110,21.09000,909.8972,73.54267,6.773672
2111,21.10000,961.9121,73.64168,6.781919
2112,21.11000,1004.245,73.74046,6.748364
2113,21.12000,961.5629,73.83934,6.734229
2114,21.13000,952.2456,73.93834,6.742421
2115,21.14000,1031.244,74.03718,6.750144
2116,21.15000,1020.863,74.1358,6.738654
2117,21.16000,1010.499,74.23436,6.723777
2118,21.17000,1030.419,74.33153,6.719465
2119,21.18000,1006.118,74.42977,6.622064
2120,21.19000,1049.418,74.52769,6.701966
2121,21.20000,1116.687,74.6258,6.674652
2122,21.21000,1050.926,74.72446,6.690406
2123,21.22000,993.4671,74.82417,6.728418
2124,21.23000,982.4673,74.92504,6.80304
2125,21.24000,990.2925,75.02541,6.879942
2126,21.25000,977.6102,75.12511,6.842587
2127,21.26000,901.183,75.22485,6.783895
2128,21.27000,867.7075,75.32482,6.806243
2129,21.28000,890.8658,75.42283,6.818069
2130,21.29000,1027.752,75.52097,6.650031
2131,21.30000,1078.593,75.6199,6.701652
2132,21.31000,1063.656,75.71924,6.757088
2133,21.32000,1022.609,75.81725,6.77641
2134,21.33000,909.7226,75.91486,6.661306
