#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
7285,72.84000,20.0244,0.147541,0
7286,72.85000,25.65922,0.147541,0
7287,72.86000,44.51602,0.147541,0
7288,72.87000,36.18284,0.147541,0
7289,72.88000,20.50058,0.147541,0
7290,72.89000,30.34167,0.147541,0
7291,72.90000,43.91286,0.147541,0
7292,72.91000,31.16706,0.147541,0
7293,72.92000,18.70696,0.147541,0
7294,72.93000,35.94475,0.147541,0
7295,72.94000,43.89698,0.147541,0
7296,72.95000,25.11954,0.147541,0
7297,72.96000,23.00847,0.147541,0
7298,72.97000,39.34151,0.147541,0
7299,72.98000,37.91296,0.147541,0
7300,72.99000,22.27833,0.147541,0
7301,73.00000,27.13538,0.147541,0
7302,73.01000,43.34144,0.147541,0
7303,73.02000,35.27809,0.147541,0
7304,73.03000,19.97678,0.147541,0
7305,73.04000,30.5004,0.147541,0
7306,73.05000,42.65891,0.147541,0
7307,73.06000,33.1194,0.147541,0
7308,73.07000,19.54822,0.147541,0
7309,73.08000,33.73844,0.147541,0
7310,73.09000,45.02395,0.147541,0
7311,73.10000,26.38936,0.147541,0
7312,73.11000,20.32598,0.147541,0
7313,73.12000,38.86533,0.147541,0
7314,73.13000,42.96049,0.147541,0
7315,73.14000,22.31007,0.147541,0
7316,73.15000,21.72278,0.147541,0
7317,73.16000,42.78589,0.147541,0
7318,73.17000,39.00818,0.147541,0
7319,73.18000,20.5482,0.147541,0
7320,73.19000,27.65918,0.147541,0
7321,73.20000,43.27795,0.147541,0
7322,73.21000,35.19873,0.147541,0
7323,73.22000,18.69109,0.147541,0
7324,73.23000,31.99244,0.147541,0
7325,73.24000,44.34142,0.147541,0
7326,73.25000,29.21471,0.147541,0
7327,73.26000,21.23073,0.147541,0
7328,73.27000,36.69077,0.147541,0
7329,73.28000,42.94462,0.147541,0
7330,73.29000,24.31004,0.147541,0
7331,73.30000,21.56405,0.147541,0
7332,73.31000,40.46848,0.147541,0
7333,73.32000,38.50026,0.147541,0
7334,73.33000,22.96085,0.147541,0
7335,73.34000,27.29411,0.147541,0
7336,73.35000,43.53191,0.147541,0
7337,73.36000,34.6908,0.147541,0
7338,73.37000,16.34193,0.147541,0
7339,73.38000,31.77022,0.147541,0
7340,73.39000,46.81757,0.147541,0
7341,73.40000,30.83373,0.147541,0
7342,73.41000,18.04031,0.147541,0
7343,73.42000,35.84951,0.147541,0
7344,73.43000,45.73822,0.147541,0
7345,73.44000,23.81798,0.147541,0
7346,73.45000,19.40536,0.147541,0
7347,73.46000,42.88113,0.147541,0
7348,73.47000,39.96055,0.147541,0
7349,73.48000,20.15138,0.147541,0
7350,73.49000,27.40522,0.147541,0
7351,73.50000,43.32557,0.147541,0
7352,73.51000,33.67495,0.147541,0
7353,73.52000,19.59584,0.147541,0
7354,73.53000,31.80196,0.147541,0
7355,73.54000,44.48428,0.147541,0
7356,73.55000,29.99247,0.147541,0
7357,73.56000,21.05613,0.147541,0
7358,73.57000,34.96064,0.147541,0
7359,73.58000,42.88113,0.147541,0
7360,73.59000,27.40522,0.147541,0
7361,73.60000,20.64344,0.147541,0
7362,73.61000,39.07167,0.147541,0
7363,73.62000,41.64305,0.147541,0
7364,73.63000,22.67515,0.147541,0
7365,73.64000,25.34176,0.147541,0
7366,73.65000,41.30973,0.147541,0
7367,73.66000,37.3098,0.147541,0
7368,73.67000,19.54822,0.147541,0
7369,73.68000,29.43693,0.147541,0
7370,73.69000,44.67475,0.147541,0
7371,73.70000,31.59562,0.147541,0
7372,73.71000,19.80218,0.147541,0
7373,73.72000,34.24636,0.147541,0
7374,73.73000,43.03986,0.147541,0
7375,73.74000,28.61155,0.147541,0
7376,73.75000,20.45296,0.147541,0
7377,73.76000,38.24629,0.147541,0
7378,73.77000,41.81766,0.147541,0
7379,73.78000,23.62751,0.147541,0
7380,73.79000,24.02433,0.147541,0
7381,73.80000,41.73829,0.147541,0
7382,73.81000,38.532,0.147541,0
7383,73.82000,19.34187,0.147541,0
7384,73.83000,27.57982,0.147541,0
7385,73.84000,43.51604,0.147541,0
7386,73.85000,33.57971,0.147541,0
7387,73.86000,21.11962,0.147541,0
7388,73.87000,31.43689,0.147541,0
7389,73.88000,43.77,0.147541,0
7390,73.89000,30.96071,0.147541,0
7391,73.90000,18.35776,0.147541,0
7392,73.91000,34.75429,0.147541,0
7393,73.92000,44.35729,0.147541,0
7394,73.93000,28.02426,0.147541,0
7395,73.94000,20.92915,0.147541,0
7396,73.95000,37.4844,0.147541,0
7397,73.96000,42.18273,0.147541,0
7398,73.97000,23.35767,0.147541,0
7399,73.98000,22.19896,0.147541,0
7400,73.99000,42.38908,0.147541,0
7401,74.00000,38.7066,0.147541,0
7402,74.01000,20.3736,0.147541,0
7403,74.02000,27.5322,0.147541,0
7404,74.03000,43.43668,0.147541,0
7405,74.04000,33.04004,0.147541,0
7406,74.05000,18.61173,0.147541,0
7407,74.06000,32.46862,0.147541,0
7408,74.07000,44.21444,0.147541,0
7409,74.08000,29.30995,0.147541,0
7410,74.09000,20.24662,0.147541,0
7411,74.10000,35.32571,0.147541,0
7412,74.11000,42.7224,0.147541,0
7413,74.12000,26.4846,0.147541,0
7414,74.13000,19.97678,0.147541,0
7415,74.14000,38.92882,0.147541,0
7416,74.15000,42.7224,0.147541,0
7417,74.16000,22.00849,0.147541,0
7418,74.17000,22.84974,0.147541,0
7419,74.18000,41.40496,0.147541,0
7420,74.19000,38.59549,0.147541,0
7421,74.20000,19.43711,0.147541,0
7422,74.21000,26.4846,0.147541,0
7423,74.22000,43.86524,0.147541,0
7424,74.23000,35.62729,0.147541,0
7425,74.24000,18.15142,0.147541,0
7426,74.25000,29.91311,0.147541,0
7427,74.26000,43.2462,0.147541,0
7428,74.27000,34.5162,0.147541,0
7429,74.28000,18.2784,0.147541,0
7430,74.29000,32.00831,0.147541,0
7431,74.30000,45.40489,0.147541,0
7432,74.31000,29.18296,0.147541,0
7433,74.32000,18.64347,0.147541,0
7434,74.33000,36.40506,0.147541,0
7435,74.34000,45.02395,0.147541,0
7436,74.35000,23.91322,0.147541,0
7437,74.36000,19.31013,0.147541,0
7438,74.37000,40.99228,0.147541,0
7439,74.38000,41.10338,0.147541,0
7440,74.39000,22.38944,0.147541,0
7441,74.40000,25.10367,0.147541,0
7442,74.41000,42.11924,0.147541,0
7443,74.42000,40.51609,0.147541,0
7444,74.43000,18.83394,0.147541,0
7445,74.44000,26.16714,0.147541,0
7446,74.45000,44.80173,0.147541,0
7447,74.46000,37.59551,0.147541,0
7448,74.47000,19.26251,0.147541,0
7449,74.48000,28.50044,0.147541,0
7450,74.49000,45.30966,0.147541,0
7451,74.50000,35.5638,0.147541,0
7452,74.51000,16.61176,0.147541,0
7453,74.52000,32.10355,0.147541,0
7454,74.53000,46.84931,0.147541,0
7455,74.54000,31.05595,0.147541,0
7456,74.55000,20.34185,0.147541,0
7457,74.56000,34.59557,0.147541,0
7458,74.57000,44.53189,0.147541,0
7459,74.58000,28.35758,0.147541,0
7460,74.59000,18.77045,0.147541,0
7461,74.60000,37.86535,0.147541,0
7462,74.61000,46.23027,0.147541,0
7463,74.62000,25.32589,0.147541,0
7464,74.63000,20.07202,0.147541,0
7465,74.64000,39.97642,0.147541,0
7466,74.65000,43.30969,0.147541,0
7467,74.66000,21.62754,0.147541,0
7468,74.67000,21.91325,0.147541,0
7469,74.68000,43.37318,0.147541,0
7470,74.69000,40.43673,0.147541,0
7471,74.70000,18.35776,0.147541,0
7472,74.71000,26.97665,0.147541,0
7473,74.72000,42.48431,0.147541,0
7474,74.73000,34.62731,0.147541,0
7475,74.74000,19.77044,0.147541,0
7476,74.75000,31.15118,0.147541,0
7477,74.76000,44.21444,0.147541,0
7478,74.77000,30.78611,0.147541,0
7479,74.78000,19.46885,0.147541,0
7480,74.79000,32.30989,0.147541,0
7481,74.80000,42.03988,0.147541,0
7482,74.81000,31.80196,0.147541,0
7483,74.82000,19.91329,0.147541,0
7484,74.83000,32.15117,0.147541,0
7485,74.84000,45.70647,0.147541,0
7486,74.85000,28.056,0.147541,0
7487,74.86000,18.38951,0.147541,0
7488,74.87000,35.80189,0.147541,0
7489,74.88000,43.0716,0.147541,0
7490,74.89000,25.56398,0.147541,0
7491,74.90000,21.67516,0.147541,0
7492,74.91000,39.59547,0.147541,0
7493,74.92000,43.0716,0.147541,0
7494,74.93000,20.99264,0.147541,0
7495,74.94000,23.43704,0.147541,0
7496,74.95000,40.48435,0.147541,0
7497,74.96000,42.00813,0.147541,0
7498,74.97000,22.56404,0.147541,0
7499,74.98000,23.89734,0.147541,0
7500,74.99000,42.80177,0.147541,0
7501,75.00000,38.57962,0.147541,0
7502,75.01000,18.9768,0.147541,0
7503,75.02000,28.42107,0.147541,0
7504,75.03000,43.43668,0.147541,0
7505,75.04000,35.04,0.147541,0
7506,75.05000,17.96095,0.147541,0
7507,75.06000,31.35753,0.147541,0
7508,75.07000,44.56364,0.147541,0
7509,75.08000,28.96075,0.147541,0
7510,75.09000,20.64344,0.147541,0
7511,75.10000,34.167,0.147541,0
7512,75.11000,43.65889,0.147541,0
7513,75.12000,29.29407,0.147541,0
7514,75.13000,19.70695,0.147541,0
7515,75.14000,34.61144,0.147541,0
7516,75.15000,43.23033,0.147541,0
7517,75.16000,26.80206,0.147541,0
7518,75.17000,23.31005,0.147541,0
7519,75.18000,36.13522,0.147541,0
7520,75.19000,42.53193,0.147541,0
7521,75.20000,23.19895,0.147541,0
7522,75.21000,22.05611,0.147541,0
7523,75.22000,38.89708,0.147541,0
7524,75.23000,40.57958,0.147541,0
7525,75.24000,24.00846,0.147541,0
7526,75.25000,24.48464,0.147541,0
7527,75.26000,39.88118,0.147541,0
7528,75.27000,41.81766,0.147541,0
7529,75.28000,17.80222,0.147541,0
7530,75.29000,24.59575,0.147541,0
7531,75.30000,42.30971,0.147541,0
7532,75.31000,42.00813,0.147541,0
7533,75.32000,20.69105,0.147541,0
7534,75.33000,24.64336,0.147541,0
7535,75.34000,41.08751,0.147541,0
7536,75.35000,38.65898,0.147541,0
7537,75.36000,19.38949,0.147541,0
7538,75.37000,28.5798,0.147541,0
7539,75.38000,43.89698,0.147541,0
7540,75.39000,35.19873,0.147541,0
7541,75.40000,18.18316,0.147541,0
7542,75.41000,31.13531,0.147541,0
7543,75.42000,41.54782,0.147541,0
7544,75.43000,32.19878,0.147541,0
7545,75.44000,21.45295,0.147541,0
7546,75.45000,31.43689,0.147541,0
7547,75.46000,43.89698,0.147541,0
7548,75.47000,32.72258,0.147541,0
7549,75.48000,18.64347,0.147541,0
7550,75.49000,31.62737,0.147541,0
7551,75.50000,44.80173,0.147541,0
7552,75.51000,30.91309,0.147541,0
7553,75.52000,18.91331,0.147541,0
7554,75.53000,34.24636,0.147541,0
7555,75.54000,46.02393,0.147541,0
7556,75.55000,26.73856,0.147541,0
7557,75.56000,18.51649,0.147541,0
7558,75.57000,36.4368,0.147541,0
7559,75.58000,43.26207,0.147541,0
7560,75.59000,24.45289,0.147541,0
7561,75.60000,22.59578,0.147541,0
7562,75.61000,38.78596,0.147541,0
7563,75.62000,41.64305,0.147541,0
7564,75.63000,21.78627,0.147541,0
7565,75.64000,23.56402,0.147541,0
7566,75.65000,38.43676,0.147541,0
7567,75.66000,43.21445,0.147541,0
7568,75.67000,22.77038,0.147541,0
7569,75.68000,22.2942,0.147541,0
7570,75.69000,39.80182,0.147541,0
7571,75.70000,40.38911,0.147541,0
7572,75.71000,20.35773,0.147541,0
7573,75.72000,26.51635,0.147541,0
7574,75.73000,40.16689,0.147541,0
7575,75.74000,38.65898,0.147541,0
7576,75.75000,18.67522,0.147541,0
7577,75.76000,28.32584,0.147541,0
7578,75.77000,41.51608,0.147541,0
7579,75.78000,35.59555,0.147541,0
7580,75.79000,20.53233,0.147541,0
7581,75.80000,29.18296,0.147541,0
7582,75.81000,41.59544,0.147541,0
7583,75.82000,37.50027,0.147541,0
7584,75.83000,18.8022,0.147541,0
7585,75.84000,28.45282,0.147541,0
7586,75.85000,43.05573,0.147541,0
7587,75.86000,35.11937,0.147541,0
7588,75.87000,20.94502,0.147541,0
7589,75.88000,30.37342,0.147541,0
7590,75.89000,42.45256,0.147541,0
7591,75.90000,33.70669,0.147541,0
7592,75.91000,17.89745,0.147541,0
7593,75.92000,32.27814,0.147541,0
7594,75.93000,43.19858,0.147541,0
7595,75.94000,31.04007,0.147541,0
7596,75.95000,21.50056,0.147541,0
7597,75.96000,32.73846,0.147541,0
7598,75.97000,44.96046,0.147541,0
7599,75.98000,28.15124,0.147541,0
7600,75.99000,19.19902,0.147541,0
7601,76.00000,35.62729,0.147541,0
7602,76.01000,44.05571,0.147541,0
7603,76.02000,28.19885,0.147541,0
7604,76.03000,22.04024,0.147541,0
7605,76.04000,35.00826,0.147541,0
7606,76.05000,42.42082,0.147541,0
7607,76.06000,23.65925,0.147541,0
7608,76.07000,23.64338,0.147541,0
7609,76.08000,39.37326,0.147541,0
7610,76.09000,39.73833,0.147541,0
7611,76.10000,22.59578,0.147541,0
7612,76.11000,25.15129,0.147541,0
7613,76.12000,38.8812,0.147541,0
7614,76.13000,39.29389,0.147541,0
7615,76.14000,21.43707,0.147541,0
7616,76.15000,25.88144,0.147541,0
7617,76.16000,40.83355,0.147541,0
7618,76.17000,39.84944,0.147541,0
7619,76.18000,20.61169,0.147541,0
7620,76.19000,26.10365,0.147541,0
7621,76.20000,40.4526,0.147541,0
7622,76.21000,37.61138,0.147541,0
7623,76.22000,19.80218,0.147541,0
7624,76.23000,28.94487,0.147541,0
7625,76.24000,43.27795,0.147541,0
7626,76.25000,33.30987,0.147541,0
7627,76.26000,18.16729,0.147541,0
7628,76.27000,30.53215,0.147541,0
7629,76.28000,41.23037,0.147541,0
7630,76.29000,31.05595,0.147541,0
7631,76.30000,21.00851,0.147541,0
7632,76.31000,32.96067,0.147541,0
7633,76.32000,43.30969,0.147541,0
7634,76.33000,26.00842,0.147541,0
7635,76.34000,19.99265,0.147541,0
7636,76.35000,35.16698,0.147541,0
7637,76.36000,41.75417,0.147541,0
7638,76.37000,26.37349,0.147541,0
7639,76.38000,21.35771,0.147541,0
7640,76.39000,37.00822,0.147541,0
7641,76.40000,40.51609,0.147541,0
7642,76.41000,20.97676,0.147541,0
7643,76.42000,23.88147,0.147541,0
7644,76.43000,39.61135,0.147541,0
7645,76.44000,38.08757,0.147541,0
7646,76.45000,20.0244,0.147541,0
7647,76.46000,26.07191,0.147541,0
7648,76.47000,39.61135,0.147541,0
7649,76.48000,34.42096,0.147541,0
7650,76.49000,20.67518,0.147541,0
7651,76.50000,28.29409,0.147541,0
7652,76.51000,39.86531,0.147541,0
7653,76.52000,35.34158,0.147541,0
7654,76.53000,19.00854,0.147541,0
7655,76.54000,28.53218,0.147541,0
7656,76.55000,42.46844,0.147541,0
7657,76.56000,30.99245,0.147541,0
7658,76.57000,18.99267,0.147541,0
7659,76.58000,31.46864,0.147541,0
7660,76.59000,42.64304,0.147541,0
7661,76.60000,27.16713,0.147541,0
7662,76.61000,17.88158,0.147541,0
7663,76.62000,33.43686,0.147541,0
7664,76.63000,39.26215,0.147541,0
7665,76.64000,25.21478,0.147541,0
7666,76.65000,23.21482,0.147541,0
7667,76.66000,34.13525,0.147541,0
7668,76.67000,39.21453,0.147541,0
7669,76.68000,22.54816,0.147541,0
7670,76.69000,21.11962,0.147541,0
7671,76.70000,35.83364,0.147541,0
7672,76.71000,38.37328,0.147541,0
7673,76.72000,21.67516,0.147541,0
7674,76.73000,24.27829,0.147541,0
7675,76.74000,38.11931,0.147541,0
7676,76.75000,36.88124,0.147541,0
7677,76.76000,19.07204,0.147541,0
7678,76.77000,26.8338,0.147541,0
7679,76.78000,38.65898,0.147541,0
7680,76.79000,33.88129,0.147541,0
7681,76.80000,24.32591,0.147541,0
7682,76.81000,28.27822,0.147541,0
7683,76.82000,43.13509,0.147541,0
7684,76.83000,34.96064,0.147541,0
7685,76.84000,20.16725,0.147541,0
7686,76.85000,30.97658,0.147541,0
7687,76.86000,43.69064,0.147541,0
7688,76.87000,39.56373,0.147541,0
7689,76.88000,27.83378,0.147541,0
7690,76.89000,33.69082,0.147541,0
7691,76.90000,50.15084,0.147541,0
7692,76.91000,39.10342,0.147541,0
7693,76.92000,26.45285,0.147541,0
7694,76.93000,39.84944,0.147541,0
7695,76.94000,55.51582,0.147541,0
7696,76.95000,43.97635,0.147541,0
7697,76.96000,26.42111,0.147541,0
7698,76.97000,36.97647,0.147541,0
7699,76.98000,55.51582,0.147541,0
7700,76.99000,47.03978,0.147541,0
7701,77.00000,31.59562,0.147541,0
7702,77.01000,39.26215,0.147541,0
7703,77.02000,45.24617,0.147541,0
7704,77.03000,38.24629,0.147541,0
7705,77.04000,35.18285,0.147541,0
7706,77.05000,46.26202,0.147541,0
7707,77.06000,45.30966,0.147541,0
7708,77.07000,28.61155,0.147541,0
7709,77.08000,30.34167,0.147541,0
7710,77.09000,50.78575,0.147541,0
7711,77.10000,42.86526,0.147541,0
7712,77.11000,20.94502,0.147541,0
7713,77.12000,31.96069,0.147541,0
7714,77.13000,51.84922,0.147541,0
7715,77.14000,30.96071,0.147541,0
7716,77.15000,17.9292,0.147541,0
7717,77.16000,39.77007,0.147541,0
7718,77.17000,46.94455,0.147541,0
7719,77.18000,21.04025,0.147541,0
7720,77.19000,20.16725,0.147541,0
7721,77.20000,41.38909,0.147541,0
7722,77.21000,35.24635,0.147541,0
7723,77.22000,20.67518,0.147541,0
7724,77.23000,28.97662,0.147541,0
7725,77.24000,41.64305,0.147541,0
7726,77.25000,28.67504,0.147541,0
7727,77.26000,20.56407,0.147541,0
7728,77.27000,30.99245,0.147541,0
7729,77.28000,37.46853,0.147541,0
7730,77.29000,28.86551,0.147541,0
7731,77.30000,22.65927,0.147541,0
7732,77.31000,32.37338,0.147541,0
7733,77.32000,39.07167,0.147541,0
7734,77.33000,25.2624,0.147541,0
7735,77.34000,22.70689,0.147541,0
7736,77.35000,32.08767,0.147541,0
7737,77.36000,38.16693,0.147541,0
7738,77.37000,27.30998,0.147541,0
7739,77.38000,24.2148,0.147541,0
7740,77.39000,38.81771,0.147541,0
7741,77.40000,35.96062,0.147541,0
7742,77.41000,19.57996,0.147541,0
7743,77.42000,29.59566,0.147541,0
7744,77.43000,44.42078,0.147541,0
7745,77.44000,33.23051,0.147541,0
7746,77.45000,18.11967,0.147541,0
7747,77.46000,32.78607,0.147541,0
7748,77.47000,45.88107,0.147541,0
7749,77.48000,30.30993,0.147541,0
7750,77.49000,18.2784,0.147541,0
7751,77.50000,37.24631,0.147541,0
7752,77.51000,46.78582,0.147541,0
7753,77.52000,23.05609,0.147541,0
7754,77.53000,19.80218,0.147541,0
7755,77.54000,42.81764,0.147541,0
7756,77.55000,40.18277,0.147541,0
7757,77.56000,19.38949,0.147541,0
7758,77.57000,25.11954,0.147541,0
7759,77.58000,45.57949,0.147541,0
7760,77.59000,34.64318,0.147541,0
7761,77.60000,15.05624,0.147541,0
7762,77.61000,30.97658,0.147541,0
7763,77.62000,42.21447,0.147541,0
7764,77.63000,26.00842,0.147541,0
7765,77.64000,20.97676,0.147541,0
7766,77.65000,35.34158,0.147541,0
7767,77.66000,36.51617,0.147541,0
7768,77.67000,21.46882,0.147541,0
7769,77.68000,24.40527,0.147541,0
7770,77.69000,36.786,0.147541,0
7771,77.70000,33.04004,0.147541,0
7772,77.71000,22.10373,0.147541,0
7773,77.72000,27.16713,0.147541,0
7774,77.73000,38.16693,0.147541,0
7775,77.74000,31.11944,0.147541,0
7776,77.75000,19.46885,0.147541,0
7777,77.76000,29.15122,0.147541,0
7778,77.77000,38.23042,0.147541,0
7779,77.78000,28.30996,0.147541,0
7780,77.79000,21.18311,0.147541,0
7781,77.80000,32.96067,0.147541,0
7782,77.81000,38.56375,0.147541,0
7783,77.82000,24.27829,0.147541,0
7784,77.83000,21.83389,0.147541,0
7785,77.84000,38.23042,0.147541,0
7786,77.85000,36.65902,0.147541,0
7787,77.86000,21.40533,0.147541,0
7788,77.87000,25.00844,0.147541,0
7789,77.88000,39.97642,0.147541,0
7790,77.89000,36.54791,0.147541,0
7791,77.90000,19.35774,0.147541,0
7792,77.91000,27.02427,0.147541,0
7793,77.92000,43.29382,0.147541,0
7794,77.93000,31.62737,0.147541,0
7795,77.94000,19.18315,0.147541,0
7796,77.95000,33.30987,0.147541,0
7797,77.96000,41.99226,0.147541,0
7798,77.97000,25.37351,0.147541,0
7799,77.98000,22.07198,0.147541,0
7800,77.99000,38.64311,0.147541,0
7801,78.00000,40.91291,0.147541,0
7802,78.01000,21.91325,0.147541,0
7803,78.02000,24.65924,0.147541,0
7804,78.03000,38.30978,0.147541,0
7805,78.04000,37.64313,0.147541,0
7806,78.05000,23.15133,0.147541,0
7807,78.06000,27.10364,0.147541,0
7808,78.07000,41.38909,0.147541,0
7809,78.08000,34.50033,0.147541,0
7810,78.09000,21.80215,0.147541,0
7811,78.10000,29.75438,0.147541,0
7812,78.11000,40.88116,0.147541,0
7813,78.12000,33.15115,0.147541,0
7814,78.13000,21.54818,0.147541,0
7815,78.14000,32.61147,0.147541,0
7816,78.15000,43.21445,0.147541,0
7817,78.16000,28.69091,0.147541,0
7818,78.17000,20.91327,0.147541,0
7819,78.18000,36.46855,0.147541,0
7820,78.19000,45.37315,0.147541,0
7821,78.20000,25.94493,0.147541,0
7822,78.21000,20.88153,0.147541,0
7823,78.22000,39.50024,0.147541,0
7824,78.23000,39.69071,0.147541,0
7825,78.24000,23.62751,0.147541,0
7826,78.25000,26.38936,0.147541,0
7827,78.26000,43.2462,0.147541,0
7828,78.27000,36.67489,0.147541,0
7829,78.28000,17.35778,0.147541,0
7830,78.29000,30.23056,0.147541,0
7831,78.30000,44.54776,0.147541,0
7832,78.31000,32.40513,0.147541,0
7833,78.32000,20.05614,0.147541,0
7834,78.33000,32.05593,0.147541,0
7835,78.34000,41.46846,0.147541,0
7836,78.35000,26.73856,0.147541,0
7837,78.36000,21.61167,0.147541,0
7838,78.37000,37.29393,0.147541,0
7839,78.38000,38.03995,0.147541,0
7840,78.39000,23.73862,0.147541,0
7841,78.40000,25.75446,0.147541,0
7842,78.41000,38.43676,0.147541,0
7843,78.42000,36.00824,0.147541,0
7844,78.43000,21.4212,0.147541,0
7845,78.44000,26.51635,0.147541,0
7846,78.45000,41.13513,0.147541,0
7847,78.46000,34.26224,0.147541,0
7848,78.47000,20.31011,0.147541,0
7849,78.48000,29.57978,0.147541,0
7850,78.49000,41.34147,0.147541,0
7851,78.50000,30.61151,0.147541,0
7852,78.51000,19.78631,0.147541,0
7853,78.52000,35.16698,0.147541,0
7854,78.53000,41.6748,0.147541,0
7855,78.54000,25.18304,0.147541,0
7856,78.55000,21.29422,0.147541,0
7857,78.56000,38.94469,0.147541,0
7858,78.57000,39.86531,0.147541,0
7859,78.58000,21.78627,0.147541,0
7860,78.59000,24.00846,0.147541,0
7861,78.60000,42.7224,0.147541,0
7862,78.61000,37.37329,0.147541,0
7863,78.62000,19.35774,0.147541,0
7864,78.63000,27.27824,0.147541,0
7865,78.64000,41.72242,0.147541,0
7866,78.65000,31.65911,0.147541,0
7867,78.66000,19.05616,0.147541,0
7868,78.67000,32.46862,0.147541,0
7869,78.68000,42.23035,0.147541,0
7870,78.69000,24.57987,0.147541,0
7871,78.70000,19.89742,0.147541,0
7872,78.71000,38.37328,0.147541,0
7873,78.72000,38.532,0.147541,0
7874,78.73000,21.08787,0.147541,0
7875,78.74000,24.57987,0.147541,0
7876,78.75000,38.65898,0.147541,0
7877,78.76000,35.80189,0.147541,0
7878,78.77000,20.13551,0.147541,0
7879,78.78000,27.50045,0.147541,0
7880,78.79000,39.54786,0.147541,0
7881,78.80000,31.83371,0.147541,0
7882,78.81000,19.51647,0.147541,0
7883,78.82000,32.70671,0.147541,0
7884,78.83000,38.65898,0.147541,0
7885,78.84000,25.38938,0.147541,0
7886,78.85000,22.43705,0.147541,0
7887,78.86000,37.77011,0.147541,0
7888,78.87000,37.54789,0.147541,0
7889,78.88000,20.73867,0.147541,0
7890,78.89000,25.18304,0.147541,0
7891,78.90000,41.29386,0.147541,0
7892,78.91000,31.84958,0.147541,0
7893,78.92000,20.57994,0.147541,0
7894,78.93000,30.10358,0.147541,0
7895,78.94000,41.08751,0.147541,0
7896,78.95000,28.37346,0.147541,0
7897,78.96000,18.84982,0.147541,0
7898,78.97000,35.69078,0.147541,0
7899,78.98000,39.77007,0.147541,0
7900,78.99000,24.00846,0.147541,0
7901,79.00000,24.08782,0.147541,0
7902,79.01000,40.4526,0.147541,0
7903,79.02000,37.3098,0.147541,0
7904,79.03000,18.453,0.147541,0
7905,79.04000,27.7068,0.147541,0
7906,79.05000,42.45256,0.147541,0
7907,79.06000,32.05593,0.147541,0
7908,79.07000,19.99265,0.147541,0
7909,79.08000,32.61147,0.147541,0
7910,79.09000,42.81764,0.147541,0
7911,79.10000,24.89733,0.147541,0
7912,79.11000,20.48471,0.147541,0
7913,79.12000,38.19867,0.147541,0
7914,79.13000,34.83366,0.147541,0
7915,79.14000,22.65927,0.147541,0
7916,79.15000,28.43694,0.147541,0
7917,79.16000,40.77006,0.147541,0
7918,79.17000,29.42105,0.147541,0
7919,79.18000,17.83396,0.147541,0
7920,79.19000,33.96066,0.147541,0
7921,79.20000,38.65898,0.147541,0
7922,79.21000,25.29415,0.147541,0
7923,79.22000,23.62751,0.147541,0
7924,79.23000,38.99231,0.147541,0
7925,79.24000,35.62729,0.147541,0
7926,79.25000,19.64345,0.147541,0
7927,79.26000,27.0084,0.147541,0
7928,79.27000,37.96058,0.147541,0
7929,79.28000,30.27818,0.147541,0
7930,79.29000,22.08785,0.147541,0
7931,79.30000,33.83368,0.147541,0
7932,79.31000,40.88116,0.147541,0
7933,79.32000,21.75453,0.147541,0
7934,79.33000,23.24656,0.147541,0
7935,79.34000,37.64313,0.147541,0
7936,79.35000,31.56387,0.147541,0
7937,79.36000,24.0402,0.147541,0
7938,79.37000,32.78607,0.147541,0
7939,79.38000,42.59542,0.147541,0
7940,79.39000,25.21478,0.147541,0
7941,79.40000,20.70693,0.147541,0
7942,79.41000,37.03997,0.147541,0
7943,79.42000,33.10353,0.147541,0
7944,79.43000,25.11954,0.147541,0
7945,79.44000,32.91306,0.147541,0
7946,79.45000,41.151,0.147541,0
7947,79.46000,30.94484,0.147541,0
7948,79.47000,17.45302,0.147541,0
7949,79.48000,31.548,0.147541,0
7950,79.49000,36.57965,0.147541,0
7951,79.50000,30.13533,0.147541,0
7952,79.51000,29.61153,0.147541,0
7953,79.52000,41.3256,0.147541,0
7954,79.53000,30.69087,0.147541,0
7955,79.54000,21.11962,0.147541,0
7956,79.55000,32.54798,0.147541,0
7957,79.56000,32.37338,0.147541,0
7958,79.57000,28.13536,0.147541,0
7959,79.58000,35.54793,0.147541,0
7960,79.59000,39.27802,0.147541,0
7961,79.60000,24.94495,0.147541,0
7962,79.61000,24.43702,0.147541,0
7963,79.62000,30.57976,0.147541,0
7964,79.63000,29.40518,0.147541,0
7965,79.64000,33.45273,0.147541,0
7966,79.65000,32.65909,0.147541,0
7967,79.66000,31.59562,0.147541,0
7968,79.67000,30.42104,0.147541,0
7969,79.68000,30.75436,0.147541,0
7970,79.69000,20.32598,0.147541,0
7971,79.70000,31.67498,0.147541,0
7972,79.71000,37.54789,0.147541,0
7973,79.72000,26.46873,0.147541,0
7974,79.73000,32.16704,0.147541,0
7975,79.74000,38.30978,0.147541,0
7976,79.75000,22.48467,0.147541,0
7977,79.76000,24.07195,0.147541,0
7978,79.77000,30.02422,0.147541,0
7979,79.78000,34.73842,0.147541,0
7980,79.79000,35.16698,0.147541,0
7981,79.80000,29.64327,0.147541,0
7982,79.81000,30.42104,0.147541,0
