#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3110,31.09000,1196.987,93.51266,4.819932
3111,31.10000,1134.814,93.58,4.684911
3112,31.11000,1023.721,93.6474,4.586152
3113,31.12000,1090.529,93.71503,4.596634
3114,31.13000,1224.685,93.78297,4.61645
3115,31.14000,1161.924,93.85163,4.639414
3116,31.15000,1076.037,93.92029,4.684464
3117,31.16000,1106.957,93.98927,4.680357
3118,31.17000,1216.146,94.05839,4.709429
3119,31.18000,1227.637,94.12764,4.713975
3120,31.19000,1175.21,94.19671,4.725321
3121,31.20000,1113.909,94.26597,4.708261
3122,31.21000,1127.354,94.33571,4.724269
3123,31.22000,1157.766,94.40596,4.762321
3124,31.23000,1109.29,94.47606,4.798019
3125,31.24000,1043.546,94.54578,4.772534
3126,31.25000,1092.148,94.61536,4.744013
3127,31.26000,1124.512,94.6849,4.743315
3128,31.27000,1069.751,94.75446,4.741446
3129,31.28000,1010.499,94.82411,4.742908
3130,31.29000,1124.798,94.89396,4.750901
3131,31.30000,1134.671,94.96366,4.766812
3132,31.31000,1028.53,95.03278,4.745128
3133,31.32000,997.3242,95.10058,4.710712
3134,31.33000,1099.164,95.16793,4.610733
3135,31.34000,1107.894,95.23505,4.587289
3136,31.35000,1015.054,95.30197,4.572281
3137,31.36000,1012.991,95.36891,4.562038
3138,31.37000,1043.657,95.43593,4.564663
3139,31.38000,1050.482,95.50258,4.570366
3140,31.39000,1049.577,95.56901,4.531016
3141,31.40000,1093.053,95.63612,4.529105
3142,31.41000,1090.434,95.70404,4.586687
3143,31.42000,1118.147,95.77467,4.649959
3144,31.43000,1151.464,95.84558,4.817772
3145,31.44000,1186.527,95.91518,4.83559
3146,31.45000,1159.353,95.98438,4.735438
3147,31.46000,1160.226,96.05327,4.71504
3148,31.47000,1132.306,96.12196,4.69201
3149,31.48000,1155.448,96.1907,4.679543
3150,31.49000,1185.273,96.25987,4.686707
3151,31.50000,1150.353,96.32986,4.719606
3152,31.51000,1094.624,96.40021,4.780726
3153,31.52000,1089.783,96.47057,4.801056
3154,31.53000,1145.623,96.53983,4.796743
3155,31.54000,1099.433,96.6077,4.68871
3156,31.55000,1041.752,96.67564,4.627254
3157,31.56000,1109.624,96.74435,4.63274
3158,31.57000,1248.208,96.81336,4.697225
3159,31.58000,1166.305,96.88247,4.707635
3160,31.59000,1051.323,96.95135,4.714227
3161,31.60000,1061.037,97.01997,4.695133
3162,31.61000,1107.465,97.0891,4.676971
3163,31.62000,1064.656,97.15865,4.722149
3164,31.63000,1071.672,97.22908,4.748967
3165,31.64000,1138.941,97.29982,4.825604
3166,31.65000,1163.75,97.37073,4.822733
3167,31.66000,1075.386,97.44139,4.835562
3168,31.67000,997.975,97.51169,4.816088
3169,31.68000,999.594,97.58195,4.789699
3170,31.69000,1073.894,97.65209,4.790425
3171,31.70000,1046.847,97.7226,4.779986
3172,31.71000,980.9594,97.79291,4.818561
3173,31.72000,1021.403,97.86314,4.780951
3174,31.73000,1088.259,97.93276,4.788956
3175,31.74000,1132.703,98.0018,4.743615
3176,31.75000,1034.704,98.06995,4.700684
3177,31.76000,998.5146,98.1377,4.632236
3178,31.77000,1131.084,98.20541,4.613632
3179,31.78000,1114.195,98.27317,4.616717
3180,31.79000,937.611,98.34087,4.620568
3181,31.80000,888.5801,98.40924,4.614028
3182,31.81000,1028.466,98.47686,4.682359
3183,31.82000,1031.498,98.54416,4.609541
3184,31.83000,920.0875,98.61152,4.585947
3185,31.84000,972.7214,98.67902,4.594388
3186,31.85000,1116.973,98.74767,4.605394
3187,31.86000,1102.894,98.81696,4.68227
3188,31.87000,1018.403,98.88664,4.729196
3189,31.88000,992.0227,98.95644,4.75466
3190,31.89000,1049.434,99.02604,4.760316
3191,31.90000,1025.133,99.09527,4.739641
3192,31.91000,971.8326,99.16463,4.710631
3193,31.92000,944.5156,99.23454,4.730468
3194,31.93000,998.9432,99.30448,4.770827
3195,31.94000,1075.291,99.3738,4.767788
3196,31.95000,991.1179,99.4432,4.715376
3197,31.96000,899.7704,99.51244,4.737717
3198,31.97000,1010.419,99.58056,4.712021
3199,31.98000,1176.019,99.64751,4.640497
3200,31.99000,1136.338,99.71374,4.553015
3201,32.00000,1018.99,99.77998,4.502803
3202,32.01000,1153.797,99.84615,4.52456
3203,32.02000,1301.763,99.9123,4.509715
3204,32.03000,1175.607,99.97891,4.51037
3205,32.04000,1035.308,100.0461,4.557919
3206,32.05000,1156.544,100.1128,4.580075
3207,32.06000,1247.478,100.1795,4.541451
3208,32.07000,1135.338,100.2462,4.550916
3209,32.08000,1046.53,100.3138,4.549691
3210,32.09000,1100.862,100.3822,4.61294
3211,32.10000,1200.003,100.4514,4.678272
3212,32.11000,1192.114,100.5208,4.737677
3213,32.12000,1134.861,100.5899,4.731636
3214,32.13000,1148.068,100.6588,4.705451
3215,32.14000,1220.939,100.7282,4.700407
3216,32.15000,1252.78,100.7978,4.736664
3217,32.16000,1158.226,100.8672,4.745701
3218,32.17000,1051.926,100.9366,4.732197
3219,32.18000,1122.83,101.0058,4.73158
3220,32.19000,1176.702,101.0748,4.715239
3221,32.20000,1100.973,101.1434,4.706525
3222,32.21000,1061.482,101.211,4.664445
3223,32.22000,1122.624,101.2774,4.586603
3224,32.23000,1132.29,101.3437,4.526102
3225,32.24000,1097.862,101.4097,4.515727
3226,32.25000,1103.417,101.4764,4.496553
3227,32.26000,1157.734,101.5432,4.551136
3228,32.27000,1128.576,101.6102,4.553015
3229,32.28000,1060.958,101.6774,4.571105
3230,32.29000,1082.894,101.7447,4.584985
3231,32.30000,1107.179,101.8129,4.587005
3232,32.31000,1059.26,101.881,4.666428
3233,32.32000,1026.324,101.9497,4.630138
3234,32.33000,1060.339,102.0185,4.711054
3235,32.34000,1086.148,102.0875,4.691446
3236,32.35000,1113.227,102.1565,4.702565
3237,32.36000,1082.339,102.2253,4.706776
3238,32.37000,1053.498,102.2938,4.690833
3239,32.38000,1037.323,102.3614,4.661614
3240,32.39000,1090.465,102.4287,4.604111
3241,32.40000,1098.116,102.4962,4.589558
3242,32.41000,1024.641,102.5635,4.601491
3243,32.42000,967.1978,102.6303,4.582811
3244,32.43000,1033.212,102.6962,4.552776
3245,32.44000,1048.672,102.7617,4.484624
3246,32.45000,957.2614,102.8269,4.459733
3247,32.46000,940.849,102.893,4.449837
3248,32.47000,1042.561,102.9587,4.509339
3249,32.48000,1071.355,103.024,4.469892
3250,32.49000,1058.021,103.0889,4.453391
3251,32.50000,1064.371,103.1539,4.424371
3252,32.51000,1052.895,103.2187,4.427738
3253,32.52000,1067.751,103.2838,4.417831
3254,32.53000,1033.133,103.3491,4.444466
3255,32.54000,961.1661,103.4158,4.461423
3256,32.55000,982.4197,103.4822,4.5536
3257,32.56000,1028.53,103.548,4.521435
3258,32.57000,978.9911,103.613,4.467671
3259,32.58000,951.0234,103.6781,4.429554
3260,32.59000,1002.023,103.7436,4.441075
3261,32.60000,1143.052,103.809,4.475679
3262,32.61000,1156.972,103.875,4.460559
3263,32.62000,1074.561,103.9407,4.507961
3264,32.63000,1090.307,104.0071,4.468105
3265,32.64000,1177.321,104.0736,4.53257
3266,32.65000,1126.417,104.1396,4.532513
3267,32.66000,1055.006,104.2049,4.490357
3268,32.67000,1095.91,104.2699,4.43259
3269,32.68000,1129.734,104.3349,4.425488
3270,32.69000,1115.973,104.4003,4.437606
3271,32.70000,1112.814,104.466,4.455738
3272,32.71000,1121.227,104.5319,4.489784
3273,32.72000,1096.354,104.5976,4.489179
3274,32.73000,1095.767,104.6632,4.484224
3275,32.74000,1073.767,104.7286,4.464787
3276,32.75000,1056.736,104.7934,4.461079
3277,32.76000,1110.417,104.8584,4.418782
3278,32.77000,1161.289,104.9233,4.428496
3279,32.78000,1108.163,104.9878,4.430242
3280,32.79000,1052.641,105.0528,4.39542
3281,32.80000,1126.338,105.1177,4.435487
3282,32.81000,1207.67,105.1822,4.422208
3283,32.82000,1130.893,105.2467,4.399011
3284,32.83000,1033.816,105.311,4.394694
3285,32.84000,1102.021,105.3754,4.373557
3286,32.85000,1162.274,105.4403,4.398814
3287,32.86000,1080.561,105.5057,4.435909
3288,32.87000,1064.18,105.5708,4.460979
3289,32.88000,1178.432,105.6361,4.434024
3290,32.89000,1214.749,105.7003,4.459548
3291,32.90000,1162.877,105.7645,4.368617
3292,32.91000,1144.464,105.8288,4.383434
3293,32.92000,1191.273,105.8941,4.383992
3294,32.93000,1232.955,105.9598,4.457057
3295,32.94000,1222.336,106.0254,4.492732
3296,32.95000,1111.1,106.0906,4.457823
3297,32.96000,1074.704,106.1557,4.443539
3298,32.97000,1194.019,106.2205,4.436121
3299,32.98000,1271.145,106.2854,4.419904
3300,32.99000,1186.368,106.3499,4.423795
3301,33.00000,1168.766,106.4142,4.385689
3302,33.01000,1281.621,106.4779,4.384225
3303,33.02000,1294.795,106.5415,4.337281
3304,33.03000,1179.003,106.6046,4.336879
3305,33.04000,1116.56,106.6682,4.297599
3306,33.05000,1167.527,106.7315,4.347862
3307,33.06000,1143.131,106.7953,4.318858
3308,33.07000,1066.72,106.8594,4.353055
3309,33.08000,1139.242,106.9237,4.38027
3310,33.09000,1256.621,106.9883,4.389762
3311,33.10000,1240.336,107.0525,4.412514
3312,33.11000,1266.192,107.117,4.371282
3313,33.12000,1340.651,107.1816,4.401721
3314,33.13000,1277.986,107.2464,4.407022
3315,33.14000,1262.542,107.3119,4.424406
3316,33.15000,1238.542,107.3777,4.473194
3317,33.16000,1169.067,107.4445,4.500519
3318,33.17000,1096.513,107.5117,4.559619
3319,33.18000,1110.132,107.5798,4.585884
3320,33.19000,1154.623,107.6479,4.666733
3321,33.20000,1176.607,107.7163,4.643024
3322,33.21000,1180.146,107.7846,4.667627
3323,33.22000,1258.05,107.853,4.657737
3324,33.23000,1269.605,107.921,4.65996
3325,33.24000,1189.908,107.9874,4.631935
3326,33.25000,1171.083,108.0522,4.516303
3327,33.26000,1219.542,108.1159,4.391996
3328,33.27000,1195.352,108.1796,4.319906
3329,33.28000,1112.989,108.2437,4.351484
3330,33.29000,1148.925,108.3081,4.369829
3331,33.30000,1241.732,108.3729,4.39431
3332,33.31000,1298.382,108.438,4.423811
3333,33.32000,1293.255,108.5033,4.440821
3334,33.33000,1317.652,108.5692,4.458867
3335,33.34000,1274.033,108.6348,4.495057
3336,33.35000,1263.399,108.7018,4.470047
3337,33.36000,1298.176,108.7685,4.572506
3338,33.37000,1238.24,108.8341,4.540631
3339,33.38000,1123.544,108.8989,4.446898
3340,33.39000,1153.94,108.9625,4.417137
3341,33.40000,1237.034,109.0247,4.31977
3342,33.41000,1302.525,109.0856,4.2054
3343,33.42000,1288.081,109.147,4.141248
3344,33.43000,1298.382,109.2101,4.208187
3345,33.44000,1327.064,109.2744,4.322309
3346,33.45000,1282.129,109.3402,4.409154
3347,33.46000,1227.749,109.4075,4.494595
3348,33.47000,1188.225,109.4758,4.60759
3349,33.48000,1161.734,109.5435,4.673482
3350,33.49000,1149.877,109.6099,4.586503
3351,33.50000,1203.686,109.6761,4.519509
3352,33.51000,1215.622,109.7435,4.519342
3353,33.52000,1218.019,109.8125,4.627403
3354,33.53000,1287.017,109.882,4.704826
3355,33.54000,1354.365,109.9517,4.746265
3356,33.55000,1277.954,110.0217,4.750384
3357,33.56000,1247.637,110.0916,4.777525
3358,33.57000,1233.606,110.1615,4.765367
3359,33.58000,1154.48,110.2322,4.762955
3360,33.59000,1083.91,110.3027,4.824408
3361,33.60000,1158.163,110.3725,4.800456
3362,33.61000,1238.685,110.4414,4.755352
3363,33.62000,1207.717,110.5102,4.684555
3364,33.63000,1193.908,110.579,4.691988
3365,33.64000,1289.573,110.6478,4.689222
3366,33.65000,1279.16,110.7162,4.697198
3367,33.66000,1161.067,110.7844,4.6587
3368,33.67000,1157.417,110.8523,4.642836
3369,33.68000,1230.86,110.9194,4.627167
3370,33.69000,1230.939,110.9868,4.577733
3371,33.70000,1175.861,111.0544,4.590513
3372,33.71000,1178.924,111.1223,4.621298
3373,33.72000,1210.574,111.1885,4.624423
3374,33.73000,1232.098,111.2547,4.512701
3375,33.74000,1247.145,111.321,4.520086
3376,33.75000,1239.971,111.3875,4.518681
3377,33.76000,1204.749,111.4538,4.535147
3378,33.77000,1292.128,111.5199,4.520329
3379,33.78000,1275.652,111.5859,4.5024
3380,33.79000,1250.97,111.652,4.502489
3381,33.80000,1196.495,111.7184,4.510228
3382,33.81000,1246.367,111.7847,4.528795
3383,33.82000,1250.129,111.8521,4.520815
3384,33.83000,1159.162,111.9196,4.593791
3385,33.84000,1094.862,111.9875,4.605624
3386,33.85000,1175.845,112.0551,4.633111
3387,33.86000,1212.955,112.1219,4.601678
3388,33.87000,1086.227,112.1892,4.555374
3389,33.88000,1101.195,112.2568,4.590065
3390,33.89000,1156.432,112.3246,4.617997
3391,33.90000,1113.735,112.393,4.619186
3392,33.91000,1039.181,112.4619,4.664125
3393,33.92000,1037.577,112.5308,4.704126
3394,33.93000,1084.608,112.5997,4.696896
3395,33.94000,1161.337,112.6685,4.70249
3396,33.95000,1165.877,112.7365,4.685749
3397,33.96000,1131.274,112.8038,4.634016
3398,33.97000,1108.592,112.8713,4.579525
3399,33.98000,1236.05,112.9384,4.603618
3400,33.99000,1292.351,113.0056,4.569067
3401,34.00000,1230.526,113.0734,4.582066
3402,34.01000,1134.75,113.1413,4.629652
3403,34.02000,1192.225,113.2098,4.627297
3404,34.03000,1228.939,113.2785,4.695802
3405,34.04000,1148.385,113.3468,4.682327
3406,34.05000,1074.751,113.414,4.653295
3407,34.06000,1178.226,113.4808,4.560417
3408,34.07000,1251.939,113.5473,4.559424
3409,34.08000,1248.097,113.6144,4.528208
3410,34.09000,1241.669,113.6821,4.584233
3411,34.10000,1227.415,113.7503,4.631464
3412,34.11000,1238.447,113.8186,4.655543
3413,34.12000,1263.732,113.8871,4.659537
3414,34.13000,1232.241,113.9552,4.666826
3415,34.14000,1130.48,114.0233,4.640976
3416,34.15000,1147.639,114.0909,4.642491
3417,34.16000,1211.431,114.1585,4.606012
3418,34.17000,1209.939,114.2261,4.615294
3419,34.18000,1139.798,114.2935,4.602257
3420,34.19000,1216.765,114.3612,4.589811
3421,34.20000,1272.954,114.4285,4.617297
3422,34.21000,1194.987,114.4953,4.588428
3423,34.22000,1111.719,114.5616,4.544114
3424,34.23000,1187.114,114.6277,4.509755
3425,34.24000,1181.543,114.6945,4.510192
3426,34.25000,1118.814,114.7613,4.559251
3427,34.26000,1113.163,114.828,4.554118
3428,34.27000,1215.4,114.8944,4.550358
3429,34.28000,1226.907,114.9608,4.523448
3430,34.29000,1183.575,115.027,4.526737
3431,34.30000,1185.638,115.0932,4.506501
3432,34.31000,1216.939,115.1587,4.511563
3433,34.32000,1188.622,115.2239,4.455122
3434,34.33000,1164.559,115.2893,4.438951
3435,34.34000,1130.798,115.3551,4.465323
3436,34.35000,1102.862,115.4212,4.490157
3437,34.36000,1145.147,115.4894,4.513251
3438,34.37000,1157.163,115.5589,4.6618
3439,34.38000,1090.942,115.6284,4.753451
3440,34.39000,1082.973,115.6972,4.73447
3441,34.40000,1182.829,115.7653,4.672731
3442,34.41000,1237.637,115.8328,4.625354
3443,34.42000,1162.083,115.9,4.602468
3444,34.43000,1099.608,115.9672,4.57444
3445,34.44000,1159.21,116.0338,4.59022
3446,34.45000,1177.702,116.1001,4.514303
3447,34.46000,1159.575,116.1664,4.518737
3448,34.47000,1172.607,116.2327,4.520707
3449,34.48000,1204.971,116.2993,4.517137
3450,34.49000,1182.575,116.3659,4.542874
3451,34.50000,1230.479,116.4323,4.538517
3452,34.51000,1223.161,116.4977,4.529743
3453,34.52000,1206.193,116.5621,4.455079
3454,34.53000,1173.877,116.6265,4.381212
3455,34.54000,1179.083,116.691,4.38791
3456,34.55000,1143.607,116.7557,4.400353
3457,34.56000,1142.385,116.8203,4.415163
3458,34.57000,1217.304,116.8849,4.398304
3459,34.58000,1251.954,116.9491,4.404191
3460,34.59000,1175.686,117.0135,4.365613
3461,34.60000,1165.559,117.0774,4.396657
3462,34.61000,1206.876,117.1412,4.346911
3463,34.62000,1166.162,117.205,4.346396
3464,34.63000,1126.417,117.269,4.353631
3465,34.64000,1178.908,117.3335,4.36737
3466,34.65000,1180.972,117.3984,4.401108
3467,34.66000,1090.021,117.4634,4.424721
3468,34.67000,1075.672,117.5283,4.433206
3469,34.68000,1167.686,117.5931,4.425364
3470,34.69000,1247.32,117.6577,4.419391
3471,34.70000,1217.32,117.7218,4.393406
3472,34.71000,1200.622,117.786,4.369019
3473,34.72000,1214.463,117.8507,4.381735
3474,34.73000,1232.415,117.9157,4.411987
3475,34.74000,1231.526,117.9803,4.433415
3476,34.75000,1248.05,118.0451,4.39317
3477,34.76000,1174.75,118.1095,4.423636
3478,34.77000,1173.21,118.1739,4.381712
3479,34.78000,1230.701,118.2385,4.394287
3480,34.79000,1263.177,118.3028,4.403466
3481,34.80000,1226.653,118.3673,4.382032
3482,34.81000,1237.812,118.4316,4.393623
3483,34.82000,1258.272,118.4959,4.383976
3484,34.83000,1228.193,118.5603,4.382903
3485,34.84000,1165.258,118.6252,4.396089
3486,34.85000,1175.686,118.6904,4.426271
3487,34.86000,1246.574,118.7558,4.457189
3488,34.87000,1242.082,118.8212,4.45961
3489,34.88000,1203.368,118.8864,4.460943
3490,34.89000,1221.939,118.951,4.433288
3491,34.90000,1241.574,119.0153,4.405977
3492,34.91000,1245.113,119.0798,4.371965
3493,34.92000,1256.796,119.1439,4.401648
3494,34.93000,1240.002,119.2083,4.365072
3495,34.94000,1265.954,119.2727,4.394322
3496,34.95000,1299.414,119.3367,4.39514
3497,34.96000,1282.636,119.4008,4.357021
3498,34.97000,1199.733,119.4644,4.369818
3499,34.98000,1242.558,119.5277,4.332514
3500,34.99000,1342.81,119.5906,4.310482
3501,35.00000,1332.874,119.653,4.285694
3502,35.01000,1272.621,119.7152,4.244967
3503,35.02000,1329.048,119.7771,4.238418
3504,35.03000,1359.365,119.8395,4.221432
3505,35.04000,1287.748,119.9018,4.254705
3506,35.05000,1272.272,119.964,4.244054
3507,35.06000,1315.112,120.0258,4.241488
3508,35.07000,1290.747,120.0882,4.208518
3509,35.08000,1193.654,120.1506,4.273647
3510,35.09000,1212.749,120.2137,4.256729
3511,35.10000,1262.684,120.2784,4.326712
3512,35.11000,1274.383,120.3432,4.416504
3513,35.12000,1243.479,120.4079,4.420891
3514,35.13000,1306.557,120.4718,4.410076
3515,35.14000,1334.715,120.5361,4.350471
3516,35.15000,1358.127,120.6004,4.398178
3517,35.16000,1332.683,120.6648,4.383159
3518,35.17000,1338.842,120.7296,4.394955
3519,35.18000,1345.286,120.7945,4.433288
3520,35.19000,1368.905,120.8592,4.418107
3521,35.20000,1372.413,120.9229,4.40829
3522,35.21000,1319.366,120.9854,4.341939
3523,35.22000,1312.128,121.0466,4.250549
3524,35.23000,1412.92,121.1071,4.126037
3525,35.24000,1434.967,121.1678,4.121789
3526,35.25000,1342.54,121.2286,4.146471
3527,35.26000,1368.667,121.2902,4.150803
3528,35.27000,1449.3,121.3519,4.202295
3529,35.28000,1433.062,121.414,4.204109
3530,35.29000,1327.207,121.4764,4.232073
3531,35.30000,1376.587,121.5382,4.265975
3532,35.31000,1423.269,121.5998,4.183068
3533,35.32000,1352.921,121.6617,4.200712
3534,35.33000,1288.525,121.7249,4.227435
3535,35.34000,1359.968,121.7896,4.328544
3536,35.35000,1401.317,121.8551,4.455259
3537,35.36000,1342.985,121.9205,4.46234
3538,35.37000,1281.97,121.9856,4.460579
3539,35.38000,1241.177,122.0498,4.42435
3540,35.39000,1264.843,122.114,4.375407
3541,35.40000,1338.334,122.179,4.373203
3542,35.41000,1368.143,122.2435,4.433016
3543,35.42000,1345.746,122.3076,4.391214
3544,35.43000,1377.413,122.3715,4.368736
3545,35.44000,1401.317,122.4349,4.350954
3546,35.45000,1392.19,122.4984,4.316708
3547,35.46000,1314.509,122.5614,4.335752
3548,35.47000,1333.382,122.6242,4.29026
3549,35.48000,1404.19,122.6866,4.273908
3550,35.49000,1356.619,122.7487,4.257572
3551,35.50000,1214.749,122.8107,4.221421
3552,35.51000,1289.017,122.8726,4.228796
3553,35.52000,1454.856,122.935,4.214073
3554,35.53000,1435.031,122.9976,4.256448
3555,35.54000,1358.873,123.0603,4.276175
3556,35.55000,1404.872,123.1231,4.273536
3557,35.56000,1520.029,123.1866,4.283435
3558,35.57000,1494.093,123.2502,4.360476
3559,35.58000,1419.459,123.314,4.334635
3560,35.59000,1378.397,123.3778,4.353461
3561,35.60000,1399.745,123.4418,4.352866
3562,35.61000,1451.586,123.5066,4.36241
3563,35.62000,1437.65,123.5713,4.417792
3564,35.63000,1328.651,123.637,4.416869
3565,35.64000,1304.081,123.7027,4.502767
3566,35.65000,1349.842,123.7682,4.474021
3567,35.66000,1368.762,123.8337,4.470979
3568,35.67000,1268.557,123.8985,4.461774
3569,35.68000,1236.923,123.9631,4.416896
3570,35.69000,1343.62,124.0276,4.402272
3571,35.70000,1347.302,124.092,4.397947
3572,35.71000,1275.811,124.1556,4.388008
3573,35.72000,1247.24,124.2194,4.322703
3574,35.73000,1335.794,124.2825,4.367996
3575,35.74000,1392.571,124.3452,4.288274
3576,35.75000,1356.207,124.4073,4.269364
3577,35.76000,1314.572,124.4693,4.231279
3578,35.77000,1343.683,124.5314,4.222851
3579,35.78000,1387.523,124.5931,4.235794
3580,35.79000,1381.873,124.6553,4.194973
3581,35.80000,1309.731,124.7176,4.241606
3582,35.81000,1301.208,124.7806,4.250741
3583,35.82000,1381.508,124.8436,4.299836
3584,35.83000,1439.745,124.9058,4.295325
3585,35.84000,1359.095,124.968,4.242024
3586,35.85000,1291.985,125.0302,4.238232
3587,35.86000,1394.079,125.0937,4.244424
3588,35.87000,1434.666,125.1576,4.34291
3589,35.88000,1336.286,125.2222,4.366824
3590,35.89000,1282.986,125.2863,4.408252
3591,35.90000,1351.064,125.3503,4.356623
3592,35.91000,1392.46,125.4149,4.3645
3593,35.92000,1326.413,125.4799,4.412816
3594,35.93000,1272.399,125.5453,4.435416
3595,35.94000,1364.778,125.6114,4.465085
3596,35.95000,1381,125.6776,4.5186
3597,35.96000,1286.462,125.7441,4.506846
3598,35.97000,1321.636,125.8106,4.535705
3599,35.98000,1370.302,125.877,4.537506
3600,35.99000,1362.381,125.9429,4.516883
3601,36.00000,1333.223,126.0086,4.479775
3602,36.01000,1329.382,126.0737,4.484113
3603,36.02000,1270.208,126.1383,4.424052
3604,36.03000,1323.683,126.2018,4.398922
3605,36.04000,1428.11,126.2645,4.321826
3606,36.05000,1403.523,126.3265,4.258255
3607,36.06000,1327.096,126.3879,4.218458
3608,36.07000,1404.968,126.4497,4.174179
3609,36.08000,1519.696,126.5116,4.220858
3610,36.09000,1456.189,126.5741,4.215578
3611,36.10000,1339.286,126.6378,4.265769
3612,36.11000,1350.286,126.703,4.368377
3613,36.12000,1424.951,126.7684,4.452007
3614,36.13000,1354.048,126.8332,4.459562
3615,36.14000,1284.446,126.8967,4.396188
3616,36.15000,1312.89,126.9594,4.327207
3617,36.16000,1379.778,127.0215,4.263997
3618,36.17000,1360.207,127.0835,4.219317
3619,36.18000,1347.921,127.1454,4.221815
3620,36.19000,1332.953,127.2085,4.228939
3621,36.20000,1333.08,127.272,4.312888
3622,36.21000,1329.032,127.3367,4.343041
3623,36.22000,1253.843,127.4013,4.417354
3624,36.23000,1161.194,127.4655,4.400209
3625,36.24000,1211.479,127.528,4.379663
3626,36.25000,1323.382,127.5897,4.235056
3627,36.26000,1282.049,127.6516,4.193017
3628,36.27000,1215.003,127.7137,4.223495
3629,36.28000,1285.843,127.7763,4.243565
3630,36.29000,1416.491,127.8388,4.267456
3631,36.30000,1314.382,127.9014,4.260257
3632,36.31000,1183.464,127.9647,4.272784
3633,36.32000,1230.542,128.0289,4.32908
3634,36.33000,1321.604,128.0934,4.382113
3635,36.34000,1271.827,128.158,4.400515
3636,36.35000,1222.352,128.2224,4.398737
3637,36.36000,1272.033,128.2869,4.392464
3638,36.37000,1330.318,128.3515,4.397843
3639,36.38000,1288.747,128.416,4.403462
3640,36.39000,1305.953,128.4807,4.401967
3641,36.40000,1327.175,128.5449,4.412275
3642,36.41000,1339.699,128.6091,4.378424
3643,36.42000,1362.683,128.6733,4.374372
3644,36.43000,1355.445,128.7365,4.382771
3645,36.44000,1256.447,128.7995,4.299333
3646,36.45000,1259.494,128.8613,4.290664
3647,36.46000,1365.794,128.9227,4.209409
3648,36.47000,1355.984,128.984,4.173124
3649,36.48000,1255.97,129.0454,4.184608
3650,36.49000,1287.954,129.1073,4.186055
3651,36.50000,1419.396,129.1698,4.22162
3652,36.51000,1375.73,129.2329,4.279324
3653,36.52000,1263.034,129.2955,4.303629
3654,36.53000,1323.445,129.3578,4.253101
3655,36.54000,1484.776,129.4204,4.24637
3656,36.55000,1395.079,129.4832,4.274814
3657,36.56000,1294.446,129.5464,4.287806
3658,36.57000,1372,129.6091,4.311254
3659,36.58000,1445.57,129.6714,4.260658
3660,36.59000,1408.222,129.7344,4.240647
3661,36.60000,1383,129.7983,4.320373
3662,36.61000,1401.857,129.8627,4.361506
3663,36.62000,1418.063,129.9273,4.395543
3664,36.63000,1443.253,129.9923,4.412235
3665,36.64000,1388.079,130.0577,4.434376
3666,36.65000,1324.033,130.1232,4.460243
3667,36.66000,1328.144,130.1885,4.472301
3668,36.67000,1405.809,130.2533,4.451054
3669,36.68000,1393.46,130.3176,4.408754
3670,36.69000,1271.51,130.3815,4.380792
3671,36.70000,1272.414,130.4445,4.352301
3672,36.71000,1443.015,130.5066,4.271926
3673,36.72000,1499.347,130.5687,4.226973
3674,36.73000,1365.508,130.6313,4.240528
3675,36.74000,1366.222,130.6941,4.267625
3676,36.75000,1501.617,130.7575,4.289945
3677,36.76000,1478.284,130.8212,4.325439
3678,36.77000,1376.698,130.885,4.344137
3679,36.78000,1350.143,130.949,4.352331
3680,36.79000,1365.27,131.0125,4.367296
3681,36.80000,1361.508,131.075,4.313393
3682,36.81000,1342.667,131.1375,4.261465
3683,36.82000,1293.684,131.2008,4.257023
3684,36.83000,1349.858,131.2645,4.320783
3685,36.84000,1458.855,131.3288,4.342614
3686,36.85000,1453.348,131.3932,4.414483
3687,36.86000,1388.063,131.4581,4.384645
3688,36.87000,1352.604,131.5221,4.441209
3689,36.88000,1438.951,131.5861,4.362565
3690,36.89000,1486.315,131.6502,4.36658
3691,36.90000,1346.921,131.7146,4.364159
3692,36.91000,1269.891,131.7795,4.398907
3693,36.92000,1366,131.8444,4.42638
3694,36.93000,1364.556,131.9095,4.42992
3695,36.94000,1231.336,131.9742,4.439127
3696,36.95000,1184.194,132.0384,4.40344
3697,36.96000,1308.08,132.1024,4.373905
3698,36.97000,1374.968,132.1656,4.359068
3699,36.98000,1337.588,132.2285,4.286386
3700,36.99000,1325.763,132.2914,4.294909
3701,37.00000,1307.414,132.3537,4.279428
3702,37.01000,1313.096,132.416,4.250563
3703,37.02000,1308.779,132.4782,4.240898
3704,37.03000,1335.318,132.5406,4.243477
3705,37.04000,1338.032,132.6029,4.256466
3706,37.05000,1396.841,132.6651,4.248359
3707,37.06000,1426.078,132.7269,4.239446
3708,37.07000,1411.825,132.7879,4.196821
3709,37.08000,1368.857,132.8482,4.151091
3710,37.09000,1380.031,132.908,4.082126
3711,37.10000,1368.921,132.968,4.082573
3712,37.11000,1269.954,133.0283,4.091419
3713,37.12000,1228.368,133.0895,4.111649
3714,37.13000,1276.811,133.1528,4.182697
3715,37.14000,1311.874,133.2182,4.368144
3716,37.15000,1262.113,133.2824,4.460282
3717,37.16000,1335.429,133.3457,4.358898
3718,37.17000,1406.158,133.4086,4.298061
