#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4271,42.70000,757.6777,46.44614,2.813218
4272,42.71000,709.8532,46.4872,2.788085
4273,42.72000,708.9643,46.52807,2.800992
4274,42.73000,755.1222,46.56876,2.779674
4275,42.74000,723.2339,46.60967,2.76823
4276,42.75000,689.9171,46.65081,2.792638
4277,42.76000,708.996,46.69212,2.810987
4278,42.77000,722.1228,46.73361,2.821681
4279,42.78000,715.9959,46.77463,2.830078
4280,42.79000,691.0123,46.81516,2.782599
4281,42.80000,726.9957,46.85602,2.743937
4282,42.81000,741.4875,46.89674,2.791245
4283,42.82000,734.4559,46.9376,2.769634
4284,42.83000,735.4718,46.97832,2.804304
4285,42.84000,700.5835,47.01885,2.772512
4286,42.85000,688.6313,47.05914,2.758429
4287,42.86000,730.0909,47.09924,2.733608
4288,42.87000,751.7255,47.13944,2.734087
4289,42.88000,669.7745,47.17976,2.745701
4290,42.89000,681.9966,47.22017,2.754857
4291,42.90000,781.3281,47.26057,2.754556
4292,42.91000,753.1064,47.3005,2.754975
4293,42.92000,726.4243,47.33978,2.721116
4294,42.93000,756.0905,47.37898,2.661715
4295,42.94000,775.2806,47.41793,2.685462
4296,42.95000,727.7894,47.45673,2.650149
4297,42.96000,736.7257,47.49588,2.641964
4298,42.97000,754.7571,47.53522,2.670799
4299,42.98000,718.2816,47.57491,2.687922
4300,42.99000,725.8688,47.61493,2.730064
4301,43.00000,770.4553,47.65446,2.727661
4302,43.01000,765.6617,47.69312,2.674192
4303,43.02000,699.4248,47.73129,2.633996
4304,43.03000,713.9642,47.76946,2.588681
4305,43.04000,731.3448,47.80737,2.624195
4306,43.05000,688.9012,47.84505,2.571673
4307,43.06000,740.0908,47.88342,2.56647
4308,43.07000,773.5346,47.92195,2.628169
4309,43.08000,716.5356,47.96082,2.626061
4310,43.09000,713.0436,47.99997,2.653574
4311,43.10000,782.9153,48.03914,2.678024
4312,43.11000,806.0419,48.07857,2.671161
4313,43.12000,704.5834,48.11822,2.693802
4314,43.13000,698.8375,48.15721,2.71346
4315,43.14000,756.5984,48.19623,2.650918
4316,43.15000,739.6304,48.23528,2.666685
4317,43.16000,730.7893,48.27488,2.661953
4318,43.17000,757.6143,48.31473,2.715103
4319,43.18000,756.4396,48.35487,2.718665
4320,43.19000,735.0432,48.39497,2.739192
4321,43.20000,772.106,48.43488,2.731728
4322,43.21000,782.7249,48.47557,2.706347
4323,43.22000,756.3127,48.51609,2.790609
4324,43.23000,770.2966,48.55639,2.744903
4325,43.24000,817.248,48.59688,2.747272
4326,43.25000,796.9786,48.63753,2.765018
4327,43.26000,768.2648,48.67826,2.776684
4328,43.27000,840.1207,48.71898,2.777416
4329,43.28000,827.4225,48.75968,2.775788
4330,43.29000,753.3604,48.80031,2.774235
4331,43.30000,776.1853,48.84092,2.770124
4332,43.31000,854.0728,48.88143,2.768479
4333,43.32000,824.9464,48.92232,2.755052
4334,43.33000,799.3119,48.96281,2.791608
4335,43.34000,821.8194,49.00313,2.747296
4336,43.35000,825.5336,49.04306,2.751963
4337,43.36000,823.3432,49.08274,2.718304
4338,43.37000,840.6762,49.12196,2.698261
4339,43.38000,867.5012,49.16011,2.637608
4340,43.39000,836.6445,49.19796,2.589107
4341,43.40000,813.4069,49.23568,2.571083
4342,43.41000,853.8823,49.27319,2.572367
4343,43.42000,820.0099,49.31046,2.542912
4344,43.43000,767.4553,49.34749,2.541195
4345,43.44000,834.7081,49.38516,2.510543
4346,43.45000,868.4694,49.4233,2.577338
4347,43.46000,796.9627,49.46234,2.61815
4348,43.47000,804.2166,49.50235,2.665585
4349,43.48000,832.0573,49.543,2.758651
4350,43.49000,801.5817,49.58434,2.788168
4351,43.50000,787.7407,49.62572,2.823608
4352,43.51000,841.8826,49.66693,2.820478
4353,43.52000,873.4216,49.70796,2.798775
4354,43.53000,845.9619,49.74903,2.797099
4355,43.54000,827.2161,49.79038,2.801307
4356,43.55000,845.0729,49.83286,2.838982
4357,43.56000,823.3273,49.87593,2.903544
4358,43.57000,813.645,49.91919,2.949332
4359,43.58000,813.4545,49.96234,2.948743
4360,43.59000,800.4547,50.00471,2.934414
4361,43.60000,760.4237,50.04686,2.883586
4362,43.61000,772.1695,50.08863,2.870118
4363,43.62000,811.2799,50.13049,2.83036
4364,43.63000,747.1859,50.1722,2.85452
4365,43.64000,725.1545,50.2137,2.84062
4366,43.65000,806.1689,50.25526,2.823256
4367,43.66000,822.9781,50.29678,2.847038
4368,43.67000,775.6615,50.33809,2.827981
4369,43.68000,787.455,50.37886,2.810549
4370,43.69000,831.5176,50.41901,2.742959
4371,43.70000,776.2012,50.45885,2.736302
4372,43.71000,757.7412,50.49866,2.703636
4373,43.72000,800.915,50.53915,2.714235
4374,43.73000,803.042,50.57929,2.775843
4375,43.74000,759.011,50.61838,2.704513
4376,43.75000,772.3282,50.6571,2.662457
4377,43.76000,811.264,50.69566,2.629042
4378,43.77000,771.5663,50.7343,2.629318
4379,43.78000,772.1695,50.77311,2.635943
4380,43.79000,795.9469,50.81168,2.657727
4381,43.80000,711.4246,50.8502,2.624988
4382,43.81000,658.5526,50.88952,2.627398
4383,43.82000,751.6302,50.92891,2.684047
4384,43.83000,787.6613,50.96867,2.686382
4385,43.84000,725.7894,51.00885,2.741573
4386,43.85000,725.0593,51.04904,2.739098
4387,43.86000,724.091,51.0893,2.74065
4388,43.87000,682.6473,51.12971,2.745267
4389,43.88000,750.281,51.17024,2.758638
4390,43.89000,845.7714,51.21039,2.766325
4391,43.90000,771.7251,51.25063,2.736065
4392,43.91000,704.3136,51.29129,2.746617
4393,43.92000,777.3441,51.33265,2.796791
4394,43.93000,792.8517,51.375,2.822422
4395,43.94000,730.3131,51.41776,2.913365
4396,43.95000,711.2817,51.46048,2.915858
4397,43.96000,737.0908,51.5021,2.913251
4398,43.97000,748.3445,51.54321,2.823297
4399,43.98000,690.5995,51.58429,2.792275
4400,43.99000,696.5201,51.62611,2.811221
4401,44.00000,690.298,51.66808,2.857821
4402,44.01000,618.1406,51.7104,2.863295
4403,44.02000,643.3782,51.75315,2.906693
4404,44.03000,721.7419,51.796,2.916063
4405,44.04000,722.5831,51.83875,2.922799
4406,44.05000,726.7735,51.88105,2.909937
4407,44.06000,793.8834,51.92194,2.85712
4408,44.07000,756.8524,51.96095,2.780273
4409,44.08000,741.6304,51.99941,2.606516
4410,44.09000,787.8677,52.03862,2.644464
4411,44.10000,761.7253,52.07822,2.682379
4412,44.11000,737.0432,52.11805,2.715222
4413,44.12000,717.7419,52.15763,2.716194
4414,44.13000,756.646,52.19707,2.689739
4415,44.14000,725.4084,52.23531,2.687541
4416,44.15000,691.4726,52.27296,2.5879
4417,44.16000,718.853,52.31046,2.545801
4418,44.17000,743.4081,52.34814,2.559325
4419,44.18000,761.8205,52.38594,2.577213
4420,44.19000,748.9795,52.42459,2.577033
4421,44.20000,787.8994,52.46546,2.676852
4422,44.21000,762.0269,52.5068,2.791236
4423,44.22000,757.3126,52.54865,2.827959
4424,44.23000,770.2172,52.59101,2.8713
4425,44.24000,756.1063,52.63363,2.888952
4426,44.25000,754.5032,52.67586,2.90956
4427,44.26000,806.6451,52.71741,2.864246
4428,44.27000,817.2639,52.75861,2.801895
4429,44.28000,788.8676,52.79966,2.809732
4430,44.29000,808.6927,52.84041,2.794966
4431,44.30000,837.4382,52.87942,2.762292
4432,44.31000,833.7081,52.91673,2.649307
4433,44.32000,768.5981,52.95321,2.483514
4434,44.33000,763.6141,52.98972,2.488085
4435,44.34000,767.122,53.02649,2.489451
4436,44.35000,754.4397,53.06388,2.508282
4437,44.36000,764.0268,53.10204,2.575526
4438,44.37000,761.9951,53.141,2.60294
4439,44.38000,738.9955,53.18076,2.683955
4440,44.39000,749.2175,53.22136,2.747927
4441,44.40000,776.2964,53.26163,2.772916
4442,44.41000,781.3599,53.30164,2.727763
4443,44.42000,794.7405,53.34198,2.727537
4444,44.43000,798.55,53.38253,2.758633
4445,44.44000,787.8359,53.42262,2.769904
4446,44.45000,758.3285,53.46247,2.730398
4447,44.46000,757.4079,53.50258,2.711535
4448,44.47000,778.9313,53.54247,2.760936
4449,44.48000,716.1229,53.58233,2.712999
4450,44.49000,677.3776,53.62255,2.720792
4451,44.50000,693.3297,53.66199,2.77542
4452,44.51000,702.5359,53.70031,2.665996
4453,44.52000,716.5038,53.73725,2.566054
4454,44.53000,756.9793,53.77398,2.512117
4455,44.54000,762.6935,53.80952,2.49751
4456,44.55000,717.6149,53.84484,2.411863
4457,44.56000,759.7253,53.88096,2.404673
4458,44.57000,808.7086,53.91776,2.478928
4459,44.58000,791.312,53.95715,2.547685
4460,44.59000,764.3125,53.99837,2.726768
4461,44.60000,804.3436,54.04119,2.881356
4462,44.61000,819.9782,54.08391,2.920556
4463,44.62000,762.1697,54.12615,2.911271
4464,44.63000,773.7885,54.16829,2.863967
4465,44.64000,831.1685,54.21004,2.882169
4466,44.65000,837.3588,54.2519,2.843033
4467,44.66000,811.3116,54.29368,2.858186
4468,44.67000,823.3115,54.33493,2.841754
4469,44.68000,825.9146,54.37517,2.81119
4470,44.69000,786.8201,54.41451,2.723545
4471,44.70000,806.9467,54.45271,2.64796
4472,44.71000,801.9626,54.49065,2.600536
4473,44.72000,778.3599,54.52836,2.578001
4474,44.73000,793.4548,54.5659,2.571156
4475,44.74000,877.8502,54.60348,2.553522
4476,44.75000,859.1044,54.64136,2.577768
4477,44.76000,802.915,54.67955,2.585159
4478,44.77000,866.0726,54.71958,2.630866
4479,44.78000,890.3261,54.76085,2.759339
4480,44.79000,858.8187,54.80369,2.857836
4481,44.80000,844.4857,54.84663,2.923314
4482,44.81000,839.0889,54.88947,2.929003
4483,44.82000,808.0101,54.93192,2.916794
4484,44.83000,816.4703,54.97361,2.872594
4485,44.84000,857.4061,55.01508,2.841178
4486,44.85000,845.7714,55.05645,2.82314
4487,44.86000,796.8516,55.09651,2.819048
4488,44.87000,803.407,55.13538,2.729195
4489,44.88000,864.533,55.17334,2.623657
4490,44.89000,841.5969,55.21068,2.548234
4491,44.90000,834.851,55.24805,2.545635
4492,44.91000,868.8662,55.28566,2.550134
4493,44.92000,841.6921,55.32312,2.567258
4494,44.93000,826.9622,55.36116,2.542781
4495,44.94000,869.1042,55.4001,2.600207
4496,44.95000,865.0726,55.44221,2.694204
4497,44.96000,788.7883,55.48547,2.878653
4498,44.97000,814.3593,55.52889,2.967939
4499,44.98000,838.6287,55.57253,2.956543
4500,44.99000,802.2325,55.61555,2.991526
4501,45.00000,774.2964,55.65834,2.931443
4502,45.01000,806.7404,55.70136,2.914814
4503,45.02000,797.7405,55.74407,2.941898
4504,45.03000,724.2498,55.78598,2.886605
4505,45.04000,746.0589,55.82708,2.856025
4506,45.05000,793.2644,55.86725,2.787493
4507,45.06000,802.7404,55.90668,2.703732
4508,45.07000,812.0259,55.94516,2.687887
4509,45.08000,815.8989,55.9832,2.597695
4510,45.09000,774.2964,56.02103,2.586772
4511,45.10000,759.8999,56.05859,2.57777
4512,45.11000,794.0262,56.09623,2.541494
4513,45.12000,807.8356,56.13428,2.571945
4514,45.13000,782.2646,56.17246,2.617227
4515,45.14000,777.7408,56.21058,2.600776
4516,45.15000,806.8832,56.2497,2.597947
4517,45.16000,749.6302,56.29064,2.67175
4518,45.17000,716.8531,56.33337,2.848124
4519,45.18000,725.3767,56.37774,2.97849
4520,45.19000,753.5826,56.4219,3.028618
4521,45.20000,747.6144,56.46597,3.007153
4522,45.21000,703.6628,56.50945,3.003278
4523,45.22000,751.8683,56.55242,2.939262
4524,45.23000,790.3755,56.59404,2.918695
4525,45.24000,751.0429,56.63358,2.82727
4526,45.25000,738.7257,56.67146,2.639026
4527,45.26000,775.6615,56.70788,2.506212
4528,45.27000,766.3284,56.74426,2.47648
4529,45.28000,765.2014,56.78112,2.486155
4530,45.29000,808.772,56.81824,2.523128
4531,45.30000,817.8989,56.85707,2.541995
4532,45.31000,755.1857,56.89791,2.684371
4533,45.32000,722.3133,56.94105,2.887321
4534,45.33000,729.9639,56.98431,2.94696
4535,45.34000,691.2028,57.02703,2.95004
4536,45.35000,720.7736,57.06915,2.891391
4537,45.36000,743.1542,57.11005,2.850416
4538,45.37000,690.9964,57.15065,2.781311
4539,45.38000,681.9489,57.19118,2.76218
4540,45.39000,708.8532,57.2312,2.763877
4541,45.40000,729.202,57.27116,2.723642
4542,45.41000,705.5041,57.31101,2.724587
4543,45.42000,721.5355,57.35085,2.705997
4544,45.43000,745.4875,57.39025,2.719514
4545,45.44000,712.8055,57.42846,2.658102
4546,45.45000,705.9802,57.46634,2.600516
4547,45.46000,722.5197,57.50402,2.572531
4548,45.47000,701.0121,57.54155,2.568899
4549,45.48000,686.3616,57.57907,2.553577
4550,45.49000,734.7892,57.6172,2.566773
4551,45.50000,730.8052,57.65562,2.614215
4552,45.51000,693.6948,57.69444,2.626151
4553,45.52000,719.4086,57.73367,2.652837
4554,45.53000,783.1693,57.77559,2.69452
4555,45.54000,774.0901,57.81784,2.876865
4556,45.55000,709.9167,57.85992,2.881876
4557,45.56000,764.7252,57.90197,2.859654
4558,45.57000,786.9946,57.94386,2.867256
4559,45.58000,738.2019,57.98537,2.853278
4560,45.59000,726.7894,58.02633,2.817265
4561,45.60000,760.7253,58.06638,2.762706
4562,45.61000,751.0112,58.10625,2.724773
4563,45.62000,752.535,58.14336,2.71473
4564,45.63000,809.2006,58.17933,2.528697
4565,45.64000,782.6931,58.21499,2.413657
4566,45.65000,733.8051,58.25076,2.432223
4567,45.66000,775.1536,58.28711,2.443148
4568,45.67000,828.2637,58.32368,2.482387
4569,45.68000,805.8832,58.36153,2.502363
4570,45.69000,794.1057,58.40126,2.590159
4571,45.70000,846.5809,58.443,2.791343
4572,45.71000,817.8671,58.48425,2.846581
4573,45.72000,804.6134,58.52555,2.804337
4574,45.73000,849.692,58.56708,2.823677
4575,45.74000,874.1677,58.60947,2.840415
4576,45.75000,862.9615,58.65309,2.899675
4577,45.76000,898.8181,58.69691,3.008837
4578,45.77000,936.8015,58.74016,2.972022
4579,45.78000,879.6597,58.78174,2.919976
4580,45.79000,817.1528,58.82117,2.821876
4581,45.80000,829.3272,58.8588,2.625088
4582,45.81000,821.375,58.89449,2.475221
4583,45.82000,782.963,58.93006,2.417814
4584,45.83000,791.1851,58.96601,2.438912
4585,45.84000,838.7239,59.00251,2.457696
4586,45.85000,835.8668,59.03947,2.489736
4587,45.86000,850.3903,59.07666,2.538504
4588,45.87000,920.0557,59.11424,2.535939
4589,45.88000,909.8337,59.15318,2.577245
4590,45.89000,840.6445,59.19236,2.655595
4591,45.90000,864.0409,59.23233,2.677688
4592,45.91000,903.3735,59.27343,2.778502
4593,45.92000,818.4227,59.315,2.805845
4594,45.93000,812.4704,59.3567,2.848344
4595,45.94000,873.755,59.39827,2.837584
4596,45.95000,843.2,59.44008,2.834015
4597,45.96000,804.1689,59.48197,2.857514
4598,45.97000,872.7709,59.5234,2.854945
4599,45.98000,910.2305,59.56466,2.823513
4600,45.99000,807.4546,59.60559,2.809668
4601,46.00000,782.4709,59.64579,2.778193
4602,46.01000,802.3277,59.68375,2.740054
4603,46.02000,747.3922,59.71986,2.537482
4604,46.03000,729.9005,59.75386,2.363387
4605,46.04000,823.248,59.78815,2.300735
4606,46.05000,836.0096,59.82329,2.338318
4607,46.06000,774.1378,59.85946,2.441288
4608,46.07000,829.4701,59.89688,2.469648
4609,46.08000,870.5804,59.93847,2.62884
4610,46.09000,837.2001,59.98243,2.864119
4611,46.10000,811.6609,60.02669,3.053092
4612,46.11000,806.5023,60.06996,2.995168
4613,46.12000,781.8201,60.1114,2.902727
4614,46.13000,779.344,60.15287,2.818219
4615,46.14000,837.7715,60.19412,2.830172
4616,46.15000,812.6291,60.23578,2.79786
4617,46.16000,783.6931,60.2784,2.843508
4618,46.17000,822.6448,60.32149,2.926112
4619,46.18000,851.5649,60.3648,2.944954
4620,46.19000,811.7085,60.40603,2.962375
4621,46.20000,772.36,60.44601,2.795229
4622,46.21000,816.1528,60.48532,2.697366
4623,46.22000,820.2321,60.52416,2.660287
4624,46.23000,732.5829,60.56297,2.645588
4625,46.24000,725.6307,60.60176,2.647349
4626,46.25000,794.4548,60.64056,2.64451
4627,46.26000,803.661,60.67947,2.645417
4628,46.27000,810.7402,60.71877,2.665477
4629,46.28000,819.3433,60.75808,2.682883
4630,46.29000,798.8833,60.79719,2.67846
4631,46.30000,779.598,60.83537,2.665394
4632,46.31000,870.1995,60.87415,2.567178
4633,46.32000,878.9454,60.91361,2.645198
4634,46.33000,782.6614,60.95342,2.709244
4635,46.34000,796.9786,60.99362,2.719437
4636,46.35000,865.9456,61.03354,2.744506
4637,46.36000,857.0886,61.07285,2.708426
4638,46.37000,816.4068,61.11166,2.638521
4639,46.38000,830.3907,61.15041,2.648315
4640,46.39000,864.4218,61.18913,2.635837
4641,46.40000,829.5177,61.22727,2.640522
4642,46.41000,808.5657,61.26445,2.573265
4643,46.42000,847.0253,61.30147,2.532274
4644,46.43000,794.7405,61.33916,2.519181
4645,46.44000,764.4554,61.37752,2.572188
4646,46.45000,793.4072,61.41662,2.639266
4647,46.46000,809.8831,61.45784,2.710056
4648,46.47000,800.6769,61.5004,2.842305
4649,46.48000,801.8833,61.54373,2.945886
4650,46.49000,809.2482,61.5864,2.964743
4651,46.50000,782.0582,61.62761,2.901198
4652,46.51000,806.0737,61.66814,2.77432
4653,46.52000,856.3585,61.70931,2.752126
4654,46.53000,851.5014,61.75103,2.813421
4655,46.54000,820.6924,61.79248,2.85778
4656,46.55000,858.8981,61.833,2.7985
4657,46.56000,883.1834,61.87256,2.760191
4658,46.57000,824.9305,61.91135,2.672762
4659,46.58000,812.7561,61.9493,2.612545
4660,46.59000,840.2635,61.98692,2.582157
4661,46.60000,814.4227,62.02484,2.550215
4662,46.61000,790.82,62.06281,2.590767
4663,46.62000,862.2314,62.10116,2.5869
4664,46.63000,926.7699,62.13968,2.617306
4665,46.64000,884.6913,62.17835,2.630601
4666,46.65000,907.1989,62.21722,2.647483
4667,46.66000,948.833,62.25595,2.651155
4668,46.67000,906.7068,62.29482,2.629075
4669,46.68000,867.0567,62.33395,2.6547
4670,46.69000,906.1512,62.37323,2.677185
4671,46.70000,917.5479,62.41275,2.678759
4672,46.71000,876.9454,62.45222,2.700971
4673,46.72000,883.0881,62.49141,2.679033
4674,46.73000,901.7386,62.53073,2.670435
4675,46.74000,860.8346,62.57038,2.689558
4676,46.75000,838.3588,62.61018,2.703944
4677,46.76000,884.7866,62.65022,2.718257
4678,46.77000,866.1043,62.68988,2.741663
4679,46.78000,834.0891,62.72926,2.698122
4680,46.79000,882.9612,62.76799,2.67763
4681,46.80000,852.9141,62.80696,2.639942
4682,46.81000,778.7091,62.84585,2.663988
4683,46.82000,795.312,62.88487,2.637371
4684,46.83000,848.8666,62.92473,2.665415
4685,46.84000,836.1843,62.96471,2.756429
4686,46.85000,770.2806,63.00486,2.724543
4687,46.86000,798.423,63.04506,2.74236
4688,46.87000,827.6447,63.08489,2.739736
4689,46.88000,792.5342,63.12439,2.713027
4690,46.89000,845.692,63.16397,2.683471
4691,46.90000,885.8976,63.20338,2.719737
4692,46.91000,816.0417,63.24263,2.678227
4693,46.92000,793.5184,63.28246,2.674363
4694,46.93000,852.6602,63.32225,2.71986
4695,46.94000,850.7078,63.36222,2.710133
4696,46.95000,814.9783,63.40246,2.743264
4697,46.96000,823.9146,63.44287,2.743661
4698,46.97000,823.4067,63.48341,2.76279
4699,46.98000,779.6932,63.52409,2.765883
4700,46.99000,785.5026,63.56485,2.775259
4701,47.00000,869.2154,63.60582,2.782583
4702,47.01000,857.1204,63.64642,2.793092
4703,47.02000,801.1373,63.68692,2.76183
4704,47.03000,847.8507,63.72727,2.760168
4705,47.04000,877.3898,63.76769,2.751361
4706,47.05000,847.6602,63.80777,2.756853
4707,47.06000,820.4226,63.84682,2.711121
4708,47.07000,841.5651,63.88474,2.657413
4709,47.08000,849.0411,63.92209,2.546458
4710,47.09000,843.3587,63.95963,2.546487
4711,47.10000,856.4696,63.99707,2.56605
4712,47.11000,855.3427,64.03441,2.529302
4713,47.12000,797.8834,64.07189,2.55303
4714,47.13000,790.0581,64.10983,2.558872
4715,47.14000,853.2633,64.14783,2.596991
4716,47.15000,838.7874,64.18462,2.584607
4717,47.16000,827.8511,64.22083,2.487771
4718,47.17000,880.2152,64.25698,2.445279
4719,47.18000,899.9767,64.29354,2.470612
4720,47.19000,870.009,64.33063,2.525598
4721,47.20000,874.009,64.36801,2.529714
4722,47.21000,888.8182,64.40656,2.576908
4723,47.22000,849.7872,64.44547,2.644301
4724,47.23000,810.1053,64.48551,2.66125
4725,47.24000,860.7711,64.52567,2.741687
4726,47.25000,855.3744,64.56583,2.735603
4727,47.26000,803.7722,64.60579,2.74334
4728,47.27000,826.2479,64.64552,2.719192
4729,47.28000,854.5013,64.68469,2.702037
4730,47.29000,846.5333,64.72421,2.668489
4731,47.30000,845.0729,64.76413,2.706718
4732,47.31000,886.6436,64.80466,2.73906
4733,47.32000,880.358,64.84489,2.767641
4734,47.33000,842.7714,64.88435,2.728818
4735,47.34000,849.6443,64.92213,2.633163
4736,47.35000,876.6279,64.95919,2.558227
4737,47.36000,824.7717,64.99599,2.489222
4738,47.37000,805.899,65.03278,2.515422
4739,47.38000,839.4699,65.06966,2.498369
4740,47.39000,851.9935,65.10684,2.519758
4741,47.40000,822.8035,65.1445,2.553555
4742,47.41000,838.5651,65.18234,2.571523
4743,47.42000,811.2164,65.22018,2.589609
4744,47.43000,757.4396,65.25762,2.577104
4745,47.44000,788.6454,65.29591,2.532848
4746,47.45000,853.6442,65.33572,2.621247
4747,47.46000,841.0889,65.37742,2.778893
4748,47.47000,771.4394,65.41968,2.843279
4749,47.48000,810.9783,65.46159,2.889926
4750,47.49000,914.8654,65.50285,2.841133
4751,47.50000,884.2628,65.54305,2.781226
4752,47.51000,825.9146,65.58292,2.734747
4753,47.52000,851.6443,65.62261,2.709993
4754,47.53000,892.4213,65.66114,2.69924
4755,47.54000,881.0247,65.69858,2.607046
4756,47.55000,838.7556,65.73524,2.4978
4757,47.56000,837.8033,65.77197,2.50038
4758,47.57000,805.2959,65.80913,2.508499
4759,47.58000,813.391,65.84663,2.538794
4760,47.59000,856.3902,65.88464,2.575155
4761,47.60000,827.9622,65.92279,2.594674
4762,47.61000,825.9464,65.96131,2.606291
4763,47.62000,911.8972,65.99918,2.628381
4764,47.63000,915.3733,66.03737,2.55482
4765,47.64000,849.7872,66.07603,2.605145
4766,47.65000,858.0092,66.11506,2.649621
4767,47.66000,890.1198,66.15475,2.677502
4768,47.67000,840.6445,66.19421,2.713603
4769,47.68000,803.0579,66.23344,2.671248
4770,47.69000,826.9304,66.27293,2.675299
4771,47.70000,856.549,66.31286,2.701482
4772,47.71000,841.3588,66.35341,2.748107
4773,47.72000,838.8508,66.39357,2.768091
4774,47.73000,875.8502,66.43312,2.719516
4775,47.74000,876.374,66.47164,2.66152
4776,47.75000,874.7073,66.50955,2.614598
4777,47.76000,895.5959,66.54705,2.552401
4778,47.77000,895.2308,66.58485,2.557493
4779,47.78000,854.7553,66.62322,2.595747
4780,47.79000,876.1994,66.66212,2.620403
4781,47.80000,896.1197,66.70168,2.674175
4782,47.81000,863.3107,66.74152,2.698597
4783,47.82000,871.882,66.78172,2.72333
4784,47.83000,921.3097,66.82186,2.759714
4785,47.84000,912.8336,66.86185,2.734013
4786,47.85000,866.1996,66.90147,2.722729
4787,47.86000,903.183,66.94083,2.670805
4788,47.87000,913.3892,66.97991,2.686434
4789,47.88000,871.9455,67.01865,2.646447
4790,47.89000,845.311,67.05758,2.640301
4791,47.90000,888.9293,67.09665,2.663222
4792,47.91000,902.1513,67.13575,2.664684
4793,47.92000,879.8977,67.17457,2.666568
4794,47.93000,927.6111,67.21213,2.625559
4795,47.94000,960.2296,67.2494,2.549556
4796,47.95000,941.5157,67.28607,2.534774
4797,47.96000,919.5161,67.32246,2.494895
4798,47.97000,927.7699,67.35944,2.469671
4799,47.98000,904.5005,67.39732,2.529599
4800,47.99000,873.0724,67.43593,2.630399
4801,48.00000,880.3422,67.47497,2.6333
4802,48.01000,847.9777,67.5154,2.679055
4803,48.02000,809.1371,67.55591,2.757578
4804,48.03000,813.5815,67.59651,2.76361
4805,48.04000,864.7234,67.63691,2.772033
4806,48.05000,863.0092,67.67776,2.753353
4807,48.06000,801.8674,67.71889,2.797636
4808,48.07000,788.6454,67.75947,2.810029
4809,48.08000,751.3445,67.79987,2.763578
4810,48.09000,702.5835,67.84002,2.751268
4811,48.10000,739.7892,67.87856,2.723952
4812,48.11000,810.9783,67.91574,2.616518
4813,48.12000,815.5814,67.95165,2.483051
4814,48.13000,815.5338,67.98731,2.446107
4815,48.14000,867.0408,68.02319,2.420577
4816,48.15000,880.6437,68.05869,2.450093
4817,48.16000,815.2481,68.09428,2.390987
4818,48.17000,796.2802,68.13012,2.435544
4819,48.18000,817.1846,68.16694,2.453588
4820,48.19000,789.2169,68.20509,2.530304
4821,48.20000,792.0104,68.24591,2.698289
4822,48.21000,800.2484,68.28676,2.805773
4823,48.22000,814.756,68.3273,2.770671
4824,48.23000,793.7723,68.36712,2.755369
4825,48.24000,834.7398,68.40653,2.703591
4826,48.25000,870.9296,68.44625,2.673326
4827,48.26000,800.423,68.48596,2.710957
4828,48.27000,770.9632,68.5262,2.706725
4829,48.28000,834.8986,68.56727,2.789759
4830,48.29000,855.1998,68.60804,2.802361
4831,48.30000,767.2014,68.64772,2.767147
4832,48.31000,741.6939,68.68568,2.624043
4833,48.32000,805.0261,68.72345,2.578715
4834,48.33000,805.6451,68.76089,2.57117
4835,48.34000,770.487,68.79809,2.549616
4836,48.35000,824.2479,68.83553,2.523177
4837,48.36000,831.7875,68.87315,2.557683
4838,48.37000,790.6613,68.91061,2.570866
4839,48.38000,807.0419,68.94798,2.552815
4840,48.39000,852.9935,68.98506,2.543788
4841,48.40000,816.0894,69.02169,2.526925
4842,48.41000,780.2011,69.05803,2.477782
4843,48.42000,816.8354,69.09406,2.477604
4844,48.43000,845.692,69.13132,2.44105
4845,48.44000,823.7241,69.16843,2.553756
4846,48.45000,840.6286,69.20557,2.511746
4847,48.46000,885.3897,69.24262,2.534896
4848,48.47000,852.9935,69.28016,2.520207
4849,48.48000,815.3433,69.31789,2.562957
4850,48.49000,854.4537,69.35527,2.579743
4851,48.50000,862.0409,69.3923,2.546561
4852,48.51000,856.2474,69.42943,2.513124
4853,48.52000,912.0718,69.467,2.531381
4854,48.53000,922.3097,69.50411,2.578303
4855,48.54000,837.5811,69.54095,2.530537
4856,48.55000,853.168,69.57817,2.502202
4857,48.56000,946.4838,69.61541,2.537749
4858,48.57000,935.2777,69.65286,2.539459
4859,48.58000,892.3737,69.6907,2.579513
4860,48.59000,916.5637,69.72861,2.580021
4861,48.60000,964.1343,69.76611,2.591654
4862,48.61000,919.6431,69.80324,2.545675
4863,48.62000,883.2945,69.83998,2.514183
4864,48.63000,888.1039,69.87688,2.502432
4865,48.64000,886.1516,69.91423,2.533376
4866,48.65000,878.6914,69.95178,2.55006
4867,48.66000,914.7225,69.98952,2.572559
4868,48.67000,922.4684,70.02753,2.573455
4869,48.68000,875.4534,70.06506,2.609556
4870,48.69000,880.0565,70.10277,2.550205
4871,48.70000,912.4527,70.14062,2.588605
4872,48.71000,890.5801,70.17824,2.579876
4873,48.72000,893.9927,70.21592,2.554766
4874,48.73000,939.0078,70.25368,2.57009
4875,48.74000,966.1978,70.29237,2.576599
4876,48.75000,925.9445,70.33119,2.638633
4877,48.76000,952.3091,70.36993,2.650901
4878,48.77000,988.7053,70.40881,2.629034
4879,48.78000,952.7694,70.44756,2.655564
