#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2787,27.86000,0.516816,0.4918033,0
2788,27.87000,0.8183979,0.4918033,0
2789,27.88000,0.8977615,0.4918033,0
2790,27.89000,0.8342706,0.4918033,0
2791,27.90000,1.11998,0.4918033,0
2792,27.91000,1.215216,0.4918033,0
2793,27.92000,0.7390342,0.4918033,0
2794,27.93000,0.8818887,0.4918033,0
2795,27.94000,0.6120524,0.4918033,0
2796,27.95000,0.9771252,0.4918033,0
2797,27.96000,0.6279251,0.4918033,0
2798,27.97000,1.088234,0.4918033,0
2799,27.98000,1.215216,0.4918033,0
2800,27.99000,1.104107,0.4918033,0
2801,28.00000,1.056489,0.4918033,0
2802,28.01000,0.3263433,0.4918033,0
2803,28.02000,0.6755433,0.4918033,0
2804,28.03000,0.8977615,0.4918033,0
2805,28.04000,1.040616,0.4918033,0
2806,28.05000,0.929507,0.4918033,0
2807,28.06000,1.151725,0.4918033,0
2808,28.07000,0.9612524,0.4918033,0
2809,28.08000,1.024743,0.4918033,0
2810,28.09000,0.4533251,0.4918033,0
2811,28.10000,0.7707797,0.4918033,0
2812,28.11000,0.7866524,0.4918033,0
2813,28.12000,0.7072887,0.4918033,0
2814,28.13000,1.342198,0.4918033,0
2815,28.14000,1.183471,0.4918033,0
2816,28.15000,1.008871,0.4918033,0
2817,28.16000,0.8025251,0.4918033,0
2818,28.17000,0.4850706,0.4918033,0
2819,28.18000,0.929507,0.4918033,0
2820,28.19000,0.8818887,0.4918033,0
2821,28.20000,0.9929979,0.4918033,0
2822,28.21000,1.135852,0.4918033,0
2823,28.22000,1.167598,0.4918033,0
2824,28.23000,1.024743,0.4918033,0
2825,28.24000,0.6596706,0.4918033,0
2826,28.25000,0.342216,0.4918033,0
2827,28.26000,0.9929979,0.4918033,0
2828,28.27000,0.8501433,0.4918033,0
2829,28.28000,1.167598,0.4918033,0
2830,28.29000,1.29458,0.4918033,0
2831,28.30000,0.9453797,0.4918033,0
2832,28.31000,0.8342706,0.4918033,0
2833,28.32000,0.3580887,0.4918033,0
2834,28.33000,0.754907,0.4918033,0
2835,28.34000,0.8977615,0.4918033,0
2836,28.35000,0.8025251,0.4918033,0
2837,28.36000,1.072361,0.4918033,0
2838,28.37000,1.231089,0.4918033,0
2839,28.38000,0.8501433,0.4918033,0
2840,28.39000,0.9136342,0.4918033,0
2841,28.40000,0.5644342,0.4918033,0
2842,28.41000,0.7707797,0.4918033,0
2843,28.42000,0.691416,0.4918033,0
2844,28.43000,0.9136342,0.4918033,0
2845,28.44000,1.29458,0.4918033,0
2846,28.45000,1.008871,0.4918033,0
2847,28.46000,1.104107,0.4918033,0
2848,28.47000,0.6437978,0.4918033,0
2849,28.48000,0.5803069,0.4918033,0
2850,28.49000,0.866016,0.4918033,0
2851,28.50000,0.9771252,0.4918033,0
2852,28.51000,0.866016,0.4918033,0
2853,28.52000,1.231089,0.4918033,0
2854,28.53000,1.088234,0.4918033,0
2855,28.54000,1.088234,0.4918033,0
2856,28.55000,0.6437978,0.4918033,0
2857,28.56000,0.754907,0.4918033,0
2858,28.57000,0.9136342,0.4918033,0
2859,28.58000,0.6755433,0.4918033,0
2860,28.59000,1.215216,0.4918033,0
2861,28.60000,1.215216,0.4918033,0
2862,28.61000,1.024743,0.4918033,0
2863,28.62000,0.9453797,0.4918033,0
2864,28.63000,0.7072887,0.4918033,0
2865,28.64000,0.7866524,0.4918033,0
2866,28.65000,0.8025251,0.4918033,0
2867,28.66000,0.866016,0.4918033,0
2868,28.67000,1.167598,0.4918033,0
2869,28.68000,1.167598,0.4918033,0
2870,28.69000,0.866016,0.4918033,0
2871,28.70000,0.9612524,0.4918033,0
2872,28.71000,0.5644342,0.4918033,0
2873,28.72000,0.929507,0.4918033,0
2874,28.73000,0.9136342,0.4918033,0
2875,28.74000,0.9136342,0.4918033,0
2876,28.75000,1.358071,0.4918033,0
2877,28.76000,1.008871,0.4918033,0
2878,28.77000,0.8977615,0.4918033,0
2879,28.78000,0.7866524,0.4918033,0
2880,28.79000,0.6755433,0.4918033,0
2881,28.80000,0.8025251,0.4918033,0
2882,28.81000,0.754907,0.4918033,0
2883,28.82000,1.199343,0.4918033,0
2884,28.83000,1.231089,0.4918033,0
2885,28.84000,1.024743,0.4918033,0
2886,28.85000,0.8342706,0.4918033,0
2887,28.86000,0.5485615,0.4918033,0
2888,28.87000,0.754907,0.4918033,0
2889,28.88000,0.8025251,0.4918033,0
2890,28.89000,0.8183979,0.4918033,0
2891,28.90000,1.104107,0.4918033,0
2892,28.91000,1.29458,0.4918033,0
2893,28.92000,0.8977615,0.4918033,0
2894,28.93000,0.8025251,0.4918033,0
2895,28.94000,0.4215796,0.4918033,0
2896,28.95000,0.8025251,0.4918033,0
2897,28.96000,0.6596706,0.4918033,0
2898,28.97000,0.929507,0.4918033,0
2899,28.98000,1.11998,0.4918033,0
2900,28.99000,0.9453797,0.4918033,0
2901,29.00000,0.8818887,0.4918033,0
2902,29.01000,0.516816,0.4918033,0
2903,29.02000,0.754907,0.4918033,0
2904,29.03000,0.8183979,0.4918033,0
2905,29.04000,0.8342706,0.4918033,0
2906,29.05000,0.9453797,0.4918033,0
2907,29.06000,1.326325,0.4918033,0
2908,29.07000,0.8977615,0.4918033,0
2909,29.08000,0.8977615,0.4918033,0
2910,29.09000,0.6596706,0.4918033,0
2911,29.10000,0.6437978,0.4918033,0
2912,29.11000,0.7072887,0.4918033,0
2913,29.12000,0.8025251,0.4918033,0
2914,29.13000,1.326325,0.4918033,0
2915,29.14000,1.135852,0.4918033,0
2916,29.15000,0.7231615,0.4918033,0
2917,29.16000,0.929507,0.4918033,0
2918,29.17000,0.6437978,0.4918033,0
2919,29.18000,0.6437978,0.4918033,0
2920,29.19000,0.9929979,0.4918033,0
2921,29.20000,0.7231615,0.4918033,0
2922,29.21000,1.262834,0.4918033,0
2923,29.22000,1.11998,0.4918033,0
2924,29.23000,0.8183979,0.4918033,0
2925,29.24000,0.6755433,0.4918033,0
2926,29.25000,0.4215796,0.4918033,0
2927,29.26000,0.8818887,0.4918033,0
2928,29.27000,0.6437978,0.4918033,0
2929,29.28000,0.866016,0.4918033,0
2930,29.29000,1.135852,0.4918033,0
2931,29.30000,0.8977615,0.4918033,0
2932,29.31000,0.8501433,0.4918033,0
2933,29.32000,0.6755433,0.4918033,0
2934,29.33000,0.6596706,0.4918033,0
2935,29.34000,0.754907,0.4918033,0
2936,29.35000,0.6279251,0.4918033,0
2937,29.36000,1.056489,0.4918033,0
2938,29.37000,1.104107,0.4918033,0
2939,29.38000,0.866016,0.4918033,0
2940,29.39000,0.8977615,0.4918033,0
2941,29.40000,0.5326887,0.4918033,0
2942,29.41000,0.754907,0.4918033,0
2943,29.42000,0.8025251,0.4918033,0
2944,29.43000,0.8342706,0.4918033,0
2945,29.44000,1.135852,0.4918033,0
2946,29.45000,1.183471,0.4918033,0
2947,29.46000,0.8977615,0.4918033,0
2948,29.47000,0.8025251,0.4918033,0
2949,29.48000,0.4533251,0.4918033,0
2950,29.49000,0.8342706,0.4918033,0
2951,29.50000,0.866016,0.4918033,0
2952,29.51000,0.7866524,0.4918033,0
2953,29.52000,1.135852,0.4918033,0
2954,29.53000,0.9453797,0.4918033,0
2955,29.54000,0.8025251,0.4918033,0
2956,29.55000,0.8501433,0.4918033,0
2957,29.56000,0.3739614,0.4918033,0
2958,29.57000,0.6437978,0.4918033,0
2959,29.58000,0.6279251,0.4918033,0
2960,29.59000,1.024743,0.4918033,0
2961,29.60000,1.151725,0.4918033,0
2962,29.61000,0.8977615,0.4918033,0
2963,29.62000,0.8501433,0.4918033,0
2964,29.63000,0.7231615,0.4918033,0
2965,29.64000,0.5803069,0.4918033,0
2966,29.65000,0.8342706,0.4918033,0
2967,29.66000,0.7072887,0.4918033,0
2968,29.67000,1.008871,0.4918033,0
2969,29.68000,1.088234,0.4918033,0
2970,29.69000,1.008871,0.4918033,0
2971,29.70000,0.9771252,0.4918033,0
2972,29.71000,0.3898342,0.4918033,0
2973,29.72000,0.7072887,0.4918033,0
2974,29.73000,0.5803069,0.4918033,0
2975,29.74000,0.7707797,0.4918033,0
2976,29.75000,1.167598,0.4918033,0
2977,29.76000,1.104107,0.4918033,0
2978,29.77000,0.866016,0.4918033,0
2979,29.78000,0.7390342,0.4918033,0
2980,29.79000,0.4057069,0.4918033,0
2981,29.80000,0.5644342,0.4918033,0
2982,29.81000,0.6596706,0.4918033,0
2983,29.82000,0.8818887,0.4918033,0
2984,29.83000,1.11998,0.4918033,0
2985,29.84000,0.8977615,0.4918033,0
2986,29.85000,0.866016,0.4918033,0
2987,29.86000,0.7866524,0.4918033,0
2988,29.87000,0.4215796,0.4918033,0
2989,29.88000,0.7390342,0.4918033,0
2990,29.89000,0.6437978,0.4918033,0
2991,29.90000,1.040616,0.4918033,0
2992,29.91000,1.231089,0.4918033,0
2993,29.92000,0.8818887,0.4918033,0
2994,29.93000,0.7231615,0.4918033,0
2995,29.94000,0.3580887,0.4918033,0
2996,29.95000,0.7231615,0.4918033,0
2997,29.96000,0.754907,0.4918033,0
2998,29.97000,0.866016,0.4918033,0
2999,29.98000,0.866016,0.4918033,0
3000,29.99000,1.358071,0.4918033,0
3001,30.00000,0.8025251,0.4918033,0
3002,30.01000,0.8501433,0.4918033,0
3003,30.02000,0.4057069,0.4918033,0
3004,30.03000,0.8183979,0.4918033,0
3005,30.04000,0.5326887,0.4918033,0
3006,30.05000,0.929507,0.4918033,0
3007,30.06000,1.11998,0.4918033,0
3008,30.07000,0.929507,0.4918033,0
3009,30.08000,0.9136342,0.4918033,0
3010,30.09000,0.8025251,0.4918033,0
3011,30.10000,0.516816,0.4918033,0
3012,30.11000,0.7072887,0.4918033,0
3013,30.12000,0.8977615,0.4918033,0
3014,30.13000,1.056489,0.4918033,0
3015,30.14000,1.056489,0.4918033,0
3016,30.15000,1.040616,0.4918033,0
3017,30.16000,0.9612524,0.4918033,0
3018,30.17000,0.4533251,0.4918033,0
3019,30.18000,0.516816,0.4918033,0
3020,30.19000,0.8342706,0.4918033,0
3021,30.20000,0.6596706,0.4918033,0
3022,30.21000,1.040616,0.4918033,0
3023,30.22000,1.246961,0.4918033,0
3024,30.23000,0.9136342,0.4918033,0
3025,30.24000,0.6596706,0.4918033,0
3026,30.25000,0.2945978,0.4918033,0
3027,30.26000,0.754907,0.4918033,0
3028,30.27000,0.6120524,0.4918033,0
3029,30.28000,0.5803069,0.4918033,0
3030,30.29000,1.11998,0.4918033,0
3031,30.30000,0.9929979,0.4918033,0
3032,30.31000,0.754907,0.4918033,0
3033,30.32000,0.7707797,0.4918033,0
3034,30.33000,0.3739614,0.4918033,0
3035,30.34000,0.6755433,0.4918033,0
3036,30.35000,0.516816,0.4918033,0
3037,30.36000,0.8977615,0.4918033,0
3038,30.37000,1.135852,0.4918033,0
3039,30.38000,0.8342706,0.4918033,0
3040,30.39000,0.7707797,0.4918033,0
3041,30.40000,0.3580887,0.4918033,0
3042,30.41000,0.6437978,0.4918033,0
3043,30.42000,0.6120524,0.4918033,0
3044,30.43000,0.6755433,0.4918033,0
3045,30.44000,0.9771252,0.4918033,0
3046,30.45000,1.199343,0.4918033,0
3047,30.46000,0.8183979,0.4918033,0
3048,30.47000,0.7707797,0.4918033,0
3049,30.48000,0.3898342,0.4918033,0
3050,30.49000,0.6120524,0.4918033,0
3051,30.50000,0.5961797,0.4918033,0
3052,30.51000,0.7866524,0.4918033,0
3053,30.52000,1.11998,0.4918033,0
3054,30.53000,1.024743,0.4918033,0
3055,30.54000,0.929507,0.4918033,0
3056,30.55000,0.5803069,0.4918033,0
3057,30.56000,0.4057069,0.4918033,0
3058,30.57000,0.7866524,0.4918033,0
3059,30.58000,0.6596706,0.4918033,0
3060,30.59000,0.7231615,0.4918033,0
3061,30.60000,1.135852,0.4918033,0
3062,30.61000,0.9612524,0.4918033,0
3063,30.62000,0.6596706,0.4918033,0
3064,30.63000,0.5644342,0.4918033,0
3065,30.64000,0.4533251,0.4918033,0
3066,30.65000,0.5961797,0.4918033,0
3067,30.66000,0.5485615,0.4918033,0
3068,30.67000,1.024743,0.4918033,0
3069,30.68000,1.151725,0.4918033,0
3070,30.69000,0.8818887,0.4918033,0
3071,30.70000,0.866016,0.4918033,0
3072,30.71000,0.4057069,0.4918033,0
3073,30.72000,0.6437978,0.4918033,0
3074,30.73000,0.6120524,0.4918033,0
3075,30.74000,0.754907,0.4918033,0
3076,30.75000,0.8977615,0.4918033,0
3077,30.76000,1.056489,0.4918033,0
3078,30.77000,0.8818887,0.4918033,0
3079,30.78000,0.8183979,0.4918033,0
3080,30.79000,0.3263433,0.4918033,0
3081,30.80000,0.6596706,0.4918033,0
3082,30.81000,0.7231615,0.4918033,0
3083,30.82000,0.7072887,0.4918033,0
3084,30.83000,1.262834,0.4918033,0
3085,30.84000,1.056489,0.4918033,0
3086,30.85000,0.8501433,0.4918033,0
3087,30.86000,0.7231615,0.4918033,0
3088,30.87000,0.3580887,0.4918033,0
3089,30.88000,0.691416,0.4918033,0
3090,30.89000,0.6120524,0.4918033,0
3091,30.90000,0.9929979,0.4918033,0
3092,30.91000,1.167598,0.4918033,0
3093,30.92000,1.008871,0.4918033,0
3094,30.93000,0.9136342,0.4918033,0
3095,30.94000,0.2628523,0.4918033,0
3096,30.95000,0.5961797,0.4918033,0
3097,30.96000,0.5803069,0.4918033,0
3098,30.97000,0.929507,0.4918033,0
3099,30.98000,0.8183979,0.4918033,0
3100,30.99000,1.104107,0.4918033,0
3101,31.00000,0.691416,0.4918033,0
3102,31.01000,0.7072887,0.4918033,0
3103,31.02000,0.4533251,0.4918033,0
3104,31.03000,0.5961797,0.4918033,0
3105,31.04000,0.6755433,0.4918033,0
3106,31.05000,0.7072887,0.4918033,0
3107,31.06000,1.183471,0.4918033,0
3108,31.07000,0.8818887,0.4918033,0
3109,31.08000,0.6120524,0.4918033,0
3110,31.09000,0.6596706,0.4918033,0
3111,31.10000,0.3580887,0.4918033,0
3112,31.11000,0.6596706,0.4918033,0
3113,31.12000,0.691416,0.4918033,0
3114,31.13000,0.929507,0.4918033,0
3115,31.14000,1.008871,0.4918033,0
3116,31.15000,0.7707797,0.4918033,0
3117,31.16000,0.7866524,0.4918033,0
3118,31.17000,0.5644342,0.4918033,0
3119,31.18000,0.3580887,0.4918033,0
3120,31.19000,0.7390342,0.4918033,0
3121,31.20000,0.7072887,0.4918033,0
3122,31.21000,0.8977615,0.4918033,0
3123,31.22000,1.167598,0.4918033,0
3124,31.23000,0.8501433,0.4918033,0
3125,31.24000,0.7072887,0.4918033,0
3126,31.25000,0.3580887,0.4918033,0
3127,31.26000,0.5803069,0.4918033,0
3128,31.27000,0.5803069,0.4918033,0
3129,31.28000,0.7231615,0.4918033,0
3130,31.29000,1.040616,0.4918033,0
3131,31.30000,1.135852,0.4918033,0
3132,31.31000,0.754907,0.4918033,0
3133,31.32000,0.7072887,0.4918033,0
3134,31.33000,0.4533251,0.4918033,0
3135,31.34000,0.6279251,0.4918033,0
3136,31.35000,0.5326887,0.4918033,0
3137,31.36000,0.7390342,0.4918033,0
3138,31.37000,1.11998,0.4918033,0
3139,31.38000,0.9612524,0.4918033,0
3140,31.39000,0.929507,0.4918033,0
3141,31.40000,0.4850706,0.4918033,0
3142,31.41000,0.3739614,0.4918033,0
3143,31.42000,0.6120524,0.4918033,0
3144,31.43000,0.6437978,0.4918033,0
3145,31.44000,0.9929979,0.4918033,0
3146,31.45000,1.088234,0.4918033,0
3147,31.46000,0.866016,0.4918033,0
3148,31.47000,0.691416,0.4918033,0
3149,31.48000,0.516816,0.4918033,0
3150,31.49000,0.4374524,0.4918033,0
3151,31.50000,0.7072887,0.4918033,0
3152,31.51000,0.6755433,0.4918033,0
3153,31.52000,1.199343,0.4918033,0
3154,31.53000,1.040616,0.4918033,0
3155,31.54000,0.8183979,0.4918033,0
3156,31.55000,0.6755433,0.4918033,0
3157,31.56000,0.2945978,0.4918033,0
3158,31.57000,0.6279251,0.4918033,0
3159,31.58000,0.7390342,0.4918033,0
3160,31.59000,0.6596706,0.4918033,0
3161,31.60000,1.151725,0.4918033,0
3162,31.61000,0.9929979,0.4918033,0
3163,31.62000,0.7866524,0.4918033,0
3164,31.63000,0.5485615,0.4918033,0
3165,31.64000,0.3104705,0.4918033,0
3166,31.65000,0.6279251,0.4918033,0
3167,31.66000,0.5326887,0.4918033,0
3168,31.67000,0.9136342,0.4918033,0
3169,31.68000,1.11998,0.4918033,0
3170,31.69000,0.8501433,0.4918033,0
3171,31.70000,0.9771252,0.4918033,0
3172,31.71000,0.3739614,0.4918033,0
3173,31.72000,0.5009433,0.4918033,0
3174,31.73000,0.6437978,0.4918033,0
3175,31.74000,0.7072887,0.4918033,0
3176,31.75000,1.024743,0.4918033,0
3177,31.76000,0.9929979,0.4918033,0
3178,31.77000,0.6755433,0.4918033,0
3179,31.78000,0.8183979,0.4918033,0
3180,31.79000,0.3898342,0.4918033,0
3181,31.80000,0.7707797,0.4918033,0
3182,31.81000,0.6279251,0.4918033,0
3183,31.82000,0.9771252,0.4918033,0
3184,31.83000,1.215216,0.4918033,0
3185,31.84000,0.9136342,0.4918033,0
3186,31.85000,0.9136342,0.4918033,0
3187,31.86000,0.4533251,0.4918033,0
3188,31.87000,0.5009433,0.4918033,0
3189,31.88000,0.6120524,0.4918033,0
3190,31.89000,0.6120524,0.4918033,0
3191,31.90000,0.9771252,0.4918033,0
3192,31.91000,1.278707,0.4918033,0
3193,31.92000,0.8342706,0.4918033,0
3194,31.93000,0.8501433,0.4918033,0
3195,31.94000,0.4850706,0.4918033,0
3196,31.95000,0.4057069,0.4918033,0
3197,31.96000,0.516816,0.4918033,0
3198,31.97000,0.7707797,0.4918033,0
3199,31.98000,1.167598,0.4918033,0
3200,31.99000,0.8818887,0.4918033,0
3201,32.00000,1.088234,0.4918033,0
3202,32.01000,0.6596706,0.4918033,0
3203,32.02000,0.4215796,0.4918033,0
3204,32.03000,0.5803069,0.4918033,0
3205,32.04000,0.6120524,0.4918033,0
3206,32.05000,1.008871,0.4918033,0
3207,32.06000,1.135852,0.4918033,0
3208,32.07000,0.9453797,0.4918033,0
3209,32.08000,0.9453797,0.4918033,0
3210,32.09000,0.3898342,0.4918033,0
3211,32.10000,0.4374524,0.4918033,0
3212,32.11000,0.516816,0.4918033,0
3213,32.12000,0.754907,0.4918033,0
3214,32.13000,1.088234,0.4918033,0
3215,32.14000,0.8183979,0.4918033,0
3216,32.15000,0.8977615,0.4918033,0
3217,32.16000,0.6596706,0.4918033,0
3218,32.17000,0.4057069,0.4918033,0
3219,32.18000,0.5644342,0.4918033,0
3220,32.19000,0.4057069,0.4918033,0
3221,32.20000,1.167598,0.4918033,0
3222,32.21000,0.9136342,0.4918033,0
3223,32.22000,1.11998,0.4918033,0
3224,32.23000,0.7072887,0.4918033,0
3225,32.24000,0.2469796,0.4918033,0
3226,32.25000,0.4374524,0.4918033,0
3227,32.26000,0.4533251,0.4918033,0
3228,32.27000,0.7707797,0.4918033,0
3229,32.28000,1.088234,0.4918033,0
3230,32.29000,0.9612524,0.4918033,0
3231,32.30000,1.199343,0.4918033,0
3232,32.31000,0.5009433,0.4918033,0
3233,32.32000,0.2311069,0.4918033,0
3234,32.33000,0.5009433,0.4918033,0
3235,32.34000,0.5326887,0.4918033,0
3236,32.35000,1.024743,0.4918033,0
3237,32.36000,1.056489,0.4918033,0
3238,32.37000,1.246961,0.4918033,0
3239,32.38000,0.8501433,0.4918033,0
3240,32.39000,0.2469796,0.4918033,0
3241,32.40000,0.4691978,0.4918033,0
3242,32.41000,0.167616,0.4918033,0
3243,32.42000,1.024743,0.4918033,0
3244,32.43000,1.024743,0.4918033,0
3245,32.44000,1.088234,0.4918033,0
3246,32.45000,1.199343,0.4918033,0
3247,32.46000,0.3739614,0.4918033,0
3248,32.47000,0.3263433,0.4918033,0
3249,32.48000,0.2787251,0.4918033,0
3250,32.49000,0.7866524,0.4918033,0
3251,32.50000,0.9612524,0.4918033,0
3252,32.51000,0.929507,0.4918033,0
3253,32.52000,1.183471,0.4918033,0
3254,32.53000,0.3580887,0.4918033,0
3255,32.54000,0.3580887,0.4918033,0
3256,32.55000,0.3104705,0.4918033,0
3257,32.56000,0.7072887,0.4918033,0
3258,32.57000,1.056489,0.4918033,0
3259,32.58000,1.056489,0.4918033,0
3260,32.59000,1.278707,0.4918033,0
3261,32.60000,0.754907,0.4918033,0
3262,32.61000,0.3263433,0.4918033,0
3263,32.62000,0.4374524,0.4918033,0
3264,32.63000,0.6437978,0.4918033,0
3265,32.64000,0.9771252,0.4918033,0
3266,32.65000,0.866016,0.4918033,0
3267,32.66000,1.29458,0.4918033,0
3268,32.67000,0.5803069,0.4918033,0
3269,32.68000,0.342216,0.4918033,0
3270,32.69000,0.3580887,0.4918033,0
3271,32.70000,0.6755433,0.4918033,0
3272,32.71000,1.056489,0.4918033,0
3273,32.72000,0.8183979,0.4918033,0
3274,32.73000,1.215216,0.4918033,0
3275,32.74000,0.6755433,0.4918033,0
3276,32.75000,0.3580887,0.4918033,0
3277,32.76000,0.3263433,0.4918033,0
3278,32.77000,0.6279251,0.4918033,0
3279,32.78000,0.7390342,0.4918033,0
3280,32.79000,0.8183979,0.4918033,0
3281,32.80000,1.326325,0.4918033,0
3282,32.81000,0.7072887,0.4918033,0
3283,32.82000,0.4374524,0.4918033,0
3284,32.83000,0.342216,0.4918033,0
3285,32.84000,0.866016,0.4918033,0
3286,32.85000,0.929507,0.4918033,0
3287,32.86000,0.9612524,0.4918033,0
3288,32.87000,1.262834,0.4918033,0
3289,32.88000,0.6755433,0.4918033,0
3290,32.89000,0.2311069,0.4918033,0
3291,32.90000,0.4374524,0.4918033,0
3292,32.91000,0.9612524,0.4918033,0
3293,32.92000,0.9612524,0.4918033,0
3294,32.93000,1.088234,0.4918033,0
3295,32.94000,1.151725,0.4918033,0
3296,32.95000,0.5326887,0.4918033,0
3297,32.96000,0.4215796,0.4918033,0
3298,32.97000,0.4374524,0.4918033,0
3299,32.98000,1.167598,0.4918033,0
3300,32.99000,1.167598,0.4918033,0
3301,33.00000,1.262834,0.4918033,1.451041E-4
3302,33.01000,1.151725,0.4918033,2.902082E-4
3303,33.02000,0.691416,0.4918033,4.353123E-4
3304,33.03000,0.342216,0.4918033,5.804164E-4
3305,33.04000,0.7866524,0.4918033,7.255205E-4
3306,33.05000,1.342198,0.4918033,8.706247E-4
3307,33.06000,1.151725,0.4918033,0.001015729
3308,33.07000,1.485052,0.4918033,0.001160833
3309,33.08000,1.104107,0.4918033,0.001305937
3310,33.09000,0.6120524,0.4918033,0.001451041
3311,33.10000,0.5009433,0.4918033,0.001596145
3312,33.11000,1.008871,0.4918033,0.001741249
3313,33.12000,1.580289,0.4918033,0.001886353
3314,33.13000,1.500925,0.4918033,0.002031458
3315,33.14000,1.64378,0.4918033,0.002176562
3316,33.15000,0.9929979,0.4918033,0.002321666
3317,33.16000,0.5009433,0.4918033,0.00246677
3318,33.17000,0.3898342,0.4918033,0.002611874
3319,33.18000,1.342198,0.4918033,0.002756978
3320,33.19000,1.723143,0.4918033,0.002902082
3321,33.20000,1.99298,0.4918033,0.003047186
3322,33.21000,1.723143,0.4918033,0.00319229
3323,33.22000,0.866016,0.4918033,0.003337394
3324,33.23000,0.8818887,0.4918033,0.003482499
3325,33.24000,0.8977615,0.4918033,0.003627603
3326,33.25000,2.072343,0.4918033,0.003772707
3327,33.26000,2.056471,0.4918033,0.003917811
3328,33.27000,2.199325,0.4918033,0.004062915
3329,33.28000,1.81838,0.4918033,0.004208019
3330,33.29000,1.215216,0.4918033,0.004353123
3331,33.30000,0.8183979,0.4918033,0.004498227
3332,33.31000,1.453307,0.4918033,0.004643331
3333,33.32000,2.008852,0.4918033,0.004788436
3334,33.33000,3.008834,0.4918033,0.00493354
3335,33.34000,2.881853,0.4918033,0.005078644
3336,33.35000,1.675525,0.4918033,0.005223748
3337,33.36000,2.008852,0.4918033,0.005368852
3338,33.37000,1.770762,0.4918033,0.005513956
3339,33.38000,2.580271,0.4918033,0.00565906
3340,33.39000,3.278671,0.4918033,0.005804164
3341,33.40000,3.104071,0.4918033,0.005949269
3342,33.41000,3.485016,0.4918033,0.006094373
3343,33.42000,3.04058,0.4918033,0.006239477
3344,33.43000,2.500907,0.4918033,0.006384581
3345,33.44000,2.469162,0.4918033,0.006529685
3346,33.45000,5.262762,0.4918033,0.006674789
3347,33.46000,4.564362,0.4918033,0.006819893
3348,33.47000,6.754798,0.4918033,0.006964997
3349,33.48000,4.246907,0.4918033,0.007110101
3350,33.49000,3.786598,0.4918033,0.007255205
3351,33.50000,4.945307,0.4918033,0.00740031
3352,33.51000,5.770689,0.4918033,0.007545414
3353,33.52000,7.342089,0.4918033,0.007690518
3354,33.53000,8.246835,0.4918033,0.007835622
3355,33.54000,10.83409,0.4918033,0.007980726
3356,33.55000,10.02458,0.4918033,0.00812583
3357,33.56000,11.23091,0.4918033,0.008270934
3358,33.57000,14.53244,0.4918033,0.008416038
3359,33.58000,31.67498,0.4918033,0.008561143
3360,33.59000,29.57978,0.4918033,0.008706247
3361,33.60000,33.51622,0.4918033,0.00885135
3362,33.61000,27.43696,0.4918033,0.008996455
3363,33.62000,17.86571,0.4918033,0.009141559
3364,33.63000,36.46855,0.4918033,0.009286663
3365,33.64000,24.46876,0.4918033,0.009431767
3366,33.65000,41.40496,0.4918033,0.009576871
3367,33.66000,80.40426,0.4918033,0.009721976
3368,33.67000,43.51604,0.4918033,0.00986708
3369,33.68000,58.48402,0.4918033,0.01001218
3370,33.69000,116.9433,0.4918033,0.01015729
3371,33.70000,107.7212,0.4918033,0.01030239
3372,33.71000,154.1966,0.4918033,0.0104475
3373,33.72000,289.083,0.4918033,0.0105926
3374,33.73000,375.891,0.4918033,0.0107377
3375,33.74000,447.4453,0.4918033,0.01088281
3376,33.75000,344.7963,0.4918033,0.01102791
3377,33.76000,297.4162,0.4918033,0.01117302
3378,33.77000,289.956,0.4918033,0.01131812
3379,33.78000,201.0052,0.4918033,0.01146322
3380,33.79000,175.2438,0.4918033,0.01160833
3381,33.80000,159.6568,0.4918033,0.01175343
3382,33.81000,178.6723,0.4918033,0.01189854
3383,33.82000,191.5134,0.4918033,0.01204364
3384,33.83000,171.228,0.4918033,0.01218875
3385,33.84000,175.2121,0.4918033,0.01233385
3386,33.85000,217.7192,0.4918033,0.01247895
3387,33.86000,223.354,0.4918033,0.01262406
3388,33.87000,228.3064,0.4918033,0.01276916
3389,33.88000,217.9415,0.4918033,0.01291427
3390,33.89000,179.8945,0.4918033,0.01305937
3391,33.90000,177.4977,0.4918033,0.01320447
3392,33.91000,154.6093,0.4918033,0.01334958
3393,33.92000,167.3709,0.4918033,0.01349468
3394,33.93000,163.3869,0.4918033,0.01363979
3395,33.94000,148.4665,0.4918033,0.01378489
3396,33.95000,137.3239,0.4918033,0.01392999
3397,33.96000,103.1658,0.4918033,0.0140751
3398,33.97000,101.7213,0.4918033,0.0142202
3399,33.98000,139.1969,0.4918033,0.01436531
3400,33.99000,181.6564,0.4918033,0.01451041
3401,34.00000,229.7031,0.4918033,0.01465551
3402,34.01000,238.5601,0.4918033,0.01480062
3403,34.02000,183.7516,0.4918033,0.01494572
3404,34.03000,166.2598,0.4918033,0.01509083
3405,34.04000,142.3079,0.4918033,0.01523593
3406,34.05000,155.5299,0.4918033,0.01538104
3407,34.06000,189.3071,0.4918033,0.01552614
3408,34.07000,212.5289,0.4918033,0.01567124
3409,34.08000,207.1797,0.4918033,0.01581635
3410,34.09000,163.8948,0.4918033,0.01596145
3411,34.10000,143.1333,0.4918033,0.01610656
3412,34.11000,160.6568,0.4918033,0.01625166
