#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
5030,50.29000,888.596,90.29286,4.273757
5031,50.30000,971.7374,90.35608,4.271774
5032,50.31000,1007.959,90.41969,4.311258
5033,50.32000,989.1973,90.48299,4.344061
5034,50.33000,1005.292,90.54657,4.300548
5035,50.34000,1024.355,90.61013,4.340193
5036,50.35000,1035.197,90.67378,4.330427
5037,50.36000,1039.133,90.73757,4.340751
5038,50.37000,1065.529,90.80188,4.351975
5039,50.38000,1059.006,90.86606,4.384577
5040,50.39000,1078.069,90.92989,4.374517
5041,50.40000,1085.354,90.99402,4.342631
5042,50.41000,1087.751,91.05807,4.374601
5043,50.42000,1056.291,91.12202,4.365663
5044,50.43000,1026.911,91.18603,4.356295
5045,50.44000,1009.419,91.24988,4.365458
5046,50.45000,973.5309,91.31384,4.348189
5047,50.46000,951.1345,91.37801,4.362217
5048,50.47000,918.0875,91.44258,4.378039
5049,50.48000,899.3895,91.50685,4.417478
5050,50.49000,884.3262,91.57156,4.377193
5051,50.50000,890.8975,91.6361,4.424531
5052,50.51000,884.1992,91.70078,4.399811
5053,50.52000,892.2943,91.76565,4.412084
5054,50.53000,925.8652,91.83047,4.428241
5055,50.54000,955.6741,91.895,4.418397
5056,50.55000,948.4362,91.95925,4.394955
5057,50.56000,895.2466,92.02355,4.373277
5058,50.57000,839.5651,92.08775,4.385839
5059,50.58000,811.2323,92.15156,4.372946
5060,50.59000,826.2321,92.21534,4.350261
5061,50.60000,824.6606,92.27866,4.348035
5062,50.61000,798.4865,92.34167,4.301518
5063,50.62000,752.9318,92.40441,4.295085
5064,50.63000,784.0264,92.46674,4.270142
5065,50.64000,837.3112,92.52878,4.247684
5066,50.65000,850.1364,92.59073,4.223394
5067,50.66000,877.6914,92.65295,4.223903
5068,50.67000,958.2297,92.7151,4.248888
5069,50.68000,1009.34,92.77707,4.236843
5070,50.69000,1015.562,92.83858,4.221905
5071,50.70000,1048.942,92.90028,4.193584
5072,50.71000,1082.91,92.96244,4.209799
5073,50.72000,1095.497,93.02448,4.238967
5074,50.73000,1068.275,93.08657,4.227472
5075,50.74000,1077.307,93.14844,4.233363
5076,50.75000,1064.498,93.21045,4.214622
5077,50.76000,1055.974,93.27242,4.236638
5078,50.77000,1096.449,93.33456,4.222491
5079,50.78000,1137.877,93.39717,4.24594
5080,50.79000,1175.829,93.45986,4.273238
5081,50.80000,1174.797,93.52277,4.274546
5082,50.81000,1183.067,93.58535,4.290637
5083,50.82000,1164.813,93.64827,4.258055
5084,50.83000,1179.511,93.71107,4.292593
5085,50.84000,1192.448,93.77398,4.27755
5086,50.85000,1176.495,93.83704,4.289997
5087,50.86000,1190.019,93.90021,4.302768
5088,50.87000,1206.717,93.96368,4.308161
5089,50.88000,1154.861,94.02716,4.331742
5090,50.89000,1134.687,94.09138,4.325897
5091,50.90000,1135.592,94.15564,4.383912
5092,50.91000,1113.798,94.21993,4.380907
5093,50.92000,1053.799,94.28416,4.38456
5094,50.93000,1049.942,94.34821,4.378809
5095,50.94000,1055.117,94.41226,4.360901
5096,50.95000,1054.53,94.4763,4.368062
5097,50.96000,1065.783,94.54079,4.366223
5098,50.97000,1065.482,94.60522,4.415535
5099,50.98000,1047.815,94.6703,4.389053
5100,50.99000,999.7051,94.73521,4.456159
5101,51.00000,984.1657,94.80009,4.424243
5102,51.01000,984.0704,94.86479,4.423928
5103,51.02000,979.5785,94.92934,4.405864
5104,51.03000,949.9441,94.99335,4.401093
5105,51.04000,958.8804,95.05666,4.354694
5106,51.05000,951.2139,95.11931,4.294676
5107,51.06000,935.1983,95.18179,4.267528
5108,51.07000,976.0229,95.24403,4.257077
5109,51.08000,1013.245,95.30632,4.24171
5110,51.09000,1011.768,95.36924,4.249163
5111,51.10000,1022.419,95.43278,4.293398
5112,51.11000,1025.768,95.49641,4.345405
5113,51.12000,1020.308,95.55956,4.338224
5114,51.13000,1038.196,95.62143,4.298822
5115,51.14000,1036.292,95.68227,4.173545
5116,51.15000,1056.609,95.74342,4.143646
5117,51.16000,1080.767,95.80495,4.183955
5118,51.17000,1093.926,95.86705,4.198082
5119,51.18000,1141.861,95.93,4.255721
5120,51.19000,1132.798,95.99364,4.298477
5121,51.20000,1145.258,96.05785,4.359563
5122,51.21000,1125.401,96.1217,4.379365
5123,51.22000,1058.815,96.18451,4.345687
5124,51.23000,1056.593,96.24726,4.281011
5125,51.24000,1111.513,96.31048,4.278094
5126,51.25000,1101.322,96.37416,4.328744
5127,51.26000,1088.005,96.43806,4.344422
5128,51.27000,1117.878,96.50197,4.362172
5129,51.28000,1107.354,96.56647,4.357142
5130,51.29000,1135.242,96.63102,4.409268
5131,51.30000,1126.941,96.69647,4.396886
5132,51.31000,1107.56,96.76176,4.471965
5133,51.32000,1101.592,96.82674,4.444847
5134,51.33000,1099.529,96.89147,4.430732
5135,51.34000,1069.561,96.95589,4.410061
5136,51.35000,1035.101,97.02026,4.385012
5137,51.36000,1045.99,97.08516,4.38921
5138,51.37000,1021.832,97.15002,4.43363
5139,51.38000,1049.069,97.21509,4.416413
5140,51.39000,1037.768,97.28002,4.438669
5141,51.40000,1044.879,97.3449,4.423694
5142,51.41000,1060.307,97.40909,4.423626
5143,51.42000,1018.546,97.47327,4.370222
5144,51.43000,999.9908,97.53744,4.378702
5145,51.44000,1012.879,97.60167,4.374612
5146,51.45000,1000.975,97.66544,4.380682
5147,51.46000,1003.943,97.72913,4.331932
5148,51.47000,1022.229,97.79185,4.342959
5149,51.48000,1028.99,97.85428,4.253113
5150,51.49000,968.6739,97.917,4.256942
5151,51.50000,942.6585,97.98009,4.282221
5152,51.51000,961.0233,98.04303,4.30141
5153,51.52000,971.1342,98.10631,4.289784
5154,51.53000,978.642,98.16934,4.32746
5155,51.54000,1004.435,98.23225,4.293483
5156,51.55000,1050.403,98.2953,4.287543
5157,51.56000,1035.292,98.3587,4.299465
5158,51.57000,1098.703,98.42286,4.330523
5159,51.58000,1144.48,98.48704,4.376146
5160,51.59000,1115.513,98.55107,4.375902
5161,51.60000,1047.625,98.61494,4.360782
5162,51.61000,999.9749,98.67914,4.353816
5163,51.62000,992.6576,98.74348,4.385569
5164,51.63000,984.7213,98.80874,4.38655
5165,51.64000,985.372,98.87394,4.462177
5166,51.65000,1024.467,98.93896,4.439122
5167,51.66000,1063.085,99.00389,4.432876
5168,51.67000,1107.735,99.06823,4.42543
5169,51.68000,1137.496,99.13235,4.369185
5170,51.69000,1140.877,99.19643,4.371897
5171,51.70000,1138.004,99.26116,4.36865
5172,51.71000,1168.289,99.32598,4.413536
5173,51.72000,1155.829,99.39072,4.420452
5174,51.73000,1190.225,99.45522,4.411689
5175,51.74000,1260.415,99.5191,4.396327
5176,51.75000,1243.907,99.58299,4.346697
5177,51.76000,1241.034,99.64715,4.360963
5178,51.77000,1294.604,99.71174,4.376264
5179,51.78000,1272.526,99.77629,4.413669
5180,51.79000,1196.59,99.84169,4.400846
5181,51.80000,1160.559,99.90698,4.4708
5182,51.81000,1123.401,99.97216,4.443964
5183,51.82000,1091.37,100.0373,4.444022
5184,51.83000,1088.783,100.1025,4.441715
5185,51.84000,1076.513,100.1684,4.4448
5186,51.85000,1030.133,100.2351,4.497139
5187,51.86000,1014.403,100.3024,4.556822
5188,51.87000,1029.038,100.3701,4.599052
5189,51.88000,1036.498,100.4379,4.620704
5190,51.89000,1017.133,100.5053,4.619125
5191,51.90000,996.1972,100.5728,4.58973
5192,51.91000,979.2769,100.6405,4.611031
5193,51.92000,994.8163,100.7084,4.614671
5194,51.93000,1011.149,100.7756,4.632743
5195,51.94000,1006.514,100.8421,4.566175
5196,51.95000,1001.388,100.9079,4.521833
5197,51.96000,998.3718,100.9735,4.486496
5198,51.97000,1013.054,101.0393,4.470157
5199,51.98000,1031.276,101.1047,4.490448
5200,51.99000,1045.466,101.1704,4.459535
5201,52.00000,1045.942,101.2354,4.488114
5202,52.01000,1033.387,101.2995,4.409867
5203,52.02000,995.5464,101.3634,4.365682
5204,52.03000,986.0546,101.4271,4.352335
5205,52.04000,995.356,101.4909,4.340955
5206,52.05000,981.7689,101.5547,4.354091
5207,52.06000,978.4356,101.6185,4.344274
5208,52.07000,1012.435,101.6822,4.350404
5209,52.08000,1025.101,101.7462,4.340587
5210,52.09000,1036.292,101.8098,4.383677
5211,52.10000,1082.18,101.8733,4.327155
5212,52.11000,1107.878,101.9365,4.328108
5213,52.12000,1102.529,101.9991,4.306227
5214,52.13000,1127.687,102.0621,4.260896
5215,52.14000,1111.989,102.1251,4.295995
5216,52.15000,1057.45,102.1885,4.293505
5217,52.16000,974.0547,102.2526,4.336543
5218,52.17000,984.1816,102.3166,4.378279
5219,52.18000,997.0543,102.3805,4.359461
5220,52.19000,1000.007,102.4439,4.358509
5221,52.20000,1043.022,102.5074,4.310485
5222,52.21000,1079.323,102.5715,4.33913
5223,52.22000,1127.671,102.6362,4.374612
5224,52.23000,1112.64,102.7013,4.427972
5225,52.24000,1106.608,102.7669,4.437209
5226,52.25000,1124.735,102.8323,4.482047
5227,52.26000,1171.305,102.8985,4.451503
5228,52.27000,1155.528,102.9644,4.513413
5229,52.28000,1071.434,103.0301,4.495185
5230,52.29000,1000.435,103.0959,4.468826
5231,52.30000,954.7218,103.1613,4.488782
5232,52.31000,945.1823,103.2273,4.451546
5233,52.32000,900.4688,103.2943,4.52276
5234,52.33000,943.087,103.3613,4.568871
5235,52.34000,976.8007,103.4281,4.565624
5236,52.35000,977.0547,103.4951,4.556385
5237,52.36000,902.3735,103.5619,4.568363
5238,52.37000,853.1046,103.6279,4.558726
5239,52.38000,881.5644,103.6935,4.486188
5240,52.39000,854.787,103.7587,4.467492
5241,52.40000,791.2961,103.8239,4.444945
5242,52.41000,756.2174,103.889,4.439633
5243,52.42000,791.6613,103.9542,4.439221
5244,52.43000,836.8668,104.0197,4.447661
5245,52.44000,860.6758,104.0855,4.473392
5246,52.45000,858.2791,104.1498,4.488585
5247,52.46000,832.724,104.2136,4.378066
5248,52.47000,876.3264,104.2775,4.342505
5249,52.48000,896.5958,104.3409,4.362149
5250,52.49000,859.0886,104.4047,4.317942
5251,52.50000,868.6916,104.4684,4.362603
5252,52.51000,908.056,104.5321,4.339047
5253,52.52000,946.2457,104.5962,4.349266
5254,52.53000,942.9442,104.6596,4.367755
5255,52.54000,945.0553,104.7226,4.317901
5256,52.55000,935.0714,104.7849,4.279701
5257,52.56000,917.1193,104.8475,4.248047
5258,52.57000,949.087,104.91,4.269169
5259,52.58000,969.5151,104.9725,4.26214
5260,52.59000,967.2771,105.0352,4.26297
5261,52.60000,960.055,105.098,4.275385
5262,52.61000,1005.594,105.1616,4.282472
5263,52.62000,1056.498,105.2248,4.336911
5264,52.63000,1066.529,105.2877,4.300763
5265,52.64000,1102.481,105.3507,4.286759
5266,52.65000,1120.1,105.4138,4.300557
5267,52.66000,1149.623,105.477,4.295066
5268,52.67000,1183.003,105.5404,4.311875
5269,52.68000,1197.146,105.604,4.325261
5270,52.69000,1143.258,105.6678,4.340152
5271,52.70000,1139.449,105.7322,4.346998
5272,52.71000,1159.67,105.7973,4.416785
5273,52.72000,1152.052,105.8627,4.436719
5274,52.73000,1162.766,105.9275,4.464942
5275,52.74000,1149.385,105.9924,4.400249
5276,52.75000,1139.941,106.0572,4.427164
5277,52.76000,1093.83,106.1225,4.41582
5278,52.77000,1123.671,106.1886,4.447347
5279,52.78000,1128.242,106.255,4.518559
5280,52.79000,1075.926,106.3218,4.533461
5281,52.80000,1052.371,106.3891,4.564042
5282,52.81000,1049.403,106.4568,4.594417
5283,52.82000,1045.149,106.5244,4.620428
5284,52.83000,1002.134,106.5918,4.6032
5285,52.84000,994.8163,106.6589,4.593557
5286,52.85000,1000.038,106.7257,4.576912
5287,52.86000,1017.292,106.7925,4.54141
5288,52.87000,1028.752,106.8594,4.560689
5289,52.88000,997.9591,106.9265,4.566254
5290,52.89000,994.102,106.9931,4.571271
5291,52.90000,986.626,107.0603,4.539209
5292,52.91000,1002.197,107.1268,4.599267
5293,52.92000,998.0702,107.1925,4.527369
5294,52.93000,1003.292,107.2568,4.467242
5295,52.94000,1027.197,107.3196,4.346633
5296,52.95000,1032.133,107.3823,4.277894
5297,52.96000,1054.117,107.4444,4.271056
5298,52.97000,1030.784,107.5075,4.23639
5299,52.98000,1021.911,107.5721,4.316586
5300,52.99000,1030.466,107.6379,4.407413
5301,53.00000,1057.609,107.7045,4.504952
5302,53.01000,1079.974,107.7697,4.55183
5303,53.02000,1006.959,107.8333,4.445267
5304,53.03000,987.499,107.8965,4.31392
5305,53.04000,992.5624,107.9599,4.308001
5306,53.05000,969.7374,108.0237,4.32358
5307,53.06000,962.2614,108.0881,4.361831
5308,53.07000,965.3089,108.1528,4.390203
5309,53.08000,1014.086,108.2178,4.416194
5310,53.09000,999.2607,108.2821,4.436402
5311,53.10000,996.5782,108.3445,4.382678
5312,53.11000,1007.594,108.4064,4.221924
5313,53.12000,1018.562,108.4679,4.217047
5314,53.13000,1030.435,108.53,4.188054
5315,53.14000,1034.657,108.5924,4.262293
5316,53.15000,1015.387,108.6553,4.25839
5317,53.16000,969.8644,108.7193,4.296745
5318,53.17000,964.9915,108.7835,4.378519
5319,53.18000,959.3725,108.8472,4.377216
5320,53.19000,942.4204,108.9103,4.337461
5321,53.20000,910.9766,108.9734,4.295349
5322,53.21000,940.9919,109.0369,4.308521
5323,53.22000,1005.276,109.101,4.335939
5324,53.23000,1048.371,109.1655,4.383459
5325,53.24000,1147.591,109.2299,4.399006
5326,53.25000,1140.591,109.2942,4.38743
5327,53.26000,1153.29,109.3582,4.377439
5328,53.27000,1168.988,109.4225,4.363928
5329,53.28000,1205.051,109.4872,4.396321
5330,53.29000,1177.162,109.5516,4.409894
5331,53.30000,1123.719,109.6158,4.38929
5332,53.31000,1156.274,109.6802,4.366472
5333,53.32000,1142.258,109.7447,4.391862
5334,53.33000,1145.306,109.8091,4.406564
5335,53.34000,1104.814,109.8737,4.388417
5336,53.35000,1121.592,109.9382,4.405588
5337,53.36000,1109.671,110.0027,4.40066
5338,53.37000,1111.608,110.0669,4.394548
5339,53.38000,1108.068,110.131,4.373258
5340,53.39000,1085.497,110.195,4.372912
5341,53.40000,1145.48,110.2587,4.359676
5342,53.41000,1167.146,110.3227,4.333494
5343,53.42000,1218.146,110.3865,4.368404
5344,53.43000,1194.051,110.4505,4.346415
5345,53.44000,1191.844,110.5148,4.36782
5346,53.45000,1207.59,110.5792,4.390789
5347,53.46000,1200.876,110.644,4.389133
5348,53.47000,1202.67,110.7089,4.419854
5349,53.48000,1147.496,110.7739,4.426559
5350,53.49000,1107.116,110.8382,4.430224
5351,53.50000,1080.085,110.9023,4.384179
5352,53.51000,1072.815,110.9662,4.362887
5353,53.52000,1046.53,111.0307,4.355639
5354,53.53000,1015.498,111.0951,4.400654
5355,53.54000,1036.165,111.1601,4.389156
5356,53.55000,1060.323,111.2251,4.434314
5357,53.56000,1083.592,111.2898,4.431473
5358,53.57000,1121.925,111.3551,4.406448
5359,53.58000,1168.702,111.4203,4.451058
5360,53.59000,1191.146,111.4856,4.444113
5361,53.60000,1207.67,111.5512,4.460219
5362,53.61000,1241.24,111.6167,4.474726
5363,53.62000,1190.591,111.682,4.465577
5364,53.63000,1137.147,111.7472,4.43955
5365,53.64000,1109.497,111.8128,4.450105
5366,53.65000,1109.862,111.8784,4.474232
5367,53.66000,1099.64,111.9442,4.472635
5368,53.67000,1106.91,112.0099,4.4864
5369,53.68000,1167.972,112.0756,4.477076
5370,53.69000,1202.495,112.1409,4.483016
5371,53.70000,1228.987,112.206,4.453261
5372,53.71000,1219.304,112.2708,4.434975
5373,53.72000,1196.225,112.335,4.402237
5374,53.73000,1161.321,112.3991,4.372893
5375,53.74000,1122.163,112.463,4.373802
5376,53.75000,1150.591,112.5275,4.355501
5377,53.76000,1119.005,112.5916,4.40531
5378,53.77000,1144.75,112.6559,4.356889
5379,53.78000,1162.274,112.7203,4.388678
5380,53.79000,1192.257,112.7849,4.387422
5381,53.80000,1235.606,112.8494,4.408005
5382,53.81000,1259.685,112.9133,4.396677
5383,53.82000,1294.906,112.9771,4.337536
5384,53.83000,1245.891,113.0405,4.352339
5385,53.84000,1244.113,113.1039,4.308903
5386,53.85000,1182.908,113.1669,4.321845
5387,53.86000,1129.846,113.2302,4.296358
5388,53.87000,1103.481,113.2935,4.317747
5389,53.88000,1112.798,113.3573,4.320924
5390,53.89000,1105.91,113.4222,4.362189
5391,53.90000,1075.847,113.4869,4.42229
5392,53.91000,1130.338,113.5516,4.409759
5393,53.92000,1149.385,113.6168,4.417239
5394,53.93000,1148.734,113.6818,4.446753
5395,53.94000,1113.655,113.7466,4.431876
5396,53.95000,1070.577,113.811,4.403763
5397,53.96000,1032.133,113.8758,4.393243
5398,53.97000,988.5783,113.9404,4.419626
5399,53.98000,1041.657,114.0051,4.405152
5400,53.99000,1042.863,114.0701,4.417109
5401,54.00000,1092.926,114.1354,4.432889
5402,54.01000,1140.734,114.2005,4.452563
5403,54.02000,1184.622,114.2656,4.437459
5404,54.03000,1211.114,114.3298,4.442721
5405,54.04000,1184.718,114.3931,4.367278
5406,54.05000,1160.988,114.4564,4.304003
5407,54.06000,1109.211,114.5191,4.313776
5408,54.07000,1090.656,114.582,4.273416
5409,54.08000,1078.545,114.6457,4.294538
5410,54.09000,1044.863,114.7095,4.350404
5411,54.10000,1074.085,114.7737,4.352993
5412,54.11000,1128.861,114.8378,4.377944
5413,54.12000,1177.988,114.9016,4.362554
5414,54.13000,1202.654,114.9652,4.35132
5415,54.14000,1227.939,115.0289,4.33288
5416,54.15000,1255.764,115.0924,4.340882
5417,54.16000,1267.922,115.1561,4.330433
5418,54.17000,1288.589,115.2195,4.346047
5419,54.18000,1271.589,115.283,4.31235
5420,54.19000,1245.812,115.3465,4.332787
5421,54.20000,1226.51,115.4103,4.321893
5422,54.21000,1267.684,115.4745,4.354464
5423,54.22000,1275.24,115.54,4.386544
5424,54.23000,1244.605,115.6052,4.466378
5425,54.24000,1270.129,115.6706,4.444741
5426,54.25000,1292.033,115.7359,4.464964
5427,54.26000,1275.335,115.8011,4.449113
5428,54.27000,1238.114,115.8662,4.444812
5429,54.28000,1241.51,115.9312,4.437765
5430,54.29000,1237.352,115.9962,4.435471
5431,54.30000,1241.51,116.0612,4.423488
5432,54.31000,1238.034,116.1263,4.440874
5433,54.32000,1203.971,116.1919,4.440985
5434,54.33000,1199.686,116.2572,4.48126
5435,54.34000,1189.162,116.3227,4.437723
5436,54.35000,1214.765,116.3879,4.463864
5437,54.36000,1168.654,116.4526,4.438497
5438,54.37000,1153.274,116.5165,4.400111
5439,54.38000,1137.417,116.5799,4.35031
5440,54.39000,1114.703,116.6429,4.318609
5441,54.40000,1116.735,116.706,4.290359
5442,54.41000,1099.037,116.7693,4.311543
5443,54.42000,1098.545,116.833,4.320579
5444,54.43000,1077.624,116.8969,4.340875
5445,54.44000,1126.179,116.9614,4.364278
5446,54.45000,1135.385,117.0257,4.401532
5447,54.46000,1136.48,117.0899,4.37781
5448,54.47000,1127.798,117.1537,4.382909
5449,54.48000,1140.147,117.2172,4.34449
5450,54.49000,1173.385,117.281,4.325763
5451,54.50000,1136.004,117.3453,4.349324
5452,54.51000,1101.64,117.4097,4.393281
5453,54.52000,1107.163,117.4742,4.39267
5454,54.53000,1132.195,117.539,4.39893
5455,54.54000,1196.035,117.6039,4.422611
5456,54.55000,1185.543,117.6682,4.422251
5457,54.56000,1165.131,117.7323,4.374772
5458,54.57000,1159.655,117.796,4.375154
5459,54.58000,1189.686,117.8596,4.338475
5460,54.59000,1152.639,117.923,4.339674
5461,54.60000,1075.18,117.9859,4.318665
5462,54.61000,1078.434,118.0488,4.282994
5463,54.62000,1076.799,118.1122,4.295446
5464,54.63000,1069.323,118.1758,4.321626
5465,54.64000,1027.895,118.2398,4.349904
5466,54.65000,1057.164,118.3036,4.364068
5467,54.66000,1070.831,118.3667,4.338935
5468,54.67000,1115.513,118.4298,4.283916
5469,54.68000,1167.718,118.4927,4.306264
5470,54.69000,1149.321,118.5553,4.278675
5471,54.70000,1169.527,118.6176,4.266333
5472,54.71000,1126.512,118.6798,4.237768
5473,54.72000,1111.719,118.7423,4.241398
5474,54.73000,1075.434,118.8045,4.274306
5475,54.74000,1078.545,118.8676,4.239936
5476,54.75000,1098.608,118.931,4.321815
5477,54.76000,1057.641,118.9948,4.317764
5478,54.77000,1067.545,119.059,4.361937
5479,54.78000,1072.609,119.1231,4.381964
5480,54.79000,1139.655,119.1872,4.369584
5481,54.80000,1152.528,119.2512,4.376799
5482,54.81000,1162.94,119.3148,4.357837
5483,54.82000,1161.781,119.3784,4.337177
5484,54.83000,1113.243,119.4417,4.329918
5485,54.84000,1097.989,119.5049,4.311915
5486,54.85000,1116.782,119.5681,4.313387
5487,54.86000,1157.194,119.6313,4.31043
5488,54.87000,1147.575,119.6942,4.304075
5489,54.88000,1140.02,119.7563,4.279029
5490,54.89000,1104.656,119.8177,4.227829
5491,54.90000,1095.91,119.879,4.165586
5492,54.91000,1106.132,119.9401,4.178847
5493,54.92000,1096.941,120.0016,4.162272
5494,54.93000,1131.846,120.0633,4.195929
5495,54.94000,1145.798,120.1252,4.218511
5496,54.95000,1210.67,120.1873,4.220351
5497,54.96000,1263.637,120.2493,4.234289
5498,54.97000,1233.066,120.3111,4.230649
5499,54.98000,1244.098,120.3727,4.205116
5500,54.99000,1183.13,120.4338,4.193917
5501,55.00000,1176.067,120.495,4.161549
5502,55.01000,1118.005,120.5561,4.172344
5503,55.02000,1108.1,120.6175,4.157725
5504,55.03000,1090.672,120.6791,4.192941
5505,55.04000,1138.115,120.7409,4.200738
5506,55.05000,1179.051,120.8032,4.219583
5507,55.06000,1166.115,120.8652,4.258001
5508,55.07000,1219.653,120.928,4.228995
5509,55.08000,1236.907,120.9904,4.302098
5510,55.09000,1227.733,121.0524,4.248237
5511,55.10000,1188.003,121.1143,4.220587
5512,55.11000,1155.591,121.1762,4.221595
5513,55.12000,1167.718,121.2385,4.221825
5514,55.13000,1158.147,121.3007,4.246874
5515,55.14000,1202.765,121.3636,4.240613
5516,55.15000,1228.415,121.4261,4.288961
5517,55.16000,1241.431,121.4885,4.251086
5518,55.17000,1222.114,121.5504,4.256524
5519,55.18000,1251.256,121.612,4.215007
5520,55.19000,1261.351,121.6739,4.192356
5521,55.20000,1208.543,121.736,4.226934
5522,55.21000,1216.781,121.7978,4.233808
5523,55.22000,1142.528,121.8597,4.210791
5524,55.23000,1108.148,121.9214,4.223277
5525,55.24000,1066.878,121.9833,4.206498
5526,55.25000,1106.687,122.0456,4.229835
5527,55.26000,1136.988,122.1079,4.247268
5528,55.27000,1162.528,122.1705,4.252213
5529,55.28000,1215.177,122.2329,4.266764
5530,55.29000,1201.067,122.2951,4.249319
5531,55.30000,1205.098,122.3572,4.24182
5532,55.31000,1212.971,122.419,4.231794
5533,55.32000,1274.684,122.4806,4.20842
5534,55.33000,1280.843,122.5423,4.201233
5535,55.34000,1307.271,122.6038,4.204669
5536,55.35000,1336.255,122.6647,4.189585
5537,55.36000,1281.446,122.7259,4.149321
5538,55.37000,1290.906,122.7868,4.184372
5539,55.38000,1267.922,122.8483,4.150505
5540,55.39000,1255.081,122.9106,4.208135
5541,55.40000,1229.161,122.9728,4.24987
5542,55.41000,1230.78,123.0353,4.241992
5543,55.42000,1229.018,123.0978,4.258427
5544,55.43000,1150.401,123.1602,4.268098
5545,55.44000,1159.099,123.2221,4.25107
5546,55.45000,1153.02,123.2837,4.212254
5547,55.46000,1178.146,123.3448,4.195519
5548,55.47000,1170.829,123.4056,4.161993
5549,55.48000,1154.94,123.4666,4.127205
5550,55.49000,1136.528,123.5276,4.167601
5551,55.50000,1106.703,123.5893,4.158594
5552,55.51000,1186.353,123.6514,4.226822
5553,55.52000,1202.13,123.7137,4.227747
5554,55.53000,1213.431,123.7762,4.260161
5555,55.54000,1218.558,123.8382,4.256785
5556,55.55000,1251.558,123.8999,4.221995
5557,55.56000,1247.685,123.9607,4.199381
5558,55.57000,1206.4,124.0214,4.134813
5559,55.58000,1237.034,124.0817,4.144703
5560,55.59000,1233.907,124.1423,4.101936
5561,55.60000,1244.78,124.2034,4.133767
5562,55.61000,1251.145,124.2649,4.174158
5563,55.62000,1254.32,124.3267,4.19205
5564,55.63000,1212.987,124.3886,4.222681
5565,55.64000,1165.654,124.4506,4.22073
5566,55.65000,1178.369,124.5128,4.225592
5567,55.66000,1094.195,124.5749,4.237268
5568,55.67000,1081.926,124.6366,4.233448
5569,55.68000,1086.481,124.698,4.191544
5570,55.69000,1144.433,124.7596,4.191351
5571,55.70000,1162.115,124.8213,4.202502
5572,55.71000,1164.559,124.8827,4.206607
5573,55.72000,1192.622,124.944,4.178007
5574,55.73000,1206.368,125.0053,4.180854
5575,55.74000,1232.621,125.0668,4.172527
5576,55.75000,1205.955,125.1284,4.20008
5577,55.76000,1213.971,125.1899,4.197998
5578,55.77000,1160.734,125.2513,4.190535
5579,55.78000,1152.401,125.312,4.186729
5580,55.79000,1141.766,125.3727,4.130939
5581,55.80000,1114.005,125.4335,4.140491
5582,55.81000,1157.766,125.4947,4.145338
5583,55.82000,1153.575,125.556,4.175711
5584,55.83000,1158.686,125.6174,4.174486
5585,55.84000,1146.496,125.6777,4.187607
5586,55.85000,1117.306,125.7379,4.093089
5587,55.86000,1122.068,125.798,4.10104
5588,55.87000,1128.83,125.858,4.098612
5589,55.88000,1084.719,125.9177,4.087818
5590,55.89000,1028.276,125.9777,4.07054
5591,55.90000,1068.466,126.0381,4.091149
5592,55.91000,1120.703,126.0997,4.134171
5593,55.92000,1152.702,126.1617,4.213789
5594,55.93000,1180.083,126.2235,4.232243
5595,55.94000,1192.813,126.285,4.215032
5596,55.95000,1214.32,126.3454,4.18021
5597,55.96000,1194.781,126.4055,4.105693
5598,55.97000,1175.638,126.4655,4.094118
5599,55.98000,1166.099,126.5257,4.089769
5600,55.99000,1191.178,126.5856,4.10707
5601,56.00000,1221.13,126.6458,4.068338
5602,56.01000,1252.367,126.7062,4.106558
5603,56.02000,1285.89,126.7669,4.123916
5604,56.03000,1235.002,126.8279,4.143667
5605,56.04000,1233.272,126.889,4.16496
5606,56.05000,1150.385,126.9495,4.166724
5607,56.06000,1099.402,127.0094,4.101996
5608,56.07000,1053.133,127.0692,4.086154
5609,56.08000,1054.371,127.1292,4.064009
5610,56.09000,1093.64,127.1888,4.103623
5611,56.10000,1074.545,127.2481,4.060916
5612,56.11000,1109.29,127.308,4.035922
5613,56.12000,1140.528,127.3682,4.085845
5614,56.13000,1204.225,127.4293,4.122152
5615,56.14000,1239.717,127.4906,4.172462
5616,56.15000,1260.113,127.5517,4.179689
5617,56.16000,1267.24,127.6121,4.160165
5618,56.17000,1210.162,127.6727,4.103538
5619,56.18000,1206.32,127.7332,4.134895
5620,56.19000,1167.686,127.7936,4.112632
5621,56.20000,1129.258,127.8538,4.126733
5622,56.21000,1143.655,127.9136,4.100492
5623,56.22000,1170.511,127.9737,4.074275
5624,56.23000,1217.812,128.0341,4.096654
5625,56.24000,1249.891,128.0944,4.128704
5626,56.25000,1336.572,128.1553,4.111012
5627,56.26000,1314.62,128.2163,4.173099
5628,56.27000,1284.478,128.2768,4.154015
5629,56.28000,1274.272,128.3366,4.107533
5630,56.29000,1229.669,128.3957,4.069103
5631,56.30000,1158.036,128.4545,4.00311
5632,56.31000,1154.194,128.5131,4.014796
5633,56.32000,1200.892,128.5715,3.990554
5634,56.33000,1162.972,128.6303,3.980259
5635,56.34000,1215.161,128.6891,4.016358
5636,56.35000,1277.414,128.7489,4.012152
5637,56.36000,1319.636,128.8086,4.098737
5638,56.37000,1351.889,128.8681,4.068517
