#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4826,48.25000,1294.811,20.46563,4.083956
4827,48.26000,1314.858,20.52593,4.104681
4828,48.27000,1342.493,20.58669,4.114019
4829,48.28000,1319.048,20.64799,4.147035
4830,48.29000,1282.049,20.70984,4.194601
4831,48.30000,1261.462,20.772,4.220514
4832,48.31000,1288.033,20.83457,4.245832
4833,48.32000,1309.969,20.89728,4.268871
4834,48.33000,1279.795,20.96127,4.278303
4835,48.34000,1297.033,21.02481,4.369504
4836,48.35000,1328.255,21.08801,4.321537
4837,48.36000,1312.065,21.15126,4.302087
4838,48.37000,1348.746,21.21509,4.31392
4839,48.38000,1324.493,21.28033,4.371464
4840,48.39000,1296.081,21.34611,4.456015
4841,48.40000,1336.128,21.41191,4.493061
4842,48.41000,1317.096,21.4775,4.482878
4843,48.42000,1359.603,21.54352,4.471277
4844,48.43000,1368.048,21.60988,4.509751
4845,48.44000,1343.334,21.67618,4.531696
4846,48.45000,1286.652,21.74195,4.519598
4847,48.46000,1341.445,21.80757,4.476721
4848,48.47000,1337.096,21.87335,4.472826
4849,48.48000,1258.7,21.93948,4.485648
4850,48.49000,1257.764,22.00556,4.513972
4851,48.50000,1269.065,22.07137,4.502011
4852,48.51000,1212.003,22.1367,4.485948
4853,48.52000,1166.401,22.20153,4.448873
4854,48.53000,1081.116,22.26549,4.408244
4855,48.54000,1082.227,22.32928,4.35781
4856,48.55000,1071.116,22.39256,4.347441
4857,48.56000,1129.258,22.45571,4.296035
4858,48.57000,1173.829,22.51892,4.307105
4859,48.58000,1186.416,22.58245,4.310593
4860,48.59000,1208.146,22.64583,4.334265
4861,48.60000,1146.322,22.70832,4.316453
4862,48.61000,1095.465,22.7704,4.259252
4863,48.62000,1095.783,22.83234,4.225989
4864,48.63000,1179.13,22.89453,4.221033
4865,48.64000,1162.385,22.9567,4.245246
4866,48.65000,1005.229,23.01932,4.2346
4867,48.66000,855.2632,23.08185,4.276934
4868,48.67000,815.2164,23.14545,4.255558
4869,48.68000,825.0733,23.20918,4.349238
4870,48.69000,973.1659,23.27297,4.34294
4871,48.70000,1072.323,23.33667,4.350137
4872,48.71000,1124.274,23.40026,4.340837
4873,48.72000,1120.544,23.46423,4.332307
4874,48.73000,1114.576,23.52826,4.367043
4875,48.74000,1111.989,23.59232,4.364846
4876,48.75000,1065.545,23.65788,4.368059
4877,48.76000,987.0069,23.72379,4.49925
4878,48.77000,941.0554,23.78835,4.491542
4879,48.78000,935.7538,23.8519,4.393021
4880,48.79000,1039.387,23.91527,4.314753
4881,48.80000,1083.656,23.97825,4.32101
4882,48.81000,1125.862,24.04173,4.28846
4883,48.82000,1122.1,24.10518,4.349255
4884,48.83000,1148.972,24.16928,4.323145
4885,48.84000,1180.591,24.23351,4.387945
4886,48.85000,1149.925,24.29791,4.379335
4887,48.86000,1098.259,24.36263,4.393742
4888,48.87000,1081.227,24.42631,4.422237
4889,48.88000,1029.609,24.48989,4.333537
4890,48.89000,1017.356,24.55397,4.335483
4891,48.90000,1080.815,24.61857,4.37026
4892,48.91000,1204.686,24.68336,4.411949
4893,48.92000,1315.668,24.74823,4.419597
4894,48.93000,1286.129,24.81215,4.423266
4895,48.94000,1210.162,24.87541,4.340111
4896,48.95000,1243.32,24.93848,4.296834
4897,48.96000,1214.082,25.0018,4.301388
4898,48.97000,1310.287,25.06543,4.324273
4899,48.98000,1333.937,25.12928,4.340182
4900,48.99000,1343.905,25.19317,4.358146
4901,49.00000,1359.127,25.2572,4.355822
4902,49.01000,1349.429,25.32162,4.368161
4903,49.02000,1342.635,25.38695,4.404515
4904,49.03000,1356.08,25.45107,4.459748
4905,49.04000,1329.096,25.51461,4.346014
4906,49.05000,1340.683,25.57749,4.324296
4907,49.06000,1283.605,25.6404,4.280209
4908,49.07000,1303.858,25.70389,4.294198
4909,49.08000,1278.621,25.76766,4.33294
4910,49.09000,1318.017,25.83237,4.353874
4911,49.10000,1310.493,25.89762,4.414903
4912,49.11000,1312.033,25.96341,4.456046
4913,49.12000,1272.875,26.0289,4.499371
4914,49.13000,1190.225,26.09413,4.463361
4915,49.14000,1140.512,26.15895,4.443853
4916,49.15000,1206.638,26.22296,4.407972
4917,49.16000,1189.591,26.28648,4.360803
4918,49.17000,1218.638,26.34931,4.321559
4919,49.18000,1186.353,26.41272,4.283486
4920,49.19000,1208.495,26.47598,4.332831
4921,49.20000,1162.369,26.54042,4.302308
4922,49.21000,1128.957,26.60527,4.406467
4923,49.22000,1151.163,26.6703,4.426686
4924,49.23000,1100.545,26.73532,4.434028
4925,49.24000,1143.877,26.79993,4.433071
4926,49.25000,1105.195,26.86353,4.394057
4927,49.26000,975.642,26.92672,4.33347
4928,49.27000,903.6433,26.99085,4.30163
4929,49.28000,1100.1,27.05586,4.415965
4930,49.29000,1126.195,27.12152,4.435412
4931,49.30000,1158.94,27.18751,4.492722
4932,49.31000,1119.671,27.25363,4.499077
4933,49.32000,1163.48,27.31963,4.509695
4934,49.33000,1178.718,27.38555,4.496507
4935,49.34000,1124.433,27.45352,4.49398
4936,49.35000,1089.465,27.52161,4.653394
4937,49.36000,1102.846,27.59009,4.639123
4938,49.37000,998.8321,27.65794,4.681738
4939,49.38000,890.5007,27.72565,4.626131
4940,49.39000,935.5317,27.79377,4.615026
4941,49.40000,1035.657,27.86203,4.65132
4942,49.41000,1139.941,27.93025,4.654608
4943,49.42000,1055.244,27.99851,4.649868
4944,49.43000,940.0236,28.06661,4.654621
4945,49.44000,899.4688,28.13439,4.641473
4946,49.45000,930.0079,28.20134,4.615014
4947,49.46000,932.1508,28.26709,4.542082
4948,49.47000,889.8499,28.33294,4.479484
4949,49.48000,882.2945,28.39854,4.491705
4950,49.49000,901.6434,28.4646,4.464929
4951,49.50000,827.105,28.53162,4.506002
4952,49.51000,764.376,28.59859,4.581944
4953,49.52000,760.0587,28.66504,4.561025
4954,49.53000,806.2642,28.73134,4.513118
4955,49.54000,854.3268,28.79813,4.520809
4956,49.55000,903.3893,28.86527,4.56352
4957,49.56000,906.0401,28.93252,4.584477
4958,49.57000,935.3729,28.99932,4.585457
4959,49.58000,920.6271,29.06592,4.549087
4960,49.59000,861.6124,29.13276,4.537641
4961,49.60000,894.9609,29.19976,4.568494
4962,49.61000,954.8964,29.26699,4.568573
4963,49.62000,951.8647,29.33481,4.587285
4964,49.63000,965.1978,29.40284,4.639266
4965,49.64000,1045.672,29.4711,4.638605
4966,49.65000,1116.83,29.53928,4.65603
4967,49.66000,1089.465,29.60728,4.647104
4968,49.67000,1092.434,29.67465,4.632223
4969,49.68000,1172.115,29.74139,4.572537
4970,49.69000,1157.194,29.80792,4.548638
4971,49.70000,1160.575,29.87426,4.532926
4972,49.71000,1169.924,29.94037,4.519207
4973,49.72000,1208.368,30.00669,4.506967
4974,49.73000,1278.795,30.07348,4.524042
4975,49.74000,1190.114,30.14106,4.565085
4976,49.75000,1116.132,30.20926,4.608249
4977,49.76000,1118.925,30.27788,4.654363
4978,49.77000,1154.607,30.34705,4.683836
4979,49.78000,1047.672,30.41659,4.726898
4980,49.79000,961.1343,30.48615,4.747828
4981,49.80000,918.532,30.5566,4.742497
4982,49.81000,936.23,30.62706,4.808528
4983,49.82000,942.0395,30.69936,4.80405
4984,49.83000,895.5165,30.77199,4.956085
4985,49.84000,849.5332,30.84457,4.951026
4986,49.85000,883.1675,30.91718,4.947997
4987,49.86000,933.2777,30.99006,4.950851
4988,49.87000,855.6442,31.06305,4.974835
4989,49.88000,814.01,31.13625,4.977691
4990,49.89000,811.3116,31.20895,4.99525
4991,49.90000,825.613,31.28185,4.942969
4992,49.91000,773.8362,31.35431,4.980811
4993,49.92000,764.3442,31.42618,4.923957
4994,49.93000,796.1215,31.49656,4.889282
4995,49.94000,827.7875,31.56526,4.798866
4996,49.95000,783.7407,31.6336,4.677728
4997,49.96000,772.9473,31.70196,4.657319
4998,49.97000,819.9464,31.77071,4.661402
4999,49.98000,870.5804,31.83985,4.698247
5000,49.99000,865.1837,31.9105,4.722553
5001,50.00000,781.6614,31.98152,4.823755
5002,50.01000,802.9308,32.05323,4.844015
5003,50.02000,812.8831,32.12433,4.896924
5004,50.03000,809.2006,32.19486,4.837874
5005,50.04000,841.3588,32.26597,4.800877
5006,50.05000,837.6604,32.33808,4.865235
5007,50.06000,851.9776,32.41132,4.937937
5008,50.07000,782.836,32.48538,5.018666
5009,50.08000,832.8986,32.5599,5.063826
5010,50.09000,837.8826,32.6339,5.088508
5011,50.10000,767.1061,32.70742,5.027771
5012,50.11000,788.2645,32.7807,5.006108
5013,50.12000,893.6118,32.85404,4.992464
5014,50.13000,812.0101,32.9277,5.00326
5015,50.14000,742.0748,33.00158,5.031563
5016,50.15000,862.0726,33.07631,5.039013
5017,50.16000,869.2471,33.15185,5.120647
5018,50.17000,876.993,33.22741,5.163368
5019,50.18000,839.2635,33.30275,5.147289
5020,50.19000,862.0409,33.37778,5.133253
5021,50.20000,870.5328,33.4527,5.111484
5022,50.21000,870.3106,33.52782,5.106719
5023,50.22000,888.3262,33.60388,5.125453
5024,50.23000,918.4526,33.6806,5.198708
5025,50.24000,831.0256,33.75774,5.236808
5026,50.25000,787.947,33.83524,5.261574
5027,50.26000,860.5806,33.91258,5.285788
5028,50.27000,852.4221,33.98965,5.272868
5029,50.28000,871.0566,34.06618,5.247484
5030,50.29000,798.804,34.14286,5.209078
5031,50.30000,733.6782,34.22012,5.233272
5032,50.31000,714.2341,34.29728,5.274192
5033,50.32000,668.6,34.37442,5.259379
5034,50.33000,649.9654,34.45163,5.259429
5035,50.34000,677.6474,34.52947,5.264701
5036,50.35000,749.5033,34.60657,5.326132
5037,50.36000,720.0435,34.68239,5.233206
5038,50.37000,668.1555,34.75651,5.152087
5039,50.38000,621.0453,34.83011,5.030612
5040,50.39000,659.5842,34.90192,5.015208
5041,50.40000,711.2659,34.97311,4.868197
5042,50.41000,763.0745,35.04453,4.849821
5043,50.42000,737.8051,35.11845,4.87597
5044,50.43000,778.4551,35.19379,5.10813
5045,50.44000,862.2631,35.26929,5.148859
5046,50.45000,873.6915,35.34433,5.146726
5047,50.46000,844.3428,35.41856,5.10714
5048,50.47000,816.3275,35.49096,5.048416
5049,50.48000,957.2297,35.56317,4.905305
5050,50.49000,970.8643,35.63634,4.929376
5051,50.50000,815.9465,35.71379,5.009658
5052,50.51000,719.2181,35.79269,5.37815
5053,50.52000,754.5032,35.87197,5.379715
5054,50.53000,758.5349,35.95086,5.409483
5055,50.54000,713.3134,36.02995,5.377115
5056,50.55000,700.2026,36.10906,5.399274
5057,50.56000,758.6301,36.18748,5.3923
5058,50.57000,784.5026,36.26565,5.336564
5059,50.58000,712.6627,36.34372,5.329377
5060,50.59000,696.9963,36.42069,5.322092
5061,50.60000,749.5826,36.49742,5.247728
5062,50.61000,799.2802,36.57423,5.225144
5063,50.62000,756.5349,36.65133,5.240415
5064,50.63000,736.2972,36.72851,5.261217
5065,50.64000,738.7098,36.80646,5.262802
5066,50.65000,777.7091,36.88489,5.321748
5067,50.66000,768.4077,36.96364,5.349027
5068,50.67000,802.6293,37.04215,5.369946
5069,50.68000,768.0902,37.11923,5.347196
5070,50.69000,771.2172,37.19617,5.233179
5071,50.70000,772.5822,37.2734,5.247736
5072,50.71000,731.3766,37.35126,5.267962
5073,50.72000,757.8682,37.42986,5.31171
5074,50.73000,869.517,37.50947,5.360169
5075,50.74000,873.8661,37.58957,5.45275
5076,50.75000,815.8671,37.6693,5.463382
5077,50.76000,835.7398,37.74851,5.432397
5078,50.77000,865.9139,37.82803,5.399837
5079,50.78000,871.4693,37.90753,5.429957
5080,50.79000,822.8353,37.98669,5.41785
5081,50.80000,809.0577,38.06557,5.39419
5082,50.81000,782.0741,38.14364,5.376925
5083,50.82000,807.6292,38.22141,5.323108
5084,50.83000,812.2799,38.29826,5.295092
5085,50.84000,797.8992,38.37442,5.225752
5086,50.85000,829.3589,38.45028,5.185214
5087,50.86000,912.1353,38.52712,5.169891
5088,50.87000,915.5797,38.60375,5.248267
5089,50.88000,902.9608,38.68064,5.223012
5090,50.89000,920.9287,38.75781,5.243027
5091,50.90000,952.1504,38.83459,5.27086
5092,50.91000,989.9434,38.91117,5.221813
5093,50.92000,1008.165,38.98797,5.220675
5094,50.93000,1013.245,39.06499,5.240322
5095,50.94000,1005.356,39.14246,5.253803
5096,50.95000,974.5786,39.22075,5.285171
5097,50.96000,935.9443,39.30116,5.341432
5098,50.97000,939.0713,39.38167,5.483935
5099,50.98000,798.0262,39.46097,5.491128
5100,50.99000,730.2179,39.5403,5.39219
5101,51.00000,784.2963,39.61946,5.41035
5102,51.01000,784.0264,39.69878,5.396864
5103,51.02000,802.0737,39.7777,5.412586
5104,51.03000,796.2643,39.85777,5.37376
5105,51.04000,773.36,39.93853,5.470036
5106,51.05000,785.1058,40.02108,5.508059
5107,51.06000,825.2479,40.10571,5.669241
5108,51.07000,822.5496,40.19024,5.786796
5109,51.08000,890.9134,40.27208,5.763441
5110,51.09000,921.2621,40.35252,5.540797
5111,51.10000,928.2461,40.43309,5.480023
5112,51.11000,912.8813,40.51289,5.499444
5113,51.12000,956.0074,40.59245,5.424055
5114,51.13000,990.3243,40.67374,5.424242
5115,51.14000,864.4853,40.7567,5.552301
5116,51.15000,814.3593,40.84179,5.697278
5117,51.16000,862.5012,40.92497,5.822015
5118,51.17000,933.7222,41.00274,5.667485
5119,51.18000,842.9937,41.07608,5.203753
5120,51.19000,818.8036,41.14937,4.955895
5121,51.20000,828.7875,41.22411,5.007275
5122,51.21000,886.5325,41.30302,5.118183
5123,51.22000,865.0567,41.38713,5.437336
5124,51.23000,765.9951,41.47206,5.770865
5125,51.24000,785.709,41.55607,5.797595
5126,51.25000,815.4386,41.63951,5.717003
5127,51.26000,861.7393,41.71886,5.688806
5128,51.27000,821.9305,41.79693,5.342958
5129,51.28000,773.0743,41.87582,5.319328
5130,51.29000,768.8839,41.95553,5.384322
5131,51.30000,726.2021,42.03594,5.435466
5132,51.31000,788.1375,42.117,5.497923
5133,51.32000,820.3909,42.19926,5.532709
5134,51.33000,751.5032,42.28106,5.614463
5135,51.34000,691.5837,42.36114,5.564254
5136,51.35000,730.5195,42.43969,5.438294
5137,51.36000,794.6453,42.51816,5.346542
5138,51.37000,770.2489,42.59674,5.350449
5139,51.38000,723.3609,42.67515,5.360634
5140,51.39000,744.0589,42.75526,5.341613
5141,51.40000,802.5182,42.84016,5.487144
5142,51.41000,770.4077,42.92618,5.817511
5143,51.42000,756.6301,43.01245,5.88023
5144,51.43000,806.9625,43.09661,5.881881
5145,51.44000,795.5659,43.17938,5.694201
5146,51.45000,787.566,43.26176,5.636656
5147,51.46000,735.7734,43.34392,5.616245
5148,51.47000,758.1063,43.42595,5.598248
5149,51.48000,835.3271,43.50881,5.59231
5150,51.49000,868.9456,43.59184,5.649576
5151,51.50000,857.4537,43.67545,5.663975
5152,51.51000,832.9462,43.75875,5.70397
5153,51.52000,867.7075,43.84127,5.671044
5154,51.53000,853.8982,43.92353,5.619012
5155,51.54000,890.9928,44.00646,5.60797
5156,51.55000,842.7873,44.08963,5.668743
5157,51.56000,834.4541,44.17303,5.670705
5158,51.57000,838.9461,44.25617,5.686934
5159,51.58000,791.566,44.33857,5.664166
5160,51.59000,864.0885,44.42049,5.613965
5161,51.60000,914.2305,44.50242,5.575783
5162,51.61000,878.9771,44.58452,5.58821
5163,51.62000,796.5818,44.66704,5.598406
5164,51.63000,749.7255,44.74923,5.636428
5165,51.64000,809.9149,44.83133,5.597507
5166,51.65000,783.6931,44.91332,5.597887
5167,51.66000,743.1542,44.99459,5.587825
5168,51.67000,670.473,45.07589,5.532557
5169,51.68000,645.4893,45.15706,5.543719
5170,51.69000,743.5351,45.23811,5.53044
5171,51.70000,708.5516,45.3201,5.524966
5172,51.71000,689.2028,45.40315,5.5977
5173,51.72000,754.773,45.4875,5.68939
5174,51.73000,744.4716,45.57226,5.763852
5175,51.74000,736.0432,45.65675,5.780525
5176,51.75000,680.5045,45.73956,5.755351
5177,51.76000,694.5201,45.82139,5.636144
5178,51.77000,752.2651,45.90326,5.557522
5179,51.78000,722.9006,45.9855,5.586701
5180,51.79000,770.0743,46.06804,5.609288
5181,51.80000,793.8358,46.15025,5.63502
5182,51.81000,765.8363,46.2321,5.599083
5183,51.82000,727.1227,46.31382,5.57937
5184,51.83000,814.4545,46.39546,5.569097
5185,51.84000,908.548,46.47663,5.565911
5186,51.85000,793.7088,46.55793,5.53162
5187,51.86000,667.8222,46.63853,5.548143
5188,51.87000,682.5045,46.7176,5.482557
5189,51.88000,790.7247,46.79727,5.379755
5190,51.89000,828.851,46.87667,5.434563
5191,51.90000,689.4885,46.95592,5.405605
5192,51.91000,643.6004,47.0355,5.402296
5193,51.92000,779.2329,47.11584,5.430215
5194,51.93000,862.9298,47.19718,5.481228
5195,51.94000,813.9624,47.27951,5.572305
5196,51.95000,717.8213,47.36127,5.623183
5197,51.96000,669.838,47.44179,5.57019
5198,51.97000,661.8382,47.52187,5.456648
5199,51.98000,696.1233,47.60193,5.460671
5200,51.99000,795.9469,47.68194,5.458247
5201,52.00000,745.9319,47.76196,5.455034
5202,52.01000,677.1554,47.84177,5.456601
5203,52.02000,659.0922,47.92301,5.437301
5204,52.03000,637.2196,48.00492,5.555251
5205,52.04000,726.6942,48.08562,5.585606
5206,52.05000,716.5197,48.16529,5.475789
5207,52.06000,619.2675,48.24463,5.424102
5208,52.07000,602.2678,48.32381,5.408459
5209,52.08000,575.5064,48.40339,5.398607
5210,52.09000,648.4575,48.48331,5.434381
5211,52.10000,627.9658,48.56492,5.453075
5212,52.11000,577.2048,48.64765,5.577496
5213,52.12000,605.6011,48.73034,5.641241
5214,52.13000,585.6967,48.8109,5.636852
5215,52.14000,618.8072,48.88801,5.478711
5216,52.15000,646.1242,48.96496,5.256016
5217,52.16000,645.1559,49.04188,5.24284
5218,52.17000,625.3944,49.11992,5.245109
5219,52.18000,586.5062,49.2017,5.339249
5220,52.19000,562.5384,49.28457,5.615787
5221,52.20000,548.618,49.36713,5.651914
5222,52.21000,580.1571,49.44836,5.622674
5223,52.22000,553.9512,49.52469,5.527037
5224,52.23000,513.6504,49.60049,5.194015
5225,52.24000,473.0638,49.67607,5.156101
5226,52.25000,412.8586,49.75211,5.151807
5227,52.26000,406.8428,49.82908,5.196227
5228,52.27000,440.2231,49.9072,5.264841
5229,52.28000,471.0004,49.98609,5.341755
5230,52.29000,468.8893,50.06487,5.384253
5231,52.30000,493.0635,50.14267,5.370679
5232,52.31000,491.254,50.22025,5.303571
5233,52.32000,554.8719,50.29747,5.283944
5234,52.33000,570.2843,50.37463,5.260375
5235,52.34000,634.7593,50.45216,5.260688
5236,52.35000,670.7111,50.5305,5.28999
5237,52.36000,658.2033,50.6078,5.346394
5238,52.37000,609.236,50.68412,5.268018
5239,52.38000,717.5515,50.76014,5.176541
5240,52.39000,846.5174,50.83587,5.185112
5241,52.40000,848.8189,50.91174,5.15663
5242,52.41000,834.9779,50.9871,5.177943
5243,52.42000,838.6604,51.0629,5.128704
5244,52.43000,800.6928,51.13863,5.175897
5245,52.44000,822.2639,51.21452,5.161111
5246,52.45000,839.4223,51.28954,5.175988
5247,52.46000,803.661,51.36505,5.109713
5248,52.47000,760.6459,51.44112,5.150958
5249,52.48000,800.0262,51.5177,5.189049
5250,52.49000,812.5974,51.59358,5.221343
5251,52.50000,770.8521,51.6694,5.153391
5252,52.51000,840.8508,51.74526,5.175822
5253,52.52000,947.5314,51.82082,5.17064
5254,52.53000,914.4368,51.89664,5.146325
5255,52.54000,829.7717,51.97297,5.175993
5256,52.55000,843.9936,52.04959,5.209742
5257,52.56000,1016.752,52.12642,5.227067
5258,52.57000,1046.625,52.20372,5.238941
5259,52.58000,885.5325,52.28082,5.273153
5260,52.59000,786.1851,52.35773,5.256098
5261,52.60000,892.5959,52.43479,5.239568
5262,52.61000,1028.086,52.51184,5.258659
5263,52.62000,981.0388,52.58826,5.251768
5264,52.63000,928.4365,52.66399,5.202429
5265,52.64000,882.6279,52.73961,5.156989
5266,52.65000,847.3428,52.81561,5.156064
5267,52.66000,891.9293,52.89131,5.184235
5268,52.67000,898.8657,52.96769,5.159925
5269,52.68000,833.5176,53.04505,5.209358
5270,52.69000,846.9618,53.1236,5.304199
5271,52.70000,838.4699,53.2015,5.374294
5272,52.71000,838.4064,53.27864,5.296056
5273,52.72000,891.9927,53.35444,5.253118
5274,52.73000,905.7544,53.43055,5.157571
5275,52.74000,847.7396,53.50663,5.191984
5276,52.75000,856.2791,53.5839,5.1874
5277,52.76000,877.9454,53.66207,5.269753
5278,52.77000,894.0721,53.7412,5.354653
5279,52.78000,933.8174,53.82059,5.407564
5280,52.79000,943.3728,53.89991,5.414479
5281,52.80000,935.8174,53.97794,5.407604
5282,52.81000,919.6113,54.05569,5.318274
5283,52.82000,946.8489,54.13355,5.294077
5284,52.83000,1014.038,54.2118,5.31285
5285,52.84000,994.4512,54.29005,5.340003
5286,52.85000,911.5797,54.36934,5.334685
5287,52.86000,963.3566,54.44951,5.411178
5288,52.87000,1023.816,54.53011,5.490145
5289,52.88000,968.1342,54.61046,5.497334
5290,52.89000,930.2302,54.68876,5.475318
5291,52.90000,959.2614,54.76649,5.330334
5292,52.91000,1018.546,54.8439,5.286071
5293,52.92000,1036.72,54.92167,5.275326
5294,52.93000,1005.562,55.00031,5.309675
5295,52.94000,904.5005,55.07941,5.372096
5296,52.95000,838.6604,55.15802,5.39562
5297,52.96000,944.2617,55.23685,5.358717
5298,52.97000,1076.561,55.3153,5.381246
5299,52.98000,995.5147,55.39396,5.340111
5300,52.99000,861.2155,55.47228,5.367418
5301,53.00000,815.2798,55.55004,5.33683
5302,53.01000,864.7234,55.62782,5.30021
5303,53.02000,964.4835,55.70577,5.304322
5304,53.03000,981.4356,55.78439,5.318574
5305,53.04000,883.7707,55.8632,5.370771
5306,53.05000,840.5016,55.9421,5.373789
5307,53.06000,887.8024,56.02178,5.380106
5308,53.07000,906.7861,56.10225,5.433022
5309,53.08000,978.4991,56.18335,5.50415
5310,53.09000,946.1823,56.26408,5.533659
5311,53.10000,846.5333,56.34429,5.502522
5312,53.11000,841.5651,56.4248,5.455607
5313,53.12000,898.1672,56.50504,5.49829
5314,53.13000,918.9129,56.58438,5.467188
5315,53.14000,886.9611,56.66355,5.406802
5316,53.15000,885.3738,56.74304,5.394266
5317,53.16000,823.4067,56.82276,5.426659
5318,53.17000,804.3912,56.90246,5.437095
5319,53.18000,865.5012,56.98183,5.433885
5320,53.19000,928.0873,57.06073,5.402597
5321,53.20000,923.7065,57.13924,5.372796
5322,53.21000,847.6443,57.21752,5.348816
5323,53.22000,884.6754,57.29638,5.335585
5324,53.23000,922.8652,57.37577,5.37875
5325,53.24000,870.6122,57.45616,5.427936
5326,53.25000,836.0573,57.53693,5.496048
5327,53.26000,874.0724,57.61752,5.50852
5328,53.27000,899.5482,57.69757,5.49444
5329,53.28000,910.7226,57.77706,5.443903
5330,53.29000,955.4678,57.85674,5.414433
5331,53.30000,999.8004,57.93699,5.434739
5332,53.31000,902.4846,58.01777,5.473712
5333,53.32000,837.5493,58.09892,5.520273
5334,53.33000,906.548,58.18016,5.535711
5335,53.34000,959.928,58.26178,5.540076
5336,53.35000,882.739,58.34353,5.564865
5337,53.36000,828.3431,58.42487,5.576024
5338,53.37000,858.4695,58.50624,5.542457
5339,53.38000,863.6599,58.58764,5.547681
5340,53.39000,784.455,58.66873,5.550818
5341,53.40000,734.2178,58.74954,5.525494
5342,53.41000,806.0895,58.83018,5.50938
5343,53.42000,865.1044,58.91099,5.493911
5344,53.43000,856.6442,58.99229,5.51335
5345,53.44000,882.8659,59.07396,5.545671
5346,53.45000,845.5333,59.15595,5.578139
5347,53.46000,800.6135,59.23811,5.593585
5348,53.47000,825.1368,59.32026,5.602723
5349,53.48000,828.8193,59.40147,5.600268
5350,53.49000,802.8515,59.4829,5.521854
5351,53.50000,840.9937,59.56341,5.555809
5352,53.51000,886.1675,59.64397,5.488526
5353,53.52000,849.0094,59.72467,5.494325
5354,53.53000,834.6605,59.80589,5.502975
5355,53.54000,900.564,59.88707,5.540526
5356,53.55000,940.1506,59.96851,5.532812
5357,53.56000,915.04,60.04979,5.556853
5358,53.57000,913.9448,60.13039,5.540462
5359,53.58000,909.5321,60.21107,5.476731
5360,53.59000,969.7691,60.29128,5.507959
5361,53.60000,973.3246,60.37159,5.462302
5362,53.61000,962.0391,60.45232,5.476277
5363,53.62000,930.8174,60.53279,5.515854
5364,53.63000,915.2304,60.61303,5.479947
5365,53.64000,923.0715,60.69312,5.469727
5366,53.65000,881.1199,60.77287,5.460106
5367,53.66000,896.2149,60.85275,5.430233
5368,53.67000,883.5485,60.93294,5.449702
5369,53.68000,811.5815,61.01364,5.46931
5370,53.69000,895.7704,61.09454,5.502793
5371,53.70000,945.0077,61.17545,5.520479
5372,53.71000,888.9135,61.25763,5.51612
5373,53.72000,857.914,61.33944,5.608214
5374,53.73000,905.056,61.42094,5.56758
5375,53.74000,927.6111,61.50279,5.55476
5376,53.75000,890.088,61.58547,5.582477
5377,53.76000,851.9776,61.66872,5.65733
5378,53.77000,842.6921,61.75194,5.679227
5379,53.78000,906.3417,61.83517,5.674314
5380,53.79000,914.4686,61.91825,5.674659
5381,53.80000,912.786,62.00134,5.663713
5382,53.81000,904.7545,62.08432,5.664995
5383,53.82000,864.9932,62.16735,5.656732
5384,53.83000,838.5175,62.25011,5.661657
5385,53.84000,870.7392,62.33281,5.635412
5386,53.85000,921.7224,62.41567,5.639645
5387,53.86000,908.7067,62.49826,5.649952
5388,53.87000,851.3427,62.58189,5.625101
5389,53.88000,868.4218,62.66552,5.712951
5390,53.89000,905.2623,62.74904,5.702103
5391,53.90000,916.2304,62.83171,5.692552
5392,53.91000,917.7701,62.91412,5.633133
5393,53.92000,925.0557,62.9962,5.614145
5394,53.93000,907.4052,63.07861,5.5931
5395,53.94000,878.5803,63.16092,5.620391
5396,53.95000,951.1187,63.24255,5.608942
5397,53.96000,989.1973,63.32477,5.559138
5398,53.97000,927.2302,63.40644,5.607852
5399,53.98000,870.1677,63.4873,5.556073
5400,53.99000,893.2308,63.56794,5.506258
5401,54.00000,916.0082,63.64894,5.497872
5402,54.01000,897.1196,63.73004,5.53224
5403,54.02000,845.8666,63.81087,5.528847
5404,54.03000,839.327,63.89271,5.508828
5405,54.04000,877.2629,63.97507,5.58073
5406,54.05000,871.2947,64.05736,5.624988
5407,54.06000,850.8665,64.13866,5.608654
5408,54.07000,810.9942,64.21921,5.51612
5409,54.08000,786.5502,64.29999,5.484937
5410,54.09000,859.7235,64.3811,5.510862
5411,54.10000,869.8503,64.46249,5.530839
5412,54.11000,790.2962,64.54438,5.556294
5413,54.12000,798.1691,64.62715,5.588141
5414,54.13000,792.4549,64.70934,5.646846
5415,54.14000,801.2484,64.79117,5.589675
5416,54.15000,807.8197,64.87188,5.577557
5417,54.16000,819.8671,64.95293,5.499617
5418,54.17000,856.2791,65.0337,5.535382
5419,54.18000,874.009,65.11434,5.500965
5420,54.19000,873.8185,65.19512,5.498332
5421,54.20000,862.3425,65.27557,5.50776
5422,54.21000,922.516,65.35648,5.478145
5423,54.22000,921.0875,65.43732,5.523371
5424,54.23000,949.5472,65.51827,5.510571
5425,54.24000,959.1503,65.59883,5.523285
5426,54.25000,987.3402,65.68011,5.485804
5427,54.26000,1006.007,65.76101,5.547451
5428,54.27000,1029.943,65.8423,5.516191
5429,54.28000,1015.625,65.92424,5.549588
5430,54.29000,1018.594,66.00685,5.592453
5431,54.30000,1040.006,66.08921,5.633318
5432,54.31000,973.5627,66.17117,5.610669
5433,54.32000,992.0544,66.25289,5.584896
