#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1587,15.86000,33.02417,0,0
1588,15.87000,41.23037,0,0
1589,15.88000,18.56411,0,0
1590,15.89000,22.86562,0,0
1591,15.90000,45.26204,0,0
1592,15.91000,31.30991,0,0
1593,15.92000,15.24671,0,0
1594,15.93000,40.72244,0,0
1595,15.94000,32.67496,0,0
1596,15.95000,17.34191,0,0
1597,15.96000,38.56375,0,0
1598,15.97000,39.19865,0,0
1599,15.98000,15.42131,0,0
1600,15.99000,32.23053,0,0
1601,16.00000,40.83355,0,0
1602,16.01000,21.70691,0,0
1603,16.02000,24.3894,0,0
1604,16.03000,44.54776,0,0
1605,16.04000,28.64329,0,0
1606,16.05000,18.72284,0,0
1607,16.06000,36.59553,0,0
1608,16.07000,36.00824,0,0
1609,16.08000,21.92913,0,0
1610,16.09000,24.75447,0,0
1611,16.10000,46.53186,0,0
1612,16.11000,28.29409,0,0
1613,16.12000,16.48478,0,0
1614,16.13000,36.07173,0,0
1615,16.14000,38.3574,0,0
1616,16.15000,21.00851,0,0
1617,16.16000,24.2148,0,0
1618,16.17000,48.80166,0,0
1619,16.18000,26.88142,0,0
1620,16.19000,12.94516,0,0
1621,16.20000,37.56377,0,0
1622,16.21000,43.02398,0,0
1623,16.22000,17.04033,0,0
1624,16.23000,21.84976,0,0
1625,16.24000,53.43649,0,0
1626,16.25000,21.02438,0,0
1627,16.26000,15.05624,0,0
1628,16.27000,41.6748,0,0
1629,16.28000,36.46855,0,0
1630,16.29000,17.61174,0,0
1631,16.30000,31.94482,0,0
1632,16.31000,43.05573,0,0
1633,16.32000,16.51653,0,0
1634,16.33000,28.64329,0,0
1635,16.34000,43.05573,0,0
1636,16.35000,21.11962,0,0
1637,16.36000,24.42115,0,0
1638,16.37000,43.43668,0,0
1639,16.38000,30.13533,0,0
1640,16.39000,18.53236,0,0
1641,16.40000,34.3416,0,0
1642,16.41000,38.96056,0,0
1643,16.42000,23.08784,0,0
1644,16.43000,22.96085,0,0
1645,16.44000,42.42082,0,0
1646,16.45000,33.51622,0,0
1647,16.46000,16.26256,0,0
1648,16.47000,34.32573,0,0
1649,16.48000,38.11931,0,0
1650,16.49000,22.26245,0,0
1651,16.50000,23.3418,0,0
1652,16.51000,46.0398,0,0
1653,16.52000,31.10357,0,0
1654,16.53000,12.08804,0,0
1655,16.54000,35.43682,0,0
1656,16.55000,43.10335,0,0
1657,16.56000,20.81804,0,0
1658,16.57000,18.51649,0,0
1659,16.58000,50.48417,0,0
1660,16.59000,27.73855,0,0
1661,16.60000,12.07216,0,0
1662,16.61000,37.62725,0,0
1663,16.62000,41.53195,0,0
1664,16.63000,19.23076,0,0
1665,16.64000,24.42115,0,0
1666,16.65000,46.389,0,0
1667,16.66000,20.53233,0,0
1668,16.67000,20.51645,0,0
1669,16.68000,42.27797,0,0
1670,16.69000,31.73847,0,0
1671,16.70000,20.38947,0,0
1672,16.71000,32.7702,0,0
1673,16.72000,39.19865,0,0
1674,16.73000,20.32598,0,0
1675,16.74000,25.0878,0,0
1676,16.75000,44.53189,0,0
1677,16.76000,27.08776,0,0
1678,16.77000,16.89747,0,0
1679,16.78000,36.40506,0,0
1680,16.79000,41.16687,0,0
1681,16.80000,19.61171,0,0
1682,16.81000,23.96084,0,0
1683,16.82000,43.13509,0,0
1684,16.83000,27.65918,0,0
1685,16.84000,17.69111,0,0
1686,16.85000,36.11935,0,0
1687,16.86000,40.65895,0,0
1688,16.87000,18.50062,0,0
1689,16.88000,23.56402,0,0
1690,16.89000,43.86524,0,0
1691,16.90000,28.45282,0,0
1692,16.91000,14.27847,0,0
1693,16.92000,38.81771,0,0
1694,16.93000,41.61131,0,0
1695,16.94000,14.62767,0,0
1696,16.95000,25.84969,0,0
1697,16.96000,43.45255,0,0
1698,16.97000,27.10364,0,0
1699,16.98000,14.50069,0,0
1700,16.99000,43.96048,0,0
1701,17.00000,38.67485,0,0
1702,17.01000,10.96107,0,0
1703,17.02000,27.3576,0,0
1704,17.03000,42.92875,0,0
1705,17.04000,32.32576,0,0
1706,17.05000,11.54836,0,0
1707,17.06000,40.77006,0,0
1708,17.07000,37.75424,0,0
1709,17.08000,14.40545,0,0
1710,17.09000,30.70675,0,0
1711,17.10000,35.70666,0,0
1712,17.11000,33.83368,0,0
1713,17.12000,19.53234,0,0
1714,17.13000,34.07177,0,0
1715,17.14000,36.88124,0,0
1716,17.15000,14.46894,0,0
1717,17.16000,33.08765,0,0
1718,17.17000,44.76999,0,0
1719,17.18000,18.453,0,0
1720,17.19000,21.05613,0,0
1721,17.20000,42.97636,0,0
1722,17.21000,30.86547,0,0
1723,17.22000,15.32607,0,0
1724,17.23000,38.26217,0,0
1725,17.24000,42.45256,0,0
1726,17.25000,12.53247,0,0
1727,17.26000,24.54813,0,0
1728,17.27000,43.26207,0,0
1729,17.28000,32.83369,0,0
1730,17.29000,14.53244,0,0
1731,17.30000,34.59557,0,0
1732,17.31000,39.61135,0,0
1733,17.32000,14.88164,0,0
1734,17.33000,30.5004,0,0
1735,17.34000,37.40504,0,0
1736,17.35000,26.56396,0,0
1737,17.36000,26.1354,0,0
1738,17.37000,32.64322,0,0
1739,17.38000,34.10351,0,0
1740,17.39000,18.54823,0,0
1741,17.40000,35.67491,0,0
1742,17.41000,47.48422,0,0
1743,17.42000,23.54815,0,0
1744,17.43000,28.02426,0,0
1745,17.44000,47.18264,0,0
1746,17.45000,40.32562,0,0
1747,17.46000,23.43704,0,0
1748,17.47000,32.97655,0,0
1749,17.48000,44.89697,0,0
1750,17.49000,28.81789,0,0
1751,17.50000,22.00849,0,0
1752,17.51000,49.45244,0,0
1753,17.52000,46.34138,0,0
1754,17.53000,19.92916,0,0
1755,17.54000,33.84954,0,0
1756,17.55000,55.19837,0,0
1757,17.56000,40.69069,0,0
1758,17.57000,25.05606,0,0
1759,17.58000,49.72227,0,0
1760,17.59000,43.69064,0,0
1761,17.60000,17.45302,0,0
1762,17.61000,44.97633,0,0
1763,17.62000,58.02371,0,0
1764,17.63000,23.53227,0,0
1765,17.64000,28.37346,0,0
1766,17.65000,60.11891,0,0
1767,17.66000,39.32564,0,0
1768,17.67000,16.04034,0,0
1769,17.68000,48.32547,0,0
1770,17.69000,48.07151,0,0
1771,17.70000,15.43718,0,0
1772,17.71000,28.11949,0,0
1773,17.72000,67.54735,0,0
1774,17.73000,33.59558,0,0
1775,17.74000,8.849998,0,0
1776,17.75000,55.76978,0,0
1777,17.76000,46.80169,0,0
1778,17.77000,11.91343,0,0
1779,17.78000,41.96051,0,0
1780,17.79000,56.62691,0,0
1781,17.80000,17.83396,0,0
1782,17.81000,24.69098,0,0
1783,17.82000,55.4682,0,0
1784,17.83000,32.08767,0,0
1785,17.84000,25.29415,0,0
1786,17.85000,54.80155,0,0
1787,17.86000,41.6748,0,0
1788,17.87000,16.65938,0,0
1789,17.88000,37.15107,0,0
1790,17.89000,47.02391,0,0
1791,17.90000,31.0242,0,0
1792,17.91000,39.62722,0,0
1793,17.92000,52.94444,0,0
1794,17.93000,32.91306,0,0
1795,17.94000,24.46876,0,0
1796,17.95000,44.40491,0,0
1797,17.96000,34.30986,0,0
1798,17.97000,33.80193,0,0
1799,17.98000,50.91273,0,0
1800,17.99000,45.99218,0,0
1801,18.00000,27.59569,0,0
1802,18.01000,30.3258,0,0
1803,18.02000,38.77009,0,0
1804,18.03000,34.23049,0,0
1805,18.04000,44.91284,0,0
1806,18.05000,48.80166,0,0
1807,18.06000,36.50029,0,0
1808,18.07000,27.62744,0,0
1809,18.08000,36.34156,0,0
1810,18.09000,38.86533,0,0
1811,18.10000,36.02411,0,0
1812,18.11000,44.54776,0,0
1813,18.12000,42.94462,0,0
1814,18.13000,39.21453,0,0
1815,18.14000,28.83376,0,0
1816,18.15000,36.23046,0,0
1817,18.16000,37.40504,0,0
1818,18.17000,35.3892,0,0
1819,18.18000,47.11915,0,0
1820,18.19000,46.86518,0,0
1821,18.20000,28.86551,0,0
1822,18.21000,27.96076,0,0
1823,18.22000,41.37322,0,0
1824,18.23000,38.67485,0,0
1825,18.24000,38.24629,0,0
1826,18.25000,42.75415,0,0
1827,18.26000,45.65886,0,0
1828,18.27000,29.07186,0,0
1829,18.28000,31.83371,0,0
1830,18.29000,43.45255,0,0
1831,18.30000,32.84956,0,0
1832,18.31000,40.29387,0,0
1833,18.32000,51.32542,0,0
1834,18.33000,41.65893,0,0
1835,18.34000,22.89736,0,0
1836,18.35000,35.46856,0,0
1837,18.36000,39.18279,0,0
1838,18.37000,38.23042,0,0
1839,18.38000,48.42071,0,0
1840,18.39000,45.38902,0.1460068,0.008364646
1841,18.40000,31.64324,0.1461295,0.008364646
1842,18.41000,28.91313,0.1462522,0.008364646
1843,18.42000,42.65891,0.1463749,0.008364646
1844,18.43000,37.18282,0.1464975,0.008364646
1845,18.44000,40.92878,0.1466202,0.008364646
1846,18.45000,42.92875,0.1467429,0.008364646
1847,18.46000,41.96051,0.1468656,0.008364646
1848,18.47000,37.75424,0.1469883,0.008364646
1849,18.48000,32.38926,0.1471109,0.008364646
1850,18.49000,38.1828,0.1472336,0.008364646
1851,18.50000,44.91284,0.1473563,0.008364646
1852,18.51000,40.46848,0.147479,0.008364646
1853,18.52000,45.70647,0.1476017,0.008364646
1854,18.53000,51.38891,0.1477243,0.008364646
1855,18.54000,25.29415,0.147847,0.008364646
1856,18.55000,35.88126,0.1479697,0.008364646
1857,18.56000,60.91255,0.1480924,0.008364646
1858,18.57000,46.32551,0.1482151,0.008364646
1859,18.58000,30.75436,0.1483378,0.008364646
1860,18.59000,54.80155,0.1484604,0.008364646
1861,18.60000,52.26191,0.1485831,0.008364646
1862,18.61000,31.24642,0.1487058,0.008364646
1863,18.62000,57.37293,0.1488285,0.008364646
1864,18.63000,67.89655,0.1489512,0.008364646
1865,18.64000,32.05593,0.1490739,0.008364646
1866,18.65000,33.07178,0.1491965,0.008364646
1867,18.66000,77.59479,0.1493192,0.008364646
1868,18.67000,66.51563,0.1494419,0.008364646
1869,18.68000,48.02389,0.1495646,0.008364646
1870,18.69000,65.61088,0.1496873,0.008364646
1871,18.70000,69.64255,0.1498099,0.008364646
1872,18.71000,51.19844,0.1499326,0.008364646
1873,18.72000,63.62679,0.1500553,0.008364646
1874,18.73000,92.21357,0.150178,0.008364646
1875,18.74000,87.54699,0.1503007,0.008364646
1876,18.75000,80.76933,0.1504233,0.008364646
1877,18.76000,92.00723,0.150546,0.008364646
1878,18.77000,93.07069,0.1506687,0.008364646
1879,18.78000,96.54682,0.1507914,0.008364646
1880,18.79000,119.1496,0.1509141,0.008364646
1881,18.80000,125.9431,0.1510368,0.008364646
1882,18.81000,117.3877,0.1511594,0.008364646
1883,18.82000,128.6097,0.1512821,0.008364646
1884,18.83000,144.5301,0.1514048,0.008364646
1885,18.84000,149.1649,0.1515275,0.008364646
1886,18.85000,162.625,0.1516502,0.008364646
1887,18.86000,174.593,0.1517728,0.008364646
1888,18.87000,158.4187,0.1518955,0.008364646
1889,18.88000,146.7681,0.1520182,0.008364646
1890,18.89000,147.5935,0.1521409,0.008364646
1891,18.90000,135.8318,0.1522636,0.008364646
1892,18.91000,117.0226,0.1523862,0.008364646
1893,18.92000,131.6255,0.1525089,0.008364646
1894,18.93000,146.5142,0.1526316,0.008364646
1895,18.94000,130.451,0.1527543,0.008364646
1896,18.95000,126.5304,0.152877,0.008364646
1897,18.96000,124.086,0.1529997,0.008364646
1898,18.97000,117.5941,0.1531223,0.008364646
1899,18.98000,121.2289,0.153245,0.008364646
1900,18.99000,138.8953,0.1533677,0.008364646
1901,19.00000,149.7046,0.1534904,0.008364646
1902,19.01000,137.8159,0.1536131,0.008364646
1903,19.02000,145.1491,0.1537358,0.008364646
1904,19.03000,172.8153,0.1538584,0.008364646
1905,19.04000,164.7202,0.1539811,0.008364646
1906,19.05000,134.7207,0.1541038,0.008364646
1907,19.06000,156.5616,0.1542265,0.008364646
1908,19.07000,181.4183,0.1543492,0.008364646
1909,19.08000,178.8152,0.1544718,0.008364646
1910,19.09000,179.1961,0.1545945,0.008364646
1911,19.10000,177.3866,0.1547172,0.008364646
1912,19.11000,150.1808,0.1548399,0.008364646
1913,19.12000,155.2124,0.1549626,0.008364646
1914,19.13000,204.2592,0.1550853,0.008364646
1915,19.14000,206.0052,0.1552079,0.008364646
1916,19.15000,191.0054,0.1553306,0.008364646
1917,19.16000,213.8622,0.1554533,0.008364646
1918,19.17000,216.1002,0.155576,0.008364646
1919,19.18000,162.9107,0.1556987,0.008364646
1920,19.19000,166.4821,0.1558213,0.008364646
1921,19.20000,215.1796,0.155944,0.008364646
1922,19.21000,212.6876,0.1560667,0.008364646
1923,19.22000,203.9576,0.1561894,0.008364646
1924,19.23000,220.6398,0.1563121,0.008364646
1925,19.24000,199.4656,0.1564347,0.008364646
1926,19.25000,164.8948,0.1565574,0.008364646
1927,19.26000,186.7515,0.1566801,0.008364646
1928,19.27000,203.0846,0.1568028,0.008364646
1929,19.28000,188.9737,0.1569255,0.008364646
1930,19.29000,187.9896,0.1570482,0.008364646
1931,19.30000,213.3542,0.1571708,0.008364646
1932,19.31000,228.8619,0.1572935,0.008364646
1933,19.32000,213.4971,0.1574162,0.008364646
1934,19.33000,193.3705,0.1575389,0.008364646
1935,19.34000,188.2912,0.1576616,0.008364646
1936,19.35000,186.9896,0.1577842,0.008364646
1937,19.36000,196.4339,0.1579069,0.008364646
1938,19.37000,232.0364,0.1580296,0.008364646
1939,19.38000,240.6236,0.1581523,0.008364646
1940,19.39000,216.2431,0.158275,0.008364646
1941,19.40000,223.9413,0.1583976,0.008364646
1942,19.41000,247.6552,0.1585203,0.008364646
1943,19.42000,232.6396,0.158643,0.008364646
1944,19.43000,216.5764,0.1587657,0.008364646
1945,19.44000,230.7507,0.1588884,0.008364646
1946,19.45000,231.5444,0.1590111,0.008364646
1947,19.46000,194.4657,0.1591337,0.008364646
1948,19.47000,218.1954,0.1592564,0.008364646
1949,19.48000,250.0044,0.1593791,0.008364646
1950,19.49000,232.1317,0.1595018,0.008364646
1951,19.50000,227.1159,0.1596245,0.008364646
1952,19.51000,256.3693,0.1597472,0.008364646
1953,19.52000,246.4171,0.1598698,0.008364646
1954,19.53000,186.196,0.1599925,0.008364646
1955,19.54000,186.4182,0.1601152,0.008364646
1956,19.55000,257.3058,0.1602379,0.008364646
1957,19.56000,278.9086,0.1603606,0.008364646
1958,19.57000,270.0675,0.1604832,0.008364646
1959,19.58000,326.749,0.1606059,0.008364646
1960,19.59000,286.7974,0.1607286,0.008364646
1961,19.60000,196.3863,0.1608513,0.008364646
1962,19.61000,228.7508,0.160974,0.008364646
1963,19.62000,321.7015,0.1610966,0.008364646
1964,19.63000,334.0981,0.1612193,0.008364646
1965,19.64000,310.035,0.161342,0.008364646
1966,19.65000,345.209,0.1614647,0.008364646
1967,19.66000,282.1308,0.1615874,0.008364646
1968,19.67000,243.8616,0.1617101,0.008364646
1969,19.68000,334.7489,0.1618327,0.008364646
1970,19.69000,413.0808,0.1619554,0.008364646
1971,19.70000,377.2402,0.1620781,0.008364646
1972,19.71000,317.7016,0.1622008,0.008364646
1973,19.72000,375.0338,0.1623235,0.008364646
1974,19.73000,350.8914,0.1624461,0.008364646
1975,19.74000,339.7805,0.1625688,0.008364646
1976,19.75000,429.3979,0.1626915,0.008364646
1977,19.76000,482.5399,0.1628142,0.008364646
1978,19.77000,423.5727,0.1629369,0.008364646
1979,19.78000,396.0335,0.1630595,0.008364646
1980,19.79000,418.5569,0.1631822,0.008364646
1981,19.80000,398.8906,0.1633049,0.008364646
1982,19.81000,392.3986,0.1634276,0.008364646
1983,19.82000,478.4923,0.1635503,0.008364646
1984,19.83000,514.6028,0.163673,0.008364646
1985,19.84000,426.3821,0.1637956,0.008364646
1986,19.85000,392.8907,0.1639183,0.008364646
1987,19.86000,379.6528,0.164041,0.008364646
1988,19.87000,403.5254,0.1641637,0.008364646
1989,19.88000,533.0627,0.1222944,0.008364646
1990,19.89000,495.6349,0.1223389,0.008009451
1991,19.90000,419.3188,0.1223835,0.007654255
1992,19.91000,406.0174,0.122428,0.007299059
1993,19.92000,403.2556,0.1224726,0.006943863
1994,19.93000,409.2713,0.1225171,0.006588668
1995,19.94000,524.7296,0.1225616,0.006233472
1996,19.95000,550.5545,0.1226062,0.005878276
1997,19.96000,467.1909,0.1226507,0.00552308
1998,19.97000,460.5244,0.1226952,0.005167885
1999,19.98000,489,0.1227398,0.004812689
2000,19.99000,488.7937,0.1227843,0.004457493
2001,20.00000,556.602,0.1228289,0.004102298
2002,20.01000,563.6177,0.1228734,0.003747102
2003,20.02000,600.2044,0.1229179,0.003391906
2004,20.03000,624.4261,0.1236914,0.003036711
2005,20.04000,613.6803,0.1265203,0.02413047
2006,20.05000,613.1566,0.1293492,0.04522422
2007,20.06000,605.8233,0.1321781,0.06631798
2008,20.07000,638.918,0.1350071,0.08741173
2009,20.08000,806.6768,0.137836,0.1085055
2010,20.09000,872.4852,0.1406649,0.1295992
2011,20.10000,758.6459,0.1434938,0.150693
2012,20.11000,747.1382,0.1463227,0.1717868
2013,20.12000,775.6774,0.1501105,0.1928805
2014,20.13000,958.3566,0.1546235,0.2158456
2015,20.14000,1267.938,0.1591365,0.2388106
2016,20.15000,1424.904,0.1636496,0.2617757
2017,20.16000,1325.525,0.1681626,0.2847407
2018,20.17000,1231.606,0.1729826,0.3077058
2019,20.18000,1516.981,0.1800397,0.3510722
2020,20.19000,1721.454,0.1870969,0.3944386
2021,20.20000,1878.308,0.1941541,0.437805
2022,20.21000,2094.019,0.2020617,0.4811714
2023,20.22000,2089.416,0.2104554,0.5115477
2024,20.23000,1839.087,0.2188492,0.541924
2025,20.24000,1746.501,0.2287874,0.5723003
2026,20.25000,1738.628,0.2393668,0.6468121
2027,20.26000,1733.978,0.2505531,0.721324
2028,20.27000,1675.979,0.2627197,0.7754328
2029,20.28000,1631.138,0.2752563,0.8295416
2030,20.29000,1523.489,0.2884473,0.864463
2031,20.30000,1365.603,0.3020639,0.8993843
2032,20.31000,1342.794,0.3161111,0.928575
2033,20.32000,1253.399,0.3308694,0.9577658
2034,20.33000,1361.683,0.3459535,1.022712
2035,20.34000,1422.602,0.36174,1.049533
2036,20.35000,1434.459,0.3776982,1.076354
2037,20.36000,1387.396,0.393819,1.097651
2038,20.37000,1272.161,0.4109118,1.131537
2039,20.38000,1143.655,0.4287621,1.165422
2040,20.39000,1182.845,0.4472368,1.253938
2041,20.40000,1165.559,0.4659675,1.265514
2042,20.41000,1247.431,0.4861293,1.277089
2043,20.42000,1169.972,0.5064852,1.381615
2044,20.43000,1043.831,0.5273166,1.39035
2045,20.44000,976.6738,0.5489479,1.448642
2046,20.45000,919.3415,0.5713832,1.522146
2047,20.46000,976.7849,0.594288,1.551638
2048,20.47000,925.4842,0.6179432,1.609176
2049,20.48000,1048.831,0.6419335,1.636863
2050,20.49000,998.4512,0.6658095,1.626156
2051,20.50000,856.7394,0.689988,1.648761
2052,20.51000,763.884,0.7141509,1.644958
2053,20.52000,772.7727,0.7391708,1.705624
2054,20.53000,681.441,0.7643101,1.710351
2055,20.54000,787.9788,0.7900822,1.757532
2056,20.55000,921.77,0.815953,1.754772
2057,20.56000,952.325,0.842378,1.808974
2058,20.57000,828.1844,0.8686067,1.778907
2059,20.58000,725.6783,0.8950528,1.81034
2060,20.59000,583.6967,0.9216567,1.791062
2061,20.60000,524.4915,0.9489578,1.843293
2062,20.61000,803.3277,0.9767063,1.877684
2063,20.62000,1116.766,1.004931,1.900149
2064,20.63000,1362.54,1.032493,1.932396
2065,20.64000,898.7863,1.082982,1.87227
2066,20.65000,217.7034,1.13142,3.45945
2067,20.66000,50.2302,1.169973,3.166516
2068,20.67000,431.3979,1.204917,2.037345
2069,20.68000,1001.118,1.25285,2.56565
2070,20.69000,1281.922,1.281799,3.268103
2071,20.70000,810.28,1.310101,1.939191
2072,20.71000,340.6218,1.337772,1.900447
2073,20.72000,251.3059,1.364483,1.86229
2074,20.73000,474.1114,1.390064,1.773451
2075,20.74000,926.6271,1.4152,1.716842
2076,20.75000,816.3751,1.440309,1.711198
2077,20.76000,999.2924,1.46591,1.712642
2078,20.77000,1120.687,1.491638,1.769077
2079,20.78000,964.7851,1.517346,1.74561
2080,20.79000,899.2307,1.543354,1.756289
2081,20.80000,688.7266,1.569219,1.779958
2082,20.81000,585.284,1.596784,1.758835
2083,20.82000,622.4738,1.62615,1.90518
2084,20.83000,748.2176,1.655931,2.00806
2085,20.84000,837.4223,1.686384,2.090118
2086,20.85000,901.3418,1.716551,2.060891
2087,20.86000,569.5859,1.7467,2.054728
2088,20.87000,236.0681,1.776827,2.055798
2089,20.88000,199.0212,1.806672,2.047777
2090,20.89000,371.6053,1.836326,2.0149
2091,20.90000,672.8062,1.865522,2.0274
2092,20.91000,622.8071,1.894669,1.977224
2093,20.92000,337.4472,1.924007,1.988595
2094,20.93000,234.6872,1.95353,2.047374
2095,20.94000,324.3681,1.981879,1.95686
2096,20.95000,412.0967,2.009101,1.910957
2097,20.96000,255.4011,2.035507,1.826002
2098,20.97000,52.83333,2.061841,1.790796
2099,20.98000,-8.451276,2.088614,1.796776
2100,20.99000,59.34115,2.116134,1.83011
2101,21.00000,318.3682,2.143727,1.879206
2102,21.01000,349.32,2.171389,1.892866
2103,21.02000,188.1483,2.198552,1.86769
2104,21.03000,280.3848,2.225191,1.825819
2105,21.04000,442.5564,2.251571,1.805025
2106,21.05000,404.0333,2.278033,1.792872
2107,21.06000,401.5254,2.304658,1.812059
2108,21.07000,465.1751,2.331832,1.816998
2109,21.08000,407.5412,2.359645,1.865051
2110,21.09000,390.351,2.387465,1.902049
2111,21.10000,438.0803,2.415225,1.89659
2112,21.11000,428.2075,2.44266,1.87708
2113,21.12000,359.6056,2.469717,1.855451
2114,21.13000,606.3312,2.496838,1.828745
2115,21.14000,810.1371,2.524218,1.871095
2116,21.15000,735.2813,2.551756,1.863782
2117,21.16000,509.6346,2.579719,1.883904
2118,21.17000,477.0479,2.607468,1.912352
2119,21.18000,543.5388,2.635058,1.890221
2120,21.19000,752.6937,2.661746,1.828065
2121,21.20000,1036.689,2.688011,1.79102
2122,21.21000,1208.892,2.714199,1.790328
2123,21.22000,1180.94,2.740158,1.776847
2124,21.23000,977.261,2.766169,1.760019
2125,21.24000,818.2639,2.792815,1.789292
2126,21.25000,788.1216,2.820018,1.841949
2127,21.26000,925.0715,2.847187,1.862778
2128,21.27000,953.2773,2.874743,1.848274
2129,21.28000,982.3245,2.901657,1.886176
2130,21.29000,928.5794,2.928437,1.830373
2131,21.30000,881.1041,2.954643,1.778181
2132,21.31000,865.5964,2.98155,1.838846
2133,21.32000,805.4388,3.008449,1.820115
2134,21.33000,1031.419,3.035881,1.865036
2135,21.34000,1109.386,3.063947,1.878064
2136,21.35000,1159.417,3.092666,1.94684
2137,21.36000,998.721,3.121197,1.964005
2138,21.37000,815.1212,3.150014,1.940656
2139,21.38000,832.7716,3.178986,1.966378
2140,21.39000,899.5323,3.208475,2.004884
2141,21.40000,1001.324,3.238296,2.019373
2142,21.41000,1064.45,3.268542,2.043885
2143,21.42000,984.8958,3.2988,2.068419
2144,21.43000,937.4681,3.32926,2.062643
2145,21.44000,849.0887,3.360288,2.108534
2146,21.45000,910.9607,3.391791,2.122164
2147,21.46000,1009.086,3.423244,2.157685
2148,21.47000,972.5469,3.454616,2.143819
2149,21.48000,861.8028,3.485872,2.131214
2150,21.49000,814.0259,3.517214,2.131006
2151,21.50000,655.6637,3.548642,2.138363
2152,21.51000,811.6768,3.580466,2.156666
2153,21.52000,950.5948,3.61304,2.184892
2154,21.53000,820.5338,3.646456,2.236702
2155,21.54000,749.7096,3.679973,2.280618
2156,21.55000,714.9801,3.713432,2.290329
2157,21.56000,794.2167,3.74679,2.278205
2158,21.57000,779.0107,3.780169,2.264333
2159,21.58000,701.3771,3.81441,2.285916
2160,21.59000,667.4095,3.84903,2.346795
2161,21.60000,661.8382,3.883886,2.383716
2162,21.61000,726.4878,3.91927,2.372936
2163,21.62000,819.0258,3.954852,2.41416
2164,21.63000,783.5026,3.990613,2.434948
2165,21.64000,692.1868,4.026284,2.438632
2166,21.65000,625.6008,4.061991,2.425802
2167,21.66000,720.9165,4.097785,2.43653
2168,21.67000,797.7405,4.133454,2.445565
2169,21.68000,769.6616,4.169111,2.427552
2170,21.69000,735.1543,4.205019,2.437313
2171,21.70000,649.6003,4.240922,2.45326
2172,21.71000,613.3946,4.276886,2.436654
2173,21.72000,768.7093,4.312815,2.46108
2174,21.73000,688.425,4.348787,2.449056
2175,21.74000,654.9018,4.384708,2.455313
2176,21.75000,757.5984,4.420825,2.44847
2177,21.76000,780.2964,4.456666,2.475038
2178,21.77000,865.9615,4.492196,2.438181
2179,21.78000,716.3769,4.527206,2.405205
2180,21.79000,667.2667,4.562394,2.381933
2181,21.80000,765.6934,4.59795,2.428413
2182,21.81000,761.0745,4.633689,2.422315
2183,21.82000,819.0099,4.669163,2.436884
2184,21.83000,711.6309,4.70525,2.407204
2185,21.84000,680.0125,4.741162,2.465375
2186,21.85000,764.2014,4.77695,2.435107
2187,21.86000,726.3926,4.812674,2.440817
2188,21.87000,775.6139,4.848656,2.430518
2189,21.88000,657.0922,4.884865,2.458835
2190,21.89000,655.1716,4.92118,2.481489
2191,21.90000,810.153,4.957435,2.474399
2192,21.91000,827.4384,4.993774,2.468261
2193,21.92000,704.2025,5.03042,2.481153
2194,21.93000,776.5187,5.066893,2.527327
2195,21.94000,939.5633,5.103104,2.470563
2196,21.95000,889.5483,5.139842,2.465945
2197,21.96000,800.1849,5.176706,2.523405
2198,21.97000,692.7106,5.213511,2.495001
2199,21.98000,732.5036,5.250521,2.516302
2200,21.99000,818.2639,5.287761,2.536906
2201,22.00000,919.0081,5.325101,2.54004
2202,22.01000,851.4221,5.362695,2.556289
2203,22.02000,892.6594,5.400342,2.566035
2204,22.03000,952.8806,5.438343,2.568188
2205,22.04000,998.2766,5.476571,2.598557
2206,22.05000,930.5317,5.514845,2.615924
2207,22.06000,925.3096,5.553458,2.608202
2208,22.07000,912.421,5.592828,2.654243
2209,22.08000,1019.165,5.632436,2.687672
2210,22.09000,1049.276,5.672567,2.707463
2211,22.10000,934.5952,5.71322,2.776988
2212,22.11000,930.1508,5.753515,2.770559
2213,22.12000,920.2621,5.793631,2.731937
2214,22.13000,946.833,5.833939,2.735222
2215,22.14000,853.6284,5.874996,2.752399
2216,22.15000,909.5797,5.916785,2.839141
2217,22.16000,1016.721,5.958515,2.849779
2218,22.17000,1024.514,6.000263,2.843817
2219,22.18000,887.2786,6.041871,2.84832
2220,22.19000,874.7549,6.083554,2.82095
2221,22.20000,941.7061,6.125096,2.846516
2222,22.21000,968.293,6.166719,2.824757
2223,22.22000,828.6447,6.208448,2.853448
2224,22.23000,755.646,6.250287,2.843892
2225,22.24000,726.8052,6.292108,2.856538
2226,22.25000,779.7885,6.334243,2.846714
2227,22.26000,767.1696,6.376504,2.874847
2228,22.27000,773.7092,6.418353,2.8835
2229,22.28000,874.9454,6.459872,2.833139
2230,22.29000,875.1042,6.501303,2.827682
2231,22.30000,800.8516,6.542686,2.824217
2232,22.31000,693.5995,6.58426,2.820008
2233,22.32000,735.2496,6.626726,2.852667
2234,22.33000,793.2803,6.669591,2.902423
2235,22.34000,806.4546,6.713051,2.931164
2236,22.35000,830.6129,6.757067,2.988353
2237,22.36000,933.5475,6.800921,3.001122
2238,22.37000,884.1833,6.844284,2.988569
2239,22.38000,677.1236,6.887453,2.946378
2240,22.39000,613.4105,6.930551,2.941505
2241,22.40000,654.6954,6.97456,2.935241
2242,22.41000,833.1684,7.019373,3.007086
