#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
5682,56.81000,1112.83,130.4987,3.00931
5683,56.82000,1136.592,130.543,2.991035
5684,56.83000,1179.94,130.5877,3.024013
5685,56.84000,1198.289,130.6324,3.051097
5686,56.85000,1194.4,130.6764,3.048789
5687,56.86000,1206.733,130.7196,2.967209
5688,56.87000,1232.002,130.7622,2.930608
5689,56.88000,1215.606,130.8055,2.905282
5690,56.89000,1184.734,130.8488,2.957995
5691,56.90000,1164.321,130.8927,2.957132
5692,56.91000,1159.401,130.9371,3.016082
5693,56.92000,1148.75,130.9828,3.031288
5694,56.93000,1117.29,131.03,3.122307
5695,56.94000,1099.291,131.0772,3.247637
5696,56.95000,1102.798,131.1237,3.207722
5697,56.96000,1077.18,131.1695,3.15331
5698,56.97000,1026.911,131.2148,3.11402
5699,56.98000,1000.737,131.2601,3.07004
5700,56.99000,1016.943,131.3056,3.104695
5701,57.00000,1061.275,131.3513,3.100854
5702,57.01000,1094.481,131.3967,3.119109
5703,57.02000,1108.132,131.4413,3.08669
5704,57.03000,1129.941,131.4846,3.028134
5705,57.04000,1156.559,131.5268,2.899071
5706,57.05000,1215.955,131.5687,2.84742
5707,57.06000,1231.812,131.6109,2.861113
5708,57.07000,1227.764,131.6537,2.881544
5709,57.08000,1249.78,131.6964,2.953717
5710,57.09000,1273.192,131.7395,2.906537
5711,57.10000,1273.938,131.7828,2.950962
5712,57.11000,1253.843,131.8262,2.948665
5713,57.12000,1243.034,131.8695,2.96928
5714,57.13000,1250.415,131.9129,2.950022
5715,57.14000,1261.938,131.9567,2.966198
5716,57.15000,1247.431,132.0005,2.988478
5717,57.16000,1235.859,132.0445,2.992901
5718,57.17000,1253.256,132.0897,3.008273
5719,57.18000,1266.605,132.1363,3.086977
5720,57.19000,1241.24,132.1836,3.201991
5721,57.20000,1217.225,132.2308,3.227547
5722,57.21000,1225.86,132.2773,3.213507
5723,57.22000,1188.956,132.323,3.149291
5724,57.23000,1160.559,132.3683,3.098533
5725,57.24000,1165.035,132.4139,3.082961
5726,57.25000,1186.67,132.4594,3.107913
5727,57.26000,1203.146,132.5049,3.104989
5728,57.27000,1176.543,132.55,3.100172
5729,57.28000,1151.718,132.5948,3.062603
5730,57.29000,1125.481,132.6397,3.059225
5731,57.30000,1094.005,132.6847,3.05303
5732,57.31000,1081.005,132.7285,3.091437
5733,57.32000,1112.687,132.7708,2.977638
5734,57.33000,1164.194,132.8128,2.858581
5735,57.34000,1182.194,132.8548,2.8623
5736,57.35000,1169.575,132.8974,2.870385
5737,57.36000,1188.162,132.9408,2.909169
5738,57.37000,1206.828,132.9841,2.976821
5739,57.38000,1215.669,133.0266,2.940592
5740,57.39000,1218.574,133.0673,2.836345
5741,57.40000,1219.844,133.1081,2.765331
5742,57.41000,1241.558,133.1492,2.797577
5743,57.42000,1259.557,133.1907,2.801787
5744,57.43000,1224.288,133.2328,2.837834
5745,57.44000,1186.622,133.2754,2.885668
5746,57.45000,1165.988,133.3189,2.917126
5747,57.46000,1165.766,133.3629,2.973682
5748,57.47000,1142.814,133.4066,3.000512
5749,57.48000,1112.83,133.4503,2.976998
5750,57.49000,1124.957,133.4936,2.980767
5751,57.50000,1170.718,133.5372,2.951302
5752,57.51000,1202.051,133.5822,2.979133
5753,57.52000,1192.337,133.6281,3.096241
5754,57.53000,1172.654,133.6741,3.151961
5755,57.54000,1157.543,133.7204,3.122589
5756,57.55000,1171.289,133.7661,3.187042
5757,57.56000,1183.956,133.812,3.115663
5758,57.57000,1193.511,133.858,3.132647
5759,57.58000,1176.829,133.9041,3.136879
5760,57.59000,1177.384,133.9498,3.14054
5761,57.60000,1196.098,133.9955,3.113864
5762,57.61000,1195.479,134.0412,3.112534
5763,57.62000,1181.686,134.087,3.112664
5764,57.63000,1179.321,134.1332,3.135128
5765,57.64000,1205.479,134.1792,3.151419
5766,57.65000,1236.923,134.225,3.137645
5767,57.66000,1231.653,134.2697,3.116906
5768,57.67000,1223.241,134.313,3.025066
5769,57.68000,1230.875,134.3555,2.898547
5770,57.69000,1241.463,134.3974,2.903567
5771,57.70000,1238.796,134.4383,2.84765
5772,57.71000,1215.098,134.4788,2.76861
5773,57.72000,1185.829,134.5191,2.748774
5774,57.73000,1183.654,134.5601,2.751968
5775,57.74000,1192.924,134.6018,2.81421
5776,57.75000,1184.718,134.6442,2.869634
5777,57.76000,1174.607,134.6876,2.898567
5778,57.77000,1147.353,134.7332,2.974553
5779,57.78000,1124.687,134.7809,3.198646
5780,57.79000,1117.338,134.8289,3.293235
5781,57.80000,1103.021,134.8767,3.266034
5782,57.81000,1083.275,134.9232,3.244492
5783,57.82000,1096.688,134.9688,3.168839
5784,57.83000,1126.798,135.0138,3.106053
5785,57.84000,1117.687,135.0575,3.065495
5786,57.85000,1108.322,135.0993,2.954076
5787,57.86000,1136.099,135.1399,2.782077
5788,57.87000,1212.479,135.1804,2.755075
5789,57.88000,1274.875,135.221,2.763822
5790,57.89000,1287.811,135.262,2.768075
5791,57.90000,1246.764,135.3034,2.794183
5792,57.91000,1236.748,135.3455,2.83311
5793,57.92000,1223.352,135.3883,2.887221
5794,57.93000,1176.972,135.4318,2.966348
5795,57.94000,1151.48,135.4753,2.964394
5796,57.95000,1182.448,135.5201,2.96826
5797,57.96000,1226.13,135.566,3.103405
5798,57.97000,1224.209,135.612,3.156204
5799,57.98000,1237.653,135.6578,3.116949
5800,57.99000,1283.795,135.7032,3.118906
5801,58.00000,1301.462,135.7481,3.094033
5802,58.01000,1265.796,135.7917,3.050897
5803,58.02000,1187.94,135.8332,2.934704
5804,58.03000,1142.48,135.8735,2.741694
5805,58.04000,1150.956,135.9139,2.745546
5806,58.05000,1128.179,135.9545,2.760479
5807,58.06000,1093.418,135.9955,2.781853
5808,58.07000,1117.116,136.0372,2.79409
5809,58.08000,1177.813,136.0797,2.867536
5810,58.09000,1233.336,136.1229,2.916913
5811,58.10000,1238.256,136.1664,2.952133
5812,58.11000,1207.797,136.2097,2.968691
5813,58.12000,1206.971,136.2525,2.942132
5814,58.13000,1206.654,136.2952,2.903803
5815,58.14000,1188.733,136.3378,2.909086
5816,58.15000,1163.432,136.3805,2.906635
5817,58.16000,1178.956,136.4237,2.913874
5818,58.17000,1211.797,136.467,2.968328
5819,58.18000,1211.654,136.5094,2.95118
5820,58.19000,1197.987,136.5509,2.877371
5821,58.20000,1192.225,136.592,2.809958
5822,58.21000,1188.733,136.6331,2.788683
5823,58.22000,1196.13,136.6742,2.801153
5824,58.23000,1201.511,136.7155,2.800725
5825,58.24000,1205.686,136.7567,2.840266
5826,58.25000,1198.305,136.7981,2.804775
5827,58.26000,1200.781,136.8393,2.832531
5828,58.27000,1212.177,136.8806,2.783803
5829,58.28000,1234.161,136.9221,2.815741
5830,58.29000,1244.05,136.9634,2.838478
5831,58.30000,1241.352,137.0047,2.797402
5832,58.31000,1224.685,137.0461,2.820499
5833,58.32000,1222.066,137.0877,2.816635
5834,58.33000,1216.669,137.1296,2.852211
5835,58.34000,1224.955,137.1718,2.862564
5836,58.35000,1236.304,137.2141,2.879441
5837,58.36000,1254.78,137.2565,2.890955
5838,58.37000,1260.415,137.2986,2.882555
5839,58.38000,1279.113,137.3406,2.867558
5840,58.39000,1281.748,137.3829,2.862791
5841,58.40000,1268.907,137.4248,2.907277
5842,58.41000,1257.097,137.4666,2.852577
5843,58.42000,1271.256,137.5083,2.849184
5844,58.43000,1260.002,137.5496,2.842424
5845,58.44000,1263.653,137.5904,2.775939
5846,58.45000,1293.478,137.6314,2.778578
5847,58.46000,1322.794,137.6727,2.814727
5848,58.47000,1313.953,137.7139,2.808409
5849,58.48000,1285.176,137.7555,2.814415
5850,58.49000,1262.383,137.7974,2.847567
5851,58.50000,1271.049,137.8396,2.867548
5852,58.51000,1258.732,137.8814,2.87786
5853,58.52000,1247.002,137.9229,2.841287
5854,58.53000,1247.336,137.965,2.817049
5855,58.54000,1266.319,138.0069,2.870955
5856,58.55000,1296.017,138.0488,2.850867
5857,58.56000,1316.001,138.0905,2.870307
5858,58.57000,1315.239,138.1324,2.843807
5859,58.58000,1318.255,138.1738,2.853482
5860,58.59000,1359.127,138.2146,2.805768
5861,58.60000,1363.572,138.255,2.755831
5862,58.61000,1352.651,138.295,2.751458
5863,58.62000,1356.841,138.3345,2.715442
5864,58.63000,1340.239,138.3734,2.690186
5865,58.64000,1301.319,138.4122,2.645578
5866,58.65000,1253.78,138.4504,2.640212
5867,58.66000,1238.574,138.4891,2.598676
5868,58.67000,1255.891,138.5288,2.671159
5869,58.68000,1249.193,138.5695,2.711606
5870,58.69000,1227.764,138.6116,2.804283
5871,58.70000,1221.78,138.6555,2.9307
5872,58.71000,1215.431,138.7006,2.99668
5873,58.72000,1216.098,138.745,3.095561
5874,58.73000,1195.924,138.7887,2.997926
5875,58.74000,1189.035,138.8322,2.967653
5876,58.75000,1204.765,138.8755,2.973909
5877,58.76000,1215.447,138.9176,2.948227
5878,58.77000,1212.685,138.9585,2.845233
5879,58.78000,1229.114,138.9996,2.749103
5880,58.79000,1266.811,139.0399,2.802583
5881,58.80000,1274.811,139.0802,2.741033
5882,58.81000,1256.066,139.1205,2.752474
5883,58.82000,1250.304,139.1612,2.74256
5884,58.83000,1268.129,139.2024,2.78621
5885,58.84000,1270.78,139.2451,2.831006
5886,58.85000,1258.542,139.2885,2.918566
5887,58.86000,1235.129,139.3321,2.973334
5888,58.87000,1268.938,139.3754,2.96349
5889,58.88000,1290.509,139.4168,2.950775
5890,58.89000,1260.319,139.457,2.815886
5891,58.90000,1216.447,139.4963,2.714576
5892,58.91000,1190.67,139.5353,2.660266
5893,58.92000,1203.749,139.575,2.65762
5894,58.93000,1212.162,139.6149,2.730978
5895,58.94000,1222.574,139.6546,2.713012
5896,58.95000,1241.193,139.6943,2.705382
5897,58.96000,1267.034,139.7351,2.705491
5898,58.97000,1291.24,139.7765,2.785796
5899,58.98000,1296.049,139.8188,2.83672
5900,58.99000,1275.065,139.8617,2.916573
5901,59.00000,1284.478,139.905,2.924953
5902,59.01000,1308.588,139.9479,2.959202
5903,59.02000,1343.699,139.9896,2.90875
5904,59.03000,1339.683,140.031,2.795509
5905,59.04000,1330.62,140.0733,2.82373
5906,59.05000,1316.699,140.1161,2.899682
5907,59.06000,1335.159,140.1589,2.934984
5908,59.07000,1324.413,140.2014,2.897385
5909,59.08000,1291.763,140.244,2.900079
5910,59.09000,1282.51,140.2866,2.905569
5911,59.10000,1277.684,140.3295,2.899675
5912,59.11000,1252.573,140.3726,2.927993
5913,59.12000,1251.383,140.416,2.936038
5914,59.13000,1244.129,140.4596,2.972709
5915,59.14000,1264.399,140.5031,2.973477
5916,59.15000,1300.954,140.546,2.95078
5917,59.16000,1322.35,140.588,2.921431
5918,59.17000,1320.207,140.6297,2.844239
5919,59.18000,1296.684,140.6713,2.837286
5920,59.19000,1293.398,140.7129,2.83909
5921,59.20000,1289.779,140.754,2.831068
5922,59.21000,1260.05,140.7947,2.785414
5923,59.22000,1235.368,140.835,2.75759
5924,59.23000,1230.336,140.875,2.745778
5925,59.24000,1238.986,140.9154,2.722404
5926,59.25000,1247.272,140.9563,2.755263
5927,59.26000,1286.684,140.9977,2.801485
5928,59.27000,1314.826,141.0393,2.831225
5929,59.28000,1292.684,141.0814,2.841968
5930,59.29000,1267.002,141.1236,2.873684
5931,59.30000,1286.224,141.1657,2.878522
5932,59.31000,1287.652,141.2083,2.865597
5933,59.32000,1261.542,141.2511,2.908372
5934,59.33000,1251.542,141.2941,2.92721
5935,59.34000,1300.176,141.3364,2.932961
5936,59.35000,1357.461,141.3781,2.880854
5937,59.36000,1351.143,141.4198,2.839706
5938,59.37000,1296.541,141.4617,2.841313
5939,59.38000,1265.208,141.5044,2.879505
5940,59.39000,1264.224,141.547,2.911908
5941,59.40000,1234.225,141.59,2.910227
5942,59.41000,1184.416,141.6337,2.941895
5943,59.42000,1168.877,141.6772,3.033671
5944,59.43000,1168.496,141.72,2.957774
5945,59.44000,1184.686,141.7616,2.896269
5946,59.45000,1178.384,141.8029,2.801029
5947,59.46000,1191.384,141.8442,2.81286
5948,59.47000,1227.256,141.8857,2.818951
5949,59.48000,1272.811,141.9273,2.835636
5950,59.49000,1246.828,141.968,2.840132
5951,59.50000,1199.765,142.0073,2.757535
5952,59.51000,1184.511,142.0453,2.636156
5953,59.52000,1171.718,142.0833,2.588871
5954,59.53000,1165.607,142.1213,2.594945
5955,59.54000,1195.797,142.1596,2.581522
5956,59.55000,1232.225,142.1983,2.623825
5957,59.56000,1263.875,142.2381,2.650874
5958,59.57000,1305.985,142.2802,2.726794
5959,59.58000,1350.794,142.3256,2.961431
5960,59.59000,1383.635,142.3746,3.260461
5961,59.60000,1386.841,142.423,3.342062
5962,59.61000,1385.174,142.4688,3.296975
5963,59.62000,1380.286,142.5108,3.107322
5964,59.63000,1386.492,142.5488,2.824358
5965,59.64000,1352.223,142.5848,2.478384
5966,59.65000,1287.303,142.6209,2.395842
5967,59.66000,1275.303,142.6593,2.503443
5968,59.67000,1284.573,142.6981,2.625409
5969,59.68000,1265.129,142.7373,2.65794
5970,59.69000,1218.098,142.7777,2.692889
5971,59.70000,1183.464,142.8209,2.771298
5972,59.71000,1169.591,142.866,3.068472
5973,59.72000,1174.908,142.9107,3.083194
5974,59.73000,1180.337,142.9557,3.046462
5975,59.74000,1201.289,143.0016,3.074039
5976,59.75000,1246.336,143.0475,3.151757
5977,59.76000,1293.478,143.0928,3.115197
5978,59.77000,1319.715,143.1375,3.072492
5979,59.78000,1312.763,143.1796,3.028399
5980,59.79000,1302.049,143.2198,2.858618
5981,59.80000,1288.335,143.2592,2.71433
5982,59.81000,1265.446,143.2992,2.665091
5983,59.82000,1246.177,143.3394,2.726912
5984,59.83000,1260.383,143.3797,2.751713
5985,59.84000,1286.001,143.4202,2.745901
5986,59.85000,1305.779,143.4606,2.76133
5987,59.86000,1324.255,143.5013,2.753848
5988,59.87000,1340.239,143.543,2.794935
5989,59.88000,1343.493,143.5854,2.856205
5990,59.89000,1336.937,143.6277,2.902622
5991,59.90000,1348.318,143.6699,2.868897
5992,59.91000,1345.794,143.7125,2.879149
5993,59.92000,1334.905,143.7549,2.91708
5994,59.93000,1336.318,143.7965,2.868782
5995,59.94000,1341.207,143.8375,2.793692
5996,59.95000,1370.746,143.8788,2.796954
5997,59.96000,1404.968,143.9203,2.829923
5998,59.97000,1388.396,143.9621,2.823549
5999,59.98000,1350.286,144.0035,2.850339
6000,59.99000,1299.033,144.0451,2.816768
6001,60.00000,1250.05,144.0862,2.851876
6002,60.01000,1217.987,144.1276,2.798651
6003,60.02000,1189.638,144.1693,2.828288
6004,60.03000,1171.813,144.2108,2.859556
6005,60.04000,1208.558,144.252,2.824841
6006,60.05000,1237.51,144.2925,2.8059
6007,60.06000,1275.002,144.3332,2.732253
6008,60.07000,1330.572,144.3744,2.777082
6009,60.08000,1368.667,144.4159,2.817835
6010,60.09000,1375.921,144.4577,2.838122
6011,60.10000,1362.111,144.4993,2.850775
6012,60.11000,1352.921,144.541,2.829267
6013,60.12000,1343.413,144.5828,2.855417
6014,60.13000,1320.445,144.6252,2.85134
6015,60.14000,1291.652,144.6679,2.901273
6016,60.15000,1285.367,144.7104,2.911602
6017,60.16000,1298.604,144.7545,2.883765
6018,60.17000,1295.906,144.7993,3.020524
6019,60.18000,1284.081,144.8442,3.059214
6020,60.19000,1262.113,144.8893,3.065983
6021,60.20000,1261.415,144.9343,3.078874
6022,60.21000,1254.939,144.9783,3.059323
6023,60.22000,1237.463,145.0218,2.999345
6024,60.23000,1198.162,145.0651,2.958376
6025,60.24000,1162.702,145.1075,2.950424
6026,60.25000,1142.464,145.1488,2.854216
6027,60.26000,1151.702,145.1886,2.763535
6028,60.27000,1146.56,145.2279,2.708502
6029,60.28000,1122.671,145.2676,2.652006
6030,60.29000,1126.83,145.308,2.709386
6031,60.30000,1147.528,145.3492,2.771933
6032,60.31000,1161.813,145.3918,2.841995
6033,60.32000,1171.908,145.4356,2.916099
6034,60.33000,1195.178,145.4801,3.000853
6035,60.34000,1253.732,145.525,3.057875
6036,60.35000,1292.081,145.5699,3.062181
6037,60.36000,1280.494,145.6147,3.060853
6038,60.37000,1289.033,145.6595,3.052575
6039,60.38000,1325.16,145.7036,3.058363
6040,60.39000,1345.381,145.7466,2.978998
6041,60.40000,1325.953,145.7888,2.902659
6042,60.41000,1301.62,145.83,2.848092
6043,60.42000,1301.858,145.8707,2.803614
6044,60.43000,1277.414,145.9113,2.759294
6045,60.44000,1262.177,145.952,2.777218
6046,60.45000,1254.018,145.9931,2.774683
6047,60.46000,1239.955,146.0346,2.82227
6048,60.47000,1231.479,146.0771,2.836038
6049,60.48000,1243.764,146.1201,2.904309
6050,60.49000,1227.13,146.1633,2.94782
6051,60.50000,1217.654,146.2061,2.948466
6052,60.51000,1233.923,146.2475,2.913254
6053,60.52000,1246.859,146.2889,2.807549
6054,60.53000,1255.05,146.3305,2.833575
6055,60.54000,1265.129,146.3721,2.828837
6056,60.55000,1249.859,146.4134,2.842698
6057,60.56000,1238.018,146.4545,2.80517
6058,60.57000,1257.002,146.4955,2.790544
6059,60.58000,1298.414,146.5368,2.799236
6060,60.59000,1306.398,146.5781,2.821069
6061,60.60000,1284.113,146.6195,2.809906
6062,60.61000,1276.176,146.6614,2.827148
6063,60.62000,1314.176,146.7033,2.863554
6064,60.63000,1349.556,146.7458,2.854979
6065,60.64000,1338.683,146.7886,2.89974
6066,60.65000,1319.445,146.8311,2.918462
6067,60.66000,1334.842,146.8734,2.895203
6068,60.67000,1347.858,146.9149,2.871801
6069,60.68000,1319.763,146.9564,2.821261
6070,60.69000,1287.224,146.9978,2.832931
6071,60.70000,1296.779,147.0386,2.815658
6072,60.71000,1330.937,147.0793,2.782666
6073,60.72000,1320.731,147.12,2.773467
6074,60.73000,1278.414,147.1613,2.773992
6075,60.74000,1279.573,147.2028,2.818003
6076,60.75000,1302.842,147.2449,2.830251
6077,60.76000,1273.256,147.2871,2.900578
6078,60.77000,1211.289,147.3295,2.882295
6079,60.78000,1231.733,147.3718,2.892007
6080,60.79000,1246.637,147.4142,2.875712
6081,60.80000,1220.257,147.4563,2.905892
6082,60.81000,1192.543,147.4982,2.871019
6083,60.82000,1223.939,147.5398,2.846808
6084,60.83000,1292.081,147.5811,2.833915
6085,60.84000,1299.557,147.6218,2.815167
6086,60.85000,1276.414,147.6622,2.759042
6087,60.86000,1276.906,147.7026,2.751173
6088,60.87000,1276.16,147.7424,2.757211
6089,60.88000,1265.605,147.7818,2.694722
6090,60.89000,1229.653,147.8203,2.688148
6091,60.90000,1231.987,147.8583,2.617023
6092,60.91000,1259.431,147.8964,2.567304
6093,60.92000,1263.986,147.9348,2.598809
6094,60.93000,1246.732,147.9737,2.626921
6095,60.94000,1274.018,148.0142,2.708148
6096,60.95000,1301.779,148.055,2.771497
6097,60.96000,1284.335,148.0975,2.790293
6098,60.97000,1252.208,148.1405,2.907643
6099,60.98000,1235.621,148.184,2.935017
6100,60.99000,1246.97,148.2278,2.983851
6101,61.00000,1264.494,148.2712,2.987677
6102,61.01000,1252.716,148.3143,2.958436
6103,61.02000,1245.161,148.3571,2.93476
6104,61.03000,1274.43,148.3997,2.908352
6105,61.04000,1303.7,148.4429,2.914276
6106,61.05000,1303.795,148.4864,2.940567
6107,61.06000,1313.557,148.5299,2.971097
6108,61.07000,1321.604,148.5735,2.968875
6109,61.08000,1314.715,148.617,2.979591
6110,61.09000,1267.891,148.66,2.96221
6111,61.10000,1226.876,148.7027,2.923816
6112,61.11000,1208.177,148.7455,2.911561
6113,61.12000,1180.527,148.7865,2.922292
6114,61.13000,1171.448,148.827,2.796005
6115,61.14000,1185.13,148.8677,2.750665
6116,61.15000,1203.289,148.9068,2.791947
6117,61.16000,1235.59,148.945,2.666193
6118,61.17000,1261.716,148.9828,2.578594
6119,61.18000,1260.7,149.0208,2.565434
6120,61.19000,1256.796,149.0591,2.604226
6121,61.20000,1291.557,149.0977,2.616271
6122,61.21000,1285.652,149.1367,2.636836
6123,61.22000,1258.859,149.177,2.673143
6124,61.23000,1230.669,149.2184,2.754142
6125,61.24000,1213.606,149.2604,2.846257
6126,61.25000,1230.256,149.3026,2.885467
6127,61.26000,1261.288,149.3448,2.876307
6128,61.27000,1271.414,149.3869,2.871912
6129,61.28000,1298.192,149.429,2.87555
6130,61.29000,1310.176,149.4711,2.866577
6131,61.30000,1285.811,149.5129,2.866597
6132,61.31000,1249.574,149.5546,2.842424
6133,61.32000,1234.621,149.5958,2.841166
6134,61.33000,1238.399,149.6373,2.811511
6135,61.34000,1249.748,149.6788,2.835779
6136,61.35000,1248.129,149.7199,2.823287
6137,61.36000,1252.494,149.7611,2.799423
6138,61.37000,1241.701,149.8025,2.813128
6139,61.38000,1232.796,149.8445,2.835602
6140,61.39000,1219.955,149.8864,2.858415
6141,61.40000,1218.86,149.9283,2.863845
6142,61.41000,1229.431,149.9701,2.845386
6143,61.42000,1242.209,150.0107,2.855942
6144,61.43000,1248.002,150.0509,2.760504
6145,61.44000,1280.557,150.0909,2.727264
6146,61.45000,1322.048,150.1306,2.726269
6147,61.46000,1331.477,150.1694,2.700255
6148,61.47000,1349.572,150.2078,2.613034
6149,61.48000,1376.174,150.2462,2.612871
6150,61.49000,1393.841,150.2847,2.624745
6151,61.50000,1397.444,150.3235,2.630531
6152,61.51000,1377.635,150.3625,2.643044
6153,61.52000,1368.937,150.4022,2.683948
6154,61.53000,1363.032,150.4428,2.709222
6155,61.54000,1344.905,150.4845,2.81206
6156,61.55000,1285.668,150.5279,2.891114
6157,61.56000,1235.669,150.5716,2.967361
6158,61.57000,1211.733,150.615,2.98611
6159,61.58000,1227.082,150.6582,2.942197
6160,61.59000,1219.733,150.7009,2.949607
6161,61.60000,1199.59,150.7431,2.909336
6162,61.61000,1202.432,150.7846,2.864153
6163,61.62000,1209.32,150.8251,2.791083
6164,61.63000,1188.019,150.8635,2.763521
6165,61.64000,1171.48,150.9002,2.564294
6166,61.65000,1211.86,150.9361,2.411709
6167,61.66000,1271.319,150.9724,2.465807
6168,61.67000,1319.191,151.0093,2.486922
6169,61.68000,1308.525,151.0467,2.5275
6170,61.69000,1283.795,151.0863,2.588881
6171,61.70000,1301.938,151.1274,2.742586
6172,61.71000,1326.906,151.1695,2.860459
6173,61.72000,1333.763,151.2116,2.876926
6174,61.73000,1336.794,151.253,2.864513
6175,61.74000,1343.191,151.2942,2.794069
6176,61.75000,1354.429,151.3351,2.809583
6177,61.76000,1358.937,151.3761,2.780133
6178,61.77000,1348.699,151.4173,2.809544
6179,61.78000,1309.366,151.4581,2.804069
6180,61.79000,1274.081,151.4983,2.777883
6181,61.80000,1264.494,151.538,2.721551
6182,61.81000,1231.939,151.577,2.701073
6183,61.82000,1229.018,151.6154,2.647855
6184,61.83000,1246.018,151.6529,2.576908
6185,61.84000,1272.78,151.6908,2.555058
6186,61.85000,1257.066,151.7294,2.607632
6187,61.86000,1237.971,151.7683,2.634369
6188,61.87000,1262.288,151.8076,2.675967
6189,61.88000,1267.589,151.8473,2.677367
6190,61.89000,1265.891,151.887,2.715015
6191,61.90000,1289.224,151.9269,2.706071
6192,61.91000,1298.414,151.9674,2.724769
6193,61.92000,1300.144,152.0078,2.77934
6194,61.93000,1278.145,152.0474,2.715424
6195,61.94000,1250.732,152.0867,2.695799
6196,61.95000,1277.573,152.1261,2.665654
6197,61.96000,1326.54,152.1651,2.686214
6198,61.97000,1351.524,152.2042,2.65333
6199,61.98000,1368.921,152.2425,2.679063
6200,61.99000,1409.253,152.2796,2.591732
6201,62.00000,1422.57,152.3156,2.45864
6202,62.01000,1379.222,152.3516,2.455209
6203,62.02000,1330.715,152.3873,2.449649
6204,62.03000,1318.953,152.4233,2.435265
6205,62.04000,1319.461,152.4601,2.479152
6206,62.05000,1321.017,152.4979,2.521382
6207,62.06000,1313.176,152.5379,2.679551
6208,62.07000,1307.223,152.5781,2.739318
6209,62.08000,1309.811,152.6182,2.750844
6210,62.09000,1273.748,152.6581,2.732206
6211,62.10000,1254.32,152.6979,2.716425
6212,62.11000,1251.812,152.7374,2.704313
6213,62.12000,1257.859,152.7766,2.689045
6214,62.13000,1232.209,152.8154,2.668005
6215,62.14000,1196.559,152.8536,2.637853
6216,62.15000,1194.606,152.8913,2.594899
6217,62.16000,1237.574,152.9279,2.521621
6218,62.17000,1284.97,152.9642,2.491212
6219,62.18000,1324.366,153.001,2.450787
6220,62.19000,1370.968,153.0381,2.531977
6221,62.20000,1400.206,153.0751,2.529263
6222,62.21000,1422.618,153.1122,2.523211
6223,62.22000,1423.078,153.1493,2.52663
6224,62.23000,1396.793,153.1863,2.531274
6225,62.24000,1397.555,153.2227,2.515824
6226,62.25000,1412.317,153.2585,2.461571
6227,62.26000,1409.571,153.2944,2.418803
6228,62.27000,1402.031,153.3306,2.46156
6229,62.28000,1413.539,153.3665,2.465209
6230,62.29000,1431.094,153.4021,2.443034
6231,62.30000,1454.856,153.4378,2.423383
6232,62.31000,1456.427,153.4737,2.444156
6233,62.32000,1436.332,153.51,2.449232
6234,62.33000,1375.413,153.5473,2.495621
6235,62.34000,1320.763,153.5851,2.557496
6236,62.35000,1295.684,153.6238,2.585763
6237,62.36000,1298.652,153.663,2.652803
6238,62.37000,1303.509,153.7026,2.680623
6239,62.38000,1289.509,153.7424,2.703957
6240,62.39000,1280.478,153.7821,2.716291
6241,62.40000,1297.858,153.8215,2.698771
6242,62.41000,1304.842,153.8606,2.679121
6243,62.42000,1282.192,153.8999,2.665529
6244,62.43000,1256.812,153.939,2.700227
6245,62.44000,1235.066,153.978,2.650036
6246,62.45000,1245.844,154.0166,2.666176
6247,62.46000,1266.224,154.0549,2.63036
6248,62.47000,1263.875,154.0921,2.592123
6249,62.48000,1277.319,154.1291,2.538964
6250,62.49000,1320.858,154.1661,2.509611
6251,62.50000,1373.825,154.2031,2.522355
6252,62.51000,1394.603,154.2403,2.52475
6253,62.52000,1409.237,154.278,2.538692
6254,62.53000,1402.587,154.3155,2.584714
6255,62.54000,1394.095,154.353,2.557767
6256,62.55000,1403.984,154.3897,2.552854
6257,62.56000,1433.904,154.4252,2.408349
6258,62.57000,1438.634,154.4602,2.425915
6259,62.58000,1430.205,154.4956,2.388747
6260,62.59000,1411.142,154.5306,2.426319
6261,62.60000,1407.364,154.5657,2.382247
6262,62.61000,1391.428,154.601,2.401821
6263,62.62000,1364.254,154.6366,2.414034
6264,62.63000,1341.477,154.6727,2.438571
6265,62.64000,1314.811,154.7094,2.479355
6266,62.65000,1306.922,154.7473,2.539992
6267,62.66000,1310.446,154.7856,2.599588
6268,62.67000,1308.287,154.8238,2.631423
6269,62.68000,1313.223,154.8619,2.600629
6270,62.69000,1324.017,154.9001,2.595232
6271,62.70000,1305.62,154.9388,2.605946
6272,62.71000,1316.398,154.9781,2.670942
6273,62.72000,1337.223,155.0177,2.677051
6274,62.73000,1328.08,155.0577,2.712887
6275,62.74000,1299.7,155.0966,2.741174
6276,62.75000,1310.842,155.135,2.633597
6277,62.76000,1327.604,155.1723,2.609784
6278,62.77000,1331.89,155.2089,2.5275
6279,62.78000,1326.858,155.2428,2.472254
6280,62.79000,1342.794,155.2759,2.292692
6281,62.80000,1366.333,155.3087,2.210527
6282,62.81000,1378.063,155.3421,2.246159
6283,62.82000,1380.936,155.3756,2.28104
6284,62.83000,1383.143,155.4098,2.289322
6285,62.84000,1373.143,155.4436,2.343605
6286,62.85000,1360.81,155.4777,2.304543
6287,62.86000,1319.429,155.5152,2.349325
6288,62.87000,1282.748,155.5539,2.594158
6289,62.88000,1273.716,155.5936,2.684043
6290,62.89000,1287.7,155.6331,2.70771
