#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3636,36.35000,1327.747,125.3093,4.258379
3637,36.36000,1338.223,125.3715,4.268506
3638,36.37000,1297.097,125.4336,4.236911
3639,36.38000,1189.575,125.4959,4.230758
3640,36.39000,1140.798,125.5586,4.248528
3641,36.40000,1147.068,125.6213,4.282108
3642,36.41000,1180.369,125.6855,4.277747
3643,36.42000,1170.972,125.7508,4.392694
3644,36.43000,1171.146,125.8164,4.473022
3645,36.44000,1160.718,125.8811,4.478104
3646,36.45000,1225.05,125.9453,4.393354
3647,36.46000,1253.018,126.0087,4.370085
3648,36.47000,1226.828,126.0717,4.316697
3649,36.48000,1205.146,126.1347,4.293191
3650,36.49000,1178.257,126.1982,4.296421
3651,36.50000,1169.051,126.262,4.331268
3652,36.51000,1143.576,126.3263,4.364159
3653,36.52000,1125.862,126.3908,4.389873
3654,36.53000,1103.036,126.4554,4.401994
3655,36.54000,1123.544,126.5204,4.400357
3656,36.55000,1183.019,126.5849,4.439488
3657,36.56000,1218.558,126.6481,4.376736
3658,36.57000,1234.669,126.7106,4.307241
3659,36.58000,1225.336,126.773,4.242953
3660,36.59000,1207.543,126.8356,4.256509
3661,36.60000,1176.972,126.8981,4.267663
3662,36.61000,1176.908,126.961,4.266417
3663,36.62000,1209.447,127.024,4.288797
3664,36.63000,1205.828,127.0876,4.305904
3665,36.64000,1154.083,127.151,4.335046
3666,36.65000,1098.703,127.2141,4.317158
3667,36.66000,1144.56,127.2775,4.302985
3668,36.67000,1174.448,127.3412,4.327421
3669,36.68000,1199.971,127.4055,4.347268
3670,36.69000,1227.828,127.47,4.388138
3671,36.70000,1208.352,127.5344,4.40055
3672,36.71000,1162.416,127.5983,4.396407
3673,36.72000,1149.591,127.6624,4.342831
3674,36.73000,1168.94,127.7265,4.387537
3675,36.74000,1161.528,127.7909,4.368878
3676,36.75000,1157.782,127.8557,4.397872
3677,36.76000,1137.417,127.921,4.415608
3678,36.77000,1156.655,127.9866,4.464867
3679,36.78000,1194.686,128.0511,4.47752
3680,36.79000,1248.018,128.1156,4.387265
3681,36.80000,1251.701,128.1804,4.409311
3682,36.81000,1256.907,128.2452,4.418444
3683,36.82000,1257.589,128.3097,4.414117
3684,36.83000,1212.463,128.3732,4.395341
3685,36.84000,1181.892,128.4361,4.330798
3686,36.85000,1177.416,128.4984,4.271514
3687,36.86000,1194.368,128.5606,4.239761
3688,36.87000,1183.321,128.6231,4.242135
3689,36.88000,1203.828,128.6855,4.267805
3690,36.89000,1249.304,128.7478,4.252702
3691,36.90000,1275.097,128.8095,4.242218
3692,36.91000,1278.732,128.871,4.208825
3693,36.92000,1256.796,128.9322,4.185475
3694,36.93000,1207.67,128.9936,4.167431
3695,36.94000,1174.035,129.0551,4.197357
3696,36.95000,1123.338,129.1166,4.194092
3697,36.96000,1135.274,129.1798,4.189417
3698,36.97000,1194.765,129.2445,4.323472
3699,36.98000,1190.051,129.3099,4.44185
3700,36.99000,1161.988,129.3754,4.45963
3701,37.00000,1123.496,129.441,4.471778
3702,37.01000,1120.322,129.5059,4.468266
3703,37.02000,1157.829,129.5703,4.427697
3704,37.03000,1223.876,129.6339,4.380956
3705,37.04000,1285.367,129.6976,4.318064
3706,37.05000,1295.779,129.7614,4.346396
3707,37.06000,1277.224,129.8257,4.346543
3708,37.07000,1238.828,129.8908,4.38766
3709,37.08000,1183.686,129.9557,4.445904
3710,37.09000,1130.322,130.02,4.420541
3711,37.10000,1089.354,130.0844,4.382636
3712,37.11000,1039.371,130.1481,4.385452
3713,37.12000,1068.672,130.2105,4.321359
3714,37.13000,1132.401,130.2726,4.252184
3715,37.14000,1213.463,130.3344,4.218001
3716,37.15000,1278.049,130.3965,4.21617
3717,37.16000,1286.843,130.4589,4.238995
3718,37.17000,1268.542,130.5216,4.259938
3719,37.18000,1218.987,130.5846,4.280193
3720,37.19000,1163.099,130.6478,4.29404
3721,37.20000,1144.877,130.7109,4.3121
3722,37.21000,1106.751,130.774,4.293587
3723,37.22000,1061.641,130.8367,4.306905
3724,37.23000,1069.847,130.8995,4.263112
3725,37.24000,1109.544,130.9623,4.280438
3726,37.25000,1145.068,131.0257,4.282494
3727,37.26000,1147.591,131.0901,4.324063
3728,37.27000,1169.559,131.1544,4.41557
3729,37.28000,1172.083,131.2196,4.386883
3730,37.29000,1155.528,131.285,4.452733
3731,37.30000,1138.068,131.3505,4.461934
3732,37.31000,1139.909,131.4158,4.462886
3733,37.32000,1188.289,131.4804,4.451735
3734,37.33000,1189.702,131.5445,4.38663
3735,37.34000,1189.495,131.6077,4.37083
3736,37.35000,1225.606,131.6705,4.292783
3737,37.36000,1246.574,131.7327,4.279871
3738,37.37000,1272.51,131.7947,4.229856
3739,37.38000,1266.954,131.8556,4.223442
3740,37.39000,1277.287,131.9166,4.144223
3741,37.40000,1259.542,131.9782,4.167311
3742,37.41000,1251.383,132.0404,4.203207
3743,37.42000,1235.748,132.1043,4.261465
3744,37.43000,1208.733,132.1683,4.374661
3745,37.44000,1192.289,132.2314,4.355684
3746,37.45000,1170.607,132.2933,4.301697
3747,37.46000,1181.305,132.3552,4.192409
3748,37.47000,1202.082,132.418,4.224449
3749,37.48000,1205.352,132.4819,4.294104
3750,37.49000,1201.527,132.5467,4.36277
3751,37.50000,1231.336,132.6116,4.425095
3752,37.51000,1252.018,132.677,4.426078
3753,37.52000,1258.78,132.7414,4.455939
3754,37.53000,1288.938,132.8052,4.37762
3755,37.54000,1332.048,132.8673,4.340747
3756,37.55000,1351.349,132.9283,4.222966
3757,37.56000,1336.953,132.9892,4.127673
3758,37.57000,1297.319,133.0502,4.156985
3759,37.58000,1254.478,133.1114,4.16628
3760,37.59000,1204.162,133.1731,4.168416
3761,37.60000,1201.384,133.2351,4.228709
3762,37.61000,1208.733,133.2971,4.225851
3763,37.62000,1231.288,133.3589,4.224373
3764,37.63000,1275.399,133.4207,4.212046
3765,37.64000,1279.621,133.4826,4.21454
3766,37.65000,1262.986,133.5449,4.223548
3767,37.66000,1256.7,133.6084,4.260517
3768,37.67000,1246.764,133.6724,4.335831
3769,37.68000,1195.86,133.7367,4.369717
3770,37.69000,1178.035,133.8003,4.386527
3771,37.70000,1194.178,133.8645,4.332984
3772,37.71000,1214.654,133.9284,4.396949
3773,37.72000,1228.717,133.993,4.35345
3774,37.73000,1235.764,134.0578,4.415675
3775,37.74000,1235.383,134.123,4.424933
3776,37.75000,1208.162,134.1884,4.443139
3777,37.76000,1202.051,134.2538,4.463167
3778,37.77000,1204.051,134.3195,4.457302
3779,37.78000,1171.638,134.3849,4.482275
3780,37.79000,1157.051,134.4501,4.460248
3781,37.80000,1163.686,134.515,4.440605
3782,37.81000,1188.924,134.5793,4.422593
3783,37.82000,1156.623,134.6427,4.367678
3784,37.83000,1133.179,134.7053,4.326678
3785,37.84000,1125.814,134.7676,4.251814
3786,37.85000,1133.449,134.8292,4.238014
3787,37.86000,1159.147,134.8914,4.196072
3788,37.87000,1161.099,134.9538,4.272144
3789,37.88000,1206.035,135.0163,4.250309
3790,37.89000,1226.907,135.0788,4.266068
3791,37.90000,1230.749,135.1411,4.261219
3792,37.91000,1269.78,135.2023,4.233931
3793,37.92000,1298.271,135.2628,4.16454
3794,37.93000,1253.542,135.3238,4.114554
3795,37.94000,1198.844,135.3847,4.160964
3796,37.95000,1183.781,135.4459,4.146927
3797,37.96000,1171.575,135.5077,4.181407
3798,37.97000,1142.448,135.5701,4.230464
3799,37.98000,1157.02,135.6326,4.257442
3800,37.99000,1169.289,135.6946,4.267767
3801,38.00000,1175.257,135.7562,4.220787
3802,38.01000,1209.289,135.8176,4.193389
3803,38.02000,1253.462,135.879,4.180737
3804,38.03000,1285.24,135.9409,4.18583
3805,38.04000,1315.207,136.0025,4.2267
3806,38.05000,1287.224,136.0641,4.190161
3807,38.06000,1218.86,136.1259,4.205285
3808,38.07000,1206.955,136.1882,4.208293
3809,38.08000,1236.447,136.2508,4.251206
3810,38.09000,1268.034,136.3128,4.279778
3811,38.10000,1308.747,136.3749,4.220323
3812,38.11000,1335.016,136.4361,4.244602
3813,38.12000,1340.635,136.4969,4.169774
3814,38.13000,1333.62,136.558,4.140133
3815,38.14000,1351.635,136.6189,4.165278
3816,38.15000,1346.715,136.6797,4.142378
3817,38.16000,1286.033,136.741,4.146608
3818,38.17000,1217.035,136.804,4.191292
3819,38.18000,1210.955,136.8675,4.30605
3820,38.19000,1287.033,136.9322,4.340652
3821,38.20000,1348.54,136.9961,4.413834
3822,38.21000,1376.968,137.0586,4.344275
3823,38.22000,1378.667,137.1211,4.224831
3824,38.23000,1352.429,137.1837,4.260793
3825,38.24000,1337.794,137.2469,4.279799
3826,38.25000,1321.81,137.3107,4.31114
3827,38.26000,1301.668,137.3753,4.362643
3828,38.27000,1277.795,137.4409,4.403065
3829,38.28000,1278.779,137.5067,4.484045
3830,38.29000,1274.526,137.5708,4.483183
3831,38.30000,1291.033,137.6344,4.36768
3832,38.31000,1327.747,137.6983,4.334078
3833,38.32000,1364.841,137.7624,4.368485
3834,38.33000,1392.476,137.8267,4.371718
3835,38.34000,1397.888,137.8911,4.38433
3836,38.35000,1365.635,137.9547,4.390823
3837,38.36000,1289.779,138.0156,4.32628
3838,38.37000,1247.955,138.0748,4.073126
3839,38.38000,1252.351,138.1344,4.027583
3840,38.39000,1256.843,138.1946,4.09191
3841,38.40000,1271.081,138.2554,4.105381
3842,38.41000,1300.16,138.3171,4.143104
3843,38.42000,1345.635,138.3793,4.230886
3844,38.43000,1365.921,138.442,4.238428
3845,38.44000,1330.096,138.5043,4.287756
3846,38.45000,1308.604,138.5663,4.246526
3847,38.46000,1280.478,138.6281,4.228771
3848,38.47000,1237.748,138.6897,4.201796
3849,38.48000,1165.274,138.752,4.200656
3850,38.49000,1142.464,138.8148,4.277616
3851,38.50000,1189.813,138.8777,4.281495
3852,38.51000,1236.082,138.9405,4.294736
3853,38.52000,1282.303,139.0033,4.278738
3854,38.53000,1306.08,139.0654,4.277807
3855,38.54000,1312.128,139.1271,4.228544
3856,38.55000,1326.937,139.1889,4.198734
3857,38.56000,1334.921,139.2503,4.219233
3858,38.57000,1303.906,139.3112,4.169311
3859,38.58000,1246.748,139.3726,4.155213
3860,38.59000,1268.129,139.4341,4.198645
3861,38.60000,1333.112,139.4961,4.192085
3862,38.61000,1381.905,139.5586,4.235498
3863,38.62000,1382.857,139.6211,4.263061
3864,38.63000,1344.572,139.6827,4.260988
3865,38.64000,1320.445,139.744,4.199316
3866,38.65000,1325.604,139.8058,4.173639
3867,38.66000,1316.302,139.8688,4.220415
3868,38.67000,1291.287,139.9332,4.31005
3869,38.68000,1300.541,139.9978,4.395255
3870,38.69000,1355.159,140.063,4.40465
3871,38.70000,1408.872,140.1271,4.465333
3872,38.71000,1426.205,140.191,4.360568
3873,38.72000,1447.141,140.2551,4.362043
3874,38.73000,1455.935,140.3197,4.373602
3875,38.74000,1440.697,140.3847,4.407719
3876,38.75000,1400.825,140.4492,4.437054
3877,38.76000,1366.175,140.5146,4.395647
3878,38.77000,1325.652,140.5801,4.4714
3879,38.78000,1282.033,140.6456,4.470572
3880,38.79000,1253.923,140.7111,4.463651
3881,38.80000,1258.97,140.7758,4.464245
3882,38.81000,1221.86,140.839,4.396696
3883,38.82000,1212.368,140.9013,4.298789
3884,38.83000,1257.208,140.9636,4.234177
3885,38.84000,1278.779,141.0244,4.249009
3886,38.85000,1222.828,141.0853,4.126662
3887,38.86000,1153.29,141.1462,4.159727
3888,38.87000,1125.862,141.2071,4.152129
3889,38.88000,1079.815,141.2685,4.151482
3890,38.89000,1059.863,141.3301,4.202507
3891,38.90000,1103.148,141.3921,4.19748
3892,38.91000,1157.29,141.4551,4.235873
3893,38.92000,1214.606,141.5191,4.294117
3894,38.93000,1256.764,141.5837,4.380586
3895,38.94000,1269.049,141.6485,4.419253
3896,38.95000,1267.653,141.7129,4.417354
3897,38.96000,1253.24,141.7764,4.384651
3898,38.97000,1230.288,141.8398,4.329635
3899,38.98000,1237.891,141.9034,4.324178
3900,38.99000,1239.494,141.9669,4.335865
3901,39.00000,1256.685,142.0302,4.33288
3902,39.01000,1316.858,142.0932,4.302474
3903,39.02000,1366.603,142.1562,4.30134
3904,39.03000,1397.063,142.2191,4.289689
3905,39.04000,1382.714,142.2827,4.291312
3906,39.05000,1350.953,142.3461,4.341538
3907,39.06000,1340.064,142.4087,4.318203
3908,39.07000,1300.43,142.4707,4.259721
3909,39.08000,1281.906,142.5319,4.218362
3910,39.09000,1304.557,142.5929,4.165689
3911,39.10000,1329.461,142.6538,4.155793
3912,39.11000,1319.398,142.7148,4.154492
3913,39.12000,1341.302,142.7762,4.159696
3914,39.13000,1370.635,142.8379,4.19441
3915,39.14000,1356.381,142.9008,4.211099
3916,39.15000,1310.176,142.9656,4.297026
3917,39.16000,1283.367,143.0321,4.459323
3918,39.17000,1269.145,143.0975,4.537992
3919,39.18000,1224.876,143.1628,4.446725
3920,39.19000,1210.733,143.2273,4.451704
3921,39.20000,1227.844,143.2919,4.398422
3922,39.21000,1257.018,143.3564,4.406097
3923,39.22000,1274.383,143.4209,4.389938
3924,39.23000,1261.621,143.4852,4.403008
3925,39.24000,1267.526,143.5496,4.378241
3926,39.25000,1249.129,143.6146,4.394633
3927,39.26000,1167.21,143.6796,4.440272
3928,39.27000,1121.735,143.744,4.426306
3929,39.28000,1118.449,143.808,4.389853
3930,39.29000,1165.099,143.8712,4.360058
3931,39.30000,1225.51,143.9341,4.286151
3932,39.31000,1279.113,143.9972,4.2897
3933,39.32000,1307.699,144.0599,4.302319
3934,39.33000,1296.985,144.1222,4.27456
3935,39.34000,1261.811,144.1845,4.241901
3936,39.35000,1231.463,144.2467,4.246777
3937,39.36000,1188.114,144.3088,4.243882
3938,39.37000,1137.972,144.3704,4.224745
3939,39.38000,1118.1,144.432,4.190409
3940,39.39000,1162.178,144.4941,4.207606
3941,39.40000,1197.067,144.5558,4.240554
3942,39.41000,1216.257,144.6177,4.193819
3943,39.42000,1248.764,144.6795,4.219162
3944,39.43000,1282.605,144.7423,4.214381
3945,39.44000,1299.779,144.8061,4.29536
3946,39.45000,1300.398,144.8702,4.376765
3947,39.46000,1269.335,144.9341,4.367915
3948,39.47000,1239.748,144.9976,4.349706
3949,39.48000,1215.304,145.0611,4.331357
3950,39.49000,1190.4,145.1239,4.328789
3951,39.50000,1196.321,145.1862,4.257979
3952,39.51000,1231.812,145.2482,4.248944
3953,39.52000,1249.796,145.3101,4.219886
3954,39.53000,1247.748,145.3721,4.216262
3955,39.54000,1219.003,145.4346,4.235322
3956,39.55000,1201.543,145.4971,4.258116
3957,39.56000,1178.13,145.5601,4.267066
3958,39.57000,1131.941,145.6228,4.297852
3959,39.58000,1064.26,145.685,4.271877
3960,39.59000,1055.704,145.746,4.239211
3961,39.60000,1121.528,145.8069,4.141616
3962,39.61000,1221.939,145.8681,4.152175
3963,39.62000,1282.986,145.9297,4.178335
3964,39.63000,1297.43,145.9915,4.201213
3965,39.64000,1340.064,146.0534,4.219047
3966,39.65000,1324.62,146.1149,4.216987
3967,39.66000,1274.637,146.1758,4.193452
3968,39.67000,1229.193,146.2361,4.122669
3969,39.68000,1206.955,146.2967,4.10989
3970,39.69000,1237.447,146.3573,4.13027
3971,39.70000,1262.272,146.4186,4.130556
3972,39.71000,1290.128,146.4801,4.185196
3973,39.72000,1327.413,146.5411,4.189512
3974,39.73000,1352.857,146.6013,4.157964
3975,39.74000,1360.984,146.6614,4.093343
3976,39.75000,1363.778,146.7217,4.096724
3977,39.76000,1372.873,146.7824,4.113504
3978,39.77000,1348.365,146.8436,4.140791
3979,39.78000,1316.271,146.9069,4.19395
3980,39.79000,1327.985,146.9705,4.334546
3981,39.80000,1365.476,147.0332,4.341321
3982,39.81000,1419.015,147.095,4.2662
3983,39.82000,1423.507,147.1566,4.199933
3984,39.83000,1392.682,147.2182,4.201252
3985,39.84000,1356.524,147.2801,4.19824
3986,39.85000,1316.049,147.3422,4.219962
3987,39.86000,1331.921,147.4046,4.241037
3988,39.87000,1341.62,147.4674,4.249648
3989,39.88000,1319.445,147.5307,4.295518
3990,39.89000,1330.461,147.5944,4.331065
3991,39.90000,1356.905,147.6575,4.339444
3992,39.91000,1380.508,147.7204,4.283977
3993,39.92000,1392.904,147.7828,4.292219
3994,39.93000,1376.921,147.8446,4.244876
3995,39.94000,1339.842,147.906,4.209455
3996,39.95000,1290.668,147.9668,4.172574
3997,39.96000,1288.573,148.0279,4.147965
3998,39.97000,1306.731,148.0894,4.17138
3999,39.98000,1310.874,148.1512,4.198776
4000,39.99000,1313.033,148.2132,4.214524
4001,40.00000,1313.763,148.2755,4.230229
4002,40.01000,1363.413,148.3387,4.25368
4003,40.02000,1409.142,148.4009,4.306688
4004,40.03000,1452.729,148.4622,4.224532
4005,40.04000,1464.395,148.5232,4.181737
4006,40.05000,1426.269,148.5849,4.153677
4007,40.06000,1406.793,148.6473,4.209462
4008,40.07000,1381.905,148.7092,4.261632
4009,40.08000,1365.762,148.771,4.224463
4010,40.09000,1355.016,148.8325,4.210209
4011,40.10000,1361.143,148.8934,4.182546
4012,40.11000,1376.365,148.9548,4.144652
4013,40.12000,1403.523,149.0165,4.183929
4014,40.13000,1473.966,149.0785,4.216735
4015,40.14000,1461.173,149.1408,4.231639
4016,40.15000,1418.158,149.2031,4.247401
4017,40.16000,1391.19,149.2651,4.252051
4018,40.17000,1348.143,149.3272,4.218826
4019,40.18000,1291.541,149.3898,4.243769
4020,40.19000,1259.827,149.4525,4.272534
4021,40.20000,1274.859,149.5166,4.277326
4022,40.21000,1307.033,149.581,4.385196
4023,40.22000,1329.937,149.6445,4.38628
4024,40.23000,1340,149.7083,4.332731
4025,40.24000,1347.413,149.7722,4.354377
4026,40.25000,1319.874,149.8361,4.350795
4027,40.26000,1302.668,149.8998,4.357531
4028,40.27000,1306.001,149.9635,4.34258
4029,40.28000,1305.017,150.027,4.343637
4030,40.29000,1317.191,150.0904,4.325722
4031,40.30000,1330.969,150.1531,4.324485
4032,40.31000,1349.302,150.2152,4.266141
4033,40.32000,1349.048,150.2767,4.218702
4034,40.33000,1342.096,150.3373,4.188158
4035,40.34000,1347.953,150.3983,4.108349
4036,40.35000,1334.985,150.4594,4.163233
4037,40.36000,1355.175,150.5213,4.174335
4038,40.37000,1382.444,150.5835,4.224162
4039,40.38000,1403.444,150.6467,4.253993
4040,40.39000,1394.698,150.711,4.313565
4041,40.40000,1359.445,150.7758,4.410656
4042,40.41000,1365.349,150.8413,4.419725
4043,40.42000,1390.079,150.9069,4.476251
4044,40.43000,1384.333,150.9712,4.46497
4045,40.44000,1367.048,151.0352,4.381979
4046,40.45000,1368.841,151.0991,4.362629
4047,40.46000,1389.968,151.1635,4.345613
4048,40.47000,1407.444,151.2282,4.395808
4049,40.48000,1391.698,151.2931,4.42421
4050,40.49000,1403.269,151.358,4.424644
4051,40.50000,1424.205,151.4235,4.424025
4052,40.51000,1418.539,151.4887,4.480703
4053,40.52000,1381.016,151.5536,4.443771
4054,40.53000,1332.397,151.6172,4.419768
4055,40.54000,1293.065,151.6802,4.304849
4056,40.55000,1291.795,151.7433,4.294498
4057,40.56000,1263.891,151.8058,4.306413
4058,40.57000,1274.573,151.8687,4.257828
4059,40.58000,1265.43,151.9318,4.295341
4060,40.59000,1260.748,151.9947,4.303898
4061,40.60000,1277.049,152.0576,4.288373
4062,40.61000,1301.811,152.1203,4.28938
4063,40.62000,1348.08,152.1832,4.275192
4064,40.63000,1350.032,152.2462,4.291356
4065,40.64000,1334.794,152.3094,4.294128
4066,40.65000,1305.509,152.3726,4.313076
4067,40.66000,1293.24,152.4354,4.311509
4068,40.67000,1296.906,152.4978,4.274299
4069,40.68000,1272.954,152.5601,4.239
4070,40.69000,1278.621,152.6227,4.251915
4071,40.70000,1287.652,152.6853,4.28092
4072,40.71000,1277.478,152.7479,4.259616
4073,40.72000,1255.51,152.8108,4.27659
4074,40.73000,1237.367,152.8734,4.287605
4075,40.74000,1256.843,152.9356,4.259332
4076,40.75000,1290.16,152.9978,4.244684
4077,40.76000,1261.145,153.0596,4.237425
4078,40.77000,1264.018,153.1214,4.212445
4079,40.78000,1316.588,153.1832,4.210195
4080,40.79000,1364.191,153.2451,4.215944
4081,40.80000,1405.444,153.3074,4.22515
4082,40.81000,1400.619,153.3698,4.245888
4083,40.82000,1392.952,153.4319,4.252842
4084,40.83000,1402.095,153.4949,4.23135
4085,40.84000,1393.476,153.5579,4.308496
4086,40.85000,1405.999,153.6209,4.28425
4087,40.86000,1398.015,153.684,4.29721
4088,40.87000,1366.46,153.7476,4.304307
4089,40.88000,1361.698,153.8116,4.343247
4090,40.89000,1354.842,153.8756,4.366497
4091,40.90000,1347.683,153.9401,4.363688
4092,40.91000,1351,154.0048,4.402048
4093,40.92000,1380.19,154.0699,4.41877
4094,40.93000,1413.269,154.1351,4.434423
4095,40.94000,1412.206,154.2001,4.453036
4096,40.95000,1406.571,154.2646,4.422191
4097,40.96000,1379.857,154.3286,4.395885
4098,40.97000,1353.873,154.3924,4.352067
4099,40.98000,1305.7,154.4551,4.350349
4100,40.99000,1299.843,154.518,4.260198
4101,41.00000,1309.446,154.5807,4.308012
4102,41.01000,1338.985,154.6434,4.269546
4103,41.02000,1364.952,154.706,4.272149
4104,41.03000,1369.381,154.7688,4.269469
4105,41.04000,1399.317,154.8318,4.285247
4106,41.05000,1382.984,154.8939,4.299399
4107,41.06000,1348.381,154.9554,4.211059
4108,41.07000,1349.207,155.0161,4.183412
4109,41.08000,1375.762,155.077,4.134222
4110,41.09000,1349.826,155.1382,4.148961
4111,41.10000,1288.24,155.2001,4.178991
4112,41.11000,1267.605,155.2624,4.224648
4113,41.12000,1309.573,155.3247,4.251081
4114,41.13000,1316.191,155.3869,4.23967
4115,41.14000,1335.509,155.449,4.247642
4116,41.15000,1342.302,155.5112,4.218973
4117,41.16000,1313.287,155.5733,4.246357
4118,41.17000,1263.303,155.6353,4.225086
4119,41.18000,1263.478,155.6976,4.230731
4120,41.19000,1348.858,155.7604,4.257234
4121,41.20000,1384.889,155.8235,4.287422
4122,41.21000,1386.619,155.8873,4.307918
4123,41.22000,1362.762,155.9512,4.349629
4124,41.23000,1370.222,156.0151,4.357625
4125,41.24000,1382.27,156.0795,4.363097
4126,41.25000,1369.159,156.1438,4.389861
4127,41.26000,1379.46,156.2084,4.390421
4128,41.27000,1400.063,156.2728,4.402345
4129,41.28000,1404.968,156.3373,4.390865
4130,41.29000,1417.602,156.4018,4.39313
4131,41.30000,1423.126,156.4664,4.399318
4132,41.31000,1421.317,156.5305,4.413292
4133,41.32000,1382.746,156.5946,4.364303
4134,41.33000,1357.889,156.658,4.370495
4135,41.34000,1372.984,156.721,4.309069
4136,41.35000,1376.508,156.7836,4.292105
4137,41.36000,1387.698,156.8466,4.259104
4138,41.37000,1378.349,156.9097,4.295631
4139,41.38000,1383.651,156.9728,4.309437
4140,41.39000,1387.523,157.0362,4.295589
4141,41.40000,1370.524,157.0994,4.328715
4142,41.41000,1391.476,157.1618,4.30063
4143,41.42000,1412.555,157.2229,4.243005
4144,41.43000,1379.397,157.2825,4.134151
4145,41.44000,1310.065,157.3417,4.054775
4146,41.45000,1270.129,157.4005,4.024906
4147,41.46000,1311.684,157.4598,4.005932
4148,41.47000,1364.572,157.5197,4.048805
4149,41.48000,1342.239,157.5804,4.089958
4150,41.49000,1338.747,157.6411,4.147538
4151,41.50000,1358.27,157.7019,4.129116
4152,41.51000,1376.936,157.7632,4.151499
4153,41.52000,1391.746,157.8246,4.194333
4154,41.53000,1380.079,157.8863,4.183076
4155,41.54000,1364.984,157.9486,4.219817
4156,41.55000,1358.81,158.0107,4.251882
4157,41.56000,1360.048,158.0727,4.225688
4158,41.57000,1363.603,158.1349,4.228295
4159,41.58000,1326.715,158.1969,4.239027
4160,41.59000,1295.303,158.2592,4.229909
4161,41.60000,1298.414,158.3218,4.25659
4162,41.61000,1333.89,158.3848,4.269042
4163,41.62000,1366.476,158.4483,4.295688
4164,41.63000,1363.302,158.5115,4.330384
4165,41.64000,1340.604,158.5746,4.309684
4166,41.65000,1295.509,158.6374,4.293324
4167,41.66000,1355.111,158.6991,4.281339
4168,41.67000,1439.888,158.7585,4.181492
4169,41.68000,1443.634,158.8181,4.030991
4170,41.69000,1462.046,158.8777,4.08523
4171,41.70000,1471.808,158.9378,4.059494
4172,41.71000,1475.522,158.9988,4.123348
4173,41.72000,1443.903,159.0612,4.168502
4174,41.73000,1461.062,159.1248,4.254281
4175,41.74000,1477.807,159.1894,4.3544
4176,41.75000,1498.252,159.2552,4.441144
4177,41.76000,1511.14,159.32,4.489131
4178,41.77000,1503.505,159.3844,4.395597
4179,41.78000,1514.728,159.4488,4.387864
4180,41.79000,1500.95,159.5134,4.394302
4181,41.80000,1542.076,159.5785,4.405227
4182,41.81000,1567.028,159.644,4.438246
4183,41.82000,1534.791,159.7098,4.472891
4184,41.83000,1517.235,159.7762,4.495529
4185,41.84000,1460.363,159.8427,4.526171
4186,41.85000,1416.348,159.9085,4.534368
4187,41.86000,1408.618,159.9731,4.477173
4188,41.87000,1409.491,160.0377,4.402557
4189,41.88000,1427.237,160.1021,4.404377
4190,41.89000,1473.903,160.1666,4.386871
4191,41.90000,1529.013,160.2301,4.397611
4192,41.91000,1541.981,160.2927,4.304292
4193,41.92000,1518.061,160.3545,4.247134
4194,41.93000,1528.807,160.4165,4.210114
4195,41.94000,1519.045,160.4792,4.240705
4196,41.95000,1478.681,160.5419,4.275708
4197,41.96000,1437.904,160.6049,4.280127
4198,41.97000,1413.158,160.6673,4.29884
4199,41.98000,1413.491,160.7297,4.230528
4200,41.99000,1408.206,160.7918,4.255987
4201,42.00000,1378.27,160.8539,4.231431
4202,42.01000,1363.984,160.9158,4.228746
4203,42.02000,1405.063,160.9782,4.221766
4204,42.03000,1421.269,161.0408,4.253932
4205,42.04000,1366.873,161.1036,4.274146
4206,42.05000,1315.207,161.1669,4.286304
4207,42.06000,1303.652,161.2302,4.321355
4208,42.07000,1322.271,161.2934,4.317014
4209,42.08000,1346.445,161.3568,4.307779
4210,42.09000,1366.683,161.4202,4.328918
4211,42.10000,1350.143,161.4836,4.324405
4212,42.11000,1342.429,161.5469,4.321452
4213,42.12000,1348.016,161.6101,4.309357
4214,42.13000,1394.682,161.6734,4.307934
4215,42.14000,1442.396,161.7366,4.316241
4216,42.15000,1432.697,161.7997,4.309263
4217,42.16000,1388,161.8625,4.304086
4218,42.17000,1373.302,161.9258,4.277432
4219,42.18000,1388.873,161.9895,4.327549
4220,42.19000,1376.841,162.054,4.344853
4221,42.20000,1357.667,162.1182,4.405009
4222,42.21000,1353.096,162.1823,4.367774
4223,42.22000,1346.207,162.2461,4.370791
4224,42.23000,1400.222,162.3098,4.346333
4225,42.24000,1442.792,162.3737,4.335814
4226,42.25000,1468.236,162.4376,4.360889
4227,42.26000,1472.903,162.5018,4.354688
4228,42.27000,1468.443,162.5669,4.385112
4229,42.28000,1445.57,162.633,4.452449
4230,42.29000,1428.142,162.6993,4.533375
4231,42.30000,1418.475,162.765,4.51722
4232,42.31000,1398.904,162.8302,4.475933
4233,42.32000,1398.079,162.895,4.428452
4234,42.33000,1399.396,162.9596,4.416
4235,42.34000,1393.507,163.0238,4.402009
4236,42.35000,1377.905,163.0871,4.366711
4237,42.36000,1365.286,163.1493,4.299733
4238,42.37000,1313.731,163.211,4.214884
4239,42.38000,1267.78,163.2723,4.208317
4240,42.39000,1241.764,163.3337,4.170815
4241,42.40000,1219.987,163.3955,4.183723
4242,42.41000,1248.415,163.4577,4.227099
4243,42.42000,1293.382,163.5195,4.241477
4244,42.43000,1326.858,163.5806,4.208594
