#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3736,37.35000,878.5168,61.01,5.051093
3737,37.36000,833.5811,61.08469,5.062567
3738,37.37000,861.4695,61.15985,5.105652
3739,37.38000,903.5798,61.23499,5.132341
3740,37.39000,884.7072,61.30992,5.119381
3741,37.40000,906.675,61.38457,5.105693
3742,37.41000,886.0563,61.45876,5.085056
3743,37.42000,951.071,61.53161,5.050347
3744,37.43000,984.4038,61.60118,4.943008
3745,37.44000,1012.181,61.66833,4.678895
3746,37.45000,934.8967,61.73418,4.532425
3747,37.46000,997.6417,61.79971,4.487413
3748,37.47000,917.5161,61.86597,4.463052
3749,37.48000,904.5322,61.93183,4.541775
3750,37.49000,794.0421,61.99853,4.488106
3751,37.50000,845.2952,62.06602,4.559272
3752,37.51000,881.1675,62.13402,4.61745
3753,37.52000,948.1028,62.2024,4.646595
3754,37.53000,894.4371,62.27066,4.663312
3755,37.54000,843.3904,62.3392,4.653114
3756,37.55000,862.5806,62.4081,4.679461
3757,37.56000,892.8022,62.47764,4.70529
3758,37.57000,773.7885,62.54731,4.742702
3759,37.58000,773.3759,62.61706,4.750865
3760,37.59000,818.0099,62.6867,4.756449
3761,37.60000,871.4534,62.7559,4.745477
3762,37.61000,834.1843,62.8243,4.708786
3763,37.62000,814.264,62.89149,4.641482
3764,37.63000,783.8519,62.95731,4.578262
3765,37.64000,879.8818,63.02256,4.471396
3766,37.65000,990.2608,63.08773,4.439921
3767,37.66000,977.1023,63.15438,4.443598
3768,37.67000,916.1511,63.22249,4.563822
3769,37.68000,917.8336,63.29356,4.672909
3770,37.69000,1036.562,63.36939,4.934873
3771,37.70000,1129.512,63.44519,5.175652
3772,37.71000,1131.734,63.51854,5.164762
3773,37.72000,1014.324,63.58986,4.933699
3774,37.73000,1066.45,63.66073,4.831361
3775,37.74000,1032.927,63.73179,4.831995
3776,37.75000,987.3085,63.80341,4.845335
3777,37.76000,949.7695,63.87534,4.886596
3778,37.77000,1013.752,63.9488,4.906396
3779,37.78000,1053.958,64.02355,5.0255
3780,37.79000,1031.482,64.09962,5.107881
3781,37.80000,844.0571,64.17489,5.198149
3782,37.81000,764.2966,64.24887,5.124785
3783,37.82000,811.0259,64.32157,5.037908
3784,37.83000,924.5001,64.39499,4.950802
3785,37.84000,948.087,64.46832,5.010956
3786,37.85000,1004.578,64.54078,4.998561
3787,37.86000,986.1498,64.61204,4.934526
3788,37.87000,1027.292,64.68202,4.848269
3789,37.88000,970.4517,64.7514,4.757664
3790,37.89000,861.7552,64.82055,4.723032
3791,37.90000,852.3585,64.88972,4.711432
3792,37.91000,945.595,64.9584,4.719801
3793,37.92000,979.7054,65.02697,4.680309
3794,37.93000,1042.244,65.09474,4.674199
3795,37.94000,1042.815,65.16147,4.607029
3796,37.95000,1047.609,65.22756,4.525299
3797,37.96000,964.42,65.29306,4.505812
3798,37.97000,933.6746,65.35838,4.458286
3799,37.98000,951.7377,65.42378,4.452206
3800,37.99000,912.2622,65.48933,4.459124
3801,38.00000,911.3734,65.55636,4.471492
3802,38.01000,931.373,65.62524,4.609941
3803,38.02000,870.5646,65.69471,4.698089
3804,38.03000,820.0734,65.76522,4.739499
3805,38.04000,825.3431,65.83617,4.819642
3806,38.05000,847.7872,65.90654,4.840858
3807,38.06000,842.8508,65.97597,4.785635
3808,38.07000,797.5024,66.04452,4.713851
3809,38.08000,846.6443,66.113,4.652075
3810,38.09000,915.6749,66.18242,4.670353
3811,38.10000,944.8331,66.25292,4.744264
3812,38.11000,860.9933,66.32407,4.82283
3813,38.12000,822.8987,66.39573,4.86013
3814,38.13000,904.3259,66.46768,4.896805
3815,38.14000,1023.689,66.53965,4.909562
3816,38.15000,995.3877,66.61086,4.905396
3817,38.16000,934.5793,66.68114,4.854253
3818,38.17000,947.3092,66.75153,4.788919
3819,38.18000,1010.419,66.82202,4.800442
3820,38.19000,1013.498,66.89262,4.806626
3821,38.20000,952.1663,66.96309,4.815355
3822,38.21000,920.8335,67.03444,4.801047
3823,38.22000,958.182,67.10593,4.891319
3824,38.23000,1000.88,67.17721,4.866645
3825,38.24000,998.8797,67.24806,4.859567
3826,38.25000,967.0073,67.3177,4.82955
3827,38.26000,957.928,67.38725,4.740128
3828,38.27000,1002.229,67.45699,4.743262
3829,38.28000,1021.895,67.52682,4.756935
3830,38.29000,1011.848,67.59676,4.763887
3831,38.30000,962.7216,67.66679,4.770626
3832,38.31000,974.3087,67.7366,4.775062
3833,38.32000,945.9124,67.80665,4.757794
3834,38.33000,915.2304,67.87636,4.778841
3835,38.34000,910.5797,67.94585,4.747555
3836,38.35000,988.8799,68.01437,4.734203
3837,38.36000,1027.927,68.08202,4.644137
3838,38.37000,1031.324,68.14839,4.61242
3839,38.38000,1007.419,68.21421,4.513025
3840,38.39000,984.5466,68.27905,4.479576
3841,38.40000,1004.403,68.34322,4.387635
3842,38.41000,1009.657,68.40795,4.373901
3843,38.42000,974.8484,68.4732,4.428195
3844,38.43000,971.1024,68.53922,4.449491
3845,38.44000,951.5155,68.60634,4.511159
3846,38.45000,974.5468,68.67563,4.600958
3847,38.46000,953.6107,68.74715,4.724793
3848,38.47000,921.1827,68.81892,4.88708
3849,38.48000,859.7711,68.88998,4.894651
3850,38.49000,861.6758,68.96072,4.837678
3851,38.50000,949.2298,69.03097,4.82075
3852,38.51000,947.579,69.10181,4.780763
3853,38.52000,893.7229,69.17326,4.847465
3854,38.53000,904.1512,69.24534,4.881592
3855,38.54000,911.4527,69.31793,4.930736
3856,38.55000,832.978,69.3902,4.949652
3857,38.56000,822.6448,69.46172,4.926933
3858,38.57000,865.2631,69.53244,4.873901
3859,38.58000,918.9605,69.60306,4.817901
3860,38.59000,939.9125,69.67367,4.814065
3861,38.60000,976.5309,69.74406,4.814244
3862,38.61000,974.3881,69.81414,4.795727
3863,38.62000,1053.276,69.88409,4.772461
3864,38.63000,1065.926,69.95431,4.768231
3865,38.64000,1041.752,70.02479,4.787361
3866,38.65000,992.6576,70.09529,4.806979
3867,38.66000,997.1496,70.16553,4.806649
3868,38.67000,927.7064,70.23575,4.786527
3869,38.68000,915.4685,70.30538,4.786928
3870,38.69000,939.8808,70.3744,4.734479
3871,38.70000,1033.181,70.44316,4.69115
3872,38.71000,1050.228,70.51098,4.688411
3873,38.72000,1056.609,70.57845,4.615806
3874,38.73000,968.8802,70.64554,4.596189
3875,38.74000,914.3892,70.71239,4.565142
3876,38.75000,872.1042,70.7797,4.558317
3877,38.76000,868.4535,70.84768,4.594048
3878,38.77000,833.6446,70.91608,4.646426
3879,38.78000,808.5974,70.98474,4.671589
3880,38.79000,877.4374,71.05312,4.681773
3881,38.80000,951.4679,71.12075,4.65961
3882,38.81000,984.118,71.18757,4.600687
3883,38.82000,956.8328,71.25423,4.539223
3884,38.83000,943.9918,71.32153,4.544532
3885,38.84000,926.0715,71.38895,4.595693
3886,38.85000,956.2773,71.45689,4.596067
3887,38.86000,935.2618,71.52626,4.648818
3888,38.87000,957.8328,71.59614,4.73256
3889,38.88000,973.7214,71.66613,4.767404
3890,38.89000,1018.467,71.73612,4.773322
3891,38.90000,1026.657,71.80619,4.771782
3892,38.91000,1048.561,71.876,4.779195
3893,38.92000,1006.991,71.9461,4.75093
3894,38.93000,1050.037,72.01645,4.780254
3895,38.94000,1015.483,72.08712,4.797877
3896,38.95000,1025.197,72.15825,4.820921
3897,38.96000,984.3085,72.22937,4.855453
3898,38.97000,1001.705,72.30018,4.847157
3899,38.98000,1002.165,72.37077,4.822391
3900,38.99000,1060.418,72.44128,4.809926
3901,39.00000,985.3244,72.51167,4.805659
3902,39.01000,905.1512,72.58111,4.798926
3903,39.02000,900.199,72.651,4.729854
3904,39.03000,941.849,72.72083,4.771081
3905,39.04000,921.2303,72.79061,4.75915
3906,39.05000,877.9136,72.86038,4.757124
3907,39.06000,922.2144,72.92992,4.757164
3908,39.07000,982.8165,72.9986,4.740463
3909,39.08000,1007.895,73.06662,4.678968
3910,39.09000,992.8957,73.1345,4.631374
3911,39.10000,1024.165,73.20254,4.626773
3912,39.11000,1001.324,73.27054,4.644876
3913,39.12000,1054.514,73.33813,4.636057
3914,39.13000,1037.323,73.40502,4.605004
3915,39.14000,1040.038,73.4715,4.548881
3916,39.15000,990.7846,73.53846,4.52544
3917,39.16000,1064.529,73.60505,4.567656
3918,39.17000,911.6273,73.67246,4.53456
3919,39.18000,903.8179,73.74043,4.619002
3920,39.19000,871.2312,73.80883,4.643044
3921,39.20000,974.642,73.87745,4.665466
3922,39.21000,1005.022,73.9457,4.680876
3923,39.22000,1053.863,74.01378,4.645323
3924,39.23000,969.293,74.08162,4.640178
3925,39.24000,953.2139,74.14928,4.624706
3926,39.25000,907.1036,74.2167,4.612035
3927,39.26000,905.5957,74.28374,4.591871
3928,39.27000,871.009,74.35072,4.562185
3929,39.28000,914.1035,74.4183,4.566395
3930,39.29000,983.7847,74.48577,4.615039
3931,39.30000,1068.704,74.55343,4.595815
3932,39.31000,1054.022,74.62113,4.621453
3933,39.32000,970.1342,74.68871,4.615708
3934,39.33000,970.6262,74.75607,4.606459
3935,39.34000,968.5152,74.82305,4.587825
3936,39.35000,956.5948,74.89019,4.556816
3937,39.36000,964.5629,74.95769,4.579267
3938,39.37000,1087.799,75.02577,4.606818
3939,39.38000,1093.307,75.0946,4.654987
3940,39.39000,1101.672,75.16403,4.712551
3941,39.40000,1021.562,75.23364,4.735028
3942,39.41000,970.2136,75.30402,4.747663
3943,39.42000,912.0241,75.37455,4.808979
3944,39.43000,973.5627,75.44563,4.80925
3945,39.44000,955.4519,75.51659,4.860102
3946,39.45000,939.1665,75.58739,4.82827
3947,39.46000,896.707,75.65891,4.826639
3948,39.47000,977.4991,75.73012,4.878278
3949,39.48000,1032.546,75.80051,4.853583
3950,39.49000,1018.594,75.86997,4.792643
3951,39.50000,946.7854,75.93908,4.726138
3952,39.51000,957.7376,76.00778,4.707446
3953,39.52000,954.2932,76.07661,4.675439
3954,39.53000,999.959,76.14443,4.692409
3955,39.54000,956.5154,76.21083,4.618497
3956,39.55000,1009.149,76.27658,4.509149
3957,39.56000,1074.212,76.34277,4.473005
3958,39.57000,1161.94,76.4087,4.513657
3959,39.58000,1125.354,76.47477,4.492311
3960,39.59000,1054.783,76.54137,4.509052
3961,39.60000,1038.99,76.60821,4.541443
3962,39.61000,1065.656,76.67592,4.559305
3963,39.62000,1070.577,76.7439,4.632782
3964,39.63000,1031.832,76.81201,4.635598
3965,39.64000,1065.72,76.87981,4.644504
3966,39.65000,1116.624,76.94781,4.619901
3967,39.66000,1099.259,77.01619,4.640334
3968,39.67000,966.0549,77.0851,4.67086
3969,39.68000,952.8011,77.15403,4.698853
3970,39.69000,1004.149,77.22298,4.699498
3971,39.70000,1069.069,77.29122,4.701453
3972,39.71000,1035.45,77.35989,4.639825
3973,39.72000,1000.769,77.4283,4.699507
3974,39.73000,972.9595,77.49712,4.66413
3975,39.74000,961.9756,77.56621,4.695295
3976,39.75000,896.199,77.63488,4.713387
3977,39.76000,884.6119,77.70333,4.67267
3978,39.77000,892.8657,77.77052,4.664616
3979,39.78000,973.658,77.8373,4.578724
3980,39.79000,980.6737,77.90409,4.550609
3981,39.80000,986.7688,77.97108,4.554165
3982,39.81000,985.3085,78.03773,4.574571
3983,39.82000,1003.896,78.10449,4.541656
3984,39.83000,1014.118,78.17171,4.55473
3985,39.84000,1022.895,78.23921,4.594025
3986,39.85000,1051.101,78.30584,4.602177
3987,39.86000,1039.593,78.37228,4.536314
3988,39.87000,1053.117,78.43893,4.527964
3989,39.88000,1085.465,78.50585,4.552726
3990,39.89000,1111.798,78.57372,4.563201
3991,39.90000,1104.37,78.64211,4.639543
3992,39.91000,1105.116,78.71016,4.670605
3993,39.92000,1087.624,78.77652,4.624455
3994,39.93000,1132.242,78.84357,4.520244
3995,39.94000,1067.117,78.91104,4.581244
3996,39.95000,988.6894,78.97916,4.606789
3997,39.96000,961.7693,79.04823,4.664266
3998,39.97000,1019.99,79.11724,4.712337
3999,39.98000,1035.117,79.1861,4.70457
4000,39.99000,1042.704,79.25503,4.692772
4001,40.00000,1063.085,79.32332,4.701734
4002,40.01000,1066.402,79.39108,4.632159
4003,40.02000,1015.133,79.45741,4.618722
4004,40.03000,959.0074,79.52236,4.504816
4005,40.04000,903.437,79.58717,4.400613
4006,40.05000,966.166,79.65178,4.419504
4007,40.06000,1041.8,79.71688,4.402056
4008,40.07000,1105.402,79.78304,4.455431
4009,40.08000,1083.799,79.84968,4.51514
4010,40.09000,1070.513,79.91665,4.549519
4011,40.10000,1032.26,79.98415,4.57313
4012,40.11000,1044.403,80.0519,4.60275
4013,40.12000,1032.768,80.1192,4.621557
4014,40.13000,1062.466,80.18673,4.580509
4015,40.14000,1084.64,80.25488,4.613886
4016,40.15000,1073.212,80.3241,4.648225
4017,40.16000,1030.419,80.39369,4.728311
4018,40.17000,1052.244,80.46411,4.747632
4019,40.18000,1093.814,80.53459,4.817449
4020,40.19000,1063.498,80.60516,4.800795
4021,40.20000,999.8638,80.67557,4.816648
4022,40.21000,962.8328,80.74531,4.800112
4023,40.22000,957.436,80.81545,4.752112
4024,40.23000,997.3718,80.88524,4.787028
4025,40.24000,1024.895,80.9545,4.751596
4026,40.25000,1023.546,81.02359,4.713202
4027,40.26000,1019.181,81.09259,4.709956
4028,40.27000,1031.435,81.16108,4.704434
4029,40.28000,1085.259,81.22972,4.66648
4030,40.29000,1113.957,81.29852,4.683024
4031,40.30000,1070.386,81.36755,4.692737
4032,40.31000,1042.641,81.43587,4.713617
4033,40.32000,1072.132,81.50452,4.656426
4034,40.33000,1037.228,81.57236,4.684154
4035,40.34000,1009.768,81.64011,4.613355
4036,40.35000,1035.403,81.70753,4.620759
4037,40.36000,1085.069,81.77457,4.583989
4038,40.37000,1084.608,81.84209,4.570113
4039,40.38000,1028.117,81.90949,4.610217
4040,40.39000,1020.308,81.97674,4.590484
4041,40.40000,1050.593,82.0434,4.584839
4042,40.41000,1039.26,82.10989,4.540369
4043,40.42000,1028.244,82.17623,4.531459
4044,40.43000,1018.451,82.24279,4.520041
4045,40.44000,1011.911,82.30939,4.539209
4046,40.45000,989.8958,82.37571,4.54109
4047,40.46000,996.1496,82.44127,4.514789
4048,40.47000,1010.165,82.50679,4.469052
4049,40.48000,1021.578,82.5722,4.466544
4050,40.49000,1019.911,82.6373,4.457853
4051,40.50000,1034.117,82.70251,4.437588
4052,40.51000,1047.514,82.76823,4.448699
4053,40.52000,1093.973,82.83487,4.493384
4054,40.53000,1131.925,82.90096,4.545107
4055,40.54000,1181.622,82.96765,4.49952
4056,40.55000,1167.543,83.03444,4.564042
4057,40.56000,1136.036,83.10088,4.547935
4058,40.57000,1103.052,83.1676,4.528098
4059,40.58000,1069.513,83.23466,4.555167
4060,40.59000,1022.53,83.30282,4.579124
4061,40.60000,1029.038,83.37153,4.650623
4062,40.61000,1004.372,83.44122,4.68981
4063,40.62000,998.4035,83.51212,4.76669
4064,40.63000,1016.689,83.58323,4.858177
4065,40.64000,1071.259,83.65396,4.843464
4066,40.65000,1057.863,83.72521,4.812853
4067,40.66000,1037.911,83.7957,4.859121
4068,40.67000,1025.895,83.86676,4.802857
4069,40.68000,1036.53,83.93742,4.850078
4070,40.69000,1027.641,84.00876,4.812278
4071,40.70000,1003.038,84.08012,4.876083
4072,40.71000,992.8481,84.15112,4.861732
4073,40.72000,1015.451,84.22154,4.83414
4074,40.73000,1088.18,84.29168,4.787716
4075,40.74000,1080.307,84.36133,4.77907
4076,40.75000,1081.989,84.43048,4.7476
4077,40.76000,1105.386,84.49908,4.710752
4078,40.77000,1134.226,84.5675,4.669655
4079,40.78000,1103.449,84.63569,4.664584
4080,40.79000,1076.402,84.703,4.640737
4081,40.80000,1057.006,84.76937,4.586289
4082,40.81000,1084.894,84.83531,4.514986
4083,40.82000,1073.275,84.90105,4.488963
4084,40.83000,1102.291,84.96581,4.481731
4085,40.84000,1121.465,85.03086,4.406032
4086,40.85000,1131.068,85.09582,4.446008
4087,40.86000,1076.751,85.16124,4.428224
4088,40.87000,1053.434,85.22694,4.466866
4089,40.88000,1029.784,85.29363,4.485108
4090,40.89000,1028.562,85.36103,4.549877
4091,40.90000,1004.356,85.42886,4.602986
4092,40.91000,982.753,85.49664,4.630713
4093,40.92000,982.4673,85.56316,4.617978
4094,40.93000,997.0067,85.62986,4.530439
4095,40.94000,987.7688,85.69625,4.551289
4096,40.95000,957.9916,85.76266,4.518031
4097,40.96000,953.2615,85.82973,4.527641
4098,40.97000,1013.705,85.89723,4.579654
4099,40.98000,1076.656,85.96564,4.608029
4100,40.99000,1158.178,86.03447,4.689832
4101,41.00000,1179.861,86.10273,4.692505
4102,41.01000,1123.02,86.17027,4.649974
4103,41.02000,1118.671,86.23751,4.59563
4104,41.03000,1097.132,86.30412,4.580845
4105,41.04000,1142.671,86.3708,4.541037
4106,41.05000,1134.941,86.4377,4.547556
4107,41.06000,1118.798,86.50501,4.564319
4108,41.07000,1106.402,86.57259,4.601628
4109,41.08000,1169.321,86.64215,4.607687
4110,41.09000,1177.75,86.71247,4.764943
4111,41.10000,1137.02,86.78359,4.801803
4112,41.11000,1046.911,86.85501,4.86428
4113,41.12000,1063.974,86.92594,4.871031
4114,41.13000,1100.465,86.99632,4.821108
4115,41.14000,1055.593,87.06644,4.798166
4116,41.15000,981.6736,87.13643,4.780495
4117,41.16000,979.8959,87.20634,4.770239
4118,41.17000,1032.831,87.2765,4.765882
4119,41.18000,1070.609,87.34666,4.788409
4120,41.19000,1052.45,87.41708,4.78174
4121,41.20000,1059.514,87.4874,4.810554
4122,41.21000,1069.069,87.55661,4.79453
4123,41.22000,1074.259,87.6237,4.714152
4124,41.23000,1076.481,87.69091,4.55276
4125,41.24000,1035.958,87.75803,4.592282
4126,41.25000,1069.021,87.82498,4.568338
4127,41.26000,1107.068,87.89201,4.564671
4128,41.27000,1119.973,87.95875,4.571072
4129,41.28000,1064.244,88.02486,4.543061
4130,41.29000,1084.529,88.09103,4.507948
4131,41.30000,1120.655,88.15701,4.511956
4132,41.31000,1133.544,88.22292,4.494434
4133,41.32000,1098.195,88.28864,4.492951
4134,41.33000,1067.053,88.35436,4.479939
4135,41.34000,1096.576,88.42027,4.481204
4136,41.35000,1165.242,88.48632,4.499885
4137,41.36000,1119.925,88.55289,4.503892
4138,41.37000,1059.99,88.61964,4.547844
4139,41.38000,1075.862,88.68718,4.553487
4140,41.39000,1160.258,88.75443,4.607265
4141,41.40000,1167.448,88.82156,4.581932
4142,41.41000,1109.29,88.88887,4.575284
4143,41.42000,994.7687,88.95677,4.596632
4144,41.43000,950.5314,89.02541,4.631967
4145,41.44000,969.1977,89.09375,4.68797
4146,41.45000,1038.117,89.16294,4.651793
4147,41.46000,1034.339,89.23254,4.746505
4148,41.47000,1049.958,89.30328,4.745038
4149,41.48000,1101.005,89.37395,4.829373
4150,41.49000,1096.719,89.44321,4.817274
4151,41.50000,1067.815,89.51135,4.704522
4152,41.51000,1026.308,89.57918,4.628855
4153,41.52000,1040.72,89.64743,4.622084
4154,41.53000,1060.545,89.71634,4.65525
4155,41.54000,1057.704,89.78546,4.703932
4156,41.55000,1069.783,89.85486,4.71535
4157,41.56000,1127.433,89.92453,4.736704
4158,41.57000,1186.4,89.99395,4.756752
4159,41.58000,1187.686,90.06275,4.733005
4160,41.59000,1119.465,90.13055,4.68686
4161,41.60000,1070.958,90.19848,4.609972
4162,41.61000,1074.18,90.26618,4.639149
4163,41.62000,1147.591,90.33233,4.604212
4164,41.63000,1221.019,90.39822,4.503553
4165,41.64000,1198.527,90.46375,4.490618
4166,41.65000,1152.798,90.52915,4.458214
4167,41.66000,1159.591,90.59445,4.45906
4168,41.67000,1160.353,90.66001,4.450853
4169,41.68000,1101.005,90.72539,4.478261
4170,41.69000,1069.275,90.79116,4.456429
4171,41.70000,1040.149,90.85677,4.490795
4172,41.71000,1033.625,90.92226,4.46557
4173,41.72000,984.2927,90.98795,4.465307
4174,41.73000,989.9592,91.0536,4.482226
4175,41.74000,1030.562,91.11948,4.472891
4176,41.75000,1072.291,91.18489,4.492969
4177,41.76000,1059.879,91.25014,4.452539
4178,41.77000,1027.228,91.31561,4.447653
4179,41.78000,984.0704,91.38122,4.465081
4180,41.79000,985.3244,91.44706,4.475064
4181,41.80000,999.7686,91.5154,4.495607
4182,41.81000,972.3881,91.58506,4.669187
4183,41.82000,967.4517,91.65477,4.761844
4184,41.83000,985.4037,91.72388,4.751022
4185,41.84000,1014.737,91.79274,4.699577
4186,41.85000,1024.181,91.86174,4.692496
4187,41.86000,1011.991,91.93048,4.704795
4188,41.87000,1037.323,91.99844,4.684747
4189,41.88000,1053.561,92.06602,4.623099
4190,41.89000,1059.307,92.13383,4.602493
4191,41.90000,1104.91,92.20184,4.634221
4192,41.91000,1076.847,92.27073,4.636733
4193,41.92000,1053.799,92.33985,4.709544
4194,41.93000,1040.196,92.40876,4.713984
4195,41.94000,1060.371,92.47632,4.691899
4196,41.95000,1088.91,92.54208,4.604739
4197,41.96000,1146.29,92.60797,4.46887
4198,41.97000,1198.13,92.67415,4.499794
4199,41.98000,1226.399,92.74076,4.51878
4200,41.99000,1185.432,92.8078,4.544027
4201,42.00000,1141.417,92.8746,4.577691
4202,42.01000,1084.45,92.94197,4.545222
4203,42.02000,1041.054,93.01024,4.594744
4204,42.03000,1031.498,93.07818,4.663927
4205,42.04000,1022.705,93.1459,4.623775
4206,42.05000,1058.91,93.21381,4.614788
4207,42.06000,1089.18,93.28172,4.630799
4208,42.07000,1056.926,93.34937,4.629678
4209,42.08000,1087.465,93.41652,4.60862
4210,42.09000,1095.561,93.48329,4.566155
4211,42.10000,1054.402,93.55023,4.552463
4212,42.11000,1056.339,93.61729,4.565289
4213,42.12000,1053.72,93.68452,4.574756
4214,42.13000,1088.402,93.75205,4.588392
4215,42.14000,1045.688,93.81909,4.60508
4216,42.15000,1049.165,93.88633,4.564857
4217,42.16000,1024.165,93.95315,4.59094
4218,42.17000,1008.848,94.01921,4.537264
4219,42.18000,990.7529,94.08481,4.500764
4220,42.19000,1009.102,94.15005,4.465414
4221,42.20000,1018.371,94.21537,4.440538
4222,42.21000,1074.735,94.28103,4.454649
4223,42.22000,1083.592,94.34675,4.482482
4224,42.23000,1067.688,94.41256,4.480033
4225,42.24000,1091.672,94.47828,4.487653
4226,42.25000,1137.607,94.54388,4.479444
4227,42.26000,1172.337,94.60944,4.469714
4228,42.27000,1151.337,94.67503,4.469767
4229,42.28000,1116.766,94.74062,4.47214
4230,42.29000,1151.671,94.80661,4.472313
4231,42.30000,1217.701,94.87318,4.501888
4232,42.31000,1177.115,94.93959,4.547351
4233,42.32000,1155.797,95.00629,4.520083
4234,42.33000,1182.956,95.07312,4.548786
4235,42.34000,1199.289,95.13926,4.558338
4236,42.35000,1125.243,95.20546,4.492479
4237,42.36000,1079.815,95.27245,4.526362
4238,42.37000,1074.545,95.33945,4.572834
4239,42.38000,1109.465,95.40607,4.566681
4240,42.39000,1112.83,95.47258,4.531745
4241,42.40000,1069.386,95.53933,4.5349
4242,42.41000,1034.149,95.60629,4.554516
4243,42.42000,1085.434,95.67347,4.568706
4244,42.43000,1117.544,95.74055,4.581072
4245,42.44000,1132.957,95.8077,4.573084
4246,42.45000,1087.1,95.87485,4.579179
4247,42.46000,1096.1,95.94197,4.578037
4248,42.47000,1135.512,96.00871,4.576296
4249,42.48000,1124.322,96.07541,4.546813
4250,42.49000,1060.196,96.14198,4.547478
4251,42.50000,993.8481,96.20834,4.534104
4252,42.51000,971.658,96.27454,4.524343
4253,42.52000,1065.688,96.34083,4.510252
4254,42.53000,1099.243,96.40775,4.524713
4255,42.54000,1091.338,96.47492,4.564481
4256,42.55000,1133.798,96.54221,4.582725
4257,42.56000,1163.591,96.60939,4.589361
4258,42.57000,1145.702,96.67589,4.576
4259,42.58000,1037.625,96.74227,4.530602
4260,42.59000,1050.926,96.80876,4.52477
4261,42.60000,1122.084,96.87557,4.537
4262,42.61000,1135.814,96.94285,4.556092
4263,42.62000,1077.259,97.01035,4.592495
4264,42.63000,1100.052,97.07764,4.604962
4265,42.64000,1215.177,97.14509,4.579856
4266,42.65000,1328.159,97.21201,4.600098
4267,42.66000,1249.685,97.27939,4.556174
4268,42.67000,1155.544,97.34664,4.607307
4269,42.68000,1116.893,97.41426,4.573541
4270,42.69000,1156.115,97.48181,4.613858
4271,42.70000,1109.275,97.54928,4.604022
4272,42.71000,1097.688,97.61668,4.598348
4273,42.72000,1039.212,97.68378,4.594553
4274,42.73000,1128.147,97.75065,4.572323
4275,42.74000,1157.924,97.81746,4.556137
4276,42.75000,1174.924,97.88455,4.554953
4277,42.76000,1115.37,97.9514,4.575392
4278,42.77000,1095.037,98.0183,4.555044
4279,42.78000,1106.544,98.08474,4.56258
4280,42.79000,1124.909,98.15112,4.514333
4281,42.80000,1096.084,98.21764,4.526802
4282,42.81000,1064.672,98.28422,4.537776
4283,42.82000,982.1498,98.35129,4.539444
4284,42.83000,948.0235,98.41849,4.57444
4285,42.84000,999.213,98.48569,4.583243
4286,42.85000,1054.164,98.55254,4.582166
4287,42.86000,1066.339,98.61868,4.544545
4288,42.87000,1084.799,98.68427,4.506672
4289,42.88000,1088.418,98.74963,4.465014
4290,42.89000,1039.339,98.81485,4.451692
4291,42.90000,1050.958,98.88033,4.446403
4292,42.91000,1039.196,98.94557,4.468957
4293,42.92000,1102.767,99.01122,4.43888
4294,42.93000,1122.925,99.07716,4.479512
4295,42.94000,1175.845,99.14355,4.499955
4296,42.95000,1212.05,99.21124,4.538652
4297,42.96000,1205.558,99.27837,4.620249
4298,42.97000,1163.575,99.34523,4.568888
4299,42.98000,1185.273,99.41167,4.555745
4300,42.99000,1100.672,99.47819,4.516583
4301,43.00000,1019.578,99.54462,4.536961
4302,43.01000,1014.387,99.61123,4.527646
4303,43.02000,1097.878,99.67847,4.547534
4304,43.03000,1067.37,99.74644,4.587172
4305,43.04000,1009.086,99.81506,4.6426
4306,43.05000,993.9592,99.88291,4.689434
4307,43.06000,1037.673,99.94977,4.598289
4308,43.07000,1035.53,100.0167,4.556657
4309,43.08000,1000.34,100.0841,4.56155
4310,43.09000,999.9749,100.151,4.605338
4311,43.10000,1053.609,100.2176,4.542378
4312,43.11000,1092.243,100.2843,4.539865
4313,43.12000,1080.021,100.3512,4.550914
4314,43.13000,1010.451,100.4189,4.563483
4315,43.14000,995.0544,100.4868,4.619121
4316,43.15000,1000.023,100.5543,4.634297
4317,43.16000,1009.419,100.6209,4.588896
4318,43.17000,1044.736,100.6849,4.52569
4319,43.18000,1034.816,100.7493,4.356138
4320,43.19000,1090.751,100.8142,4.400935
4321,43.20000,1177.575,100.8791,4.438311
4322,43.21000,1189.194,100.9442,4.423523
4323,43.22000,1134.925,101.0095,4.444313
4324,43.23000,1156.353,101.0753,4.451373
4325,43.24000,1154.718,101.1398,4.492046
4326,43.25000,1143.814,101.2029,4.373224
4327,43.26000,1087.116,101.2663,4.260555
4328,43.27000,1001.467,101.3302,4.334856
4329,43.28000,1040.593,101.3955,4.358237
4330,43.29000,1096.592,101.4638,4.462502
4331,43.30000,1136.56,101.5347,4.71208
4332,43.31000,1091.545,101.6064,4.883839
4333,43.32000,1073.815,101.6777,4.891628
4334,43.33000,1010.07,101.746,4.865269
4335,43.34000,1027.705,101.8136,4.645585
4336,43.35000,954.4361,101.8809,4.603057
4337,43.36000,945.0553,101.9479,4.581611
4338,43.37000,934.9126,102.0155,4.571689
4339,43.38000,975.1817,102.0829,4.609854
4340,43.39000,984.6895,102.1502,4.594077
4341,43.40000,1057.021,102.216,4.578671
4342,43.41000,1141.814,102.2809,4.450741
4343,43.42000,1201.971,102.3457,4.418099
