#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2908,29.07000,1484.807,162.2439,3.428344
2909,29.08000,1424.586,162.2942,3.451543
2910,29.09000,1405.476,162.3448,3.431582
2911,29.10000,1427.983,162.3954,3.449252
2912,29.11000,1459.03,162.4456,3.445606
2913,29.12000,1500.141,162.4957,3.412771
2914,29.13000,1511.616,162.5457,3.41314
2915,29.14000,1445.792,162.5958,3.407351
2916,29.15000,1397.174,162.6462,3.418007
2917,29.16000,1416.682,162.6967,3.446587
2918,29.17000,1438.3,162.7469,3.444356
2919,29.18000,1429.094,162.7968,3.414707
2920,29.19000,1444.999,162.8463,3.396159
2921,29.20000,1461.824,162.8957,3.361087
2922,29.21000,1468.776,162.945,3.371943
2923,29.22000,1455.014,162.9939,3.359945
2924,29.23000,1478.347,163.0427,3.324241
2925,29.24000,1497.061,163.0915,3.329294
2926,29.25000,1435.189,163.1397,3.32518
2927,29.26000,1408.872,163.1872,3.267762
2928,29.27000,1441.697,163.2346,3.221036
2929,29.28000,1460.871,163.2821,3.240829
2930,29.29000,1451.602,163.3303,3.241108
2931,29.30000,1422.602,163.379,3.314983
2932,29.31000,1389.111,163.4277,3.330342
2933,29.32000,1376.428,163.4762,3.309062
2934,29.33000,1412.348,163.5249,3.307101
2935,29.34000,1458.348,163.5738,3.335852
2936,29.35000,1434.221,163.6226,3.324082
2937,29.36000,1416.586,163.6716,3.330858
2938,29.37000,1425.364,163.7207,3.342459
2939,29.38000,1424.888,163.7703,3.348333
2940,29.39000,1441.253,163.8199,3.382125
2941,29.40000,1491.315,163.8691,3.377068
2942,29.41000,1491.156,163.9176,3.339692
2943,29.42000,1402.206,163.9665,3.273581
2944,29.43000,1359.318,164.015,3.333282
2945,29.44000,1390.254,164.0628,3.305031
2946,29.45000,1441.65,164.111,3.261539
2947,29.46000,1476.871,164.1597,3.288242
2948,29.47000,1508.029,164.2089,3.320166
2949,29.48000,1494.41,164.2583,3.357398
2950,29.49000,1433.999,164.3079,3.367598
2951,29.50000,1408.872,164.3569,3.384399
2952,29.51000,1437.602,164.4054,3.335085
2953,29.52000,1452.602,164.4527,3.309673
2954,29.53000,1428.539,164.5004,3.216871
2955,29.54000,1441.38,164.5485,3.259573
2956,29.55000,1481.712,164.597,3.282047
2957,29.56000,1481.109,164.6455,3.308043
2958,29.57000,1504.442,164.6946,3.310565
2959,29.58000,1523.14,164.7441,3.353818
2960,29.59000,1452.84,164.7946,3.383081
2961,29.60000,1410.237,164.8455,3.461258
2962,29.61000,1453.633,164.8956,3.465795
2963,29.62000,1501.696,164.9455,3.41315
2964,29.63000,1500.506,164.9957,3.396211
2965,29.64000,1511.553,165.0457,3.429543
2966,29.65000,1539.537,165.0959,3.409107
2967,29.66000,1539.711,165.1469,3.422413
2968,29.67000,1520.759,165.1981,3.473877
2969,29.68000,1529.823,165.2493,3.496218
2970,29.69000,1525.87,165.3003,3.481176
2971,29.70000,1470.189,165.3509,3.478125
2972,29.71000,1464.681,165.4014,3.436263
2973,29.72000,1473.141,165.4521,3.447551
2974,29.73000,1487.918,165.5024,3.452808
2975,29.74000,1525.664,165.5521,3.423185
2976,29.75000,1551.489,165.6014,3.375473
2977,29.76000,1500.553,165.6503,3.356437
2978,29.77000,1417.824,165.6985,3.328444
2979,29.78000,1433.459,165.7464,3.269779
2980,29.79000,1462.998,165.7936,3.262888
2981,29.80000,1434.332,165.8402,3.192807
2982,29.81000,1405.047,165.8869,3.167722
2983,29.82000,1398.745,165.934,3.20322
2984,29.83000,1379.016,165.9816,3.215118
2985,29.84000,1397.952,166.0304,3.247269
2986,29.85000,1491.934,166.0786,3.329684
2987,29.86000,1570.092,166.1264,3.282403
2988,29.87000,1547.663,166.1745,3.25649
2989,29.88000,1475.22,166.2225,3.287311
2990,29.89000,1449.57,166.2703,3.268224
2991,29.90000,1434.348,166.3182,3.259028
2992,29.91000,1433.523,166.3665,3.266139
2993,29.92000,1470.49,166.4154,3.295387
2994,29.93000,1484.617,166.465,3.344316
2995,29.94000,1458.538,166.5143,3.395025
2996,29.95000,1486.22,166.5636,3.358057
2997,29.96000,1537.664,166.6127,3.362367
2998,29.97000,1506.886,166.6613,3.340255
2999,29.98000,1438.173,166.7094,3.306178
3000,29.99000,1388.222,166.7574,3.271075
3001,30.00000,1381.222,166.8052,3.274982
3002,30.01000,1362.191,166.853,3.254303
3003,30.02000,1393.396,166.9005,3.258984
3004,30.03000,1479.569,166.9475,3.232413
3005,30.04000,1490.839,166.9943,3.183311
3006,30.05000,1468.443,167.0417,3.194052
3007,30.06000,1528.203,167.0896,3.268635
3008,30.07000,1569.488,167.1373,3.25861
3009,30.08000,1549.632,167.1847,3.252476
3010,30.09000,1524.807,167.2315,3.232042
3011,30.10000,1474.935,167.2781,3.188478
3012,30.11000,1427.078,167.3247,3.179056
3013,30.12000,1453.157,167.3716,3.169908
3014,30.13000,1511.902,167.4187,3.205925
3015,30.14000,1536.235,167.4668,3.222138
3016,30.15000,1535.172,167.5154,3.300655
3017,30.16000,1490.411,167.564,3.319525
3018,30.17000,1437.999,167.6124,3.312285
3019,30.18000,1421.063,167.6609,3.296032
3020,30.19000,1437.935,167.7097,3.316078
3021,30.20000,1472.141,167.7589,3.336396
3022,30.21000,1456.189,167.8086,3.359938
3023,30.22000,1392.19,167.8582,3.406413
3024,30.23000,1407.634,167.9074,3.370882
3025,30.24000,1467.49,167.9566,3.348212
3026,30.25000,1475.585,168.0055,3.352816
3027,30.26000,1501.426,168.0544,3.326513
3028,30.27000,1541.314,168.1032,3.331715
3029,30.28000,1518.219,168.1521,3.331
3030,30.29000,1490.537,168.2012,3.335719
3031,30.30000,1494.141,168.2503,3.348537
3032,30.31000,1508.204,168.2993,3.35402
3033,30.32000,1482.458,168.3478,3.327863
3034,30.33000,1411.618,168.3963,3.297948
3035,30.34000,1405.872,168.4446,3.305927
3036,30.35000,1419.269,168.493,3.287904
3037,30.36000,1425.761,168.5412,3.311483
3038,30.37000,1478.696,168.5887,3.261371
3039,30.38000,1460.078,168.6359,3.216426
3040,30.39000,1372.857,168.683,3.214185
3041,30.40000,1399.285,168.7302,3.214222
3042,30.41000,1461.284,168.7775,3.220297
3043,30.42000,1479.934,168.8252,3.224533
3044,30.43000,1518.124,168.8729,3.255599
3045,30.44000,1534.045,168.9206,3.251375
3046,30.45000,1524.68,168.9683,3.260214
3047,30.46000,1480.284,169.0157,3.244994
3048,30.47000,1455.49,169.0629,3.223777
3049,30.48000,1482.22,169.1105,3.219576
3050,30.49000,1459.173,169.1584,3.265595
3051,30.50000,1403.841,169.2061,3.255681
3052,30.51000,1414.444,169.2543,3.249037
3053,30.52000,1442.634,169.3033,3.325348
3054,30.53000,1468.443,169.3526,3.358891
3055,30.54000,1532.092,169.4017,3.360578
3056,30.55000,1547.203,169.4507,3.335656
3057,30.56000,1500.109,169.4997,3.351549
3058,30.57000,1492.125,169.5482,3.333719
3059,30.58000,1533.933,169.5966,3.302862
3060,30.59000,1545.171,169.6455,3.302274
3061,30.60000,1512.394,169.6946,3.33418
3062,30.61000,1488.855,169.744,3.345507
3063,30.62000,1476.157,169.7933,3.370489
3064,30.63000,1456.919,169.8422,3.360524
3065,30.64000,1449.935,169.891,3.333848
3066,30.65000,1515.362,169.939,3.326236
3067,30.66000,1538.41,169.9865,3.270047
3068,30.67000,1496.744,170.0337,3.235731
3069,30.68000,1488.728,170.0805,3.216941
3070,30.69000,1525.458,170.1273,3.189525
3071,30.70000,1544.616,170.174,3.192057
3072,30.71000,1573.933,170.2208,3.181445
3073,30.72000,1587.091,170.2677,3.191492
3074,30.73000,1498.188,170.315,3.20537
3075,30.74000,1459.713,170.3625,3.232347
3076,30.75000,1517.807,170.4102,3.246791
3077,30.76000,1523.061,170.458,3.261996
3078,30.77000,1493.236,170.5063,3.249006
3079,30.78000,1482.427,170.5546,3.296894
3080,30.79000,1467.332,170.603,3.287971
3081,30.80000,1467.871,170.6507,3.306093
3082,30.81000,1462.141,170.6985,3.24654
3083,30.82000,1492.283,170.7462,3.258326
3084,30.83000,1498.379,170.794,3.252176
3085,30.84000,1437.745,170.8417,3.258838
3086,30.85000,1417.396,170.8897,3.255614
3087,30.86000,1495.95,170.9376,3.272105
3088,30.87000,1542.917,170.9855,3.267024
3089,30.88000,1514.601,171.0334,3.262129
3090,30.89000,1492.664,171.081,3.265745
3091,30.90000,1459.363,171.1283,3.235738
3092,30.91000,1408.856,171.1756,3.217204
3093,30.92000,1424.38,171.2226,3.231126
3094,30.93000,1477.014,171.2695,3.193729
3095,30.94000,1483.506,171.3163,3.189613
3096,30.95000,1463.522,171.3632,3.194584
3097,30.96000,1472.887,171.4096,3.199989
3098,30.97000,1479.569,171.4555,3.152667
3099,30.98000,1466.458,171.5016,3.128561
3100,30.99000,1479.046,171.5476,3.145046
3101,31.00000,1507.87,171.5936,3.132551
3102,31.01000,1482.776,171.6397,3.140428
3103,31.02000,1469.744,171.6857,3.142904
3104,31.03000,1526.013,171.7317,3.129931
3105,31.04000,1563.155,171.7778,3.139126
3106,31.05000,1515.712,171.8242,3.145445
3107,31.06000,1504.077,171.8706,3.161876
3108,31.07000,1493.934,171.9173,3.169833
3109,31.08000,1438.951,171.964,3.190353
3110,31.09000,1445.776,172.0105,3.180546
3111,31.10000,1495.061,172.0567,3.16648
3112,31.11000,1514.331,172.1033,3.134864
3113,31.12000,1494.871,172.15,3.177658
3114,31.13000,1473.744,172.1966,3.182381
3115,31.14000,1467.728,172.2432,3.178565
3116,31.15000,1477.252,172.2899,3.175633
3117,31.16000,1501.236,172.3367,3.183199
3118,31.17000,1537.775,172.3837,3.199666
3119,31.18000,1492.141,172.4306,3.203141
3120,31.19000,1436.554,172.4773,3.189121
3121,31.20000,1476.363,172.5239,3.18423
3122,31.21000,1525.251,172.5713,3.17207
3123,31.22000,1499.474,172.6186,3.230482
3124,31.23000,1468.316,172.6665,3.225166
3125,31.24000,1482.284,172.7144,3.271043
3126,31.25000,1450.872,172.7625,3.26605
3127,31.26000,1414.602,172.8105,3.281375
3128,31.27000,1439.316,172.8584,3.276067
3129,31.28000,1476.252,172.9058,3.260569
3130,31.29000,1476.554,172.953,3.223144
3131,31.30000,1460.681,173.0001,3.215677
3132,31.31000,1470.966,173.0471,3.20552
3133,31.32000,1500.918,173.0943,3.213877
3134,31.33000,1515.188,173.1411,3.218674
3135,31.34000,1550.965,173.1877,3.166265
3136,31.35000,1543.425,173.2345,3.190918
3137,31.36000,1477.236,173.2814,3.186572
3138,31.37000,1495.395,173.3286,3.203177
3139,31.38000,1543.838,173.3753,3.217383
3140,31.39000,1494.823,173.4215,3.179541
3141,31.40000,1443.205,173.4674,3.139957
3142,31.41000,1451.935,173.5134,3.127511
3143,31.42000,1450.189,173.5599,3.144371
3144,31.43000,1455.268,173.6064,3.188151
3145,31.44000,1493.141,173.6531,3.147258
3146,31.45000,1546.759,173.701,3.188724
3147,31.46000,1555.838,173.7485,3.267374
3148,31.47000,1498.791,173.7957,3.23332
3149,31.48000,1468.363,173.8429,3.220965
3150,31.49000,1475.649,173.8904,3.218973
3151,31.50000,1470.046,173.938,3.238813
3152,31.51000,1504.379,173.9863,3.250678
3153,31.52000,1510.077,174.0346,3.303266
3154,31.53000,1441.713,174.0825,3.29449
3155,31.54000,1449.554,174.1303,3.25631
3156,31.55000,1538.108,174.1779,3.26106
3157,31.56000,1555.965,174.2253,3.232802
3158,31.57000,1520.807,174.273,3.230762
3159,31.58000,1483.046,174.3208,3.272336
3160,31.59000,1448.538,174.368,3.242481
3161,31.60000,1412.444,174.4148,3.190426
3162,31.61000,1417.205,174.4613,3.192343
3163,31.62000,1481.807,174.5079,3.173517
3164,31.63000,1507.251,174.5546,3.171983
3165,31.64000,1457.427,174.6015,3.184475
3166,31.65000,1430.777,174.6482,3.204509
3167,31.66000,1441.792,174.6949,3.174938
3168,31.67000,1430.539,174.7417,3.18863
3169,31.68000,1451.237,174.7884,3.193644
3170,31.69000,1498.299,174.8349,3.183801
3171,31.70000,1454.697,174.8812,3.155467
3172,31.71000,1411.38,174.9276,3.155016
3173,31.72000,1469.712,174.9741,3.163451
3174,31.73000,1516.728,175.0209,3.171851
3175,31.74000,1524.235,175.0679,3.19771
3176,31.75000,1530.172,175.1153,3.204047
3177,31.76000,1522.473,175.1631,3.242421
3178,31.77000,1487.411,175.211,3.275526
3179,31.78000,1487.204,175.2586,3.25533
3180,31.79000,1517.315,175.3064,3.244115
3181,31.80000,1531.695,175.354,3.263955
3182,31.81000,1485.188,175.4011,3.233189
3183,31.82000,1464.649,175.4484,3.193914
3184,31.83000,1492.966,175.4958,3.222327
3185,31.84000,1513.347,175.5431,3.22999
3186,31.85000,1499.077,175.5904,3.230986
3187,31.86000,1490.649,175.6377,3.22219
3188,31.87000,1451.697,175.6844,3.225041
3189,31.88000,1445.332,175.731,3.171008
3190,31.89000,1502.347,175.778,3.1821
3191,31.90000,1585.742,175.8253,3.21147
3192,31.91000,1597.964,175.8722,3.230694
3193,31.92000,1531.251,175.9189,3.186109
3194,31.93000,1490.331,175.9653,3.177917
3195,31.94000,1474.141,176.0115,3.145067
3196,31.95000,1445.443,176.0577,3.151111
3197,31.96000,1476.347,176.1037,3.153076
3198,31.97000,1522.807,176.1497,3.132729
3199,31.98000,1482.839,176.1958,3.131471
3200,31.99000,1448.506,176.2421,3.15401
3201,32.00000,1487.379,176.2885,3.155776
3202,32.01000,1506.664,176.3358,3.175919
3203,32.02000,1489.379,176.3824,3.268431
3204,32.03000,1513.013,176.4289,3.176409
3205,32.04000,1533.457,176.4753,3.170981
3206,32.05000,1517.204,176.5217,3.161653
3207,32.06000,1543.441,176.5681,3.159264
3208,32.07000,1574.996,176.6147,3.164311
3209,32.08000,1540.203,176.6618,3.184729
3210,32.09000,1480.188,176.7087,3.227168
3211,32.10000,1453.046,176.7553,3.183018
3212,32.11000,1498.125,176.8019,3.16941
3213,32.12000,1514.521,176.8484,3.190444
3214,32.13000,1507.807,176.8952,3.164651
3215,32.14000,1542.203,176.9424,3.197618
3216,32.15000,1533.172,176.9899,3.219728
3217,32.16000,1466.458,177.037,3.239589
3218,32.17000,1468.681,177.0838,3.2045
3219,32.18000,1522.902,177.1304,3.187502
3220,32.19000,1524.807,177.1772,3.179752
3221,32.20000,1529.267,177.224,3.194499
3222,32.21000,1518.569,177.2706,3.190717
3223,32.22000,1482.3,177.3172,3.162532
3224,32.23000,1473.189,177.3639,3.198741
3225,32.24000,1514.362,177.4101,3.179484
3226,32.25000,1550.457,177.4561,3.145536
3227,32.26000,1515.362,177.5021,3.133616
3228,32.27000,1450.252,177.5483,3.137123
3229,32.28000,1465.824,177.5945,3.154701
3230,32.29000,1491.014,177.6406,3.149989
3231,32.30000,1525.013,177.6865,3.139614
3232,32.31000,1594.758,177.7327,3.114668
3233,32.32000,1534.664,177.7785,3.151511
3234,32.33000,1408.666,177.8245,3.120314
3235,32.34000,1404.841,177.8702,3.142927
3236,32.35000,1482.649,177.9157,3.104681
3237,32.36000,1515.759,177.9611,3.104144
3238,32.37000,1515.95,178.0063,3.085708
3239,32.38000,1518.521,178.0519,3.083585
3240,32.39000,1476.569,178.0974,3.105256
3241,32.40000,1453.348,178.1434,3.102013
3242,32.41000,1517.6,178.1893,3.14474
3243,32.42000,1598.155,178.235,3.127908
3244,32.43000,1593.996,178.2807,3.110602
3245,32.44000,1534.188,178.326,3.11247
3246,32.45000,1505.379,178.371,3.065207
3247,32.46000,1499.474,178.417,3.069356
3248,32.47000,1497.918,178.4631,3.151683
3249,32.48000,1538.854,178.5088,3.139749
3250,32.49000,1555.854,178.5544,3.108875
3251,32.50000,1443.364,178.5996,3.107046
3252,32.51000,1415.428,178.6449,3.065403
3253,32.52000,1520.346,178.6903,3.112338
3254,32.53000,1574.139,178.7361,3.093573
3255,32.54000,1558.822,178.7816,3.123933
3256,32.55000,1536.362,178.8271,3.095281
3257,32.56000,1494.045,178.8729,3.108569
3258,32.57000,1471.665,178.9187,3.128836
3259,32.58000,1513.109,178.9642,3.119925
3260,32.59000,1567.663,179.0093,3.091756
3261,32.60000,1558.155,179.0542,3.071271
3262,32.61000,1487.649,179.099,3.058081
3263,32.62000,1464.189,179.1442,3.055264
3264,32.63000,1493.728,179.1895,3.09963
3265,32.64000,1505.426,179.2345,3.079858
3266,32.65000,1556.727,179.2788,3.053561
3267,32.66000,1618.091,179.3232,3.012917
3268,32.67000,1541.425,179.3678,3.03748
3269,32.68000,1488.76,179.4123,3.033484
3270,32.69000,1560.457,179.4571,3.043915
3271,32.70000,1609.329,179.5024,3.05867
3272,32.71000,1573.504,179.5479,3.092078
3273,32.72000,1502.76,179.5935,3.104675
3274,32.73000,1435.57,179.6386,3.110086
3275,32.74000,1412.047,179.6834,3.060982
3276,32.75000,1435.665,179.7281,3.043559
3277,32.76000,1531.299,179.7731,3.055459
3278,32.77000,1587.631,179.818,3.065697
3279,32.78000,1538.235,179.8631,3.062953
3280,32.79000,1498.982,179.9084,3.081885
3281,32.80000,1526.219,179.9541,3.094136
3282,32.81000,1525.172,180.0002,3.123554
3283,32.82000,1518.823,180.0466,3.156828
3284,32.83000,1559.933,180.0931,3.184197
3285,32.84000,1529.315,180.1389,3.163421
3286,32.85000,1482.839,180.1845,3.117404
3287,32.86000,1541.632,180.2297,3.108644
3288,32.87000,1579.901,180.2747,3.073785
3289,32.88000,1543.6,180.3194,3.061096
3290,32.89000,1507.68,180.3645,3.043661
3291,32.90000,1481.919,180.4094,3.076349
3292,32.91000,1494.569,180.4543,3.059532
3293,32.92000,1532.902,180.4988,3.058218
3294,32.93000,1607.107,180.5429,3.029201
3295,32.94000,1640.916,180.5867,2.991256
3296,32.95000,1526.965,180.6304,2.971353
3297,32.96000,1442.935,180.6736,2.980637
3298,32.97000,1485.712,180.7169,2.941201
3299,32.98000,1531.457,180.7606,2.957455
3300,32.99000,1539.743,180.8046,2.99697
3301,33.00000,1578.361,180.8478,2.996804
3302,33.01000,1540.425,180.8909,2.942231
3303,33.02000,1449.491,180.9343,2.939169
3304,33.03000,1456.935,180.9774,2.970032
3305,33.04000,1514.521,181.0207,2.934488
3306,33.05000,1531.934,181.0642,2.956897
3307,33.06000,1507.95,181.1082,2.974524
3308,33.07000,1505.236,181.1528,3.017428
3309,33.08000,1511.14,181.1977,3.058971
3310,33.09000,1520.299,181.2428,3.064249
3311,33.10000,1589.536,181.2877,3.079207
3312,33.11000,1655.836,181.3325,3.053917
3313,33.12000,1589.409,181.3773,3.047636
3314,33.13000,1497.331,181.422,3.064473
3315,33.14000,1517.299,181.4665,3.032014
3316,33.15000,1558.282,181.5114,3.036297
3317,33.16000,1516.632,181.556,3.062819
3318,33.17000,1496.014,181.6004,3.035967
3319,33.18000,1506.442,181.6449,3.017868
3320,33.19000,1501.172,181.6891,3.048542
3321,33.20000,1517.775,181.733,3.013696
3322,33.21000,1592.71,181.7767,2.989336
3323,33.22000,1609.154,181.8202,2.971256
3324,33.23000,1564.965,181.8633,2.962276
3325,33.24000,1533.759,181.906,2.910982
3326,33.25000,1534.473,181.9487,2.911197
3327,33.26000,1560.393,181.9913,2.91493
3328,33.27000,1565.298,182.0341,2.889694
3329,33.28000,1599.202,182.077,2.921258
3330,33.29000,1563.758,182.1202,2.925507
3331,33.30000,1467.411,182.1634,2.953892
3332,33.31000,1467.506,182.2067,2.943078
3333,33.32000,1557.362,182.2504,2.949838
3334,33.33000,1602.234,182.2943,2.988942
3335,33.34000,1604.567,182.338,2.993371
3336,33.35000,1589.504,182.3811,2.965378
3337,33.36000,1528.457,182.424,2.907257
3338,33.37000,1491.807,182.4667,2.929376
3339,33.38000,1530.076,182.5092,2.902463
3340,33.39000,1557.997,182.5516,2.896596
3341,33.40000,1517.966,182.5938,2.886058
3342,33.41000,1449.157,182.6358,2.878097
3343,33.42000,1447.364,182.6777,2.852749
3344,33.43000,1484.442,182.7194,2.867376
3345,33.44000,1526.965,182.7608,2.837032
3346,33.45000,1567.965,182.802,2.824759
3347,33.46000,1593.694,182.8434,2.794991
3348,33.47000,1532.68,182.8852,2.824219
3349,33.48000,1484.934,182.9265,2.851054
3350,33.49000,1543.632,182.9677,2.800341
3351,33.50000,1574.187,183.0086,2.81669
3352,33.51000,1528.68,183.0496,2.784591
3353,33.52000,1506.156,183.0908,2.801799
3354,33.53000,1473.3,183.1326,2.822166
3355,33.54000,1459.475,183.1747,2.849377
3356,33.55000,1523.156,183.217,2.885308
3357,33.56000,1602.52,183.259,2.88834
3358,33.57000,1596.028,183.3011,2.861128
3359,33.58000,1514.045,183.3431,2.86955
3360,33.59000,1479.839,183.3857,2.864804
3361,33.60000,1536.568,183.4285,2.901015
3362,33.61000,1580.314,183.4714,2.928333
3363,33.62000,1592.774,183.5145,2.91961
3364,33.63000,1620.741,183.5575,2.949934
3365,33.64000,1529.14,183.6004,2.932371
3366,33.65000,1437.189,183.6435,2.928274
3367,33.66000,1512.982,183.6866,2.943623
3368,33.67000,1611.361,183.7301,2.932489
3369,33.68000,1637.202,183.7732,2.964206
3370,33.69000,1617.313,183.8161,2.934822
3371,33.70000,1532.584,183.8588,2.916517
3372,33.71000,1497.236,183.9014,2.912439
3373,33.72000,1513.759,183.9438,2.907421
3374,33.73000,1548.886,183.9862,2.885201
3375,33.74000,1542.759,184.0287,2.896016
3376,33.75000,1464.57,184.0706,2.900628
3377,33.76000,1438.951,184.1122,2.847026
3378,33.77000,1546.568,184.1536,2.833165
3379,33.78000,1624.9,184.1953,2.815124
3380,33.79000,1624.234,184.2372,2.847062
3381,33.80000,1640.519,184.2789,2.857916
3382,33.81000,1577.631,184.3202,2.828209
3383,33.82000,1465.173,184.3605,2.796572
3384,33.83000,1462.062,184.4009,2.743608
3385,33.84000,1550.028,184.4412,2.753301
3386,33.85000,1577.885,184.4818,2.75071
3387,33.86000,1550.203,184.5222,2.771793
3388,33.87000,1503.76,184.5625,2.743201
3389,33.88000,1482.093,184.6031,2.743906
3390,33.89000,1484.395,184.6435,2.777659
3391,33.90000,1528.061,184.6837,2.739544
3392,33.91000,1573.044,184.724,2.740907
3393,33.92000,1518.458,184.7643,2.747584
3394,33.93000,1429.697,184.805,2.751313
3395,33.94000,1454.951,184.8462,2.783356
3396,33.95000,1526.775,184.8873,2.816023
3397,33.96000,1552.394,184.928,2.792129
3398,33.97000,1589.155,184.9684,2.770877
3399,33.98000,1576.234,185.0085,2.742106
3400,33.99000,1481.506,185.0492,2.731875
3401,34.00000,1480.649,185.0898,2.781971
3402,34.01000,1564.679,185.1311,2.764911
3403,34.02000,1628.17,185.1726,2.815488
3404,34.03000,1621.694,185.2136,2.827837
3405,34.04000,1562.568,185.2542,2.783742
3406,34.05000,1519.41,185.2943,2.740188
3407,34.06000,1516.648,185.3346,2.735336
3408,34.07000,1538.203,185.375,2.749928
3409,34.08000,1614.059,185.4155,2.756295
3410,34.09000,1590.25,185.4561,2.760916
3411,34.10000,1487.585,185.4971,2.772593
3412,34.11000,1466.427,185.5378,2.802759
3413,34.12000,1494.315,185.5785,2.761839
3414,34.13000,1501.807,185.6188,2.779944
3415,34.14000,1520.045,185.6587,2.749529
3416,34.15000,1552.235,185.6984,2.707536
3417,34.16000,1506.601,185.7376,2.707693
3418,34.17000,1507.029,185.7765,2.662482
3419,34.18000,1585.647,185.8154,2.650878
3420,34.19000,1615.059,185.8544,2.645758
3421,34.20000,1527.632,185.8935,2.671497
3422,34.21000,1428.745,185.9324,2.653954
3423,34.22000,1406.079,185.9717,2.655633
3424,34.23000,1445.903,186.0106,2.700323
3425,34.24000,1504.331,186.0498,2.647516
3426,34.25000,1570.599,186.0894,2.683619
3427,34.26000,1544.314,186.1292,2.724072
3428,34.27000,1405.92,186.1691,2.709682
3429,34.28000,1345.413,186.2086,2.727612
3430,34.29000,1400.269,186.2483,2.695543
3431,34.30000,1431.523,186.2882,2.708458
3432,34.31000,1434.602,186.3286,2.731901
3433,34.32000,1438.332,186.3693,2.763578
3434,34.33000,1401.222,186.4102,2.784343
3435,34.34000,1402.126,186.4509,2.787065
3436,34.35000,1490.395,186.4916,2.776884
3437,34.36000,1540.362,186.5317,2.771818
3438,34.37000,1536.076,186.5714,2.733467
3439,34.38000,1466.347,186.6114,2.699879
3440,34.39000,1418.586,186.6514,2.741188
3441,34.40000,1411.174,186.6913,2.726149
3442,34.41000,1400.73,186.7311,2.71913
3443,34.42000,1421.428,186.7705,2.716278
3444,34.43000,1499.664,186.81,2.679085
3445,34.44000,1485.982,186.8488,2.700027
3446,34.45000,1475.363,186.8868,2.643005
3447,34.46000,1555.187,186.9245,2.573465
3448,34.47000,1572.044,186.9623,2.55505
3449,34.48000,1516.093,187.0005,2.586046
3450,34.49000,1463.998,187.038,2.625822
3451,34.50000,1428.316,187.0748,2.541556
3452,34.51000,1441.284,187.1116,2.475151
3453,34.52000,1550.981,187.1486,2.521115
3454,34.53000,1668.312,187.1862,2.523561
3455,34.54000,1693.772,187.2237,2.569708
3456,34.55000,1599.345,187.2606,2.540627
3457,34.56000,1499.347,187.2976,2.516289
3458,34.57000,1490.49,187.3347,2.524271
3459,34.58000,1523.6,187.3719,2.532067
3460,34.59000,1542.06,187.4093,2.531953
3461,34.60000,1596.393,187.4469,2.557037
3462,34.61000,1578.98,187.485,2.574553
3463,34.62000,1537.314,187.5235,2.600393
3464,34.63000,1617.995,187.5618,2.634148
3465,34.64000,1693.391,187.5997,2.61405
3466,34.65000,1656.709,187.6374,2.561935
3467,34.66000,1602.424,187.6752,2.59155
3468,34.67000,1553.219,187.7127,2.570795
3469,34.68000,1501.68,187.7502,2.547638
3470,34.69000,1521.172,187.7876,2.557347
3471,34.70000,1565.806,187.8252,2.538131
3472,34.71000,1604.52,187.8628,2.567146
3473,34.72000,1574.044,187.9006,2.56497
3474,34.73000,1517.299,187.9387,2.579483
3475,34.74000,1559.044,187.9766,2.618355
3476,34.75000,1605.837,188.0142,2.580388
3477,34.76000,1578.615,188.0514,2.551721
3478,34.77000,1614.472,188.0885,2.536453
3479,34.78000,1600.853,188.1252,2.517963
3480,34.79000,1491.283,188.1623,2.503566
3481,34.80000,1512.696,188.1998,2.54245
3482,34.81000,1580.568,188.2377,2.557351
3483,34.82000,1573.361,188.2756,2.600391
3484,34.83000,1563.631,188.3123,2.558555
3485,34.84000,1572.155,188.3482,2.473454
3486,34.85000,1584.822,188.3837,2.404894
3487,34.86000,1570.409,188.4197,2.434538
3488,34.87000,1557.949,188.4559,2.450945
3489,34.88000,1607.186,188.492,2.482698
3490,34.89000,1600.551,188.5281,2.459872
3491,34.90000,1529.156,188.5645,2.462055
3492,34.91000,1560.028,188.6014,2.481777
3493,34.92000,1633.44,188.6382,2.554812
3494,34.93000,1625.9,188.6749,2.49949
3495,34.94000,1602.996,188.7113,2.502139
3496,34.95000,1584.25,188.7475,2.481014
3497,34.96000,1508.363,188.7836,2.453499
3498,34.97000,1502.49,188.8199,2.466986
3499,34.98000,1595.917,188.8569,2.47287
3500,34.99000,1647.439,188.8944,2.544858
3501,35.00000,1622.424,188.932,2.56417
3502,35.01000,1577.441,188.9697,2.562699
3503,35.02000,1552.695,189.0066,2.57515
3504,35.03000,1534.822,189.0432,2.50504
3505,35.04000,1535.06,189.0803,2.49375
3506,35.05000,1557.393,189.1175,2.532048
3507,35.06000,1548.822,189.1548,2.548595
3508,35.07000,1484.982,189.1919,2.535439
3509,35.08000,1497.823,189.2285,2.530336
3510,35.09000,1599.297,189.2649,2.489949
3511,35.10000,1633.725,189.3007,2.477759
3512,35.11000,1615.011,189.3364,2.434775
3513,35.12000,1629.741,189.372,2.435104
3514,35.13000,1584.044,189.4077,2.423282
3515,35.14000,1546.092,189.4433,2.45015
3516,35.15000,1589.012,189.4787,2.411456
