#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1526,15.25000,744.4086,9.948747,3.577504
1527,15.26000,768.567,10.00135,3.608763
1528,15.27000,821.312,10.05433,3.58152
1529,15.28000,816.4232,10.10721,3.616805
1530,15.29000,791.9792,10.16021,3.604464
1531,15.30000,776.9001,10.21401,3.621809
1532,15.31000,783.8047,10.26861,3.696446
1533,15.32000,739.2341,10.32345,3.733117
1534,15.33000,724.8535,10.37863,3.740196
1535,15.34000,745.2023,10.43428,3.764441
1536,15.35000,751.3609,10.49052,3.815203
1537,15.36000,719.0599,10.54638,3.843299
1538,15.37000,690.9493,10.60256,3.801548
1539,15.38000,699.3936,10.65852,3.83195
1540,15.39000,686.3621,10.71439,3.805518
1541,15.40000,674.9972,10.77019,3.81072
1542,15.41000,657.8547,10.82565,3.803536
1543,15.42000,655.2833,10.88086,3.781695
1544,15.43000,648.2675,10.93574,3.754783
1545,15.44000,656.0769,10.99055,3.738007
1546,15.45000,676.5051,11.04492,3.737049
1547,15.46000,704.3459,11.09894,3.706306
1548,15.47000,735.5993,11.15267,3.668562
1549,15.48000,781.408,11.20581,3.662152
1550,15.49000,841.4387,11.2591,3.612737
1551,15.50000,849.1528,11.31213,3.636018
1552,15.51000,851.8829,11.3652,3.614457
1553,15.52000,842.4704,11.4185,3.622369
1554,15.53000,826.7881,11.47264,3.641281
1555,15.54000,788.5666,11.52807,3.712797
1556,15.55000,762.9956,11.58436,3.795709
1557,15.56000,752.3768,11.64072,3.84162
1558,15.57000,739.7579,11.69671,3.843524
1559,15.58000,737.4564,11.75257,3.80799
1560,15.59000,746.6626,11.80827,3.809054
1561,15.60000,768.1542,11.86378,3.797266
1562,15.61000,756.3926,11.91982,3.778111
1563,15.62000,730.155,11.97672,3.834715
1564,15.63000,717.7425,12.03344,3.884935
1565,15.64000,728.2502,12.08984,3.855513
1566,15.65000,717.0441,12.14576,3.841423
1567,15.66000,714.2664,12.20153,3.807458
1568,15.67000,727.6788,12.25708,3.802109
1569,15.68000,716.4568,12.31254,3.779852
1570,15.69000,708.8379,12.36834,3.781916
1571,15.70000,737.7739,12.42432,3.807955
1572,15.71000,770.0114,12.48005,3.817044
1573,15.72000,754.2498,12.53551,3.791516
1574,15.73000,758.6624,12.59171,3.778396
1575,15.74000,773.8367,12.64817,3.83749
1576,15.75000,764.9003,12.70573,3.858317
1577,15.76000,728.2185,12.76302,3.949408
1578,15.77000,724.6154,12.8202,3.900254
1579,15.78000,734.6469,12.8772,3.897444
1580,15.79000,708.9172,12.93398,3.881973
1581,15.80000,678.0131,12.99061,3.869912
1582,15.81000,673.5845,13.04788,3.86084
1583,15.82000,691.2032,13.10563,3.924995
1584,15.83000,685.6002,13.1641,3.939168
1585,15.84000,696.9492,13.22197,3.987859
1586,15.85000,721.4408,13.27919,3.929521
1587,15.86000,746.0436,13.33626,3.897108
1588,15.87000,754.3608,13.39327,3.886778
1589,15.88000,774.4716,13.45026,3.887301
1590,15.89000,786.4396,13.50661,3.885427
1591,15.90000,755.0751,13.56276,3.841256
1592,15.91000,709.2029,13.61929,3.822118
1593,15.92000,691.7747,13.67535,3.862317
1594,15.93000,731.8375,13.7318,3.819702
1595,15.94000,734.7104,13.78806,3.866851
1596,15.95000,719.5361,13.84389,3.825144
1597,15.96000,703.0443,13.90013,3.804641
1598,15.97000,708.5681,13.95641,3.834401
1599,15.98000,687.2986,14.01256,3.839119
1600,15.99000,688.3145,14.06907,3.825493
1601,16.00000,703.457,14.12546,3.854892
1602,16.01000,701.6475,14.18229,3.83849
1603,16.02000,707.3458,14.23932,3.887035
1604,16.03000,740.4564,14.29669,3.888257
1605,16.04000,751.7736,14.35476,3.927712
1606,16.05000,699.6635,14.41293,3.969883
1607,16.06000,669.1878,14.4714,3.965911
1608,16.07000,635.2202,14.53012,3.998752
1609,16.08000,586.348,14.58909,4.005047
1610,16.09000,542.1742,14.6482,4.021062
1611,16.10000,553.9994,14.70706,4.03496
1612,16.11000,593.0463,14.76642,4.009322
1613,16.12000,607.5063,14.82568,4.071089
1614,16.13000,587.8242,14.88459,4.032379
1615,16.14000,597.1097,14.94347,4.016304
1616,16.15000,660.934,15.00165,4.013733
1617,16.16000,687.8541,15.05938,3.95991
1618,16.17000,704.9967,15.11699,3.920452
1619,16.18000,745.2341,15.17416,3.930949
1620,16.19000,767.694,15.23151,3.8941
1621,16.20000,724.8852,15.28912,3.921066
1622,16.21000,696.8381,15.34718,3.929705
1623,16.22000,685.3145,15.40553,3.962396
1624,16.23000,660.6006,15.46444,3.98688
1625,16.24000,608.9349,15.52414,4.024746
1626,16.25000,598.7446,15.58376,4.073186
1627,16.26000,661.0451,15.64291,4.06137
1628,16.27000,700.2031,15.70081,4.029777
1629,16.28000,671.791,15.7574,3.902565
1630,16.29000,652.4579,15.81427,3.846164
1631,16.30000,698.2825,15.87082,3.880095
1632,16.31000,747.5515,15.92745,3.841137
1633,16.32000,785.3127,15.98373,3.868158
1634,16.33000,775.1224,16.04012,3.8327
1635,16.34000,739.3135,16.09728,3.853643
1636,16.35000,702.7269,16.15553,3.916834
1637,16.36000,691.8065,16.21519,3.982496
1638,16.37000,681.6955,16.27559,4.068079
1639,16.38000,648.0612,16.33633,4.133386
1640,16.39000,625.7124,16.39633,4.142203
1641,16.40000,658.442,16.4541,4.072043
1642,16.41000,700.8698,16.51118,3.926091
1643,16.42000,730.9169,16.5682,3.871078
1644,16.43000,756.1862,16.62632,3.892771
1645,16.44000,736.9326,16.6858,3.970761
1646,16.45000,704.9967,16.74637,4.103588
1647,16.46000,675.9337,16.80768,4.135752
1648,16.47000,648.6485,16.86989,4.209794
1649,16.48000,614.1412,16.93209,4.248991
1650,16.49000,584.8401,16.99424,4.235664
1651,16.50000,563.9675,17.05579,4.237953
1652,16.51000,588.1417,17.11648,4.173415
1653,16.52000,632.744,17.1775,4.131356
1654,16.53000,645.7279,17.23837,4.178574
1655,16.54000,657.5214,17.29874,4.14366
1656,16.55000,696.8698,17.359,4.098702
1657,16.56000,744.4404,17.41894,4.111119
1658,16.57000,743.0754,17.479,4.086174
1659,16.58000,692.7112,17.53882,4.097976
1660,16.59000,606.7604,17.59805,4.077009
1661,16.60000,573.9673,17.65595,4.021228
1662,16.61000,587.3639,17.71377,3.935362
1663,16.62000,593.5225,17.77124,3.946689
1664,16.63000,600.6494,17.82866,3.908033
1665,16.64000,637.3947,17.88514,3.915831
1666,16.65000,675.1083,17.94043,3.805807
1667,16.66000,695.9333,17.99574,3.754602
1668,16.67000,713.7743,18.05151,3.774699
1669,16.68000,685.1399,18.10746,3.804956
1670,16.69000,661.9181,18.16341,3.821312
1671,16.70000,670.9814,18.21951,3.812276
1672,16.71000,682.5685,18.27548,3.827039
1673,16.72000,681.3622,18.33178,3.815714
1674,16.73000,688.616,18.38929,3.850997
1675,16.74000,655.0293,18.44793,3.941349
1676,16.75000,591.1575,18.50782,4.002268
1677,16.76000,600.2049,18.56766,4.123703
1678,16.77000,693.1556,18.62737,4.072823
1679,16.78000,752.0593,18.6868,4.069789
1680,16.79000,745.7578,18.7462,4.04779
1681,16.80000,739.7579,18.80501,4.049913
1682,16.81000,714.06,18.86396,3.994822
1683,16.82000,685.0923,18.92306,4.022561
1684,16.83000,696.346,18.98281,4.033087
1685,16.84000,738.1548,19.04283,4.083344
1686,16.85000,748.6149,19.10278,4.092338
1687,16.86000,750.9006,19.16297,4.086444
1688,16.87000,762.6147,19.22345,4.104664
1689,16.88000,781.6302,19.28356,4.131848
1690,16.89000,752.0911,19.3442,4.094363
1691,16.90000,695.9016,19.40522,4.154562
1692,16.91000,666.1085,19.46601,4.161656
1693,16.92000,638.855,19.52686,4.135191
1694,16.93000,645.9343,19.58755,4.151297
1695,16.94000,666.3624,19.64822,4.130444
1696,16.95000,683.1082,19.70884,4.137841
1697,16.96000,662.8546,19.76956,4.13084
1698,16.97000,612.3634,19.8319,4.141606
1699,16.98000,592.332,19.89521,4.252493
1700,16.99000,614.2999,19.95829,4.332753
1701,17.00000,647.8231,20.02049,4.282844
1702,17.01000,673.9655,20.08221,4.233847
1703,17.02000,675.8226,20.14292,4.19586
1704,17.03000,654.6008,20.20283,4.130651
1705,17.04000,678.5209,20.26146,4.060082
1706,17.05000,707.1554,20.31797,3.984578
1707,17.06000,697.0444,20.37455,3.851091
1708,17.07000,665.9656,20.4309,3.860574
1709,17.08000,684.505,20.48814,3.838341
1710,17.09000,726.5359,20.54568,3.907049
1711,17.10000,753.2021,20.60322,3.931806
1712,17.11000,741.2817,20.66055,3.92096
1713,17.12000,680.1559,20.71783,3.907462
1714,17.13000,604.8398,20.77462,3.904542
1715,17.14000,568.9039,20.82893,3.86411
1716,17.15000,614.2364,20.88298,3.690116
1717,17.16000,660.3308,20.93809,3.682433
1718,17.17000,666.7275,20.99375,3.796568
1719,17.18000,615.3475,21.04976,3.794931
1720,17.19000,576.4276,21.10623,3.821585
1721,17.20000,585.602,21.16353,3.872106
1722,17.21000,622.7125,21.22182,3.921433
1723,17.22000,651.9818,21.2806,3.982828
1724,17.23000,658.061,21.33949,4.026042
1725,17.24000,615.411,21.3985,4.011529
1726,17.25000,552.3962,21.45701,4.024624
1727,17.26000,543.6663,21.51507,3.971938
1728,17.27000,579.0624,21.5728,3.955208
1729,17.28000,621.1569,21.63089,3.936258
1730,17.29000,632.998,21.68957,3.970814
1731,17.30000,654.1246,21.74882,4.005918
1732,17.31000,682.4415,21.80894,4.062999
1733,17.32000,701.9174,21.86948,4.108978
1734,17.33000,717.5679,21.92959,4.128487
1735,17.34000,729.9327,21.98926,4.088103
1736,17.35000,696.108,22.04898,4.066741
1737,17.36000,632.6011,22.10845,4.074171
1738,17.37000,604.4429,22.16809,4.051682
1739,17.38000,656.315,22.22779,4.075418
1740,17.39000,724.8693,22.28646,4.069064
1741,17.40000,720.9647,22.34523,3.997859
1742,17.41000,663.4101,22.40408,4.010959
1743,17.42000,658.4261,22.46329,4.012578
1744,17.43000,765.7098,22.52294,4.052094
1745,17.44000,846.5497,22.58332,4.070773
1746,17.45000,784.8682,22.64483,4.118629
1747,17.46000,686.1558,22.70669,4.21823
1748,17.47000,669.2354,22.76863,4.217835
1749,17.48000,698.7269,22.83014,4.224447
1750,17.49000,739.4881,22.89108,4.193336
1751,17.50000,727.6312,22.95109,4.143238
1752,17.51000,624.1251,23.01034,4.089715
1753,17.52000,565.2373,23.06826,4.021392
1754,17.53000,610.173,23.1252,3.940622
1755,17.54000,722.2186,23.18194,3.847073
1756,17.55000,784.1699,23.23838,3.875351
1757,17.56000,739.5198,23.29503,3.844709
1758,17.57000,624.6807,23.35227,3.875987
1759,17.58000,553.6185,23.40927,3.913606
1760,17.59000,592.9511,23.46612,3.881788
1761,17.60000,696.9016,23.52179,3.87596
1762,17.61000,762.0591,23.57491,3.759696
1763,17.62000,722.4249,23.62803,3.587351
1764,17.63000,645.6168,23.68189,3.627388
1765,17.64000,590.5702,23.73628,3.6753
1766,17.65000,619.0934,23.79216,3.733462
1767,17.66000,662.061,23.84994,3.846451
1768,17.67000,722.536,23.90911,3.962616
1769,17.68000,749.853,23.9674,4.037401
1770,17.69000,681.5368,24.02511,3.948204
1771,17.70000,584.6021,24.08263,3.932676
1772,17.71000,585.5703,24.1404,3.914547
1773,17.72000,670.3148,24.19901,3.947711
1774,17.73000,693.1398,24.25821,4.002902
1775,17.74000,640.4581,24.31811,4.056614
1776,17.75000,631.3472,24.37969,4.091326
1777,17.76000,693.5683,24.44175,4.201533
1778,17.77000,730.3454,24.50383,4.240109
1779,17.78000,738.9167,24.56371,4.232825
1780,17.79000,713.9648,24.62224,4.044792
1781,17.80000,708.4728,24.68097,3.98838
1782,17.81000,700.965,24.73997,4.011323
1783,17.82000,702.1872,24.79931,4.024395
1784,17.83000,755.345,24.85849,4.059433
1785,17.84000,813.4391,24.91779,4.028769
1786,17.85000,801.9315,24.97766,4.043331
1787,17.86000,727.4407,25.03759,4.096909
1788,17.87000,680.14,25.09784,4.085354
1789,17.88000,681.8384,25.15706,4.118825
1790,17.89000,711.1553,25.21618,4.02408
1791,17.90000,704.076,25.27542,4.035917
1792,17.91000,668.4735,25.33475,4.039948
1793,17.92000,621.395,25.39515,4.045145
1794,17.93000,594.824,25.45672,4.14898
1795,17.94000,653.3944,25.51699,4.204388
1796,17.95000,779.2652,25.5758,4.067544
1797,17.96000,840.772,25.63416,4.001488
1798,17.97000,774.5827,25.69123,3.965625
1799,17.98000,653.2516,25.74563,3.868238
1800,17.99000,581.4434,25.79922,3.692037
1801,18.00000,625.0775,25.85303,3.621004
1802,18.01000,710.1077,25.90799,3.699407
1803,18.02000,733.6628,25.9639,3.767384
1804,18.03000,634.1408,26.02105,3.821234
1805,18.04000,512.3811,26.07903,3.901467
1806,18.05000,505.1114,26.1389,3.980911
1807,18.06000,625.4267,26.19781,4.106009
1808,18.07000,731.4247,26.25418,4.015608
1809,18.08000,744.1547,26.30931,3.782893
1810,18.09000,700.965,26.3632,3.755582
1811,18.10000,651.077,26.41716,3.670871
1812,18.11000,671.4893,26.47127,3.684149
1813,18.12000,730.7899,26.5256,3.691957
1814,18.13000,763.8051,26.58106,3.708129
1815,18.14000,697.5365,26.63707,3.792373
1816,18.15000,617.7125,26.69324,3.819464
1817,18.16000,580.8561,26.75003,3.835092
1818,18.17000,591.4908,26.80679,3.881541
1819,18.18000,633.9503,26.86359,3.869201
1820,18.19000,660.188,26.91941,3.874728
1821,18.20000,645.0453,26.9755,3.784348
1822,18.21000,604.8874,27.03258,3.830036
1823,18.22000,608.046,27.0917,3.938863
1824,18.23000,677.0765,27.15173,4.068022
1825,18.24000,739.3135,27.21197,4.096367
1826,18.25000,728.6946,27.27177,4.113303
1827,18.26000,677.6638,27.33056,4.070506
1828,18.27000,661.9181,27.38677,3.968112
1829,18.28000,746.9166,27.44063,3.791392
1830,18.29000,836.2166,27.4945,3.656007
1831,18.30000,907.6279,27.54857,3.67362
1832,18.31000,942.5638,27.60431,3.695191
1833,18.32000,874.1682,27.66131,3.848473
1834,18.33000,723.8693,27.71929,3.89467
1835,18.34000,600.9192,27.7771,3.956278
1836,18.35000,564.3802,27.83587,3.934999
1837,18.36000,568.9674,27.89525,4.021811
1838,18.37000,604.8398,27.95575,4.048593
1839,18.38000,698.5206,28.01726,4.149319
1840,18.39000,812.9312,28.07909,4.196695
1841,18.40000,847.0259,28.14022,4.221745
1842,18.41000,798.3283,28.20126,4.165292
1843,18.42000,739.504,28.25983,4.160883
1844,18.43000,723.7106,28.31748,3.982784
1845,18.44000,701.2825,28.37445,3.905779
1846,18.45000,652.2833,28.43082,3.879503
1847,18.46000,582.5862,28.48779,3.841919
1848,18.47000,534.8569,28.54534,3.90678
1849,18.48000,545.6662,28.60279,3.92901
1850,18.49000,589.2845,28.66009,3.916517
1851,18.50000,626.633,28.71697,3.901131
1852,18.51000,617.9348,28.771,3.872294
1853,18.52000,645.0771,28.82412,3.667911
1854,18.53000,729.9645,28.87659,3.585069
1855,18.54000,766.7416,28.92898,3.572362
1856,18.55000,706.8062,28.98145,3.572142
1857,18.56000,654.442,29.03441,3.579192
1858,18.57000,651.331,29.08771,3.618917
1859,18.58000,674.1083,29.14192,3.636132
1860,18.59000,699.2349,29.1967,3.698762
1861,18.60000,691.7112,29.25158,3.760413
1862,18.61000,670.8862,29.30564,3.733358
1863,18.62000,659.2356,29.3575,3.674254
1864,18.63000,698.2508,29.40894,3.519298
1865,18.64000,778.3763,29.4603,3.506715
1866,18.65000,878.1523,29.51079,3.501711
1867,18.66000,848.3751,29.56099,3.39362
1868,18.67000,673.6798,29.61289,3.445053
1869,18.68000,521.6826,29.67075,3.605128
1870,18.69000,494.3814,29.73335,4.12388
1871,18.70000,583.6655,29.79457,4.295272
1872,18.71000,678.394,29.84973,4.114822
1873,18.72000,709.3617,29.90142,3.701669
1874,18.73000,655.2991,29.95198,3.514928
1875,18.74000,581.9037,30.00302,3.384552
1876,18.75000,592.2527,30.05789,3.56488
1877,18.76000,730.3613,30.11603,3.865072
1878,18.77000,889.0727,30.17536,4.002031
1879,18.78000,951.0399,30.23511,4.051571
1880,18.79000,853.2003,30.29326,4.085857
1881,18.80000,729.9803,30.3498,3.938456
1882,18.81000,758.5354,30.40645,3.852188
1883,18.82000,827.6453,30.46311,3.867386
1884,18.83000,795.5189,30.52046,3.862468
1885,18.84000,734.6786,30.57909,3.913619
1886,18.85000,766.6622,30.63878,4.044538
1887,18.86000,838.899,30.69899,4.075636
1888,18.87000,857.8193,30.75871,4.105207
1889,18.88000,777.5192,30.81636,4.062172
1890,18.89000,716.0759,30.8733,3.921793
1891,18.90000,714.0917,30.9299,3.862414
1892,18.91000,753.2498,30.98628,3.858051
1893,18.92000,802.2965,31.04193,3.842509
1894,18.93000,783.9159,31.09697,3.763688
1895,18.94000,722.8853,31.15168,3.748491
1896,18.95000,676.7274,31.20577,3.726955
1897,18.96000,670.3941,31.2599,3.684615
1898,18.97000,714.3298,31.31413,3.695525
1899,18.98000,809.344,31.36872,3.698717
1900,18.99000,827.0897,31.42322,3.729841
1901,19.00000,757.3132,31.47624,3.713007
1902,19.01000,692.8381,31.5291,3.609415
1903,19.02000,716.1552,31.58197,3.600347
1904,19.03000,809.8361,31.63505,3.607466
1905,19.04000,833.6769,31.68769,3.62406
1906,19.05000,752.7418,31.73987,3.577718
1907,19.06000,618.8713,31.79128,3.553724
1908,19.07000,594.6495,31.84272,3.499447
1909,19.08000,694.8699,31.8944,3.507911
1910,19.09000,811.2487,31.94631,3.523462
1911,19.10000,805.5028,31.99898,3.55363
1912,19.11000,736.3929,32.05283,3.615631
1913,19.12000,689.3938,32.10691,3.699676
1914,19.13000,698.6158,32.16029,3.683477
1915,19.14000,749.7736,32.21339,3.631974
1916,19.15000,785.4079,32.26669,3.619339
1917,19.16000,787.2491,32.3214,3.646013
1918,19.17000,740.5357,32.37693,3.78189
1919,19.18000,744.869,32.43248,3.787281
1920,19.19000,776.4874,32.48943,3.78785
1921,19.20000,782.3921,32.54702,3.886379
1922,19.21000,724.2979,32.60498,3.945876
1923,19.22000,697.3619,32.66328,3.953888
1924,19.23000,703.6634,32.7215,3.975349
1925,19.24000,707.0601,32.77983,3.967445
1926,19.25000,721.2821,32.83813,3.978198
1927,19.26000,732.7739,32.8962,3.972432
1928,19.27000,741.9166,32.95462,3.955101
1929,19.28000,758.1068,33.01289,3.986266
1930,19.29000,833.5817,33.07094,3.965418
1931,19.30000,874.7238,33.12792,3.956141
1932,19.31000,883.6284,33.18454,3.881634
1933,19.32000,849.0258,33.24126,3.849383
1934,19.33000,766.075,33.29739,3.871543
1935,19.34000,692.489,33.35389,3.823502
1936,19.35000,687.0764,33.41079,3.871279
1937,19.36000,725.3931,33.467,3.881892
1938,19.37000,726.7264,33.52305,3.825144
1939,19.38000,653.823,33.57907,3.822015
1940,19.39000,580.6815,33.63499,3.818458
1941,19.40000,599.3636,33.69081,3.811019
1942,19.41000,696.8857,33.74619,3.805708
1943,19.42000,759.583,33.80124,3.755271
1944,19.43000,735.012,33.85553,3.753446
1945,19.44000,681.7749,33.90951,3.689215
1946,19.45000,675.5527,33.96262,3.680069
1947,19.46000,712.2346,34.01534,3.620258
1948,19.47000,794.8998,34.06754,3.578061
1949,19.48000,850.121,34.1193,3.549454
1950,19.49000,831.7722,34.17076,3.521375
1951,19.50000,789.7253,34.22132,3.505062
1952,19.51000,769.7733,34.27148,3.434348
1953,19.52000,766.1702,34.32143,3.417188
1954,19.53000,769.9955,34.37167,3.403478
1955,19.54000,778.5668,34.42184,3.428463
1956,19.55000,777.4557,34.47351,3.419928
1957,19.56000,741.8531,34.52642,3.533014
1958,19.57000,727.6312,34.57973,3.610637
1959,19.58000,783.1699,34.63324,3.65253
1960,19.59000,856.4225,34.68676,3.646187
1961,19.60000,857.7241,34.74063,3.649771
1962,19.61000,756.218,34.79452,3.678849
1963,19.62000,659.0134,34.84963,3.673542
1964,19.63000,637.8709,34.90531,3.758523
1965,19.64000,684.6637,34.96123,3.816558
1966,19.65000,695.9651,35.01748,3.811422
1967,19.66000,657.6166,35.0739,3.837739
1968,19.67000,633.1408,35.13068,3.853847
1969,19.68000,691.3461,35.18735,3.877923
1970,19.69000,803.2647,35.24379,3.861552
1971,19.70000,869.5651,35.30026,3.848168
1972,19.71000,849.0099,35.35611,3.850864
1973,19.72000,823.4866,35.41161,3.797248
1974,19.73000,910.3739,35.46696,3.783322
1975,19.74000,988.2455,35.52179,3.767625
1976,19.75000,963.4682,35.57693,3.724778
1977,19.76000,858.2955,35.63225,3.768879
1978,19.77000,788.3761,35.68758,3.771719
1979,19.78000,789.6459,35.74333,3.773132
1980,19.79000,777.5668,35.79892,3.814418
1981,19.80000,743.6785,35.85452,3.784178
1982,19.81000,717.2187,35.9099,3.791773
1983,19.82000,747.1388,35.96518,3.76526
1984,19.83000,778.1859,36.02038,3.770472
1985,19.84000,794.5506,36.07566,3.762054
1986,19.85000,787.5983,36.13149,3.769347
1987,19.86000,801.5981,36.18816,3.833246
1988,19.87000,849.5655,36.2448,3.875884
1989,19.88000,902.3741,36.30185,3.858783
1990,19.89000,901.3741,36.35912,3.890473
1991,19.90000,848.756,36.41648,3.911858
1992,19.91000,781.9953,36.47422,3.910548
1993,19.92000,712.7902,36.53151,3.937217
1994,19.93000,726.6471,36.5887,3.892472
1995,19.94000,775.9795,36.64565,3.900854
1996,19.95000,800.9156,36.70271,3.882248
1997,19.96000,744.1706,36.7594,3.89433
1998,19.97000,733.4406,36.81557,3.859174
1999,19.98000,797.0109,36.87115,3.828298
2000,19.99000,868.2953,36.92558,3.766779
2001,20.00000,841.2323,36.97946,3.692717
2002,20.01000,735.2977,37.03288,3.669421
2003,20.02000,771.0114,37.08642,3.63991
2004,20.03000,879.057,37.14007,3.660005
2005,20.04000,937.6909,37.19318,3.656313
2006,20.05000,915.6913,37.24526,3.606338
2007,20.06000,845.7402,37.29731,3.535779
2008,20.07000,738.2183,37.3496,3.55142
2009,20.08000,665.299,37.40227,3.566697
2010,20.09000,686.9811,37.45578,3.592487
2011,20.10000,756.3926,37.50961,3.695635
2012,20.11000,806.0107,37.563,3.656138
2013,20.12000,785.773,37.61637,3.633595
2014,20.13000,753.8212,37.67028,3.640088
2015,20.14000,716.6631,37.72439,3.681135
2016,20.15000,740.5357,37.77914,3.689589
2017,20.16000,775.7573,37.83463,3.761248
2018,20.17000,793.1697,37.88984,3.792614
2019,20.18000,784.519,37.94574,3.758415
2020,20.19000,765.5194,38.00169,3.814603
2021,20.20000,768.5352,38.05738,3.815846
2022,20.21000,771.1542,38.11335,3.789776
2023,20.22000,791.2808,38.16907,3.820554
2024,20.23000,811.3757,38.22494,3.798743
2025,20.24000,855.2162,38.28088,3.814878
2026,20.25000,872.2952,38.33698,3.814166
2027,20.26000,886.3743,38.39323,3.825884
2028,20.27000,882.9141,38.44994,3.842321
2029,20.28000,865.089,38.50728,3.876524
2030,20.29000,881.9617,38.5643,3.916102
2031,20.30000,884.8029,38.6209,3.886857
2032,20.31000,832.7087,38.67771,3.847351
2033,20.32000,781.5826,38.73413,3.878982
2034,20.33000,799.1854,38.79036,3.845206
2035,20.34000,825.4548,38.84682,3.827558
2036,20.35000,806.598,38.90328,3.85628
2037,20.36000,741.3611,38.96046,3.84848
2038,20.37000,725.3297,39.01783,3.933766
2039,20.38000,816.1693,39.07487,3.903215
2040,20.39000,920.3578,39.13181,3.8878
2041,20.40000,965.4999,39.18812,3.87717
2042,20.41000,919.6912,39.24372,3.825454
2043,20.42000,859.105,39.29828,3.784767
2044,20.43000,849.1528,39.35205,3.717507
2045,20.44000,877.7396,39.40525,3.632036
2046,20.45000,884.5013,39.45818,3.625941
2047,20.46000,871.9143,39.51098,3.602927
2048,20.47000,814.9312,39.56442,3.59986
2049,20.48000,793.0903,39.61794,3.64823
2050,20.49000,814.9788,39.67167,3.648854
2051,20.50000,833.7086,39.72507,3.67295
2052,20.51000,812.6931,39.77759,3.627459
2053,20.52000,770.4241,39.82955,3.565953
2054,20.53000,752.9482,39.88179,3.537771
2055,20.54000,741.2817,39.93404,3.564956
2056,20.55000,737.4406,39.98723,3.562649
2057,20.56000,720.917,40.04073,3.626865
2058,20.57000,724.3931,40.09452,3.661308
2059,20.58000,726.5201,40.14785,3.670976
2060,20.59000,757.0275,40.20072,3.625318
2061,20.60000,813.8043,40.25328,3.601368
2062,20.61000,849.5814,40.30602,3.582587
2063,20.62000,859.1208,40.35873,3.595569
2064,20.63000,833.788,40.41165,3.592852
2065,20.64000,813.6296,40.46497,3.61629
2066,20.65000,807.0901,40.51807,3.642662
2067,20.66000,834.4229,40.57124,3.615686
2068,20.67000,826.0421,40.62481,3.626286
2069,20.68000,792.5348,40.67834,3.6535
2070,20.69000,728.3137,40.73204,3.647258
2071,20.70000,725.3614,40.78566,3.668301
2072,20.71000,779.5192,40.83949,3.651706
2073,20.72000,825.2485,40.89427,3.674323
2074,20.73000,825.7405,40.94938,3.74104
2075,20.74000,770.8209,41.00524,3.770116
2076,20.75000,756.2656,41.06176,3.826571
2077,20.76000,781.9794,41.11811,3.860329
2078,20.77000,827.0739,41.17453,3.840719
2079,20.78000,839.7244,41.23127,3.851465
2080,20.79000,846.137,41.28817,3.874034
2081,20.80000,821.439,41.34531,3.880418
2082,20.81000,824.931,41.40273,3.906339
2083,20.82000,872.4222,41.46054,3.918193
2084,20.83000,872.1206,41.51824,3.944457
2085,20.84000,815.8994,41.57595,3.927491
2086,20.85000,754.4244,41.63388,3.937744
2087,20.86000,757.7259,41.69142,3.950731
2088,20.87000,795.3442,41.74869,3.906362
2089,20.88000,858.0415,41.80521,3.904179
2090,20.89000,903.9931,41.86148,3.84828
2091,20.90000,901.3741,41.91734,3.829643
2092,20.91000,845.6767,41.97326,3.799696
2093,20.92000,828.1373,42.02889,3.815694
2094,20.93000,872.3111,42.08439,3.791776
2095,20.94000,886.7077,42.13998,3.780065
2096,20.95000,835.6769,42.19552,3.793279
2097,20.96000,739.631,42.25126,3.78616
2098,20.97000,691.4255,42.30679,3.800368
2099,20.98000,701.4094,42.36145,3.778728
2100,20.99000,780.7731,42.41473,3.711322
2101,21.00000,869.6762,42.46774,3.620151
2102,21.01000,916.8341,42.5209,3.614156
2103,21.02000,878.1523,42.57352,3.63354
2104,21.03000,869.0731,42.62571,3.559208
2105,21.04000,892.1203,42.67817,3.558736
2106,21.05000,858.4701,42.73101,3.582457
2107,21.06000,757.2338,42.78406,3.60806
2108,21.07000,633.4901,42.8367,3.618667
2109,21.08000,597.3954,42.88927,3.587276
2110,21.09000,624.4584,42.94148,3.581837
2111,21.10000,694.3461,42.9935,3.545877
2112,21.11000,704.7903,43.04492,3.547089
2113,21.12000,646.8707,43.09601,3.489374
2114,21.13000,642.6804,43.1466,3.4814
2115,21.14000,739.6786,43.19711,3.440727
2116,21.15000,807.217,43.24771,3.445347
2117,21.16000,774.2177,43.29898,3.450467
2118,21.17000,720.2504,43.35079,3.502155
2119,21.18000,724.6788,43.4031,3.53551
2120,21.19000,795.1379,43.45568,3.56761
2121,21.20000,811.6296,43.50882,3.598265
2122,21.21000,792.7729,43.56266,3.637916
2123,21.22000,805.3758,43.61648,3.685298
2124,21.23000,849.0893,43.66998,3.665642
2125,21.24000,888.4854,43.7235,3.644638
2126,21.25000,896.2789,43.77723,3.649311
2127,21.26000,829.4547,43.83214,3.673896
2128,21.27000,748.3927,43.88805,3.778638
2129,21.28000,697.7429,43.94534,3.821647
2130,21.29000,696.3937,44.00344,3.914883
2131,21.30000,773.059,44.06162,3.98946
2132,21.31000,885.8347,44.12005,3.960599
2133,21.32000,1009.134,44.17841,3.985852
2134,21.33000,1053.498,44.23676,3.975272
