#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2962,29.61000,999.2607,87.04898,3.982146
2963,29.62000,981.8324,87.10577,3.913446
2964,29.63000,977.8483,87.16257,3.871845
2965,29.64000,971.1818,87.21946,3.873233
2966,29.65000,946.9442,87.27649,3.879462
2967,29.66000,907.3258,87.33371,3.888732
2968,29.67000,864.1996,87.39083,3.907878
2969,29.68000,866.771,87.44874,3.891695
2970,29.69000,924.1667,87.50679,3.950557
2971,29.70000,995.2766,87.56498,3.962368
2972,29.71000,1038.546,87.62361,3.968102
2973,29.72000,1053.117,87.68225,3.998183
2974,29.73000,1086.339,87.74104,3.998204
2975,29.74000,1101.941,87.79963,4.009526
2976,29.75000,1108.83,87.85821,3.986089
2977,29.76000,1103.687,87.91726,3.995912
2978,29.77000,1066.259,87.97619,4.027428
2979,29.78000,1019.498,88.03545,4.014483
2980,29.79000,1010.435,88.09464,4.04412
2981,29.80000,1033.816,88.15378,4.030363
2982,29.81000,1077.831,88.2127,4.032855
2983,29.82000,1110.433,88.27142,4.016962
2984,29.83000,1091.037,88.3303,3.998528
2985,29.84000,1050.625,88.38882,4.016493
2986,29.85000,1044.149,88.44692,3.973793
2987,29.86000,1070.561,88.50466,3.958411
2988,29.87000,1103.703,88.56229,3.935122
2989,29.88000,1117.243,88.61945,3.925932
2990,29.89000,1074.132,88.67616,3.890661
2991,29.90000,1039.371,88.73213,3.864064
2992,29.91000,1060.069,88.78783,3.789695
2993,29.92000,1097.894,88.84334,3.800889
2994,29.93000,1071.577,88.89905,3.781583
2995,29.94000,1032.435,88.95449,3.798715
2996,29.95000,1016.26,89.01037,3.771006
2997,29.96000,1017.229,89.06777,3.82109
2998,29.97000,986.6736,89.12521,3.92528
2999,29.98000,960.0074,89.18217,3.910471
3000,29.99000,924.6271,89.23869,3.874728
3001,30.00000,910.9766,89.29523,3.850979
3002,30.01000,916.9606,89.35204,3.858188
3003,30.02000,959.1979,89.4093,3.879107
3004,30.03000,993.3084,89.46701,3.90903
3005,30.04000,984.8958,89.52573,3.934842
3006,30.05000,955.7853,89.58514,4.030789
3007,30.06000,941.4521,89.64435,4.0532
3008,30.07000,952.4044,89.70339,4.0286
3009,30.08000,954.2615,89.76172,4.024587
3010,30.09000,957.3566,89.81964,3.97605
3011,30.10000,955.2297,89.87703,3.938229
3012,30.11000,933.2777,89.9342,3.908118
3013,30.12000,958.2932,89.99081,3.891506
3014,30.13000,1014.848,90.04691,3.846142
3015,30.14000,1051.895,90.1037,3.820872
3016,30.15000,1051.212,90.16051,3.874252
3017,30.16000,1035.625,90.21775,3.872625
3018,30.17000,1006.514,90.27523,3.910936
3019,30.18000,981.2134,90.33284,3.919245
3020,30.19000,983.9435,90.39044,3.932733
3021,30.20000,985.6577,90.44736,3.925863
3022,30.21000,957.2932,90.50391,3.8785
3023,30.22000,928.2937,90.56039,3.843638
3024,30.23000,944.6108,90.61742,3.852488
3025,30.24000,1001.165,90.67485,3.892903
3026,30.25000,1046.736,90.7328,3.929249
3027,30.26000,1053.387,90.79124,3.958303
3028,30.27000,1028.339,90.84988,3.986525
3029,30.28000,1003.626,90.90834,4.004444
3030,30.29000,963.0867,90.96682,3.981961
3031,30.30000,936.6269,91.02451,3.986935
3032,30.31000,915.1828,91.08175,3.911543
3033,30.32000,893.5007,91.13943,3.901844
3034,30.33000,884.7072,91.19704,3.933005
3035,30.34000,916.6113,91.25483,3.925817
3036,30.35000,936.2142,91.31268,3.942151
3037,30.36000,919.897,91.3709,3.946777
3038,30.37000,918.3256,91.42932,3.977469
3039,30.38000,947.6743,91.48714,3.983778
3040,30.39000,942.1664,91.54385,3.91709
3041,30.40000,923.1985,91.59905,3.852589
3042,30.41000,928.2302,91.65426,3.754777
3043,30.42000,931.627,91.70977,3.770544
3044,30.43000,924.7858,91.76546,3.791803
3045,30.44000,917.405,91.82074,3.798198
3046,30.45000,957.1662,91.8756,3.766635
3047,30.46000,983.9752,91.93016,3.720665
3048,30.47000,1000.404,91.98492,3.720013
3049,30.48000,991.0544,92.04025,3.738119
3050,30.49000,985.1339,92.09639,3.776476
3051,30.50000,1018.054,92.15384,3.828517
3052,30.51000,1042.355,92.21143,3.960482
3053,30.52000,1030.371,92.26716,3.91904
3054,30.53000,1033.038,92.32242,3.796366
3055,30.54000,1036.403,92.37732,3.752279
3056,30.55000,1056.402,92.43221,3.739703
3057,30.56000,1107.989,92.48689,3.743056
3058,30.57000,1102.545,92.54231,3.727892
3059,30.58000,1080.402,92.59938,3.811301
3060,30.59000,1046.863,92.65713,3.920264
3061,30.60000,1032.72,92.71513,3.93952
3062,30.61000,1043.212,92.77374,3.965695
3063,30.62000,1045.815,92.83231,4.005875
3064,30.63000,1041.53,92.89043,3.992347
3065,30.64000,1018.99,92.94678,3.947604
3066,30.65000,977.3087,93.00245,3.815668
3067,30.66000,967.6263,93.05912,3.794508
3068,30.67000,971.7374,93.11677,3.9096
3069,30.68000,980.2292,93.17393,3.937684
3070,30.69000,978.9435,93.23094,3.892819
3071,30.70000,962.3883,93.28755,3.882935
3072,30.71000,957.0392,93.34529,3.851696
3073,30.72000,988.4037,93.40329,3.949766
3074,30.73000,998.4194,93.46122,3.957855
3075,30.74000,961.801,93.51914,3.946981
3076,30.75000,915.6907,93.57635,3.949354
3077,30.76000,931.8492,93.633,3.870823
3078,30.77000,985.8482,93.68914,3.860662
3079,30.78000,1035.387,93.74528,3.82338
3080,30.79000,1054.133,93.80167,3.830168
3081,30.80000,1042.831,93.85819,3.85193
3082,30.81000,1026.213,93.91497,3.853953
3083,30.82000,1031.466,93.97186,3.871783
3084,30.83000,1061.069,94.02906,3.882858
3085,30.84000,1082.751,94.08612,3.904206
3086,30.85000,1072.831,94.14292,3.889429
3087,30.86000,1035.72,94.19926,3.863661
3088,30.87000,1036.038,94.25493,3.834496
3089,30.88000,1075.529,94.31026,3.791296
3090,30.89000,1119.243,94.36578,3.758689
3091,30.90000,1143.814,94.42153,3.798637
3092,30.91000,1136.084,94.47772,3.801648
3093,30.92000,1114.29,94.53453,3.833553
3094,30.93000,1137.75,94.59196,3.899734
3095,30.94000,1146.401,94.65008,3.921414
3096,30.95000,1139.782,94.70798,3.96751
3097,30.96000,1113.465,94.76572,3.936052
3098,30.97000,1111.211,94.82304,3.93675
3099,30.98000,1108.529,94.88019,3.905332
3100,30.99000,1099.291,94.9369,3.891343
3101,31.00000,1111.1,94.99367,3.859543
3102,31.01000,1079.942,95.05074,3.871902
3103,31.02000,1049.037,95.10801,3.904469
3104,31.03000,1051.895,95.16495,3.90442
3105,31.04000,1078.719,95.22199,3.879078
3106,31.05000,1076.132,95.27919,3.89677
3107,31.06000,1053.291,95.33673,3.901308
3108,31.07000,997.6893,95.39433,3.926717
3109,31.08000,956.1345,95.45077,3.926429
3110,31.09000,947.8171,95.50557,3.819549
3111,31.10000,929.1032,95.55991,3.722409
3112,31.11000,918.6272,95.61375,3.704221
3113,31.12000,915.4685,95.66737,3.648635
3114,31.13000,946.8647,95.72131,3.659474
3115,31.14000,978.6261,95.77593,3.683185
3116,31.15000,1030.308,95.83171,3.731306
3117,31.16000,1081.989,95.88811,3.806857
3118,31.17000,1074.37,95.94497,3.868158
3119,31.18000,1030.72,96.00152,3.879561
3120,31.19000,1024.848,96.05749,3.852625
3121,31.20000,1052.276,96.113,3.791623
3122,31.21000,1076.847,96.16879,3.781975
3123,31.22000,1089.894,96.22421,3.808954
3124,31.23000,1090.291,96.28003,3.775751
3125,31.24000,1075.609,96.33607,3.825908
3126,31.25000,1087.799,96.3923,3.819005
3127,31.26000,1127.338,96.44976,3.836764
3128,31.27000,1141.512,96.50694,3.919474
3129,31.28000,1131.496,96.56368,3.889777
3130,31.29000,1072.99,96.61969,3.864008
3131,31.30000,1001.832,96.67512,3.817469
3132,31.31000,1000.356,96.7306,3.758027
3133,31.32000,1051.45,96.78592,3.791152
3134,31.33000,1084.259,96.84135,3.768891
3135,31.34000,1092.148,96.89668,3.780013
3136,31.35000,1109.735,96.95172,3.767697
3137,31.36000,1146.798,97.00678,3.747934
3138,31.37000,1163.353,97.06253,3.755355
3139,31.38000,1146.687,97.1188,3.802195
3140,31.39000,1104.798,97.1758,3.855185
3141,31.40000,1052.656,97.23273,3.89495
3142,31.41000,1039.577,97.28968,3.880391
3143,31.42000,1058.037,97.3463,3.884329
3144,31.43000,1078.608,97.40312,3.852842
3145,31.44000,1064.831,97.45995,3.876778
3146,31.45000,1060.641,97.51643,3.873171
3147,31.46000,1059.228,97.57311,3.842528
3148,31.47000,1060.148,97.63098,3.868912
3149,31.48000,1091.783,97.68867,3.946556
3150,31.49000,1122.1,97.74675,3.928347
3151,31.50000,1095.926,97.80525,3.964832
3152,31.51000,1024.149,97.86455,4.005075
3153,31.52000,982.8959,97.92403,4.054883
3154,31.53000,1015.879,97.98311,4.055393
3155,31.54000,1056.593,98.04131,4.016546
3156,31.55000,1052.371,98.09917,3.959193
3157,31.56000,1027.355,98.15684,3.935987
3158,31.57000,1006.324,98.21385,3.930327
3159,31.58000,1041.704,98.27025,3.881119
3160,31.59000,1077.434,98.32611,3.819654
3161,31.60000,1084.799,98.38202,3.803618
3162,31.61000,1065.164,98.43854,3.814019
3163,31.62000,1036.435,98.49529,3.856154
3164,31.63000,1043.196,98.55201,3.875808
3165,31.64000,1064.148,98.60881,3.865455
3166,31.65000,1082.593,98.66554,3.873554
3167,31.66000,1100.402,98.72153,3.864084
3168,31.67000,1092.545,98.77739,3.801014
3169,31.68000,1070.259,98.83387,3.810114
3170,31.69000,1047.704,98.89058,3.851669
3171,31.70000,1001.499,98.94753,3.874164
3172,31.71000,951.1345,99.00485,3.884757
3173,31.72000,922.643,99.06309,3.909956
3174,31.73000,930.7222,99.12296,4.002274
3175,31.74000,957.69,99.18264,4.099916
3176,31.75000,982.8165,99.24152,4.048489
3177,31.76000,994.4036,99.29879,4.003526
3178,31.77000,982.9435,99.35474,3.896921
3179,31.78000,986.1815,99.40939,3.767777
3180,31.79000,986.3561,99.46313,3.711564
3181,31.80000,974.1659,99.51741,3.655656
3182,31.81000,978.2928,99.57221,3.704084
3183,31.82000,963.9597,99.62835,3.761619
3184,31.83000,938.2935,99.68639,3.85948
3185,31.84000,952.6425,99.74522,3.981067
3186,31.85000,979.5626,99.8027,4.011979
3187,31.86000,1007.356,99.85839,3.881326
3188,31.87000,1022.657,99.91396,3.78131
3189,31.88000,1016.879,99.96976,3.788805
3190,31.89000,1003.435,100.0266,3.814283
3191,31.90000,1009.991,100.0848,3.893453
3192,31.91000,1019.578,100.1437,3.979916
3193,31.92000,989.6735,100.203,4.036899
3194,31.93000,958.0551,100.2624,4.040927
3195,31.94000,951.579,100.3215,4.051101
3196,31.95000,965.6105,100.3805,4.020153
3197,31.96000,999.9908,100.4389,4.024064
3198,31.97000,1025.578,100.4966,3.96101
3199,31.98000,1022.832,100.5538,3.923332
3200,31.99000,1005.007,100.6108,3.904586
3201,32.00000,1010.689,100.6676,3.87501
3202,32.01000,1041.038,100.7247,3.872415
3203,32.02000,1068.386,100.7814,3.892584
3204,32.03000,1080.688,100.8385,3.856036
3205,32.04000,1077.386,100.8963,3.904097
3206,32.05000,1057.768,100.9542,3.943638
3207,32.06000,1072.672,101.012,3.947176
3208,32.07000,1069.751,101.0692,3.937577
3209,32.08000,1050.101,101.1249,3.901775
3210,32.09000,1025.784,101.1794,3.738424
3211,32.10000,991.0068,101.2341,3.707624
3212,32.11000,991.864,101.2888,3.727382
3213,32.12000,1005.34,101.3436,3.73436
3214,32.13000,1026.006,101.3985,3.734893
3215,32.14000,1037.688,101.4543,3.742738
3216,32.15000,1017.435,101.5111,3.827987
3217,32.16000,1022.53,101.5685,3.875993
3218,32.17000,1024.498,101.6267,3.935683
3219,32.18000,1010.641,101.6838,3.972625
3220,32.19000,1017.752,101.7406,3.891105
3221,32.20000,984.499,101.7972,3.858454
3222,32.21000,955.0075,101.8536,3.857687
3223,32.22000,996.7686,101.91,3.842897
3224,32.23000,1039.419,101.9677,3.855673
3225,32.24000,1062.133,102.0266,3.96014
3226,32.25000,1032.689,102.0864,4.025188
3227,32.26000,1029.086,102.1468,4.112027
3228,32.27000,1055.609,102.2074,4.120374
3229,32.28000,1084.275,102.267,4.129514
3230,32.29000,1113.735,102.3254,4.043129
3231,32.30000,1109.925,102.3834,3.978994
3232,32.31000,1083.608,102.4413,3.942735
3233,32.32000,1078.926,102.4996,3.949534
3234,32.33000,1100.386,102.5572,3.978216
3235,32.34000,1113.766,102.6142,3.899366
3236,32.35000,1088.323,102.6706,3.889235
3237,32.36000,1035.752,102.7269,3.846606
3238,32.37000,982.3086,102.7831,3.832108
3239,32.38000,977.0864,102.8392,3.827069
3240,32.39000,1006.705,102.8951,3.831191
3241,32.40000,1033.07,102.9508,3.796289
3242,32.41000,1037.847,103.0065,3.796908
3243,32.42000,1022.641,103.0623,3.799623
3244,32.43000,1025.72,103.1183,3.805702
3245,32.44000,1075.259,103.1744,3.823234
3246,32.45000,1136.877,103.2307,3.82025
3247,32.46000,1151.083,103.2871,3.84125
3248,32.47000,1099.513,103.3435,3.85375
3249,32.48000,1067.625,103.4007,3.842401
3250,32.49000,1071.482,103.4578,3.905561
3251,32.50000,1091.799,103.5158,3.893702
3252,32.51000,1089.354,103.5741,3.984407
3253,32.52000,1071.101,103.6328,3.972043
3254,32.53000,1041.593,103.6914,4.027386
3255,32.54000,1008.419,103.7489,3.98827
3256,32.55000,1030.213,103.8061,3.911622
3257,32.56000,1095.592,103.8636,3.892653
3258,32.57000,1117.29,103.9205,3.929705
3259,32.58000,1101.211,103.9771,3.874407
3260,32.59000,1075.005,104.0334,3.847643
3261,32.60000,1075.466,104.0893,3.839954
3262,32.61000,1077.751,104.1457,3.800183
3263,32.62000,1084.894,104.2027,3.84843
3264,32.63000,1069.259,104.2603,3.905324
3265,32.64000,1009.578,104.3182,3.930317
3266,32.65000,990.1973,104.3762,3.949915
3267,32.66000,1049.212,104.4342,3.951283
3268,32.67000,1124.433,104.4909,3.956482
3269,32.68000,1126.941,104.5484,3.868814
3270,32.69000,1095.148,104.606,3.939789
3271,32.70000,1062.545,104.6636,3.928061
3272,32.71000,1061.625,104.7208,3.923139
3273,32.72000,1078.767,104.7776,3.893313
3274,32.73000,1080.069,104.8346,3.867957
3275,32.74000,1074.164,104.8923,3.888951
3276,32.75000,1058.387,104.9503,3.956795
3277,32.76000,1058.466,105.0087,3.952397
3278,32.77000,1089.846,105.0674,3.981403
3279,32.78000,1105.306,105.1262,4.008393
3280,32.79000,1053.974,105.1851,4.011029
3281,32.80000,1003.34,105.2437,4.014017
3282,32.81000,996.6575,105.3023,3.997412
3283,32.82000,1004.816,105.3605,3.992344
3284,32.83000,1019.546,105.4182,3.957075
3285,32.84000,1015.768,105.4752,3.93338
3286,32.85000,989.864,105.5317,3.85344
3287,32.86000,981.5467,105.5887,3.848371
3288,32.87000,1007.467,105.6457,3.89466
3289,32.88000,1033.958,105.7028,3.881748
3290,32.89000,1024.879,105.7604,3.901898
3291,32.90000,951.5472,105.8177,3.933568
3292,32.91000,924.6271,105.875,3.909716
3293,32.92000,942.1506,105.9322,3.897118
3294,32.93000,984.3244,105.9888,3.901181
3295,32.94000,1024.371,106.0455,3.86248
3296,32.95000,1062.609,106.1024,3.867488
3297,32.96000,1079.037,106.1591,3.875494
3298,32.97000,1085.91,106.2159,3.869981
3299,32.98000,1095.18,106.2723,3.86731
3300,32.99000,1079.116,106.3287,3.846129
3301,33.00000,1039.26,106.3849,3.838129
3302,33.01000,1016.625,106.4411,3.831302
3303,33.02000,1024.895,106.4974,3.832138
3304,33.03000,1031.641,106.5533,3.84314
3305,33.04000,1054.656,106.6094,3.809334
3306,33.05000,1079.926,106.6657,3.837054
3307,33.06000,1097.433,106.7216,3.831263
3308,33.07000,1096.005,106.778,3.815645
3309,33.08000,1111.544,106.8347,3.859511
3310,33.09000,1148.575,106.8918,3.872504
3311,33.10000,1167.432,106.9495,3.897911
3312,33.11000,1153.972,107.0068,3.936221
3313,33.12000,1118.37,107.0644,3.894285
3314,33.13000,1092.275,107.1213,3.927215
3315,33.14000,1094.799,107.178,3.879697
3316,33.15000,1102.052,107.235,3.864903
3317,33.16000,1084.323,107.2919,3.889574
3318,33.17000,1051.149,107.3489,3.875007
3319,33.18000,1013.641,107.4063,3.900972
3320,33.19000,1022.117,107.4639,3.913579
3321,33.20000,1049.799,107.5218,3.926717
3322,33.21000,1057.958,107.5798,3.964743
3323,33.22000,1037.847,107.6374,3.948501
3324,33.23000,1018.832,107.6947,3.928569
3325,33.24000,998.8638,107.7515,3.891591
3326,33.25000,1002.451,107.8084,3.872952
3327,33.26000,1039.514,107.8652,3.881032
3328,33.27000,1065.894,107.9216,3.859116
3329,33.28000,1037.958,107.9782,3.8477
3330,33.29000,1030.752,108.0349,3.857476
3331,33.30000,1056.18,108.0923,3.875566
3332,33.31000,1078.735,108.149,3.92567
3333,33.32000,1107.513,108.205,3.860031
3334,33.33000,1138.433,108.2604,3.788778
3335,33.34000,1154.559,108.3156,3.770459
3336,33.35000,1161.051,108.3711,3.764398
3337,33.36000,1166.178,108.4265,3.784225
3338,33.37000,1182.241,108.4816,3.767668
3339,33.38000,1170.146,108.5361,3.752468
3340,33.39000,1129.02,108.5897,3.70988
3341,33.40000,1113.878,108.6439,3.646207
3342,33.41000,1138.401,108.6982,3.698822
3343,33.42000,1121.385,108.7534,3.709585
3344,33.43000,1092.449,108.8097,3.777587
3345,33.44000,1061.561,108.8669,3.848212
3346,33.45000,1045.212,108.9248,3.90796
3347,33.46000,1055.831,108.9825,3.95965
3348,33.47000,1080.926,109.0403,3.934477
3349,33.48000,1092.783,109.0976,3.934602
3350,33.49000,1092.561,109.1546,3.895366
3351,33.50000,1075.291,109.2116,3.887896
3352,33.51000,1074.958,109.2687,3.886932
3353,33.52000,1091.608,109.3259,3.89193
3354,33.53000,1100.021,109.3832,3.900759
3355,33.54000,1084.862,109.4406,3.909822
3356,33.55000,1049.688,109.4977,3.914982
3357,33.56000,1034.736,109.5549,3.88726
3358,33.57000,1051.656,109.6119,3.902457
3359,33.58000,1087.386,109.6692,3.883735
3360,33.59000,1108.116,109.7272,3.907809
3361,33.60000,1116.782,109.7845,3.96044
3362,33.61000,1133.036,109.8404,3.87604
3363,33.62000,1153.671,109.8953,3.79699
3364,33.63000,1155.052,109.9504,3.740308
3365,33.64000,1135.496,110.006,3.771316
3366,33.65000,1110.497,110.0623,3.794747
3367,33.66000,1114.259,110.1188,3.847952
3368,33.67000,1161.813,110.1756,3.850492
3369,33.68000,1176.194,110.2324,3.88585
3370,33.69000,1191.638,110.289,3.872683
3371,33.70000,1167.21,110.3455,3.855794
3372,33.71000,1150.782,110.4023,3.856968
3373,33.72000,1152.671,110.4596,3.878403
3374,33.73000,1166.496,110.5167,3.907796
3375,33.74000,1192.225,110.5734,3.882247
3376,33.75000,1228.05,110.63,3.862059
3377,33.76000,1221.225,110.6859,3.860898
3378,33.77000,1178.226,110.7425,3.809862
3379,33.78000,1169.845,110.7992,3.883501
3380,33.79000,1188.876,110.8556,3.860311
3381,33.80000,1188.479,110.9124,3.845232
3382,33.81000,1187.829,110.9694,3.888365
3383,33.82000,1179.321,111.0257,3.88217
3384,33.83000,1141.163,111.0821,3.832239
3385,33.84000,1089.116,111.1384,3.859432
3386,33.85000,1078.831,111.1955,3.828948
3387,33.86000,1088.1,111.2527,3.908106
3388,33.87000,1061.085,111.3097,3.901727
3389,33.88000,1047.053,111.3658,3.873717
3390,33.89000,1063.355,111.4209,3.813511
3391,33.90000,1083.815,111.4761,3.758049
3392,33.91000,1097.513,111.5315,3.76625
3393,33.92000,1120.1,111.5873,3.775809
3394,33.93000,1084.958,111.6431,3.810551
3395,33.94000,1035.101,111.6992,3.80882
3396,33.95000,1060.545,111.756,3.827056
3397,33.96000,1074.958,111.8136,3.887603
3398,33.97000,1075.704,111.8716,3.933894
3399,33.98000,1081.323,111.9293,3.967638
3400,33.99000,1129.131,111.9859,3.928176
3401,34.00000,1149.306,112.0418,3.846994
3402,34.01000,1164.051,112.0975,3.792331
3403,34.02000,1184.956,112.1529,3.798835
3404,34.03000,1134.814,112.2084,3.774895
3405,34.04000,1073.751,112.2638,3.786222
3406,34.05000,1077.767,112.3197,3.774066
3407,34.06000,1079.688,112.3757,3.821813
3408,34.07000,1061.561,112.4316,3.819093
3409,34.08000,1053.736,112.4871,3.810713
3410,34.09000,1059.101,112.5425,3.763287
3411,34.10000,1034.435,112.5985,3.789541
3412,34.11000,1028.72,112.6549,3.818429
3413,34.12000,1044.498,112.7122,3.861258
3414,34.13000,1048.815,112.7713,3.935336
3415,34.14000,1083.465,112.8298,4.041082
3416,34.15000,1078.243,112.8871,3.951488
3417,34.16000,1067.656,112.9437,3.895244
3418,34.17000,1072.037,113,3.853162
3419,34.18000,1085.37,113.0564,3.830475
3420,34.19000,1076.259,113.1129,3.848124
3421,34.20000,1062.355,113.1698,3.857704
3422,34.21000,1061.783,113.227,3.877319
3423,34.22000,1055.402,113.285,3.918376
3424,34.23000,1046.403,113.3439,3.960384
3425,34.24000,1059.609,113.4024,4.014961
3426,34.25000,1092.481,113.4607,3.983584
3427,34.26000,1097.64,113.5169,3.968148
3428,34.27000,1088.37,113.5695,3.747976
3429,34.28000,1087.973,113.6205,3.518851
3430,34.29000,1101.354,113.6713,3.46172
3431,34.30000,1111.846,113.7227,3.464928
3432,34.31000,1108.005,113.7748,3.513133
3433,34.32000,1105.163,113.8308,3.557302
3434,34.33000,1146.972,113.8889,3.84423
3435,34.34000,1199.495,113.9486,4.035364
3436,34.35000,1226.082,114.0076,4.078537
3437,34.36000,1228.812,114.0659,4.017712
3438,34.37000,1195.336,114.1241,3.963141
3439,34.38000,1166.654,114.1824,3.96729
3440,34.39000,1163.274,114.2401,3.985042
3441,34.40000,1164.512,114.2972,3.911611
3442,34.41000,1138.591,114.3539,3.890714
3443,34.42000,1126.814,114.4099,3.854573
3444,34.43000,1159.893,114.4657,3.800071
3445,34.44000,1199.273,114.5215,3.80895
3446,34.45000,1213.971,114.5775,3.80141
3447,34.46000,1226.939,114.6339,3.830693
3448,34.47000,1214.511,114.6908,3.848155
3449,34.48000,1166.527,114.7478,3.882128
3450,34.49000,1147.02,114.8044,3.897223
3451,34.50000,1120.116,114.8611,3.839818
3452,34.51000,1084.339,114.9177,3.870424
3453,34.52000,1067.799,114.9739,3.851545
3454,34.53000,1052.149,115.0303,3.820785
3455,34.54000,1064.386,115.0873,3.857198
3456,34.55000,1114.259,115.1446,3.882599
3457,34.56000,1146.226,115.2026,3.919943
3458,34.57000,1149.702,115.2598,3.960922
3459,34.58000,1141.449,115.3172,3.902853
3460,34.59000,1145.512,115.374,3.915421
3461,34.60000,1153.718,115.4311,3.866356
3462,34.61000,1118.243,115.4884,3.889083
3463,34.62000,1117.925,115.5458,3.92392
3464,34.63000,1140.925,115.6023,3.903779
3465,34.64000,1088.783,115.6581,3.851539
3466,34.65000,1034.943,115.7133,3.77532
3467,34.66000,1059.752,115.7684,3.76458
3468,34.67000,1103.862,115.8237,3.756062
3469,34.68000,1128.703,115.8794,3.771951
3470,34.69000,1150.115,115.9353,3.807095
3471,34.70000,1157.861,115.9916,3.811487
3472,34.71000,1154.036,116.0475,3.843383
3473,34.72000,1129.322,116.1028,3.812339
3474,34.73000,1087.338,116.1576,3.748256
3475,34.74000,1003.467,116.2127,3.738699
3476,34.75000,993.4036,116.2691,3.75668
3477,34.76000,1059.021,116.3262,3.845997
3478,34.77000,1099.83,116.3847,3.915809
3479,34.78000,1107.163,116.4447,4.005683
3480,34.79000,1132.131,116.5051,4.090331
3481,34.80000,1133.131,116.5648,4.122223
3482,34.81000,1110.132,116.6237,4.068172
3483,34.82000,1072.482,116.6824,3.997269
3484,34.83000,1043.546,116.7411,3.998892
3485,34.84000,1027.228,116.7992,4.006765
3486,34.85000,1010.086,116.8553,3.953916
3487,34.86000,1014.435,116.9102,3.813067
3488,34.87000,1037.054,116.964,3.700407
3489,34.88000,1073.307,117.0172,3.652399
3490,34.89000,1098.164,117.0703,3.617898
3491,34.90000,1087.973,117.1231,3.624201
3492,34.91000,1068.466,117.1756,3.597166
3493,34.92000,1082.1,117.228,3.567767
3494,34.93000,1114.798,117.2814,3.576271
3495,34.94000,1110.163,117.337,3.668125
3496,34.95000,1076.085,117.3949,3.836272
3497,34.96000,1051.037,117.4528,3.961432
3498,34.97000,1077.339,117.51,3.939414
3499,34.98000,1110.354,117.5667,3.888234
3500,34.99000,1142.004,117.6225,3.86143
3501,35.00000,1167.845,117.6774,3.764457
3502,35.01000,1136.338,117.7317,3.737911
3503,35.02000,1131.623,117.7861,3.695122
3504,35.03000,1153.575,117.8415,3.706387
3505,35.04000,1159.115,117.8974,3.779024
3506,35.05000,1115.846,117.9538,3.829937
3507,35.06000,1112.481,118.0098,3.848791
3508,35.07000,1092.195,118.065,3.813079
3509,35.08000,1080.989,118.1191,3.733674
3510,35.09000,1099.037,118.173,3.673682
3511,35.10000,1146.147,118.2273,3.667643
3512,35.11000,1169.639,118.2828,3.707875
3513,35.12000,1168.877,118.3386,3.792388
3514,35.13000,1144.496,118.3951,3.808591
3515,35.14000,1121.227,118.4513,3.865371
3516,35.15000,1104.243,118.5073,3.830129
3517,35.16000,1106.529,118.5627,3.801648
3518,35.17000,1123.496,118.6178,3.770319
3519,35.18000,1108.767,118.6725,3.755224
3520,35.19000,1110.56,118.7271,3.723333
3521,35.20000,1125.766,118.7824,3.72926
3522,35.21000,1140.925,118.8386,3.791867
3523,35.22000,1117.243,118.8965,3.842823
3524,35.23000,1109.052,118.9544,3.954931
3525,35.24000,1133.687,119.0131,3.946419
3526,35.25000,1153.02,119.0713,4.016103
3527,35.26000,1150.623,119.1295,3.970939
3528,35.27000,1134.322,119.1866,3.967342
3529,35.28000,1118.163,119.2433,3.874352
3530,35.29000,1127.687,119.301,3.868903
3531,35.30000,1164.813,119.3597,3.964696
3532,35.31000,1190.606,119.4178,4.009386
3533,35.32000,1150.369,119.4755,3.959592
3534,35.33000,1110.576,119.5326,3.919288
3535,35.34000,1109.846,119.5895,3.88947
3536,35.35000,1157.147,119.6468,3.883972
3537,35.36000,1202.178,119.7039,3.918106
3538,35.37000,1224.098,119.7609,3.882377
3539,35.38000,1232.479,119.818,3.888224
3540,35.39000,1196.686,119.8751,3.89156
3541,35.40000,1157.924,119.9321,3.895896
3542,35.41000,1159.353,119.9888,3.885565
3543,35.42000,1169.766,120.0452,3.857301
3544,35.43000,1152.131,120.098,3.842568
3545,35.44000,1111.275,120.1506,3.581439
3546,35.45000,1087.862,120.2036,3.588565
3547,35.46000,1093.465,120.2569,3.631179
3548,35.47000,1140.829,120.3104,3.639918
3549,35.48000,1207.543,120.3648,3.649926
3550,35.49000,1193.384,120.4198,3.719712
3551,35.50000,1170.48,120.4756,3.753886
3552,35.51000,1164.21,120.5317,3.842528
3553,35.52000,1160.083,120.5879,3.816906
3554,35.53000,1172.162,120.6447,3.83604
3555,35.54000,1151.21,120.7014,3.870317
3556,35.55000,1110.195,120.7575,3.867778
3557,35.56000,1088.83,120.8132,3.816081
3558,35.57000,1096.338,120.869,3.794368
3559,35.58000,1120.877,120.9252,3.804503
3560,35.59000,1161.305,120.9814,3.848575
3561,35.60000,1169.448,121.0382,3.828725
3562,35.61000,1131.338,121.0951,3.874342
3563,35.62000,1119.909,121.1521,3.88071
3564,35.63000,1146.115,121.2087,3.887301
3565,35.64000,1167.607,121.2641,3.86041
3566,35.65000,1170.575,121.3182,3.726877
3567,35.66000,1158.988,121.3721,3.671908
3568,35.67000,1114.211,121.4263,3.674475
3569,35.68000,1088.703,121.4807,3.703179
