#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3082,30.81000,734.694,65.64658,5.003747
3083,30.82000,743.6304,65.72043,4.976189
3084,30.83000,854.7553,65.79414,5.043728
3085,30.84000,854.6284,65.86817,5.023442
3086,30.85000,718.5356,65.94165,5.050879
3087,30.86000,737.5511,66.01563,5.00421
3088,30.87000,911.8495,66.08956,5.049561
3089,30.88000,957.1027,66.16344,5.040129
3090,30.89000,894.6435,66.23749,5.036511
3091,30.90000,833.9938,66.31178,5.050377
3092,30.91000,813.9148,66.3858,5.067122
3093,30.92000,827.6923,66.45924,5.044127
3094,30.93000,831.8351,66.53166,5.003673
3095,30.94000,816.4703,66.60411,4.929835
3096,30.95000,886.0405,66.67577,4.941153
3097,30.96000,993.6576,66.7477,4.876197
3098,30.97000,998.3559,66.81968,4.910487
3099,30.98000,964.3406,66.89243,4.906837
3100,30.99000,980.4991,66.96484,4.975313
3101,31.00000,1002.403,67.03728,4.925548
3102,31.01000,980.4197,67.10917,4.944626
3103,31.02000,952.1187,67.17968,4.88456
3104,31.03000,936.6428,67.2494,4.773492
3105,31.04000,934.4841,67.31915,4.753698
3106,31.05000,904.4846,67.38921,4.755149
3107,31.06000,882.9136,67.46021,4.780199
3108,31.07000,849.5967,67.53182,4.853466
3109,31.08000,827.5971,67.60445,4.891405
3110,31.09000,793.8358,67.67799,4.970533
3111,31.10000,770.4394,67.75223,5.029027
3112,31.11000,790.3597,67.82642,5.072692
3113,31.12000,783.9947,67.90008,5.054762
3114,31.13000,703.5041,67.97389,5.01163
3115,31.14000,675.9173,68.04716,5.039226
3116,31.15000,746.9478,68.12008,4.981995
3117,31.16000,783.1376,68.19298,4.967632
3118,31.17000,767.6141,68.2661,4.971555
3119,31.18000,749.4398,68.33926,4.991052
3120,31.19000,805.8197,68.41269,4.986445
3121,31.20000,846.4698,68.48631,5.015103
3122,31.21000,840.835,68.55917,5.022384
3123,31.22000,890.4531,68.63,4.944004
3124,31.23000,894.3895,68.69994,4.776375
3125,31.24000,862.7393,68.77003,4.768512
3126,31.25000,911.167,68.84036,4.779586
3127,31.26000,945.1188,68.91203,4.7978
3128,31.27000,925.5477,68.98509,4.905171
3129,31.28000,925.5318,69.05883,5.000032
3130,31.29000,916.897,69.13212,5.035008
3131,31.30000,918.4684,69.2036,4.986662
3132,31.31000,932.3254,69.27459,4.84401
3133,31.32000,913.4844,69.34533,4.839037
3134,31.33000,857.0886,69.41618,4.816204
3135,31.34000,836.9779,69.48668,4.837676
3136,31.35000,859.8346,69.55711,4.806534
3137,31.36000,911.4686,69.62767,4.801771
3138,31.37000,909.0718,69.69955,4.812126
3139,31.38000,884.8818,69.77139,4.918434
3140,31.39000,885.6119,69.84311,4.892723
3141,31.40000,879.993,69.91434,4.889864
3142,31.41000,899.0879,69.98574,4.845844
3143,31.42000,925.3255,70.05666,4.876939
3144,31.43000,946.0394,70.12798,4.81613
3145,31.44000,933.0714,70.19973,4.863321
3146,31.45000,911.3099,70.27192,4.893213
3147,31.46000,933.2301,70.34505,4.924347
3148,31.47000,965.4994,70.41797,4.992305
3149,31.48000,958.7852,70.49004,4.970042
3150,31.49000,922.9446,70.56178,4.90676
3151,31.50000,905.9131,70.63265,4.889199
3152,31.51000,908.8179,70.70258,4.819974
3153,31.52000,932.1349,70.77164,4.753963
3154,31.53000,947.468,70.84029,4.692395
3155,31.54000,945.5156,70.90906,4.67424
3156,31.55000,939.8808,70.97881,4.68949
3157,31.56000,923.6747,71.04916,4.766288
3158,31.57000,910.04,71.11976,4.802954
3159,31.58000,900.9926,71.19038,4.81707
3160,31.59000,873.4376,71.26103,4.813742
3161,31.60000,862.8345,71.33221,4.819279
3162,31.61000,869.0566,71.40413,4.854052
3163,31.62000,888.596,71.4773,4.906018
3164,31.63000,913.1035,71.55161,4.996416
3165,31.64000,909.8813,71.62595,5.072349
3166,31.65000,922.1033,71.69942,5.068577
3167,31.66000,936.3571,71.77377,5.005734
3168,31.67000,957.8328,71.84786,5.073429
3169,31.68000,947.2299,71.92268,5.050676
3170,31.69000,926.2937,71.99722,5.10502
3171,31.70000,874.2153,72.07264,5.080336
3172,31.71000,856.3267,72.14802,5.144646
3173,31.72000,933.2142,72.22349,5.139699
3174,31.73000,1010.387,72.29865,5.148353
3175,31.74000,1012.149,72.3723,5.113999
3176,31.75000,930.1984,72.44234,4.986129
3177,31.76000,893.088,72.51082,4.689385
3178,31.77000,959.1503,72.57822,4.669412
3179,31.78000,1027.863,72.64541,4.589345
3180,31.79000,1036.339,72.71343,4.578449
3181,31.80000,1042.339,72.78532,4.661285
3182,31.81000,1024.498,72.86156,5.033197
3183,31.82000,990.8958,72.93807,5.201725
3184,31.83000,974.0865,73.01186,5.223804
3185,31.84000,972.2929,73.08183,4.957961
3186,31.85000,938.6427,73.15064,4.694697
3187,31.86000,940.4998,73.21903,4.691892
3188,31.87000,965.6898,73.28727,4.660815
3189,31.88000,956.7059,73.35664,4.651122
3190,31.89000,947.5632,73.4278,4.753698
3191,31.90000,961.2296,73.49986,4.89317
3192,31.91000,969.4834,73.57215,4.921242
3193,31.92000,914.0876,73.64439,4.929458
3194,31.93000,867.7392,73.71666,4.925037
3195,31.94000,874.6597,73.78896,4.927888
3196,31.95000,878.0406,73.86079,4.929487
3197,31.96000,884.2151,73.93222,4.894613
3198,31.97000,916.2939,74.00385,4.867472
3199,31.98000,965.2613,74.07578,4.886315
3200,31.99000,1007.943,74.14788,4.907665
3201,32.00000,1000.562,74.21996,4.918381
3202,32.01000,1009.038,74.29159,4.913505
3203,32.02000,987.8164,74.36298,4.874127
3204,32.03000,931.3571,74.43471,4.864454
3205,32.04000,893.4372,74.50665,4.90344
3206,32.05000,878.2628,74.57897,4.905181
3207,32.06000,891.5325,74.65157,4.931682
3208,32.07000,874.2629,74.72453,4.950836
3209,32.08000,884.0247,74.79617,4.975736
3210,32.09000,893.4372,74.86736,4.877743
3211,32.10000,877.3105,74.93837,4.851107
3212,32.11000,881.4215,75.0098,4.84056
3213,32.12000,918.3891,75.08115,4.876287
3214,32.13000,932.992,75.15332,4.86278
3215,32.14000,916.8494,75.22516,4.938635
3216,32.15000,957.2614,75.29728,4.883469
3217,32.16000,1031.625,75.36948,4.931048
3218,32.17000,1068.418,75.44147,4.918641
3219,32.18000,1061.244,75.51258,4.903417
3220,32.19000,1067.767,75.58315,4.847792
3221,32.20000,1030.641,75.65369,4.809218
3222,32.21000,998.5623,75.72488,4.81023
3223,32.22000,984.7847,75.79665,4.860487
3224,32.23000,988.1497,75.86912,4.901128
3225,32.24000,985.1498,75.9429,4.951504
3226,32.25000,1007.022,76.0176,5.053574
3227,32.26000,995.4512,76.0919,5.1036
3228,32.27000,951.579,76.16437,5.056236
3229,32.28000,937.0713,76.23651,4.91289
3230,32.29000,944.9918,76.30769,4.920758
3231,32.30000,944.1982,76.37679,4.831011
3232,32.31000,910.1194,76.44517,4.664214
3233,32.32000,882.7707,76.5146,4.661878
3234,32.33000,894.4371,76.58469,4.74003
3235,32.34000,952.3885,76.6551,4.786071
3236,32.35000,953.6901,76.72456,4.803904
3237,32.36000,924.5001,76.7939,4.714245
3238,32.37000,914.1511,76.86288,4.7336
3239,32.38000,905.7227,76.93395,4.702903
3240,32.39000,897.1196,77.00716,4.85944
3241,32.40000,934.4205,77.08203,5.009768
3242,32.41000,920.7859,77.15636,5.118266
3243,32.42000,886.3738,77.23064,5.061884
3244,32.43000,911.9289,77.30352,5.06457
3245,32.44000,952.9599,77.37622,4.9591
3246,32.45000,933.2936,77.44871,4.956491
3247,32.46000,892.6277,77.52132,4.940304
3248,32.47000,950.9282,77.59424,4.952235
3249,32.48000,1019.879,77.66771,4.975677
3250,32.49000,963.1185,77.74162,5.016343
3251,32.50000,888.1516,77.81574,5.043612
3252,32.51000,923.3096,77.88933,5.056536
3253,32.52000,991.7687,77.96198,5.009434
3254,32.53000,1013.197,78.03297,4.941735
3255,32.54000,982.3403,78.10362,4.817117
3256,32.55000,932.5635,78.17372,4.817749
3257,32.56000,939.2776,78.24371,4.764988
3258,32.57000,1010.102,78.31419,4.77479
3259,32.58000,1043.165,78.3849,4.806653
3260,32.59000,1024.578,78.45576,4.822844
3261,32.60000,1031.816,78.52625,4.832408
3262,32.61000,1060.815,78.59568,4.801344
3263,32.62000,1041.546,78.66412,4.715712
3264,32.63000,973.0389,78.73228,4.647705
3265,32.64000,927.373,78.80098,4.646022
3266,32.65000,937.5951,78.87061,4.687878
3267,32.66000,983.4038,78.94122,4.758424
3268,32.67000,1004.562,79.0127,4.829295
3269,32.68000,974.277,79.08558,4.887393
3270,32.69000,952.8171,79.15872,5.001703
3271,32.70000,985.6736,79.23083,4.980683
3272,32.71000,988.0862,79.30262,4.890011
3273,32.72000,975.4515,79.37385,4.896385
3274,32.73000,947.4997,79.44537,4.856498
3275,32.74000,935.8809,79.51672,4.876779
3276,32.75000,959.8804,79.58862,4.864699
3277,32.76000,971.277,79.66146,4.906062
3278,32.77000,990.4513,79.73489,4.976031
3279,32.78000,957.3725,79.8077,5.011615
3280,32.79000,905.7861,79.87968,4.956422
3281,32.80000,907.3417,79.95104,4.897606
3282,32.81000,901.2942,80.02287,4.858464
3283,32.82000,874.374,80.09493,4.908283
3284,32.83000,871.9772,80.16705,4.915535
3285,32.84000,857.787,80.2381,4.91791
3286,32.85000,870.3423,80.30901,4.812918
3287,32.86000,937.738,80.38067,4.845835
3288,32.87000,984.9117,80.45233,4.887498
3289,32.88000,977.2769,80.52421,4.886055
3290,32.89000,997.3559,80.59647,4.90236
3291,32.90000,1039.45,80.66933,4.930014
3292,32.91000,1038.435,80.74301,4.974309
3293,32.92000,1013.673,80.8184,5.032066
3294,32.93000,994.4671,80.89471,5.159147
3295,32.94000,966.1978,80.97027,5.209034
3296,32.95000,926.0239,81.04501,5.146188
3297,32.96000,949.706,81.11927,5.092315
3298,32.97000,985.3244,81.1938,5.061737
3299,32.98000,1016.07,81.26832,5.082652
3300,32.99000,1034.149,81.34197,5.080552
3301,33.00000,1045.704,81.4154,5.019948
3302,33.01000,1050.45,81.48833,5.006158
3303,33.02000,1013.721,81.56025,4.97099
3304,33.03000,953.8964,81.63217,4.90055
3305,33.04000,941.1188,81.70401,4.904124
3306,33.05000,983.1657,81.77448,4.897329
3307,33.06000,989.9116,81.84415,4.791397
3308,33.07000,978.9277,81.91375,4.741035
3309,33.08000,977.5626,81.98296,4.746668
3310,33.09000,1008.118,82.05238,4.70786
3311,33.10000,1050.387,82.12208,4.733
3312,33.11000,1095.402,82.19213,4.75377
3313,33.12000,1067.212,82.26276,4.779364
3314,33.13000,1028.546,82.33454,4.823926
3315,33.14000,992.8322,82.40794,4.914724
3316,33.15000,966.4517,82.48199,5.034666
3317,33.16000,914.659,82.55614,5.052483
3318,33.17000,869.1678,82.6303,5.057258
3319,33.18000,867.5012,82.70462,5.056201
3320,33.19000,889.8499,82.77876,5.070615
3321,33.20000,925.8016,82.8526,5.050433
3322,33.21000,932.8015,82.92606,5.030004
3323,33.22000,887.7071,82.99843,5.002971
3324,33.23000,857.041,83.06945,4.913701
3325,33.24000,867.8979,83.13935,4.818912
3326,33.25000,900.8973,83.20831,4.743602
3327,33.26000,914.3892,83.27791,4.678648
3328,33.27000,877.4851,83.3476,4.750609
3329,33.28000,887.2627,83.41851,4.751331
3330,33.29000,967.4676,83.49045,4.854384
3331,33.30000,1007.53,83.56355,4.91956
3332,33.31000,987.8958,83.63634,5.004923
3333,33.32000,980.0705,83.70855,4.948795
3334,33.33000,1013.895,83.78027,4.914397
3335,33.34000,1065.037,83.85178,4.879674
3336,33.35000,1061.164,83.92294,4.874137
3337,33.36000,1039.339,83.99471,4.851837
3338,33.37000,1028.165,84.06703,4.895799
3339,33.38000,1007.102,84.13969,4.933147
3340,33.39000,1003.197,84.21247,4.956364
3341,33.40000,1016.022,84.2853,4.96325
3342,33.41000,1001.594,84.35805,4.965577
3343,33.42000,987.8005,84.43019,4.959638
3344,33.43000,987.0704,84.50278,4.911475
3345,33.44000,997.4988,84.57533,4.957238
3346,33.45000,991.6576,84.64767,4.943596
3347,33.46000,984.7213,84.72018,4.930023
3348,33.47000,983.7371,84.79292,4.94736
3349,33.48000,978.4833,84.86563,4.964171
3350,33.49000,948.6108,84.93808,4.954733
3351,33.50000,965.1184,85.0105,4.933946
3352,33.51000,1027.26,85.08316,4.939406
3353,33.52000,1026.657,85.15596,4.960646
3354,33.53000,1006.134,85.22858,4.965254
3355,33.54000,982.515,85.30081,4.944602
3356,33.55000,988.9116,85.37269,4.924439
3357,33.56000,1014.61,85.44485,4.89992
3358,33.57000,1039.974,85.51722,4.921528
3359,33.58000,1052.085,85.58997,4.935441
3360,33.59000,1057.656,85.66288,4.96229
3361,33.60000,1080.894,85.73592,4.972691
3362,33.61000,1102.227,85.80933,4.980999
3363,33.62000,1077.45,85.88268,5.009379
3364,33.63000,1034.609,85.95603,5.000042
3365,33.64000,984.8165,86.02914,5.000867
3366,33.65000,940.1824,86.10177,4.981551
3367,33.66000,942.3411,86.17419,4.946707
3368,33.67000,939.4998,86.24626,4.935984
3369,33.68000,926.5953,86.31804,4.908259
3370,33.69000,910.9924,86.38931,4.889831
3371,33.70000,903.7862,86.46035,4.848577
3372,33.71000,945.468,86.53136,4.842401
3373,33.72000,977.7055,86.60191,4.841672
3374,33.73000,946.7378,86.67337,4.809659
3375,33.74000,920.1033,86.74492,4.876372
3376,33.75000,939.9284,86.8167,4.878131
3377,33.76000,959.8646,86.88792,4.897053
3378,33.77000,950.7219,86.95897,4.848367
3379,33.78000,941.9601,87.03011,4.842611
3380,33.79000,956.071,87.10153,4.852932
3381,33.80000,990.8163,87.17278,4.87588
3382,33.81000,1051.022,87.24487,4.849867
3383,33.82000,1027.498,87.31812,4.948082
3384,33.83000,977.1341,87.39091,4.995141
3385,33.84000,945.3251,87.4628,4.963068
3386,33.85000,902.2624,87.53403,4.89886
3387,33.86000,854.9141,87.60578,4.854178
3388,33.87000,810.2958,87.67754,4.896095
3389,33.88000,810.3276,87.74928,4.892528
3390,33.89000,807.6609,87.82119,4.89004
3391,33.90000,808.4705,87.89334,4.906645
3392,33.91000,807.8514,87.96579,4.922535
3393,33.92000,820.7559,88.0385,4.944456
3394,33.93000,840.4222,88.11069,4.961791
3395,33.94000,869.517,88.18055,4.908283
3396,33.95000,901.0402,88.24953,4.705323
3397,33.96000,907.8496,88.31833,4.703026
3398,33.97000,928.5794,88.38677,4.689403
3399,33.98000,961.9915,88.45527,4.663217
3400,33.99000,995.0544,88.52415,4.671893
3401,34.00000,1048.768,88.59453,4.70706
3402,34.01000,1065.307,88.6647,4.798784
3403,34.02000,1057.244,88.73595,4.783172
3404,34.03000,1067.053,88.80781,4.866846
3405,34.04000,1062.005,88.87997,4.905042
3406,34.05000,1064.371,88.95189,4.923798
3407,34.06000,1058.641,89.02377,4.898412
3408,34.07000,1038.069,89.09563,4.9014
3409,34.08000,1027.308,89.16762,4.899166
3410,34.09000,1039.006,89.23966,4.91182
3411,34.10000,1075.307,89.31265,4.912031
3412,34.11000,1074.831,89.38606,5.005799
3413,34.12000,1038.879,89.4599,5.005127
3414,34.13000,1026.054,89.53311,5.048421
3415,34.14000,1037.99,89.60503,4.964965
3416,34.15000,1006.181,89.67583,4.873103
3417,34.16000,985.1498,89.74664,4.826051
3418,34.17000,984.2609,89.81738,4.82777
3419,34.18000,982.515,89.8883,4.82289
3420,34.19000,961.3566,89.95988,4.837562
3421,34.20000,962.1819,90.03169,4.891119
3422,34.21000,965.547,90.10357,4.897224
3423,34.22000,999.7368,90.17547,4.901849
3424,34.23000,1006.88,90.24664,4.902207
3425,34.24000,1015.34,90.31732,4.831688
3426,34.25000,1016.53,90.38747,4.813095
3427,34.26000,1007.134,90.4576,4.781335
3428,34.27000,990.2608,90.52737,4.782426
3429,34.28000,990.3243,90.59637,4.752755
3430,34.29000,1023.26,90.66487,4.693416
3431,34.30000,1010.086,90.7331,4.661782
3432,34.31000,980.8007,90.80234,4.646241
3433,34.32000,948.8013,90.8719,4.726254
3434,34.33000,965.7851,90.94183,4.745786
3435,34.34000,960.2614,91.01225,4.772882
3436,34.35000,917.4526,91.08312,4.810727
3437,34.36000,901.9608,91.15368,4.84077
3438,34.37000,919.8176,91.22323,4.795741
3439,34.38000,886.4691,91.29268,4.740633
3440,34.39000,874.8502,91.36242,4.734783
3441,34.40000,891.8658,91.43253,4.758433
3442,34.41000,916.9923,91.50325,4.785844
3443,34.42000,946.5314,91.5749,4.834614
3444,34.43000,900.5482,91.64814,4.906593
3445,34.44000,862.8981,91.7228,5.036561
3446,34.45000,877.5486,91.79586,5.116179
3447,34.46000,969.2294,91.86725,4.921721
3448,34.47000,1012.26,91.93765,4.840469
3449,34.48000,1002.038,92.00455,4.798985
3450,34.49000,968.1818,92.07114,4.543358
3451,34.50000,955.817,92.1382,4.539963
3452,34.51000,949.9124,92.20903,4.584766
3453,34.52000,929.7857,92.28581,4.833267
3454,34.53000,895.1832,92.36252,5.260237
3455,34.54000,857.3743,92.4371,5.229449
3456,34.55000,878.9295,92.50723,5.023889
3457,34.56000,929.5,92.57315,4.678492
3458,34.57000,943.9918,92.63789,4.492259
3459,34.58000,910.1829,92.70324,4.402152
3460,34.59000,918.7383,92.77141,4.476319
3461,34.60000,964.9438,92.84039,4.652172
3462,34.61000,990.3878,92.90977,4.709694
3463,34.62000,956.0392,92.97988,4.734225
3464,34.63000,901.7863,93.05166,4.795115
3465,34.64000,907.0718,93.12497,4.933133
3466,34.65000,905.4846,93.1981,5.027459
3467,34.66000,902.5164,93.26979,4.968147
3468,34.67000,939.5951,93.33964,4.850398
3469,34.68000,956.8964,93.40874,4.761393
3470,34.69000,972.0865,93.47648,4.70849
3471,34.70000,993.9592,93.54229,4.604026
3472,34.71000,988.4514,93.6076,4.452748
3473,34.72000,949.6901,93.67336,4.453608
3474,34.73000,916.4844,93.74093,4.486681
3475,34.74000,940.4046,93.81016,4.643324
3476,34.75000,990.1339,93.88402,4.755167
3477,34.76000,1049.625,93.95794,5.041175
3478,34.77000,1108.957,94.03006,5.040422
3479,34.78000,1148.052,94.09862,4.915199
3480,34.79000,1141.718,94.16666,4.665215
3481,34.80000,1133.941,94.23442,4.636194
3482,34.81000,1135.211,94.30169,4.615344
3483,34.82000,1138.798,94.36988,4.574733
3484,34.83000,1054.133,94.43955,4.651328
3485,34.84000,990.5624,94.51015,4.761902
3486,34.85000,1057.212,94.58126,4.823922
3487,34.86000,1098.164,94.65186,4.853916
3488,34.87000,1061.196,94.72057,4.80123
3489,34.88000,1017.149,94.78858,4.638079
3490,34.89000,1001.53,94.85605,4.636485
3491,34.90000,1021.562,94.92394,4.596272
3492,34.91000,1028.149,94.99187,4.637301
3493,34.92000,965.4835,95.06005,4.628463
3494,34.93000,898.5164,95.12872,4.660655
3495,34.94000,927.0556,95.19749,4.683238
3496,34.95000,983.4355,95.26673,4.690868
3497,34.96000,1031.673,95.33662,4.72956
3498,34.97000,1030.863,95.40635,4.779073
3499,34.98000,1002.038,95.47647,4.742222
3500,34.99000,1044.466,95.54614,4.782695
3501,35.00000,1082.862,95.61576,4.74687
3502,35.01000,1129.512,95.68523,4.746458
3503,35.02000,1162.162,95.75484,4.733704
3504,35.03000,1134.623,95.82478,4.75183
3505,35.04000,1083.021,95.89436,4.776613
3506,35.05000,1053.831,95.96473,4.74251
3507,35.06000,1050.117,96.03576,4.804238
3508,35.07000,1016.673,96.10722,4.850391
3509,35.08000,970.8008,96.17867,4.876575
3510,35.09000,940.5633,96.24973,4.870281
3511,35.10000,940.2935,96.31998,4.836827
3512,35.11000,934.2618,96.39003,4.770316
3513,35.12000,916.913,96.45943,4.77952
3514,35.13000,917.2304,96.52821,4.729369
3515,35.14000,907.675,96.59604,4.683944
3516,35.15000,910.3257,96.66363,4.611718
3517,35.16000,898.9133,96.73127,4.606824
3518,35.17000,868.7233,96.79972,4.612238
3519,35.18000,829.9622,96.86861,4.672453
3520,35.19000,818.1846,96.93828,4.702354
3521,35.20000,848.9142,97.00797,4.765345
3522,35.21000,879.9136,97.07702,4.745491
3523,35.22000,893.58,97.14411,4.707785
3524,35.23000,903.7703,97.21085,4.564663
3525,35.24000,940.4681,97.27795,4.547474
3526,35.25000,983.9435,97.34597,4.585487
3527,35.26000,967.785,97.41506,4.638293
3528,35.27000,969.5151,97.48582,4.71826
3529,35.28000,960.2137,97.55791,4.845335
3530,35.29000,922.9446,97.63016,4.932808
3531,35.30000,900.3577,97.70197,4.923089
3532,35.31000,885.1992,97.77186,4.888248
3533,35.32000,910.5004,97.84032,4.719708
3534,35.33000,899.0402,97.90824,4.642112
3535,35.34000,917.2463,97.97632,4.629712
3536,35.35000,1001.15,98.04513,4.643997
3537,35.36000,1000.975,98.11427,4.705103
3538,35.37000,969.8485,98.18391,4.718599
3539,35.38000,957.7376,98.25342,4.748371
3540,35.39000,933.4206,98.32249,4.7384
3541,35.40000,950.9758,98.39056,4.705495
3542,35.41000,996.2766,98.45845,4.624323
3543,35.42000,984.2927,98.52624,4.63136
3544,35.43000,965.3724,98.59415,4.621629
3545,35.44000,971.8484,98.66199,4.631144
3546,35.45000,1018.324,98.72979,4.624136
3547,35.46000,1082.275,98.79716,4.622581
3548,35.47000,1098.116,98.86438,4.578012
3549,35.48000,1054.291,98.93163,4.582955
3550,35.49000,987.9752,98.99902,4.585244
3551,35.50000,952.6901,99.06767,4.599791
3552,35.51000,938.1189,99.13662,4.681956
3553,35.52000,970.4675,99.2064,4.702305
3554,35.53000,980.5626,99.27776,4.767951
3555,35.54000,1026.974,99.34959,4.89287
3556,35.55000,1093.053,99.42064,4.89887
3557,35.56000,1130.179,99.49128,4.824001
3558,35.57000,1110.751,99.5618,4.812604
3559,35.58000,1082.751,99.63235,4.807958
3560,35.59000,1054.323,99.70306,4.811201
3561,35.60000,997.2289,99.77377,4.82191
3562,35.61000,977.2293,99.84461,4.820857
3563,35.62000,971.9595,99.91526,4.832301
3564,35.63000,1000.88,99.98595,4.812047
3565,35.64000,1022.165,100.0558,4.823117
3566,35.65000,1059.625,100.1243,4.73626
3567,35.66000,1110.148,100.1922,4.664294
3568,35.67000,1171.146,100.2597,4.629009
3569,35.68000,1213.463,100.3269,4.597218
3570,35.69000,1222.241,100.3944,4.576768
3571,35.70000,1174.289,100.4626,4.602379
3572,35.71000,1079.386,100.532,4.65206
3573,35.72000,1023.181,100.6022,4.749676
3574,35.73000,1024.133,100.6729,4.800043
3575,35.74000,1007.483,100.7427,4.831582
3576,35.75000,992.4989,100.8115,4.721762
3577,35.76000,1034.911,100.8807,4.691398
3578,35.77000,1085.259,100.9508,4.722726
3579,35.78000,1114.941,101.0222,4.786787
3580,35.79000,1154.004,101.0946,4.899524
3581,35.80000,1159.607,101.1672,4.942294
3582,35.81000,1104.973,101.2395,4.954289
3583,35.82000,1049.418,101.3112,4.923422
3584,35.83000,1019.625,101.3818,4.871835
3585,35.84000,1049.53,101.4524,4.815249
3586,35.85000,1062.529,101.5223,4.809296
3587,35.86000,1021.752,101.5922,4.758753
3588,35.87000,1033.197,101.6621,4.768177
3589,35.88000,1034.752,101.7317,4.765643
3590,35.89000,992.2291,101.8014,4.744483
3591,35.90000,975.4039,101.8717,4.747902
3592,35.91000,994.4512,101.9416,4.800648
3593,35.92000,1007.562,102.0119,4.762051
3594,35.93000,992.975,102.0806,4.794169
3595,35.94000,993.6735,102.1491,4.663996
3596,35.95000,988.9434,102.2176,4.672509
3597,35.96000,979.5785,102.2862,4.665927
3598,35.97000,979.4039,102.3554,4.674794
3599,35.98000,989.2449,102.4255,4.728618
3600,35.99000,1008.626,102.4961,4.788149
3601,36.00000,1001.451,102.5668,4.824283
3602,36.01000,995.3083,102.6373,4.824093
3603,36.02000,1007.53,102.7084,4.797779
3604,36.03000,996.8004,102.7795,4.846437
3605,36.04000,951.7059,102.8507,4.845672
3606,36.05000,977.1182,102.9226,4.86051
3607,36.06000,1004.388,102.995,4.90519
3608,36.07000,983.9911,103.0673,4.943275
3609,36.08000,978.5309,103.1396,4.930318
3610,36.09000,1025.689,103.212,4.929951
3611,36.10000,1016.61,103.284,4.929995
3612,36.11000,974.7532,103.3556,4.90553
3613,36.12000,981.8324,103.4268,4.877994
3614,36.13000,1007.292,103.4979,4.841166
3615,36.14000,1015.689,103.5691,4.853262
3616,36.15000,985.8323,103.6402,4.855153
3617,36.16000,1002.038,103.7104,4.841511
3618,36.17000,1016.229,103.7812,4.783304
3619,36.18000,960.3407,103.8521,4.83874
3620,36.19000,1022.895,103.923,4.831823
3621,36.20000,1072.815,103.9933,4.828609
3622,36.21000,1041.546,104.0635,4.786413
3623,36.22000,1064.577,104.1338,4.782131
3624,36.23000,1101.624,104.2043,4.79543
3625,36.24000,1085.275,104.2756,4.808896
3626,36.25000,1035.482,104.3476,4.866615
3627,36.26000,1022.705,104.4195,4.913164
3628,36.27000,1058.276,104.4911,4.902403
3629,36.28000,1084.846,104.5626,4.877081
3630,36.29000,1075.069,104.6342,4.871767
3631,36.30000,1062.323,104.706,4.891623
3632,36.31000,1071.847,104.7776,4.893922
3633,36.32000,1074.974,104.849,4.877497
3634,36.33000,1095.449,104.9202,4.866723
3635,36.34000,1070.307,104.9912,4.854619
3636,36.35000,1034.054,105.0624,4.839019
3637,36.36000,1006.276,105.1332,4.854689
3638,36.37000,1005.467,105.2039,4.822691
3639,36.38000,1032.657,105.2746,4.822118
3640,36.39000,1014.308,105.3455,4.814853
3641,36.40000,1014.276,105.4169,4.842415
3642,36.41000,1050.482,105.4877,4.880706
3643,36.42000,1044.514,105.5575,4.829754
3644,36.43000,1012.975,105.6273,4.757016
3645,36.44000,1003.943,105.6974,4.753298
3646,36.45000,1004.07,105.7675,4.786919
3647,36.46000,991.6735,105.8384,4.780313
3648,36.47000,992.483,105.9096,4.855453
3649,36.48000,1006.054,105.9806,4.84875
3650,36.49000,977.4991,106.0523,4.844523
3651,36.50000,947.2775,106.1236,4.88793
3652,36.51000,954.1186,106.195,4.860497
3653,36.52000,960.928,106.2659,4.868575
3654,36.53000,950.3885,106.3361,4.829953
3655,36.54000,947.1346,106.4059,4.775738
3656,36.55000,997.467,106.476,4.755266
3657,36.56000,1023.689,106.5465,4.785161
3658,36.57000,987.4196,106.6177,4.822086
3659,36.58000,948.2139,106.6892,4.85444
3660,36.59000,935.1031,106.7617,4.88154
3661,36.60000,925.5159,106.835,4.94695
3662,36.61000,886.8341,106.908,5.005879
3663,36.62000,885.8182,106.9796,4.972469
3664,36.63000,893.2467,107.0495,4.868254
3665,36.64000,943.4839,107.1195,4.74404
3666,36.65000,1013.895,107.1887,4.776259
3667,36.66000,1088.592,107.2567,4.702472
3668,36.67000,1115.655,107.3245,4.597092
3669,36.68000,1079.815,107.394,4.623086
3670,36.69000,1006.721,107.4658,4.768109
3671,36.70000,963.7057,107.5387,4.925726
3672,36.71000,944.9124,107.6114,4.983895
3673,36.72000,889.6277,107.6825,4.948221
3674,36.73000,865.1837,107.7533,4.818395
3675,36.74000,899.1672,107.8239,4.830839
3676,36.75000,963.8804,107.8945,4.810662
3677,36.76000,1024.8,107.9651,4.810345
3678,36.77000,1009.387,108.0356,4.820857
3679,36.78000,947.5473,108.1057,4.801702
3680,36.79000,926.262,108.1761,4.777021
3681,36.80000,895.58,108.2473,4.800914
3682,36.81000,860.8663,108.3186,4.874623
3683,36.82000,863.1996,108.3896,4.86208
3684,36.83000,917.532,108.4593,4.836027
3685,36.84000,1004.832,108.528,4.747994
3686,36.85000,1056.402,108.5962,4.676397
3687,36.86000,1056.18,108.6644,4.644653
3688,36.87000,1043.498,108.7327,4.652748
3689,36.88000,1077.815,108.8011,4.66304
