#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2655,26.54000,852.1364,75.75439,6.280289
2656,26.55000,901.2307,75.84535,6.465249
2657,26.56000,889.5801,75.92977,6.177976
2658,26.57000,849.4063,76.01364,5.669785
2659,26.58000,868.7392,76.09784,5.721562
2660,26.59000,915.0876,76.18413,5.746388
2661,26.60000,925.9128,76.27278,5.899125
2662,26.61000,927.6746,76.36375,6.090249
2663,26.62000,962.5312,76.45319,6.210857
2664,26.63000,981.7213,76.53813,6.078616
2665,26.64000,961.8486,76.61723,5.69633
2666,26.65000,847.1047,76.69554,5.346582
2667,26.66000,900.0085,76.77579,5.338694
2668,26.67000,949.4679,76.85972,5.473971
2669,26.68000,1042.196,76.94913,5.800289
2670,26.69000,972.1024,77.0391,6.132118
2671,26.70000,1058.228,77.12726,6.13505
2672,26.71000,1006.832,77.20944,6.008126
2673,26.72000,1031.657,77.29047,5.538978
2674,26.73000,939.8331,77.37215,5.523569
2675,26.74000,978.8959,77.45412,5.585467
2676,26.75000,959.3408,77.53609,5.589029
2677,26.76000,945.214,77.61864,5.589144
2678,26.77000,878.3898,77.70212,5.642378
2679,26.78000,975.2134,77.78635,5.700222
2680,26.79000,958.9756,77.86938,5.744429
2681,26.80000,953.2773,77.95149,5.641018
2682,26.81000,954.4837,78.03363,5.593932
2683,26.82000,951.6107,78.11564,5.6031
2684,26.83000,976.1024,78.19714,5.588812
2685,26.84000,906.4846,78.2784,5.553079
2686,26.85000,979.388,78.36086,5.535199
2687,26.86000,836.0414,78.44489,5.645203
2688,26.87000,776.5822,78.52802,5.738423
2689,26.88000,731.4877,78.6099,5.642758
2690,26.89000,832.978,78.6916,5.571441
2691,26.90000,846.7714,78.77389,5.56975
2692,26.91000,847.9618,78.85609,5.625346
2693,26.92000,841.8826,78.9382,5.600804
2694,26.93000,928.3254,79.02001,5.598681
2695,26.94000,859.0886,79.10031,5.570966
2696,26.95000,899.4371,79.18102,5.457181
2697,26.96000,889.5007,79.26259,5.506996
2698,26.97000,1000.054,79.34538,5.58383
2699,26.98000,995.2766,79.43024,5.660316
2700,26.99000,975.3246,79.51585,5.79746
2701,27.00000,989.5783,79.60139,5.849342
2702,27.01000,1073.259,79.68544,5.830691
2703,27.02000,1042.355,79.76865,5.696704
2704,27.03000,1038.069,79.8519,5.670041
2705,27.04000,1085.481,79.93517,5.675706
2706,27.05000,1112.386,80.01881,5.678593
2707,27.06000,1096.481,80.10297,5.704916
2708,27.07000,1023.197,80.18814,5.749975
2709,27.08000,1084.529,80.27418,5.816145
2710,27.09000,1034.149,80.3582,5.866538
2711,27.10000,1034.498,80.43913,5.705169
2712,27.11000,917.0875,80.51941,5.512192
2713,27.12000,998.721,80.59815,5.460712
2714,27.13000,942.9601,80.67592,5.350745
2715,27.14000,976.3881,80.75531,5.29638
2716,27.15000,893.8975,80.8392,5.420143
2717,27.16000,949.2774,80.92806,5.844957
2718,27.17000,909.2305,81.01674,6.097212
2719,27.18000,951.1663,81.10049,6.029145
2720,27.19000,924.135,81.18157,5.679614
2721,27.20000,949.4838,81.25811,5.471666
2722,27.21000,903.3259,81.33445,5.159443
2723,27.22000,885.2468,81.4116,5.214305
2724,27.23000,988.0862,81.49438,5.266665
2725,27.24000,971.277,81.5783,5.678109
2726,27.25000,967.3088,81.66202,5.738325
2727,27.26000,916.278,81.74364,5.703021
2728,27.27000,988.3561,81.82174,5.562285
2729,27.28000,945.4521,81.8988,5.253611
2730,27.29000,981.261,81.97601,5.255154
2731,27.30000,944.468,82.05374,5.265832
2732,27.31000,1027.594,82.13493,5.303114
2733,27.32000,979.5468,82.22018,5.546607
2734,27.33000,1066.164,82.30738,5.904348
2735,27.34000,999.5305,82.39449,5.950541
2736,27.35000,1043.927,82.47833,5.935696
2737,27.36000,1007.276,82.56148,5.697061
2738,27.37000,994.8004,82.64399,5.659253
2739,27.38000,1053.958,82.72631,5.619985
2740,27.39000,1058.863,82.80914,5.612072
2741,27.40000,1052.847,82.89256,5.658425
2742,27.41000,980.4356,82.97838,5.692739
2743,27.42000,1044.847,83.06426,5.852658
2744,27.43000,968.8168,83.15031,5.856227
2745,27.44000,1003.721,83.23598,5.866764
2746,27.45000,948.9917,83.32188,5.836324
2747,27.46000,1095.338,83.40751,5.857299
2748,27.47000,987.118,83.4917,5.834841
2749,27.48000,1015.197,83.57534,5.737259
2750,27.49000,916.4844,83.65672,5.694505
2751,27.50000,986.1339,83.73724,5.535802
2752,27.51000,953.9916,83.8174,5.472042
2753,27.52000,897.8339,83.89738,5.463405
2754,27.53000,896.5323,83.97745,5.452153
2755,27.54000,899.4371,84.05822,5.459204
2756,27.55000,858.7235,84.13975,5.526095
2757,27.56000,842.8825,84.22064,5.566329
2758,27.57000,942.9442,84.30132,5.510294
2759,27.58000,927.3889,84.38052,5.500203
2760,27.59000,945.5474,84.45928,5.370392
2761,27.60000,947.468,84.53793,5.370409
2762,27.61000,1070.355,84.61697,5.361159
2763,27.62000,981.4673,84.69584,5.390258
2764,27.63000,936.4523,84.77435,5.372704
2765,27.64000,852.1364,84.85242,5.346985
2766,27.65000,968.9755,84.92998,5.318754
2767,27.66000,959.1344,85.0077,5.284727
2768,27.67000,997.7686,85.08588,5.299655
2769,27.68000,1026.371,85.16546,5.330911
2770,27.69000,1088.37,85.2463,5.460066
2771,27.70000,1049.863,85.32965,5.52354
2772,27.71000,1036.038,85.41404,5.699869
2773,27.72000,1099.64,85.49889,5.77418
2774,27.73000,1047.514,85.58199,5.787162
2775,27.74000,982.2133,85.66481,5.664637
2776,27.75000,868.9456,85.74725,5.641726
2777,27.76000,1010.737,85.82983,5.618513
2778,27.77000,1011.372,85.91264,5.63533
2779,27.78000,1037.609,85.9957,5.648798
2780,27.79000,947.7061,86.07949,5.663823
2781,27.80000,1090.942,86.16385,5.729905
2782,27.81000,1059.006,86.24888,5.75508
2783,27.82000,1076.132,86.33371,5.797304
2784,27.83000,966.4517,86.41875,5.781475
2785,27.84000,1009.324,86.5036,5.798653
2786,27.85000,976.1817,86.58806,5.782458
2787,27.86000,977.4357,86.67207,5.756717
2788,27.87000,996.8956,86.75505,5.719857
2789,27.88000,963.5787,86.83752,5.6511
2790,27.89000,993.2925,86.91945,5.611489
2791,27.90000,904.9766,87.00008,5.580676
2792,27.91000,987.0704,87.08078,5.489686
2793,27.92000,990.483,87.16052,5.508671
2794,27.93000,991.9433,87.24046,5.417103
2795,27.94000,996.2131,87.32009,5.456264
2796,27.95000,1091.068,87.39907,5.426656
2797,27.96000,1051.863,87.47739,5.36743
2798,27.97000,1064.228,87.55499,5.331027
2799,27.98000,993.6576,87.63222,5.281153
2800,27.99000,1052.863,87.70977,5.263562
2801,28.00000,1023.562,87.78753,5.290102
2802,28.01000,1026.419,87.86579,5.302586
2803,28.02000,1030.149,87.94504,5.350341
2804,28.03000,1087.83,88.02445,5.420712
2805,28.04000,1101.005,88.10402,5.413238
2806,28.05000,991.8957,88.18343,5.426431
2807,28.06000,1061.117,88.2633,5.41414
2808,28.07000,1053.704,88.34348,5.457075
2809,28.08000,1157.702,88.42599,5.468888
2810,28.09000,998.1972,88.50982,5.646083
2811,28.10000,1023.546,88.5944,5.715589
2812,28.11000,973.6897,88.67922,5.777563
2813,28.12000,993.0862,88.76376,5.784119
2814,28.13000,957.309,88.84724,5.758777
2815,28.14000,1030.498,88.93027,5.685522
2816,28.15000,1066.021,89.01246,5.65349
2817,28.16000,1045.863,89.09329,5.594531
2818,28.17000,1018.879,89.17377,5.507199
2819,28.18000,1077.799,89.25435,5.480419
2820,28.19000,1071.386,89.33569,5.496637
2821,28.20000,907.0401,89.41853,5.551517
2822,28.21000,897.6276,89.50166,5.648306
2823,28.22000,885.85,89.58395,5.672617
2824,28.23000,964.293,89.66441,5.605664
2825,28.24000,927.9603,89.74393,5.439618
2826,28.25000,995.975,89.82335,5.418568
2827,28.26000,1019.895,89.90279,5.414112
2828,28.27000,1062.704,89.98193,5.416632
2829,28.28000,1002.578,90.06116,5.387102
2830,28.29000,1061.307,90.14153,5.406047
2831,28.30000,998.9273,90.22109,5.494253
2832,28.31000,961.5629,90.29954,5.418761
2833,28.32000,912.6749,90.37837,5.348405
2834,28.33000,958.6423,90.45712,5.384046
2835,28.34000,1033.26,90.53629,5.365855
2836,28.35000,989.864,90.6163,5.402975
2837,28.36000,1003.943,90.69669,5.458351
2838,28.37000,982.753,90.77676,5.490031
2839,28.38000,1164.369,90.8549,5.452017
2840,28.39000,1009.149,90.93317,5.309289
2841,28.40000,1018.403,91.01175,5.339056
2842,28.41000,974.1341,91.09144,5.357682
2843,28.42000,1032.768,91.17184,5.461294
2844,28.43000,916.5955,91.2526,5.486319
2845,28.44000,908.5798,91.33318,5.509027
2846,28.45000,925.1033,91.41383,5.494075
2847,28.46000,980.9277,91.49397,5.500171
2848,28.47000,1002.388,91.5749,5.457282
2849,28.48000,972.3881,91.65735,5.522864
2850,28.49000,1081.815,91.74174,5.66166
2851,28.50000,1047.657,91.82662,5.773458
2852,28.51000,1079.91,91.91029,5.788278
2853,28.52000,921.5637,91.99255,5.683058
2854,28.53000,984.1816,92.07462,5.601263
2855,28.54000,971.8961,92.15346,5.59333
2856,28.55000,1046.704,92.23023,5.323922
2857,28.56000,1032.387,92.30659,5.220897
2858,28.57000,1106.37,92.38467,5.204857
2859,28.58000,1038.752,92.46703,5.331699
2860,28.59000,1013.8,92.55058,5.617303
2861,28.60000,979.1023,92.63348,5.716061
2862,28.61000,1033.228,92.71281,5.646731
2863,28.62000,1027.165,92.79025,5.321506
2864,28.63000,1046.942,92.86773,5.268464
2865,28.64000,1072.18,92.94485,5.286393
2866,28.65000,1055.498,93.0218,5.254111
2867,28.66000,1107.021,93.10209,5.246307
2868,28.67000,1063.26,93.18584,5.482648
2869,28.68000,1113.163,93.27138,5.78934
2870,28.69000,1031.943,93.3553,5.838676
2871,28.70000,1110.687,93.43632,5.677638
2872,28.71000,1062.942,93.51365,5.493797
2873,28.72000,1187.099,93.58961,5.253957
2874,28.73000,1060.482,93.66608,5.17643
2875,28.74000,1133.226,93.74553,5.213712
2876,28.75000,1124.989,93.8307,5.502193
2877,28.76000,1120.37,93.91748,5.886652
2878,28.77000,1020.609,94.0006,5.919166
2879,28.78000,909.4686,94.07924,5.605723
2880,28.79000,994.0385,94.15611,5.336813
2881,28.80000,993.3243,94.23177,5.238285
2882,28.81000,1034.117,94.30727,5.12192
2883,28.82000,940.976,94.38374,5.157904
2884,28.83000,1042.577,94.4627,5.235483
2885,28.84000,946.6267,94.54238,5.428129
2886,28.85000,991.5624,94.62209,5.433682
2887,28.86000,921.7224,94.6983,5.435021
2888,28.87000,961.9915,94.77441,5.193295
2889,28.88000,902.9449,94.85064,5.188225
2890,28.89000,894.7228,94.92782,5.200659
2891,28.90000,919.8335,95.00804,5.281558
2892,28.91000,958.5313,95.09033,5.513888
2893,28.92000,967.4517,95.17298,5.621979
2894,28.93000,933.9127,95.25478,5.640999
2895,28.94000,974.7849,95.33481,5.562138
2896,28.95000,963.3724,95.41399,5.445542
2897,28.96000,1053.625,95.49381,5.398385
2898,28.97000,1040.355,95.57357,5.457542
2899,28.98000,1110.338,95.65437,5.433741
2900,28.99000,977.2134,95.73512,5.517729
2901,29.00000,1050.085,95.81586,5.505246
2902,29.01000,980.8483,95.89587,5.50621
2903,29.02000,1063.513,95.97593,5.445518
2904,29.03000,1025.276,96.05578,5.459911
2905,29.04000,1031.816,96.13584,5.436983
2906,29.05000,1026.292,96.21614,5.465447
2907,29.06000,1113.227,96.29511,5.476552
2908,29.07000,1116.338,96.37437,5.377896
2909,29.08000,1071.688,96.45347,5.416339
2910,29.09000,1070.18,96.53288,5.385216
2911,29.10000,1022.467,96.61227,5.42077
2912,29.11000,1092.894,96.6935,5.412405
2913,29.12000,1004.467,96.77522,5.542596
2914,29.13000,1104.735,96.85659,5.580546
2915,29.14000,974.8801,96.93663,5.542293
2916,29.15000,1051.006,97.01624,5.453265
2917,29.16000,986.5942,97.09557,5.416993
2918,29.17000,1135.274,97.17425,5.407744
2919,29.18000,1094.084,97.25233,5.357031
2920,29.19000,1054.958,97.3292,5.320999
2921,29.20000,1010.959,97.40704,5.239177
2922,29.21000,998.4035,97.48557,5.336383
2923,29.22000,1024.371,97.56483,5.361325
2924,29.23000,930.2619,97.64353,5.413739
2925,29.24000,1017.784,97.72041,5.35924
2926,29.25000,997.6575,97.79667,5.235903
2927,29.26000,1098.068,97.87316,5.198629
2928,29.27000,977.0547,97.95168,5.222898
2929,29.28000,1002.53,98.03393,5.399854
2930,29.29000,981.2451,98.11807,5.659042
2931,29.30000,1048.006,98.20206,5.744464
2932,29.31000,998.7369,98.28477,5.7203
2933,29.32000,998.7527,98.36241,5.626888
2934,29.33000,1019.451,98.4398,5.285101
2935,29.34000,997.5781,98.51611,5.273341
2936,29.35000,976.5468,98.59323,5.179436
2937,29.36000,955.3884,98.67181,5.280549
2938,29.37000,1096.592,98.7534,5.373881
2939,29.38000,1058.926,98.83752,5.585311
2940,29.39000,1105.052,98.9237,5.737313
2941,29.40000,1002.403,99.00954,5.905242
2942,29.41000,1090.497,99.08968,5.850932
2943,29.42000,992.0386,99.16613,5.382426
2944,29.43000,1117.909,99.24136,5.191111
2945,29.44000,1019.8,99.31718,5.12455
2946,29.45000,1074.386,99.39471,5.171528
2947,29.46000,1093.656,99.47516,5.290785
2948,29.47000,1135.623,99.55682,5.568012
2949,29.48000,1179.035,99.63879,5.567679
2950,29.49000,1037.863,99.72033,5.591173
2951,29.50000,1055.815,99.80153,5.559376
2952,29.51000,994.483,99.88021,5.530391
2953,29.52000,1111.671,99.95784,5.341574
2954,29.53000,947.4362,100.0354,5.289751
2955,29.54000,941.4521,100.1134,5.288711
2956,29.55000,838.0255,100.1918,5.330269
2957,29.56000,975.7372,100.2709,5.351662
2958,29.57000,956.7059,100.3511,5.39503
2959,29.58000,947.3092,100.4309,5.477017
2960,29.59000,968.1183,100.5101,5.440228
2961,29.60000,928.6429,100.5884,5.38907
2962,29.61000,947.9759,100.6669,5.324976
2963,29.62000,773.233,100.7453,5.361908
2964,29.63000,866.9138,100.8248,5.338088
2965,29.64000,845.1523,100.9053,5.427368
2966,29.65000,951.5314,100.9862,5.509087
2967,29.66000,915.2145,101.0662,5.512251
2968,29.67000,1030.609,101.1447,5.447378
2969,29.68000,1045.085,101.2223,5.317011
2970,29.69000,1014.594,101.2999,5.280255
2971,29.70000,970.3246,101.3781,5.294049
2972,29.71000,1076.116,101.4566,5.337617
2973,29.72000,1104.497,101.5358,5.354744
2974,29.73000,1034.72,101.6154,5.404562
2975,29.74000,1017.959,101.6948,5.436466
2976,29.75000,1086.196,101.7725,5.405187
2977,29.76000,1179.765,101.8506,5.277607
2978,29.77000,1091.481,101.9285,5.333881
2979,29.78000,1173.289,102.0068,5.312339
2980,29.79000,1113.465,102.085,5.345315
2981,29.80000,1176.273,102.1641,5.327441
2982,29.81000,1030.197,102.2441,5.410263
2983,29.82000,1120.401,102.325,5.454755
2984,29.83000,1113.751,102.4062,5.521346
2985,29.84000,1151.401,102.4864,5.533604
2986,29.85000,1053.53,102.566,5.461905
2987,29.86000,1046.561,102.6457,5.426955
2988,29.87000,1087.084,102.726,5.436272
2989,29.88000,1040.085,102.8061,5.480126
2990,29.89000,1038.196,102.8876,5.460369
2991,29.90000,922.3573,102.9692,5.560934
2992,29.91000,1025.054,103.0505,5.569769
2993,29.92000,933.5634,103.1311,5.540034
2994,29.93000,1057.244,103.2121,5.491656
2995,29.94000,971.3246,103.2932,5.516676
2996,29.95000,983.4197,103.3743,5.540198
2997,29.96000,945.6267,103.4546,5.527304
2998,29.97000,965.8327,103.5329,5.472921
2999,29.98000,991.7211,103.6092,5.287994
3000,29.99000,943.0712,103.684,5.184032
3001,30.00000,931.4841,103.7591,5.078228
3002,30.01000,893.3578,103.834,5.127115
3003,30.02000,1016.832,103.9107,5.108524
3004,30.03000,992.2925,103.9882,5.241714
3005,30.04000,1030.403,104.0732,5.293197
3006,30.05000,989.3878,104.1585,5.816532
3007,30.06000,1116.084,104.2397,5.818244
3008,30.07000,1028.355,104.3156,5.516999
3009,30.08000,989.3719,104.3895,5.04161
3010,30.09000,943.1982,104.4646,5.042954
3011,30.10000,1037.498,104.5435,5.149634
3012,30.11000,1072.99,104.6236,5.453111
3013,30.12000,1078.323,104.7032,5.463672
3014,30.13000,1077.354,104.7853,5.419695
3015,30.14000,1094.703,104.872,5.603856
3016,30.15000,1071.069,104.9558,5.998292
3017,30.16000,984.9594,105.0357,5.695449
3018,30.17000,1070.259,105.109,5.372015
3019,30.18000,1045.133,105.1835,4.920729
3020,30.19000,1108.592,105.2607,5.116683
3021,30.20000,1020.927,105.3399,5.295967
3022,30.21000,1162.432,105.4228,5.413127
3023,30.22000,1085.481,105.5073,5.667236
3024,30.23000,1108.814,105.593,5.795851
3025,30.24000,1002.292,105.6762,5.847427
3026,30.25000,1048.53,105.751,5.615323
3027,30.26000,1038.958,105.8209,5.006546
3028,30.27000,965.1978,105.8897,4.719039
3029,30.28000,1001.53,105.9628,4.683159
3030,30.29000,942.7379,106.0416,5.112351
3031,30.30000,1036.72,106.1243,5.476415
3032,30.31000,942.1506,106.2074,5.678291
3033,30.32000,1040.768,106.2911,5.659789
3034,30.33000,1007.88,106.3732,5.724369
3035,30.34000,1055.196,106.4533,5.57621
3036,30.35000,983.0387,106.5327,5.457489
3037,30.36000,997.3718,106.6115,5.400161
3038,30.37000,1002.53,106.6904,5.360948
3039,30.38000,959.7058,106.7695,5.383809
3040,30.39000,1009.689,106.849,5.397339
3041,30.40000,998.9273,106.928,5.415946
3042,30.41000,1099.624,107.0069,5.377242
3043,30.42000,1008.594,107.0846,5.381505
3044,30.43000,1039.022,107.1626,5.287182
3045,30.44000,1016.498,107.2411,5.318743
3046,30.45000,1127.496,107.3199,5.352315
3047,30.46000,1057.514,107.3973,5.385296
3048,30.47000,1108.656,107.474,5.247171
3049,30.48000,1073.688,107.5505,5.224466
3050,30.49000,1121.497,107.627,5.217334
3051,30.50000,1056.069,107.7033,5.217172
3052,30.51000,1072.863,107.7792,5.20059
3053,30.52000,1102.703,107.8564,5.171082
3054,30.53000,1070.974,107.9343,5.309804
3055,30.54000,1064.371,108.0121,5.313091
3056,30.55000,956.7535,108.0906,5.297908
3057,30.56000,1076.339,108.169,5.362908
3058,30.57000,1047.085,108.2467,5.347742
3059,30.58000,1104.37,108.3248,5.294648
3060,30.59000,1020.641,108.405,5.338858
3061,30.60000,1122.163,108.4873,5.506072
3062,30.61000,1038.308,108.5682,5.630932
3063,30.62000,1059.974,108.6478,5.514214
3064,30.63000,1050.149,108.7269,5.389012
3065,30.64000,1071.656,108.8059,5.397936
3066,30.65000,1066.418,108.8845,5.387656
3067,30.66000,1005.53,108.9625,5.354676
3068,30.67000,1154.861,109.0417,5.318705
3069,30.68000,1107.322,109.126,5.428041
3070,30.69000,1125.306,109.2106,5.826318
3071,30.70000,1002.721,109.2954,5.766721
3072,30.71000,1114.941,109.3763,5.783077
3073,30.72000,1064.831,109.4525,5.486564
3074,30.73000,1082.339,109.5254,5.063745
3075,30.74000,1023.355,109.5979,4.9244
3076,30.75000,1007.88,109.6753,4.959382
3077,30.76000,1024.34,109.7548,5.277669
3078,30.77000,993.6893,109.8366,5.477214
3079,30.78000,1083.878,109.9182,5.597202
3080,30.79000,1079.767,109.999,5.563642
3081,30.80000,1153.258,110.0788,5.479595
3082,30.81000,1002.515,110.1588,5.431101
3083,30.82000,1110.814,110.2373,5.459728
3084,30.83000,1087.799,110.314,5.343679
3085,30.84000,1153.893,110.3897,5.231673
3086,30.85000,1017.26,110.4651,5.13396
3087,30.86000,1030.371,110.5409,5.140724
3088,30.87000,1079.513,110.6173,5.180215
3089,30.88000,1113.814,110.6939,5.211933
3090,30.89000,1113.274,110.7704,5.226648
3091,30.90000,1084.958,110.8475,5.214105
3092,30.91000,1223.59,110.9228,5.267443
3093,30.92000,1093.307,110.9984,5.120564
3094,30.93000,1131.099,111.0745,5.153517
3095,30.94000,1012.546,111.1523,5.196264
3096,30.95000,1160.988,111.2315,5.346167
3097,30.96000,1079.529,111.311,5.419491
3098,30.97000,1122.481,111.3903,5.417664
3099,30.98000,1117.433,111.4706,5.410304
3100,30.99000,1057.371,111.5511,5.475477
3101,31.00000,1035.149,111.6318,5.490931
3102,31.01000,860.4536,111.7129,5.506711
3103,31.02000,899.818,111.7938,5.529728
3104,31.03000,795.1691,111.876,5.51689
3105,31.04000,934.5317,111.9588,5.632767
3106,31.05000,876.1359,112.0421,5.649832
3107,31.06000,945.8648,112.1254,5.673401
3108,31.07000,1026.911,112.2084,5.682153
3109,31.08000,1125.814,112.291,5.65734
3110,31.09000,1137.179,112.373,5.627027
3111,31.10000,1065.355,112.4536,5.585678
3112,31.11000,1095.703,112.5328,5.488733
3113,31.12000,951.944,112.6105,5.367779
3114,31.13000,1029.514,112.6874,5.277253
3115,31.14000,962.7692,112.7643,5.236274
3116,31.15000,1110.449,112.841,5.244321
3117,31.16000,1058.117,112.9186,5.226295
3118,31.17000,1084.894,112.9958,5.295693
3119,31.18000,1150.48,113.0725,5.248726
3120,31.19000,1202.4,113.1494,5.222822
3121,31.20000,1152.829,113.2253,5.249313
3122,31.21000,986.7053,113.3008,5.162992
3123,31.22000,1100.862,113.3771,5.144299
3124,31.23000,1094.91,113.4541,5.207276
3125,31.24000,1138.798,113.534,5.254424
3126,31.25000,1023.197,113.6142,5.464066
3127,31.26000,1171.972,113.6927,5.466945
3128,31.27000,1162.623,113.7699,5.325692
3129,31.28000,1225.257,113.847,5.249455
3130,31.29000,1065.005,113.922,5.258665
3131,31.30000,1097.719,113.9965,5.100986
3132,31.31000,1121.719,114.072,5.081743
3133,31.32000,1115.211,114.1501,5.146541
3134,31.33000,1173.988,114.2317,5.333993
3135,31.34000,1070.037,114.3143,5.647878
3136,31.35000,1160.258,114.3958,5.631909
3137,31.36000,1014.118,114.4751,5.54769
3138,31.37000,1166.893,114.5536,5.354795
3139,31.38000,1104.37,114.6322,5.356826
3140,31.39000,1097.592,114.7107,5.354505
3141,31.40000,1052.688,114.7892,5.35308
3142,31.41000,1019.467,114.8683,5.355226
3143,31.42000,1102.973,114.9487,5.402934
3144,31.43000,1023.165,115.0307,5.505572
3145,31.44000,1119.75,115.1126,5.606679
3146,31.45000,1040.419,115.1924,5.583379
3147,31.46000,1171.924,115.272,5.396338
3148,31.47000,1093.767,115.3512,5.434034
3149,31.48000,1064.402,115.4311,5.396042
3150,31.49000,1007.419,115.5107,5.448692
3151,31.50000,1081.212,115.5915,5.416998
3152,31.51000,1077.862,115.673,5.526702
3153,31.52000,908.7385,115.7544,5.562294
3154,31.53000,962.5947,115.8351,5.548859
3155,31.54000,921.8176,115.9113,5.486331
3156,31.55000,1050.768,115.9872,5.163411
3157,31.56000,958.9122,116.0628,5.169806
3158,31.57000,1063.958,116.1383,5.156735
3159,31.58000,1040.815,116.2138,5.147479
3160,31.59000,1075.735,116.29,5.148901
3161,31.60000,1040.038,116.366,5.218102
3162,31.61000,1056.783,116.441,5.160068
3163,31.62000,1059.18,116.5156,5.103067
3164,31.63000,1059.101,116.5904,5.082939
3165,31.64000,1077.085,116.6652,5.103145
3166,31.65000,1031.419,116.7409,5.097326
3167,31.66000,1152.798,116.8183,5.17846
3168,31.67000,1047.768,116.8964,5.300761
3169,31.68000,1163.051,116.9742,5.326019
3170,31.69000,1085.592,117.0535,5.303886
3171,31.70000,1173.369,117.1324,5.406314
3172,31.71000,1041.863,117.2103,5.372406
3173,31.72000,1024.848,117.2878,5.292534
3174,31.73000,1029.847,117.3652,5.283345
3175,31.74000,1065.942,117.4424,5.279025
3176,31.75000,1144.782,117.5188,5.260342
3177,31.76000,1091.83,117.5951,5.208432
3178,31.77000,1211.955,117.6714,5.20329
3179,31.78000,1070.386,117.7484,5.201848
3180,31.79000,1162.623,117.826,5.26521
3181,31.80000,1074.751,117.9039,5.298237
3182,31.81000,1203.225,117.9815,5.313798
3183,31.82000,1079.974,118.0572,5.283811
3184,31.83000,1034.847,118.1322,5.159279
3185,31.84000,1088.053,118.2079,5.092986
3186,31.85000,1151.464,118.2845,5.191314
3187,31.86000,1222.78,118.3629,5.236911
3188,31.87000,1058.545,118.4415,5.379002
3189,31.88000,1151.274,118.5207,5.352539
3190,31.89000,1072.561,118.599,5.411118
3191,31.90000,1102.624,118.6772,5.335877
3192,31.91000,985.1815,118.7554,5.328197
3193,31.92000,999.9114,118.8338,5.331643
3194,31.93000,1019.625,118.9128,5.349448
3195,31.94000,1069.037,118.993,5.39507
3196,31.95000,1088.91,119.0726,5.471841
3197,31.96000,1050.276,119.1515,5.402278
3198,31.97000,1081.799,119.2304,5.378058
3199,31.98000,1074.402,119.3084,5.376713
3200,31.99000,1190.971,119.3849,5.312743
3201,32.00000,1088.83,119.4614,5.215673
3202,32.01000,1220.574,119.5372,5.211641
3203,32.02000,1151.48,119.612,5.154178
3204,32.03000,1210.289,119.6854,5.078382
3205,32.04000,1146.782,119.7562,4.979174
3206,32.05000,1156.02,119.8257,4.770398
3207,32.06000,1149.718,119.8952,4.720711
3208,32.07000,1207.574,119.9676,4.74011
3209,32.08000,1301.62,120.0445,4.962256
3210,32.09000,1233.336,120.1246,5.271638
3211,32.10000,1299.462,120.2048,5.477047
3212,32.11000,1175.448,120.2836,5.467782
3213,32.12000,1295.716,120.3609,5.345014
3214,32.13000,1154.718,120.4392,5.259698
3215,32.14000,1181.115,120.5163,5.341863
3216,32.15000,1160.369,120.5919,5.256532
3217,32.16000,1166.464,120.6675,5.153016
3218,32.17000,1282.684,120.744,5.151517
3219,32.18000,1147.068,120.823,5.24727
3220,32.19000,1210.622,120.906,5.426706
3221,32.20000,1129.56,120.9904,5.708555
3222,32.21000,1153.607,121.0743,5.757498
3223,32.22000,1038.72,121.1533,5.703584
3224,32.23000,1005.022,121.2292,5.359189
3225,32.24000,1087.703,121.3051,5.163697
3226,32.25000,1183.813,121.3809,5.177626
3227,32.26000,1200.067,121.4576,5.162923
3228,32.27000,1016.467,121.535,5.260133
3229,32.28000,1051.784,121.6129,5.280416
3230,32.29000,1043.466,121.6903,5.319767
3231,32.30000,1091.148,121.7674,5.266284
3232,32.31000,1013.387,121.8443,5.260094
3233,32.32000,1040.355,121.9208,5.238211
3234,32.33000,1137.242,121.9964,5.206695
3235,32.34000,1134.274,122.0712,5.131545
3236,32.35000,1135.147,122.1455,5.092619
3237,32.36000,1033.181,122.2184,5.05457
3238,32.37000,1156.02,122.2903,4.943499
3239,32.38000,1062.783,122.362,4.888348
3240,32.39000,1110.084,122.4341,4.885523
3241,32.40000,1049.053,122.5074,4.934793
3242,32.41000,1099.307,122.5799,4.994208
3243,32.42000,1140.353,122.653,4.947627
3244,32.43000,1070.926,122.726,4.984211
3245,32.44000,1192.829,122.7992,4.976184
3246,32.45000,1069.196,122.8725,4.991062
3247,32.46000,1171.718,122.9465,4.998248
3248,32.47000,1094.64,123.022,5.045468
3249,32.48000,1118.624,123.0998,5.156878
3250,32.49000,1079.339,123.1788,5.311476
3251,32.50000,1042.927,123.258,5.413191
3252,32.51000,1133.623,123.3362,5.402679
3253,32.52000,1035.085,123.4138,5.313787
3254,32.53000,1181.48,123.4897,5.289356
3255,32.54000,1105.306,123.561,5.166142
3256,32.55000,1139.131,123.6314,4.854393
3257,32.56000,1034.212,123.7027,4.797946
3258,32.57000,1098.465,123.7801,4.866158
3259,32.58000,1244.002,123.8625,5.352983
3260,32.59000,1106.91,123.9454,5.637916
3261,32.60000,1052.514,124.028,5.663369
3262,32.61000,1048.704,124.103,5.624277
3263,32.62000,1169.861,124.1742,5.082985
