#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4175,41.74000,804.8356,26.97327,6.880634
4176,41.75000,802.5182,27.07373,6.883028
4177,41.76000,793.2326,27.17412,6.848614
4178,41.77000,802.423,27.27434,6.844866
4179,41.78000,779.4075,27.37468,6.829331
4180,41.79000,780.709,27.47507,6.844497
4181,41.80000,773.5663,27.57528,6.844784
4182,41.81000,792.1374,27.67555,6.830513
4183,41.82000,808.772,27.77575,6.837658
4184,41.83000,831.5652,27.87556,6.831209
4185,41.84000,838.835,27.97451,6.801957
4186,41.85000,800.8198,28.07349,6.740185
4187,41.86000,744.1224,28.17207,6.749519
4188,41.87000,687.1393,28.27096,6.718671
4189,41.88000,658.4097,28.37023,6.744828
4190,41.89000,713.0277,28.47019,6.770704
4191,41.90000,755.8047,28.57091,6.818617
4192,41.91000,699.6153,28.67329,6.869527
4193,41.92000,726.3767,28.77591,6.983922
4194,41.93000,745.6303,28.87885,7.000464
4195,41.94000,665.4413,28.98223,7.02336
4196,41.95000,677.6315,29.08678,7.052497
4197,41.96000,830.4383,29.19187,7.135974
4198,41.97000,869.6122,29.29729,7.166044
4199,41.98000,882.4056,29.40244,7.193828
4200,41.99000,947.2616,29.50884,7.164945
4201,42.00000,941.8014,29.61539,7.261709
4202,42.01000,888.215,29.72151,7.265553
4203,42.02000,897.2308,29.82739,7.230109
4204,42.03000,940.8966,29.93316,7.218256
4205,42.04000,943.4839,30.03845,7.211881
4206,42.05000,909.7861,30.14369,7.172094
4207,42.06000,928.5,30.24827,7.175348
4208,42.07000,954.8488,30.35285,7.128932
4209,42.08000,916.8177,30.45774,7.130754
4210,42.09000,942.5633,30.56241,7.155717
4211,42.10000,1019.482,30.66736,7.134312
4212,42.11000,968.166,30.77265,7.15644
4213,42.12000,832.1526,30.87849,7.184764
4214,42.13000,755.646,30.98425,7.220891
4215,42.14000,709.8849,31.09021,7.210231
4216,42.15000,669.1238,31.19574,7.228706
4217,42.16000,729.1385,31.30073,7.189316
4218,42.17000,821.6131,31.40487,7.155328
4219,42.18000,768.2331,31.50904,7.099589
4220,42.19000,686.6155,31.61321,7.102675
4221,42.20000,685.3933,31.71729,7.1026
4222,42.21000,764.0585,31.82146,7.095334
4223,42.22000,872.501,31.92454,7.103452
4224,42.23000,940.6744,32.02528,7.007018
4225,42.24000,916.9923,32.12475,6.838579
4226,42.25000,827.7399,32.22367,6.772065
4227,42.26000,753.519,32.32415,6.739325
4228,42.27000,753.5667,32.42714,6.869548
4229,42.28000,750.916,32.53385,7.042092
4230,42.29000,672.092,32.64124,7.293723
4231,42.30000,605.3472,32.74729,7.330219
4232,42.31000,680.2505,32.84932,7.21529
4233,42.32000,813.2958,32.94977,6.938359
4234,42.33000,843.6127,33.05004,6.846384
4235,42.34000,801.0579,33.15053,6.836081
4236,42.35000,804.8038,33.25185,6.856856
4237,42.36000,847.692,33.35566,6.921681
4238,42.37000,837.6445,33.46059,7.113585
4239,42.38000,816.0259,33.56561,7.160447
4240,42.39000,858.1362,33.67141,7.159985
4241,42.40000,857.8029,33.77934,7.229968
4242,42.41000,796.8516,33.88895,7.383832
4243,42.42000,812.0101,33.99975,7.480249
4244,42.43000,807.5022,34.11143,7.572175
4245,42.44000,755.9476,34.22193,7.617533
4246,42.45000,783.3915,34.33163,7.516543
4247,42.46000,839.6445,34.44076,7.47666
4248,42.47000,810.9307,34.54959,7.432498
4249,42.48000,762.0427,34.65866,7.419152
4250,42.49000,760.6459,34.76752,7.44143
4251,42.50000,739.6939,34.87514,7.419703
4252,42.51000,703.0438,34.98199,7.335116
4253,42.52000,774.3123,35.08842,7.275065
4254,42.53000,889.1198,35.19541,7.254997
4255,42.54000,869.4218,35.30297,7.295246
4256,42.55000,809.4863,35.41029,7.341317
4257,42.56000,745.1382,35.51677,7.314686
4258,42.57000,680.1236,35.62148,7.244636
4259,42.58000,663.9016,35.72544,7.120594
4260,42.59000,747.3763,35.82981,7.084503
4261,42.60000,823.3591,35.93467,7.117861
4262,42.61000,794.5977,36.03963,7.158513
4263,42.62000,754.2175,36.14402,7.155534
4264,42.63000,777.3917,36.24784,7.113954
4265,42.64000,812.645,36.35136,7.077406
4266,42.65000,879.485,36.45535,7.052772
4267,42.66000,911.9448,36.55956,7.097932
4268,42.67000,848.8506,36.66416,7.105881
4269,42.68000,735.1702,36.76897,7.133226
4270,42.69000,720.1863,36.87342,7.150598
4271,42.70000,757.0587,36.97767,7.115222
4272,42.71000,702.2978,37.08176,7.107079
4273,42.72000,628.5848,37.18594,7.096294
4274,42.73000,602.9662,37.29041,7.102922
4275,42.74000,603.2202,37.39449,7.128124
4276,42.75000,653.7114,37.49854,7.09174
4277,42.76000,760.0428,37.60271,7.094471
4278,42.77000,864.8663,37.70774,7.102814
4279,42.78000,915.1987,37.81298,7.175394
4280,42.79000,862.5806,37.91767,7.174618
4281,42.80000,800.6769,38.02253,7.135716
4282,42.81000,793.4072,38.12737,7.149256
4283,42.82000,795.8834,38.23228,7.148525
4284,42.83000,756.1539,38.33749,7.15355
4285,42.84000,723.5831,38.44427,7.174041
4286,42.85000,698.1708,38.55215,7.310953
4287,42.86000,705.8374,38.66076,7.362529
4288,42.87000,768.1696,38.76904,7.407594
4289,42.88000,832.2161,38.87702,7.376945
4290,42.89000,858.2632,38.98516,7.360946
4291,42.90000,843.5968,39.09341,7.373024
4292,42.91000,834.0573,39.2015,7.381825
4293,42.92000,830.2002,39.31017,7.369758
4294,42.93000,799.7881,39.41993,7.417619
4295,42.94000,780.0424,39.53026,7.490302
4296,42.95000,818.4544,39.64051,7.530436
4297,42.96000,831.0256,39.75031,7.515517
4298,42.97000,792.5818,39.85756,7.478256
4299,42.98000,801.1849,39.96262,7.292898
4300,42.99000,783.0265,40.06703,7.159184
4301,43.00000,723.5513,40.1717,7.108585
4302,43.01000,779.7726,40.27734,7.141263
4303,43.02000,853.0887,40.38392,7.208163
4304,43.03000,784.8042,40.49101,7.267897
4305,43.04000,734.0432,40.59861,7.308101
4306,43.05000,788.9312,40.70624,7.338616
4307,43.06000,862.66,40.81426,7.338714
4308,43.07000,842.5492,40.92104,7.369034
4309,43.08000,768.5981,41.02753,7.27589
4310,43.09000,753.154,41.13512,7.256653
4311,43.10000,724.0117,41.24385,7.347156
4312,43.11000,705.9644,41.35289,7.416087
4313,43.12000,764.9157,41.46107,7.438063
4314,43.13000,760.0269,41.56735,7.37176
4315,43.14000,651.1558,41.67014,7.213311
4316,43.15000,625.6801,41.76873,6.974807
4317,43.16000,718.3927,41.86905,6.694186
4318,43.17000,776.0742,41.97065,6.856814
4319,43.18000,749.7255,42.07433,6.933252
4320,43.19000,736.6622,42.18142,7.07605
4321,43.20000,690.4726,42.29034,7.369673
4322,43.21000,612.6804,42.39788,7.43497
4323,43.22000,636.0609,42.50398,7.328166
4324,43.23000,664.7905,42.60973,7.212465
4325,43.24000,620.8707,42.71564,7.209473
4326,43.25000,600.5536,42.82086,7.22161
4327,43.26000,547.8561,42.9257,7.162114
4328,43.27000,503.3331,43.03081,7.145326
4329,43.28000,586.0142,43.13687,7.168468
4330,43.29000,749.9318,43.24377,7.232757
4331,43.30000,912.2146,43.3511,7.300781
4332,43.31000,929.7064,43.45845,7.319962
4333,43.32000,840.9778,43.56511,7.319131
4334,43.33000,813.6608,43.66919,7.263751
4335,43.34000,845.0571,43.77299,7.08086
4336,43.35000,851.7395,43.87775,7.077872
4337,43.36000,844.5492,43.98442,7.160386
4338,43.37000,757.6936,44.09483,7.292446
4339,43.38000,626.7277,44.20688,7.54522
4340,43.39000,664.9333,44.31921,7.660486
4341,43.40000,831.2637,44.43073,7.658978
4342,43.41000,903.5798,44.54101,7.593257
4343,43.42000,861.7234,44.65115,7.516879
4344,43.43000,738.0273,44.75793,7.508355
4345,43.44000,701.647,44.86302,7.270236
4346,43.45000,741.9319,44.96894,7.14013
4347,43.46000,795.5818,45.07497,7.234375
4348,43.47000,839.8032,45.18099,7.228865
4349,43.48000,838.2953,45.28654,7.229017
4350,43.49000,761.1221,45.39128,7.191074
4351,43.50000,682.1235,45.49572,7.136392
4352,43.51000,731.3131,45.59986,7.12066
4353,43.52000,750.2969,45.70234,7.096122
4354,43.53000,727.71,45.80427,6.968705
4355,43.54000,740.6304,45.90596,6.947459
4356,43.55000,687.9171,46.0086,6.932793
4357,43.56000,676.0284,46.11212,7.00035
4358,43.57000,766.9156,46.2166,7.076064
4359,43.58000,804.3912,46.32207,7.134562
4360,43.59000,816.6132,46.42818,7.198585
4361,43.60000,846.8348,46.53412,7.237121
4362,43.61000,839.2318,46.63932,7.219259
4363,43.62000,769.7886,46.74409,7.165098
4364,43.63000,698.3455,46.84909,7.141788
4365,43.64000,713.6309,46.95469,7.159227
4366,43.65000,738.4559,47.06057,7.20948
4367,43.66000,700.6946,47.16624,7.22016
4368,43.67000,672.8856,47.27102,7.203787
4369,43.68000,722.4402,47.37515,7.128594
4370,43.69000,745.1065,47.47899,7.094545
4371,43.70000,739.6146,47.58323,7.078356
4372,43.71000,811.4704,47.68797,7.108903
4373,43.72000,857.8347,47.79281,7.150247
4374,43.73000,828.2003,47.89801,7.147908
4375,43.74000,859.8981,48.00352,7.175685
4376,43.75000,922.8811,48.1083,7.194315
4377,43.76000,906.4687,48.21332,7.131732
4378,43.77000,872.9614,48.31842,7.164953
4379,43.78000,807.9149,48.42402,7.165933
4380,43.79000,795.058,48.52959,7.20026
4381,43.80000,777.2012,48.63417,7.197464
4382,43.81000,778.5504,48.73843,7.122794
4383,43.82000,809.8672,48.84262,7.10771
4384,43.83000,808.6451,48.94713,7.103142
4385,43.84000,793.5024,49.05235,7.129928
4386,43.85000,857.041,49.15759,7.179365
4387,43.86000,940.8966,49.26355,7.175767
4388,43.87000,886.4849,49.37453,7.237326
4389,43.88000,852.4221,49.48807,7.622004
4390,43.89000,934.6745,49.60051,7.744021
4391,43.90000,881.1517,49.70951,7.657124
4392,43.91000,668.6476,49.8183,7.375696
4393,43.92000,590.8077,49.92317,7.422602
4394,43.93000,641.1401,50.0272,7.146788
4395,43.94000,740.2177,50.13174,7.080942
4396,43.95000,818.9623,50.23647,7.134585
4397,43.96000,807.6451,50.34131,7.140951
4398,43.97000,745.7415,50.44632,7.148507
4399,43.98000,778.4075,50.55141,7.162022
4400,43.99000,916.405,50.65476,7.166216
4401,44.00000,1014.006,50.75368,7.039313
4402,44.01000,925.262,50.85457,6.741987
4403,44.02000,799.7881,50.95578,6.879113
4404,44.03000,769.4394,51.05701,6.907309
4405,44.04000,774.5345,51.15918,6.899968
4406,44.05000,683.6315,51.26184,6.979126
4407,44.06000,627.7436,51.363,7.002716
4408,44.07000,628.9816,51.46373,6.88729
4409,44.08000,596.9028,51.56436,6.867015
4410,44.09000,671.9332,51.66596,6.8611
4411,44.10000,812.5974,51.76728,6.928337
4412,44.11000,831.3748,51.87059,6.902418
4413,44.12000,843.2,51.97461,7.077415
4414,44.13000,910.9766,52.07929,7.094591
4415,44.14000,1035.26,52.18465,7.141483
4416,44.15000,1037.466,52.2897,7.184826
4417,44.16000,826.0416,52.39474,7.156703
4418,44.17000,730.821,52.50156,7.163055
4419,44.18000,765.757,52.60928,7.291236
4420,44.19000,740.932,52.71753,7.359532
4421,44.20000,705.012,52.82574,7.384044
4422,44.21000,710.9802,52.93395,7.377138
4423,44.22000,654.2828,53.04245,7.378763
4424,44.23000,682.568,53.15201,7.399009
4425,44.24000,889.9293,53.26468,7.489088
4426,44.25000,988.7847,53.37837,7.705342
4427,44.26000,871.5328,53.49163,7.763451
4428,44.27000,795.8199,53.60426,7.719405
4429,44.28000,797.5024,53.715,7.672185
4430,44.29000,743.3923,53.82264,7.548203
4431,44.30000,683.0124,53.92652,7.307599
4432,44.31000,711.9802,54.02995,7.071359
4433,44.32000,783.6931,54.13394,7.045673
4434,44.33000,799.2325,54.23795,7.100344
4435,44.34000,792.9946,54.33986,7.090727
4436,44.35000,882.4532,54.44076,6.936307
4437,44.36000,989.1656,54.54169,6.877346
4438,44.37000,959.7375,54.64296,6.881744
4439,44.38000,915.532,54.74551,6.911295
4440,44.39000,853.803,54.84946,7.013305
4441,44.40000,741.2495,54.95384,7.101848
4442,44.41000,779.3757,55.05862,7.118953
4443,44.42000,908.8655,55.16328,7.145131
4444,44.43000,870.1519,55.26862,7.132954
4445,44.44000,765.5982,55.37433,7.191953
4446,44.45000,803.6451,55.48023,7.209519
4447,44.46000,852.1364,55.58674,7.220702
4448,44.47000,834.216,55.69378,7.271216
4449,44.48000,841.4698,55.80143,7.301695
4450,44.49000,824.0416,55.90875,7.341167
4451,44.50000,772.3282,56.01577,7.312109
4452,44.51000,747.0748,56.12206,7.295055
4453,44.52000,778.3123,56.22857,7.247144
4454,44.53000,828.8193,56.33539,7.264734
4455,44.54000,805.8356,56.44187,7.284612
4456,44.55000,798.6135,56.54827,7.259784
4457,44.56000,799.4388,56.6554,7.253608
4458,44.57000,688.6948,56.7622,7.309
4459,44.58000,667.7429,56.86832,7.281559
4460,44.59000,829.4225,56.97404,7.227693
4461,44.60000,883.1993,57.0791,7.206088
4462,44.61000,806.8197,57.18397,7.162616
4463,44.62000,817.9306,57.28827,7.147672
4464,44.63000,822.3749,57.3938,7.106574
4465,44.64000,868.6599,57.4999,7.201256
4466,44.65000,939.2141,57.60606,7.244104
4467,44.66000,888.8658,57.71193,7.236576
4468,44.67000,764.4236,57.81743,7.216517
4469,44.68000,731.5829,57.9226,7.193513
4470,44.69000,778.7726,58.02842,7.165473
4471,44.70000,788.5026,58.13484,7.221506
4472,44.71000,738.7733,58.24169,7.257402
4473,44.72000,723.726,58.349,7.291851
4474,44.73000,813.645,58.456,7.319898
4475,44.74000,857.0569,58.56337,7.294719
4476,44.75000,806.4229,58.67111,7.326207
4477,44.76000,811.772,58.77858,7.347856
4478,44.77000,840.6445,58.88527,7.327345
4479,44.78000,787.6296,58.99146,7.2646
4480,44.79000,746.0272,59.0983,7.237896
4481,44.80000,743.5669,59.2047,7.299899
4482,44.81000,673.5046,59.31037,7.246233
4483,44.82000,600.0615,59.4157,7.200656
4484,44.83000,665.0128,59.51878,7.181816
4485,44.84000,799.8357,59.62049,6.994266
4486,44.85000,827.2161,59.72237,6.925641
4487,44.86000,769.2331,59.82404,6.949259
4488,44.87000,762.7411,59.92577,6.930723
4489,44.88000,818.4703,60.02765,6.936307
4490,44.89000,845.6603,60.13034,6.945834
4491,44.90000,815.4703,60.23311,7.017194
4492,44.91000,748.9636,60.33577,7.004756
4493,44.92000,694.409,60.43688,6.999098
4494,44.93000,788.5343,60.53712,6.883961
4495,44.94000,903.5005,60.63778,6.831634
4496,44.95000,878.2787,60.73967,6.864619
4497,44.96000,876.7391,60.84326,6.948292
4498,44.97000,958.0233,60.94928,7.095754
4499,44.98000,967.7374,61.05762,7.254667
4500,44.99000,898.0085,61.16885,7.400865
4501,45.00000,854.1363,61.27971,7.63602
4502,45.01000,836.2636,61.38898,7.550079
4503,45.02000,813.8989,61.49802,7.423819
4504,45.03000,832.6605,61.6075,7.435473
4505,45.04000,912.8336,61.71794,7.464996
4506,45.05000,968.5628,61.82919,7.540851
4507,45.06000,943.1823,61.94077,7.586607
4508,45.07000,933.0555,62.05244,7.611174
4509,45.08000,941.2935,62.16455,7.613589
4510,45.09000,919.0557,62.27579,7.647763
4511,45.10000,900.6592,62.38596,7.567313
4512,45.11000,896.0244,62.49594,7.505377
4513,45.12000,837.6287,62.60502,7.497368
4514,45.13000,781.2646,62.71179,7.4296
4515,45.14000,808.9784,62.81783,7.277298
4516,45.15000,829.3113,62.92337,7.220417
4517,45.16000,796.9944,63.02872,7.193434
4518,45.17000,816.7719,63.13325,7.182868
4519,45.18000,865.0567,63.238,7.113803
4520,45.19000,853.7077,63.3417,7.146445
4521,45.20000,843.692,63.44554,7.064361
4522,45.21000,824.5654,63.54962,7.08009
4523,45.22000,821.8829,63.65262,7.100855
4524,45.23000,795.7405,63.75437,7.008592
4525,45.24000,738.059,63.85615,6.928689
4526,45.25000,737.1226,63.95776,6.94065
4527,45.26000,733.0591,64.05928,6.926785
4528,45.27000,689.4567,64.16052,6.92225
4529,45.28000,740.2971,64.26263,6.896824
4530,45.29000,835.7715,64.36512,6.97848
4531,45.30000,782.3598,64.46851,6.989192
4532,45.31000,740.9479,64.57294,7.057247
4533,45.32000,808.5815,64.67816,7.124671
4534,45.33000,825.613,64.78392,7.174662
4535,45.34000,768.6934,64.8902,7.218288
4536,45.35000,737.4559,64.99615,7.249562
4537,45.36000,701.5359,65.10266,7.222979
4538,45.37000,705.2501,65.20912,7.271618
4539,45.38000,841.819,65.31725,7.257478
4540,45.39000,952.8488,65.42657,7.376482
4541,45.40000,938.5634,65.53625,7.470667
4542,45.41000,845.2158,65.64546,7.478601
4543,45.42000,795.8516,65.75406,7.438302
4544,45.43000,906.6115,65.85933,7.400732
4545,45.44000,1055.006,65.96145,7.177205
4546,45.45000,1054.323,66.06248,6.91926
4547,45.46000,961.42,66.16498,6.883481
4548,45.47000,872.5804,66.27287,7.001838
4549,45.48000,800.2166,66.38314,7.382374
4550,45.49000,798.2484,66.4938,7.554186
4551,45.50000,819.2957,66.59983,7.543652
4552,45.51000,793.2326,66.70259,7.148868
4553,45.52000,783.1217,66.80458,6.982781
4554,45.53000,858.7235,66.90759,6.950598
4555,45.54000,902.7386,67.01134,7.028549
4556,45.55000,887.9135,67.11504,7.07482
4557,45.56000,879.485,67.21838,7.06979
4558,45.57000,891.7229,67.32178,7.0417
4559,45.58000,939.8967,67.42489,7.051007
4560,45.59000,956.8011,67.52977,7.028468
4561,45.60000,922.6113,67.6349,7.15266
4562,45.61000,853.1363,67.74005,7.171197
4563,45.62000,777.2964,67.84566,7.16902
4564,45.63000,730.3449,67.95176,7.202339
4565,45.64000,774.3917,68.05895,7.243689
4566,45.65000,809.9784,68.16592,7.319683
4567,45.66000,723.3768,68.27228,7.29076
4568,45.67000,720.1546,68.37733,7.241984
4569,45.68000,835.7398,68.48165,7.14979
4570,45.69000,891.4372,68.58513,7.109671
4571,45.70000,865.4059,68.68842,7.054471
4572,45.71000,877.5962,68.79125,7.038759
4573,45.72000,831.8192,68.89365,7.006374
4574,45.73000,809.8514,68.99668,6.979119
4575,45.74000,891.6436,69.1,7.028078
4576,45.75000,948.6584,69.20341,7.044931
4577,45.76000,878.993,69.30721,7.052638
4578,45.77000,786.7565,69.41017,7.082281
4579,45.78000,785.6454,69.51238,7.011751
4580,45.79000,829.2796,69.61433,6.965252
4581,45.80000,848.2634,69.71577,6.94995
4582,45.81000,862.7076,69.81756,6.917149
4583,45.82000,862.2473,69.91916,6.945538
4584,45.83000,836.5811,70.02112,6.923832
4585,45.84000,885.7706,70.1237,6.956539
4586,45.85000,977.3087,70.22755,6.998375
4587,45.86000,961.8328,70.33307,7.087924
4588,45.87000,916.5955,70.43886,7.196446
4589,45.88000,890.6594,70.54476,7.216315
4590,45.89000,894.2149,70.64941,7.221195
4591,45.90000,922.3097,70.75362,7.131703
4592,45.91000,964.9438,70.85792,7.097143
4593,45.92000,996.1337,70.96201,7.114498
4594,45.93000,969.4675,71.0657,7.094906
4595,45.94000,890.9769,71.16891,7.068443
4596,45.95000,791.8676,71.27175,7.026996
4597,45.96000,788.074,71.37536,7.009068
4598,45.97000,836.9144,71.47883,7.073145
4599,45.98000,850.9617,71.58152,7.052987
4600,45.99000,877.3422,71.68271,6.999325
4601,46.00000,856.9457,71.78442,6.898757
4602,46.01000,818.3115,71.88644,6.945523
4603,46.02000,882.5485,71.98812,6.958178
4604,46.03000,941.7061,72.09035,6.928059
4605,46.04000,846.6126,72.19297,6.975192
4606,46.05000,858.1045,72.29642,6.999295
4607,46.06000,983.4038,72.40008,7.0558
4608,46.07000,929.6905,72.50345,7.070536
4609,46.08000,890.6118,72.60754,7.043202
4610,46.09000,920.2621,72.71265,7.104557
4611,46.10000,893.0562,72.8179,7.171749
4612,46.11000,799.169,72.92348,7.175761
4613,46.12000,769.7728,73.02847,7.2032
4614,46.13000,860.8187,73.13284,7.152932
4615,46.14000,944.8965,73.23689,7.115082
4616,46.15000,944.595,73.34059,7.087685
4617,46.16000,977.1658,73.44428,7.067741
4618,46.17000,1058.656,73.54675,7.070088
4619,46.18000,1038.228,73.64811,6.980397
4620,46.19000,983.0387,73.74914,6.909766
4621,46.20000,996.5941,73.84984,6.881206
4622,46.21000,997.3083,73.95033,6.862202
4623,46.22000,948.8171,74.05053,6.849454
4624,46.23000,946.6902,74.15113,6.828107
4625,46.24000,945.4997,74.25211,6.864583
4626,46.25000,923.0715,74.35349,6.888281
4627,46.26000,916.4685,74.4549,6.913881
4628,46.27000,924.4525,74.55598,6.91483
4629,46.28000,940.1982,74.65631,6.891268
4630,46.29000,916.8336,74.75742,6.839516
4631,46.30000,908.3734,74.85841,6.911046
4632,46.31000,942.2775,74.95862,6.878835
4633,46.32000,886.3738,75.05872,6.822001
4634,46.33000,803.5499,75.15871,6.825049
4635,46.34000,783.3915,75.25894,6.817348
4636,46.35000,805.7086,75.3619,6.835791
4637,46.36000,806.6292,75.46704,7.043823
4638,46.37000,842.2952,75.57185,7.178051
4639,46.38000,963.1978,75.67603,7.146197
4640,46.39000,956.8487,75.77931,7.09372
4641,46.40000,918.6748,75.87991,7.034978
4642,46.41000,986.1498,75.97918,6.844672
4643,46.42000,1022.673,76.07878,6.764394
4644,46.43000,956.4519,76.18008,6.792009
4645,46.44000,930.1984,76.28143,6.910739
4646,46.45000,902.437,76.38293,6.910056
4647,46.46000,878.9612,76.48489,6.924097
4648,46.47000,872.7074,76.58735,6.957478
4649,46.48000,908.6591,76.69006,6.990854
4650,46.49000,966.7692,76.793,7.004639
4651,46.50000,970.3882,76.89375,7.019207
4652,46.51000,935.0714,76.99442,6.866199
4653,46.52000,985.1656,77.09485,6.863298
4654,46.53000,1022.816,77.19447,6.842738
4655,46.54000,992.7369,77.29353,6.780418
4656,46.55000,1065.466,77.39391,6.747156
4657,46.56000,1161.877,77.49549,6.866523
4658,46.57000,1058.545,77.5967,6.936759
4659,46.58000,965.8803,77.69901,6.89564
4660,46.59000,1071.878,77.80099,6.983887
4661,46.60000,1073.815,77.90142,6.951225
4662,46.61000,925.4683,78.00116,6.84535
4663,46.62000,904.1036,78.10078,6.800506
4664,46.63000,931.6746,78.20049,6.789664
4665,46.64000,901.2783,78.30098,6.800915
4666,46.65000,930.6111,78.40263,6.864703
4667,46.66000,979.2451,78.50504,6.945818
4668,46.67000,981.9753,78.60776,6.988508
4669,46.68000,967.2612,78.70963,7.006073
4670,46.69000,952.5154,78.81156,6.94139
4671,46.70000,953.7218,78.91335,6.950222
4672,46.71000,982.4038,79.01495,6.93607
4673,46.72000,941.7538,79.11617,6.925283
4674,46.73000,889.7388,79.21676,6.89603
4675,46.74000,927.3254,79.31667,6.852568
4676,46.75000,909.9131,79.41542,6.806423
4677,46.76000,864.4694,79.51315,6.723083
4678,46.77000,916.0399,79.61012,6.656611
4679,46.78000,965.7533,79.70741,6.605419
4680,46.79000,964.6105,79.80459,6.637368
4681,46.80000,986.7371,79.90218,6.62419
4682,46.81000,1005.975,80.00042,6.659659
4683,46.82000,961.8486,80.09901,6.705169
4684,46.83000,897.326,80.1977,6.724984
4685,46.84000,909.04,80.29727,6.729688
4686,46.85000,995.7369,80.39883,6.799998
4687,46.86000,946.3886,80.50196,6.945157
4688,46.87000,859.1362,80.60493,7.042366
4689,46.88000,933.0555,80.7069,7.018817
4690,46.89000,981.9911,80.80835,6.95183
4691,46.90000,923.8969,80.90968,6.906861
4692,46.91000,925.389,81.01073,6.908931
4693,46.92000,969.785,81.11205,6.886081
4694,46.93000,967.785,81.21365,6.911765
4695,46.94000,994.4036,81.31543,6.929513
4696,46.95000,1057.625,81.4171,6.940233
4697,46.96000,1085.815,81.51653,6.931453
4698,46.97000,1056.466,81.61568,6.778368
4699,46.98000,1023.895,81.71421,6.754243
4700,46.99000,1052.022,81.81337,6.706483
4701,47.00000,1044.387,81.91274,6.777834
4702,47.01000,941.849,82.01278,6.774842
4703,47.02000,922.7065,82.11375,6.833576
4704,47.03000,1048.307,82.214,6.897264
4705,47.04000,1084.672,82.31369,6.82146
4706,47.05000,1039.355,82.41418,6.792752
4707,47.06000,1102.148,82.5151,6.862216
4708,47.07000,1115.116,82.61611,6.882414
4709,47.08000,1000.832,82.71677,6.887836
4710,47.09000,985.5149,82.8166,6.860918
4711,47.10000,1000.499,82.91504,6.804324
4712,47.11000,933.4523,83.01413,6.709106
4713,47.12000,918.6272,83.11338,6.757571
4714,47.13000,918.4843,83.21263,6.767076
4715,47.14000,885.1833,83.3122,6.7672
4716,47.15000,872.7074,83.41142,6.788995
4717,47.16000,919.278,83.51035,6.756992
4718,47.17000,961.4518,83.60916,6.74217
4719,47.18000,977.4991,83.70689,6.735879
4720,47.19000,919.3415,83.80244,6.642114
4721,47.20000,907.4369,83.8985,6.476471
4722,47.21000,983.9594,83.99421,6.550194
4723,47.22000,1022.467,84.09006,6.524805
4724,47.23000,1005.213,84.1869,6.535691
4725,47.24000,1043.053,84.28438,6.609188
4726,47.25000,1064.704,84.38225,6.650532
4727,47.26000,978.7531,84.48118,6.675755
4728,47.27000,954.5948,84.58095,6.754338
4729,47.28000,976.3881,84.68102,6.808082
4730,47.29000,931.1349,84.78107,6.824397
4731,47.30000,915.5797,84.88151,6.821585
4732,47.31000,953.2773,84.98156,6.849363
4733,47.32000,952.1504,85.08185,6.820753
4734,47.33000,960.2614,85.18484,6.838223
4735,47.34000,1013.483,85.2876,7.022729
4736,47.35000,1059.275,85.39043,7.001838
4737,47.36000,1064.64,85.49295,7.013012
4738,47.37000,993.7687,85.59351,6.987183
4739,47.38000,944.9283,85.69238,6.846594
4740,47.39000,1076.053,85.79145,6.73617
4741,47.40000,1157.686,85.89265,6.755488
4742,47.41000,1080.497,85.99371,6.904976
4743,47.42000,1068.021,86.09457,6.890268
4744,47.43000,1112.338,86.19239,6.873716
4745,47.44000,1051.752,86.28845,6.618163
4746,47.45000,998.0385,86.38455,6.530866
4747,47.46000,1063.99,86.48118,6.559171
4748,47.47000,1045.831,86.57845,6.588366
4749,47.48000,983.3403,86.67583,6.633258
4750,47.49000,1025.562,86.77378,6.640095
4751,47.50000,1087.608,86.87265,6.679957
4752,47.51000,1059.863,86.97105,6.74455
4753,47.52000,1052.847,87.06854,6.707348
4754,47.53000,1064.72,87.16494,6.644496
4755,47.54000,1021.006,87.2621,6.568368
4756,47.55000,971.658,87.35901,6.629251
4757,47.56000,939.3253,87.45609,6.605419
4758,47.57000,979.1816,87.55329,6.619986
4759,47.58000,1019.816,87.65047,6.629048
4760,47.59000,979.4673,87.7491,6.62525
4761,47.60000,985.8641,87.84943,6.740395
4762,47.61000,1053.863,87.94991,6.85598
4763,47.62000,1046.863,88.04963,6.850461
4764,47.63000,1018.879,88.14922,6.794342
4765,47.64000,1098.783,88.24851,6.789362
4766,47.65000,1112.735,88.3485,6.7689
4767,47.66000,1039.736,88.44947,6.819983
4768,47.67000,1014.356,88.55071,6.887114
4769,47.68000,1043.546,88.65171,6.903353
4770,47.69000,1002.975,88.75228,6.880719
4771,47.70000,970.8167,88.85263,6.851357
4772,47.71000,998.1654,88.95174,6.840176
4773,47.72000,1020.054,89.05121,6.741154
4774,47.73000,1021.768,89.15009,6.789603
4775,47.74000,978.9753,89.24891,6.733722
4776,47.75000,990.7846,89.34801,6.738681
4777,47.76000,1040.927,89.44689,6.760139
4778,47.77000,989.3402,89.5452,6.738573
4779,47.78000,920.8176,89.64352,6.697642
4780,47.79000,957.563,89.74158,6.704251
4781,47.80000,982.9117,89.83982,6.684325
4782,47.81000,959.1027,89.93731,6.699831
4783,47.82000,996.3242,90.03371,6.639181
