#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1535,15.34000,690.9171,8.892945,4.741746
1536,15.35000,670.8539,8.961862,4.734546
1537,15.36000,712.0119,9.031079,4.693731
1538,15.37000,776.6932,9.09982,4.725677
1539,15.38000,789.6771,9.16841,4.673143
1540,15.39000,733.1385,9.237327,4.678388
1541,15.40000,663.7429,9.305894,4.699968
1542,15.41000,612.2359,9.374599,4.671498
1543,15.42000,590.2205,9.442811,4.687773
1544,15.43000,574.7921,9.509809,4.636788
1545,15.44000,554.4592,9.575754,4.529578
1546,15.45000,574.1255,9.641976,4.492556
1547,15.46000,645.9813,9.70864,4.521504
1548,15.47000,678.076,9.77596,4.556971
1549,15.48000,610.5693,9.843893,4.592399
1550,15.49000,584.7126,9.912378,4.639418
1551,15.50000,676.3618,9.981251,4.679225
1552,15.51000,722.2974,10.05,4.703752
1553,15.52000,677.1871,10.11821,4.686825
1554,15.53000,611.6962,10.18685,4.646503
1555,15.54000,609.3312,10.25649,4.688026
1556,15.55000,662.3303,10.32661,4.769412
1557,15.56000,704.4882,10.39771,4.785659
1558,15.57000,690.1552,10.46979,4.848881
1559,15.58000,647.6956,10.54196,4.918602
1560,15.59000,631.8864,10.61401,4.921235
1561,15.60000,646.0289,10.6856,4.911216
1562,15.61000,656.9494,10.756,4.876471
1563,15.62000,669.9492,10.82516,4.785962
1564,15.63000,683.0918,10.8932,4.697909
1565,15.64000,699.0915,10.9609,4.616475
1566,15.65000,710.1707,11.02797,4.614921
1567,15.66000,725.0275,11.09609,4.568635
1568,15.67000,747.2652,11.16641,4.663235
1569,15.68000,722.218,11.24133,4.843213
1570,15.69000,699.2979,11.31938,5.22837
1571,15.70000,707.5675,11.39831,5.356329
1572,15.71000,703.4882,11.47269,5.388781
1573,15.72000,689.2504,11.54328,5.016874
1574,15.73000,678.5681,11.61289,4.777693
1575,15.74000,713.6309,11.68184,4.738413
1576,15.75000,757.8841,11.75084,4.687196
1577,15.76000,776.9631,11.82041,4.713412
1578,15.77000,741.6939,11.89079,4.745204
1579,15.78000,691.6789,11.96236,4.805124
1580,15.79000,692.663,12.03396,4.892756
1581,15.80000,690.6472,12.1048,4.879963
1582,15.81000,649.3305,12.17401,4.816333
1583,15.82000,646.8702,12.24288,4.685109
1584,15.83000,706.4406,12.31227,4.700304
1585,15.84000,742.1383,12.38306,4.732889
1586,15.85000,733.5511,12.45434,4.837869
1587,15.86000,705.5358,12.52595,4.863542
1588,15.87000,672.8539,12.59811,4.886624
1589,15.88000,720.7578,12.67059,4.92896
1590,15.89000,803.3277,12.74292,4.946172
1591,15.90000,806.3752,12.81511,4.926016
1592,15.91000,748.6461,12.88777,4.921422
1593,15.92000,666.108,12.96055,4.966769
1594,15.93000,628.7753,13.03335,4.960455
1595,15.94000,641.6639,13.10584,4.965156
1596,15.95000,608.5852,13.17915,4.931795
1597,15.96000,488.381,13.25211,4.999113
1598,15.97000,386.9384,13.32529,4.974009
1599,15.98000,433.9058,13.39778,4.989774
1600,15.99000,574.8874,13.47064,4.940906
1601,16.00000,668.7111,13.54235,4.969316
1602,16.01000,632.9181,13.61409,4.883365
1603,16.02000,550.491,13.6858,4.89247
1604,16.03000,559.0781,13.75743,4.888557
1605,16.04000,611.9978,13.82848,4.883393
1606,16.05000,645.5845,13.89889,4.835618
1607,16.06000,658.3303,13.9688,4.790648
1608,16.07000,696.4407,14.0387,4.757151
1609,16.08000,673.8538,14.10891,4.77066
1610,16.09000,593.4744,14.17942,4.787188
1611,16.10000,580.0619,14.25011,4.809866
1612,16.11000,648.6479,14.32228,4.820718
1613,16.12000,650.2194,14.39485,4.941886
1614,16.13000,528.9359,14.46673,4.94955
1615,16.14000,413.7474,14.53835,4.88774
1616,16.15000,427.8424,14.60966,4.882142
1617,16.16000,546.0625,14.68082,4.854365
1618,16.17000,618.9342,14.75204,4.850863
1619,16.18000,559.5385,14.82396,4.858227
1620,16.19000,479.6193,14.89642,4.905564
1621,16.20000,523.1581,14.96986,4.94243
1622,16.21000,605.3948,15.04416,5.011805
1623,16.22000,596.2997,15.11868,5.070759
1624,16.23000,531.7929,15.19251,5.081316
1625,16.24000,510.7616,15.26376,5.030934
1626,16.25000,570.8875,15.33444,4.847862
1627,16.26000,597.9663,15.40501,4.815461
1628,16.27000,527.6025,15.47503,4.811085
1629,16.28000,457.953,15.54454,4.766072
1630,16.29000,476.7939,15.61368,4.730539
1631,16.30000,564.1257,15.68391,4.706934
1632,16.31000,627.7436,15.7542,4.789686
1633,16.32000,581.5222,15.82332,4.792812
1634,16.33000,509.6822,15.8905,4.702437
1635,16.34000,539.9039,15.95769,4.552933
1636,16.35000,674.1872,16.0253,4.592294
1637,16.36000,686.7266,16.09346,4.609849
1638,16.37000,690.1552,16.16214,4.651965
1639,16.38000,737.2654,16.23204,4.690028
1640,16.39000,631.6324,16.30333,4.794023
1641,16.40000,561.3956,16.37535,4.890168
1642,16.41000,555.602,16.44702,4.921741
1643,16.42000,592.4268,16.51882,4.885727
1644,16.43000,644.6163,16.59139,4.895504
1645,16.44000,635.4736,16.6649,4.953147
1646,16.45000,567.205,16.73872,5.017709
1647,16.46000,541.0308,16.8122,5.035074
1648,16.47000,598.3632,16.88557,5.007638
1649,16.48000,667.1396,16.95872,5.001648
1650,16.49000,647.5686,17.03139,4.986069
1651,16.50000,527.5549,17.10316,4.950807
1652,16.51000,471.5718,17.17469,4.884522
1653,16.52000,539.9833,17.24647,4.87554
1654,16.53000,636.3942,17.31814,4.898169
1655,16.54000,677.8538,17.38974,4.883137
1656,16.55000,678.5839,17.4614,4.88173
1657,16.56000,616.1882,17.53328,4.887654
1658,16.57000,569.4113,17.60522,4.906631
1659,16.58000,595.9981,17.67604,4.903955
1660,16.59000,559.9829,17.7472,4.827742
1661,16.60000,474.3178,17.81811,4.85274
1662,16.61000,447.5246,17.88854,4.833309
1663,16.62000,533.7135,17.95856,4.796738
1664,16.63000,619.0453,18.02855,4.769352
1665,16.64000,570.3795,18.09849,4.772502
1666,16.65000,491.8254,18.16861,4.766867
1667,16.66000,538.888,18.23812,4.78879
1668,16.67000,684.6949,18.30705,4.736669
1669,16.68000,711.2183,18.37523,4.695041
1670,16.69000,553.3798,18.44313,4.637947
1671,16.70000,458.5085,18.5108,4.627156
1672,16.71000,577.2048,18.57802,4.606571
1673,16.72000,734.075,18.64464,4.58053
1674,16.73000,663.3302,18.71091,4.534397
1675,16.74000,475.7463,18.7779,4.511891
1676,16.75000,407.8904,18.8453,4.569531
1677,16.76000,564.5701,18.91288,4.598785
1678,16.77000,715.869,18.98029,4.611058
1679,16.78000,630.5689,19.04682,4.588819
1680,16.79000,479.6827,19.11365,4.533163
1681,16.80000,637.0767,19.18163,4.561095
1682,16.81000,1056.545,19.24997,4.661052
1683,16.82000,978.5309,19.31935,4.658687
1684,16.83000,640.5846,19.3894,4.735451
1685,16.84000,472.2543,19.46042,4.781585
1686,16.85000,549.8561,19.53248,4.855457
1687,16.86000,736.7257,19.60564,4.928395
1688,16.87000,741.2653,19.67901,5.006143
1689,16.88000,692.79,19.75232,5.001056
1690,16.89000,693.8535,19.82533,4.997945
1691,16.90000,632.934,19.8976,4.970799
1692,16.91000,594.2362,19.96952,4.912785
1693,16.92000,652.251,20.04094,4.899576
1694,16.93000,714.1547,20.11188,4.855968
1695,16.94000,685.6473,20.18311,4.836827
1696,16.95000,649.7749,20.2555,4.85783
1697,16.96000,644.2512,20.32804,4.942119
1698,16.97000,633.8863,20.4012,4.946065
1699,16.98000,626.9023,20.474,4.993326
1700,16.99000,596.3949,20.54615,4.959951
1701,17.00000,626.442,20.6169,4.913289
1702,17.01000,721.1387,20.68813,4.807104
1703,17.02000,778.6615,20.75931,4.869046
1704,17.03000,791.312,20.83066,4.848315
1705,17.04000,796.0104,20.90115,4.870489
1706,17.05000,843.1523,20.97044,4.778451
1707,17.06000,849.3903,21.04047,4.723537
1708,17.07000,773.3917,21.11042,4.779295
1709,17.08000,698.2185,21.17947,4.767323
1710,17.09000,616.6803,21.24726,4.69551
1711,17.10000,583.6808,21.31409,4.597344
1712,17.11000,603.6964,21.38135,4.534822
1713,17.12000,591.3315,21.44913,4.590781
1714,17.13000,549.5386,21.51756,4.628293
1715,17.14000,559.1575,21.58674,4.679147
1716,17.15000,651.1558,21.65612,4.73628
1717,17.16000,666.6794,21.72624,4.729925
1718,17.17000,574.6176,21.79517,4.78721
1719,17.18000,491.381,21.86353,4.682697
1720,17.19000,526.5232,21.93153,4.654793
1721,17.20000,582.2841,21.99902,4.62762
1722,17.21000,575.7445,22.06726,4.600022
1723,17.22000,559.5226,22.13632,4.661553
1724,17.23000,561.4908,22.20603,4.720886
1725,17.24000,620.1564,22.27654,4.765728
1726,17.25000,699.282,22.34854,4.828954
1727,17.26000,650.3622,22.42084,4.911388
1728,17.27000,548.2688,22.49324,4.930574
1729,17.28000,537.3643,22.5656,4.937035
1730,17.29000,522.7772,22.63721,4.933147
1731,17.30000,519.1741,22.70877,4.875668
1732,17.31000,554.6814,22.78021,4.879868
1733,17.32000,604.6805,22.85176,4.869036
1734,17.33000,631.0292,22.92325,4.880919
1735,17.34000,682.3775,22.99419,4.872305
1736,17.35000,724.9164,23.0649,4.823302
1737,17.36000,711.25,23.13614,4.820339
1738,17.37000,696.2979,23.20865,4.857375
1739,17.38000,733.0909,23.28255,4.94844
1740,17.39000,755.7413,23.3582,5.044178
1741,17.40000,714.1071,23.43501,5.165272
1742,17.41000,650.8384,23.511,5.239357
1743,17.42000,642.8544,23.58401,5.154938
1744,17.43000,713.1071,23.6552,4.905813
1745,17.44000,744.2335,23.72485,4.830178
1746,17.45000,720.8371,23.79572,4.748775
1747,17.46000,707.6628,23.86709,4.838102
1748,17.47000,716.9324,23.93954,4.868834
1749,17.48000,719.5991,24.01219,4.951689
1750,17.49000,699.7105,24.08452,4.953435
1751,17.50000,643.5052,24.15625,4.927304
1752,17.51000,615.6644,24.22749,4.882251
1753,17.52000,673.7427,24.29793,4.849573
1754,17.53000,672.1237,24.36375,4.786235
1755,17.54000,578.6175,24.42704,4.354355
1756,17.55000,578.3318,24.4906,4.311613
1757,17.56000,678.5522,24.55438,4.340916
1758,17.57000,708.631,24.61919,4.348835
1759,17.58000,645.4417,24.68641,4.433665
1760,17.59000,617.5215,24.75577,4.649862
1761,17.60000,639.7433,24.82752,4.73211
1762,17.61000,675.1078,24.89879,4.908422
1763,17.62000,682.2346,24.97002,4.852468
1764,17.63000,663.7747,25.04036,4.857919
1765,17.64000,652.7272,25.10845,4.781262
1766,17.65000,631.6641,25.1754,4.598163
1767,17.66000,600.9662,25.24148,4.547515
1768,17.67000,595.3474,25.30819,4.501856
1769,17.68000,663.2667,25.37562,4.559607
1770,17.69000,726.9799,25.44427,4.612864
1771,17.70000,689.3456,25.51674,4.68278
1772,17.71000,631.2673,25.58997,4.967593
1773,17.72000,623.1246,25.66286,4.99658
1774,17.73000,656.124,25.73548,4.965783
1775,17.74000,677.9014,25.80828,4.949584
1776,17.75000,661.2032,25.88091,4.966033
1777,17.76000,662.7905,25.95325,4.949521
1778,17.77000,659.0128,26.02616,4.928178
1779,17.78000,627.9658,26.09806,4.981472
1780,17.79000,628.0769,26.16693,4.882407
1781,17.80000,670.6793,26.23324,4.638452
1782,17.81000,670.5999,26.29936,4.467165
1783,17.82000,630.1403,26.36715,4.51109
1784,17.83000,613.9025,26.43776,4.646829
1785,17.84000,619.4739,26.51175,4.875162
1786,17.85000,609.0931,26.58822,5.116668
1787,17.86000,582.9825,26.66509,5.25134
1788,17.87000,574.189,26.74235,5.238111
1789,17.88000,595.5536,26.819,5.274922
1790,17.89000,617.4104,26.8948,5.21755
1791,17.90000,599.2838,26.96872,5.161588
1792,17.91000,566.8716,27.04274,5.027731
1793,17.92000,614.093,27.11641,5.049171
1794,17.93000,705.266,27.18955,5.020298
1795,17.94000,738.7892,27.26202,4.983604
1796,17.95000,723.6942,27.33365,4.93658
1797,17.96000,696.1233,27.40463,4.877034
1798,17.97000,687.1552,27.4751,4.83244
1799,17.98000,669.2507,27.54456,4.798326
1800,17.99000,674.3776,27.61369,4.716344
1801,18.00000,685.8378,27.67894,4.712776
1802,18.01000,721.3768,27.74133,4.444333
1803,18.02000,698.7423,27.80283,4.22128
1804,18.03000,614.5851,27.86526,4.178793
1805,18.04000,644.1242,27.92881,4.268879
1806,18.05000,762.63,27.99393,4.363591
1807,18.06000,797.2167,28.06319,4.447024
1808,18.07000,710.1072,28.13458,4.799993
1809,18.08000,652.7748,28.20599,4.891938
1810,18.09000,636.6641,28.27712,4.859426
1811,18.10000,631.7752,28.34875,4.84419
1812,18.11000,658.4573,28.42138,4.885362
1813,18.12000,650.6956,28.49495,4.955241
1814,18.13000,615.1565,28.5682,5.020835
1815,18.14000,607.9979,28.64119,4.992002
1816,18.15000,657.9176,28.71395,4.97547
1817,18.16000,711.1547,28.78697,4.959379
1818,18.17000,705.9485,28.86081,4.981067
1819,18.18000,660.5525,28.93464,5.04119
1820,18.19000,618.6009,29.00881,5.032902
1821,18.20000,633.0133,29.0815,5.060204
1822,18.21000,663.3619,29.15405,4.944257
1823,18.22000,693.9011,29.22922,4.946313
1824,18.23000,739.1384,29.30689,5.153581
1825,18.24000,703.5834,29.38439,5.313708
1826,18.25000,628.1721,29.46046,5.282307
1827,18.26000,617.2834,29.53548,5.185621
1828,18.27000,649.267,29.60819,5.083638
1829,18.28000,648.4257,29.67874,4.905037
1830,18.29000,583.3475,29.74667,4.765622
1831,18.30000,547.8244,29.81554,4.62863
1832,18.31000,598.8234,29.88644,4.703972
1833,18.32000,659.9017,29.95811,4.862352
1834,18.33000,654.5685,30.03004,4.893189
1835,18.34000,667.5206,30.10039,4.908446
1836,18.35000,756.2968,30.16984,4.75528
1837,18.36000,785.5026,30.23918,4.725734
1838,18.37000,744.5351,30.30885,4.728315
1839,18.38000,704.3295,30.37851,4.752243
1840,18.39000,652.7114,30.44835,4.748851
1841,18.40000,607.4106,30.51827,4.766049
1842,18.41000,640.791,30.58841,4.767142
1843,18.42000,710.6627,30.65742,4.7892
1844,18.43000,688.4726,30.72628,4.702991
1845,18.44000,632.4895,30.79602,4.694366
1846,18.45000,634.1879,30.86639,4.767472
1847,18.46000,694.8058,30.93628,4.806433
1848,18.47000,750.7413,31.00623,4.750097
1849,18.48000,703.2501,31.07719,4.778567
1850,18.49000,610.0613,31.14894,4.840006
1851,18.50000,572.9351,31.22155,4.895528
1852,18.51000,629.3785,31.29512,4.956457
1853,18.52000,701.774,31.36883,5.023337
1854,18.53000,731.1385,31.44109,5.026515
1855,18.54000,692.2503,31.51113,4.913869
1856,18.55000,648.8543,31.58154,4.754385
1857,18.56000,674.9649,31.6524,4.811035
1858,18.57000,727.4719,31.72354,4.838465
1859,18.58000,711.9802,31.79499,4.854754
1860,18.59000,648.0131,31.86673,4.879251
1861,18.60000,586.0142,31.93914,4.8912
1862,18.61000,585.8078,32.01253,4.938761
1863,18.62000,611.8232,32.08622,5.006736
1864,18.63000,624.4261,32.15992,5.025877
1865,18.64000,642.5052,32.23261,5.024742
1866,18.65000,661.7906,32.30492,4.952133
1867,18.66000,628.6483,32.37714,4.928816
1868,18.67000,619.458,32.44911,4.922925
1869,18.68000,652.7431,32.521,4.905416
1870,18.69000,657.8224,32.59229,4.901147
1871,18.70000,641.3941,32.66352,4.852909
1872,18.71000,637.299,32.73491,4.857652
1873,18.72000,640.5529,32.80569,4.87004
1874,18.73000,623.4103,32.87508,4.80942
1875,18.74000,617.7278,32.94364,4.695927
1876,18.75000,600.2203,33.01148,4.673621
1877,18.76000,581.9666,33.07966,4.619982
1878,18.77000,599.5695,33.14748,4.655216
1879,18.78000,617.7438,33.21577,4.612134
1880,18.79000,635.2513,33.28478,4.656651
1881,18.80000,670.0602,33.3546,4.709125
1882,18.81000,680.2505,33.42468,4.769778
1883,18.82000,697.6788,33.49435,4.779904
1884,18.83000,727.9323,33.56299,4.739748
1885,18.84000,769.2648,33.63086,4.65243
1886,18.85000,777.6774,33.69946,4.626663
1887,18.86000,766.4236,33.7706,4.684293
1888,18.87000,774.3282,33.84281,4.892242
1889,18.88000,753.027,33.915,4.932353
1890,18.89000,735.9003,33.9865,4.918386
1891,18.90000,744.8049,34.05778,4.859412
1892,18.91000,720.1546,34.12947,4.859801
1893,18.92000,682.2664,34.20058,4.902592
1894,18.93000,683.2346,34.27203,4.846829
1895,18.94000,687.8377,34.34329,4.873216
1896,18.95000,683.2505,34.41476,4.857516
1897,18.96000,621.6643,34.48603,4.875554
1898,18.97000,531.666,34.55694,4.855476
1899,18.98000,562.5067,34.62722,4.830139
1900,18.99000,694.3297,34.69718,4.779382
1901,19.00000,717.5515,34.76723,4.766708
1902,19.01000,619.6961,34.83748,4.781558
1903,19.02000,556.2687,34.9072,4.789622
1904,19.03000,616.6009,34.97711,4.749905
1905,19.04000,713.4404,35.04779,4.76976
1906,19.05000,748.408,35.11866,4.832478
1907,19.06000,689.0441,35.19024,4.831127
1908,19.07000,657.7589,35.26182,4.900932
1909,19.08000,709.8532,35.33334,4.871071
1910,19.09000,785.6296,35.40479,4.876131
1911,19.10000,815.4545,35.47638,4.87146
1912,19.11000,757.9476,35.54841,4.8819
1913,19.12000,710.6469,35.62089,4.914623
1914,19.13000,712.1547,35.69359,4.945866
1915,19.14000,718.8689,35.76651,4.958768
1916,19.15000,693.1075,35.83881,4.973866
1917,19.16000,637.0926,35.90937,4.920614
1918,19.17000,628.8388,35.97822,4.785074
1919,19.18000,747.5985,36.04607,4.666193
1920,19.19000,846.1682,36.11294,4.607078
1921,19.20000,816.5973,36.18061,4.557157
1922,19.21000,759.9792,36.24861,4.623877
1923,19.22000,744.1383,36.31775,4.639966
1924,19.23000,739.3923,36.38673,4.749341
1925,19.24000,728.9799,36.45596,4.701651
1926,19.25000,697.5994,36.52534,4.722589
1927,19.26000,712.6627,36.59379,4.732502
1928,19.27000,727.6147,36.66282,4.647495
1929,19.28000,688.8694,36.73439,4.732604
1930,19.29000,623.5056,36.80693,4.882014
1931,19.30000,605.2202,36.88089,4.948961
1932,19.31000,721.7101,36.95459,5.049424
1933,19.32000,844.4698,37.02804,5.023724
1934,19.33000,810.2164,37.10165,5.006611
1935,19.34000,696.8693,37.17619,5.019462
1936,19.35000,628.3943,37.25096,5.08734
1937,19.36000,697.9645,37.32585,5.098272
1938,19.37000,790.9628,37.4007,5.10617
1939,19.38000,777.9789,37.47562,5.103817
1940,19.39000,638.0291,37.55026,5.107986
1941,19.40000,563.0622,37.62444,5.080131
1942,19.41000,643.8544,37.69814,5.047428
1943,19.42000,806.2007,37.7705,5.014988
1944,19.43000,856.4061,37.84072,4.895761
1945,19.44000,735.7892,37.90971,4.731202
1946,19.45000,705.139,37.97777,4.702297
1947,19.46000,771.6298,38.04553,4.632185
1948,19.47000,745.0589,38.11393,4.61731
1949,19.48000,652.9812,38.18257,4.682379
1950,19.49000,656.8065,38.25236,4.680262
1951,19.50000,668.4888,38.32225,4.76567
1952,19.51000,637.9021,38.39344,4.765304
1953,19.52000,623.5373,38.46503,4.875639
1954,19.53000,674.9014,38.53617,4.882905
1955,19.54000,739.8051,38.60665,4.839275
1956,19.55000,770.3442,38.67681,4.790826
1957,19.56000,760.138,38.74671,4.779909
1958,19.57000,777.2012,38.81699,4.765155
1959,19.58000,786.8835,38.88739,4.795042
1960,19.59000,739.567,38.95792,4.800895
1961,19.60000,695.2662,39.02799,4.810575
1962,19.61000,684.0441,39.09693,4.766989
1963,19.62000,691.4249,39.16393,4.671349
1964,19.63000,714.4563,39.23122,4.565487
1965,19.64000,736.7892,39.29865,4.591896
1966,19.65000,808.9784,39.3661,4.598916
1967,19.66000,827.3749,39.4345,4.598977
1968,19.67000,765.8998,39.50375,4.665826
1969,19.68000,755.0428,39.57375,4.728858
1970,19.69000,765.9156,39.64344,4.7831
1971,19.70000,756.9952,39.71301,4.741902
1972,19.71000,723.9799,39.78261,4.743698
1973,19.72000,697.8851,39.8525,4.745777
1974,19.73000,679.5204,39.92246,4.766532
1975,19.74000,702.8692,39.99264,4.770465
1976,19.75000,724.9799,40.06343,4.78768
1977,19.76000,734.313,40.13509,4.838293
1978,19.77000,759.9634,40.20768,4.902011
1979,19.78000,772.6933,40.27996,4.968879
1980,19.79000,764.2014,40.35218,4.910262
1981,19.80000,776.3441,40.42381,4.931012
1982,19.81000,778.725,40.49506,4.883161
1983,19.82000,753.408,40.56602,4.85783
1984,19.83000,731.9957,40.63708,4.836464
1985,19.84000,750.5032,40.70809,4.845672
1986,19.85000,820.1052,40.77914,4.841059
1987,19.86000,858.0886,40.85031,4.844953
1988,19.87000,784.9153,40.92194,4.854787
1989,19.88000,689.5837,40.99401,4.894575
1990,19.89000,689.3456,41.06547,4.921167
1991,19.90000,786.074,41.13394,4.85023
1992,19.91000,819.0099,41.20125,4.66845
1993,19.92000,747.0271,41.26753,4.582095
1994,19.93000,691.5361,41.33335,4.505715
1995,19.94000,706.2342,41.39901,4.48017
1996,19.95000,728.4243,41.46452,4.476514
1997,19.96000,733.6306,41.5303,4.465231
1998,19.97000,706.2342,41.59659,4.493234
1999,19.98000,686.0441,41.6633,4.520346
2000,19.99000,676.0125,41.72953,4.554008
2001,20.00000,662.0922,41.79528,4.501913
2002,20.01000,720.5355,41.86092,4.471734
2003,20.02000,811.6768,41.92746,4.475817
2004,20.03000,813.7878,41.99514,4.556748
2005,20.04000,739.1701,42.06459,4.646434
2006,20.05000,716.8372,42.13429,4.74159
2007,20.06000,745.1065,42.20351,4.754291
2008,20.07000,775.2488,42.27231,4.711432
2009,20.08000,809.2641,42.341,4.683652
2010,20.09000,806.7086,42.41064,4.683007
2011,20.10000,737.8368,42.48117,4.751251
2012,20.11000,709.2818,42.55249,4.816033
2013,20.12000,777.0107,42.62382,4.8713
2014,20.13000,850.6602,42.69515,4.861267
2015,20.14000,853.8506,42.76628,4.863994
2016,20.15000,784.9947,42.83717,4.84513
2017,20.16000,715.4086,42.9079,4.828326
2018,20.17000,730.5512,42.97865,4.81966
2019,20.18000,755.519,43.04914,4.823936
2020,20.19000,825.6448,43.12028,4.804605
2021,20.20000,884.1199,43.19162,4.856451
2022,20.21000,837.6604,43.26353,4.865509
2023,20.22000,764.6935,43.33512,4.912281
2024,20.23000,733.1861,43.40681,4.872593
2025,20.24000,769.0743,43.47805,4.892751
2026,20.25000,803.5182,43.54973,4.843651
2027,20.26000,805.407,43.62164,4.9071
2028,20.27000,710.9484,43.69295,4.900407
2029,20.28000,650.2352,43.76383,4.861535
2030,20.29000,711.3928,43.83441,4.831266
2031,20.30000,808.153,43.90514,4.810262
2032,20.31000,801.4706,43.97597,4.824024
2033,20.32000,724.3291,44.04604,4.830812
2034,20.33000,709.6151,44.11535,4.761853
2035,20.34000,750.2493,44.18394,4.711635
2036,20.35000,822.502,44.251,4.658292
2037,20.36000,810.153,44.31648,4.566155
2038,20.37000,733.3925,44.3812,4.44392
2039,20.38000,693.5201,44.44581,4.398841
2040,20.39000,723.6942,44.50976,4.405923
2041,20.40000,794.4548,44.5741,4.348407
2042,20.41000,821.0576,44.63898,4.409386
2043,20.42000,818.8036,44.70467,4.42536
2044,20.43000,838.581,44.7727,4.49706
2045,20.44000,802.9467,44.8416,4.638832
2046,20.45000,722.1863,44.91028,4.70366
2047,20.46000,732.1068,44.97827,4.678946
2048,20.47000,768.2966,45.04621,4.622478
2049,20.48000,756.8524,45.11345,4.636707
2050,20.49000,761.265,45.18151,4.58237
2051,20.50000,794.9469,45.25001,4.649755
2052,20.51000,831.3272,45.31924,4.676276
2053,20.52000,853.1363,45.38945,4.739333
2054,20.53000,808.9784,45.45929,4.787197
2055,20.54000,764.4713,45.52915,4.760595
2056,20.55000,763.4713,45.59842,4.763368
2057,20.56000,782.6931,45.66745,4.714859
2058,20.57000,820.5338,45.73627,4.703611
2059,20.58000,843.2476,45.80553,4.68751
2060,20.59000,887.231,45.87487,4.722956
2061,20.60000,872.8185,45.94519,4.728355
2062,20.61000,807.899,46.01743,4.805647
2063,20.62000,819.0734,46.09072,4.955206
2064,20.63000,882.0405,46.16389,5.007773
2065,20.64000,898.6434,46.23608,4.984202
2066,20.65000,825.0416,46.30783,4.904
2067,20.66000,750.2493,46.37948,4.88841
2068,20.67000,783.5503,46.45134,4.883445
2069,20.68000,839.5175,46.52349,4.907081
2070,20.69000,864.8663,46.59512,4.92508
2071,20.70000,874.9296,46.66693,4.883213
2072,20.71000,852.5014,46.73824,4.897129
2073,20.72000,801.1214,46.80869,4.858482
2074,20.73000,811.772,46.87651,4.797411
2075,20.74000,874.4058,46.94302,4.591724
2076,20.75000,870.2471,47.00915,4.515512
2077,20.76000,787.4073,47.07537,4.505217
2078,20.77000,763.5189,47.14198,4.516408
2079,20.78000,793.6929,47.20907,4.548531
2080,20.79000,736.186,47.27643,4.587544
2081,20.80000,595.7917,47.34325,4.592923
2082,20.81000,528.9517,47.4097,4.54877
2083,20.82000,593.522,47.47588,4.524473
2084,20.83000,715.4404,47.54238,4.505241
2085,20.84000,711.5992,47.60814,4.537501
2086,20.85000,642.7433,47.67403,4.468596
2087,20.86000,677.3617,47.73981,4.504914
2088,20.87000,762.8046,47.80611,4.483433
2089,20.88000,744.3923,47.87302,4.530672
2090,20.89000,690.0599,47.94047,4.576825
2091,20.90000,723.5196,48.0083,4.59998
2092,20.91000,821.629,48.07643,4.62923
2093,20.92000,878.2787,48.14503,4.650743
2094,20.93000,838.708,48.21321,4.690265
2095,20.94000,778.5504,48.28183,4.646958
2096,20.95000,782.1376,48.35018,4.682161
2097,20.96000,844.7714,48.41854,4.655117
2098,20.97000,913.2939,48.48712,4.663775
2099,20.98000,963.9756,48.55544,4.682451
2100,20.99000,956.4678,48.62412,4.656103
2101,21.00000,887.6754,48.69327,4.687672
2102,21.01000,837.6604,48.76294,4.72242
2103,21.02000,899.6116,48.83303,4.760951
2104,21.03000,913.4844,48.90446,4.788181
2105,21.04000,859.787,48.97583,4.87391
2106,21.05000,830.5018,49.04699,4.865527
2107,21.06000,839.4858,49.11798,4.850194
2108,21.07000,900.8497,49.18935,4.838823
2109,21.08000,1005.626,49.26105,4.872461
2110,21.09000,1011.895,49.33279,4.893232
2111,21.10000,928.008,49.40433,4.889878
2112,21.11000,874.2153,49.47582,4.873612
2113,21.12000,871.4376,49.54758,4.874557
2114,21.13000,832.5018,49.62031,4.902391
2115,21.14000,768.5505,49.69167,4.959922
2116,21.15000,736.567,49.7624,4.861445
2117,21.16000,740.5987,49.83264,4.819808
2118,21.17000,748.1223,49.90234,4.785439
2119,21.18000,764.757,49.97123,4.745786
2120,21.19000,782.0265,50.03924,4.682327
2121,21.20000,789.3121,50.10679,4.617704
2122,21.21000,809.6768,50.17431,4.605789
2123,21.22000,786.074,50.24186,4.603007
2124,21.23000,746.8049,50.30984,4.605915
2125,21.24000,739.4558,50.37787,4.648592
2126,21.25000,765.4871,50.44632,4.638028
2127,21.26000,810.8038,50.51473,4.670349
2128,21.27000,835.1367,50.5829,4.662794
2129,21.28000,801.9785,50.65079,4.642484
2130,21.29000,735.821,50.71801,4.621778
2131,21.30000,744.2335,50.7858,4.58028
2132,21.31000,804.915,50.85339,4.631191
2133,21.32000,782.1852,50.92067,4.599513
2134,21.33000,685.8536,50.9879,4.58107
2135,21.34000,648.2829,51.05504,4.584233
2136,21.35000,718.5356,51.12221,4.576325
2137,21.36000,828.5177,51.19041,4.580845
2138,21.37000,929.1984,51.259,4.650563
2139,21.38000,1026.562,51.32791,4.679726
2140,21.39000,1001.372,51.39618,4.701712
2141,21.40000,808.6133,51.46355,4.640656
2142,21.41000,694.8058,51.53069,4.571328
2143,21.42000,764.1697,51.59698,4.578137
