#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3639,36.38000,1196.511,128.4696,0.2915649
3640,36.39000,1124.29,128.4727,0.2755497
3641,36.40000,1128.354,128.4758,0.2595344
3642,36.41000,1196.479,128.4789,0.2435191
3643,36.42000,1172.718,128.482,0.2275038
3644,36.43000,1111.973,128.4844,0.2114886
3645,36.44000,1106.814,128.4861,0.2050864
3646,36.45000,1128.766,128.4878,0.1986843
3647,36.46000,1126.195,128.4895,0.1922822
3648,36.47000,1118.068,128.4912,0.1858801
3649,36.48000,1147.734,128.4929,0.179478
3650,36.49000,1169.639,128.4946,0.1730759
3651,36.50000,1158.321,128.4963,0.1666737
3652,36.51000,1141.75,128.498,0.1602716
3653,36.52000,1116.671,128.4996,0.1538695
3654,36.53000,1101.164,128.5013,0.1474674
3655,36.54000,1085.926,128.503,0.1410653
3656,36.55000,1065.529,128.5047,0.1346631
3657,36.56000,1051.514,128.5064,0.128261
3658,36.57000,1058.91,128.5081,0.1218589
3659,36.58000,1078.132,128.5082,0.1154568
3660,36.59000,1122.592,128.5082,0.1154568
3661,36.60000,1150.369,128.5082,0.1154568
3662,36.61000,1009.927,128.5082,0.1154568
3663,36.62000,710.8214,128.5082,0.1154568
3664,36.63000,360.8912,128.5082,0.1154568
3665,36.64000,84.27721,128.5082,0.1154568
3666,36.65000,-6.514803,128.5082,0.1154568
3667,36.66000,2.119962,128.5082,0.1154568
3668,36.67000,-5.070385,128.5082,0.1154568
3669,36.68000,3.469144,128.5082,0.1154568
3670,36.69000,1.231089,128.5082,0.1154568
3671,36.70000,5.088162,128.5082,0.1154568
3672,36.71000,0.2787251,128.5082,0.1154568
3673,36.72000,33.67495,128.5082,0.1080183
3674,36.73000,58.96021,128.5082,0.1014802
3675,36.74000,100.9912,128.5082,0.09568843
3676,36.75000,23.29418,128.5082,0.09052207
3677,36.76000,-7.800494,128.5082,0.08588502
3678,36.77000,10.26267,128.5082,0.08169989
3679,36.78000,-0.9910932,128.5082,0.07790368
3680,36.79000,1.183471,128.5082,0.07444459
3681,36.80000,1.46918,128.5082,0.07127963
3682,36.81000,7.326217,128.5082,0.0683728
3683,36.82000,0.3263433,128.5082,0.06569377
3684,36.83000,6.215126,128.5082,0.06321677
3685,36.84000,2.770744,128.5082,0.06091977
3686,36.85000,5.977035,128.5082,0.05878384
3687,36.86000,2.453289,128.5082,0.05679261
3688,36.87000,4.024689,128.5082,0.05493187
3689,36.88000,2.326307,128.5082,0.05318919
3690,36.89000,-0.02285677,128.5082,0.05155368
3691,36.90000,-0.006984039,128.5082,0.05001575
3692,36.91000,1.485052,128.5082,0.04856692
3693,36.92000,0.7390342,128.5082,0.04719966
3694,36.93000,1.215216,128.5082,0.04590728
3695,36.94000,1.596162,128.5082,0.04468378
3696,36.95000,1.024743,128.5082,0.04352381
3697,36.96000,1.754889,128.5082,0.04242254
3698,36.97000,1.29458,128.5082,0.04137563
3699,36.98000,1.008871,128.5082,0.04037914
3700,36.99000,0.4691978,128.5082,0.03942952
3701,37.00000,0.5644342,128.5082,0.03852354
3702,37.01000,0.4215796,128.5082,0.03765826
3703,37.02000,0.5009433,128.5082,0.036831
3704,37.03000,0.3898342,128.5082,0.0360393
3705,37.04000,0.5009433,128.5082,0.03528092
3706,37.05000,0.754907,128.5082,0.0345538
3707,37.06000,1.024743,128.5082,0.03385605
3708,37.07000,0.9771252,128.5082,0.03318591
3709,37.08000,0.5485615,128.5082,0.0325418
3710,37.09000,0.9771252,128.5082,0.03192221
3711,37.10000,0.6596706,128.5082,0.03132577
3712,37.11000,0.9612524,128.5082,0.03075121
3713,37.12000,0.4057069,128.5082,0.03019735
3714,37.13000,0.5961797,128.5082,0.02966308
3715,37.14000,0.6120524,128.5082,0.0291474
3716,37.15000,0.6120524,128.5082,0.02864933
3717,37.16000,0.929507,128.5082,0.02816801
3718,37.17000,0.754907,128.5082,0.02770258
3719,37.18000,1.389816,128.5082,0.02725229
3720,37.19000,1.199343,128.5082,0.02681641
3721,37.20000,1.596162,128.5082,0.02639424
3722,37.21000,1.46918,128.5082,0.02598516
3723,37.22000,1.46918,128.5082,0.02558858
3724,37.23000,1.754889,128.5082,0.02520391
3725,37.24000,1.913616,128.5082,0.02483064
3726,37.25000,1.596162,128.5082,0.02446826
3727,37.26000,2.199325,128.5082,0.02411631
3728,37.27000,1.485052,128.5082,0.02377434
3729,37.28000,1.945362,128.5082,0.02344193
3730,37.29000,2.278689,128.5082,0.02311868
3731,37.30000,2.262816,128.5082,0.02280424
3732,37.31000,2.564398,128.5082,0.02249823
3733,37.32000,1.739016,128.5082,0.02220032
3734,37.33000,2.929471,128.5082,0.0219102
3735,37.34000,2.183453,128.5082,0.02162757
3736,37.35000,3.437398,128.5082,0.02135213
3737,37.36000,2.294562,128.5082,0.02108363
3738,37.37000,3.643744,128.5082,0.02082179
3739,37.38000,2.564398,128.5082,0.02056637
3740,37.39000,4.405634,128.5082,0.02031715
3741,37.40000,1.770762,128.5082,0.02007389
3742,37.41000,5.13578,128.5082,0.01983639
3743,37.42000,1.99298,128.5082,0.01960444
3744,37.43000,4.024689,128.5082,0.01937786
3745,37.44000,2.294562,128.5082,0.01915645
3746,37.45000,4.818326,128.5082,0.01894005
3747,37.46000,2.246943,128.5082,0.01872848
3748,37.47000,4.151671,128.5082,0.01852158
3749,37.48000,2.961216,128.5082,0.01831921
3750,37.49000,3.199307,128.5082,0.01812121
3751,37.50000,5.246889,128.5082,0.01792744
3752,37.51000,2.119962,128.5082,0.01773778
3753,37.52000,5.421489,128.5082,0.01755209
3754,37.53000,1.723143,128.5082,0.01737024
3755,37.54000,5.691326,128.5082,0.01719212
3756,37.55000,1.564416,128.5082,0.01701762
3757,37.56000,4.865944,128.5082,0.01684663
3758,37.57000,2.135834,128.5082,0.01667903
3759,37.58000,3.326289,128.5082,0.01651474
3760,37.59000,3.373907,128.5082,0.01635366
3761,37.60000,2.040598,128.5082,0.01619568
3762,37.61000,4.881816,128.5082,0.01604073
3763,37.62000,0.05650688,128.5082,0.01588872
3764,37.63000,5.754817,128.5082,0.01573956
3765,37.64000,0.8342706,128.5082,0.01559317
3766,37.65000,3.73898,128.5082,0.01544949
3767,37.66000,2.262816,128.5082,0.01530842
3768,37.67000,2.119962,128.5082,0.01516991
3769,37.68000,4.08818,128.5082,0.01503388
3770,37.69000,0.7072887,128.5082,0.01490028
3771,37.70000,4.532617,128.5082,0.01476902
3772,37.71000,0.3263433,128.5082,0.01464006
3773,37.72000,2.992962,128.5082,0.01451333
3774,37.73000,2.34218,128.5082,0.01438877
3775,37.74000,1.516798,128.5082,0.01426634
3776,37.75000,3.929453,128.5082,0.01414597
3777,37.76000,0.6596706,128.5082,0.01402761
3778,37.77000,3.231053,128.5082,0.01391122
3779,37.78000,2.405671,128.5082,0.01379675
3780,37.79000,1.99298,128.5082,0.01368414
3781,37.80000,3.024707,128.5082,0.01357336
3782,37.81000,1.199343,128.5082,0.01346435
3783,37.82000,3.262798,128.5082,0.01335708
3784,37.83000,1.516798,128.5082,0.01325151
3785,37.84000,1.961234,128.5082,0.0131476
3786,37.85000,3.453271,128.5082,0.0130453
3787,37.86000,0.7707797,128.5082,0.01294458
3788,37.87000,3.231053,128.5082,0.0128454
3789,37.88000,2.326307,128.5082,0.01274773
3790,37.89000,1.342198,128.5082,0.01265154
3791,37.90000,3.38978,128.5082,0.01255679
3792,37.91000,1.167598,128.5082,0.01246344
3793,37.92000,2.51678,128.5082,0.01237148
3794,37.93000,2.945343,128.5082,0.01228086
3795,37.94000,1.548543,128.5082,0.01219156
3796,37.95000,3.358034,128.5082,0.01210355
3797,37.96000,1.64378,128.5082,0.01201679
3798,37.97000,2.135834,128.5082,0.01193128
3799,37.98000,3.38978,128.5082,0.01184697
3800,37.99000,1.056489,128.5082,0.01176385
3801,38.00000,3.421525,128.5082,0.01168188
3802,38.01000,2.532653,128.5082,0.01160105
3803,38.02000,0.8501433,128.5082,0.01152133
3804,38.03000,3.865962,128.5082,0.0114427
3805,38.04000,1.532671,128.5082,0.01136513
3806,38.05000,2.358052,128.5082,0.01128861
3807,38.06000,3.246925,128.5082,0.01121311
3808,38.07000,1.326325,128.5082,0.01113862
3809,38.08000,3.358034,128.5082,0.0110651
3810,38.09000,1.99298,128.5082,0.01099256
3811,38.10000,1.421562,128.5082,0.01092095
3812,38.11000,3.469144,128.5082,0.01085028
3813,38.12000,1.596162,128.5082,0.01078051
3814,38.13000,1.897743,128.5082,0.01071163
3815,38.14000,4.024689,128.5082,0.01064363
3816,38.15000,1.29458,128.5082,0.01057649
3817,38.16000,1.977107,128.5082,0.01051019
3818,38.17000,3.056453,128.5082,0.01044471
3819,38.18000,1.262834,128.5082,0.01038005
3820,38.19000,2.500907,128.5082,0.01031618
3821,38.20000,3.008834,128.5082,0.01025309
3822,38.21000,1.786634,128.5082,0.01019077
3823,38.22000,2.532653,128.5082,0.0101292
3824,38.23000,2.818362,128.5082,0.01006838
3825,38.24000,1.104107,128.5082,0.01000827
3826,38.25000,2.881853,128.5082,0.009948886
3827,38.26000,2.913598,128.5082,0.009890198
3828,38.27000,1.723143,128.5082,0.009832198
3829,38.28000,2.86598,128.5082,0.009774875
3830,38.29000,3.056453,128.5082,0.009718216
3831,38.30000,1.278707,128.5082,0.00966221
3832,38.31000,2.500907,128.5082,0.009606846
3833,38.32000,3.135816,128.5082,0.009552113
3834,38.33000,1.612034,128.5082,0.009497999
3835,38.34000,2.405671,128.5082,0.009444496
3836,38.35000,3.072325,128.5082,0.009391592
3837,38.36000,1.786634,128.5082,0.009339278
3838,38.37000,2.326307,128.5082,0.009287543
3839,38.38000,3.310416,128.5082,0.009236378
3840,38.39000,1.770762,128.5082,0.009185773
3841,38.40000,2.310434,128.5082,0.00913572
3842,38.41000,2.913598,128.5082,0.00908621
3843,38.42000,2.596143,128.5082,0.009037234
3844,38.43000,2.183453,128.5082,0.008988782
3845,38.44000,3.056453,128.5082,0.008940848
3846,38.45000,2.564398,128.5082,0.008893421
3847,38.46000,1.81838,128.5082,0.008846495
3848,38.47000,2.310434,128.5082,0.008800062
3849,38.48000,2.977089,128.5082,0.008754115
3850,38.49000,1.675525,128.5082,0.008708644
3851,38.50000,2.786616,128.5082,0.008663642
3852,38.51000,3.024707,128.5082,0.008619105
3853,38.52000,2.119962,128.5082,0.008575021
3854,38.53000,2.310434,128.5082,0.008531388
3855,38.54000,2.86598,128.5082,0.008488195
3856,38.55000,2.564398,128.5082,0.008445438
3857,38.56000,1.516798,128.5082,0.008403109
3858,38.57000,3.167562,128.5082,0
3859,38.58000,2.754871,128.5082,0
3860,38.59000,2.262816,128.5082,0
3861,38.60000,2.310434,128.5082,0
3862,38.61000,2.786616,128.5082,0
3863,38.62000,2.929471,128.5082,0
3864,38.63000,1.29458,128.5082,0
3865,38.64000,2.754871,128.5082,0
3866,38.65000,2.723125,128.5082,0
3867,38.66000,2.088216,128.5082,0
3868,38.67000,2.437416,128.5082,0
3869,38.68000,2.627889,128.5082,0
3870,38.69000,2.754871,128.5082,0
3871,38.70000,1.961234,128.5082,0
3872,38.71000,2.373925,128.5082,0
3873,38.72000,3.262798,128.5082,0
3874,38.73000,1.516798,128.5082,0
3875,38.74000,2.485034,128.5082,0
3876,38.75000,2.659634,128.5082,0
3877,38.76000,2.707253,128.5082,0
3878,38.77000,2.564398,128.5082,0
3879,38.78000,1.961234,128.5082,0
3880,38.79000,2.977089,128.5082,0
3881,38.80000,2.596143,128.5082,0
3882,38.81000,2.294562,128.5082,0
3883,38.82000,2.34218,128.5082,0
3884,38.83000,2.675507,128.5082,0
3885,38.84000,2.500907,128.5082,0
3886,38.85000,2.627889,128.5082,0
3887,38.86000,2.373925,128.5082,0
3888,38.87000,2.770744,128.5082,0
3889,38.88000,2.310434,128.5082,0
3890,38.89000,2.326307,128.5082,0
3891,38.90000,2.453289,128.5082,0
3892,38.91000,2.596143,128.5082,0
3893,38.92000,2.802489,128.5082,0
3894,38.93000,2.183453,128.5082,0
3895,38.94000,2.643762,128.5082,0
3896,38.95000,2.596143,128.5082,0
3897,38.96000,2.675507,128.5082,0
3898,38.97000,2.580271,128.5082,0
3899,38.98000,2.278689,128.5082,0
3900,38.99000,2.453289,128.5082,0
3901,39.00000,2.738998,128.5082,0
3902,39.01000,2.627889,128.5082,0
3903,39.02000,1.707271,128.5082,0
3904,39.03000,3.008834,128.5082,0
3905,39.04000,2.564398,128.5082,0
3906,39.05000,2.961216,128.5082,0
3907,39.06000,2.183453,128.5082,0
3908,39.07000,2.881853,128.5082,0
3909,39.08000,2.51678,128.5082,0
3910,39.09000,2.707253,128.5082,0
3911,39.10000,1.881871,128.5082,0
3912,39.11000,2.612016,128.5082,0
3913,39.12000,2.977089,128.5082,0
3914,39.13000,2.358052,128.5082,0
3915,39.14000,2.532653,128.5082,0
3916,39.15000,2.659634,128.5082,0
3917,39.16000,2.596143,128.5082,0
3918,39.17000,2.548525,128.5082,0
3919,39.18000,2.992962,128.5082,0
3920,39.19000,1.945362,128.5082,0
3921,39.20000,2.897725,128.5082,0
3922,39.21000,2.389798,128.5082,0
3923,39.22000,2.770744,128.5082,0
3924,39.23000,2.373925,128.5082,0
3925,39.24000,2.246943,128.5082,0
3926,39.25000,2.659634,128.5082,0
3927,39.26000,2.500907,128.5082,0
3928,39.27000,2.992962,128.5082,0
3929,39.28000,2.056471,128.5082,0
3930,39.29000,3.056453,128.5082,0
3931,39.30000,2.564398,128.5082,0
3932,39.31000,2.627889,128.5082,0
3933,39.32000,2.389798,128.5082,0
3934,39.33000,2.072343,128.5082,0
3935,39.34000,2.945343,128.5082,0
3936,39.35000,2.262816,128.5082,0
3937,39.36000,3.088198,128.5082,0
3938,39.37000,1.850125,128.5082,0
3939,39.38000,2.580271,128.5082,0
3940,39.39000,2.532653,128.5082,0
3941,39.40000,2.564398,128.5082,0
3942,39.41000,2.86598,128.5082,0
3943,39.42000,2.024725,128.5082,0
3944,39.43000,2.723125,128.5082,0
3945,39.44000,2.104089,128.5082,0
3946,39.45000,3.21518,128.5082,0
3947,39.46000,2.231071,128.5082,0
3948,39.47000,2.421543,128.5082,0
3949,39.48000,2.977089,128.5082,0
3950,39.49000,2.421543,128.5082,0
3951,39.50000,2.850107,128.5082,0
3952,39.51000,2.199325,128.5082,0
3953,39.52000,2.627889,128.5082,0
3954,39.53000,2.231071,128.5082,0
3955,39.54000,2.897725,128.5082,0
3956,39.55000,1.834252,128.5082,0
3957,39.56000,2.548525,128.5082,0
3958,39.57000,3.024707,128.5082,0
3959,39.58000,2.612016,128.5082,0
3960,39.59000,2.612016,128.5082,0
3961,39.60000,2.34218,128.5082,0
3962,39.61000,2.262816,128.5082,0
3963,39.62000,3.199307,128.5082,0
3964,39.63000,2.580271,128.5082,0
3965,39.64000,2.119962,128.5082,0
3966,39.65000,3.008834,128.5082,0
3967,39.66000,2.675507,128.5082,0
3968,39.67000,2.675507,128.5082,0
3969,39.68000,1.802507,128.5082,0
3970,39.69000,2.659634,128.5082,0
3971,39.70000,2.675507,128.5082,0
3972,39.71000,2.421543,128.5082,0
3973,39.72000,2.405671,128.5082,0
3974,39.73000,3.38978,128.5082,0
3975,39.74000,2.818362,128.5082,0
3976,39.75000,2.389798,128.5082,0
3977,39.76000,2.135834,128.5082,0
3978,39.77000,2.86598,128.5082,0
3979,39.78000,2.659634,128.5082,0
3980,39.79000,1.99298,128.5082,0
3981,39.80000,3.21518,128.5082,0
3982,39.81000,2.723125,128.5082,0
3983,39.82000,2.564398,128.5082,0
3984,39.83000,2.231071,128.5082,0
3985,39.84000,2.088216,128.5082,0
3986,39.85000,3.119944,128.5082,0
3987,39.86000,1.627907,128.5082,0
3988,39.87000,2.723125,128.5082,0
3989,39.88000,3.326289,128.5082,0
3990,39.89000,2.500907,128.5082,0
3991,39.90000,2.834234,128.5082,0
3992,39.91000,2.16758,128.5082,0
3993,39.92000,3.453271,128.5082,0
3994,39.93000,1.564416,128.5082,0
3995,39.94000,2.437416,128.5082,0
3996,39.95000,3.73898,128.5082,0
3997,39.96000,1.548543,128.5082,0
3998,39.97000,2.612016,128.5082,0
3999,39.98000,2.231071,128.5082,0
4000,39.99000,3.135816,128.5082,0
4001,40.00000,1.977107,128.5082,0
4002,40.01000,2.627889,128.5082,0
4003,40.02000,3.865962,128.5082,0
4004,40.03000,2.16758,128.5082,0
4005,40.04000,2.405671,128.5082,0
4006,40.05000,2.580271,128.5082,0
4007,40.06000,2.913598,128.5082,0
4008,40.07000,1.691398,128.5082,0
4009,40.08000,3.04058,128.5082,0
4010,40.09000,3.38978,128.5082,0
4011,40.10000,1.770762,128.5082,0
4012,40.11000,2.580271,128.5082,0
4013,40.12000,3.056453,128.5082,0
4014,40.13000,2.183453,128.5082,0
4015,40.14000,1.691398,128.5082,0
4016,40.15000,3.754853,128.5082,0
4017,40.16000,2.548525,128.5082,0
4018,40.17000,2.738998,128.5082,0
4019,40.18000,2.34218,128.5082,0
4020,40.19000,3.358034,128.5082,0
4021,40.20000,1.64378,128.5082,0
4022,40.21000,2.34218,128.5082,0
4023,40.22000,3.151689,128.5082,0
4024,40.23000,2.151707,128.5082,0
4025,40.24000,2.818362,128.5082,0
4026,40.25000,2.707253,128.5082,0
4027,40.26000,2.929471,128.5082,0
4028,40.27000,1.405689,128.5082,0
4029,40.28000,4.024689,128.5082,0
4030,40.29000,1.865998,128.5082,0
4031,40.30000,2.215198,128.5082,0
4032,40.31000,2.929471,128.5082,0
4033,40.32000,2.929471,128.5082,0
4034,40.33000,1.850125,128.5082,0
4035,40.34000,2.881853,128.5082,0
4036,40.35000,3.580253,128.5082,0
4037,40.36000,1.564416,128.5082,0
4038,40.37000,2.405671,128.5082,0
4039,40.38000,3.262798,128.5082,0
4040,40.39000,2.072343,128.5082,0
4041,40.40000,2.548525,128.5082,0
4042,40.41000,3.611998,128.5082,0
4043,40.42000,2.072343,128.5082,0
4044,40.43000,2.294562,128.5082,0
4045,40.44000,3.104071,128.5082,0
4046,40.45000,2.024725,128.5082,0
4047,40.46000,1.500925,128.5082,0
4048,40.47000,3.992944,128.5082,0
4049,40.48000,2.215198,128.5082,0
4050,40.49000,2.310434,128.5082,0
4051,40.50000,3.342162,128.5082,0
4052,40.51000,2.770744,128.5082,0
4053,40.52000,1.29458,128.5082,0
4054,40.53000,3.516762,128.5082,0
4055,40.54000,2.532653,128.5082,0
4056,40.55000,2.262816,128.5082,0
4057,40.56000,2.802489,128.5082,0
4058,40.57000,3.342162,128.5082,0
4059,40.58000,1.246961,128.5082,0
4060,40.59000,3.500889,128.5082,0
4061,40.60000,3.104071,128.5082,0
4062,40.61000,1.564416,128.5082,0
4063,40.62000,3.167562,128.5082,0
4064,40.63000,2.612016,128.5082,0
4065,40.64000,2.119962,128.5082,0
4066,40.65000,2.850107,128.5082,0
4067,40.66000,3.516762,128.5082,0
4068,40.67000,1.675525,128.5082,0
4069,40.68000,2.802489,128.5082,0
4070,40.69000,3.231053,128.5082,0
4071,40.70000,1.754889,128.5082,0
4072,40.71000,2.86598,128.5082,0
4073,40.72000,3.643744,128.5082,0
4074,40.73000,1.627907,128.5082,0
4075,40.74000,2.802489,128.5082,0
4076,40.75000,3.072325,128.5082,0
4077,40.76000,1.358071,128.5082,0
4078,40.77000,2.580271,128.5082,0
4079,40.78000,3.580253,128.5082,0
4080,40.79000,2.34218,128.5082,0
4081,40.80000,2.596143,128.5082,0
4082,40.81000,3.596125,128.5082,0
4083,40.82000,1.881871,128.5082,0
4084,40.83000,2.294562,128.5082,0
4085,40.84000,3.342162,128.5082,0
4086,40.85000,2.072343,128.5082,0
4087,40.86000,2.786616,128.5082,0
4088,40.87000,3.246925,128.5082,0
4089,40.88000,2.199325,128.5082,0
4090,40.89000,2.532653,128.5082,0
4091,40.90000,3.707234,128.5082,0
4092,40.91000,1.246961,128.5082,0
4093,40.92000,2.977089,128.5082,0
4094,40.93000,3.04058,128.5082,0
4095,40.94000,2.326307,128.5082,0
4096,40.95000,2.135834,128.5082,0
4097,40.96000,4.104053,128.5082,0
4098,40.97000,1.961234,128.5082,0
4099,40.98000,1.802507,128.5082,0
4100,40.99000,3.56438,128.5082,0
4101,41.00000,1.929489,128.5082,0
4102,41.01000,2.405671,128.5082,0
4103,41.02000,3.754853,128.5082,0
4104,41.03000,1.977107,128.5082,0
4105,41.04000,2.51678,128.5082,0
4106,41.05000,3.199307,128.5082,0
4107,41.06000,2.024725,128.5082,0
4108,41.07000,1.881871,128.5082,0
4109,41.08000,3.802471,128.5082,0
4110,41.09000,2.231071,128.5082,0
4111,41.10000,2.405671,128.5082,0
4112,41.11000,3.342162,128.5082,0
4113,41.12000,2.532653,128.5082,0
4114,41.13000,1.199343,128.5082,0
4115,41.14000,3.675489,128.5082,0
4116,41.15000,2.183453,128.5082,0
4117,41.16000,2.627889,128.5082,0
4118,41.17000,3.04058,128.5082,0
4119,41.18000,2.977089,128.5082,0
4120,41.19000,1.659652,128.5082,0
4121,41.20000,3.675489,128.5082,0
4122,41.21000,2.024725,128.5082,0
4123,41.22000,1.961234,128.5082,0
4124,41.23000,3.199307,128.5082,0
4125,41.24000,2.754871,128.5082,0
4126,41.25000,2.056471,128.5082,0
4127,41.26000,3.262798,128.5082,0
4128,41.27000,3.072325,128.5082,0
4129,41.28000,1.659652,128.5082,0
4130,41.29000,3.056453,128.5082,0
4131,41.30000,2.945343,128.5082,0
4132,41.31000,1.627907,128.5082,0
4133,41.32000,3.294544,128.5082,0
4134,41.33000,3.278671,128.5082,0
4135,41.34000,1.739016,128.5082,0
4136,41.35000,2.86598,128.5082,0
4137,41.36000,3.072325,128.5082,0
4138,41.37000,1.596162,128.5082,0
4139,41.38000,2.548525,128.5082,0
4140,41.39000,3.802471,128.5082,0
4141,41.40000,2.119962,128.5082,0
4142,41.41000,2.532653,128.5082,0
4143,41.42000,3.342162,128.5082,0
4144,41.43000,2.199325,128.5082,0
4145,41.44000,1.865998,128.5082,0
4146,41.45000,3.485016,128.5082,0
4147,41.46000,2.104089,128.5082,0
4148,41.47000,2.850107,128.5082,0
4149,41.48000,2.913598,128.5082,0
4150,41.49000,2.945343,128.5082,0
4151,41.50000,1.659652,128.5082,0
4152,41.51000,3.850089,128.5082,0
4153,41.52000,1.739016,128.5082,0
4154,41.53000,2.627889,128.5082,0
4155,41.54000,3.183434,128.5082,0
4156,41.55000,3.04058,128.5082,0
4157,41.56000,1.596162,128.5082,0
4158,41.57000,3.326289,128.5082,0
4159,41.58000,3.135816,128.5082,0
4160,41.59000,1.770762,128.5082,0
4161,41.60000,2.850107,128.5082,0
4162,41.61000,3.310416,128.5082,0
4163,41.62000,1.81838,128.5082,0
4164,41.63000,2.754871,128.5082,0
4165,41.64000,3.405653,128.5082,0
4166,41.65000,2.088216,128.5082,0
4167,41.66000,2.86598,128.5082,0
4168,41.67000,3.262798,128.5082,0
4169,41.68000,1.834252,128.5082,0
4170,41.69000,2.278689,128.5082,0
4171,41.70000,3.516762,128.5082,0
4172,41.71000,2.199325,128.5082,0
4173,41.72000,2.834234,128.5082,0
4174,41.73000,2.834234,128.5082,0
4175,41.74000,2.977089,128.5082,0
4176,41.75000,1.11998,128.5082,0
4177,41.76000,3.707234,128.5082,0
4178,41.77000,2.056471,128.5082,8.494389E-5
4179,41.78000,2.707253,128.5082,1.698878E-4
4180,41.79000,2.786616,128.5082,2.548317E-4
4181,41.80000,3.262798,128.5082,3.397756E-4
4182,41.81000,1.580289,128.5082,4.247195E-4
4183,41.82000,2.945343,128.5082,5.096634E-4
4184,41.83000,3.088198,128.5082,5.946073E-4
4185,41.84000,1.516798,128.5082,6.795512E-4
4186,41.85000,3.088198,128.5082,7.644951E-4
4187,41.86000,2.945343,128.5082,8.494389E-4
4188,41.87000,2.389798,128.5082,9.343828E-4
4189,41.88000,2.215198,128.5082,0.001019327
4190,41.89000,3.246925,128.5082,0.001104271
4191,41.90000,2.151707,128.5082,0.001189215
4192,41.91000,2.135834,128.5082,0.001274158
4193,41.92000,3.167562,128.5082,0.001359102
4194,41.93000,2.723125,128.5082,0.001444046
4195,41.94000,1.770762,128.5082,0.00152899
4196,41.95000,3.977071,128.5082,0.001613934
4197,41.96000,2.373925,128.5082,0.001698878
4198,41.97000,2.278689,128.5082,0.001783822
4199,41.98000,2.913598,128.5082,0.001868766
4200,41.99000,2.770744,128.5082,0.00195371
4201,42.00000,1.326325,128.5082,0.002038653
4202,42.01000,3.262798,128.5082,0.002123597
4203,42.02000,3.183434,128.5082,0.002208541
4204,42.03000,2.199325,128.5082,0.002293485
4205,42.04000,2.945343,128.5082,0.002378429
4206,42.05000,3.135816,128.5082,0.002463373
4207,42.06000,2.326307,128.5082,0.002548317
4208,42.07000,1.850125,128.5082,0.002633261
4209,42.08000,3.723107,128.5082,0.002718205
4210,42.09000,1.897743,128.5082,0.002803148
4211,42.10000,3.008834,128.5082,0.002888092
4212,42.11000,2.818362,128.5082,0.002973036
4213,42.12000,3.262798,128.5082,0.00305798
4214,42.13000,1.310452,128.5082,0.003142924
4215,42.14000,3.945325,128.5082,0.003227868
4216,42.15000,2.151707,128.5082,0.003312812
4217,42.16000,2.088216,128.5082,0.003397756
4218,42.17000,3.167562,128.5082,0.0034827
4219,42.18000,3.072325,128.5082,0.003567643
4220,42.19000,2.34218,128.5082,0.003652588
4221,42.20000,2.707253,128.5082,0.003737531
4222,42.21000,3.659616,128.5082,0.003822475
4223,42.22000,1.786634,128.5082,0.003907419
4224,42.23000,2.612016,128.5082,0.003992363
4225,42.24000,3.056453,128.5082,0.004077307
4226,42.25000,2.262816,128.5082,0.004162251
4227,42.26000,2.358052,128.5082,0.004247195
4228,42.27000,3.818344,128.5082,0.004332139
4229,42.28000,2.215198,128.5082,0.004417082
4230,42.29000,2.405671,128.5082,0.004502026
4231,42.30000,2.961216,128.5082,0.00458697
4232,42.31000,2.818362,128.5082,0.004671914
4233,42.32000,1.215216,128.5082,0.004756858
4234,42.33000,3.659616,128.5082,0.004841802
4235,42.34000,2.723125,128.5082,0.004926746
4236,42.35000,2.596143,128.5082,0.00501169
4237,42.36000,2.51678,128.5082,0.005096633
4238,42.37000,3.500889,128.5082,0.005181578
4239,42.38000,1.834252,128.5082,0.005266522
4240,42.39000,2.183453,128.5082,0.005351465
4241,42.40000,3.532634,128.5082,0.005436409
4242,42.41000,2.040598,128.5082,0.005521353
4243,42.42000,3.04058,128.5082,0.005606297
4244,42.43000,2.754871,128.5082,0.005691241
4245,42.44000,3.437398,128.5082,0.005776185
4246,42.45000,1.231089,128.5082,0.005861129
4247,42.46000,4.104053,128.5082,0.005946073
4248,42.47000,1.739016,128.5082,0.006031016
4249,42.48000,2.51678,128.5082,0.00611596
4250,42.49000,2.754871,128.5082,0.006200904
4251,42.50000,3.167562,128.5082,0.006285848
4252,42.51000,2.294562,128.5082,0.006370792
4253,42.52000,2.802489,128.5082,0.006455736
4254,42.53000,3.485016,128.5082,0.00654068
4255,42.54000,1.81838,128.5082,0.006625624
4256,42.55000,2.675507,128.5082,0.006710568
4257,42.56000,2.961216,128.5082,0.006795512
4258,42.57000,2.262816,128.5082,0.006880455
4259,42.58000,2.151707,128.5082,0.006965399
4260,42.59000,3.818344,128.5082,0.007050343
4261,42.60000,2.104089,128.5082,0.007135287
4262,42.61000,2.707253,128.5082,0.007220231
4263,42.62000,3.008834,128.5082,0.007305175
4264,42.63000,2.580271,128.5082,0.007390119
4265,42.64000,1.485052,128.5082,0.007475063
4266,42.65000,3.611998,128.5082,0.007560006
4267,42.66000,2.738998,128.5082,0.00764495
4268,42.67000,2.69138,128.5082,0.007729894
4269,42.68000,2.675507,128.5082,0.007814839
4270,42.69000,3.611998,128.5082,0.007899782
