#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
5307,53.06000,773.5346,49.15686,6.131423
5308,53.07000,767.8204,49.25,6.302021
5309,53.08000,815.9783,49.34387,6.366677
5310,53.09000,758.1698,49.43519,6.402337
5311,53.10000,813.8989,49.52439,6.208529
5312,53.11000,890.2468,49.60993,6.055312
5313,53.12000,951.4679,49.69428,5.831852
5314,53.13000,879.8818,49.77904,5.736577
5315,53.14000,1006.53,49.86471,5.78057
5316,53.15000,1021.514,49.95031,5.855014
5317,53.16000,995.1813,50.03621,5.835171
5318,53.17000,793.2009,50.1228,5.862391
5319,53.18000,808.153,50.20946,5.906659
5320,53.19000,904.2148,50.29654,5.909009
5321,53.20000,985.9593,50.38377,5.938344
5322,53.21000,829.1367,50.46996,5.949
5323,53.22000,785.4709,50.55661,5.875867
5324,53.23000,819.3433,50.64284,5.913998
5325,53.24000,928.5635,50.72947,5.878885
5326,53.25000,905.1512,50.81776,5.911579
5327,53.26000,869.0249,50.90649,6.019727
5328,53.27000,903.8497,50.99551,6.053306
5329,53.28000,876.4851,51.08479,6.074692
5330,53.29000,835.9462,51.17421,6.087549
5331,53.30000,749.4239,51.26297,6.098349
5332,53.31000,708.7103,51.35164,6.036692
5333,53.32000,746.7097,51.44047,6.046593
5334,53.33000,812.8037,51.52858,6.058711
5335,53.34000,756.7729,51.61546,6.005899
5336,53.35000,862.9774,51.70152,5.910339
5337,53.36000,954.5789,51.78644,5.851397
5338,53.37000,843.6285,51.8703,5.780923
5339,53.38000,747.4874,51.95353,5.716797
5340,53.39000,827.2638,52.03778,5.665602
5341,53.40000,937.0554,52.12294,5.75073
5342,53.41000,918.2303,52.21006,5.822292
5343,53.42000,873.4534,52.29793,5.952659
5344,53.43000,831.851,52.38513,6.002251
5345,53.44000,856.168,52.47052,5.942006
5346,53.45000,774.0107,52.55536,5.793995
5347,53.46000,845.7714,52.64022,5.783486
5348,53.47000,972.0865,52.72541,5.787462
5349,53.48000,968.6422,52.81142,5.810132
5350,53.49000,815.0735,52.89879,5.88133
5351,53.50000,876.3898,52.98643,5.965059
5352,53.51000,904.7227,53.07528,5.978913
5353,53.52000,946.1505,53.16391,6.062658
5354,53.53000,876.9136,53.2523,6.038787
5355,53.54000,836.5969,53.34057,6.026895
5356,53.55000,891.8499,53.42881,6.016978
5357,53.56000,917.1034,53.51645,6.015876
5358,53.57000,940.595,53.60425,5.972699
5359,53.58000,928.9286,53.69139,5.989607
5360,53.59000,920.6271,53.77843,5.940742
5361,53.60000,946.4997,53.86539,5.932945
5362,53.61000,1025.244,53.95288,5.929219
5363,53.62000,1023.578,54.04046,5.970768
5364,53.63000,989.6418,54.12856,5.971615
5365,53.64000,941.4839,54.21648,6.010334
5366,53.65000,968.7374,54.30386,5.990456
5367,53.66000,907.3734,54.39122,5.955398
5368,53.67000,914.8177,54.47815,5.956665
5369,53.68000,910.0083,54.56491,5.926248
5370,53.69000,909.1512,54.65132,5.913664
5371,53.70000,889.5166,54.73738,5.891305
5372,53.71000,928.2461,54.82356,5.863635
5373,53.72000,908.9448,54.91014,5.876155
5374,53.73000,926.8175,54.99731,5.908319
5375,53.74000,990.864,55.08403,5.956221
5376,53.75000,991.2132,55.16989,5.906425
5377,53.76000,944.0553,55.25549,5.836087
5378,53.77000,925.4683,55.34087,5.836659
5379,53.78000,964.8327,55.42595,5.815049
5380,53.79000,986.4355,55.51035,5.798544
5381,53.80000,987.3879,55.59465,5.754395
5382,53.81000,959.6423,55.6784,5.746848
5383,53.82000,904.1036,55.76196,5.708534
5384,53.83000,964.0232,55.84568,5.693563
5385,53.84000,969.1342,55.92942,5.710357
5386,53.85000,935.2142,56.01438,5.709093
5387,53.86000,823.0099,56.09875,5.808475
5388,53.87000,839.6127,56.18342,5.751395
5389,53.88000,850.7236,56.26834,5.77749
5390,53.89000,971.6738,56.35287,5.790747
5391,53.90000,869.39,56.437,5.755949
5392,53.91000,916.2463,56.5213,5.734174
5393,53.92000,883.5961,56.60616,5.752362
5394,53.93000,954.4361,56.69198,5.79144
5395,53.94000,903.9449,56.77815,5.85132
5396,53.95000,924.262,56.86516,5.879584
5397,53.96000,847.2158,56.95257,5.933022
5398,53.97000,815.8036,57.04092,5.963606
5399,53.98000,841.5175,57.12902,6.045362
5400,53.99000,953.944,57.21711,6.002894
5401,54.00000,973.2135,57.30521,6.006595
5402,54.01000,946.5949,57.39335,6.007416
5403,54.02000,931.246,57.48143,6.009659
5404,54.03000,945.468,57.56937,6.005345
5405,54.04000,964.5311,57.65753,5.994411
5406,54.05000,985.3403,57.74579,6.016733
5407,54.06000,1000.118,57.83368,6.017728
5408,54.07000,1008.022,57.92138,5.986021
5409,54.08000,1029.308,58.00909,5.979739
5410,54.09000,1028.816,58.09679,5.979894
5411,54.10000,970.2136,58.18427,5.979424
5412,54.11000,935.3253,58.2713,5.963245
5413,54.12000,958.1661,58.35813,5.924761
5414,54.13000,1019.975,58.44457,5.919558
5415,54.14000,993.7528,58.53152,5.886844
5416,54.15000,996.0226,58.61866,5.931432
5417,54.16000,948.3727,58.70586,5.943398
5418,54.17000,952.5313,58.79274,5.945656
5419,54.18000,867.136,58.87904,5.919072
5420,54.19000,818.6449,58.96593,5.883367
5421,54.20000,802.2801,59.0528,5.932609
5422,54.21000,858.7076,59.1396,5.922239
5423,54.22000,933.246,59.22654,5.91785
5424,54.23000,900.1672,59.31311,5.931965
5425,54.24000,902.4846,59.39935,5.897719
5426,54.25000,939.0872,59.48468,5.87335
5427,54.26000,1013.737,59.56976,5.810504
5428,54.27000,917.7859,59.6546,5.7969
5429,54.28000,924.2144,59.73986,5.782851
5430,54.29000,898.6117,59.82491,5.813285
5431,54.30000,945.087,59.91001,5.795911
5432,54.31000,874.6915,59.99574,5.802697
5433,54.32000,926.7223,60.08156,5.855538
5434,54.33000,877.4374,60.16782,5.851136
5435,54.34000,917.5161,60.25391,5.88905
5436,54.35000,879.1993,60.33879,5.868134
5437,54.36000,946.1981,60.42385,5.768353
5438,54.37000,940.9125,60.50915,5.801386
5439,54.38000,914.532,60.59513,5.820506
5440,54.39000,861.5171,60.68186,5.866307
5441,54.40000,873.2788,60.7701,5.926967
5442,54.41000,931.1349,60.85774,6.023273
5443,54.42000,929.5793,60.9443,5.964478
5444,54.43000,891.5007,61.03122,5.899841
5445,54.44000,901.1354,61.11812,5.931587
5446,54.45000,974.1976,61.20479,5.924887
5447,54.46000,1033.466,61.29125,5.906553
5448,54.47000,943.3251,61.37719,5.89522
5449,54.48000,894.1356,61.46326,5.853292
5450,54.49000,941.2141,61.54935,5.874873
5451,54.50000,1020.768,61.63556,5.868679
5452,54.51000,975.642,61.72226,5.882053
5453,54.52000,931.1666,61.80818,5.915714
5454,54.53000,925.1826,61.89341,5.837082
5455,54.54000,971.8484,61.97836,5.806577
5456,54.55000,925.7699,62.06355,5.792428
5457,54.56000,892.834,62.14833,5.811172
5458,54.57000,924.3255,62.23333,5.779633
5459,54.58000,959.2614,62.31863,5.798985
5460,54.59000,982.1816,62.40377,5.81749
5461,54.60000,993.3401,62.48907,5.801781
5462,54.61000,1060.672,62.57435,5.816673
5463,54.62000,960.5788,62.66004,5.813658
5464,54.63000,1009.133,62.74589,5.845552
5465,54.64000,966.6581,62.83196,5.855648
5466,54.65000,1060.799,62.91785,5.870065
5467,54.66000,984.3244,63.00358,5.851962
5468,54.67000,1009.022,63.08956,5.844029
5469,54.68000,929.4683,63.1751,5.868053
5470,54.69000,980.2927,63.2607,5.82835
5471,54.70000,929.8969,63.34639,5.838905
5472,54.71000,926.9921,63.43144,5.843362
5473,54.72000,884.3421,63.51593,5.782871
5474,54.73000,957.6741,63.60027,5.757254
5475,54.74000,971.7374,63.68461,5.750433
5476,54.75000,972.8802,63.76845,5.750652
5477,54.76000,951.4996,63.85253,5.714283
5478,54.77000,937.5634,63.9367,5.737873
5479,54.78000,980.6737,64.02088,5.739032
5480,54.79000,1042.466,64.10519,5.739975
5481,54.80000,1000.88,64.18967,5.750067
5482,54.81000,922.0081,64.27426,5.759674
5483,54.82000,933.9285,64.35827,5.769657
5484,54.83000,1021.705,64.44281,5.725205
5485,54.84000,996.4829,64.52773,5.775765
5486,54.85000,913.3892,64.61237,5.790777
5487,54.86000,891.0087,64.69646,5.764479
5488,54.87000,956.436,64.78048,5.72952
5489,54.88000,966.2136,64.86475,5.728463
5490,54.89000,949.0552,64.94894,5.749127
5491,54.90000,990.61,65.0332,5.740147
5492,54.91000,1028.562,65.11739,5.745627
5493,54.92000,1039.688,65.20162,5.740417
5494,54.93000,951.8964,65.28548,5.743914
5495,54.94000,1051.641,65.36969,5.71373
5496,54.95000,997.4194,65.45407,5.741425
5497,54.96000,1063.085,65.53859,5.756121
5498,54.97000,932.5158,65.62382,5.763163
5499,54.98000,1028.879,65.70924,5.824307
5500,54.99000,1031.816,65.79453,5.824225
5501,55.00000,1075.386,65.87937,5.812092
5502,55.01000,969.5469,65.96361,5.781731
5503,55.02000,1004.403,66.04845,5.729924
5504,55.03000,1029.768,66.13332,5.793715
5505,55.04000,1070.339,66.21803,5.786086
5506,55.05000,1037.228,66.30264,5.774572
5507,55.06000,1001.086,66.38701,5.768467
5508,55.07000,1008.657,66.47057,5.747971
5509,55.08000,1011.911,66.55398,5.69366
5510,55.09000,1068.593,66.63719,5.683867
5511,55.10000,982.4355,66.71978,5.672112
5512,55.11000,987.8164,66.80201,5.630026
5513,55.12000,993.7052,66.88426,5.599713
5514,55.13000,1069.704,66.96741,5.609255
5515,55.14000,985.2927,67.05069,5.670221
5516,55.15000,985.1498,67.1345,5.679978
5517,55.16000,953.0551,67.21896,5.717236
5518,55.17000,1049.831,67.30312,5.7732
5519,55.18000,999.2766,67.38643,5.732458
5520,55.19000,992.7052,67.46946,5.680437
5521,55.20000,994.3877,67.55338,5.656503
5522,55.21000,1069.085,67.63816,5.726975
5523,55.22000,1028.911,67.72343,5.797555
5524,55.23000,1050.974,67.80874,5.816502
5525,55.24000,1000.53,67.89352,5.815876
5526,55.25000,1065.323,67.97837,5.776029
5527,55.26000,1013.705,68.06367,5.788628
5528,55.27000,1042.244,68.14784,5.820877
5529,55.28000,997.6099,68.23193,5.736763
5530,55.29000,951.1345,68.31554,5.73221
5531,55.30000,923.3414,68.39933,5.69906
5532,55.31000,945.468,68.48188,5.716847
5533,55.32000,1049.022,68.56499,5.616239
5534,55.33000,998.4988,68.64774,5.667868
5535,55.34000,1022.276,68.73046,5.635096
5536,55.35000,919.9288,68.81286,5.640524
5537,55.36000,1057.926,68.89527,5.608823
5538,55.37000,1025.086,68.97805,5.621266
5539,55.38000,1036.768,69.06052,5.645885
5540,55.39000,935.23,69.14322,5.615091
5541,55.40000,1049.672,69.2253,5.643043
5542,55.41000,1021.26,69.30716,5.593927
5543,55.42000,1047.466,69.38927,5.576834
5544,55.43000,1005.134,69.47181,5.602707
5545,55.44000,1004.324,69.55554,5.628854
5546,55.45000,1028.625,69.6403,5.73417
5547,55.46000,1035.228,69.72528,5.785477
5548,55.47000,1035.466,69.80959,5.796914
5549,55.48000,945.7378,69.89353,5.740545
5550,55.49000,953.563,69.97723,5.722338
5551,55.50000,990.3243,70.06137,5.702937
5552,55.51000,1035.625,70.14539,5.740078
5553,55.52000,918.5796,70.22913,5.724375
5554,55.53000,961.0233,70.3127,5.707201
5555,55.54000,987.3561,70.39548,5.698053
5556,55.55000,1054.545,70.47791,5.633152
5557,55.56000,984.9117,70.5601,5.618955
5558,55.57000,1024.943,70.64209,5.597575
5559,55.58000,1039.657,70.72473,5.589222
5560,55.59000,1101.878,70.80805,5.637826
5561,55.60000,1013.562,70.89132,5.695459
5562,55.61000,1046.784,70.97415,5.674224
5563,55.62000,993.2925,71.05503,5.647359
5564,55.63000,1062.974,71.13364,5.477989
5565,55.64000,1032.816,71.21285,5.342323
5566,55.65000,1074.926,71.29205,5.405088
5567,55.66000,1088.084,71.37095,5.399598
5568,55.67000,1124.893,71.45054,5.373531
5569,55.68000,1113.766,71.53129,5.43793
5570,55.69000,1078.339,71.61305,5.51413
5571,55.70000,1111.64,71.69492,5.575798
5572,55.71000,1049.784,71.77678,5.582993
5573,55.72000,1091.513,71.85894,5.58189
5574,55.73000,954.5472,71.94173,5.602339
5575,55.74000,1048.276,72.02527,5.656624
5576,55.75000,1032.768,72.10911,5.7003
5577,55.76000,1132.48,72.19357,5.722682
5578,55.77000,1008.483,72.27827,5.765774
5579,55.78000,1065.466,72.36429,5.776178
5580,55.79000,1063.386,72.45013,5.886452
5581,55.80000,1113.386,72.53651,5.850728
5582,55.81000,1034.371,72.62216,5.899065
5583,55.82000,938.8491,72.70773,5.836699
5584,55.83000,1010.165,72.79334,5.833224
5585,55.84000,1107.957,72.87884,5.8377
5586,55.85000,1068.767,72.96356,5.827425
5587,55.86000,916.7066,73.04762,5.772265
5588,55.87000,990.8163,73.13112,5.717984
5589,55.88000,1044.704,73.21396,5.690523
5590,55.89000,1115.433,73.29613,5.647954
5591,55.90000,1020.594,73.3772,5.592192
5592,55.91000,1025.387,73.4586,5.521
5593,55.92000,1000.705,73.54001,5.562691
5594,55.93000,1053.942,73.62183,5.547323
5595,55.94000,1001.53,73.70229,5.582751
5596,55.95000,1071.561,73.78249,5.484747
5597,55.96000,990.2449,73.86272,5.462409
5598,55.97000,1010.975,73.94286,5.471946
5599,55.98000,1022.705,74.02294,5.463331
5600,55.99000,1108.211,74.103,5.459462
5601,56.00000,1073.228,74.18347,5.458152
5602,56.01000,1010.88,74.26427,5.49126
5603,56.02000,950.8488,74.34509,5.510747
5604,56.03000,989.0069,74.42593,5.509685
5605,56.04000,1098.132,74.50739,5.511834
5606,56.05000,1040.768,74.589,5.559076
5607,56.06000,1070.831,74.67013,5.564431
5608,56.07000,1032.816,74.75194,5.522964
5609,56.08000,1130.925,74.83345,5.585541
5610,56.09000,1085.989,74.91486,5.557358
5611,56.10000,1176.924,74.99578,5.547978
5612,56.11000,1042.149,75.0768,5.512939
5613,56.12000,1077.354,75.15781,5.52427
5614,56.13000,1081.735,75.23808,5.523285
5615,56.14000,1176.861,75.31788,5.46146
5616,56.15000,1089.354,75.39764,5.439041
5617,56.16000,1019.99,75.47786,5.43886
5618,56.17000,1048.403,75.55747,5.4796
5619,56.18000,1077.243,75.63744,5.41729
5620,56.19000,1102.306,75.71677,5.456039
5621,56.20000,1006.641,75.79634,5.407762
5622,56.21000,1105.894,75.87646,5.43154
5623,56.22000,1086.688,75.95778,5.469798
5624,56.23000,1142.29,76.03887,5.553846
5625,56.24000,1110.29,76.11977,5.528815
5626,56.25000,1168.67,76.20135,5.512052
5627,56.26000,1077.847,76.28304,5.570318
5628,56.27000,1120.544,76.36555,5.569371
5629,56.28000,1092.862,76.44841,5.64474
5630,56.29000,1154.956,76.53271,5.650028
5631,56.30000,1106.354,76.6173,5.750547
5632,56.31000,1098.084,76.70213,5.772259
5633,56.32000,1082.719,76.78708,5.784963
5634,56.33000,1042.831,76.87167,5.793401
5635,56.34000,1083.751,76.95566,5.764328
5636,56.35000,1146.385,77.03834,5.713782
5637,56.36000,1197.368,77.11923,5.625252
5638,56.37000,1096.481,77.19939,5.512047
5639,56.38000,1118.639,77.27943,5.449424
5640,56.39000,1032.72,77.36006,5.458531
5641,56.40000,1107.735,77.44109,5.501898
5642,56.41000,1001.578,77.52279,5.525144
5643,56.42000,1065.355,77.60484,5.58277
5644,56.43000,1048.26,77.68673,5.596598
5645,56.44000,1162.162,77.76678,5.582616
5646,56.45000,1057.815,77.84621,5.422692
5647,56.46000,1051.212,77.9254,5.414794
5648,56.47000,1092.053,78.00579,5.397797
5649,56.48000,1057.99,78.08665,5.4816
5650,56.49000,1119.338,78.16815,5.523128
5651,56.50000,973.5944,78.24946,5.562802
5652,56.51000,1076.291,78.3306,5.54223
5653,56.52000,1080.529,78.41175,5.529813
5654,56.53000,1171.702,78.49322,5.533232
5655,56.54000,1065.339,78.57526,5.55635
5656,56.55000,1094.656,78.65668,5.608586
5657,56.56000,1071.577,78.73744,5.538759
5658,56.57000,1133.306,78.81738,5.503253
5659,56.58000,1108.735,78.89741,5.449759
5660,56.59000,1090.497,78.97721,5.458899
5661,56.60000,1108.068,79.05685,5.437865
5662,56.61000,1083.529,79.13647,5.429407
5663,56.62000,1104.497,79.21629,5.428778
5664,56.63000,1022.387,79.29647,5.445536
5665,56.64000,1053.45,79.3764,5.471512
5666,56.65000,999.8956,79.45606,5.448043
5667,56.66000,1065.545,79.53533,5.43117
5668,56.67000,1007.007,79.61485,5.396141
5669,56.68000,1096.989,79.69505,5.427086
5670,56.69000,1106.338,79.77645,5.473191
5671,56.70000,1141.036,79.85768,5.551741
5672,56.71000,1082.275,79.93853,5.534152
5673,56.72000,1125.179,80.02028,5.509045
5674,56.73000,1046.371,80.10239,5.577013
5675,56.74000,1026.959,80.18423,5.606654
5676,56.75000,1027.625,80.26586,5.57493
5677,56.76000,1051.164,80.34756,5.565235
5678,56.77000,1083.624,80.42873,5.571583
5679,56.78000,1091.37,80.51045,5.527705
5680,56.79000,1105.195,80.59169,5.574825
5681,56.80000,1083.037,80.67255,5.525506
5682,56.81000,1189.686,80.75341,5.510511
5683,56.82000,1101.703,80.83348,5.513713
5684,56.83000,1135.639,80.91328,5.458995
5685,56.84000,1048.053,80.99246,5.435068
5686,56.85000,1177.543,81.07178,5.391548
5687,56.86000,1142.004,81.15135,5.410326
5688,56.87000,1216.336,81.23071,5.425216
5689,56.88000,1059.085,81.30988,5.406239
5690,56.89000,1086.735,81.38908,5.395574
5691,56.90000,1155.75,81.46874,5.401095
5692,56.91000,1210.082,81.54866,5.432736
5693,56.92000,1255.986,81.62872,5.455482
5694,56.93000,1192.844,81.70849,5.459083
5695,56.94000,1252.701,81.78848,5.436325
5696,56.95000,1234.844,81.8691,5.455026
5697,56.96000,1331.334,81.95042,5.514082
5698,56.97000,1165.464,82.03228,5.551425
5699,56.98000,1216.955,82.11427,5.584915
5700,56.99000,1196.495,82.1961,5.590733
5701,57.00000,1279.97,82.27795,5.575597
5702,57.01000,1159.702,82.35954,5.581364
5703,57.02000,1181.051,82.44163,5.562419
5704,57.03000,1179.384,82.52419,5.607104
5705,57.04000,1202.924,82.60625,5.632382
5706,57.05000,1179.003,82.68791,5.59396
5707,57.06000,1115.449,82.76923,5.561793
5708,57.07000,1120.258,82.85005,5.542268
5709,57.08000,1116.512,82.93038,5.510086
5710,57.09000,1139.48,83.01115,5.467289
5711,57.10000,1070.545,83.092,5.513991
5712,57.11000,1111.814,83.17346,5.512351
5713,57.12000,1081.878,83.25508,5.570694
5714,57.13000,1189.305,83.33591,5.563719
5715,57.14000,1100.338,83.4164,5.505988
5716,57.15000,1146.877,83.4964,5.480275
5717,57.16000,1108.259,83.57632,5.446698
5718,57.17000,1193.908,83.65563,5.448769
5719,57.18000,1128.068,83.7355,5.404876
5720,57.19000,1017.863,83.81572,5.463548
5721,57.20000,1050.482,83.89719,5.471756
5722,57.21000,1079.894,83.97822,5.569325
5723,57.22000,1143.179,84.05913,5.522614
5724,57.23000,959.8804,84.1395,5.513755
5725,57.24000,1041.149,84.21973,5.472506
5726,57.25000,1069.529,84.30003,5.470084
5727,57.26000,1210.384,84.38055,5.475567
5728,57.27000,1102.338,84.4614,5.494319
5729,57.28000,1128.465,84.54157,5.516144
5730,57.29000,1105.529,84.62199,5.461894
5731,57.30000,1193.209,84.70243,5.492226
5732,57.31000,1156.94,84.7832,5.482605
5733,57.32000,1095.481,84.86379,5.510832
5734,57.33000,1088.259,84.94446,5.494075
5735,57.34000,1042.561,85.02514,5.501916
5736,57.35000,1144.655,85.10647,5.500857
5737,57.36000,1049.339,85.18819,5.549808
5738,57.37000,1106.925,85.26958,5.572388
5739,57.38000,1070.513,85.35033,5.543019
5740,57.39000,1143.417,85.43098,5.501068
5741,57.40000,1095.005,85.51167,5.498733
5742,57.41000,1078.878,85.59225,5.502085
5743,57.42000,1078.608,85.67381,5.492651
5744,57.43000,1136.877,85.75505,5.566233
5745,57.44000,1058.688,85.83602,5.529005
5746,57.45000,1017.578,85.9171,5.518856
5747,57.46000,1052.831,85.99767,5.528738
5748,57.47000,1136.798,86.07797,5.493463
5749,57.48000,1170.258,86.15764,5.469536
5750,57.49000,1062.085,86.23701,5.425102
5751,57.50000,1129.846,86.31656,5.410676
5752,57.51000,1169.432,86.39639,5.423817
5753,57.52000,1231.526,86.47639,5.44917
5754,57.53000,1066.037,86.55647,5.455311
5755,57.54000,1158.512,86.63596,5.461009
5756,57.55000,1167.702,86.71417,5.418821
5757,57.56000,1257.97,86.79184,5.304557
5758,57.57000,1114.608,86.86954,5.292685
5759,57.58000,1153.718,86.94824,5.298768
5760,57.59000,1173.988,87.02763,5.373077
5761,57.60000,1207.828,87.10734,5.414253
5762,57.61000,1214.685,87.18749,5.442201
5763,57.62000,1199.352,87.26852,5.470953
5764,57.63000,1241.717,87.3495,5.531224
5765,57.64000,1174.178,87.4306,5.521282
5766,57.65000,1257.129,87.51165,5.532052
5767,57.66000,1168.702,87.59311,5.525051
5768,57.67000,1265.367,87.6749,5.555958
5769,57.68000,1173.273,87.75639,5.584338
5770,57.69000,1215.511,87.83764,5.550255
5771,57.70000,1131.592,87.91911,5.53903
5772,57.71000,1106.576,88.00008,5.56068
5773,57.72000,1095.735,88.08147,5.511436
5774,57.73000,1147.956,88.16277,5.553981
5775,57.74000,1203.828,88.24398,5.543375
5776,57.75000,1068.688,88.32516,5.534651
5777,57.76000,1073.101,88.40604,5.535564
5778,57.77000,1057.434,88.48689,5.513003
5779,57.78000,1163.067,88.56741,5.513139
5780,57.79000,1074.561,88.64791,5.484715
5781,57.80000,1078.307,88.72795,5.489586
5782,57.81000,1102.433,88.80747,5.443591
5783,57.82000,1223.923,88.88673,5.415651
5784,57.83000,1138.576,88.96619,5.401762
5785,57.84000,1108.036,89.04554,5.418603
5786,57.85000,1114.385,89.12444,5.410506
5787,57.86000,1178.051,89.20373,5.369148
5788,57.87000,1209.876,89.2833,5.414369
5789,57.88000,1073.259,89.36392,5.427069
5790,57.89000,1133.782,89.44453,5.500401
5791,57.90000,1112.83,89.52499,5.493833
5792,57.91000,1182.21,89.60503,5.484709
5793,57.92000,1036.038,89.68477,5.454583
5794,57.93000,1094.243,89.76408,5.43603
5795,57.94000,1065.688,89.84316,5.397345
5796,57.95000,1172.353,89.92223,5.391086
5797,57.96000,1121.909,90.00161,5.391565
5798,57.97000,1127.814,90.08163,5.412816
5799,57.98000,1122.1,90.16125,5.473441
5800,57.99000,1066.291,90.24161,5.417343
5801,58.00000,1104.449,90.32171,5.48842
5802,58.01000,968.7056,90.40142,5.459671
5803,58.02000,1091.37,90.48066,5.425061
5804,58.03000,1052.799,90.56006,5.39665
5805,58.04000,1208.003,90.64024,5.416543
5806,58.05000,1075.228,90.72044,5.470466
5807,58.06000,1075.466,90.8005,5.467354
5808,58.07000,1075.466,90.87999,5.456252
5809,58.08000,1159.099,90.95949,5.414275
5810,58.09000,1166.543,91.03894,5.420822
5811,58.10000,1080.672,91.11948,5.415033
5812,58.11000,1154.925,91.19975,5.514463
5813,58.12000,1140.861,91.2804,5.466131
5814,58.13000,1212.177,91.36108,5.501182
5815,58.14000,1078.259,91.44181,5.500436
5816,58.15000,1182.622,91.52232,5.505644
5817,58.16000,1157.036,91.60287,5.48727
5818,58.17000,1234.098,91.68378,5.491982
5819,58.18000,1109.401,91.7645,5.524372
5820,58.19000,1161.289,91.84494,5.499991
5821,58.20000,1186.654,91.9248,5.483388
5822,58.21000,1188.146,92.00466,5.429436
5823,58.22000,1076.974,92.08334,5.448757
5824,58.23000,1059.895,92.1618,5.349692
5825,58.24000,1121.608,92.23898,5.350068
5826,58.25000,1150.671,92.31598,5.259598
5827,58.26000,1133.449,92.393,5.24594
5828,58.27000,1062.355,92.47066,5.252991
5829,58.28000,1167.972,92.54893,5.306644
5830,58.29000,1137.195,92.62766,5.343611
5831,58.30000,1200.67,92.70606,5.369985
5832,58.31000,1111.259,92.78386,5.34505
5833,58.32000,1201.59,92.86137,5.286832
5834,58.33000,1146.877,92.939,5.284583
5835,58.34000,1207.765,93.01731,5.294283
5836,58.35000,1207.717,93.09663,5.347918
5837,58.36000,1188.622,93.17702,5.414573
5838,58.37000,1233.749,93.25746,5.482675
5839,58.38000,1182.718,93.33838,5.484434
5840,58.39000,1288.97,93.41882,5.523522
5841,58.40000,1113.1,93.49915,5.481757
5842,58.41000,1203.479,93.57901,5.474352
5843,58.42000,1154.877,93.65823,5.437189
5844,58.43000,1234.415,93.7366,5.396193
5845,58.44000,1178.289,93.8149,5.338263
5846,58.45000,1140.528,93.89285,5.338617
5847,58.46000,1182.67,93.97083,5.306191
5848,58.47000,1151.417,94.04918,5.320127
5849,58.48000,1182.162,94.12792,5.346354
5850,58.49000,1097.068,94.20713,5.371293
5851,58.50000,1181.607,94.28584,5.401911
5852,58.51000,1129.592,94.36459,5.352949
5853,58.52000,1163.956,94.44268,5.3736
5854,58.53000,1087.18,94.51946,5.315062
5855,58.54000,1117.909,94.59552,5.225942
5856,58.55000,1150.321,94.67175,5.183012
5857,58.56000,1146.988,94.74815,5.197521
5858,58.57000,1088.767,94.82483,5.209443
5859,58.58000,1051.545,94.9018,5.236236
5860,58.59000,1147.147,94.9798,5.251686
5861,58.60000,1144.988,95.05898,5.336796
5862,58.61000,1146.242,95.13689,5.408546
5863,58.62000,1030.736,95.2142,5.303824
5864,58.63000,1101.259,95.29186,5.270448
5865,58.64000,1098.116,95.36922,5.305626
5866,58.65000,1123.687,95.44543,5.263865
5867,58.66000,1115.1,95.5214,5.177613
5868,58.67000,1132.115,95.59913,5.181143
5869,58.68000,1168.654,95.67802,5.32002
5870,58.69000,1088.672,95.7571,5.385464
5871,58.70000,1193.384,95.83583,5.391866
5872,58.71000,1133.274,95.91254,5.35916
5873,58.72000,1192.241,95.98909,5.195374
5874,58.73000,1071.18,96.06539,5.224965
5875,58.74000,1151.671,96.14256,5.19859
5876,58.75000,1150.401,96.2198,5.269186
5877,58.76000,1155.052,96.29685,5.266334
5878,58.77000,1161.178,96.37389,5.253171
5879,58.78000,1139.322,96.45105,5.251384
5880,58.79000,1230.288,96.52852,5.264769
5881,58.80000,1073.561,96.60653,5.286599
5882,58.81000,1191.956,96.68456,5.325038
5883,58.82000,1173.765,96.76223,5.319007
5884,58.83000,1281.494,96.83992,5.295305
5885,58.84000,1227.352,96.91744,5.297149
5886,58.85000,1151.432,96.99497,5.282002
5887,58.86000,1207.685,97.07259,5.286999
5888,58.87000,1211.765,97.15031,5.293498
5889,58.88000,1197.828,97.22739,5.299348
5890,58.89000,1091.592,97.30403,5.252733
5891,58.90000,1178.924,97.38027,5.224512
5892,58.91000,1174.559,97.45686,5.186577
5893,58.92000,1207.574,97.53345,5.234622
5894,58.93000,1128.782,97.61003,5.2182
5895,58.94000,1139.671,97.68659,5.222621
5896,58.95000,1176.75,97.76351,5.219792
5897,58.96000,1166.289,97.84058,5.248349
5898,58.97000,1150.417,97.91756,5.254769
5899,58.98000,1057.164,97.99434,5.248748
5900,58.99000,1145.877,98.07109,5.234826
5901,59.00000,1145.401,98.14797,5.232357
5902,59.01000,1182.702,98.22539,5.245043
5903,59.02000,1087.91,98.30315,5.286893
5904,59.03000,1158.353,98.38023,5.305245
5905,59.04000,1197.257,98.45695,5.248644
5906,59.05000,1180.956,98.53349,5.230774
5907,59.06000,1226.622,98.61006,5.2175
5908,59.07000,1139.322,98.68689,5.222675
5909,59.08000,1232.066,98.7635,5.244338
5910,59.09000,1194.162,98.84012,5.217009
5911,59.10000,1249.383,98.91837,5.225616
5912,59.11000,1147.448,98.99605,5.356284
5913,59.12000,1154.512,99.07211,5.28964
