#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2368,23.67000,1377.714,119.0516,2.185866
2369,23.68000,1376.73,119.0831,2.161231
2370,23.69000,1336.905,119.1139,2.139318
2371,23.70000,1333.731,119.1448,2.088746
2372,23.71000,1334.016,119.1756,2.102689
2373,23.72000,1285.906,119.2066,2.1102
2374,23.73000,1249.589,119.2374,2.110737
2375,23.74000,1269.081,119.268,2.098455
2376,23.75000,1286.732,119.2987,2.085802
2377,23.76000,1284.097,119.329,2.102202
2378,23.77000,1292.954,119.3589,2.045478
2379,23.78000,1297.716,119.3889,2.036385
2380,23.79000,1272.113,119.4192,2.042819
2381,23.80000,1244.732,119.4498,2.114715
2382,23.81000,1253.732,119.4802,2.069223
2383,23.82000,1218.32,119.5103,2.067636
2384,23.83000,1166.766,119.5403,2.051955
2385,23.84000,1164.321,119.5701,2.026914
2386,23.85000,1195.035,119.5997,2.0351
2387,23.86000,1174.242,119.6294,2.014712
2388,23.87000,1157.48,119.6589,2.024083
2389,23.88000,1156.972,119.6882,2.013402
2390,23.89000,1141.544,119.7169,1.958243
2391,23.90000,1129.83,119.745,1.949429
2392,23.91000,1157.178,119.7731,1.890331
2393,23.92000,1200.749,119.8004,1.923212
2394,23.93000,1194.416,119.8275,1.850404
2395,23.94000,1202.416,119.8541,1.848091
2396,23.95000,1241.479,119.8808,1.814196
2397,23.96000,1244.986,119.9073,1.815389
2398,23.97000,1232.971,119.9334,1.789414
2399,23.98000,1252.78,119.9592,1.757323
2400,23.99000,1274.065,119.9848,1.753407
2401,24.00000,1280.176,120.0103,1.741436
2402,24.01000,1293.779,120.0359,1.737565
2403,24.02000,1323.937,120.0614,1.742393
2404,24.03000,1334.493,120.0868,1.740521
2405,24.04000,1348.207,120.1121,1.722472
2406,24.05000,1383.905,120.1372,1.723867
2407,24.06000,1419.158,120.1623,1.710707
2408,24.07000,1457.538,120.1874,1.711568
2409,24.08000,1506.013,120.2123,1.708317
2410,24.09000,1534.013,120.237,1.693093
2411,24.10000,1534.965,120.2616,1.6752
2412,24.11000,1558.997,120.2863,1.678526
2413,24.12000,1609.98,120.3109,1.686702
2414,24.13000,1629.71,120.3357,1.671534
2415,24.14000,1623.043,120.3605,1.705572
2416,24.15000,1623.027,120.3849,1.677179
2417,24.16000,1644.233,120.4095,1.666551
2418,24.17000,1651.217,120.4338,1.678687
2419,24.18000,1656.9,120.4584,1.641716
2420,24.19000,1690.232,120.483,1.695668
2421,24.20000,1684.899,120.5076,1.672316
2422,24.21000,1665.868,120.5324,1.679809
2423,24.22000,1671.629,120.5572,1.701012
2424,24.23000,1695.391,120.582,1.686283
2425,24.24000,1698.137,120.6073,1.694452
2426,24.25000,1651.535,120.6328,1.73386
2427,24.26000,1644.36,120.6589,1.738408
2428,24.27000,1671.074,120.6854,1.795595
2429,24.28000,1675.979,120.7126,1.810547
2430,24.29000,1667.106,120.7394,1.859112
2431,24.30000,1653.916,120.7663,1.829898
2432,24.31000,1632.995,120.7931,1.822715
2433,24.32000,1581.647,120.8201,1.85851
2434,24.33000,1562.838,120.8469,1.811378
2435,24.34000,1567.076,120.8735,1.83666
2436,24.35000,1514.315,120.8998,1.790018
2437,24.36000,1481.077,120.9261,1.798511
2438,24.37000,1489.442,120.9522,1.794826
2439,24.38000,1498.712,120.9781,1.772448
2440,24.39000,1469.062,121.0039,1.763445
2441,24.40000,1450.411,121.0292,1.753699
2442,24.41000,1432.475,121.0543,1.723387
2443,24.42000,1391.095,121.0793,1.707538
2444,24.43000,1348.762,121.1042,1.704812
2445,24.44000,1349.334,121.1291,1.699358
2446,24.45000,1356.286,121.1539,1.695403
2447,24.46000,1324.509,121.1785,1.689531
2448,24.47000,1316.366,121.2032,1.676879
2449,24.48000,1334.905,121.2278,1.683307
2450,24.49000,1327.207,121.2526,1.680533
2451,24.50000,1347.54,121.2772,1.689958
2452,24.51000,1401.317,121.3018,1.676641
2453,24.52000,1437.396,121.3265,1.679511
2454,24.53000,1428.094,121.3509,1.680341
2455,24.54000,1434.538,121.3754,1.659672
2456,24.55000,1454.903,121.3994,1.673911
2457,24.56000,1418.809,121.4232,1.634746
2458,24.57000,1398.158,121.4471,1.619347
2459,24.58000,1442.507,121.4703,1.630814
2460,24.59000,1465.363,121.4939,1.578661
2461,24.60000,1439.157,121.5171,1.61777
2462,24.61000,1451.983,121.5401,1.566946
2463,24.62000,1492.887,121.5631,1.56223
2464,24.63000,1530.41,121.586,1.574666
2465,24.64000,1574.933,121.6087,1.549096
2466,24.65000,1606.504,121.6313,1.542227
2467,24.66000,1567.139,121.6539,1.545059
2468,24.67000,1516.966,121.6766,1.537527
2469,24.68000,1538.965,121.6998,1.581861
2470,24.69000,1598.805,121.7235,1.610813
2471,24.70000,1621.424,121.748,1.666601
2472,24.71000,1617.599,121.7722,1.649259
2473,24.72000,1640.614,121.7969,1.684469
2474,24.73000,1660.947,121.8215,1.677854
2475,24.74000,1654.138,121.8466,1.71531
2476,24.75000,1680.899,121.871,1.662425
2477,24.76000,1713.533,121.8959,1.696466
2478,24.77000,1706.089,121.9209,1.696408
2479,24.78000,1701.502,121.9462,1.727306
2480,24.79000,1709.486,121.9715,1.725372
2481,24.80000,1721.47,121.9966,1.711362
2482,24.81000,1726.708,122.0221,1.737158
2483,24.82000,1751.628,122.0475,1.733904
2484,24.83000,1808.071,122.0726,1.713128
2485,24.84000,1824.595,122.0979,1.714933
2486,24.85000,1830.658,122.1235,1.744428
2487,24.86000,1858.436,122.1492,1.752544
2488,24.87000,1870.594,122.1748,1.744428
2489,24.88000,1843.722,122.2004,1.751284
2490,24.89000,1829.103,122.2259,1.736892
2491,24.90000,1890.07,122.2516,1.7475
2492,24.91000,1936.577,122.2775,1.757996
2493,24.92000,1915.006,122.3037,1.77191
2494,24.93000,1900.99,122.3303,1.78748
2495,24.94000,1932.339,122.3575,1.829663
2496,24.95000,1947.291,122.3849,1.86174
2497,24.96000,1931.91,122.4129,1.870098
2498,24.97000,1939.101,122.441,1.909836
2499,24.98000,1980.941,122.4694,1.913273
2500,24.99000,2027.464,122.4985,1.981538
2501,25.00000,2054.289,122.5287,1.987405
2502,25.01000,2052.131,122.5589,2.092667
2503,25.02000,2013.957,122.5891,2.053906
2504,25.03000,1937.736,122.6196,2.088608
2505,25.04000,1885.578,122.6501,2.071399
2506,25.05000,1852.515,122.6812,2.084946
2507,25.06000,1830.198,122.7124,2.12104
2508,25.07000,1832.785,122.7438,2.147696
2509,25.08000,1857.864,122.7754,2.134112
2510,25.09000,1898.8,122.8069,2.171102
2511,25.10000,1865.563,122.8383,2.145139
2512,25.11000,1790.072,122.8701,2.13116
2513,25.12000,1702.169,122.9019,2.190378
2514,25.13000,1583.218,122.9335,2.162038
2515,25.14000,1396.666,122.9653,2.154582
2516,25.15000,1258.716,122.9973,2.179867
2517,25.16000,1175.781,123.0291,2.1824
2518,25.17000,1094.402,123.0609,2.163419
2519,25.18000,984.5149,123.0927,2.180612
2520,25.19000,915.7542,123.1242,2.164948
2521,25.20000,944.2299,123.1556,2.142851
2522,25.21000,966.1184,123.1867,2.132144
2523,25.22000,895.1832,123.2172,2.100264
2524,25.23000,861.3584,123.2469,2.074418
2525,25.24000,836.1525,123.2763,2.017666
2526,25.25000,827.5177,123.3045,1.951996
2527,25.26000,858.914,123.3318,1.872619
2528,25.27000,900.1037,123.3587,1.837937
2529,25.28000,933.611,123.3855,1.832935
2530,25.29000,898.9609,123.4117,1.827675
2531,25.30000,921.4525,123.437,1.771565
2532,25.31000,958.0392,123.4607,1.710013
2533,25.32000,953.3726,123.4836,1.587498
2534,25.33000,940.2141,123.5065,1.551345
2535,25.34000,918.3415,123.5292,1.559211
2536,25.35000,983.9594,123.5528,1.540801
2537,25.36000,1150.417,123.5785,1.69532
2538,25.37000,1350.905,123.6057,1.799706
2539,25.38000,1502.236,123.6338,1.905893
2540,25.39000,1593.377,123.6613,1.920182
2541,25.40000,1615.234,123.6885,1.863215
2542,25.41000,1680.851,123.7151,1.850485
2543,25.42000,1852.642,123.7418,1.818427
2544,25.43000,1939.577,123.7682,1.800665
2545,25.44000,1922.831,123.7948,1.794423
2546,25.45000,1934.149,123.8221,1.871768
2547,25.46000,2086.574,123.8491,1.840895
2548,25.47000,2178.366,123.8759,1.844476
2549,25.48000,2229.477,123.9031,1.814687
2550,25.49000,2273.333,123.9301,1.873333
2551,25.50000,2308.634,123.9572,1.82771
2552,25.51000,2414.537,123.9851,1.858646
2553,25.52000,2496.027,124.0132,1.904167
2554,25.53000,2486.773,124.0415,1.94536
2555,25.54000,2582.835,124.0699,1.906519
2556,25.55000,2603.549,124.1,1.980713
2557,25.56000,2624.263,124.1314,2.092011
2558,25.57000,2602.279,124.1633,2.160004
2559,25.58000,2511.424,124.1963,2.21745
2560,25.59000,2529.217,124.2306,2.289337
2561,25.60000,2519.17,124.2654,2.354011
2562,25.61000,2578.994,124.3011,2.418231
2563,25.62000,2525.725,124.3369,2.437883
2564,25.63000,2551.09,124.3725,2.439817
2565,25.64000,2523.424,124.4082,2.421899
2566,25.65000,2477.742,124.4438,2.436532
2567,25.66000,2459.044,124.4794,2.414237
2568,25.67000,2392.601,124.515,2.43342
2569,25.68000,2359.95,124.5508,2.417199
2570,25.69000,2305.888,124.5872,2.450363
2571,25.70000,2213.191,124.6238,2.529725
2572,25.71000,2150.018,124.6603,2.481298
2573,25.72000,2076.479,124.6972,2.500299
2574,25.73000,2038.004,124.735,2.523405
2575,25.74000,2022.591,124.776,2.692141
2576,25.75000,1895.308,124.8176,2.828386
2577,25.76000,1755.58,124.8596,2.846332
2578,25.77000,1634.614,124.9008,2.86416
2579,25.78000,1479.982,124.9421,2.796688
2580,25.79000,1371.032,124.9829,2.831393
2581,25.80000,1444.935,125.0242,2.77684
2582,25.81000,1435.427,125.0657,2.829281
2583,25.82000,1448.411,125.1071,2.826746
2584,25.83000,1374.952,125.148,2.826843
2585,25.84000,1267.462,125.1884,2.779994
2586,25.85000,1245.177,125.229,2.73665
2587,25.86000,1237.812,125.2698,2.766933
2588,25.87000,1184.226,125.3107,2.78684
2589,25.88000,1182.591,125.3518,2.784884
2590,25.89000,1177.765,125.3924,2.802764
2591,25.90000,1136.734,125.4323,2.760152
2592,25.91000,1093.053,125.4706,2.689714
2593,25.92000,986.4831,125.509,2.605507
2594,25.93000,879.5009,125.5474,2.627726
2595,25.94000,844.946,125.5857,2.609528
2596,25.95000,792.1533,125.6242,2.609408
2597,25.96000,863.533,125.662,2.648591
2598,25.97000,1014.832,125.6995,2.55933
2599,25.98000,1093.195,125.7367,2.552339
2600,25.99000,1097.545,125.7739,2.531654
2601,26.00000,1131.877,125.8109,2.552362
2602,26.01000,1135.544,125.8474,2.511585
2603,26.02000,1123.893,125.8837,2.472326
2604,26.03000,1155.274,125.9201,2.479066
2605,26.04000,1169.02,125.9561,2.481941
2606,26.05000,1205.86,125.9918,2.451045
2607,26.06000,1252.05,126.0275,2.411438
2608,26.07000,1286.462,126.0633,2.437789
2609,26.08000,1367.159,126.0987,2.442935
2610,26.09000,1474.506,126.1339,2.408376
2611,26.10000,1486.776,126.1687,2.369178
2612,26.11000,1491.045,126.2031,2.374573
2613,26.12000,1507.14,126.2376,2.347383
2614,26.13000,1556.298,126.2719,2.356862
2615,26.14000,1603.567,126.306,2.332993
2616,26.15000,1696.216,126.3396,2.301278
2617,26.16000,1679.026,126.3732,2.280894
2618,26.17000,1750.739,126.407,2.29764
2619,26.18000,1839.277,126.441,2.31367
2620,26.19000,1896.736,126.4755,2.31762
2621,26.20000,1955.196,126.51,2.354092
2622,26.21000,1980.687,126.5452,2.354634
2623,26.22000,1964.862,126.5803,2.402766
2624,26.23000,1865.308,126.6155,2.388813
2625,26.24000,1886.705,126.6511,2.400054
2626,26.25000,1879.134,126.6874,2.48318
2627,26.26000,1948.64,126.7247,2.473749
2628,26.27000,1975.195,126.7627,2.547648
2629,26.28000,2039.559,126.8013,2.611863
2630,26.29000,1902.403,126.8399,2.665286
2631,26.30000,1872.864,126.8781,2.621405
2632,26.31000,1827.642,126.9165,2.587191
2633,26.32000,1717.375,126.9551,2.621446
2634,26.33000,1726.644,126.9941,2.64878
2635,26.34000,1750.231,127.0328,2.657051
2636,26.35000,1754.85,127.0716,2.625238
2637,26.36000,1629.059,127.1105,2.648602
2638,26.37000,1577.393,127.1492,2.654054
2639,26.38000,1577.838,127.1874,2.61539
2640,26.39000,1508.347,127.2252,2.607705
2641,26.40000,1492.966,127.2621,2.550266
2642,26.41000,1521.077,127.299,2.51027
2643,26.42000,1528.997,127.3361,2.513776
2644,26.43000,1449.221,127.3732,2.532809
2645,26.44000,1311.255,127.41,2.524579
2646,26.45000,1333.54,127.4466,2.510545
2647,26.46000,1332.699,127.4829,2.484272
2648,26.47000,1306.208,127.5193,2.471989
2649,26.48000,1361.651,127.5557,2.495918
2650,26.49000,1366.635,127.5918,2.47479
2651,26.50000,1341.445,127.6279,2.449391
2652,26.51000,1238.844,127.6637,2.465056
2653,26.52000,1211.447,127.6995,2.412264
2654,26.53000,1288.922,127.7351,2.450393
2655,26.54000,1311.366,127.7702,2.392147
2656,26.55000,1322.461,127.8049,2.392987
2657,26.56000,1357.175,127.8395,2.362691
2658,26.57000,1382,127.8738,2.36447
2659,26.58000,1342.318,127.9078,2.332985
2660,26.59000,1239.812,127.942,2.301957
2661,26.60000,1263.065,127.9762,2.339484
2662,26.61000,1300.938,128.0101,2.333384
2663,26.62000,1334.763,128.0438,2.297969
2664,26.63000,1380.698,128.0772,2.290945
2665,26.64000,1364.175,128.11,2.255818
2666,26.65000,1371.476,128.1432,2.225066
2667,26.66000,1287.43,128.1765,2.269435
2668,26.67000,1266.383,128.21,2.266948
2669,26.68000,1363.016,128.2441,2.295858
2670,26.69000,1408.92,128.2784,2.32935
2671,26.70000,1494.823,128.3129,2.347881
2672,26.71000,1567.996,128.3474,2.358835
2673,26.72000,1537.648,128.3816,2.336286
2674,26.73000,1457.951,128.4154,2.325502
2675,26.74000,1342.572,128.4492,2.302957
2676,26.75000,1365.349,128.4828,2.30125
2677,26.76000,1352.381,128.5172,2.294149
2678,26.77000,1333.651,128.5518,2.341566
2679,26.78000,1354.937,128.5865,2.375105
2680,26.79000,1349.048,128.6209,2.365284
2681,26.80000,1323.239,128.6545,2.316172
2682,26.81000,1203.019,128.6876,2.284309
2683,26.82000,1170.527,128.7208,2.253502
2684,26.83000,1194.241,128.7534,2.270205
2685,26.84000,1146.782,128.7854,2.212049
2686,26.85000,1192.273,128.8171,2.182385
2687,26.86000,1280.906,128.8484,2.1328
2688,26.87000,1266.383,128.8787,2.133199
2689,26.88000,1149.242,128.9082,2.051414
2690,26.89000,1147.369,128.9357,1.8815
2691,26.90000,1138.464,128.9633,1.864551
2692,26.91000,1107.624,128.9908,1.903193
2693,26.92000,1133.052,129.0185,1.863254
2694,26.93000,1183.353,129.046,1.892394
2695,26.94000,1147.496,129.0738,1.871599
2696,26.95000,1119.862,129.1017,1.903165
2697,26.96000,1235.78,129.1295,1.901557
2698,26.97000,1272.938,129.157,1.866999
2699,26.98000,1301.049,129.1848,1.888768
2700,26.99000,1322.35,129.2124,1.898703
2701,27.00000,1306.557,129.24,1.870198
2702,27.01000,1186.337,129.2679,1.888476
2703,27.02000,1204.225,129.2962,1.910469
2704,27.03000,1239.605,129.3247,1.932005
2705,27.04000,1261.637,129.3534,1.963001
2706,27.05000,1305.001,129.3817,1.943763
2707,27.06000,1287.573,129.4098,1.921528
2708,27.07000,1181.4,129.4372,1.903504
2709,27.08000,1154.845,129.4645,1.858619
2710,27.09000,1178.813,129.4911,1.860159
2711,27.10000,1232.288,129.517,1.810543
2712,27.11000,1269.034,129.5429,1.764671
2713,27.12000,1197.083,129.5685,1.745301
2714,27.13000,1145.099,129.5939,1.738495
2715,27.14000,1125.846,129.6188,1.703158
2716,27.15000,1100.624,129.6431,1.675955
2717,27.16000,1069.244,129.6661,1.571735
2718,27.17000,988.8164,129.6885,1.528122
2719,27.18000,975.0071,129.711,1.531646
2720,27.19000,977.2293,129.7327,1.53517
2721,27.20000,981.7689,129.7545,1.471557
2722,27.21000,993.1179,129.776,1.49364
2723,27.22000,951.6266,129.7972,1.448492
2724,27.23000,979.4356,129.8183,1.437954
2725,27.24000,953.3568,129.8395,1.444445
2726,27.25000,974.5627,129.8605,1.437892
2727,27.26000,941.5633,129.8813,1.431338
2728,27.27000,947.2299,129.9021,1.424295
2729,27.28000,980.4673,129.9225,1.413032
2730,27.29000,1007.848,129.9425,1.372444
2731,27.30000,1011.8,129.9624,1.36239
2732,27.31000,976.6896,129.9817,1.338837
2733,27.32000,965.7692,130.0007,1.315284
2734,27.33000,944.9442,130.0189,1.294894
2735,27.34000,931.3412,130.0364,1.206439
2736,27.35000,899.5164,130.0531,1.171427
2737,27.36000,884.3104,130.0689,1.136416
2738,27.37000,859.6759,130.0845,1.064267
2739,27.38000,857.5966,130.1,1.058799
2740,27.39000,819.4067,130.1147,1.053332
2741,27.40000,806.407,130.129,1.012431
2742,27.41000,835.3271,130.1429,0.9715302
2743,27.42000,868.5805,130.1567,0.9439676
2744,27.43000,860.1838,130.1698,0.9194692
2745,27.44000,886.596,130.1829,0.8949708
2746,27.45000,919.4208,130.1956,0.8831123
2747,27.46000,934.0237,130.2083,0.8712538
2748,27.47000,925.9763,130.2207,0.8575209
2749,27.48000,958.436,130.2329,0.8437879
2750,27.49000,983.499,130.2446,0.821659
2751,27.50000,994.5941,130.2562,0.79953
2752,27.51000,1020.356,130.2672,0.7828262
2753,27.52000,1056.91,130.2782,0.7661226
2754,27.53000,1065.307,130.2881,0.7494189
2755,27.54000,1069.831,130.2981,0.7134234
2756,27.55000,1084.243,130.3075,0.6774278
2757,27.56000,1078.339,130.3164,0.653669
2758,27.57000,1058.593,130.3253,0.6299102
2759,27.58000,1058.339,130.3335,0.6061513
2760,27.59000,1064.64,130.3415,0.5850103
2761,27.60000,1075.402,130.3495,0.5638694
2762,27.61000,1127.989,130.3566,0.5427283
2763,27.62000,1189.225,130.3634,0.5215235
2764,27.63000,1231.51,130.3701,0.5003186
2765,27.64000,1262.954,130.3768,0.4791137
2766,27.65000,1295.319,130.3829,0.4579088
2767,27.66000,1324.985,130.389,0.44771
2768,27.67000,1355.127,130.3952,0.4375112
2769,27.68000,1410.221,130.4013,0.4273123
2770,27.69000,1468.824,130.407,0.4171135
2771,27.70000,1511.791,130.4128,0.4106617
2772,27.71000,1560.87,130.4185,0.4042099
2773,27.72000,1625.011,130.4243,0.397758
2774,27.73000,1667.852,130.4302,0.3913062
2775,27.74000,1702.01,130.4362,0.3962166
2776,27.75000,1755.564,130.4422,0.401127
2777,27.76000,1816.833,130.4483,0.4060374
2778,27.77000,1847.198,130.4545,0.4109478
2779,27.78000,1882.515,130.4608,0.4163846
2780,27.79000,1933.307,130.4672,0.4218215
2781,27.80000,1966.656,130.4735,0.4272584
2782,27.81000,2018.766,130.4807,0.4326953
2783,27.82000,2114.907,130.4881,0.4581292
2784,27.83000,2185.493,130.4956,0.4835631
2785,27.84000,2189.382,130.5035,0.5089971
2786,27.85000,2208.81,130.5121,0.53427
2787,27.86000,2249.349,130.5207,0.5595429
2788,27.87000,2262.778,130.53,0.5848157
2789,27.88000,2262.539,130.5399,0.6319454
2790,27.89000,2289.459,130.55,0.6790749
2791,27.90000,2356.633,130.5614,0.7127384
2792,27.91000,2389.458,130.5729,0.7464019
2793,27.92000,2384.775,130.5852,0.7800654
2794,27.93000,2392.696,130.5976,0.8117777
2795,27.94000,2379.617,130.6106,0.8434899
2796,27.95000,2383.712,130.6237,0.8903181
2797,27.96000,2427.79,130.6372,0.9056526
2798,27.97000,2511.408,130.6509,0.920987
2799,27.98000,2540.757,130.6652,0.9487333
2800,27.99000,2528.328,130.6796,0.9764795
2801,28.00000,2498.678,130.6942,0.9847211
2802,28.01000,2488.789,130.7095,0.9929627
2803,28.02000,2454.441,130.7251,1.050559
2804,28.03000,2401.251,130.7416,1.086155
2805,28.04000,2336.284,130.758,1.121752
2806,28.05000,2217.493,130.7745,1.12029
2807,28.06000,2090.495,130.7912,1.128324
2808,28.07000,1973.18,130.8074,1.136357
2809,28.08000,1884.054,130.8237,1.102621
2810,28.09000,1759.945,130.8402,1.113651
2811,28.10000,1609.726,130.857,1.124681
2812,28.11000,1446.808,130.8739,1.152161
2813,28.12000,1267.764,130.891,1.159035
2814,28.13000,975.6579,130.9082,1.165908
2815,28.14000,645.4417,130.9252,1.168742
2816,28.15000,452.9055,130.9422,1.162188
2817,28.16000,366.8594,130.9584,1.155635
2818,28.17000,328.2252,130.974,1.102826
2819,28.18000,285.4958,130.9889,1.060535
2820,28.19000,201.1005,131.0018,1.018243
2821,28.20000,134.5779,131.0142,0.9317502
2822,28.21000,65.99182,131.0255,0.8452577
2823,28.22000,83.86452,131.0366,0.7995629
2824,28.23000,120.34,131.0458,0.7538682
2825,28.24000,108.2292,131.0539,0.6865062
2826,28.25000,49.50006,131.062,0.6191442
2827,28.26000,72.30917,131.0695,0.5517822
2828,28.27000,11.78645,131.0764,0.5260032
2829,28.28000,8.310326,131.0834,0.5002242
2830,28.29000,3.008834,131.0904,0.4744452
2831,28.30000,224.735,131.0987,0.5041729
2832,28.31000,274.9563,131.1069,0.5339004
2833,28.32000,294.6226,131.115,0.5636281
2834,28.33000,574.1096,131.1204,0.5238811
2835,28.34000,1418.19,131.1257,0.4841341
2836,28.35000,1672.629,131.1311,0.4443871
2837,28.36000,1514.235,131.1364,0.4046402
2838,28.37000,1692.486,131.1406,0.3648932
2839,28.38000,1847.245,131.1434,0.3453415
2840,28.39000,1900.022,131.1461,0.3257897
2841,28.40000,1762.945,131.1489,0.306238
2842,28.41000,1759.295,131.1517,0.2866863
2843,28.42000,1754.152,131.1545,0.2671345
2844,28.43000,2023.591,131.1572,0.2475828
2845,28.44000,2081.749,131.16,0.228031
2846,28.45000,2090.939,131.1628,0.2084793
2847,28.46000,2202.921,131.166,0.1889276
2848,28.47000,2466.647,131.1695,0.196048
2849,28.48000,2467.091,131.173,0.2031683
2850,28.49000,2428.727,131.1765,0.2102887
2851,28.50000,2384.442,131.18,0.2174091
2852,28.51000,2397.172,131.1835,0.2245295
2853,28.52000,2493.567,131.187,0.2316499
2854,28.53000,2669.024,131.1927,0.2387703
2855,28.54000,2679.643,131.2001,0.3275096
2856,28.55000,2664.469,131.2075,0.4162488
2857,28.56000,2517.408,131.2157,0.5049881
2858,28.57000,2446.314,131.2262,0.5769129
2859,28.58000,2464.663,131.2368,0.6488378
2860,28.59000,2491.424,131.2495,0.7207627
2861,28.60000,2450.663,131.2625,0.8804127
2862,28.61000,2448.663,131.2757,0.8932393
2863,28.62000,2402.093,131.2891,0.9060659
2864,28.63000,2356.204,131.3032,0.9311484
2865,28.64000,2293.904,131.3176,0.9562309
2866,28.65000,2217.54,131.3326,0.9895121
2867,28.66000,2195.509,131.3482,1.022793
2868,28.67000,2168.303,131.364,1.073979
2869,28.68000,2028.94,131.3801,1.087486
2870,28.69000,1957.196,131.3966,1.100994
2871,28.70000,1998.1,131.4132,1.130371
2872,28.71000,1996.941,131.4299,1.133725
2873,28.72000,1859.166,131.4467,1.137079
2874,28.73000,1771.913,131.4637,1.151036
2875,28.74000,1780.977,131.481,1.165871
2876,28.75000,1803.532,131.4987,1.180706
2877,28.76000,1782.294,131.5164,1.208953
2878,28.77000,1802.437,131.534,1.202839
2879,28.78000,1877.419,131.5518,1.206578
2880,28.79000,1924.196,131.5695,1.210316
2881,28.80000,1920.149,131.5873,1.213214
2882,28.81000,1843.277,131.6051,1.212962
2883,28.82000,1777.5,131.6232,1.212711
2884,28.83000,1759.406,131.6414,1.235297
2885,28.84000,1763.596,131.6598,1.248895
2886,28.85000,1782.31,131.6781,1.248741
2887,28.86000,1782.548,131.6965,1.248587
2888,28.87000,1744.946,131.7147,1.254729
2889,28.88000,1687.534,131.7327,1.230281
2890,28.89000,1692.328,131.7507,1.229691
2891,28.90000,1709.438,131.769,1.229101
2892,28.91000,1696.502,131.7873,1.250502
2893,28.92000,1696.883,131.8056,1.242537
2894,28.93000,1729.755,131.8246,1.269182
2895,28.94000,1731.232,131.8434,1.295828
2896,28.95000,1685.645,131.8621,1.273456
2897,28.96000,1654.042,131.881,1.284039
2898,28.97000,1613.567,131.9003,1.297227
2899,28.98000,1571.536,131.9195,1.310416
2900,28.99000,1502.029,131.9391,1.308682
2901,29.00000,1484.427,131.9593,1.353658
2902,29.01000,1482.442,131.98,1.410347
2903,29.02000,1508.109,132.001,1.427085
2904,29.03000,1546.013,132.0225,1.447252
2905,29.04000,1590.567,132.0437,1.46742
2906,29.05000,1597.297,132.0651,1.444981
2907,29.06000,1556.124,132.0864,1.465454
2908,29.07000,1503.013,132.1075,1.436159
2909,29.08000,1429.554,132.1287,1.450063
2910,29.09000,1383.031,132.1497,1.42869
2911,29.10000,1392.809,132.1711,1.442672
2912,29.11000,1418.364,132.1915,1.456655
2913,29.12000,1364.635,132.2115,1.387725
2914,29.13000,1296.224,132.2308,1.360782
2915,29.14000,1277.922,132.2491,1.263193
2916,29.15000,1279.859,132.2666,1.228047
2917,29.16000,1263.335,132.2839,1.192902
2918,29.17000,1240.256,132.3011,1.17386
2919,29.18000,1245.431,132.3183,1.172974
2920,29.19000,1262.462,132.3353,1.172087
2921,29.20000,1283.732,132.3521,1.162123
2922,29.21000,1299.35,132.3686,1.143994
2923,29.22000,1296.954,132.385,1.125865
2924,29.23000,1270.224,132.4012,1.113869
2925,29.24000,1281.827,132.4173,1.106402
2926,29.25000,1307.096,132.4335,1.098935
2927,29.26000,1328.112,132.4497,1.105393
2928,29.27000,1338.635,132.4659,1.105171
2929,29.28000,1374.762,132.482,1.104949
2930,29.29000,1370.254,132.4981,1.096113
2931,29.30000,1328.096,132.5142,1.097098
2932,29.31000,1332.064,132.5303,1.098083
2933,29.32000,1368.095,132.5464,1.094221
2934,29.33000,1361.683,132.5626,1.100159
2935,29.34000,1382.286,132.5788,1.106097
2936,29.35000,1503.934,132.5948,1.103269
2937,29.36000,1585.377,132.6105,1.087258
2938,29.37000,1601.297,132.626,1.071247
2939,29.38000,1647.408,132.6413,1.045159
2940,29.39000,1708.581,132.6565,1.041846
2941,29.40000,1734.866,132.6718,1.038534
2942,29.41000,1760.58,132.6873,1.044605
2943,29.42000,1844.88,132.7025,1.050676
2944,29.43000,1927.371,132.7178,1.03634
2945,29.44000,1962.862,132.7333,1.048081
2946,29.45000,2002.973,132.7487,1.059821
2947,29.46000,2009.322,132.7641,1.047242
2948,29.47000,2016.703,132.7796,1.05282
2949,29.48000,2006.354,132.7957,1.058398
2950,29.49000,2059.099,132.8122,1.125595
2951,29.50000,2128.304,132.8295,1.152472
2952,29.51000,2108.86,132.8478,1.179349
2953,29.52000,2084.146,132.8665,1.283103
2954,29.53000,2117.748,132.8851,1.274861
2955,29.54000,2157.589,132.9039,1.26662
2956,29.55000,2165.843,132.9234,1.282966
2957,29.56000,2205.493,132.9436,1.354029
2958,29.57000,2275.222,132.9643,1.400594
2959,29.58000,2270.619,132.9853,1.432982
2960,29.59000,2181.366,133.0068,1.448174
2961,29.60000,2143.272,133.0285,1.463365
2962,29.61000,2148.906,133.0504,1.482031
2963,29.62000,2140.557,133.0721,1.493922
2964,29.63000,2102.907,133.0939,1.474753
2965,29.64000,2068.083,133.1157,1.497967
2966,29.65000,2070.686,133.1375,1.47337
2967,29.66000,2034.575,133.1595,1.501776
2968,29.67000,1994.036,133.1815,1.499021
2969,29.68000,1961.291,133.2042,1.523413
2970,29.69000,1932.688,133.2261,1.547806
2971,29.70000,1907.673,133.2481,1.494536
2972,29.71000,1893.435,133.2698,1.49532
