#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0012_Kansas State.dxd"
"Data info.Global start time,2023-06-04 13:51:11.11"
"Data info.Global start time (num),4.50815772106481E4"
"Data info.Global stop time,2023-06-04 13:52:35.35"
"Data info.Global stop time (num),4.50815781840278E4"
"Data info.IQS Team,Kansas State #EMAW"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:51:11.11"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-24 02:24:00.00"
"Data info.Trigger stop time (num),84.1"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
4571,45.70000,1178.226,118.2094,5.288448
4572,45.71000,1148.004,118.2841,5.183194
4573,45.72000,1260.716,118.3574,5.06454
4574,45.73000,1325.064,118.4302,4.974751
4575,45.74000,1399.761,118.5031,4.962883
4576,45.75000,1333.524,118.5767,4.973109
4577,45.76000,1330.286,118.6509,5.037167
4578,45.77000,1307.287,118.7252,5.063224
4579,45.78000,1358.73,118.7996,5.069573
4580,45.79000,1317.668,118.8741,5.076388
4581,45.80000,1348.127,118.9492,5.079797
4582,45.81000,1417.824,119.0251,5.13708
4583,45.82000,1441.316,119.101,5.185203
4584,45.83000,1451.713,119.1761,5.172012
4585,45.84000,1390.016,119.2505,5.108909
4586,45.85000,1380.793,119.3246,5.060937
4587,45.86000,1342.683,119.3986,5.050773
4588,45.87000,1385.127,119.4724,5.048466
4589,45.88000,1333.112,119.5468,5.024265
4590,45.89000,1364.064,119.622,5.084979
4591,45.90000,1445.348,119.6975,5.13353
4592,45.91000,1507.41,119.773,5.151011
4593,45.92000,1422.761,119.8484,5.144604
4594,45.93000,1300.827,119.9234,5.139799
4595,45.94000,1313.557,119.9976,5.117574
4596,45.95000,1302.779,120.0707,5.053224
4597,45.96000,1282.938,120.1442,4.98435
4598,45.97000,1218.733,120.2174,5.012729
4599,45.98000,1268.573,120.2906,4.985659
4600,45.99000,1352.318,120.3638,4.989759
4601,46.00000,1382.317,120.4372,4.997334
4602,46.01000,1297.604,120.5111,5.001349
4603,46.02000,1222.828,120.5847,5.038675
4604,46.03000,1245.034,120.6584,5.019728
4605,46.04000,1259.05,120.7319,5.024295
4606,46.05000,1329.556,120.8055,5.013413
4607,46.06000,1308.144,120.8793,5.01793
4608,46.07000,1322.334,120.9531,5.032117
4609,46.08000,1317.001,121.0272,5.029023
4610,46.09000,1371.175,121.101,5.057461
4611,46.10000,1352.302,121.1748,5.03187
4612,46.11000,1318.858,121.2483,5.026535
4613,46.12000,1343.27,121.3223,5.013063
4614,46.13000,1387.063,121.3968,5.046465
4615,46.14000,1474.363,121.4713,5.086949
4616,46.15000,1422.872,121.5456,5.076506
4617,46.16000,1443.888,121.619,5.063408
4618,46.17000,1455.348,121.6918,5.001439
4619,46.18000,1506.363,121.7642,4.964999
4620,46.19000,1434.951,121.8366,4.933384
4621,46.20000,1321.033,121.909,4.934207
4622,46.21000,1332.429,121.9817,4.940906
4623,46.22000,1418.126,122.0548,4.958215
4624,46.23000,1477.601,122.128,4.98348
4625,46.24000,1346.54,122.2014,4.996937
4626,46.25000,1319.683,122.2742,5.000594
4627,46.26000,1361.587,122.3463,4.961679
4628,46.27000,1373.397,122.4184,4.902122
4629,46.28000,1274.113,122.4906,4.925471
4630,46.29000,1200.114,122.5629,4.920623
4631,46.30000,1211.749,122.6354,4.932571
4632,46.31000,1251.51,122.7082,4.941065
4633,46.32000,1299.922,122.781,4.972696
4634,46.33000,1237.193,122.8533,4.959438
4635,46.34000,1266.367,122.925,4.915896
4636,46.35000,1360.207,122.9964,4.874534
4637,46.36000,1364.556,123.0678,4.872168
4638,46.37000,1240.701,123.1388,4.865015
4639,46.38000,1158.305,123.2098,4.837953
4640,46.39000,1234.701,123.2809,4.842686
4641,46.40000,1255.447,123.3519,4.849689
4642,46.41000,1298.62,123.4221,4.836799
4643,46.42000,1295.462,123.4923,4.776128
4644,46.43000,1334.096,123.562,4.785211
4645,46.44000,1405.507,123.6315,4.738396
4646,46.45000,1492.537,123.7013,4.735438
4647,46.46000,1460.602,123.7707,4.764184
4648,46.47000,1306.017,123.8405,4.728858
4649,46.48000,1308.477,123.9104,4.765394
4650,46.49000,1332.667,123.9803,4.765715
4651,46.50000,1439.3,124.0503,4.76399
4652,46.51000,1467.363,124.1204,4.772344
4653,46.52000,1225.018,124.1905,4.783181
4654,46.53000,825.3908,124.261,4.779722
4655,46.54000,508.7933,124.3318,4.812701
4656,46.55000,379.3671,124.4025,4.827677
4657,46.56000,263.2263,124.4728,4.822858
4658,46.57000,176.2279,124.5433,4.780127
4659,46.58000,132.4986,124.6131,4.806217
4660,46.59000,134.7049,124.6829,4.754943
4661,46.60000,132.8319,124.7515,4.755347
4662,46.61000,114.0386,124.8186,4.657927
4663,46.62000,97.59442,124.8821,4.542531
4664,46.63000,84.78513,124.9438,4.330325
4665,46.64000,63.94424,125.0048,4.174997
4666,46.65000,48.23024,125.0665,4.15917
4667,46.66000,18.26253,125.1284,4.211672
4668,46.67000,29.43693,125.1902,4.232066
4669,46.68000,33.16702,125.2518,4.208152
4670,46.69000,69.65842,125.3113,4.196464
4671,46.70000,96.26112,125.3697,4.023127
4672,46.71000,115.1338,125.4281,3.959116
4673,46.72000,155.6727,125.4851,3.987269
4674,46.73000,230.1952,125.5412,3.872099
4675,46.74000,324.2411,125.5962,3.795726
4676,46.75000,431.3661,125.6507,3.734868
4677,46.76000,574.4429,125.705,3.711367
4678,46.77000,609.0931,125.7583,3.698819
4679,46.78000,572.8398,125.8102,3.585472
4680,46.79000,630.5213,125.861,3.504362
4681,46.80000,614.0295,125.9111,3.445202
4682,46.81000,481.2542,125.961,3.401731
4683,46.82000,394.4779,126.0107,3.401627
4684,46.83000,501.2538,126.06,3.378697
4685,46.84000,594.8712,126.1087,3.354597
4686,46.85000,646.6956,126.1574,3.31637
4687,46.86000,726.8688,126.2054,3.313768
4688,46.87000,763.3443,126.2528,3.261742
4689,46.88000,792.0104,126.2999,3.21159
4690,46.89000,858.9616,126.3465,3.212543
4691,46.90000,962.4835,126.3927,3.158252
4692,46.91000,1044.149,126.4381,3.131673
4693,46.92000,1116.195,126.4828,3.099338
4694,46.93000,1117.893,126.5271,3.043443
4695,46.94000,1070.736,126.5715,3.013767
4696,46.95000,1087.894,126.6152,3.025135
4697,46.96000,1115.513,126.6584,2.956639
4698,46.97000,1200.511,126.7015,2.923862
4699,46.98000,1271.97,126.7444,2.939144
4700,46.99000,1318.89,126.7871,2.925321
4701,47.00000,1375.746,126.8295,2.900397
4702,47.01000,1405.603,126.8719,2.869074
4703,47.02000,1508.236,126.9144,2.894064
4704,47.03000,1529.648,126.957,2.905262
4705,47.04000,1494.347,126.9996,2.89969
4706,47.05000,1515.299,127.0425,2.905202
4707,47.06000,1547.505,127.0856,2.929207
4708,47.07000,1556.06,127.1289,2.950417
4709,47.08000,1550.044,127.1724,2.950884
4710,47.09000,1537.076,127.216,2.9656
4711,47.10000,1552.727,127.2599,2.973743
4712,47.11000,1601.218,127.3041,3.002794
4713,47.12000,1550.33,127.3485,3.026525
4714,47.13000,1554.441,127.3924,3.01877
4715,47.14000,1580.107,127.4364,2.994769
4716,47.15000,1593.266,127.4807,2.996608
4717,47.16000,1606.964,127.5252,3.031184
4718,47.17000,1621.678,127.5695,3.039446
4719,47.18000,1642.63,127.6149,3.005339
4720,47.19000,1655.868,127.6598,3.098653
4721,47.20000,1614.202,127.7042,3.057064
4722,47.21000,1591.52,127.7487,3.014086
4723,47.22000,1602.996,127.7934,3.04368
4724,47.23000,1590.044,127.838,3.051
4725,47.24000,1589.028,127.8827,3.0406
4726,47.25000,1641.963,127.9278,3.054991
4727,47.26000,1676.264,127.9726,3.07546
4728,47.27000,1644.487,128.0169,3.043854
4729,47.28000,1632.979,128.0611,3.009482
4730,47.29000,1701.2,128.1047,3.016375
4731,47.30000,1751.057,128.1483,2.967485
4732,47.31000,1694.819,128.192,2.975775
4733,47.32000,1701.2,128.2357,2.976819
4734,47.33000,1760.025,128.2798,2.986448
4735,47.34000,1733.533,128.3244,3.008284
4736,47.35000,1648.312,128.3695,3.043045
4737,47.36000,1610.773,128.4144,3.085886
4738,47.37000,1660.423,128.459,3.05419
4739,47.38000,1702.978,128.5039,3.032031
4740,47.39000,1660.312,128.549,3.094798
4741,47.40000,1657.407,128.5943,3.073095
4742,47.41000,1728.628,128.6398,3.087341
4743,47.42000,1748.199,128.6851,3.109656
4744,47.43000,1692.566,128.7303,3.076851
4745,47.44000,1688.455,128.7761,3.08921
4746,47.45000,1721.978,128.8228,3.163684
4747,47.46000,1708.581,128.8701,3.185153
4748,47.47000,1642.773,128.9181,3.230034
4749,47.48000,1625.995,128.967,3.280672
4750,47.49000,1635.455,129.0153,3.341829
4751,47.50000,1606.932,129.0629,3.284921
4752,47.51000,1563.504,129.1103,3.232868
4753,47.52000,1565.965,129.1577,3.229769
4754,47.53000,1584.425,129.2052,3.238507
4755,47.54000,1567.092,129.2527,3.234633
4756,47.55000,1580.25,129.3,3.245409
4757,47.56000,1619.424,129.3472,3.215122
4758,47.57000,1613.091,129.3943,3.210126
4759,47.58000,1562.108,129.4413,3.217976
4760,47.59000,1565.679,129.4881,3.194353
4761,47.60000,1613.726,129.5344,3.188475
4762,47.61000,1581.917,129.5794,3.150827
4763,47.62000,1523.87,129.6239,3.056944
4764,47.63000,1537.521,129.6685,3.025768
4765,47.64000,1586.71,129.7134,3.05505
4766,47.65000,1586.234,129.7582,3.060711
4767,47.66000,1569.092,129.8034,3.047523
4768,47.67000,1607.742,129.8494,3.083908
4769,47.68000,1659.661,129.8959,3.149741
4770,47.69000,1652.201,129.9423,3.173643
4771,47.70000,1668.074,129.9888,3.159499
4772,47.71000,1712.057,130.0353,3.179023
4773,47.72000,1710.422,130.0818,3.169441
4774,47.73000,1661.788,130.1298,3.173235
4775,47.74000,1602.789,130.1782,3.270344
4776,47.75000,1592.139,130.2274,3.299648
4777,47.76000,1579.266,130.2772,3.35946
4778,47.77000,1542.378,130.3269,3.3967
4779,47.78000,1547.346,130.376,3.386874
4780,47.79000,1572.774,130.4252,3.347347
4781,47.80000,1553.584,130.4743,3.356464
4782,47.81000,1575.599,130.5232,3.3452
4783,47.82000,1650.312,130.5722,3.337057
4784,47.83000,1678.486,130.6211,3.335364
4785,47.84000,1636.043,130.6701,3.338316
4786,47.85000,1580.345,130.7197,3.340551
4787,47.86000,1555.933,130.7692,3.385817
4788,47.87000,1554.981,130.8184,3.374226
4789,47.88000,1487.395,130.8672,3.352793
4790,47.89000,1467.157,130.915,3.32783
4791,47.90000,1472.173,130.9625,3.255099
4792,47.91000,1411.396,131.0098,3.240218
4793,47.92000,1380.587,131.0571,3.216213
4794,47.93000,1417.872,131.1042,3.233008
4795,47.94000,1458.03,131.1519,3.206817
4796,47.95000,1468.792,131.1998,3.262459
4797,47.96000,1479.76,131.2481,3.26204
4798,47.97000,1525.632,131.2966,3.306139
4799,47.98000,1570.314,131.3451,3.307991
4800,47.99000,1506.125,131.3937,3.311346
4801,48.00000,1463.665,131.4425,3.311755
4802,48.01000,1509.426,131.4915,3.33421
4803,48.02000,1498.172,131.5406,3.342355
4804,48.03000,1432.983,131.5898,3.354721
4805,48.04000,1452.522,131.6384,3.349009
4806,48.05000,1513.632,131.6869,3.305617
4807,48.06000,1526.394,131.7355,3.29726
4808,48.07000,1503.902,131.7838,3.328223
4809,48.08000,1522.172,131.8313,3.26606
4810,48.09000,1582.314,131.8788,3.222054
4811,48.10000,1552.79,131.9265,3.249922
4812,48.11000,1521.346,131.9743,3.255203
4813,48.12000,1549.33,132.022,3.274144
4814,48.13000,1526.743,132.0697,3.249015
4815,48.14000,1460.268,132.1171,3.254082
4816,48.15000,1427.316,132.1648,3.226956
4817,48.16000,1451.697,132.2126,3.254764
4818,48.17000,1448.348,132.2604,3.258595
4819,48.18000,1431.824,132.3081,3.261676
4820,48.19000,1451.046,132.356,3.249141
4821,48.20000,1478.935,132.4039,3.271668
4822,48.21000,1473.173,132.4517,3.267613
4823,48.22000,1492.601,132.4996,3.256193
4824,48.23000,1526.458,132.5476,3.27178
4825,48.24000,1508.617,132.5957,3.271116
4826,48.25000,1462.935,132.6441,3.27828
4827,48.26000,1457.554,132.6927,3.320185
4828,48.27000,1477.268,132.7413,3.313083
4829,48.28000,1458.3,132.7895,3.306869
4830,48.29000,1411.333,132.8374,3.274959
4831,48.30000,1429.554,132.8851,3.259463
4832,48.31000,1461.332,132.9328,3.246615
4833,48.32000,1467.601,132.98,3.251479
4834,48.33000,1498.156,133.0271,3.21473
4835,48.34000,1559.203,133.0737,3.214117
4836,48.35000,1572.234,133.1198,3.167856
4837,48.36000,1527.426,133.1656,3.140105
4838,48.37000,1538.33,133.2118,3.121752
4839,48.38000,1576.647,133.2578,3.154393
4840,48.39000,1551.028,133.3038,3.12297
4841,48.40000,1491.283,133.3504,3.161095
4842,48.41000,1486.855,133.3974,3.180488
4843,48.42000,1517.505,133.4441,3.206354
4844,48.43000,1484.966,133.4907,3.182973
4845,48.44000,1444.76,133.5374,3.175681
4846,48.45000,1474.76,133.584,3.184511
4847,48.46000,1511.283,133.6309,3.175425
4848,48.47000,1509.156,133.6785,3.212079
4849,48.48000,1529.235,133.7266,3.267925
4850,48.49000,1557.965,133.7749,3.286183
4851,48.50000,1579.457,133.8231,3.296019
4852,48.51000,1534.886,133.8711,3.272371
4853,48.52000,1507.855,133.9192,3.275087
4854,48.53000,1560.457,133.9672,3.281815
4855,48.54000,1527.457,134.0151,3.263583
4856,48.55000,1455.729,134.0628,3.268094
4857,48.56000,1500.236,134.1102,3.255045
4858,48.57000,1535.648,134.1577,3.2286
4859,48.58000,1520.87,134.2048,3.238006
4860,48.59000,1524.378,134.2522,3.209625
4861,48.60000,1560.631,134.2992,3.232933
4862,48.61000,1595.853,134.3464,3.19664
4863,48.62000,1578.758,134.3938,3.231506
4864,48.63000,1547.6,134.4407,3.224579
4865,48.64000,1577.425,134.487,3.187042
4866,48.65000,1570.536,134.5332,3.140499
4867,48.66000,1510.378,134.5795,3.158365
4868,48.67000,1505.95,134.6253,3.149877
4869,48.68000,1536.87,134.6709,3.119443
4870,48.69000,1504.156,134.7166,3.106694
4871,48.70000,1489.061,134.7624,3.123453
4872,48.71000,1516.743,134.8084,3.119545
4873,48.72000,1564.552,134.8548,3.145371
4874,48.73000,1567.822,134.902,3.17823
4875,48.74000,1590.488,134.9499,3.258155
4876,48.75000,1640.82,134.9976,3.270867
4877,48.76000,1637.773,135.0445,3.250284
4878,48.77000,1566.965,135.0913,3.195585
4879,48.78000,1539.552,135.1381,3.188891
4880,48.79000,1562.266,135.1855,3.195622
4881,48.80000,1544.473,135.2334,3.242374
4882,48.81000,1513.823,135.2821,3.270803
4883,48.82000,1530.616,135.3309,3.333563
4884,48.83000,1572.012,135.3799,3.329525
4885,48.84000,1550.981,135.4286,3.342072
4886,48.85000,1545.092,135.4766,3.315881
4887,48.86000,1603.393,135.5238,3.255134
4888,48.87000,1638.836,135.5708,3.198179
4889,48.88000,1627.599,135.6179,3.21119
4890,48.89000,1632.995,135.6648,3.20499
4891,48.90000,1628.789,135.7114,3.194943
4892,48.91000,1589.71,135.7583,3.162658
4893,48.92000,1590.361,135.8051,3.199201
4894,48.93000,1597.139,135.8517,3.190095
4895,48.94000,1591.139,135.8979,3.178736
4896,48.95000,1569.028,135.944,3.139399
4897,48.96000,1540.965,135.9901,3.142161
4898,48.97000,1547.409,136.0364,3.145923
4899,48.98000,1594.964,136.0827,3.165617
4900,48.99000,1586.774,136.1285,3.145359
4901,49.00000,1593.615,136.1747,3.105362
4902,49.01000,1656.534,136.2212,3.148824
4903,49.02000,1655.36,136.2678,3.177465
4904,49.03000,1572.933,136.3149,3.17249
4905,49.04000,1549.997,136.3622,3.228563
4906,49.05000,1564.06,136.4097,3.21671
4907,49.06000,1559.393,136.4575,3.249396
4908,49.07000,1494.76,136.5053,3.263177
4909,49.08000,1464.649,136.5532,3.263691
4910,49.09000,1496.093,136.6014,3.270006
4911,49.10000,1527.584,136.6495,3.289474
4912,49.11000,1512.109,136.6976,3.275222
4913,49.12000,1548.806,136.7455,3.279941
4914,49.13000,1603.266,136.7936,3.25152
4915,49.14000,1605.091,136.8415,3.279645
4916,49.15000,1626.186,136.8893,3.265013
4917,49.16000,1643.281,136.9371,3.2655
4918,49.17000,1614.805,136.9846,3.253372
4919,49.18000,1568.282,137.032,3.235098
4920,49.19000,1558.743,137.0789,3.234177
4921,49.20000,1587.663,137.125,3.18974
4922,49.21000,1548.298,137.1708,3.130013
4923,49.22000,1488.792,137.2167,3.113323
4924,49.23000,1543.552,137.2629,3.148123
4925,49.24000,1597.948,137.3091,3.150419
4926,49.25000,1549.473,137.356,3.142226
4927,49.26000,1550.505,137.4023,3.202712
4928,49.27000,1614.535,137.4485,3.154235
4929,49.28000,1614.075,137.4945,3.1488
4930,49.29000,1568.044,137.5406,3.133865
4931,49.30000,1567.409,137.587,3.141025
4932,49.31000,1619.313,137.6339,3.175654
4933,49.32000,1584.52,137.6812,3.214061
4934,49.33000,1506.474,137.7288,3.232204
4935,49.34000,1496.855,137.7765,3.259168
4936,49.35000,1526.664,137.8247,3.254837
4937,49.36000,1522.823,137.8726,3.285449
4938,49.37000,1519.886,137.9203,3.268607
4939,49.38000,1552.774,137.9678,3.248543
4940,49.39000,1584.218,138.0155,3.239173
4941,49.40000,1592.647,138.0631,3.249484
4942,49.41000,1604.218,138.1107,3.247945
4943,49.42000,1654.741,138.1582,3.242057
4944,49.43000,1658.217,138.2056,3.241456
4945,49.44000,1591.901,138.2526,3.222605
4946,49.45000,1588.536,138.2991,3.201538
4947,49.46000,1632.043,138.3457,3.156159
4948,49.47000,1580.583,138.3926,3.185522
4949,49.48000,1527.616,138.4389,3.211897
4950,49.49000,1540.203,138.4849,3.155521
4951,49.50000,1578.393,138.5305,3.131936
4952,49.51000,1555.409,138.5758,3.107262
4953,49.52000,1523.315,138.621,3.087796
4954,49.53000,1559.124,138.6663,3.076495
4955,49.54000,1580.488,138.7119,3.097096
4956,49.55000,1548.076,138.7583,3.117535
4957,49.56000,1565.187,138.8051,3.165237
4958,49.57000,1559.282,138.8525,3.196496
4959,49.58000,1519.775,138.8999,3.235113
4960,49.59000,1467.062,138.9473,3.22943
4961,49.60000,1465.538,138.9948,3.236628
4962,49.61000,1488.871,139.0422,3.231329
4963,49.62000,1479.268,139.0899,3.239793
4964,49.63000,1457.411,139.1379,3.258981
4965,49.64000,1494.061,139.1858,3.272952
4966,49.65000,1562.965,139.2333,3.269257
4967,49.66000,1575.409,139.2803,3.213991
4968,49.67000,1591.774,139.3268,3.194721
4969,49.68000,1631.916,139.3732,3.147925
4970,49.69000,1629.313,139.4199,3.165231
4971,49.70000,1603.71,139.4661,3.182323
4972,49.71000,1592.202,139.5129,3.146921
4973,49.72000,1580.044,139.5601,3.205719
4974,49.73000,1550.838,139.6076,3.220473
4975,49.74000,1529.426,139.655,3.243434
4976,49.75000,1519.553,139.702,3.229489
4977,49.76000,1527.267,139.7484,3.190153
4978,49.77000,1521.95,139.7945,3.140831
4979,49.78000,1526.473,139.8408,3.150126
4980,49.79000,1550.203,139.8872,3.153565
4981,49.80000,1562.758,139.9335,3.167611
4982,49.81000,1549.028,139.9797,3.153692
4983,49.82000,1577.06,140.026,3.148989
4984,49.83000,1595.599,140.0726,3.160136
4985,49.84000,1564.647,140.1194,3.185225
4986,49.85000,1519.823,140.1664,3.191145
4987,49.86000,1522.886,140.2137,3.217929
4988,49.87000,1545.489,140.2612,3.236865
4989,49.88000,1523.839,140.3088,3.2292
4990,49.89000,1491.411,140.3568,3.248902
4991,49.90000,1516.966,140.4044,3.273633
4992,49.91000,1529.632,140.4524,3.247646
4993,49.92000,1532.33,140.5,3.27438
4994,49.93000,1546.314,140.5473,3.235163
4995,49.94000,1586.25,140.5944,3.223708
4996,49.95000,1621.741,140.6415,3.207648
4997,49.96000,1611.599,140.6888,3.21974
4998,49.97000,1584.948,140.7359,3.22046
4999,49.98000,1598.012,140.783,3.212599
5000,49.99000,1560.377,140.8296,3.202394
5001,50.00000,1520.505,140.8757,3.165446
5002,50.01000,1551.616,140.9222,3.125141
5003,50.02000,1555.028,140.9686,3.16611
5004,50.03000,1538.568,141.0151,3.164643
5005,50.04000,1565.774,141.0615,3.170717
5006,50.05000,1611.964,141.1079,3.164908
5007,50.06000,1630.36,141.154,3.162473
5008,50.07000,1626.487,141.1998,3.131638
5009,50.08000,1627.837,141.2454,3.116758
5010,50.09000,1655.979,141.2914,3.105748
5011,50.10000,1633.694,141.3377,3.136554
5012,50.11000,1576.742,141.3845,3.157705
5013,50.12000,1569.171,141.4323,3.198545
5014,50.13000,1553.441,141.4816,3.271339
5015,50.14000,1535.902,141.5307,3.38359
5016,50.15000,1522.188,141.5794,3.344389
5017,50.16000,1542.41,141.6279,3.31063
5018,50.17000,1566.012,141.6764,3.302349
5019,50.18000,1554.457,141.7246,3.309516
5020,50.19000,1562.663,141.7726,3.282747
5021,50.20000,1604.869,141.8198,3.269301
5022,50.21000,1597.139,141.8656,3.191522
5023,50.22000,1580.52,141.9103,3.087517
5024,50.23000,1594.059,141.9545,3.020804
5025,50.24000,1626.456,141.9987,3.002143
5026,50.25000,1589.567,142.0431,3.012724
5027,50.26000,1559.6,142.0877,3.030726
5028,50.27000,1559.028,142.1326,3.051022
5029,50.28000,1544.013,142.1779,3.072757
5030,50.29000,1542.092,142.2229,3.094273
5031,50.30000,1562.854,142.268,3.069008
5032,50.31000,1606.408,142.3133,3.07403
5033,50.32000,1613.694,142.359,3.094204
5034,50.33000,1624.932,142.4057,3.125464
5035,50.34000,1650.677,142.4536,3.2229
5036,50.35000,1635.948,142.5024,3.29539
5037,50.36000,1576.52,142.5512,3.354456
5038,50.37000,1544.838,142.5998,3.307789
5039,50.38000,1548.775,142.6486,3.323186
5040,50.39000,1515.902,142.6975,3.325338
5041,50.40000,1444.983,142.7466,3.341743
5042,50.41000,1416.952,142.7958,3.35451
5043,50.42000,1465.379,142.8446,3.356165
5044,50.43000,1462.221,142.8929,3.304526
5045,50.44000,1452.395,142.94,3.271358
5046,50.45000,1519.934,142.9865,3.215365
5047,50.46000,1593.123,143.0322,3.167237
5048,50.47000,1593.837,143.0777,3.107201
5049,50.48000,1565.996,143.1231,3.100043
5050,50.49000,1592.821,143.1684,3.094775
5051,50.50000,1624.138,143.2135,3.084493
5052,50.51000,1613.424,143.2586,3.077413
5053,50.52000,1544.108,143.3035,3.065549
5054,50.53000,1533.283,143.3484,3.056545
5055,50.54000,1536.124,143.3934,3.069084
5056,50.55000,1517.045,143.4387,3.067242
5057,50.56000,1503.442,143.4843,3.093919
5058,50.57000,1538.981,143.5306,3.12876
5059,50.58000,1558.457,143.5775,3.190638
5060,50.59000,1594.139,143.6245,3.195348
5061,50.60000,1645.185,143.6712,3.203992
5062,50.61000,1638.011,143.7178,3.181318
5063,50.62000,1607.329,143.7642,3.179921
5064,50.63000,1577.901,143.8106,3.156899
5065,50.64000,1568.806,143.8577,3.16938
5066,50.65000,1568.52,143.9051,3.235672
5067,50.66000,1530.553,143.9523,3.22229
5068,50.67000,1528.045,143.9997,3.211863
5069,50.68000,1577.949,144.0463,3.252371
5070,50.69000,1560.997,144.0925,3.17958
5071,50.70000,1547.378,144.1391,3.14726
5072,50.71000,1600.885,144.1857,3.184339
5073,50.72000,1638.011,144.2318,3.17177
5074,50.73000,1613.583,144.2779,3.139719
5075,50.74000,1610.25,144.3234,3.140407
5076,50.75000,1630.44,144.3688,3.08295
5077,50.76000,1635.979,144.4136,3.096044
5078,50.77000,1581.726,144.4587,3.056668
5079,50.78000,1580.71,144.5036,3.081194
5080,50.79000,1611.63,144.5482,3.051977
5081,50.80000,1600.123,144.593,3.04038
5082,50.81000,1565.06,144.6381,3.059814
5083,50.82000,1570.33,144.6846,3.087947
5084,50.83000,1568.393,144.7323,3.17544
5085,50.84000,1569.98,144.7799,3.261901
5086,50.85000,1581.218,144.8267,3.241283
5087,50.86000,1637.932,144.8733,3.178041
5088,50.87000,1663.788,144.92,3.177321
5089,50.88000,1609.789,144.9669,3.186076
5090,50.89000,1594.996,145.0142,3.208114
5091,50.90000,1621.091,145.0611,3.227739
5092,50.91000,1600.996,145.1073,3.179122
5093,50.92000,1547.838,145.1535,3.126817
5094,50.93000,1554.266,145.1988,3.181798
5095,50.94000,1590.853,145.2434,3.081301
5096,50.95000,1580.203,145.2879,3.03638
5097,50.96000,1578.552,145.333,3.035679
5098,50.97000,1598.885,145.3784,3.094002
5099,50.98000,1643.186,145.4236,3.099702
5100,50.99000,1624.091,145.4692,3.062995
5101,51.00000,1593.758,145.5155,3.107049
5102,51.01000,1614.678,145.5621,3.163198
5103,51.02000,1600.821,145.6095,3.184448
5104,51.03000,1551.155,145.6567,3.248005
5105,51.04000,1542.378,145.7036,3.205538
5106,51.05000,1571.377,145.7505,3.196826
5107,51.06000,1567.012,145.7976,3.199168
5108,51.07000,1550.314,145.8448,3.214986
5109,51.08000,1569.536,145.8923,3.227901
5110,51.09000,1608.408,145.9398,3.240998
5111,51.10000,1619.313,145.9865,3.240772
5112,51.11000,1627.852,146.0326,3.180039
5113,51.12000,1696.931,146.0786,3.139249
5114,51.13000,1698.597,146.1244,3.134645
5115,51.14000,1639.979,146.1701,3.117836
5116,51.15000,1604.758,146.2157,3.117497
5117,51.16000,1632.392,146.2615,3.106746
5118,51.17000,1638.916,146.3066,3.128115
5119,51.18000,1610.488,146.3512,3.076888
5120,51.19000,1552.933,146.3955,3.039462
5121,51.20000,1553.473,146.4398,3.014479
5122,51.21000,1566.234,146.4845,3.024949
5123,51.22000,1548.219,146.5298,3.058338
5124,51.23000,1561.727,146.5743,3.118155
5125,51.24000,1626.265,146.6183,3.029176
5126,51.25000,1640.122,146.6625,2.997058
5127,51.26000,1628.027,146.707,3.017909
5128,51.27000,1648.757,146.752,3.046573
5129,51.28000,1651.058,146.7984,3.086707
5130,51.29000,1642.297,146.8468,3.172262
5131,51.30000,1626.948,146.8958,3.308869
5132,51.31000,1611.758,146.9444,3.343079
5133,51.32000,1588.552,146.992,3.309774
5134,51.33000,1550.314,147.0396,3.235975
5135,51.34000,1542.425,147.0874,3.246659
5136,51.35000,1589.71,147.1352,3.2642
5137,51.36000,1576.583,147.1831,3.258699
5138,51.37000,1555.838,147.2307,3.271276
5139,51.38000,1605.281,147.2754,3.234314
5140,51.39000,1662.884,147.3182,2.957959
5141,51.40000,1662.566,147.3614,2.886615
5142,51.41000,1648.328,147.4052,2.948564
5143,51.42000,1667.566,147.4496,2.997149
5144,51.43000,1709.883,147.4944,3.032505
5145,51.44000,1671.741,147.5398,3.076699
5146,51.45000,1624.932,147.5858,3.111165
5147,51.46000,1635.852,147.6305,3.134958
5148,51.47000,1631.757,147.6754,3.041011
5149,51.48000,1600.52,147.7202,3.06123
5150,51.49000,1640.805,147.7659,3.058977
5151,51.50000,1654.741,147.8123,3.142403
5152,51.51000,1652.503,147.8593,3.189871
5153,51.52000,1635.09,147.9061,3.219496
5154,51.53000,1627.805,147.9517,3.184989
