#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2697,26.96000,1750.58,140.3947,4.084195
2698,26.97000,1780.183,140.4558,4.128559
2699,26.98000,1774.993,140.5175,4.17733
2700,26.99000,1734.724,140.5796,4.207638
2701,27.00000,1683.613,140.642,4.247414
2702,27.01000,1654.646,140.7044,4.25327
2703,27.02000,1667.201,140.7668,4.255413
2704,27.03000,1702.835,140.8293,4.25172
2705,27.04000,1726.549,140.8922,4.266963
2706,27.05000,1721.232,140.9551,4.294406
2707,27.06000,1700.867,141.0181,4.288636
2708,27.07000,1699.28,141.0811,4.302716
2709,27.08000,1694.534,141.1439,4.290941
2710,27.09000,1677.01,141.2056,4.281302
2711,27.10000,1671.217,141.267,4.204747
2712,27.11000,1648.963,141.3283,4.181331
2713,27.12000,1641.995,141.3889,4.176099
2714,27.13000,1669.709,141.4486,4.114933
2715,27.14000,1684.677,141.5081,4.066215
2716,27.15000,1653.074,141.5679,4.059935
2717,27.16000,1636.281,141.6279,4.079532
2718,27.17000,1664.661,141.688,4.0974
2719,27.18000,1701.803,141.7488,4.092289
2720,27.19000,1684.185,141.8095,4.146081
2721,27.20000,1671.709,141.87,4.13618
2722,27.21000,1662.058,141.9303,4.128697
2723,27.22000,1660.233,141.9904,4.101504
2724,27.23000,1677.296,142.0508,4.101304
2725,27.24000,1659.376,142.1113,4.120622
2726,27.25000,1647.154,142.1725,4.126052
2727,27.26000,1645.043,142.2343,4.194191
2728,27.27000,1690.328,142.2967,4.21711
2729,27.28000,1724.089,142.3602,4.273532
2730,27.29000,1704.835,142.4237,4.340493
2731,27.30000,1668.645,142.4869,4.320824
2732,27.31000,1645.789,142.5501,4.308625
2733,27.32000,1650.979,142.6135,4.311539
2734,27.33000,1665.995,142.6768,4.326985
2735,27.34000,1650.138,142.7402,4.312895
2736,27.35000,1629.36,142.8037,4.325327
2737,27.36000,1647.043,142.8672,4.333066
2738,27.37000,1710.168,142.9306,4.325874
2739,27.38000,1719.216,142.994,4.325711
2740,27.39000,1697.819,143.0569,4.315771
2741,27.40000,1684.883,143.1198,4.282669
2742,27.41000,1670.344,143.1825,4.287119
2743,27.42000,1645.281,143.2448,4.270919
2744,27.43000,1638.519,143.3067,4.242493
2745,27.44000,1648.519,143.3684,4.211787
2746,27.45000,1647.185,143.4299,4.205018
2747,27.46000,1658.503,143.4919,4.189768
2748,27.47000,1684.804,143.5541,4.233063
2749,27.48000,1708.899,143.6159,4.239771
2750,27.49000,1682.994,143.6776,4.216332
2751,27.50000,1641.313,143.7392,4.199055
2752,27.51000,1611.266,143.8011,4.200333
2753,27.52000,1622.44,143.8633,4.226193
2754,27.53000,1637.567,143.9258,4.239672
2755,27.54000,1647.789,143.9881,4.267159
2756,27.55000,1625.186,144.0505,4.25158
2757,27.56000,1597.615,144.1129,4.253227
2758,27.57000,1598.234,144.175,4.256834
2759,27.58000,1595.075,144.2371,4.230219
2760,27.59000,1591.742,144.2993,4.240367
2761,27.60000,1554.917,144.3621,4.240766
2762,27.61000,1518.219,144.4256,4.295259
2763,27.62000,1509.87,144.4891,4.335704
2764,27.63000,1541.457,144.5524,4.322813
2765,27.64000,1587.552,144.6154,4.318795
2766,27.65000,1585.647,144.6782,4.291493
2767,27.66000,1594.821,144.74,4.270321
2768,27.67000,1635.741,144.8014,4.202182
2769,27.68000,1657.598,144.8625,4.183496
2770,27.69000,1644.535,144.9236,4.16273
2771,27.70000,1610.599,144.9851,4.160202
2772,27.71000,1594.329,145.0469,4.203636
2773,27.72000,1563.822,145.1094,4.222383
2774,27.73000,1555.679,145.1719,4.267803
2775,27.74000,1603.059,145.2345,4.258018
2776,27.75000,1651.011,145.2969,4.268245
2777,27.76000,1682.502,145.3593,4.250084
2778,27.77000,1716.168,145.4218,4.253521
2779,27.78000,1696.899,145.4838,4.264359
2780,27.79000,1629.694,145.5469,4.225251
2781,27.80000,1568.885,145.6101,4.331395
2782,27.81000,1605.535,145.6727,4.304189
2783,27.82000,1646.614,145.735,4.258639
2784,27.83000,1631.503,145.7974,4.241601
2785,27.84000,1606.789,145.8605,4.258189
2786,27.85000,1602.948,145.9239,4.329074
2787,27.86000,1626.186,145.9873,4.324383
2788,27.87000,1633.392,146.0503,4.317592
2789,27.88000,1625.456,146.1134,4.293039
2790,27.89000,1615.646,146.1765,4.310238
2791,27.90000,1608.805,146.2394,4.303581
2792,27.91000,1588.282,146.302,4.282516
2793,27.92000,1553.473,146.3639,4.25578
2794,27.93000,1526.505,146.4257,4.216753
2795,27.94000,1550.457,146.4875,4.210957
2796,27.95000,1577.568,146.549,4.210907
2797,27.96000,1620.313,146.6104,4.188167
2798,27.97000,1650.265,146.672,4.183222
2799,27.98000,1628.567,146.7343,4.207791
2800,27.99000,1595.869,146.7971,4.25975
2801,28.00000,1595.567,146.86,4.29273
2802,28.01000,1608.059,146.9228,4.28587
2803,28.02000,1589.234,146.9848,4.282932
2804,28.03000,1556.695,147.0467,4.222406
2805,28.04000,1562.663,147.1079,4.21525
2806,28.05000,1615.805,147.17,4.17655
2807,28.06000,1671.137,147.232,4.248538
2808,28.07000,1679.82,147.2942,4.224857
2809,28.08000,1649.122,147.3565,4.251534
2810,28.09000,1581.933,147.4189,4.247666
2811,28.10000,1546.06,147.4812,4.249443
2812,28.11000,1580.948,147.5429,4.25037
2813,28.12000,1610.44,147.6049,4.199937
2814,28.13000,1583.171,147.6667,4.245843
2815,28.14000,1568.647,147.728,4.205425
2816,28.15000,1599.424,147.7889,4.162815
2817,28.16000,1600.536,147.8494,4.152627
2818,28.17000,1599.377,147.9093,4.107453
2819,28.18000,1606.091,147.9686,4.079504
2820,28.19000,1598.043,148.0276,4.039924
2821,28.20000,1581.361,148.0869,4.02036
2822,28.21000,1590.599,148.1464,4.047922
2823,28.22000,1620.154,148.2066,4.052006
2824,28.23000,1607.996,148.267,4.120927
2825,28.24000,1585.504,148.3273,4.11559
2826,28.25000,1611.218,148.3876,4.110177
2827,28.26000,1623.36,148.4481,4.109776
2828,28.27000,1628.9,148.5096,4.127419
2829,28.28000,1631.249,148.5708,4.197021
2830,28.29000,1619.17,148.6321,4.170244
2831,28.30000,1613.408,148.6933,4.178854
2832,28.31000,1616.107,148.7546,4.16845
2833,28.32000,1616.392,148.8161,4.182728
2834,28.33000,1615.773,148.8775,4.19342
2835,28.34000,1633.44,148.9391,4.185245
2836,28.35000,1671.328,149.0008,4.209175
2837,28.36000,1675.867,149.0623,4.20167
2838,28.37000,1661.328,149.1239,4.195099
2839,28.38000,1682.534,149.1847,4.195897
2840,28.39000,1684.439,149.2457,4.131691
2841,28.40000,1665.344,149.3064,4.158576
2842,28.41000,1673.661,149.3668,4.13665
2843,28.42000,1718.517,149.4272,4.114041
2844,28.43000,1720.422,149.4877,4.117394
2845,28.44000,1699.613,149.548,4.128067
2846,28.45000,1690.661,149.6075,4.108696
2847,28.46000,1694.756,149.6668,4.040787
2848,28.47000,1699.073,149.7258,4.052594
2849,28.48000,1740.644,149.7855,4.015291
2850,28.49000,1801.976,149.8455,4.070163
2851,28.50000,1763.485,149.9056,4.103838
2852,28.51000,1695.042,149.9658,4.094337
2853,28.52000,1670.741,150.0259,4.104622
2854,28.53000,1688.248,150.086,4.10364
2855,28.54000,1716.771,150.146,4.087311
2856,28.55000,1731.311,150.2055,4.092614
2857,28.56000,1718.057,150.2656,4.054634
2858,28.57000,1693.645,150.3258,4.116146
2859,28.58000,1716.565,150.3862,4.102829
2860,28.59000,1787.294,150.4473,4.125316
2861,28.60000,1802.706,150.5097,4.173538
2862,28.61000,1748.993,150.5737,4.288311
2863,28.62000,1705.994,150.6374,4.377098
2864,28.63000,1684.502,150.7001,4.328907
2865,28.64000,1698.121,150.7601,4.275887
2866,28.65000,1735.184,150.8183,4.035674
2867,28.66000,1766.913,150.8759,3.969802
2868,28.67000,1776.389,150.9324,3.908096
2869,28.68000,1785.358,150.9898,3.838222
2870,28.69000,1801.865,151.0491,3.915203
2871,28.70000,1762.723,151.1131,4.109426
2872,28.71000,1726.755,151.1788,4.400104
2873,28.72000,1721.819,151.2442,4.511588
2874,28.73000,1746.263,151.3081,4.456141
2875,28.74000,1767.659,151.3696,4.343206
2876,28.75000,1767.406,151.4292,4.119761
2877,28.76000,1764.58,151.4883,4.059042
2878,28.77000,1760.914,151.5468,4.01371
2879,28.78000,1791.802,151.6063,3.98146
2880,28.79000,1787.738,151.6662,4.060395
2881,28.80000,1737.565,151.7271,4.093788
2882,28.81000,1690.677,151.788,4.155093
2883,28.82000,1707.787,151.8495,4.159174
2884,28.83000,1756.453,151.9108,4.19117
2885,28.84000,1767.421,151.9713,4.178527
2886,28.85000,1763.818,152.032,4.121839
2887,28.86000,1775.088,152.093,4.141621
2888,28.87000,1782.183,152.154,4.160162
2889,28.88000,1797.945,152.2152,4.165514
2890,28.89000,1796.818,152.276,4.173351
2891,28.90000,1759.945,152.3371,4.127149
2892,28.91000,1743.263,152.3985,4.17499
2893,28.92000,1750.58,152.4603,4.190947
2894,28.93000,1771.929,152.5221,4.21763
2895,28.94000,1758.755,152.5841,4.210169
2896,28.95000,1748.565,152.6463,4.233897
2897,28.96000,1778.802,152.7081,4.248522
2898,28.97000,1810.373,152.7704,4.20837
2899,28.98000,1825.77,152.8321,4.262434
2900,28.99000,1801.786,152.893,4.196226
2901,29.00000,1746.279,152.9535,4.136777
2902,29.01000,1742.469,153.0138,4.119564
2903,29.02000,1768.85,153.0743,4.11303
2904,29.03000,1787.04,153.1346,4.124817
2905,29.04000,1766.58,153.1946,4.106432
2906,29.05000,1754.882,153.2529,4.08086
2907,29.06000,1775.278,153.3107,3.974903
2908,29.07000,1777.977,153.3683,3.922226
2909,29.08000,1781.215,153.425,3.932138
2910,29.09000,1785.04,153.4818,3.864792
2911,29.10000,1770.532,153.5387,3.872151
2912,29.11000,1757.485,153.5967,3.88504
2913,29.12000,1779.993,153.6563,3.954869
2914,29.13000,1774.151,153.7194,4.117601
2915,29.14000,1729.406,153.7831,4.325294
2916,29.15000,1746.279,153.8464,4.353829
2917,29.16000,1801.595,153.9095,4.307953
2918,29.17000,1832.357,153.9724,4.29983
2919,29.18000,1813.563,154.0343,4.291611
2920,29.19000,1777.31,154.0951,4.205397
2921,29.20000,1725.533,154.155,4.107745
2922,29.21000,1682.359,154.2151,4.078472
2923,29.22000,1694.391,154.2759,4.098113
2924,29.23000,1722.867,154.3361,4.160744
2925,29.24000,1738.073,154.3965,4.100735
2926,29.25000,1771.993,154.4564,4.131436
2927,29.26000,1816.309,154.5159,4.073743
2928,29.27000,1815.722,154.5747,4.048464
2929,29.28000,1765.786,154.633,4.002194
2930,29.29000,1711.026,154.6911,3.958299
2931,29.30000,1689.693,154.7495,3.960917
2932,29.31000,1690.137,154.808,3.990852
2933,29.32000,1723.994,154.8665,3.982349
2934,29.33000,1729.089,154.9272,3.992439
2935,29.34000,1724.359,154.9891,4.139438
2936,29.35000,1728.676,155.052,4.252946
2937,29.36000,1738.025,155.1144,4.287762
2938,29.37000,1715.676,155.1766,4.245354
2939,29.38000,1686.899,155.2388,4.244036
2940,29.39000,1699.375,155.3011,4.239471
2941,29.40000,1714.089,155.363,4.255899
2942,29.41000,1727.724,155.4254,4.210565
2943,29.42000,1740.819,155.4873,4.275331
2944,29.43000,1731.184,155.549,4.213984
2945,29.44000,1717.295,155.6106,4.197662
2946,29.45000,1752.707,155.6723,4.205376
2947,29.46000,1803.294,155.7336,4.205121
2948,29.47000,1813.706,155.7938,4.178899
2949,29.48000,1771.183,155.8535,4.065679
2950,29.49000,1745.612,155.9131,4.071007
2951,29.50000,1726.946,155.973,4.052663
2952,29.51000,1751.977,156.0336,4.096664
2953,29.52000,1806.579,156.0942,4.131315
2954,29.53000,1846.769,156.1549,4.136813
2955,29.54000,1821.309,156.2157,4.136939
2956,29.55000,1743.231,156.2768,4.151271
2957,29.56000,1714.756,156.3387,4.16613
2958,29.57000,1713.28,156.4005,4.24079
2959,29.58000,1727.755,156.463,4.213962
2960,29.59000,1777.58,156.5255,4.283112
2961,29.60000,1820.087,156.5882,4.256196
2962,29.61000,1817.325,156.6512,4.276966
2963,29.62000,1788.246,156.7143,4.298425
2964,29.63000,1754.644,156.7774,4.304911
2965,29.64000,1756.644,156.8396,4.297257
2966,29.65000,1751.057,156.9014,4.229273
2967,29.66000,1742.454,156.9621,4.211131
2968,29.67000,1726.327,157.0226,4.12432
2969,29.68000,1719.962,157.0838,4.124692
2970,29.69000,1758.739,157.145,4.183156
2971,29.70000,1793.357,157.2063,4.173031
2972,29.71000,1786.961,157.2673,4.176411
2973,29.72000,1749.818,157.327,4.147389
2974,29.73000,1743.596,157.3863,4.058971
2975,29.74000,1766.659,157.445,4.037638
2976,29.75000,1778.215,157.5039,3.99585
2977,29.76000,1760.279,157.5625,4.015951
2978,29.77000,1721.057,157.6212,3.980685
2979,29.78000,1714.549,157.6805,4.009223
2980,29.79000,1782.802,157.7407,4.046691
2981,29.80000,1851.166,157.8029,4.122846
2982,29.81000,1853.626,157.8651,4.256549
2983,29.82000,1805.421,157.9265,4.23422
2984,29.83000,1771.009,157.9875,4.18443
2985,29.84000,1752.072,158.0488,4.146635
2986,29.85000,1767.485,158.1106,4.184256
2987,29.86000,1796.357,158.1726,4.220922
2988,29.87000,1802.976,158.2355,4.22741
2989,29.88000,1788.834,158.2995,4.311662
2990,29.89000,1780.405,158.3636,4.365894
2991,29.90000,1797.675,158.427,4.366383
2992,29.91000,1773.088,158.4908,4.307619
2993,29.92000,1756.31,158.5545,4.356221
2994,29.93000,1781.405,158.6182,4.331143
2995,29.94000,1817.246,158.6824,4.343608
2996,29.95000,1837.277,158.7469,4.386997
2997,29.96000,1805.389,158.8115,4.411718
2998,29.97000,1753.215,158.8759,4.399792
2999,29.98000,1758.183,158.9389,4.387738
3000,29.99000,1821.96,159.0018,4.297301
3001,30.00000,1873.896,159.064,4.279412
3002,30.01000,1851.88,159.1244,4.21909
3003,30.02000,1799.04,159.1831,4.104236
3004,30.03000,1762.263,159.2401,3.938558
3005,30.04000,1738.692,159.2972,3.865923
3006,30.05000,1734.993,159.3556,3.899325
3007,30.06000,1726.978,159.4161,4.027816
3008,30.07000,1717.867,159.4789,4.153266
3009,30.08000,1705.692,159.543,4.289334
3010,30.09000,1748.438,159.6074,4.387311
3011,30.10000,1820.039,159.671,4.402156
3012,30.11000,1824.611,159.7327,4.321332
3013,30.12000,1790.516,159.7935,4.162184
3014,30.13000,1780.866,159.8544,4.149755
3015,30.14000,1780.977,159.916,4.148277
3016,30.15000,1775.151,159.978,4.210586
3017,30.16000,1780.643,160.0406,4.227936
3018,30.17000,1813.262,160.1031,4.276272
3019,30.18000,1834.976,160.1656,4.257574
3020,30.19000,1845.642,160.2281,4.258023
3021,30.20000,1833.452,160.2903,4.263366
3022,30.21000,1782.485,160.3523,4.240901
3023,30.22000,1740.85,160.4141,4.221076
3024,30.23000,1736.66,160.476,4.212282
3025,30.24000,1754.231,160.5378,4.22838
3026,30.25000,1779.612,160.6001,4.203171
3027,30.26000,1764.406,160.6623,4.25323
3028,30.27000,1758.564,160.7247,4.240602
3029,30.28000,1755.977,160.7872,4.25295
3030,30.29000,1784.373,160.85,4.270381
3031,30.30000,1808.659,160.9129,4.282578
3032,30.31000,1790.453,160.9755,4.294885
3033,30.32000,1770.025,161.0389,4.261829
3034,30.33000,1752.326,161.1018,4.346306
3035,30.34000,1752.707,161.1644,4.284088
3036,30.35000,1750.692,161.2271,4.266927
3037,30.36000,1752.39,161.2899,4.275042
3038,30.37000,1709.502,161.3531,4.281954
3039,30.38000,1700.565,161.4165,4.32612
3040,30.39000,1754.009,161.4801,4.326537
3041,30.40000,1812.675,161.5436,4.340371
3042,30.41000,1828.389,161.6066,4.326436
3043,30.42000,1792.088,161.6694,4.290026
3044,30.43000,1762.422,161.7304,4.268054
3045,30.44000,1757.612,161.7902,4.135731
3046,30.45000,1771.485,161.8496,4.04194
3047,30.46000,1808.595,161.909,4.055726
3048,30.47000,1815.96,161.9685,4.047482
3049,30.48000,1805.849,162.0281,4.065122
3050,30.49000,1798.913,162.0882,4.058318
3051,30.50000,1812.627,162.1498,4.119063
3052,30.51000,1798.008,162.2117,4.21833
3053,30.52000,1737.12,162.2737,4.223835
3054,30.53000,1688.343,162.3351,4.224772
3055,30.54000,1663.614,162.3965,4.166187
3056,30.55000,1699.692,162.458,4.189167
3057,30.56000,1787.373,162.5197,4.195414
3058,30.57000,1815.643,162.5819,4.214817
3059,30.58000,1803.897,162.6447,4.25217
3060,30.59000,1804.532,162.7078,4.288533
3061,30.60000,1818.786,162.7706,4.304849
3062,30.61000,1809.294,162.8333,4.277639
3063,30.62000,1784.865,162.8958,4.278254
3064,30.63000,1758.961,162.9582,4.255818
3065,30.64000,1746.311,163.021,4.260495
3066,30.65000,1773.342,163.0836,4.283359
3067,30.66000,1811.802,163.1456,4.257262
3068,30.67000,1815.659,163.2068,4.209413
3069,30.68000,1823.531,163.2677,4.170887
3070,30.69000,1831.135,163.3282,4.138186
3071,30.70000,1852.817,163.3889,4.123437
3072,30.71000,1818.42,163.4499,4.148795
3073,30.72000,1757.834,163.5107,4.158746
3074,30.73000,1721.708,163.5715,4.147743
3075,30.74000,1715.2,163.6313,4.145697
3076,30.75000,1759.152,163.6915,4.071013
3077,30.76000,1816.087,163.7514,4.117596
3078,30.77000,1834.69,163.8116,4.086044
3079,30.78000,1809.246,163.873,4.10407
3080,30.79000,1777.151,163.935,4.204778
3081,30.80000,1751.898,163.9974,4.235054
3082,30.81000,1724.2,164.0595,4.255595
3083,30.82000,1717.406,164.1214,4.223926
3084,30.83000,1721.073,164.1833,4.226423
3085,30.84000,1752.168,164.245,4.209703
3086,30.85000,1767.151,164.3068,4.207599
3087,30.86000,1778.31,164.3686,4.219642
3088,30.87000,1801.5,164.4305,4.209022
3089,30.88000,1798.818,164.4924,4.224671
3090,30.89000,1776.231,164.5539,4.221768
3091,30.90000,1748.898,164.6146,4.183334
3092,30.91000,1740.469,164.674,4.139796
3093,30.92000,1752.771,164.7332,4.015272
3094,30.93000,1809.548,164.7923,4.036659
3095,30.94000,1851.817,164.851,4.022718
3096,30.95000,1877.594,164.9091,4.001667
3097,30.96000,1919.292,164.9667,3.957676
3098,30.97000,1925.26,165.0242,3.919343
3099,30.98000,1890.737,165.0821,3.919159
3100,30.99000,1877.419,165.1405,3.949943
3101,31.00000,1843.849,165.2002,3.986875
3102,31.01000,1826.103,165.2612,4.085258
3103,31.02000,1850.706,165.3241,4.20345
3104,31.03000,1882.737,165.387,4.298326
3105,31.04000,1891.006,165.4493,4.2874
3106,31.05000,1897.673,165.5112,4.242189
3107,31.06000,1925.355,165.5728,4.212956
3108,31.07000,1956.878,165.6345,4.199632
3109,31.08000,1970.211,165.6953,4.210042
3110,31.09000,1954.466,165.7568,4.137623
3111,31.10000,1889.53,165.8179,4.215377
3112,31.11000,1848.928,165.8792,4.161563
3113,31.12000,1837.976,165.9408,4.191722
3114,31.13000,1851.991,166.0026,4.197227
3115,31.14000,1858.102,166.0645,4.219615
3116,31.15000,1875.054,166.1257,4.22632
3117,31.16000,1919.673,166.1857,4.143709
3118,31.17000,1921.101,166.245,4.084638
3119,31.18000,1899.943,166.3043,4.0317
3120,31.19000,1850.087,166.3639,4.04492
3121,31.20000,1774.088,166.4236,4.070022
3122,31.21000,1751.215,166.4832,4.068037
3123,31.22000,1807.071,166.5431,4.066642
3124,31.23000,1899.054,166.6036,4.087416
3125,31.24000,1931.768,166.6644,4.129586
3126,31.25000,1903.625,166.7247,4.160996
3127,31.26000,1893.181,166.7854,4.102341
3128,31.27000,1888.419,166.8459,4.152942
3129,31.28000,1890.499,166.9067,4.123178
3130,31.29000,1906.609,166.9675,4.15872
3131,31.30000,1904.832,167.0282,4.142499
3132,31.31000,1895.959,167.0889,4.134375
3133,31.32000,1921.53,167.1499,4.137599
3134,31.33000,1943.799,167.2111,4.162197
3135,31.34000,1932.117,167.2721,4.172231
3136,31.35000,1880.308,167.3331,4.16434
3137,31.36000,1882.784,167.394,4.158231
3138,31.37000,1889.514,167.4548,4.147028
3139,31.38000,1865.197,167.5156,4.147292
3140,31.39000,1822.293,167.5766,4.145337
3141,31.40000,1837.007,167.6377,4.167445
3142,31.41000,1850.944,167.6988,4.160946
3143,31.42000,1830.309,167.7593,4.173062
3144,31.43000,1831.833,167.8201,4.115455
3145,31.44000,1802.945,167.881,4.158896
3146,31.45000,1743.12,167.942,4.150546
3147,31.46000,1718.644,168.0026,4.168383
3148,31.47000,1726.835,168.063,4.124151
3149,31.48000,1739.628,168.1235,4.113106
3150,31.49000,1757.914,168.1838,4.129789
3151,31.50000,1756.326,168.2438,4.096884
3152,31.51000,1757.485,168.304,4.094243
3153,31.52000,1757.517,168.3642,4.100592
3154,31.53000,1774.104,168.4247,4.112945
3155,31.54000,1769.532,168.4852,4.121728
3156,31.55000,1750.961,168.5454,4.123318
3157,31.56000,1741.311,168.6054,4.107101
3158,31.57000,1745.152,168.6651,4.078755
3159,31.58000,1758.882,168.7248,4.066629
3160,31.59000,1787.707,168.7845,4.077787
3161,31.60000,1794.04,168.8443,4.069963
3162,31.61000,1769.771,168.9041,4.075417
3163,31.62000,1735.422,168.9636,4.080393
3164,31.63000,1730.422,169.0233,4.056397
3165,31.64000,1750.295,169.0832,4.077371
3166,31.65000,1740.454,169.1432,4.079728
3167,31.66000,1736.279,169.2036,4.099694
3168,31.67000,1741.057,169.2637,4.128476
3169,31.68000,1763.041,169.3235,4.093024
3170,31.69000,1786.31,169.3832,4.076305
3171,31.70000,1790.373,169.4428,4.06727
3172,31.71000,1721.994,169.5026,4.065748
3173,31.72000,1677.01,169.5623,4.077059
3174,31.73000,1688.201,169.6224,4.063142
3175,31.74000,1740.898,169.682,4.107161
3176,31.75000,1789.405,169.7414,4.063416
3177,31.76000,1819.42,169.8004,4.043387
3178,31.77000,1810.817,169.8592,4.022741
3179,31.78000,1809.5,169.9178,4.002876
3180,31.79000,1832.817,169.9766,3.998399
3181,31.80000,1859.356,170.0355,4.007329
3182,31.81000,1842.087,170.0939,4.017528
3183,31.82000,1820.024,170.1518,3.974033
3184,31.83000,1834.69,170.21,3.941956
3185,31.84000,1882.181,170.2677,3.968516
3186,31.85000,1907.8,170.326,3.931809
3187,31.86000,1869.435,170.3841,3.999916
3188,31.87000,1815.897,170.4423,3.95715
3189,31.88000,1814.547,170.5012,3.968511
3190,31.89000,1877.292,170.5601,4.031404
3191,31.90000,1925.418,170.6189,4.016823
3192,31.91000,1880.991,170.6773,4.001773
3193,31.92000,1807.294,170.7359,3.978456
3194,31.93000,1808.135,170.7951,3.995486
3195,31.94000,1876.372,170.8549,4.055883
3196,31.95000,1925.863,170.9153,4.081369
3197,31.96000,1959.545,170.9752,4.130128
3198,31.97000,1944.593,171.0348,4.080428
3199,31.98000,1905.197,171.0946,4.061893
3200,31.99000,1894.594,171.1542,4.081913
3201,32.00000,1903.879,171.214,4.062218
3202,32.01000,1910.736,171.2739,4.080591
3203,32.02000,1887.864,171.3335,4.085085
3204,32.03000,1885.895,171.393,4.056561
3205,32.04000,1915.181,171.4526,4.052638
3206,32.05000,1933.149,171.5123,4.068649
3207,32.06000,1919.212,171.5717,4.071183
3208,32.07000,1928.926,171.6303,4.043519
3209,32.08000,1936.656,171.6887,3.97254
3210,32.09000,1930.72,171.7474,3.986888
3211,32.10000,1939.831,171.8065,4.014233
3212,32.11000,1919.196,171.8656,4.03299
3213,32.12000,1870.435,171.9244,4.028944
3214,32.13000,1826.531,171.9821,3.995536
3215,32.14000,1887.895,172.0396,3.928766
3216,32.15000,1964.196,172.0972,3.915584
3217,32.16000,1971.624,172.1547,3.933946
3218,32.17000,1955.831,172.2129,3.921194
3219,32.18000,1927.228,172.2717,3.96869
3220,32.19000,1891.34,172.3309,4.021011
3221,32.20000,1882.086,172.3908,4.039077
3222,32.21000,1921.784,172.4508,4.110469
3223,32.22000,1954.434,172.5106,4.08413
3224,32.23000,1947.005,172.5702,4.079344
3225,32.24000,1966.91,172.6289,4.054961
3226,32.25000,2007.639,172.6877,4.003121
3227,32.26000,1970.068,172.7466,4.006568
3228,32.27000,1905.641,172.8059,4.021708
3229,32.28000,1845.468,172.8664,4.056771
3230,32.29000,1879.197,172.9267,4.148282
3231,32.30000,1936.387,172.9875,4.107896
3232,32.31000,1967.529,173.0473,4.154552
3233,32.32000,1938.148,173.1071,4.074222
3234,32.33000,1864.705,173.1667,4.077198
3235,32.34000,1830.801,173.2263,4.066382
3236,32.35000,1876.943,173.2854,4.062162
3237,32.36000,1888.657,173.3438,4.015661
3238,32.37000,1846.007,173.4021,3.981192
3239,32.38000,1817.071,173.4606,3.975691
3240,32.39000,1803.183,173.5192,3.990877
3241,32.40000,1796.849,173.578,3.997079
3242,32.41000,1782.723,173.6373,4.010062
3243,32.42000,1762.167,173.6964,4.045457
3244,32.43000,1744.977,173.7556,4.019748
3245,32.44000,1752.803,173.8147,4.045311
3246,32.45000,1776.501,173.8737,4.019257
3247,32.46000,1774.104,173.9321,4.021334
3248,32.47000,1743.342,173.9906,3.979412
3249,32.48000,1719.756,174.0489,3.993647
3250,32.49000,1717.295,174.1074,3.969667
3251,32.50000,1715.01,174.166,3.990073
3252,32.51000,1694.153,174.2251,3.995431
3253,32.52000,1705.026,174.2841,4.034008
3254,32.53000,1727.089,174.3435,4.021763
3255,32.54000,1743.549,174.4024,4.057493
3256,32.55000,1777.628,174.4618,4.01092
3257,32.56000,1830.388,174.5213,4.063122
3258,32.57000,1867.229,174.5809,4.061923
3259,32.58000,1869.721,174.6405,4.062517
3260,32.59000,1865.943,174.6996,4.057801
3261,32.60000,1842.357,174.7586,4.020143
3262,32.61000,1818.468,174.8174,4.022603
3263,32.62000,1852.88,174.8761,4.006013
3264,32.63000,1920.561,174.9354,4.006066
3265,32.64000,1961.164,174.9945,4.044576
3266,32.65000,1982.64,175.0543,4.021329
3267,32.66000,2011.195,175.1139,4.092544
3268,32.67000,1958.688,175.1735,4.060572
3269,32.68000,1862.531,175.2326,4.0719
3270,32.69000,1836.658,175.2916,4.023645
3271,32.70000,1904.165,175.3505,4.015844
3272,32.71000,1941.799,175.4102,4.0193
3273,32.72000,1943.164,175.4702,4.075906
3274,32.73000,1928.704,175.5313,4.093598
3275,32.74000,1906.784,175.593,4.172264
3276,32.75000,1889.245,175.6545,4.219238
3277,32.76000,1865.007,175.7155,4.189456
3278,32.77000,1846.785,175.7763,4.15343
3279,32.78000,1820.579,175.8372,4.143015
3280,32.79000,1825.341,175.8981,4.149683
3281,32.80000,1863.674,175.9589,4.155828
3282,32.81000,1837.214,176.0186,4.14291
3283,32.82000,1779.627,176.0788,4.059671
3284,32.83000,1739.692,176.1391,4.125057
3285,32.84000,1758.548,176.1989,4.105904
3286,32.85000,1797.246,176.259,4.080876
3287,32.86000,1801.579,176.3189,4.102468
3288,32.87000,1841.563,176.3791,4.08354
3289,32.88000,1838.023,176.4389,4.111573
3290,32.89000,1793.738,176.4977,4.071138
3291,32.90000,1783.977,176.556,3.980864
3292,32.91000,1813.786,176.6144,3.976606
3293,32.92000,1818.674,176.6727,3.982128
3294,32.93000,1822.897,176.7309,3.966446
3295,32.94000,1833.007,176.7892,3.973942
3296,32.95000,1815.309,176.8479,3.973152
3297,32.96000,1827.198,176.9065,4.009496
3298,32.97000,1869.166,176.9653,3.991482
3299,32.98000,1898.451,177.024,4.024679
3300,32.99000,1905.276,177.0835,3.99555
3301,33.00000,1913.53,177.1428,4.0545
3302,33.01000,1912.562,177.2025,4.040523
3303,33.02000,1858.388,177.2625,4.073552
3304,33.03000,1804.833,177.3224,4.104311
3305,33.04000,1793.31,177.3822,4.07942
