#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0004_UW-Platteville.dxd"
"Data info.Global start time,2023-06-04 13:17:44.44"
"Data info.Global start time (num),4.50815539814815E4"
"Data info.Global stop time,2023-06-04 13:18:34.34"
"Data info.Global stop time (num),4.50815545690972E4"
"Data info.IQS Team,UW-Platteville"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:17:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-18 18:28:48.48"
"Data info.Trigger stop time (num),50.77"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
2706,27.05000,641.4417,-0.09349313,0.1780274
2707,27.06000,630.3467,-0.0903753,0.1829634
2708,27.07000,632.6324,-0.08725747,0.1878994
2709,27.08000,602.3154,-0.08413964,0.1928354
2710,27.09000,574.6969,-0.0810218,0.1977714
2711,27.10000,578.5857,-0.07790397,0.2027074
2712,27.11000,623.9341,-0.07478613,0.2076433
2713,27.12000,643.7433,-0.07160021,0.2125793
2714,27.13000,629.1086,-0.06838138,0.2135631
2715,27.14000,626.3309,-0.06516254,0.2145469
2716,27.15000,655.5526,-0.06194371,0.2155306
2717,27.16000,670.7904,-0.05872488,0.2165144
2718,27.17000,647.4257,-0.05550605,0.2174981
2719,27.18000,618.9342,-0.05228721,0.2184819
2720,27.19000,622.3786,-0.04908083,0.2194656
2721,27.20000,626.6324,-0.04622005,0.2167532
2722,27.21000,622.5849,-0.04335926,0.2140407
2723,27.22000,619.5215,-0.04049847,0.2113283
2724,27.23000,634.9974,-0.03763768,0.2086158
2725,27.24000,640.5846,-0.03477689,0.2059034
2726,27.25000,619.1882,-0.0319161,0.2031909
2727,27.26000,610.1566,-0.02905532,0.2004785
2728,27.27000,616.8707,-0.02619453,0.197766
2729,27.28000,633.045,-0.02329956,0.1950536
2730,27.29000,633.0133,-0.02036094,0.1957169
2731,27.30000,628.6642,-0.01742233,0.1963802
2732,27.31000,618.2993,-0.01448371,0.1970435
2733,27.32000,604.5059,-0.01154509,0.1977068
2734,27.33000,585.4427,-0.008606476,0.1983701
2735,27.34000,592.1569,-0.00566786,0.1990334
2736,27.35000,600.9345,-0.002729243,0.1996967
2737,27.36000,613.22,1.799684E-4,0.2003601
2738,27.37000,610.9819,0.002705876,0.1975461
2739,27.38000,617.2676,0.005231784,0.1947322
2740,27.39000,633.553,0.007757692,0.1919183
2741,27.40000,637.3466,0.0102836,0.1891044
2742,27.41000,629.7277,0.01280951,0.1862905
2743,27.42000,646.0765,0.01533542,0.1834765
2744,27.43000,693.1392,0.01786132,0.1806626
2745,27.44000,733.4083,0.02038723,0.1778487
2746,27.45000,736.0432,0.02291314,0.1750348
2747,27.46000,726.218,0.02554493,0.1722209
2748,27.47000,739.8844,0.02838591,0.1746077
2749,27.48000,746.8525,0.03122688,0.1769946
2750,27.49000,720.5831,0.03406785,0.1793814
2751,27.50000,692.1234,0.03690883,0.1817683
2752,27.51000,712.2341,0.0397498,0.1841552
2753,27.52000,735.3607,0.04259077,0.186542
2754,27.53000,736.9479,0.04543175,0.1889289
2755,27.54000,724.9799,0.04827272,0.1913157
2756,27.55000,713.7103,0.05146192,0.1937026
2757,27.56000,691.2186,0.05481459,0.1986866
2758,27.57000,640.5052,0.05816726,0.2036707
2759,27.58000,619.1406,0.06151993,0.2086547
2760,27.59000,624.3151,0.0648726,0.2136388
2761,27.60000,631.0451,0.06822527,0.2186229
2762,27.61000,598.3314,0.07157794,0.2236069
2763,27.62000,584.2999,0.07492708,0.228591
2764,27.63000,597.9504,0.07826956,0.2285041
2765,27.64000,636.5053,0.08161204,0.2284172
2766,27.65000,618.5533,0.08495451,0.2283303
2767,27.66000,595.9029,0.08829699,0.2282434
2768,27.67000,598.1885,0.09163946,0.2281565
2769,27.68000,658.4414,0.09498193,0.2280696
2770,27.69000,679.0284,0.09832441,0.2279827
2771,27.70000,668.1238,0.1014985,0.2278958
2772,27.71000,657.5843,0.1046707,0.2262377
2773,27.72000,677.0601,0.107843,0.2245796
2774,27.73000,660.4097,0.1110152,0.2229214
2775,27.74000,627.0769,0.1141875,0.2212633
2776,27.75000,607.8074,0.1173597,0.2196052
2777,27.76000,623.9818,0.1205319,0.2179471
2778,27.77000,643.7115,0.1237157,0.2162889
2779,27.78000,649.1876,0.1269365,0.2167024
2780,27.79000,649.6479,0.1301572,0.2171159
2781,27.80000,633.3942,0.133378,0.2175294
2782,27.81000,623.2675,0.1365987,0.2179429
2783,27.82000,631.8864,0.1398195,0.2183564
2784,27.83000,662.8699,0.1430402,0.2187699
2785,27.84000,678.9331,0.146261,0.2191834
2786,27.85000,674.9014,0.1495483,0.2195969
2787,27.86000,667.7587,0.1528795,0.2206728
2788,27.87000,651.9971,0.1562108,0.2217487
2789,27.88000,628.3626,0.159542,0.2228246
2790,27.89000,618.4421,0.1628732,0.2239005
2791,27.90000,627.442,0.1662044,0.2249764
2792,27.91000,652.0923,0.1695356,0.2260523
2793,27.92000,676.2665,0.1728562,0.2271282
2794,27.93000,688.7424,0.1761393,0.226718
2795,27.94000,681.2982,0.1794224,0.2263077
2796,27.95000,683.9489,0.1827054,0.2258974
2797,27.96000,703.1232,0.1859885,0.2254872
2798,27.97000,702.5359,0.1892716,0.2250769
2799,27.98000,677.7744,0.1925547,0.2246667
2800,27.99000,674.3459,0.1958378,0.2242564
2801,28.00000,683.1394,0.1992279,0.2238461
2802,28.01000,679.076,0.2026574,0.2252728
2803,28.02000,662.6794,0.206087,0.2266996
2804,28.03000,656.6954,0.2095166,0.2281263
2805,28.04000,656.8541,0.2129461,0.229553
2806,28.05000,652.9812,0.2163757,0.2309798
2807,28.06000,643.9973,0.2198052,0.2324065
2808,28.07000,642.0925,0.2233995,0.2338332
2809,28.08000,643.902,0.2271228,0.2366942
2810,28.09000,644.4099,0.2308461,0.2395551
2811,28.10000,659.5525,0.2345694,0.2424161
2812,28.11000,667.7905,0.2382926,0.2452771
2813,28.12000,657.6636,0.2420159,0.248138
2814,28.13000,651.1082,0.2457392,0.250999
2815,28.14000,662.981,0.2493997,0.2538599
2816,28.15000,671.3618,0.2530574,0.253114
2817,28.16000,674.457,0.256715,0.2523682
2818,28.17000,691.5837,0.2603726,0.2516223
2819,28.18000,702.1232,0.2640303,0.2508764
2820,28.19000,697.282,0.2676879,0.2501305
2821,28.20000,693.5995,0.2713735,0.2493846
2822,28.21000,707.4247,0.2751507,0.2505491
2823,28.22000,719.5038,0.2789279,0.2517135
2824,28.23000,735.1226,0.2827051,0.252878
2825,28.24000,755.4714,0.2864822,0.2540424
2826,28.25000,786.074,0.2902595,0.2552068
2827,28.26000,807.6133,0.2940367,0.2563712
2828,28.27000,842.0095,0.2983395,0.2575357
2829,28.28000,895.6276,0.3028435,0.2674468
2830,28.29000,938.103,0.3073475,0.277358
2831,28.30000,942.9601,0.3118516,0.2872692
2832,28.31000,940.3093,0.3163556,0.2971803
2833,28.32000,947.2299,0.3211169,0.3070915
2834,28.33000,914.8336,0.3265969,0.3204007
2835,28.34000,848.3745,0.3320769,0.3337098
2836,28.35000,799.804,0.3375569,0.347019
2837,28.36000,795.7247,0.3430369,0.3603282
2838,28.37000,828.851,0.3489908,0.3736373
2839,28.38000,902.1513,0.355081,0.3840389
2840,28.39000,941.2935,0.3611712,0.3944404
2841,28.40000,926.008,0.3672615,0.404842
2842,28.41000,890.7706,0.3737117,0.4152436
2843,28.42000,884.1357,0.3802893,0.4263182
2844,28.43000,900.1672,0.3868668,0.4373928
2845,28.44000,901.0878,0.3934445,0.4484674
2846,28.45000,905.4687,0.4007504,0.4608828
2847,28.46000,896.4054,0.4080563,0.4732983
2848,28.47000,830.7717,0.4153622,0.4857137
2849,28.48000,759.4713,0.4226299,0.4981292
2850,28.49000,780.1535,0.4298756,0.4967618
2851,28.50000,864.2313,0.4371214,0.4953944
2852,28.51000,947.9918,0.4444921,0.494027
2853,28.52000,987.4831,0.4522569,0.5058236
2854,28.53000,1000.943,0.4600216,0.5176201
2855,28.54000,948.452,0.4678054,0.5294167
2856,28.55000,847.8507,0.4758265,0.5352428
2857,28.56000,797.2961,0.4838476,0.5410689
2858,28.57000,838.8191,0.4918751,0.546895
2859,28.58000,895.6118,0.5006715,0.5645148
2860,28.59000,948.3727,0.5094679,0.5821345
2861,28.60000,976.0865,0.5184023,0.5997543
2862,28.61000,957.2455,0.5278479,0.6145088
2863,28.62000,854.9141,0.5372936,0.6292632
2864,28.63000,759.5507,0.5471889,0.6440176
2865,28.64000,762.8205,0.5573727,0.6691823
2866,28.65000,842.0889,0.5676607,0.694347
2867,28.66000,946.1346,0.5783797,0.706511
2868,28.67000,1012.578,0.5890986,0.7186749
2869,28.68000,1029.943,0.6000586,0.7308389
2870,28.69000,970.4199,0.6110451,0.7399595
2871,28.70000,849.5173,0.6223482,0.7490801
2872,28.71000,796.5977,0.6338128,0.7653772
2873,28.72000,839.2794,0.6453494,0.7816743
2874,28.73000,982.3879,0.6569533,0.786421
2875,28.74000,1094.767,0.668781,0.7911677
2876,28.75000,1085.862,0.6809471,0.8103341
2877,28.76000,949.706,0.6931162,0.8295006
2878,28.77000,796.5342,0.7052906,0.8297862
2879,28.78000,781.7249,0.7177777,0.8300719
2880,28.79000,899.8815,0.7308271,0.8599008
2881,28.80000,1053.561,0.7440816,0.8897299
2882,28.81000,1098.64,0.7575646,0.9045136
2883,28.82000,1011.546,0.7709515,0.9192973
2884,28.83000,851.6443,0.7842865,0.9142508
2885,28.84000,776.4234,0.7979538,0.9092042
2886,28.85000,855.9299,0.8117098,0.9373407
2887,28.86000,990.3719,0.8259618,0.954536
2888,28.87000,1014.498,0.8401249,0.9717312
2889,28.88000,967.8802,0.8540713,0.9613087
2890,28.89000,948.8647,0.8681479,0.9508862
2891,28.90000,973.7056,0.8823412,0.9593042
2892,28.91000,1012.403,0.8966783,0.9677221
2893,28.92000,1021.229,0.9110836,0.9800482
2894,28.93000,1022.022,0.9258272,0.9926468
2895,28.94000,992.61,0.9404427,1.005245
2896,28.95000,936.4681,0.9548789,0.9947667
2897,28.96000,895.8657,0.969534,0.984288
2898,28.97000,918.5796,0.9842828,1.005203
2899,28.98000,990.3561,0.9991533,1.009548
2900,28.99000,1020.99,1.014325,1.013894
2901,29.00000,1018.387,1.029965,1.040121
2902,29.01000,975.3881,1.045546,1.066347
2903,29.02000,937.2935,1.061327,1.061433
2904,29.03000,942.1664,1.077782,1.091712
2905,29.04000,979.5944,1.094727,1.121991
2906,29.05000,1030.768,1.112138,1.166642
2907,29.06000,1038.53,1.130222,1.199841
2908,29.07000,1016.657,1.148884,1.233039
2909,29.08000,955.563,1.167771,1.274477
2910,29.09000,900.0402,1.187127,1.295477
2911,29.10000,916.9288,1.207222,1.36695
2912,29.11000,971.9913,1.227683,1.381014
2913,29.12000,1043.958,1.248403,1.395078
2914,29.13000,1050.561,1.269302,1.414463
2915,29.14000,1002.784,1.290421,1.428841
2916,29.15000,946.087,1.311799,1.449012
2917,29.16000,915.0082,1.333394,1.470682
2918,29.17000,934.3253,1.355073,1.477214
2919,29.18000,969.3723,1.376851,1.481054
2920,29.19000,1034.657,1.398454,1.484894
2921,29.20000,1075.339,1.420091,1.472797
2922,29.21000,1043.657,1.44165,1.475696
2923,29.22000,987.4514,1.463067,1.467609
2924,29.23000,938.976,1.484436,1.454763
2925,29.24000,960.2931,1.505928,1.460091
2926,29.25000,1051.403,1.527686,1.479329
2927,29.26000,1112.735,1.549815,1.509029
2928,29.27000,1105.148,1.571837,1.505261
2929,29.28000,1051.72,1.593898,1.501494
2930,29.29000,989.4672,1.61561,1.504408
2931,29.30000,958.1027,1.637508,1.474273
2932,29.31000,975.8008,1.660092,1.502737
2933,29.32000,1036.085,1.683328,1.570747
2934,29.33000,1101.513,1.707344,1.599023
2935,29.34000,1091.084,1.731773,1.688712
2936,29.35000,996.3877,1.755717,1.635718
2937,29.36000,922.1351,1.779764,1.628062
2938,29.37000,940.7062,1.804305,1.658244
2939,29.38000,1055.355,1.829738,1.698773
2940,29.39000,1162.416,1.856166,1.790896
2941,29.40000,1175.67,1.882858,1.815491
2942,29.41000,1135.306,1.909718,1.823827
2943,29.42000,1089.053,1.936683,1.836362
2944,29.43000,1074.624,1.964413,1.839487
2945,29.44000,1090.449,1.992449,1.905079
2946,29.45000,1070.196,2.020468,1.912333
2947,29.46000,1078.481,2.0485,1.898845
2948,29.47000,1147.925,2.076765,1.945936
2949,29.48000,1223.542,2.10488,1.899306
2950,29.49000,1220.209,2.133009,1.93326
2951,29.50000,1145.766,2.161453,1.909675
2952,29.51000,1087.275,2.190336,1.947998
2953,29.52000,1067.894,2.219341,1.97132
2954,29.53000,1106.814,2.248888,2.000939
2955,29.54000,1120.893,2.278819,2.037382
2956,29.55000,1102.1,2.308862,2.043514
2957,29.56000,1114.1,2.339346,2.05019
2958,29.57000,1136.242,2.37011,2.08114
2959,29.58000,1164.401,2.401648,2.135392
2960,29.59000,1162.02,2.433341,2.164286
2961,29.60000,1154.797,2.465059,2.159714
2962,29.61000,1174.21,2.497081,2.162664
2963,29.62000,1207.876,2.529843,2.212476
2964,29.63000,1189.114,2.564123,2.244887
2965,29.64000,1137.496,2.598688,2.346323
2966,29.65000,1117.449,2.63354,2.36793
2967,29.66000,1153.607,2.66826,2.378716
2968,29.67000,1175.257,2.702754,2.34724
2969,29.68000,1147.226,2.73708,2.354379
2970,29.69000,1174.876,2.771567,2.339422
2971,29.70000,1249.812,2.806893,2.363217
2972,29.71000,1253.002,2.842536,2.420303
2973,29.72000,1216.193,2.878794,2.444555
2974,29.73000,1224.447,2.915222,2.482643
2975,29.74000,1258.335,2.951861,2.485606
2976,29.75000,1240.256,2.988772,2.503473
2977,29.76000,1227.796,3.026213,2.5403
2978,29.77000,1277.319,3.063933,2.558147
2979,29.78000,1277.287,3.102526,2.593426
2980,29.79000,1238.733,3.141254,2.644579
2981,29.80000,1241.336,3.179955,2.636032
2982,29.81000,1241.193,3.218825,2.639233
2983,29.82000,1171.543,3.257971,2.658659
2984,29.83000,1140.591,3.297685,2.669742
2985,29.84000,1210.987,3.337739,2.7256
2986,29.85000,1289.478,3.378315,2.737428
2987,29.86000,1317.604,3.418527,2.772217
2988,29.87000,1341.969,3.458349,2.723711
2989,29.88000,1328.239,3.498574,2.701963
2990,29.89000,1303.414,3.539068,2.754412
2991,29.90000,1326.35,3.579619,2.766061
2992,29.91000,1319.017,3.620281,2.764763
2993,29.92000,1278.764,3.661936,2.775156
2994,29.93000,1271.668,3.705029,2.89723
2995,29.94000,1275.192,3.749584,2.940177
2996,29.95000,1317.176,3.794324,3.060417
2997,29.96000,1375.174,3.838363,3.04652
2998,29.97000,1318.096,3.882123,2.975292
2999,29.98000,1216.844,3.926771,2.992337
3000,29.99000,1268.986,3.972078,3.048165
3001,30.00000,1361.286,4.017781,3.09758
3002,30.01000,1405.333,4.063848,3.122449
3003,30.02000,1432.729,4.110592,3.149906
3004,30.03000,1377.254,4.157609,3.211033
3005,30.04000,1346.889,4.204463,3.201538
3006,30.05000,1348.794,4.251829,3.188145
3007,30.06000,1371.905,4.298168,3.229872
3008,30.07000,1459.824,4.344562,3.155951
3009,30.08000,1496.887,4.391151,3.164147
3010,30.09000,1489.839,4.440406,3.179089
3011,30.10000,1474.585,4.492477,3.410252
3012,30.11000,1410.015,4.546368,3.587106
3013,30.12000,1368.952,4.599337,3.688988
3014,30.13000,1315.62,4.651801,3.607212
3015,30.14000,1321.779,4.703888,3.552881
3016,30.15000,1394.158,4.755911,3.550383
3017,30.16000,1424.618,4.808295,3.54533
3018,30.17000,1413.19,4.860537,3.581879
3019,30.18000,1363.825,4.912671,3.556445
3020,30.19000,1303.731,4.965324,3.55427
3021,30.20000,1307.938,5.017735,3.594065
3022,30.21000,1346.318,5.070201,3.572693
3023,30.22000,1461.744,5.122944,3.580831
3024,30.23000,1521.473,5.176206,3.605523
3025,30.24000,1537.314,5.229945,3.643101
3026,30.25000,1466.284,5.287999,3.670353
3027,30.26000,1407.428,5.348626,4.006668
3028,30.27000,1415.999,5.410564,4.218182
3029,30.28000,1456.903,5.472088,4.224208
3030,30.29000,1451.856,5.53034,4.176409
3031,30.30000,1373.794,5.586795,3.924278
3032,30.31000,1325.858,5.643016,3.845923
3033,30.32000,1341.032,5.698672,3.826388
3034,30.33000,1369.27,5.75375,3.785468
3035,30.34000,1364.159,5.809047,3.751502
3036,30.35000,1376.984,5.865862,3.770328
3037,30.36000,1396.333,5.929831,3.927137
3038,30.37000,1401.095,5.996811,4.466215
3039,30.38000,1364.968,6.064559,4.614222
3040,30.39000,1302.16,6.133427,4.619435
3041,30.40000,1301.7,6.20097,4.707507
3042,30.41000,1322.874,6.26458,4.578916
3043,30.42000,1314.557,6.324513,4.231916
3044,30.43000,1316.064,6.383747,4.071066
3045,30.44000,1284.002,6.442239,4.022603
3046,30.45000,1267.034,6.503199,3.981342
3047,30.46000,1278.097,6.56542,4.157476
3048,30.47000,1298.239,6.630222,4.26584
3049,30.48000,1299.382,6.696728,4.418677
3050,30.49000,1251.589,6.763492,4.553473
3051,30.50000,1207.749,6.829717,4.551598
3052,30.51000,1207.4,6.894443,4.495788
3053,30.52000,1207.574,6.960116,4.404284
3054,30.53000,1159.591,7.027547,4.500748
3055,30.54000,1132.639,7.095857,4.651062
3056,30.55000,1125.56,7.16397,4.657988
3057,30.56000,1153.036,7.231778,4.641516
3058,30.57000,1164.353,7.299619,4.617433
3059,30.58000,1146.02,7.368347,4.629543
3060,30.59000,1143.115,7.437159,4.689202
3061,30.60000,1159.988,7.506505,4.692063
3062,30.61000,1176.972,7.57669,4.737123
3063,30.62000,1181.13,7.647973,4.802307
3064,30.63000,1172.432,7.719617,4.885931
3065,30.64000,1072.307,7.791934,4.88424
3066,30.65000,1048.434,7.864142,4.931865
3067,30.66000,1025.768,7.936975,4.922853
3068,30.67000,1018.546,8.009851,4.968834
3069,30.68000,989.864,8.082504,4.96882
3070,30.69000,990.3402,8.15521,4.952152
3071,30.70000,995.8322,8.227821,4.95779
3072,30.71000,979.261,8.300814,4.949838
3073,30.72000,928.6111,8.373734,4.980959
3074,30.73000,915.5955,8.446462,4.970347
3075,30.74000,894.453,8.519305,4.956442
3076,30.75000,878.1359,8.592747,4.968702
3077,30.76000,889.9769,8.666211,5.016213
3078,30.77000,893.4689,8.739539,5.007225
3079,30.78000,948.0711,8.812835,4.997831
3080,30.79000,999.9908,8.885886,4.99732
3081,30.80000,1022.102,8.959075,4.976479
3082,30.81000,1028.181,9.032039,4.99396
3083,30.82000,1008.514,9.105089,4.969232
3084,30.83000,991.5465,9.178819,4.984256
3085,30.84000,950.1505,9.25277,5.040811
3086,30.85000,908.056,9.327361,5.042646
3087,30.86000,901.9926,9.402175,5.099269
3088,30.87000,915.1511,9.477488,5.101452
3089,30.88000,950.9282,9.553439,5.143967
3090,30.89000,946.4203,9.630284,5.186529
3091,30.90000,957.8963,9.708294,5.249532
3092,30.91000,1027.006,9.786874,5.328079
3093,30.92000,1040.942,9.866215,5.359622
3094,30.93000,1012.927,9.945328,5.409646
3095,30.94000,1002.451,10.02491,5.389116
3096,30.95000,1019.038,10.10335,5.433418
3097,30.96000,1012.07,10.18124,5.339221
3098,30.97000,957.3725,10.25917,5.309626
3099,30.98000,926.135,10.33703,5.314332
3100,30.99000,957.7535,10.41505,5.307048
3101,31.00000,987.4831,10.49312,5.322993
3102,31.01000,971.3881,10.57117,5.322322
3103,31.02000,940.3569,10.64987,5.321731
3104,31.03000,933.8809,10.72898,5.36775
3105,31.04000,942.468,10.8084,5.404246
3106,31.05000,968.0866,10.88785,5.417494
3107,31.06000,981.9911,10.9662,5.416829
3108,31.07000,967.6422,11.0436,5.336921
3109,31.08000,936.2935,11.12129,5.276237
3110,31.09000,911.8178,11.19999,5.305502
3111,31.10000,912.6273,11.27886,5.383999
3112,31.11000,927.8969,11.35885,5.376288
3113,31.12000,964.6899,11.43872,5.462604
3114,31.13000,991.991,11.5182,5.44491
3115,31.14000,1002.753,11.59736,5.410571
3116,31.15000,969.6739,11.67662,5.394549
3117,31.16000,980.0864,11.75622,5.405257
3118,31.17000,1015.149,11.8363,5.428229
3119,31.18000,1049.561,11.91711,5.471941
3120,31.19000,1046.498,11.99827,5.519921
3121,31.20000,1042.212,12.07969,5.535424
3122,31.21000,1007.165,12.16156,5.551828
3123,31.22000,1002.816,12.244,5.590315
3124,31.23000,1041.641,12.32683,5.625868
3125,31.24000,1043.038,12.40967,5.647507
3126,31.25000,1032.244,12.49237,5.64881
3127,31.26000,1031.609,12.57475,5.637376
3128,31.27000,1012.308,12.65701,5.60903
3129,31.28000,986.5784,12.73924,5.608311
3130,31.29000,991.737,12.82187,5.606498
3131,31.30000,1011.324,12.90501,5.644658
3132,31.31000,1005.34,12.98856,5.67304
3133,31.32000,934.8967,13.07245,5.698024
3134,31.33000,886.5008,13.15572,5.726402
3135,31.34000,888.596,13.23814,5.671195
3136,31.35000,937.9443,13.32041,5.598229
3137,31.36000,965.9279,13.40297,5.612253
3138,31.37000,963.6899,13.48545,5.630527
3139,31.38000,957.3884,13.56891,5.62116
3140,31.39000,964.4041,13.65362,5.705046
3141,31.40000,974.769,13.73977,5.780036
3142,31.41000,972.0231,13.8265,5.899847
3143,31.42000,984.0228,13.91293,5.914561
3144,31.43000,987.2133,13.9984,5.887685
3145,31.44000,993.1814,14.08306,5.823532
3146,31.45000,994.8798,14.16866,5.758797
3147,31.46000,989.8164,14.25487,5.84302
3148,31.47000,964.5946,14.34251,5.88916
3149,31.48000,889.3738,14.43047,5.983148
3150,31.49000,835.5493,14.51942,6.000682
3151,31.50000,804.6293,14.60847,6.067995
3152,31.51000,776.1377,14.69719,6.072737
3153,31.52000,785.6454,14.78525,6.040534
3154,31.53000,818.7084,14.87221,6.000885
3155,31.54000,841.4381,14.95909,5.909912
3156,31.55000,843.7397,15.04581,5.924416
3157,31.56000,821.0416,15.13193,5.91069
3158,31.57000,812.5497,15.21801,5.870019
3159,31.58000,813.4545,15.30441,5.868821
3160,31.59000,773.8203,15.39103,5.891792
3161,31.60000,692.8376,15.47735,5.908579
3162,31.61000,664.4095,15.56271,5.885164
3163,31.62000,696.155,15.64777,5.80647
3164,31.63000,752.2651,15.73015,5.799485
3165,31.64000,782.5027,15.81112,5.57404
3166,31.65000,740.1384,15.89269,5.515436
3167,31.66000,712.5198,15.97496,5.561907
3168,31.67000,739.5828,16.05771,5.621467
3169,31.68000,769.6458,16.13999,5.644389
3170,31.69000,981.2927,16.22314,5.596374
3171,31.70000,988.6418,16.30771,5.686348
3172,31.71000,715.3928,16.39359,5.773076
3173,31.72000,564.951,16.48048,5.880506
3174,31.73000,624.3627,16.56829,5.929297
3175,31.74000,795.8199,16.65699,6.003153
3176,31.75000,854.7553,16.74653,6.050815
3177,31.76000,800.3436,16.83641,6.116056
3178,31.77000,737.2019,16.9259,6.132402
3179,31.78000,776.2806,17.01534,6.098854
3180,31.79000,844.1206,17.10524,6.097868
3181,31.80000,864.0092,17.19551,6.13024
3182,31.81000,803.4388,17.28581,6.157431
3183,31.82000,779.7726,17.37705,6.156843
3184,31.83000,785.6296,17.46925,6.221961
3185,31.84000,793.8993,17.56316,6.292235
3186,31.85000,814.0577,17.65877,6.423149
3187,31.86000,872.6757,17.75527,6.543368
3188,31.87000,926.0874,17.85188,6.59001
3189,31.88000,930.5793,17.94749,6.585942
3190,31.89000,852.7236,18.0426,6.51871
3191,31.90000,787.4708,18.13733,6.483519
3192,31.91000,741.3923,18.23174,6.456479
3193,31.92000,753.6619,18.3257,6.434858
3194,31.93000,851.6919,18.41903,6.401347
3195,31.94000,959.9439,18.51128,6.353895
3196,31.95000,895.2149,18.60271,6.267815
3197,31.96000,680.568,18.69271,6.231813
3198,31.97000,550.6656,18.78035,6.122494
3199,31.98000,635.7751,18.86607,5.932014
3200,31.99000,788.4867,18.95099,5.837355
3201,32.00000,801.4865,19.03533,5.77619
3202,32.01000,658.6478,19.11936,5.747757
3203,32.02000,554.8878,19.20331,5.722747
3204,32.03000,629.3626,19.28736,5.724564
3205,32.04000,720.3292,19.37058,5.730714
3206,32.05000,688.3139,19.45311,5.660985
3207,32.06000,636.5847,19.53515,5.623912
3208,32.07000,666.6159,19.61794,5.582565
3209,32.08000,719.3134,19.70078,5.657444
3210,32.09000,750.2493,19.78408,5.64734
3211,32.10000,707.8056,19.8679,5.690246
3212,32.11000,655.6478,19.95307,5.719031
3213,32.12000,616.6962,20.0384,5.808175
3214,32.13000,572.7763,20.12399,5.8199
3215,32.14000,586.157,20.20964,5.835917
3216,32.15000,613.9819,20.29534,5.840634
3217,32.16000,542.2689,20.38103,5.84355
3218,32.17000,488.4445,20.4678,5.841896
3219,32.18000,550.8402,20.55578,5.919678
3220,32.19000,631.5689,20.6447,6.016323
3221,32.20000,613.3152,20.73409,6.063787
3222,32.21000,564.332,20.82428,6.098992
3223,32.22000,588.5062,20.9148,6.164049
3224,32.23000,708.1072,21.00505,6.171796
3225,32.24000,834.597,21.09499,6.151094
3226,32.25000,785.3121,21.18497,6.126635
3227,32.26000,632.3467,21.27559,6.135674
3228,32.27000,559.0146,21.36639,6.185423
3229,32.28000,608.2518,21.45741,6.191867
3230,32.29000,757.8206,21.54974,6.206064
3231,32.30000,868.8821,21.64356,6.306104
3232,32.31000,807.8514,21.73762,6.415983
3233,32.32000,748.5033,21.82895,6.411982
3234,32.33000,798.2008,21.91936,6.226704
3235,32.34000,848.311,22.00969,6.159608
3236,32.35000,852.0411,22.09809,6.158692
3237,32.36000,786.0264,22.18524,5.98197
3238,32.37000,681.1394,22.27181,5.937523
3239,32.38000,670.4571,22.35909,5.892879
3240,32.39000,764.5347,22.44856,5.955879
3241,32.40000,792.6136,22.53921,6.137648
3242,32.41000,771.3759,22.62967,6.181216
3243,32.42000,755.0428,22.71801,6.165962
3244,32.43000,752.6461,22.80248,5.988394
3245,32.44000,768.614,22.88683,5.75072
3246,32.45000,741.4399,22.97056,5.75035
3247,32.46000,707.7104,23.05389,5.705877
3248,32.47000,695.8058,23.13733,5.673443
3249,32.48000,758.4714,23.2208,5.691644
3250,32.49000,799.5817,23.30436,5.690906
3251,32.50000,735.7098,23.38836,5.698563
3252,32.51000,665.473,23.47242,5.730088
3253,32.52000,675.8538,23.55606,5.731557
3254,32.53000,722.8847,23.64181,5.698511
3255,32.54000,756.1222,23.73029,5.849274
3256,32.55000,713.6151,23.81859,6.068215
3257,32.56000,653.1082,23.90388,6.002423
3258,32.57000,686.1393,23.98697,5.793023
3259,32.58000,684.4568,24.06793,5.619583
3260,32.59000,603.8868,24.14911,5.501483
3261,32.60000,563.6336,24.23188,5.53807
3262,32.61000,632.0768,24.3169,5.684375
3263,32.62000,763.9951,24.4023,5.82023
3264,32.63000,747.1382,24.48865,5.822622
3265,32.64000,626.2515,24.57445,5.901612
3266,32.65000,643.5687,24.6599,5.848054
3267,32.66000,760.2015,24.7462,5.821496
3268,32.67000,758.9952,24.83334,5.887101
3269,32.68000,722.1863,24.92193,5.953915
3270,32.69000,712.8531,25.01123,6.04304
3271,32.70000,681.0759,25.10057,6.096026
