#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 3\IQS 2023 Comp_A-Team_Pull 3__0007_SDSU.dxd"
"Data info.Global start time,2023-06-04 13:29:36.36"
"Data info.Global start time (num),4.50815622222222E4"
"Data info.Global stop time,2023-06-04 13:30:57.57"
"Data info.Global stop time (num),4.50815631631944E4"
"Data info.IQS Team,SDSU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 3, 1600lbs, low hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 13:29:36.36"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-21 07:12:00.00"
"Data info.Trigger stop time (num),81.3"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
4412,44.11000,2087.828,190.5458,3.052678
4413,44.12000,2128.716,190.5901,3.050489
4414,44.13000,2136.732,190.6342,3.018713
4415,44.14000,2104.019,190.6783,3.005234
4416,44.15000,2072.083,190.7228,3.01019
4417,44.16000,2026.909,190.768,3.044858
4418,44.17000,2000.211,190.8142,3.125712
4419,44.18000,2064.368,190.861,3.150712
4420,44.19000,2121.923,190.9078,3.200554
4421,44.20000,2123.383,190.9541,3.186463
4422,44.21000,2109.749,191.0003,3.143172
4423,44.22000,2080.924,191.047,3.161495
4424,44.23000,2027.512,191.0943,3.191762
4425,44.24000,1982.592,191.1425,3.251271
4426,44.25000,1977.243,191.1907,3.303617
4427,44.26000,1988.195,191.2387,3.280942
4428,44.27000,1991.036,191.2868,3.266537
4429,44.28000,2050.004,191.3341,3.290691
4430,44.29000,2112.939,191.3812,3.223569
4431,44.30000,2135.145,191.4286,3.208501
4432,44.31000,2113.733,191.4758,3.23512
4433,44.32000,2089.384,191.5226,3.217401
4434,44.33000,2088.4,191.5694,3.184309
4435,44.34000,2041.496,191.6156,3.190511
4436,44.35000,1990.084,191.6617,3.141887
4437,44.36000,1988.052,191.7075,3.134126
4438,44.37000,1974.56,191.7538,3.122237
4439,44.38000,1959.386,191.7996,3.183949
4440,44.39000,2028.067,191.8459,3.122725
4441,44.40000,2095.749,191.8924,3.163332
4442,44.41000,2067.844,191.9387,3.172721
4443,44.42000,2025.639,191.9847,3.152507
4444,44.43000,2023.115,192.0306,3.126132
4445,44.44000,1975.846,192.0767,3.137014
4446,44.45000,1921.546,192.1227,3.140157
4447,44.46000,1914.197,192.1695,3.137675
4448,44.47000,1954.608,192.2166,3.19147
4449,44.48000,2004.147,192.2644,3.214524
4450,44.49000,2033.544,192.3122,3.259637
4451,44.50000,2075.114,192.3595,3.258436
4452,44.51000,2069.194,192.4067,3.222097
4453,44.52000,2029.798,192.4543,3.215655
4454,44.53000,2021.829,192.502,3.255134
4455,44.54000,2054.892,192.5495,3.253337
4456,44.55000,2059.892,192.5969,3.226205
4457,44.56000,2051.829,192.6441,3.23418
4458,44.57000,2104.923,192.6911,3.214071
4459,44.58000,2133.716,192.7378,3.198869
4460,44.59000,2094.13,192.7845,3.167237
4461,44.60000,2027.417,192.8304,3.208517
4462,44.61000,1984.052,192.8764,3.124323
4463,44.62000,1941.339,192.9224,3.140655
4464,44.63000,1919.8,192.9684,3.131357
4465,44.64000,2009.131,193.0143,3.136744
4466,44.65000,2087.162,193.0601,3.125176
4467,44.66000,2069.067,193.1052,3.122752
4468,44.67000,2013.719,193.149,3.037474
4469,44.68000,1979.497,193.1928,2.983894
4470,44.69000,1946.132,193.2367,2.986905
4471,44.70000,1922.752,193.2808,2.992073
4472,44.71000,1953.688,193.3252,3.014783
4473,44.72000,2009.354,193.3702,3.03912
4474,44.73000,1999.258,193.4151,3.07332
4475,44.74000,1958.196,193.4601,3.054844
4476,44.75000,1968.719,193.5054,3.076205
4477,44.76000,1994.449,193.5511,3.092364
4478,44.77000,2000.56,193.5973,3.136691
4479,44.78000,2027.718,193.645,3.16736
4480,44.79000,2064.305,193.6931,3.252539
4481,44.80000,2005.75,193.741,3.280432
4482,44.81000,1902.26,193.7884,3.261086
4483,44.82000,1893.895,193.8362,3.233529
4484,44.83000,1934.815,193.884,3.261625
4485,44.84000,1961.069,193.932,3.260436
4486,44.85000,2024.956,193.9796,3.276684
4487,44.86000,2071.892,194.0272,3.235791
4488,44.87000,2026.575,194.0744,3.245644
4489,44.88000,2000.417,194.121,3.204429
4490,44.89000,2063.606,194.1669,3.167997
4491,44.90000,2090.241,194.2121,3.105765
4492,44.91000,2068.654,194.257,3.062195
4493,44.92000,2081.686,194.302,3.061317
4494,44.93000,2111.114,194.347,3.062701
4495,44.94000,2107.875,194.3922,3.074741
4496,44.95000,2097.987,194.4368,3.081553
4497,44.96000,2115.288,194.4805,3.017276
4498,44.97000,2111.129,194.5246,2.94527
4499,44.98000,2076.432,194.5685,3.008548
4500,44.99000,2097.511,194.6123,2.990979
4501,45.00000,2137.097,194.6566,2.984999
4502,45.01000,2102.987,194.7016,3.047102
4503,45.02000,2030.369,194.7473,3.096233
4504,45.03000,2024.925,194.7931,3.113164
4505,45.04000,2040.337,194.8392,3.128994
4506,45.05000,2030.48,194.8848,3.146345
4507,45.06000,2055.988,194.9299,3.086307
4508,45.07000,2076.717,194.9753,3.077461
4509,45.08000,2065.781,195.0209,3.108829
4510,45.09000,2049.305,195.0674,3.108783
4511,45.10000,2035.94,195.1145,3.175534
4512,45.11000,2042.766,195.1618,3.213559
4513,45.12000,2048.178,195.2088,3.232254
4514,45.13000,2088.558,195.2554,3.191817
4515,45.14000,2111.637,195.3018,3.175503
4516,45.15000,2087.495,195.3481,3.160196
4517,45.16000,2074.305,195.3943,3.150484
4518,45.17000,2060.13,195.4405,3.155957
4519,45.18000,1999.909,195.4869,3.142208
4520,45.19000,1944.021,195.5334,3.160228
4521,45.20000,1943.577,195.5797,3.175903
4522,45.21000,1966.672,195.6255,3.149513
4523,45.22000,1968.513,195.6709,3.11848
4524,45.23000,1995.497,195.7159,3.080704
4525,45.24000,2035.528,195.7606,3.059839
4526,45.25000,2028.75,195.8054,3.041138
4527,45.26000,1989.005,195.8501,3.053653
4528,45.27000,1979.211,195.8953,3.05235
4529,45.28000,1987.56,195.9408,3.089156
4530,45.29000,2002.481,195.9861,3.104658
4531,45.30000,2024.464,196.0308,3.075939
4532,45.31000,2057.353,196.0754,3.018096
4533,45.32000,2069.924,196.1202,3.04558
4534,45.33000,2039.543,196.1658,3.05591
4535,45.34000,2010.671,196.2119,3.124934
4536,45.35000,1979.894,196.2579,3.156905
4537,45.36000,1942.053,196.3035,3.120293
4538,45.37000,1934.577,196.3487,3.100209
4539,45.38000,1956.783,196.3936,3.059016
4540,45.39000,1959.291,196.4385,3.059429
4541,45.40000,1956.148,196.4831,3.061739
4542,45.41000,1976.275,196.5276,3.034327
4543,45.42000,1986.036,196.5727,3.03614
4544,45.43000,1958.529,196.6169,3.108979
4545,45.44000,1936.974,196.6606,3.011466
4546,45.45000,1958.45,196.7043,2.976147
4547,45.46000,1953.148,196.7481,2.977548
4548,45.47000,1960.481,196.7919,2.997323
4549,45.48000,1999.084,196.8359,2.964785
4550,45.49000,2023.496,196.8802,3.006202
4551,45.50000,2009.512,196.9246,3.024183
4552,45.51000,2003.877,196.9688,3.031291
4553,45.52000,2033.94,197.0128,2.992356
4554,45.53000,2067.94,197.0568,3.015436
4555,45.54000,2071.162,197.1008,2.998165
4556,45.55000,2106.574,197.1446,2.997674
4557,45.56000,2159.89,197.1888,2.985238
4558,45.57000,2166.24,197.2336,3.034382
4559,45.58000,2147.113,197.2786,3.074121
4560,45.59000,2152.891,197.3236,3.070948
4561,45.60000,2139.859,197.3685,3.065773
4562,45.61000,2106.018,197.4137,3.065591
4563,45.62000,2078.305,197.4589,3.08756
4564,45.63000,2073.971,197.5046,3.074087
4565,45.64000,2077.305,197.5501,3.114312
4566,45.65000,2049.448,197.5958,3.105377
4567,45.66000,2037.655,197.6414,3.117723
4568,45.67000,2050.876,197.687,3.106692
4569,45.68000,2069.749,197.7327,3.11049
4570,45.69000,2096.495,197.7784,3.113939
4571,45.70000,2125.542,197.8241,3.125089
4572,45.71000,2100.796,197.8695,3.11191
4573,45.72000,2038.512,197.9146,3.098905
4574,45.73000,2004.671,197.9597,3.066928
4575,45.74000,2003.147,198.0047,3.076343
4576,45.75000,1988.862,198.05,3.063401
4577,45.76000,1980.402,198.0953,3.105825
4578,45.77000,2007.211,198.1407,3.071733
4579,45.78000,1997.941,198.1865,3.103132
4580,45.79000,1964.846,198.2324,3.125884
4581,45.80000,1978.021,198.2775,3.125284
4582,45.81000,2003.195,198.3222,3.060177
4583,45.82000,1999.084,198.3666,3.029957
4584,45.83000,1980.068,198.411,3.034632
4585,45.84000,1993.1,198.4555,3.02167
4586,45.85000,2017.591,198.5003,3.04126
4587,45.86000,2028.464,198.5451,3.055665
4588,45.87000,2053.305,198.59,3.05168
4589,45.88000,2060.067,198.6348,3.077037
4590,45.89000,2035.369,198.6791,3.052252
4591,45.90000,2016.417,198.7233,3.01726
4592,45.91000,2023.718,198.7675,3.014965
4593,45.92000,2067.94,198.8119,3.014209
4594,45.93000,2085.606,198.8562,3.031447
4595,45.94000,2071.321,198.9003,3.007107
4596,45.95000,2056.289,198.9442,3.010442
4597,45.96000,2008.988,198.9884,2.98939
4598,45.97000,1963.116,199.0326,3.016869
4599,45.98000,1947.64,199.077,3.022078
4600,45.99000,1967.783,199.1217,3.022748
4601,46.00000,1983.703,199.1669,3.056846
4602,46.01000,1980.259,199.2122,3.084005
4603,46.02000,1971.418,199.2574,3.088612
4604,46.03000,1949.64,199.3024,3.080797
4605,46.04000,1918.038,199.3472,3.052989
4606,46.05000,1925.593,199.392,3.054004
4607,46.06000,1963.719,199.4366,3.059772
4608,46.07000,2014.385,199.4811,3.033608
4609,46.08000,2093.892,199.5257,3.034555
4610,46.09000,2139.208,199.5702,3.039961
4611,46.10000,2134.161,199.6145,3.032387
4612,46.11000,2113.653,199.6586,3.020472
4613,46.12000,2067.797,199.7021,3.002624
4614,46.13000,2077.892,199.7452,2.950183
4615,46.14000,2104.844,199.7877,2.931817
4616,46.15000,2129.145,199.8309,2.896546
4617,46.16000,2188.636,199.8743,2.950398
4618,46.17000,2220.969,199.9178,2.965915
4619,46.18000,2198.89,199.9615,2.970305
4620,46.19000,2156.033,200.0056,2.989915
4621,46.20000,2125.494,200.0497,3.010798
4622,46.21000,2119.225,200.0942,3.004437
4623,46.22000,2117.161,200.1393,3.048407
4624,46.23000,2127.732,200.1848,3.094521
4625,46.24000,2106.812,200.2301,3.121359
4626,46.25000,2077.336,200.2753,3.086736
4627,46.26000,2088.955,200.3204,3.076786
4628,46.27000,2102.161,200.3654,3.078026
4629,46.28000,2112.86,200.4106,3.0633
4630,46.29000,2127.018,200.4562,3.090955
4631,46.30000,2112.891,200.5024,3.126295
4632,46.31000,2076.241,200.5487,3.151479
4633,46.32000,2004.846,200.5954,3.161358
4634,46.33000,1983.751,200.6416,3.188236
4635,46.34000,2035.02,200.6872,3.137181
4636,46.35000,2079.289,200.7325,3.095532
4637,46.36000,2125.812,200.7777,3.080823
4638,46.37000,2200.001,200.8223,3.086105
4639,46.38000,2185.763,200.867,3.044131
4640,46.39000,2110.574,200.9117,3.045632
4641,46.40000,2078.813,200.9567,3.043412
4642,46.41000,2065.511,201.002,3.081953
4643,46.42000,2070.051,201.0478,3.091805
4644,46.43000,2117.479,201.0931,3.154369
4645,46.44000,2190.953,201.138,3.087344
4646,46.45000,2208.175,201.1829,3.060208
4647,46.46000,2149.002,201.2278,3.058586
4648,46.47000,2107.653,201.2728,3.064854
4649,46.48000,2141.446,201.318,3.066067
4650,46.49000,2159.033,201.364,3.099404
4651,46.50000,2159.097,201.4101,3.136612
4652,46.51000,2204.175,201.4563,3.149611
4653,46.52000,2201.08,201.5022,3.151887
4654,46.53000,2118.272,201.5479,3.121827
4655,46.54000,2082.273,201.5939,3.114066
4656,46.55000,2080.813,201.6399,3.139187
4657,46.56000,2072.86,201.6862,3.136944
4658,46.57000,2052.988,201.7327,3.179384
4659,46.58000,2072.511,201.7792,3.174596
4660,46.59000,2097.812,201.8254,3.168698
4661,46.60000,2070.987,201.8714,3.146298
4662,46.61000,2041.051,201.9171,3.130197
4663,46.62000,2054.591,201.9626,3.110732
4664,46.63000,2031.671,202.0079,3.101422
4665,46.64000,1974.402,202.0529,3.066384
4666,46.65000,1988.782,202.0978,3.070784
4667,46.66000,2046.448,202.1426,3.06032
4668,46.67000,2049.575,202.1881,3.054379
4669,46.68000,2047.369,202.2336,3.119115
4670,46.69000,2090.733,202.2792,3.094398
4671,46.70000,2108.59,202.3249,3.125826
4672,46.71000,2076.241,202.3706,3.100676
4673,46.72000,2100.765,202.416,3.115446
4674,46.73000,2124.605,202.4613,3.095821
4675,46.74000,2082.686,202.5067,3.083282
4676,46.75000,2059.575,202.5521,3.10121
4677,46.76000,2093.352,202.5975,3.08954
4678,46.77000,2098.304,202.6433,3.105541
4679,46.78000,2058.083,202.689,3.120296
4680,46.79000,2047.305,202.7351,3.116599
4681,46.80000,2052.242,202.7818,3.146673
4682,46.81000,2013.004,202.8281,3.194703
4683,46.82000,1965.751,202.874,3.14925
4684,46.83000,1961.196,202.92,3.116352
4685,46.84000,1975.989,202.9663,3.148756
4686,46.85000,1967.275,203.0128,3.171986
4687,46.86000,1990.862,203.0593,3.164493
4688,46.87000,2045.242,203.106,3.178191
4689,46.88000,2038.702,203.1522,3.184944
4690,46.89000,2010.766,203.1977,3.136559
4691,46.90000,2022.575,203.243,3.094821
4692,46.91000,2009.687,203.2883,3.08388
4693,46.92000,1931.768,203.3336,3.089665
4694,46.93000,1894.641,203.3791,3.088089
4695,46.94000,1951.354,203.4248,3.106131
4696,46.95000,2004.877,203.4702,3.112251
4697,46.96000,2018.449,203.5151,3.090736
4698,46.97000,2036.036,203.5593,3.048293
4699,46.98000,2065.733,203.6031,2.997085
4700,46.99000,2032.972,203.6468,2.977395
4701,47.00000,1999.036,203.6907,2.975054
4702,47.01000,2043.448,203.7346,3.00296
4703,47.02000,2073.448,203.778,2.982657
4704,47.03000,2059.003,203.8224,2.937823
4705,47.04000,2084.368,203.8668,3.033473
4706,47.05000,2111.78,203.911,3.02747
4707,47.06000,2092.082,203.9552,3.007226
4708,47.07000,2080.035,203.9994,3.012115
4709,47.08000,2094.733,204.0436,3.014184
4710,47.09000,2078.13,204.0882,3.017317
4711,47.10000,2051.035,204.1335,3.039762
4712,47.11000,2053.496,204.1791,3.103598
4713,47.12000,2087.13,204.2249,3.117233
4714,47.13000,2069.384,204.2707,3.127852
4715,47.14000,2035.385,204.3162,3.109587
4716,47.15000,2063.86,204.3617,3.094998
4717,47.16000,2070.924,204.4076,3.108601
4718,47.17000,2060.432,204.4538,3.128599
4719,47.18000,2124.59,204.4998,3.153867
4720,47.19000,2185.049,204.5456,3.130594
4721,47.20000,2179.684,204.591,3.11659
4722,47.21000,2160.033,204.636,3.079205
4723,47.22000,2164.589,204.6808,3.063851
4724,47.23000,2156.605,204.7256,3.051236
4725,47.24000,2129.097,204.7701,3.055253
4726,47.25000,2155.51,204.8147,3.029696
4727,47.26000,2201.636,204.8593,3.051216
4728,47.27000,2184.017,204.9036,3.030529
4729,47.28000,2128.272,204.9473,3.018748
4730,47.29000,2115.256,204.9913,2.974917
4731,47.30000,2103.05,205.0354,3.00504
4732,47.31000,2066.114,205.0798,3.010006
4733,47.32000,2082.193,205.1243,3.045663
4734,47.33000,2125.145,205.1698,3.032261
4735,47.34000,2096.812,205.216,3.116057
4736,47.35000,2030.909,205.2625,3.154586
4737,47.36000,2003.004,205.309,3.182662
4738,47.37000,2003.211,205.3552,3.161027
4739,47.38000,2008.941,205.4011,3.145224
4740,47.39000,2054.511,205.4471,3.115542
4741,47.40000,2093.844,205.4933,3.13616
4742,47.41000,2072.162,205.5391,3.151881
4743,47.42000,2022.083,205.5843,3.119106
4744,47.43000,2001.481,205.6291,3.070953
4745,47.44000,1989.798,205.6738,3.046872
4746,47.45000,1962.418,205.7183,3.049396
4747,47.46000,1942.228,205.763,3.00864
4748,47.47000,1988.894,205.8074,3.052641
4749,47.48000,2011.369,205.8512,3.020081
4750,47.49000,2010.242,205.8945,2.978043
4751,47.50000,2023.322,205.9375,2.935328
4752,47.51000,2016.242,205.9801,2.929753
4753,47.52000,1998.417,206.0228,2.896359
4754,47.53000,1995.1,206.0655,2.917156
4755,47.54000,2006.322,206.1083,2.904905
4756,47.55000,1996.195,206.1512,2.943636
4757,47.56000,1987.338,206.1945,2.92051
4758,47.57000,2000.973,206.2381,2.968801
4759,47.58000,2007.671,206.2816,2.973242
4760,47.59000,1997.576,206.3255,2.953374
4761,47.60000,2011.719,206.3693,3.001329
4762,47.61000,2072.908,206.4135,2.980798
4763,47.62000,2108.368,206.4579,3.026803
4764,47.63000,2089.955,206.5027,3.035132
4765,47.64000,2116.098,206.5473,3.057072
4766,47.65000,2146.478,206.5919,3.038823
4767,47.66000,2138.415,206.6368,3.041188
4768,47.67000,2158.033,206.6816,3.065002
4769,47.68000,2206.397,206.7263,3.051483
4770,47.69000,2214.239,206.7708,3.047395
4771,47.70000,2178.319,206.8146,3.03048
4772,47.71000,2158.763,206.8582,2.976568
4773,47.72000,2151.16,206.902,2.966834
4774,47.73000,2129.589,206.946,3.00844
4775,47.74000,2133.986,206.9899,2.983997
4776,47.75000,2183.16,207.034,2.994149
4777,47.76000,2178.525,207.0782,3.011126
4778,47.77000,2119.621,207.1222,3.020715
4779,47.78000,2108.78,207.166,2.979013
4780,47.79000,2130.018,207.2098,2.988281
4781,47.80000,2120.113,207.2539,2.984284
4782,47.81000,2137.843,207.2981,3.014683
4783,47.82000,2182.795,207.3425,3.010855
4784,47.83000,2178.192,207.3872,3.050645
4785,47.84000,2125.669,207.432,3.042648
4786,47.85000,2123.891,207.4769,3.061784
4787,47.86000,2116.352,207.522,3.061077
4788,47.87000,2061.559,207.5671,3.077224
4789,47.88000,2046.385,207.612,3.069421
4790,47.89000,2095.876,207.6572,3.056902
4791,47.90000,2121.399,207.7026,3.086111
4792,47.91000,2117.24,207.7483,3.096024
4793,47.92000,2122.097,207.7938,3.116998
4794,47.93000,2144.954,207.8387,3.10236
4795,47.94000,2116.256,207.8833,3.0345
4796,47.95000,2116.748,207.9276,3.050833
4797,47.96000,2156.541,207.9716,3.01637
4798,47.97000,2163.24,208.0157,3.000834
4799,47.98000,2135.145,208.0601,3.007817
4800,47.99000,2134.78,208.1046,3.029453
4801,48.00000,2182.081,208.149,3.039203
4802,48.01000,2190.176,208.193,3.031809
4803,48.02000,2182.985,208.2365,2.989574
4804,48.03000,2228.397,208.2802,2.963606
4805,48.04000,2228.35,208.3239,2.980835
4806,48.05000,2157.049,208.3682,2.981005
4807,48.06000,2115.145,208.4131,3.028347
4808,48.07000,2118.986,208.4582,3.065823
4809,48.08000,2114.431,208.503,3.07588
4810,48.09000,2100.749,208.5479,3.050353
4811,48.10000,2125.542,208.5927,3.063498
4812,48.11000,2172.303,208.6372,3.053623
4813,48.12000,2149.081,208.6819,3.033424
4814,48.13000,2121.383,208.727,3.055682
4815,48.14000,2137.621,208.7724,3.07839
4816,48.15000,2145.859,208.818,3.114199
4817,48.16000,2099.733,208.8642,3.1
4818,48.17000,2074.844,208.9101,3.149945
4819,48.18000,2092.574,208.9558,3.129288
4820,48.19000,2049.765,209.0009,3.116425
4821,48.20000,2016.703,209.0453,3.053781
4822,48.21000,2070.114,209.0894,3.019569
4823,48.22000,2095.177,209.1337,2.999189
4824,48.23000,2036.496,209.178,3.017472
4825,48.24000,2015.56,209.2225,3.019569
4826,48.25000,2029.432,209.2669,3.045646
4827,48.26000,2005.56,209.3112,3.009696
4828,48.27000,1982.163,209.3546,3.03688
4829,48.28000,2040.448,209.3977,2.957899
4830,48.29000,2115.812,209.4406,2.930697
4831,48.30000,2102.78,209.4835,2.925147
4832,48.31000,2063.606,209.5272,2.927629
4833,48.32000,2068.956,209.5711,2.979712
4834,48.33000,2070.035,209.6152,2.995925
4835,48.34000,2038.861,209.6592,3.006999
4836,48.35000,2061.956,209.703,2.995286
4837,48.36000,2120.05,209.7469,2.985703
4838,48.37000,2103.257,209.7906,2.989768
4839,48.38000,2086.717,209.8346,2.980086
4840,48.39000,2122.494,209.879,3.008265
4841,48.40000,2138.589,209.9236,3.044065
4842,48.41000,2133.161,209.968,3.027874
4843,48.42000,2160.224,210.0129,3.027883
4844,48.43000,2212.239,210.0578,3.067627
4845,48.44000,2231.207,210.1025,3.056913
4846,48.45000,2204.191,210.1475,3.044755
4847,48.46000,2189.779,210.1928,3.093662
4848,48.47000,2171.509,210.2382,3.086341
4849,48.48000,2119.114,210.2837,3.095732
4850,48.49000,2090.162,210.3295,3.107074
4851,48.50000,2134.335,210.3751,3.128372
4852,48.51000,2176.509,210.4206,3.100464
4853,48.52000,2152.668,210.4662,3.096722
4854,48.53000,2148.668,210.5116,3.123214
4855,48.54000,2177.208,210.5571,3.091765
4856,48.55000,2158.43,210.6026,3.103434
4857,48.56000,2144.732,210.6481,3.108235
4858,48.57000,2160.636,210.6934,3.102331
4859,48.58000,2136.05,210.7383,3.071479
4860,48.59000,2070.956,210.783,3.053687
4861,48.60000,2044.734,210.8275,3.044468
4862,48.61000,2098.955,210.8717,3.032266
4863,48.62000,2130.24,210.9161,3.015702
4864,48.63000,2118.701,210.9602,3.024548
4865,48.64000,2156.684,211.0038,2.998427
4866,48.65000,2217.064,211.0479,2.946647
4867,48.66000,2163.7,211.0919,3.01377
4868,48.67000,2112.018,211.1357,2.998342
4869,48.68000,2149.383,211.1796,2.978664
4870,48.69000,2145.335,211.223,2.994561
4871,48.70000,2093.098,211.2667,2.964337
4872,48.71000,2075.336,211.3105,2.978751
4873,48.72000,2055.432,211.355,2.991908
4874,48.73000,2033.591,211.3995,3.055509
4875,48.74000,2042.051,211.4437,3.017189
4876,48.75000,2108.05,211.4879,3.012305
4877,48.76000,2132.129,211.532,3.019931
4878,48.77000,2078.781,211.5761,2.996217
4879,48.78000,2035.464,211.6203,3.017124
4880,48.79000,2023.02,211.6648,3.012051
4881,48.80000,1992.544,211.7095,3.031142
4882,48.81000,1975.1,211.7543,3.049507
4883,48.82000,2029.861,211.799,3.061183
4884,48.83000,2081.701,211.8429,3.039903
4885,48.84000,2081.289,211.8859,2.954211
4886,48.85000,2085.495,211.9291,2.930283
4887,48.86000,2111.415,211.9724,2.946225
4888,48.87000,2109.399,212.0162,2.958024
4889,48.88000,2074.67,212.0602,3.009023
4890,48.89000,2053.781,212.1036,2.998647
4891,48.90000,2073.892,212.1464,2.95367
4892,48.91000,2073.146,212.1893,2.909623
4893,48.92000,2046.496,212.2325,2.931376
4894,48.93000,2050.924,212.276,2.962307
4895,48.94000,2065.718,212.3197,2.970439
4896,48.95000,2062.067,212.3633,2.980438
4897,48.96000,2079.717,212.4071,2.961643
4898,48.97000,2117.542,212.4505,3.021594
4899,48.98000,2103.177,212.4941,2.955316
4900,48.99000,2050.353,212.5379,2.972955
4901,49.00000,2058.892,212.5818,2.989792
4902,49.01000,2092.368,212.6265,3.001057
4903,49.02000,2093.114,212.6711,3.046949
4904,49.03000,2110.51,212.7157,3.041742
4905,49.04000,2156.732,212.7602,3.037967
4906,49.05000,2136.113,212.8049,3.037917
4907,49.06000,2077.717,212.8498,3.055028
4908,49.07000,2082.622,212.8949,3.064131
4909,49.08000,2117.685,212.9398,3.073602
4910,49.09000,2096.892,212.9845,3.060635
4911,49.10000,2058.829,213.029,3.04847
4912,49.11000,2063.733,213.0728,3.019651
4913,49.12000,2078.083,213.1171,2.962291
4914,49.13000,2052.559,213.1611,3.023572
4915,49.14000,2065.226,213.2049,2.99585
4916,49.15000,2102.812,213.2491,2.981946
4917,49.16000,2082.908,213.2937,3.033696
4918,49.17000,2056.353,213.3382,3.038476
4919,49.18000,2090.939,213.382,3.039498
4920,49.19000,2131.827,213.4255,2.974735
4921,49.20000,2129.843,213.4686,2.96102
4922,49.21000,2171.335,213.5113,2.921772
4923,49.22000,2228.191,213.5545,2.899956
4924,49.23000,2192.557,213.5979,2.954774
4925,49.24000,2123.907,213.6416,2.95951
4926,49.25000,2112.51,213.6855,2.993353
4927,49.26000,2128.669,213.7294,2.988284
4928,49.27000,2157.351,213.773,3.000163
4929,49.28000,2190.112,213.8162,2.959867
4930,49.29000,2232.413,213.8596,2.94556
4931,49.30000,2242.349,213.9031,2.963014
4932,49.31000,2226.651,213.9471,2.966487
4933,49.32000,2232.111,213.9913,3.008381
4934,49.33000,2238.27,214.035,3.013114
4935,49.34000,2192.445,214.0788,2.964898
4936,49.35000,2170.62,214.1227,3.00493
4937,49.36000,2214.953,214.1665,2.989408
4938,49.37000,2263.714,214.2108,2.991462
4939,49.38000,2268.143,214.2554,3.023855
4940,49.39000,2289.507,214.3003,3.060199
4941,49.40000,2290.983,214.3454,3.06224
4942,49.41000,2225.572,214.3907,3.071516
4943,49.42000,2161.033,214.436,3.092886
4944,49.43000,2157.43,214.4815,3.092609
4945,49.44000,2170.541,214.5267,3.105273
4946,49.45000,2166.446,214.5719,3.070599
4947,49.46000,2170.017,214.6168,3.084646
4948,49.47000,2217.096,214.6618,3.059597
4949,49.48000,2199.16,214.7067,3.075245
4950,49.49000,2125.939,214.7515,3.056161
4951,49.50000,2096.542,214.7961,3.05426
4952,49.51000,2094.352,214.8405,3.03231
4953,49.52000,2035.909,214.8849,3.012548
4954,49.53000,2054.988,214.9292,3.027593
4955,49.54000,2162.732,214.9737,3.019792
4956,49.55000,2211.762,215.0179,3.039085
4957,49.56000,2177.208,215.0615,3.000399
4958,49.57000,2183.636,215.1047,2.93911
4959,49.58000,2154.43,215.1483,2.949656
4960,49.59000,2052.496,215.1921,2.975722
4961,49.60000,2001.465,215.2362,2.991369
4962,49.61000,2036.274,215.2804,3.027989
4963,49.62000,2082.448,215.3251,3.013236
4964,49.63000,2095.542,215.3699,3.048786
4965,49.64000,2097.892,215.4149,3.06137
4966,49.65000,2112.606,215.4598,3.070149
4967,49.66000,2088.4,215.5051,3.057708
4968,49.67000,2064.368,215.5498,3.114697
4969,49.68000,2076.178,215.5949,3.047254
4970,49.69000,2097.479,215.6403,3.080877
4971,49.70000,2065.987,215.6856,3.09457
4972,49.71000,2021.845,215.7309,3.092221
4973,49.72000,2049.67,215.7763,3.078535
4974,49.73000,2073.225,215.8218,3.113765
4975,49.74000,2060.956,215.8667,3.100223
4976,49.75000,2099.13,215.9112,3.06165
4977,49.76000,2151.192,215.9556,3.026112
4978,49.77000,2138.589,215.9999,3.022059
4979,49.78000,2109.415,216.044,3.02283
4980,49.79000,2111.796,216.0883,3.008362
4981,49.80000,2119.558,216.1322,3.015876
4982,49.81000,2075.448,216.1756,2.98728
4983,49.82000,2023.02,216.2185,2.948328
4984,49.83000,2033.052,216.2611,2.903245
4985,49.84000,2032.385,216.3036,2.901921
4986,49.85000,2019.195,216.3463,2.895773
4987,49.86000,2064.591,216.3894,2.924522
4988,49.87000,2064.146,216.4329,2.958037
4989,49.88000,1981.576,216.4763,2.965249
4990,49.89000,1925.196,216.5197,2.954847
4991,49.90000,1939.958,216.5629,2.968948
4992,49.91000,1971.513,216.6057,2.915417
4993,49.92000,1995.401,216.6489,2.920302
4994,49.93000,2066.067,216.6922,2.952768
4995,49.94000,2106.669,216.736,2.947444
4996,49.95000,2074.765,216.78,3.019662
