#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3417,34.16000,56.6904,-0.4180328,0
3418,34.17000,42.92875,-0.4180328,0
3419,34.18000,47.91278,-0.4180328,0
3420,34.19000,41.02402,-0.4180328,0
3421,34.20000,55.59518,-0.4180328,0
3422,34.21000,42.81764,-0.4180328,0
3423,34.22000,40.30975,-0.4180328,0
3424,34.23000,56.00788,-0.4180328,0
3425,34.24000,37.51615,-0.4180328,0
3426,34.25000,51.38891,-0.4180328,0
3427,34.26000,42.03988,-0.4180328,0
3428,34.27000,55.80153,-0.4180328,0
3429,34.28000,40.19864,-0.4180328,0
3430,34.29000,45.59537,-0.4180328,0
3431,34.30000,54.4206,-0.4180328,0
3432,34.31000,40.8018,-0.4180328,0
3433,34.32000,53.03968,-0.4180328,0
3434,34.33000,45.48426,-0.4180328,0
3435,34.34000,56.62691,-0.4180328,0
3436,34.35000,36.83362,-0.4180328,0
3437,34.36000,52.86507,-0.4180328,0
3438,34.37000,51.73811,-0.4180328,0
3439,34.38000,41.96051,-0.4180328,0
3440,34.39000,54.10315,-0.4180328,0
3441,34.40000,45.96044,-0.4180328,0
3442,34.41000,54.0714,-0.4180328,0
3443,34.42000,37.18282,-0.4180328,0
3444,34.43000,54.7698,-0.4180328,0
3445,34.44000,53.70633,-0.4180328,0
3446,34.45000,43.75413,-0.4180328,0
3447,34.46000,48.57944,-0.4180328,0
3448,34.47000,50.30957,-0.4180328,0
3449,34.48000,54.57933,-0.4180328,0
3450,34.49000,34.15113,-0.4180328,0
3451,34.50000,59.18242,-0.4180328,0
3452,34.51000,47.27787,-0.4180328,0
3453,34.52000,42.56367,-0.4180328,0
3454,34.53000,47.4366,-0.4180328,0
3455,34.54000,52.18255,-0.4180328,0
3456,34.55000,52.13493,-0.4180328,0
3457,34.56000,30.80198,-0.4180328,0
3458,34.57000,63.45219,-0.4180328,0
3459,34.58000,38.73835,-0.4180328,0
3460,34.59000,48.42071,-0.4180328,0
3461,34.60000,46.16678,-0.4180328,0
3462,34.61000,57.81737,-0.4180328,0
3463,34.62000,43.73825,-0.4180328,0
3464,34.63000,32.88131,-0.4180328,0
3465,34.64000,63.34108,-0.4180328,0
3466,34.65000,32.54798,-0.4180328,0
3467,34.66000,59.51575,-0.4180328,0
3468,34.67000,39.99229,-0.4180328,0
3469,34.68000,60.34113,-0.4180328,0
3470,34.69000,32.29402,-0.4180328,0
3471,34.70000,50.2302,-0.4180328,0
3472,34.71000,51.8016,-0.4180328,0
3473,34.72000,36.38918,-0.4180328,0
3474,34.73000,58.53164,-0.4180328,0
3475,34.74000,42.27797,-0.4180328,0
3476,34.75000,60.78557,-0.4180328,0
3477,34.76000,25.86556,-0.4180328,0
3478,34.77000,63.16648,-0.4180328,0
3479,34.78000,29.91311,-0.4180328,0
3480,34.79000,56.67453,-0.4180328,0
3481,34.80000,48.3096,-0.4180328,0
3482,34.81000,55.21424,-0.4180328,0
3483,34.82000,36.89711,-0.4180328,0
3484,34.83000,48.03976,-0.4180328,0
3485,34.84000,48.03976,-0.4180328,0
3486,34.85000,37.37329,-0.4180328,0
3487,34.86000,56.08724,-0.4180328,0
3488,34.87000,53.81744,-0.4180328,0
3489,34.88000,47.4366,-0.4180328,0
3490,34.89000,34.48446,-0.4180328,0
3491,34.90000,54.34124,-0.4180328,0
3492,34.91000,38.02407,-0.4180328,0
3493,34.92000,53.70633,-0.4180328,0
3494,34.93000,53.78569,-0.4180328,0
3495,34.94000,51.18257,-0.4180328,0
3496,34.95000,33.42098,-0.4180328,0
3497,34.96000,47.21438,-0.4180328,0
3498,34.97000,38.62724,-0.4180328,0
3499,34.98000,55.94439,-0.4180328,0
3500,34.99000,57.76975,-0.4180328,0
3501,35.00000,47.02391,-0.4180328,0
3502,35.01000,35.50031,-0.4180328,0
3503,35.02000,45.13506,-0.4180328,0
3504,35.03000,38.77009,-0.4180328,0
3505,35.04000,58.53164,-0.4180328,0
3506,35.05000,63.2141,-0.4180328,0
3507,35.06000,45.23029,-0.4180328,0
3508,35.07000,29.61153,-0.4180328,0
3509,35.08000,43.84937,-0.4180328,0
3510,35.09000,43.83349,-0.4180328,0
3511,35.10000,59.45226,-0.4180328,0
3512,35.11000,63.16648,-0.4180328,0
3513,35.12000,42.84938,-0.4180328,0
3514,35.13000,35.53205,-0.4180328,0
3515,35.14000,34.84953,-0.4180328,0
3516,35.15000,45.37315,-0.4180328,0
3517,35.16000,72.24567,-0.4180328,0
3518,35.17000,59.32528,-0.4180328,0
3519,35.18000,37.18282,-0.4180328,0
3520,35.19000,40.32562,-0.4180328,0
3521,35.20000,32.30989,-0.4180328,0
3522,35.21000,48.81753,-0.4180328,0
3523,35.22000,76.61068,-0.4180328,0
3524,35.23000,57.53166,-0.4180328,0
3525,35.24000,35.50031,-0.4180328,0
3526,35.25000,33.70669,-0.4180328,0
3527,35.26000,30.78611,-0.4180328,0
3528,35.27000,64.88073,-0.4180328,0
3529,35.28000,77.16622,-0.4180328,0
3530,35.29000,44.10333,-0.4180328,0
3531,35.30000,35.77015,-0.4180328,0
3532,35.31000,30.57976,-0.4180328,0
3533,35.32000,38.3574,-0.4180328,0
3534,35.33000,80.02332,-0.4180328,0
3535,35.34000,64.16646,-0.4180328,0
3536,35.35000,36.00824,-0.4180328,0
3537,35.36000,33.96066,-0.4180328,0
3538,35.37000,29.802,-0.4180328,0
3539,35.38000,61.38873,-0.4180328,0
3540,35.39000,76.07101,-0.4180328,0
3541,35.40000,45.94456,-0.4180328,0
3542,35.41000,39.50024,-0.4180328,0
3543,35.42000,32.86544,-0.4180328,0
3544,35.43000,40.23038,-0.4180328,0
3545,35.44000,72.05521,-0.4180328,0
3546,35.45000,61.11889,-0.4180328,0
3547,35.46000,46.32551,-0.4180328,0
3548,35.47000,39.50024,-0.4180328,0
3549,35.48000,31.75435,-0.4180328,0
3550,35.49000,58.40466,-0.4180328,0
3551,35.50000,70.3727,-0.4180328,0
3552,35.51000,51.26193,-0.4180328,0
3553,35.52000,48.35722,-0.4180328,0
3554,35.53000,36.6114,-0.4180328,0
3555,35.54000,42.40495,-0.4180328,0
3556,35.55000,65.91246,-0.4180328,0
3557,35.56000,61.69031,-0.4180328,0
3558,35.57000,59.00782,-0.4180328,0
3559,35.58000,39.29389,-0.4180328,0
3560,35.59000,35.45269,-0.4180328,0
3561,35.60000,62.56331,-0.4180328,0
3562,35.61000,60.16653,-0.4180328,0
3563,35.62000,59.53162,-0.4180328,0
3564,35.63000,52.70635,-0.4180328,0
3565,35.64000,35.83364,-0.4180328,0
3566,35.65000,52.91269,-0.4180328,0
3567,35.66000,60.37288,-0.4180328,0
3568,35.67000,62.57919,-0.4180328,0
3569,35.68000,58.21418,-0.4180328,0
3570,35.69000,33.78606,-0.4180328,0
3571,35.70000,51.21431,-0.4180328,0
3572,35.71000,63.35695,-0.4180328,0
3573,35.72000,56.43644,-0.4180328,0
3574,35.73000,59.86495,-0.4180328,0
3575,35.74000,39.0558,-0.4180328,0
3576,35.75000,46.70646,-0.4180328,0
3577,35.76000,62.02364,-0.4180328,0
3578,35.77000,54.69044,-0.4180328,0
3579,35.78000,65.38866,-0.4180328,0
3580,35.79000,43.27795,-0.4180328,0
3581,35.80000,38.03995,-0.4180328,0
3582,35.81000,66.02357,-0.4180328,0
3583,35.82000,59.75384,-0.4180328,0
3584,35.83000,61.08715,-0.4180328,0
3585,35.84000,50.64289,-0.4180328,0
3586,35.85000,36.84949,-0.4180328,0
3587,35.86000,64.94422,-0.4180328,0
3588,35.87000,57.35706,-0.4180328,0
3589,35.88000,62.24586,-0.4180328,0
3590,35.89000,57.32531,-0.4180328,0
3591,35.90000,35.92887,-0.3210157,6.166913E-4
3592,35.91000,59.61098,-0.3210067,6.166913E-4
3593,35.92000,61.26175,-0.3209977,6.166913E-4
3594,35.93000,65.1347,-0.3209886,6.166913E-4
3595,35.94000,59.34115,-0.3209796,6.166913E-4
3596,35.95000,36.94473,-0.3209705,6.166913E-4
3597,35.96000,60.45224,-0.3209615,6.166913E-4
3598,35.97000,60.86493,-0.3209524,6.166913E-4
3599,35.98000,61.26175,-0.3209434,6.166913E-4
3600,35.99000,64.78549,-0.3209344,6.166913E-4
3601,36.00000,39.02406,-0.3209253,6.166913E-4
3602,36.01000,56.35707,-0.3209163,6.166913E-4
3603,36.02000,60.32526,-0.3209072,6.166913E-4
3604,36.03000,60.75382,-0.3208982,6.166913E-4
3605,36.04000,66.34102,-0.3208891,6.166913E-4
3606,36.05000,39.27802,-0.3208801,6.166913E-4
3607,36.06000,55.49995,-0.3208711,6.166913E-4
3608,36.07000,62.57919,-0.320862,6.166913E-4
3609,36.08000,57.49991,-0.320853,6.166913E-4
3610,36.09000,66.07118,-0.3208439,6.166913E-4
3611,36.10000,39.65897,-0.3208349,6.166913E-4
3612,36.11000,55.34122,-0.3208258,6.166913E-4
3613,36.12000,61.64269,-0.3208168,6.166913E-4
3614,36.13000,53.6111,-0.3208077,6.166913E-4
3615,36.14000,65.65849,-0.3207987,6.166913E-4
3616,36.15000,39.94468,-0.3207896,6.166913E-4
3617,36.16000,52.3254,-0.3207806,6.166913E-4
3618,36.17000,63.91249,-0.3207715,6.166913E-4
3619,36.18000,60.64271,-0.3207625,6.166913E-4
3620,36.19000,63.40457,-0.3207535,6.166913E-4
3621,36.20000,39.13517,-0.3207444,6.166913E-4
3622,36.21000,59.07131,-0.3207354,6.166913E-4
3623,36.22000,69.2616,-0.3207263,6.166913E-4
3624,36.23000,61.38873,-0.3207173,6.166913E-4
3625,36.24000,68.91241,-0.3207082,6.166913E-4
3626,36.25000,50.30957,-0.3206992,6.166913E-4
3627,36.26000,65.86484,-0.3206902,6.166913E-4
3628,36.27000,67.84893,-0.3206811,6.166913E-4
3629,36.28000,76.3091,-0.3206721,6.166913E-4
3630,36.29000,89.00728,-0.320663,6.166913E-4
3631,36.30000,68.89653,-0.320654,6.166913E-4
3632,36.31000,78.95984,-0.3206449,6.166913E-4
3633,36.32000,84.22958,-0.3206359,6.166913E-4
3634,36.33000,97.62617,-0.3206268,6.166913E-4
3635,36.34000,111.1339,-0.3206178,6.166913E-4
3636,36.35000,104.007,-0.3206087,6.166913E-4
3637,36.36000,111.5783,-0.3205997,6.166913E-4
3638,36.37000,108.8006,-0.3205906,6.166913E-4
3639,36.38000,119.5782,-0.3205816,6.166913E-4
3640,36.39000,131.4192,-0.3205726,6.166913E-4
3641,36.40000,125.213,-0.3205635,6.166913E-4
3642,36.41000,134.1811,-0.3205545,6.166913E-4
3643,36.42000,127.8796,-0.3205454,6.166913E-4
3644,36.43000,140.673,-0.3205364,6.166913E-4
3645,36.44000,147.2126,-0.3205273,6.166913E-4
3646,36.45000,134.308,-0.3205183,6.166913E-4
3647,36.46000,152.5934,-0.3205093,6.166913E-4
3648,36.47000,166.9106,-0.3205002,6.166913E-4
3649,36.48000,189.8309,-0.3204912,6.166913E-4
3650,36.49000,199.9577,-0.3204821,6.166913E-4
3651,36.50000,202.529,-0.3204731,6.166913E-4
3652,36.51000,226.6556,-0.320464,6.166913E-4
3653,36.52000,234.83,-0.320455,6.166913E-4
3654,36.53000,247.6076,-0.3204459,6.166913E-4
3655,36.54000,258.036,-0.3204369,6.166913E-4
3656,36.55000,258.0995,-0.3204278,6.166913E-4
3657,36.56000,260.4804,-0.3204188,6.166913E-4
3658,36.57000,244.2743,-0.3204097,6.166913E-4
3659,36.58000,262.7343,-0.3204007,6.166913E-4
3660,36.59000,255.4805,-0.3203917,6.166913E-4
3661,36.60000,233.6396,-0.3203826,6.166913E-4
3662,36.61000,252.0202,-0.3203736,6.166913E-4
3663,36.62000,265.0676,-0.3203645,6.166913E-4
3664,36.63000,282.0355,-0.3203555,6.166913E-4
3665,36.64000,276.5118,-0.3203464,6.166913E-4
3666,36.65000,273.2897,-0.3203374,6.166913E-4
3667,36.66000,295.0829,-0.3203284,6.166913E-4
3668,36.67000,285.591,-0.3203193,6.166913E-4
3669,36.68000,281.2578,-0.3203103,6.166913E-4
3670,36.69000,277.5912,-0.3203012,6.166913E-4
3671,36.70000,267.8612,-0.3202922,6.166913E-4
3672,36.71000,270.0992,-0.3202831,6.166913E-4
3673,36.72000,267.2104,-0.3202741,6.166913E-4
3674,36.73000,291.1782,-0.320265,6.166913E-4
3675,36.74000,285.591,-0.320256,6.166913E-4
3676,36.75000,265.0835,-0.3202469,6.166913E-4
3677,36.76000,293.7496,-0.3202379,6.166913E-4
3678,36.77000,301.4479,-0.3202288,6.166913E-4
3679,36.78000,301.6701,-0.3202198,6.166913E-4
3680,36.79000,293.0195,-0.3202108,6.166913E-4
3681,36.80000,289.4005,-0.3202017,6.166913E-4
3682,36.81000,309.0033,-0.3201927,6.166913E-4
3683,36.82000,294.2099,-0.3201836,6.166913E-4
3684,36.83000,303.8923,-0.3201746,6.166913E-4
3685,36.84000,309.7969,-0.3201655,6.166913E-4
3686,36.85000,294.6861,-0.3201565,6.166913E-4
3687,36.86000,311.2572,-0.3201475,6.166913E-4
3688,36.87000,326.6061,-0.3201384,6.166913E-4
3689,36.88000,328.3204,-0.3201294,6.166913E-4
3690,36.89000,322.3681,-0.3201203,6.166913E-4
3691,36.90000,303.7018,-0.3201113,6.166913E-4
3692,36.91000,318.1301,-0.3201022,6.166913E-4
3693,36.92000,322.1777,-0.3200932,6.166913E-4
3694,36.93000,317.0508,-0.3200842,6.166913E-4
3695,36.94000,314.1778,-0.3200751,6.166913E-4
3696,36.95000,298.3527,-0.3200661,6.166913E-4
3697,36.96000,313.2254,-0.320057,6.166913E-4
3698,36.97000,318.7968,-0.320048,6.166913E-4
3699,36.98000,315.9714,-0.3200389,6.166913E-4
3700,36.99000,331.0188,-0.3200299,6.166913E-4
3701,37.00000,319.7174,-0.3200208,6.166913E-4
3702,37.01000,322.0507,-0.3200118,6.166913E-4
3703,37.02000,333.3044,-0.3200027,6.166913E-4
3704,37.03000,325.3681,-0.3199937,6.166913E-4
3705,37.04000,333.5584,-0.3199846,6.166913E-4
3706,37.05000,315.0984,-0.3199756,6.166913E-4
3707,37.06000,321.638,-0.3199666,6.166913E-4
3708,37.07000,335.5425,-0.3199575,6.166913E-4
3709,37.08000,320.2729,-0.3199485,6.166913E-4
3710,37.09000,339.4154,-0.3199394,6.166913E-4
3711,37.10000,348.4788,-0.3199304,6.166913E-4
3712,37.11000,342.1773,-0.3199213,6.166913E-4
3713,37.12000,360.3357,-0.3199123,6.166913E-4
3714,37.13000,349.8914,-0.3199033,6.166913E-4
3715,37.14000,362.2563,-0.3198942,6.166913E-4
3716,37.15000,353.1771,-0.3198852,6.166913E-4
3717,37.16000,329.3839,-0.3198761,6.166913E-4
3718,37.17000,350.3835,-0.3198671,6.166913E-4
3719,37.18000,347.7962,-0.319858,6.166913E-4
3720,37.19000,348.0502,-0.319849,6.166913E-4
3721,37.20000,354.3993,-0.3198399,6.166913E-4
3722,37.21000,328.5902,-0.3198309,6.166913E-4
3723,37.22000,350.8438,-0.3198218,6.166913E-4
3724,37.23000,350.2883,-0.3198128,6.166913E-4
3725,37.24000,340.7329,-0.3198037,6.166913E-4
3726,37.25000,368.1927,-0.3197947,6.166913E-4
3727,37.26000,340.0821,-0.3197857,6.166913E-4
3728,37.27000,347.0502,-0.3197766,6.166913E-4
3729,37.28000,367.7007,-0.3197676,6.166913E-4
3730,37.29000,353.8914,-0.3197585,6.166913E-4
3731,37.30000,373.2085,-0.3197495,6.166913E-4
3732,37.31000,346.3518,-0.3197404,6.166913E-4
3733,37.32000,343.9709,-0.3197314,6.166913E-4
3734,37.33000,371.5418,-0.3197224,6.166913E-4
3735,37.34000,329.7013,-0.3197133,6.166913E-4
3736,37.35000,366.3356,-0.3197043,6.166913E-4
3737,37.36000,366.653,-0.3196952,6.166913E-4
3738,37.37000,342.0345,-0.3196862,6.166913E-4
3739,37.38000,389.8748,-0.3196771,6.166913E-4
3740,37.39000,353.3517,-0.3192969,6.166913E-4
3741,37.40000,383.8273,-0.3184585,0.002566648
3742,37.41000,397.7477,-0.31762,0.004516605
3743,37.42000,347.1772,-0.3167816,0.006466562
3744,37.43000,396.8589,-0.3159432,0.00841652
3745,37.44000,358.9706,-0.3151048,0.01036648
3746,37.45000,371.9387,-0.3142663,0.01231643
3747,37.46000,406.6364,-0.3134279,0.01426639
3748,37.47000,361.7484,-0.3125895,0.01621635
3749,37.48000,412.4141,-0.311751,0.0181663
3750,37.49000,379.8274,-0.3109126,0.02011626
3751,37.50000,386.2559,-0.3100742,0.02206622
3752,37.51000,416.1918,-0.3092358,0.02401618
3753,37.52000,375.8592,-0.3083974,0.02596613
3754,37.53000,428.4138,-0.3075589,0.02791609
3755,37.54000,397.208,-0.3067205,0.02986605
3756,37.55000,423.3187,-0.3058821,0.031816
3757,37.56000,444.9373,-0.3050436,0.03376596
3758,37.57000,422.5727,-0.3042052,0.03571592
3759,37.58000,484.9049,-0.3033668,0.03766587
3760,37.59000,463.4449,-0.3025284,0.03961583
3761,37.60000,507.4283,-0.3016899,0.04156579
3762,37.61000,540.4277,-0.3008515,0.04351575
3763,37.62000,531.3961,-0.3000131,0.0454657
3764,37.63000,573.1572,-0.2991746,0.04741566
3765,37.64000,538.4119,-0.2983362,0.04936561
3766,37.65000,584.0777,-0.2974978,0.05131557
3767,37.66000,620.0929,-0.2966594,0.05326553
3768,37.67000,625.9023,-0.2958209,0.05521549
3769,37.68000,663.1556,-0.2947948,0.05716544
3770,37.69000,570.7922,-0.292374,0.06697383
3771,37.70000,622.9183,-0.2899531,0.07678221
3772,37.71000,699.7581,-0.2875322,0.0865906
3773,37.72000,679.8379,-0.2851114,0.09639897
3774,37.73000,710.8531,-0.2826906,0.1062074
3775,37.74000,680.314,-0.2802697,0.1160157
3776,37.75000,708.2818,-0.2778489,0.1258241
3777,37.76000,667.2667,-0.275428,0.1356325
3778,37.77000,630.9975,-0.2730072,0.1454409
3779,37.78000,674.711,-0.2705863,0.1552493
3780,37.79000,651.6003,-0.2664829,0.1650577
3781,37.80000,698.0756,-0.2623111,0.188934
3782,37.81000,647.9813,-0.2581393,0.2128104
3783,37.82000,609.3947,-0.2539676,0.2366867
3784,37.83000,632.7752,-0.2497958,0.2605631
3785,37.84000,573.7763,-0.2455746,0.2844394
3786,37.85000,647.3146,-0.2406603,0.294565
3787,37.86000,654.9335,-0.2357459,0.3046905
3788,37.87000,692.8218,-0.2308316,0.314816
3789,37.88000,770.2489,-0.2259173,0.3249415
3790,37.89000,702.2502,-0.2209825,0.335067
3791,37.90000,740.1225,-0.2157414,0.3395222
3792,37.91000,719.5197,-0.2105004,0.3439775
3793,37.92000,718.1546,-0.2052594,0.3484327
3794,37.93000,788.9152,-0.2000183,0.3528879
3795,37.94000,679.1871,-0.1946926,0.3573431
3796,37.95000,740.7415,-0.1892231,0.360458
3797,37.96000,756.6619,-0.1837536,0.3635729
3798,37.97000,701.6787,-0.1782842,0.3666878
3799,37.98000,807.4229,-0.1728147,0.3698027
3800,37.99000,693.536,-0.1670742,0.3729175
3801,38.00000,737.1543,-0.161295,0.3781969
3802,38.01000,751.7255,-0.1555159,0.3834762
3803,38.02000,662.9969,-0.1497367,0.3887555
3804,38.03000,782.0582,-0.1436024,0.3940348
3805,38.04000,687.8694,-0.1372504,0.4037975
3806,38.05000,802.6293,-0.1308985,0.4135602
3807,38.06000,829.4225,-0.1245466,0.423323
3808,38.07000,826.2003,-0.1176995,0.4330857
3809,38.08000,981.1975,-0.1106863,0.4481142
3810,38.09000,991.9592,-0.1036732,0.4631426
3811,38.10000,1190.543,-0.09648014,0.4781711
3812,38.11000,1256.526,-0.08872537,0.4950252
3813,38.12000,1436.618,-0.08097062,0.5118794
3814,38.13000,1599.71,-0.0731073,0.5287335
3815,38.14000,1569.536,-0.06383493,0.5632246
3816,38.15000,1704.057,-0.05456255,0.5977158
3817,38.16000,1657.884,-0.04441547,0.6322069
3818,38.17000,1771.723,-0.03305818,0.7032834
3819,38.18000,1785.786,-0.0214241,0.7743599
3820,38.19000,1497.807,-0.008978792,0.8114515
3821,38.20000,1456.824,0.003565625,0.8485431
3822,38.21000,1302.493,0.01636675,0.8606731
3823,38.22000,1182.003,0.02934377,0.8728032
3824,38.23000,1272.192,0.0426368,0.8895724
3825,38.24000,1149.655,0.05653656,0.9063417
3826,38.25000,1193.083,0.07102455,0.9470792
3827,38.26000,1243.97,0.08637105,0.9878168
3828,38.27000,1244.542,0.1020282,1.060039
3829,38.28000,1419.428,0.1180559,1.076416
3830,38.29000,1312.112,0.1343099,1.092793
3831,38.30000,1329.064,0.1506337,1.115015
3832,38.31000,1399.206,0.1668315,1.109704
3833,38.32000,1309.223,0.1835563,1.104393
3834,38.33000,1335.651,0.2006675,1.157801
3835,38.34000,1285.097,0.2182277,1.177541
3836,38.35000,1276.43,0.2367256,1.197281
3837,38.36000,1358.683,0.255795,1.27484
3838,38.37000,1192.797,0.2754146,1.324619
3839,38.38000,1227.304,0.2956185,1.378338
3840,38.39000,1277.319,0.3154009,1.363569
3841,38.40000,1176.019,0.3357225,1.348799
3842,38.41000,1333.858,0.3563039,1.395681
3843,38.42000,1278.986,0.3776599,1.408713
3844,38.43000,1269.176,0.4003446,1.529384
3845,38.44000,1395.682,0.4235915,1.587752
3846,38.45000,1232.415,0.4467024,1.576361
3847,38.46000,1294.604,0.4698023,1.572843
3848,38.47000,1293.732,0.493177,1.592198
3849,38.48000,1181.67,0.5169305,1.618733
3850,38.49000,1356.032,0.5412251,1.655773
3851,38.50000,1249.367,0.5665739,1.727117
3852,38.51000,1246.145,0.5923735,1.758155
3853,38.52000,1385.158,0.6183627,1.768878
3854,38.53000,1238.145,0.6446752,1.791487
3855,38.54000,1380.317,0.6712226,1.804137
3856,38.55000,1371.286,0.6981401,1.825869
3857,38.56000,1285.859,0.7255427,1.852473
3858,38.57000,1420.745,0.7536869,1.887862
3859,38.58000,1283.303,0.7828895,1.943247
3860,38.59000,1303.493,0.8122084,2.011786
3861,38.60000,1359.222,0.8415839,1.99701
3862,38.61000,1153.909,0.8713448,2.028624
3863,38.62000,1285.906,0.9012961,2.030093
3864,38.63000,1290.494,0.9319694,2.05267
3865,38.64000,1230.606,0.9634434,2.106687
3866,38.65000,1377.476,0.9950907,2.149345
3867,38.66000,1173.924,1.027305,2.172719
3868,38.67000,1178.067,1.059897,2.212966
3869,38.68000,1264.113,1.092398,2.224032
3870,38.69000,1128.258,1.124831,2.19919
3871,38.70000,1298.001,1.158075,2.220896
3872,38.71000,1279.7,1.19173,2.277608
3873,38.72000,1107.529,1.226949,2.328622
3874,38.73000,1203.781,1.262659,2.447031
3875,38.74000,1037.974,1.29813,2.433868
3876,38.75000,1152.115,1.333954,2.405919
3877,38.76000,1304.557,1.369771,2.448777
3878,38.77000,1130.687,1.405361,2.434952
3879,38.78000,1194.797,1.440987,2.424461
3880,38.79000,918.4367,1.477095,2.435489
3881,38.80000,768.741,1.513547,2.471898
3882,38.81000,1071.101,1.550398,2.508559
3883,38.82000,937.9125,1.587527,2.514336
3884,38.83000,1101.068,1.625038,2.561221
3885,38.84000,1170.067,1.662345,2.556035
3886,38.85000,831.0415,1.698657,2.525142
3887,38.86000,838.4382,1.734506,2.458123
3888,38.87000,685.933,1.770018,2.420748
3889,38.88000,816.7878,1.805986,2.421451
3890,38.89000,1054.434,1.84233,2.45282
3891,38.90000,1030.498,1.879514,2.493472
3892,38.91000,1189.654,1.916918,2.537586
3893,38.92000,1125.465,1.955132,2.557798
3894,38.93000,1109.894,1.993313,2.606961
3895,38.94000,1221.511,2.031337,2.601587
3896,38.95000,1323.794,2.069531,2.578759
3897,38.96000,1586.377,2.107704,2.61283
3898,38.97000,1538.997,2.145866,2.590757
3899,38.98000,1365.968,2.184366,2.604574
3900,38.99000,1316.747,2.224387,2.643284
3901,39.00000,1098.672,2.265416,2.738944
3902,39.01000,1284.398,2.307337,2.826498
3903,39.02000,1309.477,2.350689,2.892337
3904,39.03000,1251.542,2.394516,2.96265
3905,39.04000,1356.508,2.438577,2.995848
3906,39.05000,1204.384,2.482443,3.008567
3907,39.06000,1347.159,2.52489,2.975593
3908,39.07000,1408.809,2.567217,2.891875
3909,39.08000,1366.905,2.610038,2.884598
3910,39.09000,1482.236,2.653783,2.938286
3911,39.10000,1437.665,2.698557,3.02523
3912,39.11000,1505.87,2.743621,3.054043
3913,39.12000,1464.665,2.788903,3.075561
3914,39.13000,1321.382,2.834053,3.091049
3915,39.14000,1355.588,2.879002,3.072492
3916,39.15000,1235.955,2.924179,3.059373
3917,39.16000,1421.38,2.968951,3.101485
3918,39.17000,1427.618,3.014212,3.050331
3919,39.18000,1326.874,3.060505,3.091982
3920,39.19000,1449.3,3.108662,3.17538
3921,39.20000,1223.272,3.158674,3.326533
3922,39.21000,1239.177,3.209797,3.444402
3923,39.22000,1234.336,3.260717,3.500641
3924,39.23000,1133.703,3.311219,3.463454
3925,39.24000,1273.652,3.361757,3.438557
3926,39.25000,1190.337,3.412649,3.447224
3927,39.26000,1279.002,3.462881,3.473607
3928,39.27000,1289.795,3.514242,3.419101
3929,39.28000,1135.084,3.566275,3.50978
3930,39.29000,1252.732,3.618649,3.549308
3931,39.30000,1169.797,3.67164,3.589294
3932,39.31000,1258.462,3.725095,3.628421
3933,39.32000,1262.256,3.778618,3.65222
3934,39.33000,1171.178,3.832464,3.648341
3935,39.34000,1329.699,3.885999,3.675498
3936,39.35000,1211.971,3.9394,3.648364
3937,39.36000,1308.096,3.992635,3.63499
3938,39.37000,1305.255,4.046948,3.626506
3939,39.38000,1218.304,4.104484,3.734955
3940,39.39000,1375.698,4.16281,3.967065
3941,39.40000,1234.891,4.221178,3.977137
3942,39.41000,1291.605,4.27895,3.980623
3943,39.42000,1213.717,4.336781,3.932101
3944,39.43000,1189.987,4.395056,3.951004
3945,39.44000,1324.191,4.454138,3.981517
3946,39.45000,1229.653,4.513506,4.034286
3947,39.46000,1374.889,4.573564,4.055398
3948,39.47000,1214.542,4.634356,4.103909
3949,39.48000,1210.733,4.696027,4.145091
3950,39.49000,1208.543,4.757847,4.221357
3951,39.50000,1089.434,4.818598,4.214923
3952,39.51000,1191.019,4.877284,4.123353
3953,39.52000,984.9435,4.935814,3.999086
3954,39.53000,1028.086,4.993894,3.987549
3955,39.54000,1094.894,5.051691,3.956334
3956,39.55000,1039.815,5.109195,3.930797
3957,39.56000,1148.591,5.167119,3.917589
3958,39.57000,1052.371,5.225469,3.952737
3959,39.58000,1219.701,5.284773,3.993413
3960,39.59000,1180.892,5.344139,4.056673
3961,39.60000,1153.274,5.403095,4.047307
3962,39.61000,1208.4,5.462148,4.009112
3963,39.62000,965.3406,5.522341,4.028563
3964,39.63000,1095.354,5.586106,4.147153
3965,39.64000,1039.292,5.651428,4.389229
3966,39.65000,1074.434,5.7157,4.483741
3967,39.66000,1039.133,5.779513,4.375088
3968,39.67000,965.0232,5.842965,4.344208
3969,39.68000,1131.703,5.905914,4.315652
3970,39.69000,1046.117,5.968546,4.287747
3971,39.70000,1117.814,6.031571,4.262141
3972,39.71000,977.2928,6.095487,4.301487
3973,39.72000,1030.546,6.160203,4.379726
3974,39.73000,999.34,6.225259,4.413927
3975,39.74000,949.8965,6.290949,4.440609
3976,39.75000,1008.499,6.359135,4.496553
3977,39.76000,805.28,6.42882,4.659226
3978,39.77000,968.5628,6.498286,4.766491
3979,39.78000,968.3088,6.565685,4.728951
3980,39.79000,1048.863,6.63185,4.548153
3981,39.80000,937.484,6.697475,4.489859
3982,39.81000,1022.482,6.762273,4.472502
3983,39.82000,1087.83,6.826248,4.400919
3984,39.83000,1077.132,6.890402,4.337878
3985,39.84000,1045.165,6.955492,4.380788
3986,39.85000,886.8817,7.02215,4.462753
