#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4955,49.54000,1352.905,102.9614,5.011919
4956,49.55000,1350.461,103.035,4.995498
4957,49.56000,1410.158,103.1086,5.017955
4958,49.57000,1285.621,103.1817,5.019011
4959,49.58000,1221.844,103.254,4.970239
4960,49.59000,1271.78,103.3267,4.910712
4961,49.60000,1194.511,103.3987,4.958846
4962,49.61000,1214.098,103.4714,4.91066
4963,49.62000,1188.813,103.5432,4.957297
4964,49.63000,1350.683,103.6156,4.892128
4965,49.64000,1291.113,103.6883,4.942153
4966,49.65000,1269.589,103.7609,4.957223
4967,49.66000,1241.304,103.8324,4.947189
4968,49.67000,1279.827,103.9036,4.864313
4969,49.68000,1334.572,103.9749,4.854286
4970,49.69000,1245.32,104.0468,4.862061
4971,49.70000,1369.651,104.1189,4.912122
4972,49.71000,1346.397,104.1915,4.916549
4973,49.72000,1382.047,104.2644,4.967932
4974,49.73000,1303.398,104.338,4.970784
4975,49.74000,1375.619,104.4115,5.035956
4976,49.75000,1437.443,104.4851,4.99964
4977,49.76000,1418.682,104.5582,5.032167
4978,49.77000,1439.142,104.6311,4.960866
4979,49.78000,1366.095,104.704,4.975057
4980,49.79000,1482.188,104.7766,4.965756
4981,49.80000,1372.921,104.849,4.947495
4982,49.81000,1355.842,104.9212,4.935257
4983,49.82000,1332.89,104.9935,4.923537
4984,49.83000,1344.318,105.066,4.930405
4985,49.84000,1368.508,105.1381,4.943712
4986,49.85000,1302.223,105.2101,4.917934
4987,49.86000,1336.89,105.2814,4.908259
4988,49.87000,1230.987,105.3519,4.848647
4989,49.88000,1286.033,105.4221,4.793415
4990,49.89000,1199.273,105.4924,4.791319
4991,49.90000,1213.828,105.5635,4.79031
4992,49.91000,1307.858,105.6349,4.8743
4993,49.92000,1309.271,105.7066,4.873896
4994,49.93000,1324.763,105.7789,4.884218
4995,49.94000,1236.05,105.852,4.933708
4996,49.95000,1282.43,105.9255,4.995101
4997,49.96000,1260.319,105.9993,5.008401
4998,49.97000,1265.748,106.073,5.034883
4999,49.98000,1223.368,106.1469,5.028811
5000,49.99000,1204.225,106.2208,5.036173
5001,50.00000,1318.922,106.2946,5.043738
5002,50.01000,1293.636,106.3682,5.023708
5003,50.02000,1341.524,106.4421,5.02261
5004,50.03000,1287.906,106.5164,5.042014
5005,50.04000,1334.572,106.591,5.065519
5006,50.05000,1312.049,106.6655,5.085853
5007,50.06000,1236.463,106.7398,5.081994
5008,50.07000,1284.986,106.814,5.066264
5009,50.08000,1287.875,106.8878,5.054676
5010,50.09000,1350.302,106.9603,5.028892
5011,50.10000,1221.495,107.0324,4.941628
5012,50.11000,1313.049,107.1039,4.914028
5013,50.12000,1352.286,107.1752,4.867745
5014,50.13000,1363.873,107.2465,4.856981
5015,50.14000,1337.429,107.3176,4.859928
5016,50.15000,1288.557,107.3885,4.849872
5017,50.16000,1396.158,107.4592,4.826602
5018,50.17000,1325.001,107.5297,4.814539
5019,50.18000,1382.428,107.6012,4.810588
5020,50.19000,1367.095,107.6726,4.877734
5021,50.20000,1467.49,107.7449,4.86678
5022,50.21000,1422.713,107.8176,4.937045
5023,50.22000,1346.683,107.8905,4.957458
5024,50.23000,1399.333,107.9633,4.970126
5025,50.24000,1391.46,108.0365,4.968643
5026,50.25000,1425.729,108.1098,4.992018
5027,50.26000,1313.223,108.1837,5.000947
5028,50.27000,1393.412,108.2578,5.046546
5029,50.28000,1424.951,108.3328,5.054498
5030,50.29000,1380.682,108.407,5.121065
5031,50.30000,1365.921,108.4813,5.051503
5032,50.31000,1311.35,108.555,5.067479
5033,50.32000,1389.111,108.6285,5.019798
5034,50.33000,1274.303,108.7005,5.004061
5035,50.34000,1317.953,108.7722,4.89477
5036,50.35000,1332.048,108.8438,4.888538
5037,50.36000,1355.762,108.9157,4.884247
5038,50.37000,1344.048,108.9876,4.900464
5039,50.38000,1261.161,109.06,4.907631
5040,50.39000,1338.207,109.1327,4.941342
5041,50.40000,1314.715,109.2055,4.971673
5042,50.41000,1317.096,109.2779,4.958665
5043,50.42000,1277.668,109.3495,4.918975
5044,50.43000,1316.588,109.421,4.887578
5045,50.44000,1390.984,109.4924,4.868918
5046,50.45000,1298.589,109.5641,4.87146
5047,50.46000,1345.873,109.6362,4.887821
5048,50.47000,1344.254,109.7099,4.924067
5049,50.48000,1366.841,109.7838,5.037888
5050,50.49000,1327.048,109.8576,5.045737
5051,50.50000,1328.81,109.9309,5.022991
5052,50.51000,1369.651,110.0042,5.000325
5053,50.52000,1347.381,110.0773,4.994997
5054,50.53000,1431.475,110.1504,4.977479
5055,50.54000,1369.206,110.2239,4.986395
5056,50.55000,1411.999,110.297,5.017369
5057,50.56000,1401.253,110.3698,4.978656
5058,50.57000,1410.92,110.4425,4.961757
5059,50.58000,1428.078,110.5148,4.949429
5060,50.59000,1367.381,110.5871,4.931657
5061,50.60000,1403.444,110.659,4.924757
5062,50.61000,1373.921,110.731,4.89639
5063,50.62000,1386.714,110.8025,4.909054
5064,50.63000,1333.207,110.8733,4.856819
5065,50.64000,1315.049,110.9441,4.831517
5066,50.65000,1366,111.0153,4.82289
5067,50.66000,1301.969,111.0867,4.861004
5068,50.67000,1334.667,111.1587,4.872555
5069,50.68000,1319.62,111.2315,4.912645
5070,50.69000,1436.999,111.3049,4.973458
5071,50.70000,1406.015,111.3783,5.011565
5072,50.71000,1315.191,111.4507,5.003091
5073,50.72000,1344.969,111.5226,4.924217
5074,50.73000,1364.413,111.5944,4.893841
5075,50.74000,1419.65,111.6664,4.893227
5076,50.75000,1313.334,111.7382,4.915195
5077,50.76000,1357.635,111.8099,4.890306
5078,50.77000,1383.793,111.8818,4.883365
5079,50.78000,1387.904,111.9537,4.902045
5080,50.79000,1358.683,112.0257,4.904521
5081,50.80000,1305.319,112.0974,4.91101
5082,50.81000,1404.809,112.1688,4.881042
5083,50.82000,1348.572,112.2399,4.869578
5084,50.83000,1281.668,112.3105,4.843371
5085,50.84000,1262.161,112.3805,4.81103
5086,50.85000,1315.334,112.4507,4.755473
5087,50.86000,1366.27,112.5205,4.798514
5088,50.87000,1264.843,112.5906,4.757907
5089,50.88000,1371.936,112.6617,4.78609
5090,50.89000,1382.444,112.7334,4.850433
5091,50.90000,1414.221,112.806,4.897553
5092,50.91000,1265.542,112.8783,4.95673
5093,50.92000,986.7212,112.9502,4.923557
5094,50.93000,600.379,113.0222,4.90344
5095,50.94000,216.9097,113.0939,4.905105
5096,50.95000,136.9905,113.165,4.881407
5097,50.96000,163.5297,113.2354,4.83402
5098,50.97000,320.6063,113.3045,4.791759
5099,50.98000,211.5606,113.3723,4.705864
5100,50.99000,-13.54642,113.439,4.610276
5101,51.00000,7.58018,113.505,4.537755
5102,51.01000,-7.975094,113.5684,4.481739
5103,51.02000,5.564344,113.6298,4.316586
5104,51.03000,-5.97513,113.69,4.149201
5105,51.04000,6.977016,113.7499,4.10377
5106,51.05000,5.865926,113.8099,4.074225
5107,51.06000,38.38914,113.87,4.096434
5108,51.07000,37.26218,113.9307,4.091935
5109,51.08000,63.64266,113.9913,4.145928
5110,51.09000,4.61198,114.0513,4.124175
5111,51.10000,-2.48313,114.1114,4.089902
5112,51.11000,4.532617,114.171,4.095298
5113,51.12000,11.05631,114.2303,4.058171
5114,51.13000,7.278598,114.2891,4.046525
5115,51.14000,19.48473,114.3476,3.988118
5116,51.15000,37.80186,114.4049,3.989111
5117,51.16000,94.11829,114.4603,3.867306
5118,51.17000,50.02386,114.5138,3.743335
5119,51.18000,4.754835,114.5653,3.63521
5120,51.19000,87.21366,114.6156,3.50957
5121,51.20000,191.0372,114.6658,3.424029
5122,51.21000,332.5584,114.7156,3.421372
5123,51.22000,528.7454,114.7644,3.375551
5124,51.23000,1186.099,114.8122,3.287917
5125,51.24000,1188.003,114.8591,3.234424
5126,51.25000,757.4555,114.9053,3.159511
5127,51.26000,779.5345,114.951,3.153212
5128,51.27000,685.3298,114.9962,3.112231
5129,51.28000,574.0144,115.0414,3.070917
5130,51.29000,599.1092,115.0868,3.0926
5131,51.30000,598.4425,115.132,3.093105
5132,51.31000,542.8562,115.1768,3.076591
5133,51.32000,721.8212,115.2199,3.030189
5134,51.33000,847.7078,115.2612,2.92732
5135,51.34000,767.9156,115.3003,2.780396
5136,51.35000,861.2631,115.3369,2.584495
5137,51.36000,926.754,115.3732,2.484652
5138,51.37000,917.897,115.4102,2.467727
5139,51.38000,1026.149,115.4476,2.536636
5140,51.39000,968.2136,115.4857,2.557864
5141,51.40000,873.374,115.5249,2.600429
5142,51.41000,898.2307,115.5648,2.717931
5143,51.42000,887.3262,115.6045,2.712832
5144,51.43000,969.8326,115.6442,2.712393
5145,51.44000,1078.259,115.6841,2.69062
5146,51.45000,1074.291,115.7242,2.72651
5147,51.46000,1193.59,115.7645,2.738146
5148,51.47000,1201.717,115.8047,2.759787
5149,51.48000,1245.812,115.8452,2.734383
5150,51.49000,1230.383,115.8858,2.779347
5151,51.50000,1251.859,115.9264,2.760577
5152,51.51000,1200.606,115.9668,2.763519
5153,51.52000,1183.099,116.0065,2.751218
5154,51.53000,1109.148,116.0454,2.704908
5155,51.54000,1209.32,116.0835,2.638044
5156,51.55000,1182.86,116.1201,2.547437
5157,51.56000,1285.271,116.1567,2.488631
5158,51.57000,1285.509,116.1927,2.495123
5159,51.58000,1434.443,116.2282,2.448504
5160,51.59000,1465.379,116.2635,2.389556
5161,51.60000,1538.346,116.2988,2.407418
5162,51.61000,1489.522,116.3342,2.411581
5163,51.62000,1443.237,116.3697,2.409979
5164,51.63000,1447.237,116.4049,2.420141
5165,51.64000,1443.76,116.4398,2.389661
5166,51.65000,1432.031,116.4746,2.380348
5167,51.66000,1433.999,116.5091,2.359279
5168,51.67000,1568.361,116.544,2.354573
5169,51.68000,1509.553,116.5791,2.418329
5170,51.69000,1501.029,116.614,2.375139
5171,51.70000,1556.536,116.6489,2.380756
5172,51.71000,1706.47,116.6842,2.376916
5173,51.72000,1552.584,116.7196,2.415392
5174,51.73000,1466.252,116.7544,2.410069
5175,51.74000,1449.395,116.7889,2.358649
5176,51.75000,1490.918,116.8228,2.353649
5177,51.76000,1395.539,116.8557,2.277028
5178,51.77000,1391.761,116.8885,2.238768
5179,51.78000,1522.807,116.9209,2.237679
5180,51.79000,1518.013,116.9536,2.182372
5181,51.80000,1465.268,116.9867,2.238079
5182,51.81000,1503.474,117.0202,2.29071
5183,51.82000,1625.218,117.0535,2.287479
5184,51.83000,1501.013,117.0867,2.267166
5185,51.84000,1477.458,117.1196,2.255566
5186,51.85000,1536.727,117.153,2.23489
5187,51.86000,1617.694,117.1874,2.28395
5188,51.87000,1540.949,117.2236,2.423947
5189,51.88000,1617.63,117.2598,2.48311
5190,51.89000,1742.581,117.2955,2.44036
5191,51.90000,1765.199,117.3311,2.432647
5192,51.91000,1805.548,117.3665,2.425806
5193,51.92000,1898.324,117.4023,2.408535
5194,51.93000,1948.291,117.4384,2.44336
5195,51.94000,1894.784,117.4759,2.47441
5196,51.95000,1982.37,117.5133,2.561487
5197,51.96000,2014.48,117.5505,2.543337
5198,51.97000,1993.703,117.5881,2.535224
5199,51.98000,1932.815,117.6249,2.582095
5200,51.99000,2063.987,117.6618,2.508946
5201,52.00000,2167.557,117.6983,2.513554
5202,52.01000,2128.7,117.735,2.488531
5203,52.02000,2116.114,117.7722,2.519094
5204,52.03000,2145.764,117.8093,2.532819
5205,52.04000,2122.605,117.8467,2.529927
5206,52.05000,2006.988,117.8842,2.551754
5207,52.06000,2016.036,117.9215,2.559239
5208,52.07000,2001.084,117.9583,2.541076
5209,52.08000,1923.117,117.9957,2.497283
5210,52.09000,1832.293,118.034,2.55064
5211,52.10000,1923.053,118.0729,2.645958
5212,52.11000,1947.91,118.1129,2.653903
5213,52.12000,1860.198,118.1534,2.748825
5214,52.13000,1839.61,118.1939,2.775971
5215,52.14000,1868.721,118.2343,2.759291
5216,52.15000,1785.659,118.2746,2.746655
5217,52.16000,1615.583,118.3153,2.756411
5218,52.17000,1644.916,118.3565,2.772928
5219,52.18000,1649.979,118.398,2.832794
5220,52.19000,1649.9,118.4396,2.819475
5221,52.20000,1605.805,118.481,2.83731
5222,52.21000,1693.185,118.5221,2.822033
5223,52.22000,1665.487,118.563,2.784052
5224,52.23000,1580.853,118.6038,2.786609
5225,52.24000,1585.488,118.6446,2.786032
5226,52.25000,1628.36,118.685,2.774731
5227,52.26000,1558.727,118.7251,2.752946
5228,52.27000,1473.95,118.7652,2.722473
5229,52.28000,1547.901,118.8051,2.747143
5230,52.29000,1584.679,118.8449,2.718641
5231,52.30000,1582.647,118.8844,2.705626
5232,52.31000,1565.758,118.9241,2.682128
5233,52.32000,1700.454,118.9642,2.711476
5234,52.33000,1665.074,119.004,2.761641
5235,52.34000,1607.313,119.0438,2.707175
5236,52.35000,1618.884,119.0838,2.714165
5237,52.36000,1673.883,119.1241,2.75032
5238,52.37000,1588.298,119.165,2.746279
5239,52.38000,1557.282,119.2064,2.810179
5240,52.39000,1667.153,119.2486,2.846617
5241,52.40000,1680.217,119.291,2.885497
5242,52.41000,1632.964,119.3332,2.889191
5243,52.42000,1621.138,119.3754,2.859615
5244,52.43000,1761.485,119.4178,2.881354
5245,52.44000,1705.105,119.4606,2.895631
5246,52.45000,1658.55,119.5034,2.926847
5247,52.46000,1636.281,119.5465,2.915751
5248,52.47000,1636.075,119.5892,2.93748
5249,52.48000,1511.378,119.6316,2.907298
5250,52.49000,1525.029,119.6736,2.874726
5251,52.50000,1560.87,119.7154,2.857704
5252,52.51000,1474.316,119.7571,2.847722
5253,52.52000,1422.364,119.799,2.836869
5254,52.53000,1532.489,119.8416,2.880678
5255,52.54000,1625.9,119.8843,2.90484
5256,52.55000,1544.044,119.927,2.919191
5257,52.56000,1532.934,119.9693,2.900106
5258,52.57000,1584.774,120.0116,2.862026
5259,52.58000,1613.757,120.0537,2.890955
5260,52.59000,1489.411,120.0959,2.862007
5261,52.60000,1530.315,120.1383,2.889774
5262,52.61000,1516.251,120.1811,2.893537
5263,52.62000,1479.506,120.224,2.926268
5264,52.63000,1464.348,120.267,2.924706
5265,52.64000,1588.393,120.31,2.937205
5266,52.65000,1589.631,120.3528,2.926784
5267,52.66000,1516.902,120.3956,2.915645
5268,52.67000,1527.457,120.4386,2.92626
5269,52.68000,1589.567,120.4817,2.929768
5270,52.69000,1566.679,120.525,2.944618
5271,52.70000,1479.077,120.5683,2.952032
5272,52.71000,1547.806,120.6112,2.945981
5273,52.72000,1500.331,120.6535,2.903728
5274,52.73000,1460.316,120.6964,2.889605
5275,52.74000,1437.681,120.7396,2.935488
5276,52.75000,1527.727,120.7828,2.947859
5277,52.76000,1438.618,120.8262,2.939152
5278,52.77000,1445.411,120.8695,2.963053
5279,52.78000,1476.395,120.9125,2.948476
5280,52.79000,1506.013,120.955,2.923451
5281,52.80000,1416.174,120.997,2.870267
5282,52.81000,1473.649,121.0393,2.864833
5283,52.82000,1525.505,121.0816,2.88432
5284,52.83000,1487.918,121.124,2.891439
5285,52.84000,1480.617,121.1665,2.889132
5286,52.85000,1561.758,121.2089,2.896724
5287,52.86000,1586.456,121.2512,2.89288
5288,52.87000,1491.664,121.2929,2.869825
5289,52.88000,1549.997,121.3348,2.84238
5290,52.89000,1571.647,121.3769,2.859327
5291,52.90000,1578.203,121.4195,2.886058
5292,52.91000,1550.632,121.4622,2.901286
5293,52.92000,1724.152,121.5042,2.914603
5294,52.93000,1678.375,121.5458,2.844157
5295,52.94000,1617.329,121.5871,2.823558
5296,52.95000,1619.837,121.6281,2.813723
5297,52.96000,1680.042,121.6695,2.794234
5298,52.97000,1567.917,121.7113,2.841874
5299,52.98000,1553.616,121.7533,2.853808
5300,52.99000,1625.249,121.7953,2.864758
5301,53.00000,1633.63,121.8372,2.865847
5302,53.01000,1606.123,121.8792,2.847314
5303,53.02000,1599.52,121.9213,2.863894
5304,53.03000,1659.074,121.9639,2.869894
5305,53.04000,1583.504,122.0069,2.944003
5306,53.05000,1579.393,122.0507,2.933921
5307,53.06000,1608.885,122.0946,3.001947
5308,53.07000,1649.757,122.1381,2.984019
5309,53.08000,1526.061,122.1822,2.956092
5310,53.09000,1554.235,122.226,3.004876
5311,53.10000,1546.727,122.2699,2.981936
5312,53.11000,1532.822,122.3139,2.998811
5313,53.12000,1459.427,122.3579,2.999452
5314,53.13000,1563.933,122.4018,3.007107
5315,53.14000,1604.821,122.4449,2.989861
5316,53.15000,1553.441,122.4878,2.926554
5317,53.16000,1563.727,122.5306,2.923546
5318,53.17000,1627.075,122.5738,2.917593
5319,53.18000,1598.186,122.6174,2.949389
5320,53.19000,1517.394,122.6607,2.971219
5321,53.20000,1608.012,122.7041,2.948108
5322,53.21000,1593.234,122.747,2.966537
5323,53.22000,1577.393,122.7895,2.923999
5324,53.23000,1569.314,122.8318,2.889991
5325,53.24000,1692.153,122.8741,2.888231
5326,53.25000,1637.551,122.9164,2.874362
5327,53.26000,1614.742,122.959,2.887738
5328,53.27000,1651.63,123.0023,2.909952
5329,53.28000,1684.423,123.0462,2.971337
5330,53.29000,1543.219,123.0908,3.019645
5331,53.30000,1531.918,123.1349,3.044476
5332,53.31000,1607.789,123.1782,2.999095
5333,53.32000,1550.314,123.2213,2.933074
5334,53.33000,1496.664,123.2649,2.945032
5335,53.34000,1565.33,123.309,3.005884
5336,53.35000,1667.455,123.3531,3.008049
5337,53.36000,1567.838,123.3971,2.999949
5338,53.37000,1549.187,123.4415,3.007048
5339,53.38000,1569.774,123.4859,3.038426
5340,53.39000,1574.853,123.5304,3.029376
5341,53.40000,1439.776,123.5744,3.032478
5342,53.41000,1510.648,123.6181,2.992076
5343,53.42000,1537.854,123.662,2.975474
5344,53.43000,1513.966,123.7052,3.008327
5345,53.44000,1458.76,123.7482,2.93928
5346,53.45000,1556.647,123.7911,2.930172
5347,53.46000,1576.996,123.8335,2.925859
5348,53.47000,1485.252,123.8755,2.859508
5349,53.48000,1519.68,123.918,2.865752
5350,53.49000,1591.869,123.9607,2.901637
5351,53.50000,1579.964,124.0034,2.919265
5352,53.51000,1502.061,124.0468,2.90929
5353,53.52000,1621.472,124.0906,2.962061
5354,53.53000,1582.329,124.1345,2.999149
5355,53.54000,1553.981,124.1782,2.990651
5356,53.55000,1565.631,124.2211,2.960853
5357,53.56000,1659.471,124.2642,2.927152
5358,53.57000,1574.996,124.3074,2.934157
5359,53.58000,1566.028,124.3509,2.957028
5360,53.59000,1633.598,124.3948,2.975017
5361,53.60000,1671.106,124.4393,2.994756
5362,53.61000,1559.838,124.484,3.036973
5363,53.62000,1549.806,124.5285,3.055649
5364,53.63000,1623.599,124.5728,3.022206
5365,53.64000,1539.362,124.617,3.016847
5366,53.65000,1479.22,124.6614,3.015865
5367,53.66000,1505.918,124.7062,3.029111
5368,53.67000,1579.012,124.7511,3.059356
5369,53.68000,1490.315,124.7958,3.059016
5370,53.69000,1522.759,124.8403,3.048326
5371,53.70000,1539.314,124.8842,3.009266
5372,53.71000,1529.838,124.9281,2.994235
5373,53.72000,1410.269,124.9725,2.994767
5374,53.73000,1518.235,125.0173,3.043144
5375,53.74000,1545.108,125.0626,3.063205
5376,53.75000,1502.95,125.1073,3.105213
5377,53.76000,1515.648,125.152,3.047237
5378,53.77000,1588.694,125.1963,3.049324
5379,53.78000,1538.045,125.2405,3.005622
5380,53.79000,1469.808,125.2852,3.02246
5381,53.80000,1537.568,125.33,3.067922
5382,53.81000,1563.981,125.3752,3.054057
5383,53.82000,1547.759,125.4206,3.089466
5384,53.83000,1519.87,125.4657,3.092101
5385,53.84000,1625.392,125.5105,3.069306
5386,53.85000,1525.077,125.555,3.042037
5387,53.86000,1452.602,125.5996,3.037232
5388,53.87000,1454.935,125.6439,3.036808
5389,53.88000,1546.505,125.6882,3.020791
5390,53.89000,1473.062,125.7327,3.02109
5391,53.90000,1506.347,125.777,3.034802
5392,53.91000,1544.6,125.8212,3.010347
5393,53.92000,1542.187,125.8658,3.012359
5394,53.93000,1465.776,125.9104,3.049898
5395,53.94000,1532.711,125.9546,3.03792
5396,53.95000,1560.092,125.9987,2.99847
5397,53.96000,1483.077,126.0425,3.010514
5398,53.97000,1498.156,126.0862,2.986206
5399,53.98000,1548.886,126.1296,2.976945
5400,53.99000,1561.806,126.173,2.956256
5401,54.00000,1476.109,126.2163,2.962991
5402,54.01000,1581.552,126.2596,2.928233
5403,54.02000,1619.345,126.3036,2.959228
5404,54.03000,1603.932,126.3479,3.017765
5405,54.04000,1527.442,126.3925,3.020513
5406,54.05000,1647.582,126.4375,3.050029
5407,54.06000,1604.599,126.4827,3.068362
5408,54.07000,1541.743,126.5274,3.085994
5409,54.08000,1545.362,126.5718,3.042476
5410,54.09000,1621.853,126.616,3.013924
5411,54.10000,1514.172,126.6601,3.014493
5412,54.11000,1494.299,126.7046,3.00124
5413,54.12000,1590.567,126.7495,3.033259
5414,54.13000,1575.536,126.7946,3.073549
5415,54.14000,1505.204,126.8397,3.073501
5416,54.15000,1489.347,126.885,3.076106
5417,54.16000,1553.822,126.93,3.097362
5418,54.17000,1392.873,126.9744,3.032722
5419,54.18000,1420.126,127.0188,3.026036
5420,54.19000,1461.776,127.0637,3.030682
5421,54.20000,1515.886,127.1086,3.069997
5422,54.21000,1397.65,127.1535,3.06304
5423,54.22000,1498.728,127.1987,3.050717
5424,54.23000,1504.315,127.2443,3.084828
5425,54.24000,1470.204,127.2898,3.118253
5426,54.25000,1414.301,127.3355,3.092275
5427,54.26000,1500.236,127.3809,3.126549
5428,54.27000,1455.776,127.4262,3.083863
5429,54.28000,1346.318,127.4709,3.086821
5430,54.29000,1390.857,127.5158,3.051005
5431,54.30000,1431.427,127.5606,3.06139
5432,54.31000,1412.618,127.6054,3.054143
5433,54.32000,1364.159,127.6502,3.047149
5434,54.33000,1486.696,127.6952,3.067363
5435,54.34000,1436.792,127.7407,3.069545
5436,54.35000,1416.412,127.7862,3.103566
5437,54.36000,1352.429,127.8307,3.099916
5438,54.37000,1440.396,127.8744,3.014054
5439,54.38000,1320.255,127.9182,2.964483
5440,54.39000,1351.73,127.9621,3.001509
5441,54.40000,1408.952,128.0062,2.987108
5442,54.41000,1488.76,128.0502,3.007795
5443,54.42000,1389.508,128.094,2.996576
5444,54.43000,1453.649,128.1375,2.984064
5445,54.44000,1497.918,128.181,2.951211
5446,54.45000,1451.792,128.2246,2.967984
5447,54.46000,1414.729,128.2685,2.969974
5448,54.47000,1441.507,128.3125,3.002135
5449,54.48000,1428.697,128.3568,3.003961
5450,54.49000,1329.223,128.4014,3.043733
5451,54.50000,1428.92,128.4463,3.035637
5452,54.51000,1446.951,128.4915,3.067096
5453,54.52000,1453.459,128.5371,3.091514
5454,54.53000,1411.047,128.5828,3.121188
5455,54.54000,1534.156,128.6284,3.109198
5456,54.55000,1434.031,128.6743,3.111962
5457,54.56000,1409.206,128.7198,3.129417
5458,54.57000,1379.222,128.7651,3.097319
5459,54.58000,1455.062,128.8103,3.08629
5460,54.59000,1344.207,128.8553,3.082457
5461,54.60000,1367.556,128.9005,3.061426
5462,54.61000,1404.698,128.9456,3.091648
5463,54.62000,1429.92,128.9906,3.077077
5464,54.63000,1365,129.0353,3.065767
5465,54.64000,1398.222,129.0795,3.044717
5466,54.65000,1458.633,129.123,3.001261
5467,54.66000,1392.492,129.1658,2.935811
5468,54.67000,1413.856,129.2084,2.903376
5469,54.68000,1477.903,129.2507,2.901642
5470,54.69000,1490.442,129.2934,2.877921
5471,54.70000,1395.841,129.336,2.934717
5472,54.71000,1480.95,129.3794,2.902498
5473,54.72000,1466.601,129.4232,2.97681
5474,54.73000,1468.728,129.467,2.994764
5475,54.74000,1390.396,129.5106,2.968827
5476,54.75000,1490.887,129.5547,2.975601
5477,54.76000,1392.047,129.599,3.014024
5478,54.77000,1379.397,129.6431,3.018479
5479,54.78000,1409.428,129.6873,3.002403
5480,54.79000,1526.092,129.7318,3.019542
5481,54.80000,1432.475,129.7762,3.034879
5482,54.81000,1474.839,129.8207,3.030565
5483,54.82000,1471.966,129.8652,3.028963
5484,54.83000,1449.491,129.9093,3.038228
5485,54.84000,1386.127,129.953,2.981859
5486,54.85000,1505.791,129.9971,2.976837
5487,54.86000,1562.187,130.041,3.013149
5488,54.87000,1492.268,130.0844,2.98645
5489,54.88000,1512.013,130.1276,2.942507
5490,54.89000,1533.426,130.1705,2.955243
5491,54.90000,1521.251,130.2132,2.920462
5492,54.91000,1441.808,130.256,2.912702
5493,54.92000,1541.457,130.2986,2.919272
5494,54.93000,1498.648,130.3415,2.892671
5495,54.94000,1490.49,130.3841,2.923698
5496,54.95000,1440.3,130.4268,2.897946
5497,54.96000,1567.79,130.4694,2.920292
5498,54.97000,1460.887,130.512,2.885427
5499,54.98000,1453.871,130.5546,2.90874
5500,54.99000,1459.681,130.5974,2.903418
5501,55.00000,1550.187,130.6409,2.92853
5502,55.01000,1436.316,130.6845,2.965884
5503,55.02000,1487.284,130.728,2.979508
5504,55.03000,1542.14,130.7712,2.959789
5505,55.04000,1538.045,130.8142,2.928565
5506,55.05000,1482.633,130.8574,2.941106
5507,55.06000,1535.362,130.9011,2.948476
5508,55.07000,1537.394,130.9447,2.983193
5509,55.08000,1419.317,130.9881,2.976058
5510,55.09000,1449.856,131.032,2.928125
5511,55.10000,1488.315,131.0759,3.00444
5512,55.11000,1521.616,131.1192,2.985932
5513,55.12000,1440.078,131.1623,2.941689
5514,55.13000,1577.536,131.2052,2.937205
5515,55.14000,1538.076,131.248,2.920492
5516,55.15000,1537.473,131.2906,2.918225
5517,55.16000,1497.823,131.3329,2.904163
5518,55.17000,1612.98,131.3751,2.851255
5519,55.18000,1509.331,131.4171,2.880985
5520,55.19000,1501.013,131.4594,2.86042
5521,55.20000,1561.52,131.5018,2.90489
5522,55.21000,1629.503,131.5443,2.867048
5523,55.22000,1563.838,131.5867,2.900099
5524,55.23000,1580.504,131.629,2.89013
5525,55.24000,1690.375,131.6711,2.885308
5526,55.25000,1602.805,131.713,2.864824
5527,55.26000,1531.394,131.755,2.858189
5528,55.27000,1538.314,131.797,2.86604
5529,55.28000,1629.154,131.8391,2.857256
5530,55.29000,1524.616,131.8813,2.869872
5531,55.30000,1614.948,131.924,2.884192
5532,55.31000,1669.439,131.9664,2.936356
5533,55.32000,1699.597,132.0089,2.89024
5534,55.33000,1543.536,132.0518,2.895753
5535,55.34000,1609.726,132.0948,2.947167
5536,55.35000,1579.298,132.1375,2.910977
5537,55.36000,1498.141,132.1802,2.915848
5538,55.37000,1468.078,132.2227,2.909432
5539,55.38000,1574.092,132.2648,2.890173
5540,55.39000,1579.536,132.3068,2.849152
5541,55.40000,1525.013,132.3487,2.860122
5542,55.41000,1604.027,132.3911,2.860642
5543,55.42000,1623.297,132.4331,2.916705
5544,55.43000,1591.917,132.4752,2.861438
5545,55.44000,1512.823,132.5174,2.87378
5546,55.45000,1634.805,132.5596,2.874524
5547,55.46000,1552.171,132.6021,2.885815
5548,55.47000,1530.997,132.6442,2.894898
5549,55.48000,1542.108,132.6861,2.860671
5550,55.49000,1681.09,132.7279,2.85939
5551,55.50000,1606.059,132.7699,2.851284
5552,55.51000,1633.408,132.8122,2.866508
5553,55.52000,1678.725,132.8546,2.888743
5554,55.53000,1665.407,132.8981,2.898928
5555,55.54000,1605.726,132.9416,2.978061
5556,55.55000,1663.693,132.9844,2.962883
5557,55.56000,1745.977,133.0267,2.880938
5558,55.57000,1640.059,133.0691,2.901853
5559,55.58000,1623.9,133.1116,2.884216
5560,55.59000,1643.646,133.1545,2.909106
5561,55.60000,1687.074,133.1972,2.932817
5562,55.61000,1569.425,133.2399,2.913431
5563,55.62000,1691.073,133.2824,2.908839
5564,55.63000,1688.899,133.3247,2.887114
