#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2829,28.28000,1230.764,91.17224,3.070318
2830,28.29000,1232.637,91.21745,3.100616
2831,28.30000,1258.383,91.26318,3.078676
2832,28.31000,1252.716,91.30927,3.131264
2833,28.32000,1235.875,91.35514,3.14789
2834,28.33000,1256.415,91.40102,3.114971
2835,28.34000,1292.192,91.44666,3.139302
2836,28.35000,1292.509,91.49254,3.111838
2837,28.36000,1282.271,91.53827,3.129957
2838,28.37000,1280.319,91.58462,3.115226
2839,28.38000,1267.176,91.63145,3.174581
2840,28.39000,1276.16,91.67855,3.200927
2841,28.40000,1289.065,91.72577,3.216568
2842,28.41000,1298.35,91.77326,3.22107
2843,28.42000,1301.938,91.82072,3.25134
2844,28.43000,1301.906,91.86766,3.223243
2845,28.44000,1296.716,91.91438,3.177065
2846,28.45000,1314.303,91.96096,3.185398
2847,28.46000,1342.699,92.00734,3.175515
2848,28.47000,1353.588,92.05356,3.159898
2849,28.48000,1357.27,92.09891,3.149019
2850,28.49000,1362.111,92.14368,3.072475
2851,28.50000,1328.572,92.18868,3.040973
2852,28.51000,1296.176,92.23387,3.091751
2853,28.52000,1294.414,92.2789,3.068977
2854,28.53000,1291.43,92.32394,3.070112
2855,28.54000,1270.287,92.36896,3.070574
2856,28.55000,1278.605,92.41408,3.069778
2857,28.56000,1292.113,92.45892,3.07979
2858,28.57000,1300.224,92.50372,3.038465
2859,28.58000,1323.667,92.54874,3.05503
2860,28.59000,1313.557,92.59352,3.071232
2861,28.60000,1282.16,92.63897,3.048833
2862,28.61000,1263.732,92.68597,3.119498
2863,28.62000,1264.065,92.73457,3.252984
2864,28.63000,1266.7,92.78328,3.353366
2865,28.64000,1269.272,92.83139,3.30072
2866,28.65000,1286.113,92.87891,3.26571
2867,28.66000,1291.414,92.92595,3.219496
2868,28.67000,1305.255,92.97284,3.19596
2869,28.68000,1324.683,93.01914,3.197051
2870,28.69000,1320.62,93.06522,3.154636
2871,28.70000,1324.477,93.11187,3.140504
2872,28.71000,1324.556,93.15857,3.189458
2873,28.72000,1281.414,93.20509,3.182024
2874,28.73000,1250.415,93.25067,3.167464
2875,28.74000,1269.716,93.29512,3.076024
2876,28.75000,1290.605,93.33922,2.995535
2877,28.76000,1300.477,93.38428,3.02106
2878,28.77000,1297.239,93.42935,3.079202
2879,28.78000,1280.176,93.47437,3.071158
2880,28.79000,1270.446,93.51961,3.067992
2881,28.80000,1288.89,93.56538,3.095412
2882,28.81000,1289.065,93.61172,3.143133
2883,28.82000,1275.256,93.65851,3.178951
2884,28.83000,1274.938,93.70605,3.190729
2885,28.84000,1253.288,93.75408,3.248744
2886,28.85000,1216.288,93.8021,3.279039
2887,28.86000,1195.749,93.85027,3.27316
2888,28.87000,1187.289,93.89819,3.287101
2889,28.88000,1183.972,93.94552,3.26191
2890,28.89000,1195.035,93.99233,3.215069
2891,28.90000,1200.733,94.03887,3.182791
2892,28.91000,1186.781,94.08533,3.168216
2893,28.92000,1159.797,94.13194,3.167455
2894,28.93000,1165.543,94.17847,3.186869
2895,28.94000,1174.4,94.22453,3.15678
2896,28.95000,1185.432,94.27032,3.140116
2897,28.96000,1216.923,94.31525,3.119463
2898,28.97000,1240.367,94.35992,3.051283
2899,28.98000,1274.811,94.40488,3.042683
2900,28.99000,1310.334,94.45019,3.080214
2901,29.00000,1327.842,94.4958,3.097091
2902,29.01000,1365.079,94.54162,3.109953
2903,29.02000,1381.555,94.58783,3.125508
2904,29.03000,1376.968,94.63416,3.155672
2905,29.04000,1359.159,94.68054,3.159514
2906,29.05000,1347.223,94.72703,3.164245
2907,29.06000,1342.207,94.7738,3.171791
2908,29.07000,1327.525,94.82101,3.20133
2909,29.08000,1296.938,94.86865,3.233884
2910,29.09000,1258.177,94.91668,3.26126
2911,29.10000,1220.638,94.96465,3.274672
2912,29.11000,1213.209,95.0127,3.270953
2913,29.12000,1226.463,95.06063,3.276521
2914,29.13000,1234.59,95.10868,3.266655
2915,29.14000,1234.415,95.15678,3.277402
2916,29.15000,1217.669,95.20432,3.279806
2917,29.16000,1195.797,95.25141,3.234598
2918,29.17000,1180.21,95.29839,3.205459
2919,29.18000,1166.051,95.34466,3.203009
2920,29.19000,1156.607,95.39035,3.135026
2921,29.20000,1190.495,95.43616,3.105383
2922,29.21000,1209.971,95.48222,3.135955
2923,29.22000,1216.796,95.5284,3.146035
2924,29.23000,1224.891,95.57466,3.148877
2925,29.24000,1241.002,95.62082,3.1545
2926,29.25000,1283.573,95.66628,3.145427
2927,29.26000,1317.588,95.71113,3.086642
2928,29.27000,1302.223,95.75566,3.044551
2929,29.28000,1269.589,95.80019,3.030942
2930,29.29000,1244.669,95.84507,3.041927
2931,29.30000,1231.479,95.8903,3.060931
2932,29.31000,1236.748,95.936,3.088951
2933,29.32000,1235.812,95.98186,3.124964
2934,29.33000,1218.241,96.02771,3.127336
2935,29.34000,1245.113,96.07346,3.125438
2936,29.35000,1270.018,96.11937,3.11435
2937,29.36000,1287.414,96.16592,3.129694
2938,29.37000,1276.446,96.21309,3.177956
2939,29.38000,1268.732,96.26051,3.221636
2940,29.39000,1254.589,96.30807,3.235928
2941,29.40000,1236.161,96.35513,3.244479
2942,29.41000,1182.86,96.40194,3.197082
2943,29.42000,1161.464,96.44891,3.189367
2944,29.43000,1155.782,96.49583,3.208658
2945,29.44000,1146.115,96.54272,3.194103
2946,29.45000,1155.559,96.58948,3.1998
2947,29.46000,1161.432,96.6366,3.176276
2948,29.47000,1172.353,96.68386,3.213519
2949,29.48000,1194.13,96.73059,3.222302
2950,29.49000,1211.971,96.77711,3.182592
2951,29.50000,1205.797,96.82249,3.169587
2952,29.51000,1215.447,96.86731,3.073867
2953,29.52000,1240.145,96.91202,3.048584
2954,29.53000,1248.351,96.95692,3.048105
2955,29.54000,1245.113,97.00211,3.075716
2956,29.55000,1244.05,97.04744,3.081301
2957,29.56000,1239.637,97.09293,3.091785
2958,29.57000,1245.113,97.1385,3.10408
2959,29.58000,1269.906,97.18435,3.108927
2960,29.59000,1263.113,97.2308,3.136023
2961,29.60000,1241.859,97.2775,3.192972
2962,29.61000,1264.097,97.3242,3.173961
2963,29.62000,1284.129,97.37149,3.184085
2964,29.63000,1287.859,97.41837,3.228162
2965,29.64000,1291.605,97.46486,3.191665
2966,29.65000,1286.065,97.51169,3.16608
2967,29.66000,1271.637,97.55896,3.200576
2968,29.67000,1258.145,97.60652,3.231519
2969,29.68000,1245.653,97.65397,3.248112
2970,29.69000,1255.875,97.70135,3.228087
2971,29.70000,1252.891,97.74844,3.232294
2972,29.71000,1231.479,97.79529,3.194277
2973,29.72000,1200.844,97.84179,3.194109
2974,29.73000,1188.94,97.88823,3.14571
2975,29.74000,1197.495,97.93462,3.167192
2976,29.75000,1209.082,97.98103,3.162819
2977,29.76000,1216.923,98.02699,3.163768
2978,29.77000,1212.971,98.07266,3.125601
2979,29.78000,1165.131,98.11841,3.1085
2980,29.79000,1149.052,98.16415,3.125843
2981,29.80000,1159.797,98.20985,3.113034
2982,29.81000,1162.972,98.25567,3.118851
2983,29.82000,1146.639,98.30082,3.124137
2984,29.83000,1130.957,98.34566,3.070824
2985,29.84000,1140.496,98.39077,3.053787
2986,29.85000,1169.686,98.43589,3.085713
2987,29.86000,1184.257,98.4809,3.069694
2988,29.87000,1189.289,98.52656,3.067703
2989,29.88000,1197.273,98.5722,3.116413
2990,29.89000,1211.193,98.61784,3.111685
2991,29.90000,1219.415,98.66348,3.11081
2992,29.91000,1218.796,98.70932,3.112031
2993,29.92000,1195.194,98.75508,3.1339
2994,29.93000,1180.654,98.80049,3.109036
2995,29.94000,1189.162,98.84646,3.082072
2996,29.95000,1199.543,98.89216,3.137998
2997,29.96000,1211.146,98.93805,3.11219
2998,29.97000,1232.05,98.98415,3.13347
2999,29.98000,1240.002,99.03037,3.146785
3000,29.99000,1251.113,99.07649,3.15447
3001,30.00000,1279.065,99.12228,3.137419
3002,30.01000,1285.43,99.16751,3.1088
3003,30.02000,1263.05,99.21237,3.082871
3004,30.03000,1242.145,99.25719,3.056345
3005,30.04000,1220.542,99.30222,3.055612
3006,30.05000,1203.289,99.34716,3.075649
3007,30.06000,1224.939,99.39159,3.057864
3008,30.07000,1236.907,99.43672,3.001944
3009,30.08000,1225.193,99.48107,3.080605
3010,30.09000,1229.479,99.52473,3.015466
3011,30.10000,1270.081,99.56821,2.964499
3012,30.11000,1292.414,99.61177,2.964478
3013,30.12000,1299.097,99.65517,2.975313
3014,30.13000,1288.684,99.69852,2.958233
3015,30.14000,1267.748,99.74197,2.954425
3016,30.15000,1260.478,99.78549,2.966897
3017,30.16000,1270.573,99.83004,2.967493
3018,30.17000,1286.351,99.87533,3.039677
3019,30.18000,1304.16,99.9204,3.095615
3020,30.19000,1306.922,99.96545,3.06671
3021,30.20000,1302.763,100.0106,3.074188
3022,30.21000,1294.747,100.0558,3.07673
3023,30.22000,1301.144,100.1011,3.096141
3024,30.23000,1306.192,100.1462,3.087688
3025,30.24000,1320.461,100.1915,3.068929
3026,30.25000,1326.191,100.2371,3.098822
3027,30.26000,1302.906,100.2827,3.107144
3028,30.27000,1258.462,100.3286,3.117187
3029,30.28000,1237.082,100.3741,3.13468
3030,30.29000,1243.732,100.4187,3.075519
3031,30.30000,1242.653,100.4631,3.038242
3032,30.31000,1223.701,100.5071,3.019991
3033,30.32000,1232.034,100.5508,2.996346
3034,30.33000,1248.986,100.5947,2.970858
3035,30.34000,1257.24,100.6388,3.007631
3036,30.35000,1274.906,100.6829,3.008821
3037,30.36000,1295.176,100.7266,3.009563
3038,30.37000,1304.477,100.7696,2.95964
3039,30.38000,1294.414,100.813,2.913532
3040,30.39000,1273.859,100.8562,2.961891
3041,30.40000,1262.843,100.8995,2.94059
3042,30.41000,1284.24,100.9425,2.954651
3043,30.42000,1304.414,100.9863,2.916852
3044,30.43000,1320.969,101.0307,2.987315
3045,30.44000,1315.176,101.0755,3.032595
3046,30.45000,1288.367,101.1203,3.05625
3047,30.46000,1271.78,101.1651,3.056281
3048,30.47000,1277.938,101.2099,3.053047
3049,30.48000,1284.398,101.2548,3.063168
3050,30.49000,1271.208,101.2998,3.057044
3051,30.50000,1245.002,101.345,3.071094
3052,30.51000,1234.637,101.3901,3.087304
3053,30.52000,1232.336,101.4351,3.069472
3054,30.53000,1233.368,101.4807,3.070829
3055,30.54000,1220.971,101.5257,3.143552
3056,30.55000,1224.257,101.5703,3.064492
3057,30.56000,1256.002,101.6147,3.035297
3058,30.57000,1267.288,101.659,3.029417
3059,30.58000,1248.161,101.7028,3.014268
3060,30.59000,1249.923,101.7465,2.957834
3061,30.60000,1282.002,101.7902,2.983565
3062,30.61000,1313.445,101.8339,2.97398
3063,30.62000,1339.27,101.8776,2.981633
3064,30.63000,1318.922,101.9215,2.978455
3065,30.64000,1294.462,101.9653,3.0158
3066,30.65000,1294.668,102.0086,2.983076
3067,30.66000,1303.208,102.0514,2.941487
3068,30.67000,1311.398,102.0942,2.903899
3069,30.68000,1319.937,102.137,2.935503
3070,30.69000,1322.366,102.1801,2.917931
3071,30.70000,1328.731,102.2236,2.944597
3072,30.71000,1309.128,102.2671,2.97243
3073,30.72000,1299.049,102.3105,2.968575
3074,30.73000,1314.715,102.3541,2.959721
3075,30.74000,1337.096,102.3977,2.970695
3076,30.75000,1314.287,102.4413,2.97899
3077,30.76000,1271.081,102.4852,2.964743
3078,30.77000,1237.51,102.5299,2.990934
3079,30.78000,1233.256,102.5747,3.059468
3080,30.79000,1251.653,102.6196,3.051675
3081,30.80000,1264.478,102.6649,3.071941
3082,30.81000,1255.24,102.7104,3.101172
3083,30.82000,1238.637,102.7557,3.095335
3084,30.83000,1244.034,102.8009,3.086815
3085,30.84000,1261.51,102.8465,3.086688
3086,30.85000,1277.033,102.8917,3.115582
3087,30.86000,1266.351,102.9365,3.069022
3088,30.87000,1237.875,102.9811,3.03808
3089,30.88000,1212.289,103.0252,3.04196
3090,30.89000,1185.099,103.0693,3.003716
3091,30.90000,1179.765,103.1135,3.014092
3092,30.91000,1193.908,103.1575,3.005803
3093,30.92000,1198.257,103.2016,3.006336
3094,30.93000,1187.987,103.2451,3.00659
3095,30.94000,1168.464,103.288,2.960288
3096,30.95000,1145.782,103.3303,2.913322
3097,30.96000,1115.846,103.3725,2.867621
3098,30.97000,1111.116,103.4152,2.893564
3099,30.98000,1121.735,103.4575,2.909091
3100,30.99000,1143.29,103.4999,2.875749
3101,31.00000,1155.305,103.5424,2.908175
3102,31.01000,1159.496,103.5849,2.900056
3103,31.02000,1164.289,103.6278,2.89718
3104,31.03000,1153.671,103.6707,2.932668
3105,31.04000,1150.036,103.7141,2.917344
3106,31.05000,1157.813,103.7579,2.960855
3107,31.06000,1163.448,103.802,2.994384
3108,31.07000,1185.194,103.8459,3.008089
3109,31.08000,1188.844,103.8901,2.985536
3110,31.09000,1173.289,103.9339,3.048276
3111,31.10000,1175.321,103.9776,2.977934
3112,31.11000,1172.305,104.0212,2.976808
3113,31.12000,1175.162,104.0648,2.976676
3114,31.13000,1171.559,104.1084,2.964769
3115,31.14000,1182.257,104.1515,2.974574
3116,31.15000,1178.75,104.1942,2.928642
3117,31.16000,1190.225,104.2367,2.907351
3118,31.17000,1211.241,104.2787,2.886694
3119,31.18000,1241.32,104.3209,2.866827
3120,31.19000,1249.939,104.3631,2.882186
3121,31.20000,1257.907,104.4047,2.868195
3122,31.21000,1260.367,104.4448,2.807765
3123,31.22000,1259.351,104.4846,2.721704
3124,31.23000,1251.685,104.5245,2.704049
3125,31.24000,1249.653,104.5649,2.754541
3126,31.25000,1252.621,104.6052,2.751884
3127,31.26000,1263.224,104.6462,2.75237
3128,31.27000,1273.43,104.6872,2.79267
3129,31.28000,1263.684,104.7283,2.801511
3130,31.29000,1274.192,104.7696,2.801071
3131,31.30000,1268.446,104.8112,2.81201
3132,31.31000,1281.398,104.8539,2.844946
3133,31.32000,1285.287,104.8982,2.961896
3134,31.33000,1293.525,104.9444,3.07649
3135,31.34000,1299.604,104.9896,3.159234
3136,31.35000,1300.366,105.0343,3.069629
3137,31.36000,1299.097,105.0787,3.038237
3138,31.37000,1294.859,105.1233,3.023651
3139,31.38000,1306.985,105.168,3.052336
3140,31.39000,1327.636,105.2124,3.043064
3141,31.40000,1334.128,105.256,3.028988
3142,31.41000,1322.112,105.2981,2.951907
3143,31.42000,1325.429,105.3399,2.839014
3144,31.43000,1325.334,105.3819,2.85621
3145,31.44000,1325.636,105.4238,2.867114
3146,31.45000,1320.62,105.4651,2.852798
3147,31.46000,1311.303,105.5059,2.78359
3148,31.47000,1288.335,105.5464,2.782204
3149,31.48000,1273.129,105.5865,2.755605
3150,31.49000,1290.906,105.6274,2.711652
3151,31.50000,1305.953,105.6691,2.798806
3152,31.51000,1318.128,105.7112,2.853249
3153,31.52000,1331.794,105.7541,2.88378
3154,31.53000,1334.255,105.7969,2.931707
3155,31.54000,1332.159,105.8394,2.915607
3156,31.55000,1354.143,105.8815,2.883051
3157,31.56000,1376.238,105.924,2.855786
3158,31.57000,1380.778,105.9674,2.90785
3159,31.58000,1364.762,106.0111,2.9711
3160,31.59000,1343.334,106.0552,2.984202
3161,31.60000,1325.382,106.0991,3.032464
3162,31.61000,1312.477,106.1431,2.991827
3163,31.62000,1299.843,106.1868,3.001041
3164,31.63000,1301.271,106.2303,2.966968
3165,31.64000,1326.604,106.2736,2.965624
3166,31.65000,1331.683,106.3166,2.935158
3167,31.66000,1320.302,106.3597,2.937002
3168,31.67000,1288.351,106.4025,2.931038
3169,31.68000,1258.335,106.4453,2.919524
3170,31.69000,1229.003,106.4873,2.910694
3171,31.70000,1232.082,106.5292,2.855023
3172,31.71000,1241.986,106.571,2.861306
3173,31.72000,1265.288,106.6128,2.832947
3174,31.73000,1293.652,106.655,2.851384
3175,31.74000,1311.096,106.6971,2.887428
3176,31.75000,1314.874,106.7389,2.8589
3177,31.76000,1316.525,106.7808,2.841345
3178,31.77000,1314.223,106.8229,2.856494
3179,31.78000,1310.557,106.8652,2.882243
3180,31.79000,1290.906,106.9076,2.881376
3181,31.80000,1287.192,106.95,2.891818
3182,31.81000,1290.414,106.9927,2.889963
3183,31.82000,1282.097,107.0356,2.92327
3184,31.83000,1296.938,107.0782,2.940915
3185,31.84000,1330.905,107.1205,2.899544
3186,31.85000,1336.366,107.1627,2.875996
3187,31.86000,1316.588,107.2049,2.877208
3188,31.87000,1321.683,107.2471,2.874472
3189,31.88000,1324.382,107.2893,2.87721
3190,31.89000,1319.302,107.3315,2.878591
3191,31.90000,1301.176,107.3728,2.874618
3192,31.91000,1286.7,107.4141,2.814968
3193,31.92000,1264.7,107.4552,2.812489
3194,31.93000,1260.002,107.4961,2.7959
3195,31.94000,1257.7,107.5372,2.787976
3196,31.95000,1256.335,107.5786,2.805902
3197,31.96000,1258.685,107.6205,2.83553
3198,31.97000,1249.748,107.6621,2.85593
3199,31.98000,1254.859,107.7032,2.830953
3200,31.99000,1272.811,107.7444,2.783571
3201,32.00000,1292.097,107.7861,2.811334
3202,32.01000,1279.303,107.8283,2.852451
3203,32.02000,1277.097,107.871,2.896003
3204,32.03000,1294.954,107.9137,2.928944
3205,32.04000,1306.604,107.9563,2.905995
3206,32.05000,1307.096,107.9989,2.906552
3207,32.06000,1282.002,108.0421,2.900668
3208,32.07000,1275.557,108.0852,2.94718
3209,32.08000,1268.875,108.1289,2.941294
3210,32.09000,1264.399,108.1725,2.988319
3211,32.10000,1271.922,108.2162,2.96242
3212,32.11000,1269.605,108.2596,2.998556
3213,32.12000,1258.907,108.3022,2.955331
3214,32.13000,1285.065,108.3437,2.886724
3215,32.14000,1310.049,108.3844,2.794246
3216,32.15000,1313.382,108.4254,2.775808
3217,32.16000,1302.017,108.4664,2.795068
3218,32.17000,1289.113,108.5075,2.806388
3219,32.18000,1275.224,108.5484,2.801787
3220,32.19000,1276.462,108.5894,2.782541
3221,32.20000,1282.081,108.6296,2.805303
3222,32.21000,1268.24,108.6697,2.736516
3223,32.22000,1261.716,108.7104,2.736449
3224,32.23000,1261.177,108.7508,2.809233
3225,32.24000,1268.383,108.7915,2.752451
3226,32.25000,1268.43,108.8326,2.784699
3227,32.26000,1264.859,108.8742,2.814326
3228,32.27000,1276.335,108.916,2.839345
3229,32.28000,1289.684,108.958,2.851781
3230,32.29000,1308.461,108.9996,2.872067
3231,32.30000,1323.842,109.0413,2.834035
3232,32.31000,1338.445,109.0833,2.852118
3233,32.32000,1319.636,109.1253,2.863028
3234,32.33000,1291.525,109.1677,2.862212
3235,32.34000,1276.859,109.2097,2.902179
3236,32.35000,1247.844,109.2514,2.843991
3237,32.36000,1217.971,109.2927,2.848102
3238,32.37000,1196.003,109.334,2.81078
3239,32.38000,1201.098,109.3752,2.813516
3240,32.39000,1234.399,109.4166,2.809045
3241,32.40000,1262.478,109.4579,2.820905
3242,32.41000,1297.795,109.4991,2.822045
3243,32.42000,1338.397,109.5393,2.799018
3244,32.43000,1365.921,109.5792,2.739233
3245,32.44000,1367.81,109.6193,2.711753
3246,32.45000,1340.953,109.6588,2.751778
3247,32.46000,1325.128,109.6984,2.690655
3248,32.47000,1338.334,109.7385,2.699047
3249,32.48000,1353.238,109.7789,2.783752
3250,32.49000,1366.318,109.8193,2.747033
3251,32.50000,1378.127,109.8593,2.763234
3252,32.51000,1374.968,109.8994,2.730278
3253,32.52000,1354.667,109.9395,2.728771
3254,32.53000,1322.445,109.9797,2.746279
3255,32.54000,1290.7,110.0201,2.740903
3256,32.55000,1286.938,110.0604,2.755104
3257,32.56000,1305.096,110.1013,2.747413
3258,32.57000,1319.429,110.1423,2.792794
3259,32.58000,1319.858,110.1833,2.795779
3260,32.59000,1307.842,110.2241,2.799967
3261,32.60000,1317.652,110.2647,2.772391
3262,32.61000,1320.477,110.3053,2.769728
3263,32.62000,1312.826,110.3459,2.76292
3264,32.63000,1307.271,110.3865,2.769021
3265,32.64000,1328.778,110.4272,2.776484
3266,32.65000,1343.746,110.4675,2.7707
3267,32.66000,1335.572,110.5075,2.743322
3268,32.67000,1335.572,110.5467,2.708852
3269,32.68000,1353.73,110.5859,2.673167
3270,32.69000,1380.428,110.6251,2.672146
3271,32.70000,1390.381,110.6648,2.672576
3272,32.71000,1380.349,110.7044,2.71685
3273,32.72000,1357.127,110.7433,2.684447
3274,32.73000,1340.826,110.7824,2.656746
3275,32.74000,1326.556,110.8214,2.667031
3276,32.75000,1328.636,110.8603,2.640923
3277,32.76000,1335.445,110.8993,2.656761
3278,32.77000,1337.27,110.9389,2.660312
3279,32.78000,1359.333,110.9786,2.700993
3280,32.79000,1373.381,111.0186,2.716203
3281,32.80000,1396.333,111.0582,2.741595
3282,32.81000,1394.761,111.0974,2.685776
3283,32.82000,1367.81,111.1371,2.666918
3284,32.83000,1358.73,111.1767,2.708297
3285,32.84000,1367.397,111.2167,2.699918
3286,32.85000,1367.952,111.2569,2.751083
3287,32.86000,1367.333,111.2974,2.740314
3288,32.87000,1364.476,111.3381,2.774097
3289,32.88000,1368.873,111.3784,2.76935
3290,32.89000,1377.603,111.4187,2.745593
3291,32.90000,1384.904,111.4591,2.749184
3292,32.91000,1383.746,111.4994,2.756062
3293,32.92000,1364.191,111.5398,2.746497
3294,32.93000,1353.254,111.5802,2.768239
3295,32.94000,1344.365,111.6206,2.754794
3296,32.95000,1329.826,111.6605,2.747096
3297,32.96000,1338.143,111.6999,2.702804
3298,32.97000,1366.508,111.7389,2.685778
3299,32.98000,1394.698,111.7775,2.647289
3300,32.99000,1416.031,111.8158,2.600296
3301,33.00000,1444.205,111.8536,2.617644
3302,33.01000,1455.49,111.8906,2.529088
3303,33.02000,1437.269,111.9276,2.518882
3304,33.03000,1411.015,111.9655,2.531601
3305,33.04000,1394.809,112.0041,2.594474
3306,33.05000,1379.428,112.0434,2.668038
3307,33.06000,1356.857,112.0823,2.677391
3308,33.07000,1345.588,112.1207,2.645831
3309,33.08000,1341.318,112.1583,2.569515
3310,33.09000,1355.349,112.1961,2.562873
3311,33.10000,1370.556,112.2345,2.587678
3312,33.11000,1368.937,112.2737,2.632692
3313,33.12000,1370.016,112.3135,2.705386
3314,33.13000,1355.953,112.3538,2.719829
3315,33.14000,1349.889,112.3941,2.762167
3316,33.15000,1335.096,112.4334,2.729766
3317,33.16000,1326.604,112.472,2.668007
3318,33.17000,1344.032,112.5101,2.598789
3319,33.18000,1365.921,112.5485,2.597512
3320,33.19000,1391.539,112.5874,2.630511
3321,33.20000,1393.015,112.6266,2.654466
3322,33.21000,1387.19,112.6661,2.680325
3323,33.22000,1369.46,112.7057,2.698988
3324,33.23000,1328.874,112.7452,2.702438
3325,33.24000,1297.049,112.7844,2.69378
3326,33.25000,1291.954,112.8231,2.67045
3327,33.26000,1315.525,112.8616,2.627522
3328,33.27000,1331.302,112.9003,2.622914
3329,33.28000,1331.207,112.9389,2.64309
3330,33.29000,1329.969,112.9774,2.619619
3331,33.30000,1341.064,113.0156,2.62341
3332,33.31000,1351.746,113.0538,2.597174
3333,33.32000,1348.54,113.0922,2.601634
3334,33.33000,1340.477,113.1312,2.632191
3335,33.34000,1329.128,113.171,2.690862
3336,33.35000,1337.524,113.2105,2.719483
3337,33.36000,1371.127,113.2495,2.668051
3338,33.37000,1388.079,113.2887,2.657691
3339,33.38000,1395.619,113.3278,2.680036
3340,33.39000,1386.095,113.367,2.64471
3341,33.40000,1370.825,113.4064,2.684877
3342,33.41000,1338.81,113.4459,2.692076
3343,33.42000,1319.144,113.4855,2.691866
3344,33.43000,1319.287,113.5251,2.699201
3345,33.44000,1312.271,113.5642,2.699045
3346,33.45000,1302.017,113.6033,2.660872
3347,33.46000,1290.208,113.642,2.669368
3348,33.47000,1324.985,113.6807,2.639086
3349,33.48000,1370.762,113.7191,2.632344
3350,33.49000,1410.968,113.7575,2.596386
3351,33.50000,1436.189,113.796,2.630729
3352,33.51000,1450.602,113.8343,2.6159
3353,33.52000,1457.887,113.8729,2.610538
3354,33.53000,1460.474,113.911,2.654252
3355,33.54000,1459.887,113.9486,2.586678
3356,33.55000,1432.602,113.9858,2.554139
3357,33.56000,1409.269,114.0232,2.531651
3358,33.57000,1403.19,114.0608,2.558419
3359,33.58000,1386.555,114.0987,2.566107
3360,33.59000,1363.905,114.1368,2.595745
3361,33.60000,1345.905,114.1752,2.594188
3362,33.61000,1344.604,114.2141,2.631648
3363,33.62000,1345.159,114.2528,2.676809
3364,33.63000,1343.778,114.2912,2.631256
3365,33.64000,1348.889,114.3296,2.599296
3366,33.65000,1364.238,114.3678,2.623883
3367,33.66000,1364.143,114.4061,2.587011
3368,33.67000,1365.825,114.4446,2.617789
3369,33.68000,1369.635,114.4833,2.628556
3370,33.69000,1369.429,114.522,2.648466
3371,33.70000,1364.27,114.5607,2.634243
3372,33.71000,1390.777,114.5992,2.639493
3373,33.72000,1421.174,114.6378,2.62416
3374,33.73000,1438.316,114.6761,2.63416
3375,33.74000,1441.427,114.7141,2.609587
3376,33.75000,1413.158,114.7518,2.586313
3377,33.76000,1423.015,114.7895,2.551593
3378,33.77000,1447.618,114.827,2.573862
3379,33.78000,1440.316,114.8641,2.530775
3380,33.79000,1412.729,114.9015,2.527862
3381,33.80000,1410.904,114.9384,2.580589
3382,33.81000,1451.38,114.9749,2.499431
3383,33.82000,1457.554,115.0111,2.473483
3384,33.83000,1452.157,115.0475,2.470337
3385,33.84000,1446.792,115.0842,2.497658
3386,33.85000,1430.221,115.1209,2.505186
3387,33.86000,1422.634,115.1578,2.494314
3388,33.87000,1421.713,115.1951,2.526559
3389,33.88000,1424.396,115.2327,2.560724
3390,33.89000,1415.396,115.27,2.561368
3391,33.90000,1397.269,115.3073,2.526097
3392,33.91000,1412.967,115.3451,2.551482
3393,33.92000,1442.745,115.3834,2.596631
3394,33.93000,1475.379,115.4219,2.620852
3395,33.94000,1486.665,115.4604,2.625189
3396,33.95000,1476.665,115.4987,2.623636
3397,33.96000,1463.078,115.5375,2.607831
3398,33.97000,1442.554,115.5762,2.645171
3399,33.98000,1426.078,115.6149,2.63655
3400,33.99000,1424.777,115.6536,2.637409
3401,34.00000,1424.983,115.6922,2.642047
3402,34.01000,1407.428,115.7302,2.620491
3403,34.02000,1400.777,115.7681,2.587171
3404,34.03000,1409.285,115.8057,2.579239
3405,34.04000,1425.459,115.8429,2.560622
3406,34.05000,1417.967,115.8794,2.522008
3407,34.06000,1419.158,115.9155,2.491532
3408,34.07000,1459.316,115.9522,2.4381
3409,34.08000,1496.363,115.9889,2.510473
3410,34.09000,1513.521,116.0257,2.494663
3411,34.10000,1488.585,116.0625,2.50737
3412,34.11000,1477.22,116.0997,2.516448
3413,34.12000,1459.268,116.137,2.536448
3414,34.13000,1434.078,116.1742,2.548258
3415,34.14000,1424.237,116.2112,2.536248
3416,34.15000,1432.031,116.2484,2.512258
3417,34.16000,1441.999,116.2861,2.534739
3418,34.17000,1432.602,116.3235,2.596648
3419,34.18000,1422.761,116.3611,2.549104
3420,34.19000,1415.364,116.3989,2.566565
3421,34.20000,1403.269,116.4369,2.59837
3422,34.21000,1392.698,116.475,2.587842
3423,34.22000,1396.079,116.513,2.61492
3424,34.23000,1392.38,116.5508,2.5842
3425,34.24000,1379.079,116.5884,2.578707
3426,34.25000,1396.793,116.6258,2.553406
3427,34.26000,1420.586,116.663,2.545519
3428,34.27000,1417.999,116.7003,2.540447
3429,34.28000,1417.174,116.7372,2.545604
3430,34.29000,1444.665,116.7738,2.509455
3431,34.30000,1472.411,116.8096,2.478701
3432,34.31000,1447.649,116.8455,2.436635
3433,34.32000,1421.967,116.8809,2.455946
3434,34.33000,1414.285,116.9164,2.408746
3435,34.34000,1416.983,116.952,2.441398
