#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2526,25.25000,1818.833,141.2062,3.549469
2527,25.26000,1824.23,141.2576,3.497498
2528,25.27000,1877.15,141.3087,3.501003
2529,25.28000,1874.88,141.3596,3.481588
2530,25.29000,1849.42,141.4099,3.465687
2531,25.30000,1846.42,141.4603,3.426501
2532,25.31000,1881.578,141.5108,3.437436
2533,25.32000,1875.721,141.5613,3.437464
2534,25.33000,1841.642,141.6118,3.450726
2535,25.34000,1826.627,141.6618,3.442086
2536,25.35000,1821.897,141.7116,3.406908
2537,25.36000,1836.341,141.7617,3.390747
2538,25.37000,1895.879,141.8107,3.415271
2539,25.38000,1890.784,141.8595,3.34503
2540,25.39000,1870.023,141.909,3.324448
2541,25.40000,1814.373,141.959,3.373154
2542,25.41000,1795.214,142.0094,3.411816
2543,25.42000,1802.389,142.0604,3.440051
2544,25.43000,1794.199,142.112,3.508102
2545,25.44000,1800.357,142.1639,3.520551
2546,25.45000,1809.675,142.2159,3.550841
2547,25.46000,1801.579,142.2677,3.546909
2548,25.47000,1790.516,142.3189,3.523577
2549,25.48000,1821.452,142.3702,3.479132
2550,25.49000,1829.008,142.4217,3.504395
2551,25.50000,1832.785,142.4731,3.509398
2552,25.51000,1793.453,142.5246,3.504029
2553,25.52000,1782.151,142.5763,3.517032
2554,25.53000,1842.198,142.628,3.53115
2555,25.54000,1873.118,142.6792,3.519712
2556,25.55000,1887.625,142.7296,3.466687
2557,25.56000,1910.451,142.7794,3.420999
2558,25.57000,1922.387,142.8283,3.388516
2559,25.58000,1939.482,142.8765,3.307345
2560,25.59000,1965.354,142.925,3.279382
2561,25.60000,1962.323,142.9737,3.314632
2562,25.61000,1902.308,143.0224,3.323671
2563,25.62000,1848.023,143.0712,3.320047
2564,25.63000,1829.912,143.1204,3.332937
2565,25.64000,1864.245,143.1698,3.364621
2566,25.65000,1887.943,143.2203,3.380145
2567,25.66000,1918.403,143.2714,3.476521
2568,25.67000,1941.339,143.3227,3.483795
2569,25.68000,1918.228,143.3738,3.50648
2570,25.69000,1891.927,143.4247,3.48066
2571,25.70000,1904.006,143.4754,3.46682
2572,25.71000,1946.418,143.5261,3.449278
2573,25.72000,1924.45,143.5772,3.461291
2574,25.73000,1873.8,143.629,3.488151
2575,25.74000,1828.135,143.6812,3.533707
2576,25.75000,1828.42,143.7333,3.558622
2577,25.76000,1865.896,143.7854,3.548181
2578,25.77000,1914.768,143.8374,3.556468
2579,25.78000,1956.751,143.889,3.536577
2580,25.79000,1919.244,143.9403,3.513564
2581,25.80000,1895.498,143.9914,3.497067
2582,25.81000,1865.705,144.0423,3.478699
2583,25.82000,1857.436,144.0928,3.463582
2584,25.83000,1843.864,144.1431,3.447618
2585,25.84000,1837.198,144.1925,3.420601
2586,25.85000,1824.325,144.2421,3.364226
2587,25.86000,1856.15,144.292,3.386607
2588,25.87000,1896.26,144.3421,3.403927
2589,25.88000,1904.022,144.3925,3.417519
2590,25.89000,1895.657,144.4433,3.431631
2591,25.90000,1876.943,144.4939,3.464378
2592,25.91000,1826.754,144.5447,3.449845
2593,25.92000,1815.881,144.5955,3.46326
2594,25.93000,1841.658,144.6464,3.463343
2595,25.94000,1838.769,144.6973,3.479071
2596,25.95000,1852.356,144.7478,3.469208
2597,25.96000,1862.261,144.7982,3.430003
2598,25.97000,1871.181,144.8492,3.433726
2599,25.98000,1875.832,144.9003,3.493482
2600,25.99000,1894.213,144.951,3.481505
2601,26.00000,1865.039,145.0021,3.451255
2602,26.01000,1802.008,145.0532,3.496185
2603,26.02000,1774.532,145.1047,3.483028
2604,26.03000,1779.04,145.1563,3.508326
2605,26.04000,1815.5,145.2077,3.524319
2606,26.05000,1841.849,145.2592,3.487255
2607,26.06000,1813.135,145.3108,3.518327
2608,26.07000,1771.945,145.3622,3.525303
2609,26.08000,1777.024,145.4129,3.493184
2610,26.09000,1813.865,145.4637,3.443288
2611,26.10000,1813.69,145.5144,3.464194
2612,26.11000,1782.278,145.5652,3.457917
2613,26.12000,1741.041,145.6164,3.464205
2614,26.13000,1764.231,145.6675,3.499115
2615,26.14000,1800.183,145.7182,3.484103
2616,26.15000,1812.611,145.7691,3.453686
2617,26.16000,1793.04,145.8194,3.469779
2618,26.17000,1744.311,145.8697,3.423761
2619,26.18000,1736.311,145.9198,3.439749
2620,26.19000,1772.278,145.9694,3.397522
2621,26.20000,1837.96,146.0192,3.37159
2622,26.21000,1895.038,146.0693,3.410689
2623,26.22000,1918.974,146.1197,3.420685
2624,26.23000,1895.419,146.1704,3.450978
2625,26.24000,1860.34,146.2211,3.457582
2626,26.25000,1859.721,146.271,3.455235
2627,26.26000,1852.198,146.3207,3.380744
2628,26.27000,1862.197,146.37,3.385591
2629,26.28000,1873.197,146.4195,3.353661
2630,26.29000,1849.61,146.4695,3.388424
2631,26.30000,1828.69,146.5199,3.412049
2632,26.31000,1836.738,146.5703,3.446976
2633,26.32000,1877.181,146.6207,3.436361
2634,26.33000,1866.547,146.6707,3.429526
2635,26.34000,1839.198,146.7207,3.409107
2636,26.35000,1838.007,146.7708,3.412921
2637,26.36000,1874.07,146.8205,3.410893
2638,26.37000,1882.943,146.8707,3.386949
2639,26.38000,1906.974,146.9216,3.425164
2640,26.39000,1924.18,146.9727,3.482511
2641,26.40000,1909.212,147.0233,3.478721
2642,26.41000,1909.546,147.0746,3.453135
2643,26.42000,1910.958,147.1258,3.493418
2644,26.43000,1915.847,147.1767,3.489552
2645,26.44000,1915.53,147.2274,3.457404
2646,26.45000,1938.672,147.278,3.465895
2647,26.46000,1933.45,147.3287,3.439364
2648,26.47000,1926.133,147.3796,3.462041
2649,26.48000,1924.99,147.4307,3.477952
2650,26.49000,1923.355,147.4816,3.481104
2651,26.50000,1919.466,147.5325,3.464738
2652,26.51000,1949.132,147.5829,3.475555
2653,26.52000,1944.704,147.6326,3.429438
2654,26.53000,1932.958,147.6824,3.382965
2655,26.54000,1934.355,147.7322,3.39617
2656,26.55000,1945.339,147.7823,3.392823
2657,26.56000,1932.101,147.8333,3.418477
2658,26.57000,1920.704,147.8842,3.485301
2659,26.58000,1922.339,147.9349,3.466999
2660,26.59000,1892.483,147.9857,3.457814
2661,26.60000,1935.323,148.0366,3.475811
2662,26.61000,1938.641,148.0876,3.465859
2663,26.62000,1934.18,148.1385,3.486961
2664,26.63000,1909.324,148.1892,3.458003
2665,26.64000,1869.086,148.24,3.450481
2666,26.65000,1881.546,148.2912,3.473967
2667,26.66000,1867.483,148.3423,3.49975
2668,26.67000,1854.214,148.3938,3.478132
2669,26.68000,1871.308,148.445,3.520521
2670,26.69000,1883.102,148.4965,3.481437
2671,26.70000,1890.53,148.5482,3.513317
2672,26.71000,1902.038,148.6002,3.532393
2673,26.72000,1896.689,148.652,3.542164
2674,26.73000,1866.959,148.7037,3.52354
2675,26.74000,1849.293,148.7553,3.52859
2676,26.75000,1810.405,148.8067,3.515373
2677,26.76000,1774.326,148.8579,3.491631
2678,26.77000,1767.342,148.9087,3.492103
2679,26.78000,1783.262,148.9594,3.456731
2680,26.79000,1800.008,149.01,3.456481
2681,26.80000,1798.04,149.0609,3.448057
2682,26.81000,1762.437,149.1123,3.478569
2683,26.82000,1779.024,149.164,3.503454
2684,26.83000,1794.389,149.2157,3.526014
2685,26.84000,1788.992,149.2673,3.520639
2686,26.85000,1758.914,149.3189,3.516298
2687,26.86000,1759.374,149.3703,3.527595
2688,26.87000,1759.025,149.4215,3.48629
2689,26.88000,1779.564,149.4722,3.494658
2690,26.89000,1816.611,149.5229,3.446725
2691,26.90000,1824.547,149.5734,3.461987
2692,26.91000,1830.833,149.6238,3.438024
2693,26.92000,1826.293,149.6747,3.436495
2694,26.93000,1836.865,149.7261,3.475984
2695,26.94000,1825.865,149.7775,3.503772
2696,26.95000,1787.183,149.8289,3.503915
2697,26.96000,1759.977,149.8804,3.507699
2698,26.97000,1770.009,149.9316,3.516014
2699,26.98000,1768.025,149.9826,3.473254
2700,26.99000,1802.818,150.0335,3.476777
2701,27.00000,1834.166,150.0848,3.471834
2702,27.01000,1850.436,150.1363,3.506931
2703,27.02000,1842.245,150.1876,3.511993
2704,27.03000,1788.659,150.2388,3.495376
2705,27.04000,1783.135,150.2898,3.48912
2706,27.05000,1798.611,150.3408,3.476333
2707,27.06000,1811.214,150.3912,3.473391
2708,27.07000,1782.373,150.4417,3.434429
2709,27.08000,1796.262,150.4924,3.443423
2710,27.09000,1834.103,150.5434,3.459403
2711,27.10000,1846.642,150.595,3.490983
2712,27.11000,1879.642,150.6468,3.533349
2713,27.12000,1871.769,150.6982,3.535726
2714,27.13000,1864.451,150.7489,3.493693
2715,27.14000,1848.182,150.7992,3.441617
2716,27.15000,1813.913,150.8497,3.422905
2717,27.16000,1831.642,150.9006,3.446002
2718,27.17000,1837.436,150.9516,3.477422
2719,27.18000,1838.833,151.0028,3.480819
2720,27.19000,1820.214,151.055,3.492332
2721,27.20000,1806.183,151.1063,3.56343
2722,27.21000,1817.563,151.1572,3.498556
2723,27.22000,1841.833,151.2083,3.469913
2724,27.23000,1870.578,151.2598,3.495372
2725,27.24000,1860.785,151.3116,3.520847
2726,27.25000,1814.897,151.364,3.542259
2727,27.26000,1768.215,151.4162,3.585541
2728,27.27000,1724.438,151.4681,3.546864
2729,27.28000,1765.548,151.5199,3.538487
2730,27.29000,1809.516,151.5716,3.527836
2731,27.30000,1855.15,151.6228,3.523392
2732,27.31000,1861.451,151.6743,3.495915
2733,27.32000,1862.705,151.7257,3.509777
2734,27.33000,1866.134,151.777,3.497885
2735,27.34000,1859.817,151.8283,3.501815
2736,27.35000,1858.626,151.8796,3.494713
2737,27.36000,1865.721,151.9311,3.498603
2738,27.37000,1867.324,151.9826,3.517135
2739,27.38000,1841.865,152.0339,3.507192
2740,27.39000,1838.309,152.0856,3.497323
2741,27.40000,1869.42,152.1364,3.523136
2742,27.41000,1863.642,152.1869,3.464878
2743,27.42000,1853.912,152.2377,3.440892
2744,27.43000,1833.817,152.2885,3.461646
2745,27.44000,1828.055,152.339,3.460391
2746,27.45000,1822.008,152.3896,3.432987
2747,27.46000,1805.659,152.4403,3.465823
2748,27.47000,1814.436,152.4911,3.451379
2749,27.48000,1831.5,152.5422,3.470145
2750,27.49000,1834.484,152.5933,3.485867
2751,27.50000,1842.674,152.6443,3.485794
2752,27.51000,1861.102,152.6955,3.472309
2753,27.52000,1842.198,152.747,3.501467
2754,27.53000,1833.261,152.7986,3.515111
2755,27.54000,1829.658,152.8504,3.516748
2756,27.55000,1810.452,152.9022,3.534757
2757,27.56000,1806.103,152.9542,3.526135
2758,27.57000,1821.055,153.0063,3.567452
2759,27.58000,1843.642,153.0582,3.543509
2760,27.59000,1852.245,153.1104,3.537166
2761,27.60000,1849.896,153.1623,3.569354
2762,27.61000,1854.214,153.2137,3.526701
2763,27.62000,1839.198,153.2653,3.500371
2764,27.63000,1808.897,153.3167,3.516777
2765,27.64000,1799.405,153.368,3.505172
2766,27.65000,1793.23,153.4197,3.500287
2767,27.66000,1786.834,153.4712,3.521336
2768,27.67000,1775.723,153.5229,3.503897
2769,27.68000,1778.342,153.5746,3.538853
2770,27.69000,1770.088,153.6261,3.519032
2771,27.70000,1757.104,153.6771,3.506807
2772,27.71000,1750.787,153.7279,3.466511
2773,27.72000,1765.898,153.7784,3.465816
2774,27.73000,1801.929,153.8286,3.439375
2775,27.74000,1848.642,153.8792,3.420664
2776,27.75000,1870.34,153.9299,3.45215
2777,27.76000,1872.626,153.9807,3.457262
2778,27.77000,1883.26,154.0316,3.460658
2779,27.78000,1868.404,154.082,3.475659
2780,27.79000,1875.896,154.1328,3.434827
2781,27.80000,1879.245,154.1841,3.496444
2782,27.81000,1896.419,154.2349,3.487687
2783,27.82000,1889.943,154.2856,3.452193
2784,27.83000,1896.26,154.3363,3.46505
2785,27.84000,1900.403,154.3869,3.450328
2786,27.85000,1898.292,154.4375,3.445375
2787,27.86000,1869.277,154.4884,3.450168
2788,27.87000,1837.372,154.5393,3.480533
2789,27.88000,1827.135,154.5907,3.471187
2790,27.89000,1797.278,154.6415,3.509574
2791,27.90000,1822.595,154.6925,3.453583
2792,27.91000,1805.77,154.7431,3.479042
2793,27.92000,1790.627,154.7938,3.453181
2794,27.93000,1792.961,154.8446,3.453338
2795,27.94000,1806.389,154.896,3.462697
2796,27.95000,1851.817,154.9475,3.539335
2797,27.96000,1851.102,154.9986,3.502075
2798,27.97000,1876.769,155.0498,3.470149
2799,27.98000,1892.403,155.101,3.499038
2800,27.99000,1859.959,155.1524,3.489254
2801,28.00000,1835.468,155.2036,3.505754
2802,28.01000,1846.039,155.255,3.49102
2803,28.02000,1846.277,155.3065,3.509912
2804,28.03000,1848.42,155.3579,3.509673
2805,28.04000,1860.721,155.4094,3.504058
2806,28.05000,1863.515,155.4607,3.507584
2807,28.06000,1890.26,155.5121,3.500001
2808,28.07000,1908.054,155.5632,3.513733
2809,28.08000,1903.72,155.6141,3.460551
2810,28.09000,1901.689,155.6648,3.476737
2811,28.10000,1899.816,155.7156,3.446902
2812,28.11000,1888.229,155.7664,3.46739
2813,28.12000,1891.419,155.8167,3.460748
2814,28.13000,1917.181,155.8668,3.426904
2815,28.14000,1919.99,155.917,3.41029
2816,28.15000,1936.752,155.9668,3.421571
2817,28.16000,1971.592,156.0166,3.39377
2818,28.17000,1956.942,156.0663,3.395589
2819,28.18000,1891.419,156.1157,3.389325
2820,28.19000,1847.229,156.1653,3.365479
2821,28.20000,1858.515,156.2156,3.377598
2822,28.21000,1869.34,156.266,3.444208
2823,28.22000,1879.102,156.3158,3.432713
2824,28.23000,1892.641,156.3656,3.39062
2825,28.24000,1907.022,156.4152,3.399234
2826,28.25000,1883.721,156.4646,3.380792
2827,28.26000,1859.959,156.5135,3.368149
2828,28.27000,1853.896,156.5629,3.332132
2829,28.28000,1846.436,156.6127,3.368474
2830,28.29000,1860.864,156.6633,3.399382
2831,28.30000,1862.356,156.7137,3.452104
2832,28.31000,1862.102,156.7642,3.433957
2833,28.32000,1876.975,156.815,3.443483
2834,28.33000,1898.641,156.8659,3.485138
2835,28.34000,1915.435,156.9164,3.459544
2836,28.35000,1922.736,156.9667,3.428779
2837,28.36000,1921.927,157.0169,3.438867
2838,28.37000,1902.086,157.067,3.415277
2839,28.38000,1918.117,157.117,3.417373
2840,28.39000,1939.228,157.1665,3.398252
2841,28.40000,1949.529,157.216,3.365452
2842,28.41000,1996.639,157.2655,3.384829
2843,28.42000,2016.798,157.3149,3.372319
2844,28.43000,2021.972,157.3643,3.362354
2845,28.44000,1994.592,157.4142,3.374528
2846,28.45000,1973.433,157.4645,3.407923
2847,28.46000,1957.846,157.5147,3.438804
2848,28.47000,1965.719,157.5648,3.412226
2849,28.48000,1932.831,157.6147,3.424727
2850,28.49000,1910.212,157.6644,3.388955
2851,28.50000,1897.879,157.7145,3.388832
2852,28.51000,1884.626,157.7649,3.424541
2853,28.52000,1913.689,157.8151,3.436921
2854,28.53000,1889.292,157.8657,3.419314
2855,28.54000,1859.309,157.9167,3.458902
2856,28.55000,1841.991,157.9679,3.478601
2857,28.56000,1828.531,158.019,3.488183
2858,28.57000,1811.341,158.0698,3.475224
2859,28.58000,1828.928,158.1204,3.460112
2860,28.59000,1841.944,158.1707,3.44782
2861,28.60000,1853.372,158.221,3.416078
2862,28.61000,1858.769,158.2719,3.432583
2863,28.62000,1848.563,158.3228,3.488503
2864,28.63000,1871.737,158.3731,3.463067
2865,28.64000,1862.086,158.4232,3.423923
2866,28.65000,1858.959,158.4727,3.414686
2867,28.66000,1832.373,158.5219,3.361006
2868,28.67000,1826.801,158.5709,3.348724
2869,28.68000,1838.547,158.62,3.337917
2870,28.69000,1849.087,158.6688,3.349775
2871,28.70000,1829.627,158.7178,3.320323
2872,28.71000,1831.468,158.7664,3.352796
2873,28.72000,1854.15,158.8146,3.301402
2874,28.73000,1869.118,158.8621,3.27535
2875,28.74000,1902.689,158.9094,3.227919
2876,28.75000,1926.085,158.957,3.229048
2877,28.76000,1901.387,159.0052,3.253905
2878,28.77000,1868.737,159.0538,3.304024
2879,28.78000,1893.609,159.1028,3.324547
2880,28.79000,1911.197,159.1521,3.345623
2881,28.80000,1958.434,159.2014,3.376231
2882,28.81000,1967.148,159.2502,3.345453
2883,28.82000,1990.751,159.2992,3.321892
2884,28.83000,1997.385,159.3479,3.348196
2885,28.84000,1998.385,159.3963,3.307965
2886,28.85000,1992.528,159.4454,3.290362
2887,28.86000,1960.196,159.4956,3.38916
2888,28.87000,1947.434,159.5463,3.455847
2889,28.88000,1942.688,159.5965,3.450065
2890,28.89000,1947.958,159.6465,3.409842
2891,28.90000,1909.022,159.6962,3.411459
2892,28.91000,1922.006,159.7457,3.374539
2893,28.92000,1939.291,159.7945,3.371248
2894,28.93000,1945.72,159.8432,3.312344
2895,28.94000,1942.021,159.8918,3.323961
2896,28.95000,1969.846,159.9402,3.300447
2897,28.96000,1969.338,159.9886,3.298736
2898,28.97000,1980.814,160.0367,3.300619
2899,28.98000,1974.1,160.0842,3.26831
2900,28.99000,1982.814,160.1315,3.223172
2901,29.00000,1985.116,160.1787,3.224065
2902,29.01000,1952.577,160.2264,3.207749
2903,29.02000,1969.037,160.2743,3.254114
2904,29.03000,1992.306,160.3228,3.268463
2905,29.04000,2015.957,160.3719,3.312582
2906,29.05000,2018.988,160.4217,3.348701
2907,29.06000,1996.639,160.4718,3.403692
2908,29.07000,1977.465,160.5215,3.416551
2909,29.08000,2009.306,160.5708,3.382187
2910,29.09000,2028.877,160.6198,3.359763
2911,29.10000,2048.67,160.6691,3.341533
2912,29.11000,2067.543,160.7187,3.365705
2913,29.12000,2028.385,160.7689,3.37654
2914,29.13000,2029.369,160.8196,3.430883
2915,29.14000,2036.448,160.8702,3.452748
2916,29.15000,2018.353,160.9207,3.450963
2917,29.16000,2005.036,160.9706,3.43342
2918,29.17000,2012.671,161.0201,3.385219
2919,29.18000,2005.306,161.0695,3.361595
2920,29.19000,1961.973,161.1187,3.372987
2921,29.20000,1956.1,161.1676,3.351609
2922,29.21000,1969.656,161.2162,3.321606
2923,29.22000,1976.179,161.2643,3.299609
2924,29.23000,1943.767,161.3121,3.2657
2925,29.24000,1913.165,161.3605,3.26068
2926,29.25000,1892.8,161.409,3.338226
2927,29.26000,1881.292,161.4578,3.304962
2928,29.27000,1907.546,161.5065,3.327473
2929,29.28000,1911.387,161.5551,3.32131
2930,29.29000,1927.307,161.6038,3.313751
2931,29.30000,1940.498,161.6526,3.317823
2932,29.31000,1938.514,161.7018,3.325424
2933,29.32000,1949.688,161.7507,3.361295
2934,29.33000,1957.672,161.7994,3.329819
2935,29.34000,1960.799,161.8482,3.318244
2936,29.35000,1955.989,161.8971,3.326777
2937,29.36000,1937.625,161.9463,3.34077
2938,29.37000,1936.117,161.9961,3.350507
2939,29.38000,1949.434,162.0457,3.400564
2940,29.39000,1989.084,162.0948,3.383753
2941,29.40000,1977.941,162.1436,3.342565
2942,29.41000,1941.069,162.1921,3.329819
2943,29.42000,1935.656,162.2405,3.30032
2944,29.43000,1932.371,162.2894,3.304636
2945,29.44000,1966.291,162.3379,3.331378
2946,29.45000,1984.068,162.3864,3.307159
2947,29.46000,1999.401,162.4346,3.306882
2948,29.47000,1982.417,162.4821,3.281921
2949,29.48000,1949.45,162.5294,3.22962
2950,29.49000,1993.735,162.5769,3.229561
2951,29.50000,2022.544,162.6243,3.235734
2952,29.51000,2041.956,162.6718,3.229156
2953,29.52000,2051.099,162.7195,3.241352
2954,29.53000,2052.385,162.767,3.258344
2955,29.54000,2059.511,162.8144,3.23008
2956,29.55000,2066.13,162.862,3.238503
2957,29.56000,2074.495,162.9095,3.240804
2958,29.57000,2070.336,162.9572,3.245069
2959,29.58000,2049.385,163.0051,3.251574
2960,29.59000,2008.766,163.0536,3.262755
2961,29.60000,2033.988,163.1036,3.311091
2962,29.61000,2033.178,163.155,3.418725
2963,29.62000,1988.306,163.206,3.507705
2964,29.63000,1963.735,163.2567,3.48114
2965,29.64000,2000.338,163.3069,3.439544
2966,29.65000,2013.655,163.3566,3.408279
2967,29.66000,2018.988,163.4055,3.365678
2968,29.67000,2000.131,163.4537,3.321567
2969,29.68000,1963.624,163.5013,3.25539
2970,29.69000,1934.974,163.549,3.233984
2971,29.70000,1910.387,163.597,3.265535
2972,29.71000,1890.784,163.6453,3.275618
2973,29.72000,1906.689,163.6941,3.293804
2974,29.73000,1909.943,163.7432,3.332358
2975,29.74000,1936.641,163.7923,3.343912
2976,29.75000,1975.433,163.8397,3.347858
2977,29.76000,1981.798,163.8862,3.223901
2978,29.77000,1962.799,163.9323,3.170393
2979,29.78000,1991.338,163.9785,3.134314
2980,29.79000,2023.052,164.0246,3.157339
2981,29.80000,2025.194,164.0707,3.135445
2982,29.81000,2023.353,164.117,3.145303
2983,29.82000,2019.052,164.1636,3.168751
2984,29.83000,2008.56,164.2104,3.184046
2985,29.84000,1996.179,164.2572,3.193616
2986,29.85000,2007.449,164.304,3.191382
2987,29.86000,2005.449,164.3513,3.188703
2988,29.87000,2004.83,164.3986,3.228153
2989,29.88000,1956.37,164.4459,3.225262
2990,29.89000,1927.847,164.4931,3.223876
2991,29.90000,1959.196,164.5407,3.218893
2992,29.91000,1962.767,164.589,3.26153
2993,29.92000,1945.767,164.6377,3.305904
2994,29.93000,1950.037,164.6868,3.330177
2995,29.94000,1965.624,164.7363,3.360433
2996,29.95000,1992.957,164.7861,3.374304
2997,29.96000,1979.767,164.836,3.414022
2998,29.97000,2006.084,164.8855,3.390891
2999,29.98000,2006.195,164.9348,3.375656
3000,29.99000,1972.1,164.9838,3.348366
3001,30.00000,1977.322,165.0323,3.335065
3002,30.01000,2009.084,165.0808,3.299408
3003,30.02000,2005.115,165.1293,3.304506
3004,30.03000,1996.655,165.1777,3.310293
3005,30.04000,2004.258,165.2262,3.298752
3006,30.05000,1998.385,165.2745,3.303624
3007,30.06000,1986.195,165.3219,3.285703
3008,30.07000,1981.036,165.368,3.192668
3009,30.08000,1955.513,165.4122,3.107037
3010,30.09000,1942.291,165.4564,3.009137
3011,30.10000,1965.148,165.5014,3.012917
3012,30.11000,1953.085,165.5466,3.086901
3013,30.12000,1967.989,165.5919,3.081559
3014,30.13000,1969.815,165.6376,3.092561
3015,30.14000,1982.973,165.6844,3.141402
3016,30.15000,2003.957,165.7318,3.191231
3017,30.16000,1995.639,165.7794,3.237919
3018,30.17000,2001.56,165.8272,3.244375
3019,30.18000,2001.338,165.8749,3.264988
3020,30.19000,2029.655,165.9226,3.244046
3021,30.20000,2034.083,165.9708,3.259406
3022,30.21000,2025.115,166.0195,3.290036
3023,30.22000,2024.337,166.0681,3.331398
3024,30.23000,2023.385,166.1162,3.305272
3025,30.24000,2059.083,166.1638,3.277809
3026,30.25000,2079.082,166.2106,3.226463
3027,30.26000,2085.971,166.257,3.175498
3028,30.27000,2096.304,166.3034,3.158767
3029,30.28000,2074.209,166.3499,3.157598
3030,30.29000,2075.035,166.3967,3.191234
3031,30.30000,2070.035,166.443,3.18713
3032,30.31000,2041.781,166.489,3.156406
3033,30.32000,2062.559,166.535,3.133988
3034,30.33000,2073.241,166.5806,3.130106
3035,30.34000,2089.955,166.6261,3.105265
3036,30.35000,2071.051,166.6722,3.099914
3037,30.36000,2067.019,166.7192,3.178673
3038,30.37000,2066.844,166.7665,3.242571
3039,30.38000,2022.655,166.8138,3.222804
3040,30.39000,2006.592,166.8614,3.219839
3041,30.40000,1995.354,166.9088,3.249488
3042,30.41000,2047.845,166.9561,3.230395
3043,30.42000,2091.765,167.0037,3.227401
3044,30.43000,2087.876,167.0516,3.24593
3045,30.44000,2075.368,167.0998,3.277898
3046,30.45000,2058.384,167.1484,3.288245
3047,30.46000,2047.988,167.1972,3.32232
3048,30.47000,2058.289,167.2457,3.327576
3049,30.48000,2050.813,167.2939,3.300051
3050,30.49000,2064.702,167.3417,3.284725
3051,30.50000,2062.622,167.3893,3.24381
3052,30.51000,2068.448,167.4371,3.243541
3053,30.52000,2093.558,167.485,3.270334
3054,30.53000,2075.86,167.5326,3.267747
3055,30.54000,2051.94,167.5808,3.223829
3056,30.55000,2043.035,167.6282,3.285607
3057,30.56000,2054.337,167.675,3.229648
3058,30.57000,2077.908,167.7219,3.187345
3059,30.58000,2016.369,167.7686,3.196304
3060,30.59000,1991.592,167.8153,3.18326
3061,30.60000,1991.417,167.862,3.189121
3062,30.61000,2020.607,167.9087,3.176024
3063,30.62000,2044.321,167.9554,3.187369
3064,30.63000,2021.052,168.0024,3.182647
3065,30.64000,2007.242,168.0497,3.227512
3066,30.65000,2022.306,168.0971,3.219644
3067,30.66000,2027.734,168.1444,3.245898
3068,30.67000,2029.559,168.1916,3.221797
3069,30.68000,2008.528,168.2388,3.22219
3070,30.69000,1963.465,168.286,3.213818
3071,30.70000,1932.799,168.3336,3.217022
3072,30.71000,1951.656,168.3815,3.251741
3073,30.72000,1935.91,168.4295,3.273783
3074,30.73000,1916.419,168.4775,3.268973
3075,30.74000,1863.436,168.5253,3.276655
3076,30.75000,1847.563,168.5728,3.249799
3077,30.76000,1870.404,168.62,3.232469
3078,30.77000,1928.736,168.6673,3.213267
3079,30.78000,1969.227,168.7144,3.228569
3080,30.79000,2013.798,168.7612,3.209352
3081,30.80000,2017.131,168.8076,3.170996
3082,30.81000,2021.068,168.8539,3.160157
3083,30.82000,2010.131,168.9,3.156837
3084,30.83000,2009.528,168.9461,3.145046
3085,30.84000,2018.147,168.9915,3.137413
3086,30.85000,2042.734,169.0368,3.081788
3087,30.86000,2072.495,169.0817,3.088689
3088,30.87000,2127.986,169.127,3.043109
3089,30.88000,2163.684,169.1728,3.091386
3090,30.89000,2173.128,169.219,3.122034
3091,30.90000,2185.35,169.265,3.156917
3092,30.91000,2188.319,169.3108,3.13227
3093,30.92000,2194.35,169.3566,3.111327
3094,30.93000,2191.938,169.4027,3.139281
3095,30.94000,2236.318,169.449,3.144996
3096,30.95000,2240.365,169.4954,3.16507
3097,30.96000,2217.461,169.5419,3.165575
3098,30.97000,2187.239,169.5888,3.168988
3099,30.98000,2145.795,169.6365,3.203395
3100,30.99000,2117.494,169.6843,3.264454
3101,31.00000,2092.193,169.7318,3.258845
3102,31.01000,2060.718,169.7791,3.225867
3103,31.02000,2024.004,169.8262,3.227951
3104,31.03000,2026.21,169.8734,3.2067
3105,31.04000,2045.067,169.9206,3.218841
3106,31.05000,2048.797,169.968,3.224223
3107,31.06000,2083.511,170.0153,3.234786
3108,31.07000,2068.241,170.0622,3.219595
3109,31.08000,2011.782,170.1086,3.192759
3110,31.09000,1985.338,170.1548,3.161501
3111,31.10000,1990.37,170.2002,3.14972
3112,31.11000,2023.004,170.2454,3.085495
3113,31.12000,2034.163,170.2904,3.072988
3114,31.13000,2071.368,170.3356,3.072619
3115,31.14000,2090.241,170.3815,3.085861
3116,31.15000,2094.479,170.4277,3.132106
3117,31.16000,2085.701,170.4743,3.153553
3118,31.17000,2098.479,170.5208,3.180289
3119,31.18000,2104.669,170.5669,3.167405
3120,31.19000,2099.733,170.6126,3.127989
3121,31.20000,2098.526,170.6586,3.11051
3122,31.21000,2098.368,170.7047,3.154105
3123,31.22000,2120.097,170.7508,3.131275
3124,31.23000,2112.24,170.7977,3.149782
3125,31.24000,2103.844,170.8456,3.201116
3126,31.25000,2099.717,170.8938,3.271164
3127,31.26000,2089.606,170.9418,3.285047
3128,31.27000,2106.479,170.9902,3.277418
3129,31.28000,2105.717,171.0384,3.302882
3130,31.29000,2073.241,171.0866,3.281167
3131,31.30000,2054.496,171.135,3.287565
3132,31.31000,2041.591,171.1835,3.307453
3133,31.32000,2050.48,171.2316,3.308869
3134,31.33000,2056.527,171.2794,3.265033
