#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-TEam Pull 1\IQS 2023 Comp_A-Team_Pull 1__0012_Iowa State.dxd"
"Data info.Global start time,2023-06-04 11:06:37.37"
"Data info.Global start time (num),4.50814629282407E4"
"Data info.Global stop time,2023-06-04 11:07:23.23"
"Data info.Global stop time (num),4.50814634613426E4"
"Data info.IQS Team,ISU"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 1, 1100lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 11:06:37.37"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-14 01:26:24.24"
"Data info.Trigger stop time (num),46.06"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
2335,23.34000,1070.751,89.60647,5.169418
2336,23.35000,1019.625,89.68192,5.150304
2337,23.36000,987.7529,89.75735,5.144288
2338,23.37000,1018.292,89.83256,5.143404
2339,23.38000,999.3718,89.90742,5.120611
2340,23.39000,973.4357,89.98192,5.09835
2341,23.40000,934.5793,90.05688,5.073495
2342,23.41000,927.0239,90.13171,5.123224
2343,23.42000,897.8657,90.20681,5.096118
2344,23.43000,848.2316,90.2815,5.126284
2345,23.44000,846.3904,90.35616,5.084553
2346,23.45000,815.3751,90.43012,5.092269
2347,23.46000,864.5806,90.50479,5.032575
2348,23.47000,895.8657,90.57961,5.102973
2349,23.48000,890.7706,90.65404,5.100366
2350,23.49000,867.5329,90.72803,5.070799
2351,23.50000,870.8503,90.80217,5.040458
2352,23.51000,884.0405,90.87686,5.057461
2353,23.52000,833.7716,90.95172,5.097755
2354,23.53000,826.7717,91.02599,5.104761
2355,23.54000,853.3903,91.10071,5.058916
2356,23.55000,890.4531,91.17508,5.098303
2357,23.56000,911.6115,91.24979,5.068551
2358,23.57000,882.739,91.32405,5.095793
2359,23.58000,876.1518,91.39933,5.061609
2360,23.59000,848.5332,91.47377,5.136319
2361,23.60000,819.375,91.54864,5.073787
2362,23.61000,814.1846,91.62335,5.104802
2363,23.62000,860.533,91.69822,5.094506
2364,23.63000,875.5327,91.77304,5.109007
2365,23.64000,822.3591,91.84781,5.098582
2366,23.65000,844.5651,91.92239,5.097213
2367,23.66000,859.3108,91.99693,5.080321
2368,23.67000,867.5646,92.07153,5.08298
2369,23.68000,855.0728,92.14569,5.087175
2370,23.69000,836.8826,92.21941,5.046329
2371,23.70000,869.3106,92.29304,5.019322
2372,23.71000,866.39,92.36694,5.021086
2373,23.72000,816.3751,92.44084,5.044689
2374,23.73000,802.9785,92.51479,5.036339
2375,23.74000,835.5652,92.58895,5.043566
2376,23.75000,842.8984,92.66335,5.061273
2377,23.76000,794.931,92.73805,5.075384
2378,23.77000,816.9623,92.81234,5.099192
2379,23.78000,836.6128,92.88617,5.055438
2380,23.79000,818.8195,92.95953,5.028364
2381,23.80000,788.9788,93.03291,4.995473
2382,23.81000,792.0739,93.10644,5.005256
2383,23.82000,831.5494,93.17946,5.014843
2384,23.83000,805.9467,93.25217,4.968339
2385,23.84000,819.9782,93.3248,4.954772
2386,23.85000,859.8663,93.39774,4.950515
2387,23.86000,826.6447,93.47085,4.982128
2388,23.87000,780.09,93.54422,4.985244
2389,23.88000,732.3766,93.61794,5.009249
2390,23.89000,726.1069,93.69116,5.033079
2391,23.90000,795.804,93.76381,4.975943
2392,23.91000,822.2956,93.83566,4.943484
2393,23.92000,831.8033,93.90729,4.877944
2394,23.93000,776.9155,93.97861,4.883991
2395,23.94000,742.5034,94.0499,4.862479
2396,23.95000,706.9802,94.12074,4.860515
2397,23.96000,727.7259,94.19231,4.826417
2398,23.97000,748.043,94.26373,4.8886
2399,23.98000,760.3285,94.33546,4.865396
2400,23.99000,774.7885,94.40696,4.897058
2401,24.00000,693.9805,94.4786,4.868853
2402,24.01000,655.1399,94.54971,4.890278
2403,24.02000,678.8538,94.62109,4.830876
2404,24.03000,725.4879,94.69199,4.884332
2405,24.04000,782.5344,94.76227,4.832849
2406,24.05000,743.7415,94.83224,4.788769
2407,24.06000,649.4257,94.90188,4.769108
2408,24.07000,618.6644,94.97168,4.743289
2409,24.08000,646.8543,95.04169,4.763638
2410,24.09000,677.1077,95.11124,4.778387
2411,24.10000,633.426,95.18089,4.722692
2412,24.11000,654.251,95.2506,4.749635
2413,24.12000,696.9011,95.32012,4.75337
2414,24.13000,673.2348,95.38922,4.737753
2415,24.14000,605.9503,95.45773,4.703924
2416,24.15000,639.5687,95.52566,4.65725
2417,24.16000,682.2982,95.5923,4.630752
2418,24.17000,685.7108,95.65873,4.53344
2419,24.18000,630.7435,95.72527,4.52787
2420,24.19000,562.6495,95.79159,4.540907
2421,24.20000,634.3466,95.85819,4.520854
2422,24.21000,765.2014,95.92547,4.545514
2423,24.22000,735.2972,95.9937,4.60322
2424,24.23000,673.9174,96.06218,4.652705
2425,24.24000,670.2666,96.13103,4.670587
2426,24.25000,682.6949,96.19927,4.699046
2427,24.26000,713.1865,96.26648,4.638652
2428,24.27000,771.9473,96.33307,4.555572
2429,24.28000,788.8994,96.39948,4.538889
2430,24.29000,831.7399,96.46519,4.525625
2431,24.30000,844.5015,96.53048,4.463639
2432,24.31000,849.0411,96.59597,4.450755
2433,24.32000,875.9613,96.66116,4.467707
2434,24.33000,915.0717,96.72633,4.43517
2435,24.34000,920.5319,96.79179,4.444493
2436,24.35000,890.0563,96.85752,4.467095
2437,24.36000,890.9134,96.92327,4.488008
2438,24.37000,932.1666,96.98911,4.48255
2439,24.38000,925.6747,97.05359,4.490209
2440,24.39000,903.437,97.11611,4.357642
2441,24.40000,931.4682,97.17783,4.257269
2442,24.41000,970.2453,97.23968,4.193006
2443,24.42000,996.0544,97.30115,4.21729
2444,24.43000,1002.372,97.36262,4.183475
2445,24.44000,1054.799,97.42444,4.191058
2446,24.45000,1082.45,97.48843,4.222373
2447,24.46000,1036.355,97.55404,4.367455
2448,24.47000,1001.657,97.62245,4.496503
2449,24.48000,1000.229,97.6921,4.736582
2450,24.49000,998.1495,97.76036,4.749039
2451,24.50000,989.6735,97.82742,4.646851
2452,24.51000,1020.371,97.89349,4.559152
2453,24.52000,1066.244,97.9584,4.486736
2454,24.53000,1049.545,98.02245,4.38926
2455,24.54000,1049.006,98.08699,4.363095
2456,24.55000,1082.132,98.15274,4.416745
2457,24.56000,1109.275,98.21899,4.486104
2458,24.57000,1038.673,98.28565,4.523435
2459,24.58000,977.0388,98.35253,4.553549
2460,24.59000,1018.99,98.41949,4.559921
2461,24.60000,1073.735,98.48639,4.566772
2462,24.61000,1098.195,98.55249,4.558879
2463,24.62000,1054.371,98.61814,4.482176
2464,24.63000,986.5307,98.68301,4.475757
2465,24.64000,988.1974,98.74776,4.409736
2466,24.65000,1018.594,98.81209,4.417646
2467,24.66000,994.7528,98.87621,4.38217
2468,24.67000,979.0706,98.94048,4.368975
2469,24.68000,976.6896,99.00507,4.381681
2470,24.69000,985.8641,99.07036,4.40916
2471,24.70000,980.4673,99.13602,4.469177
2472,24.71000,931.2778,99.20127,4.47767
2473,24.72000,899.7069,99.26611,4.442252
2474,24.73000,939.1982,99.3308,4.411057
2475,24.74000,971.1977,99.39556,4.410351
2476,24.75000,926.4842,99.46055,4.417253
2477,24.76000,870.8344,99.52575,4.438898
2478,24.77000,886.596,99.59104,4.445923
2479,24.78000,880.2946,99.65583,4.453379
2480,24.79000,873.4376,99.71982,4.397635
2481,24.80000,889.5325,99.78445,4.357252
2482,24.81000,907.3099,99.84911,4.426768
2483,24.82000,870.4534,99.914,4.407113
2484,24.83000,878.5009,99.97935,4.428703
2485,24.84000,915.4685,100.0447,4.468606
2486,24.85000,930.9921,100.1091,4.452997
2487,24.86000,961.3883,100.1728,4.378901
2488,24.87000,975.2928,100.236,4.325071
2489,24.88000,1015.419,100.2994,4.308717
2490,24.89000,1026.736,100.363,4.327063
2491,24.90000,986.4831,100.4266,4.335722
2492,24.91000,978.3245,100.4905,4.336836
2493,24.92000,1021.99,100.5545,4.363881
2494,24.93000,1026.467,100.6189,4.36801
2495,24.94000,995.6575,100.6846,4.398945
2496,24.95000,941.9442,100.7497,4.482942
2497,24.96000,916.2145,100.815,4.429518
2498,24.97000,908.421,100.88,4.468284
2499,24.98000,891.1515,100.9447,4.424406
2500,24.99000,856.4537,101.0092,4.406456
2501,25.00000,853.9458,101.0737,4.397693
2502,25.01000,890.6753,101.1382,4.397526
2503,25.02000,914.5162,101.203,4.40122
2504,25.03000,929.3095,101.268,4.414419
2505,25.04000,928.262,101.3333,4.434845
2506,25.05000,929.0556,101.3979,4.458635
2507,25.06000,973.023,101.4618,4.404442
2508,25.07000,967.5152,101.5257,4.34678
2509,25.08000,941.3569,101.5894,4.355537
2510,25.09000,947.7537,101.6533,4.343769
2511,25.10000,979.4515,101.7175,4.367518
2512,25.11000,968.3088,101.7809,4.373501
2513,25.12000,898.8974,101.8449,4.313317
2514,25.13000,893.0562,101.9089,4.385534
2515,25.14000,928.5953,101.9732,4.366451
2516,25.15000,942.8649,102.038,4.386452
2517,25.16000,946.6584,102.1022,4.416842
2518,25.17000,950.7853,102.1662,4.374536
2519,25.18000,944.1029,102.2299,4.354123
2520,25.19000,960.436,102.2933,4.340965
2521,25.20000,969.4517,102.3563,4.323264
2522,25.21000,981.4991,102.4194,4.294832
2523,25.22000,1004.864,102.4828,4.303125
2524,25.23000,1055.974,102.5461,4.326349
2525,25.24000,1057.561,102.6097,4.315993
2526,25.25000,990.5306,102.6738,4.345574
2527,25.26000,949.6584,102.739,4.374494
2528,25.27000,998.1654,102.8043,4.466857
2529,25.28000,1034.673,102.8688,4.438369
2530,25.29000,968.9596,102.9325,4.396469
2531,25.30000,933.611,102.9963,4.326042
2532,25.31000,985.6418,103.0603,4.348816
2533,25.32000,1012.356,103.1241,4.366318
2534,25.33000,989.5942,103.188,4.345529
2535,25.34000,970.6898,103.2509,4.353382
2536,25.35000,986.5307,103.3139,4.265954
2537,25.36000,964.5787,103.3767,4.299829
2538,25.37000,946.7219,103.4403,4.27247
2539,25.38000,964.2296,103.5042,4.338553
2540,25.39000,983.8641,103.5687,4.362512
2541,25.40000,974.7373,103.6341,4.413146
2542,25.41000,984.4832,103.6983,4.460951
2543,25.42000,959.309,103.7614,4.359404
2544,25.43000,941.3093,103.8236,4.266398
2545,25.44000,966.7533,103.8856,4.237946
2546,25.45000,989.3878,103.9483,4.222612
2547,25.46000,997.721,104.0114,4.278953
2548,25.47000,978.8483,104.0751,4.314436
2549,25.48000,963.4042,104.1389,4.344954
2550,25.49000,969.5787,104.203,4.356097
2551,25.50000,996.848,104.2673,4.368093
2552,25.51000,985.499,104.3314,4.384764
2553,25.52000,1002.483,104.3947,4.370558
2554,25.53000,1053.244,104.4574,4.310811
2555,25.54000,1067.513,104.5205,4.258915
2556,25.55000,1060.831,104.5833,4.304392
2557,25.56000,1063.26,104.6461,4.276243
2558,25.57000,1080.307,104.7093,4.285872
2559,25.58000,1105.862,104.7729,4.31583
2560,25.59000,1101.068,104.8372,4.346352
2561,25.60000,1091.291,104.9014,4.386542
2562,25.61000,1088.64,104.9654,4.37184
2563,25.62000,1093.227,105.029,4.36722
2564,25.63000,1110.782,105.0925,4.329367
2565,25.64000,1095.164,105.1562,4.330276
2566,25.65000,1103.306,105.2197,4.342329
2567,25.66000,1113.751,105.2833,4.328287
2568,25.67000,1115.497,105.3469,4.33359
2569,25.68000,1077.386,105.4112,4.337263
2570,25.69000,1046.212,105.4759,4.411353
2571,25.70000,1042.942,105.5408,4.409438
2572,25.71000,1025.022,105.6052,4.433638
2573,25.72000,1010.245,105.669,4.361054
2574,25.73000,1022.133,105.733,4.352011
2575,25.74000,1037.387,105.7974,4.36877
2576,25.75000,1012.054,105.8612,4.392552
2577,25.76000,962.7692,105.9245,4.337405
2578,25.77000,955.9122,105.988,4.301072
2579,25.78000,982.3721,106.0521,4.336702
2580,25.79000,1011.61,106.1168,4.382032
2581,25.80000,976.2134,106.1823,4.417532
2582,25.81000,881.4374,106.2475,4.474877
2583,25.82000,904.6592,106.3121,4.433991
2584,25.83000,999.4352,106.3765,4.402688
2585,25.84000,1032.387,106.4414,4.387474
2586,25.85000,1057.783,106.5058,4.424515
2587,25.86000,1072.164,106.5702,4.385612
2588,25.87000,1046.403,106.6335,4.38752
2589,25.88000,1039.72,106.6966,4.311295
2590,25.89000,1094.703,106.76,4.306212
2591,25.90000,1089.561,106.8241,4.326622
2592,25.91000,1014.197,106.8885,4.380041
2593,25.92000,984.7689,106.9523,4.391789
2594,25.93000,1025.784,107.0164,4.350099
2595,25.94000,1062.99,107.0795,4.373739
2596,25.95000,1069.91,107.1422,4.301005
2597,25.96000,1039.355,107.2048,4.272694
2598,25.97000,1052.149,107.2673,4.271284
2599,25.98000,1039.228,107.3299,4.256275
2600,25.99000,1006.816,107.3926,4.276917
2601,26.00000,1014.213,107.4555,4.2701
2602,26.01000,1051.053,107.5186,4.299952
2603,26.02000,1065.625,107.5818,4.305165
2604,26.03000,1032.974,107.6446,4.308937
2605,26.04000,1051.244,107.7074,4.279703
2606,26.05000,1049.545,107.7704,4.279372
2607,26.06000,1029.514,107.8338,4.30669
2608,26.07000,1028.514,107.8983,4.324941
2609,26.08000,1010.324,107.964,4.429663
2610,26.09000,987.5942,108.0292,4.480302
2611,26.10000,1005.578,108.0941,4.442495
2612,26.11000,1021.546,108.1589,4.410581
2613,26.12000,1007.753,108.2243,4.423091
2614,26.13000,1006.403,108.2897,4.461813
2615,26.14000,1046.911,108.3554,4.460041
2616,26.15000,1048.387,108.4213,4.484908
2617,26.16000,1067.085,108.4874,4.495812
2618,26.17000,1094.37,108.5536,4.514868
2619,26.18000,1096.481,108.6196,4.511519
2620,26.19000,1124.719,108.6853,4.499146
2621,26.20000,1112.751,108.7503,4.467945
2622,26.21000,1083.402,108.815,4.430665
2623,26.22000,1082.465,108.8795,4.406058
2624,26.23000,1084.672,108.9431,4.39149
2625,26.24000,1083.751,109.0058,4.328361
2626,26.25000,1104.767,109.0689,4.262494
2627,26.26000,1093.894,109.132,4.305781
2628,26.27000,1095.386,109.195,4.299189
2629,26.28000,1068.101,109.2578,4.292796
2630,26.29000,1040.022,109.3203,4.276352
2631,26.30000,1029.451,109.383,4.254808
2632,26.31000,1072.45,109.4456,4.27633
2633,26.32000,1126.211,109.5082,4.268006
2634,26.33000,1064.767,109.5703,4.269937
2635,26.34000,1012.499,109.6332,4.220975
2636,26.35000,996.9274,109.6959,4.289817
2637,26.36000,1035.911,109.7584,4.271012
2638,26.37000,1047.911,109.8217,4.259671
2639,26.38000,1050.72,109.8858,4.333108
2640,26.39000,1055.498,109.9505,4.393107
2641,26.40000,1063.577,110.0157,4.414741
2642,26.41000,1088.354,110.0807,4.449731
2643,26.42000,1064.752,110.145,4.43535
2644,26.43000,1010.641,110.2091,4.374665
2645,26.44000,991.8322,110.2732,4.364153
2646,26.45000,1022.498,110.3375,4.377391
2647,26.46000,1019.848,110.4016,4.385085
2648,26.47000,996.5782,110.4651,4.358027
2649,26.48000,1019.054,110.5283,4.328555
2650,26.49000,1025.228,110.5915,4.292894
2651,26.50000,1019.848,110.6547,4.315893
2652,26.51000,1005.435,110.7186,4.30856
2653,26.52000,972.7532,110.7823,4.356621
2654,26.53000,935.1983,110.8463,4.339134
2655,26.54000,908.802,110.9103,4.376348
2656,26.55000,962.5312,110.974,4.363553
2657,26.56000,1013.673,111.0377,4.334463
2658,26.57000,993.3084,111.1007,4.339852
2659,26.58000,990.0544,111.1637,4.291625
2660,26.59000,1017.149,111.2266,4.289857
2661,26.60000,1011.499,111.2895,4.294165
2662,26.61000,1003.499,111.3523,4.285231
2663,26.62000,1042.292,111.4147,4.276875
2664,26.63000,1049.037,111.4773,4.249782
2665,26.64000,999.0861,111.5408,4.27224
2666,26.65000,988.6735,111.605,4.339843
2667,26.66000,1045.688,111.6691,4.381338
2668,26.67000,1058.99,111.7336,4.365924
2669,26.68000,1031.07,111.7973,4.415506
2670,26.69000,1010.53,111.8603,4.333627
2671,26.70000,1033.435,111.9224,4.291054
2672,26.71000,1053.863,111.9846,4.233063
2673,26.72000,1056.228,112.0468,4.239439
2674,26.73000,1081.434,112.1088,4.245634
2675,26.74000,1109.989,112.171,4.217542
2676,26.75000,1078.91,112.2334,4.262884
2677,26.76000,1013.372,112.2978,4.249098
2678,26.77000,993.0703,112.3635,4.465702
2679,26.78000,1003.419,112.4283,4.479297
2680,26.79000,1004.657,112.4909,4.402988
2681,26.80000,1021.689,112.5523,4.197583
2682,26.81000,1052.069,112.6139,4.177732
2683,26.82000,1052.672,112.6757,4.215483
2684,26.83000,1070.116,112.7376,4.213535
2685,26.84000,1040.657,112.7995,4.228901
2686,26.85000,979.1658,112.8608,4.212762
2687,26.86000,958.182,112.9226,4.172413
2688,26.87000,993.5306,112.9835,4.217948
2689,26.88000,1039.847,113.044,4.121853
2690,26.89000,1018.609,113.1049,4.120482
2691,26.90000,993.9592,113.1664,4.178137
2692,26.91000,1014.356,113.2279,4.18924
2693,26.92000,1048.768,113.2899,4.197709
2694,26.93000,1026.006,113.352,4.231774
2695,26.94000,1002.007,113.4145,4.239841
2696,26.95000,1016.308,113.477,4.262168
2697,26.96000,1024.086,113.5401,4.263496
2698,26.97000,1028.673,113.6038,4.305508
2699,26.98000,1031.133,113.6686,4.359773
2700,26.99000,1074.434,113.7334,4.422255
2701,27.00000,1122.036,113.7987,4.418689
2702,27.01000,1101.56,113.8633,4.466975
2703,27.02000,1066.307,113.9274,4.400123
2704,27.03000,1099.322,113.9909,4.358479
2705,27.04000,1150.877,114.0546,4.317113
2706,27.05000,1160.353,114.1186,4.346228
2707,27.06000,1110.497,114.1824,4.373477
2708,27.07000,1087.656,114.2466,4.341628
2709,27.08000,1101.037,114.3111,4.391912
2710,27.09000,1094.561,114.3755,4.397197
2711,27.10000,1072.926,114.4399,4.389038
2712,27.11000,1033.847,114.5041,4.399868
2713,27.12000,1035.482,114.5674,4.372627
2714,27.13000,1070.101,114.6304,4.303055
2715,27.14000,1113.37,114.6933,4.287543
2716,27.15000,1119.941,114.7563,4.293204
2717,27.16000,1094.259,114.8196,4.299522
2718,27.17000,1075.958,114.8831,4.311627
2719,27.18000,1099.354,114.9467,4.337676
2720,27.19000,1085.942,115.0098,4.334998
2721,27.20000,1051.323,115.0728,4.296443
2722,27.21000,1059.529,115.1362,4.294747
2723,27.22000,1079.307,115.199,4.325945
2724,27.23000,1077.243,115.2616,4.265579
2725,27.24000,1067.783,115.3235,4.271612
2726,27.25000,1099.275,115.3848,4.199865
2727,27.26000,1120.005,115.446,4.173344
2728,27.27000,1102.576,115.5071,4.172662
2729,27.28000,1080.958,115.5684,4.167131
2730,27.29000,1072.386,115.6297,4.182802
2731,27.30000,1023.768,115.6905,4.178569
2732,27.31000,985.5149,115.7515,4.135196
2733,27.32000,1000.562,115.8125,4.165085
2734,27.33000,997.9432,115.8739,4.147394
2735,27.34000,991.1021,115.9357,4.196464
2736,27.35000,1017.863,115.998,4.218261
2737,27.36000,1060.894,116.06,4.252824
2738,27.37000,1046.085,116.1218,4.212141
2739,27.38000,978.3721,116.1839,4.216272
2740,27.39000,965.1501,116.2457,4.241616
2741,27.40000,1000.388,116.3084,4.21193
2742,27.41000,1012.864,116.3713,4.297257
2743,27.42000,987.5307,116.4346,4.288749
2744,27.43000,998.3876,116.4983,4.327549
2745,27.44000,1022.974,116.562,4.348375
2746,27.45000,1002.515,116.6261,4.339834
2747,27.46000,982.515,116.6906,4.391829
2748,27.47000,983.8959,116.7551,4.393903
2749,27.48000,974.5468,116.8193,4.396369
2750,27.49000,986.6577,116.8833,4.373608
2751,27.50000,1033.403,116.9471,4.357044
2752,27.51000,1069.72,117.0104,4.351219
2753,27.52000,1064.942,117.0734,4.311114
2754,27.53000,1081.545,117.1355,4.297318
2755,27.54000,1085.227,117.1974,4.233462
2756,27.55000,1059.101,117.2585,4.212988
2757,27.56000,1059.783,117.3192,4.138753
2758,27.57000,1080.767,117.3799,4.137696
2759,27.58000,1093.259,117.4407,4.137153
2760,27.59000,1105.338,117.5024,4.150413
2761,27.60000,1091.64,117.5642,4.209265
2762,27.61000,1083.085,117.6262,4.21649
2763,27.62000,1095.878,117.688,4.223434
2764,27.63000,1110.592,117.7486,4.21383
2765,27.64000,1116.195,117.8091,4.127004
2766,27.65000,1092.164,117.8694,4.131604
2767,27.66000,1100.148,117.9308,4.109624
2768,27.67000,1132.385,117.9919,4.209033
2769,27.68000,1133.941,118.0528,4.163964
2770,27.69000,1123.608,118.1132,4.152777
2771,27.70000,1128.861,118.1735,4.112481
2772,27.71000,1149.718,118.2345,4.113454
2773,27.72000,1136.242,118.2953,4.160468
2774,27.73000,1110.163,118.3561,4.144893
2775,27.74000,1097.783,118.4166,4.145846
2776,27.75000,1101.021,118.477,4.115398
2777,27.76000,1100.926,118.5373,4.111448
2778,27.77000,1128.703,118.5977,4.113227
2779,27.78000,1150.956,118.6584,4.118982
2780,27.79000,1135.099,118.7197,4.144459
2781,27.80000,1139.671,118.7818,4.187796
2782,27.81000,1158.258,118.8442,4.231176
2783,27.82000,1150.353,118.9067,4.266641
2784,27.83000,1140.179,118.9695,4.25905
2785,27.84000,1147.099,119.0318,4.282498
2786,27.85000,1159.686,119.0939,4.229125
2787,27.86000,1148.369,119.1557,4.234706
2788,27.87000,1099.56,119.2172,4.204884
2789,27.88000,1094.529,119.2785,4.187074
2790,27.89000,1129.004,119.3397,4.18383
2791,27.90000,1153.671,119.4019,4.171479
2792,27.91000,1164.988,119.4639,4.268359
2793,27.92000,1152.464,119.5257,4.22408
2794,27.93000,1098.989,119.5881,4.20777
2795,27.94000,1065.355,119.6505,4.261638
2796,27.95000,1108.116,119.7129,4.253502
2797,27.96000,1130.512,119.7747,4.253115
2798,27.97000,1146.036,119.8368,4.203929
2799,27.98000,1161.194,119.8988,4.235912
2800,27.99000,1165.607,119.9614,4.222968
2801,28.00000,1126.734,120.0241,4.270735
2802,28.01000,1130.798,120.0871,4.276339
2803,28.02000,1168.623,120.1479,4.289843
2804,28.03000,1171.861,120.2082,4.120131
2805,28.04000,1140.766,120.2676,4.101193
2806,28.05000,1114.64,120.3263,4.037953
2807,28.06000,1119.147,120.3832,3.997684
2808,28.07000,1132.147,120.4398,3.832186
2809,28.08000,1156.305,120.4975,3.864787
2810,28.09000,1193.067,120.5577,3.93382
2811,28.10000,1193.749,120.6227,4.187937
2812,28.11000,1121.449,120.6883,4.472188
2813,28.12000,1073.926,120.7526,4.46729
2814,28.13000,1099.005,120.8122,4.384259
2815,28.14000,1128.163,120.8712,4.012126
2816,28.15000,1092.957,120.93,4.023694
2817,28.16000,1076.196,120.9891,4.006047
2818,28.17000,1080.354,121.0481,4.029841
2819,28.18000,1099.386,121.1083,4.02324
2820,28.19000,1096.513,121.1699,4.120323
2821,28.20000,1055.783,121.232,4.240426
2822,28.21000,1081.481,121.2938,4.234557
2823,28.22000,1101.56,121.3546,4.204388
2824,28.23000,1119.83,121.4146,4.134915
2825,28.24000,1131.877,121.4737,4.062605
2826,28.25000,1135.147,121.5328,4.026515
2827,28.26000,1101.243,121.5928,4.026251
2828,28.27000,1086.815,121.6542,4.120126
2829,28.28000,1135.528,121.7153,4.187412
2830,28.29000,1166.337,121.7746,4.158097
2831,28.30000,1225.177,121.8332,4.032406
2832,28.31000,1274.224,121.8921,3.976068
2833,28.32000,1256.319,121.953,4.029036
2834,28.33000,1199.479,122.0147,4.150362
2835,28.34000,1175.686,122.0787,4.222521
2836,28.35000,1216.384,122.1423,4.36801
2837,28.36000,1295.795,122.2052,4.333668
2838,28.37000,1283.065,122.267,4.26648
2839,28.38000,1195.781,122.3284,4.202344
2840,28.39000,1167.48,122.3893,4.182755
2841,28.40000,1187.972,122.4489,4.146184
2842,28.41000,1252.05,122.5079,4.019016
2843,28.42000,1247.415,122.5668,4.025544
2844,28.43000,1221.415,122.6266,4.019623
2845,28.44000,1228.003,122.6883,4.097009
2846,28.45000,1221.59,122.7508,4.21157
2847,28.46000,1176.654,122.8148,4.278238
2848,28.47000,1148.988,122.8789,4.372065
2849,28.48000,1189.94,122.9428,4.367938
2850,28.49000,1236.764,123.0038,4.347558
2851,28.50000,1239.24,123.0639,4.131767
2852,28.51000,1263.875,123.1238,4.086489
2853,28.52000,1251.954,123.1842,4.083596
2854,28.53000,1223.987,123.2457,4.131334
2855,28.54000,1225.479,123.3075,4.215886
2856,28.55000,1268.7,123.3694,4.215265
2857,28.56000,1257.954,123.432,4.220355
2858,28.57000,1217.066,123.4947,4.29246
2859,28.58000,1191.765,123.5571,4.274858
2860,28.59000,1205.257,123.6187,4.238068
2861,28.60000,1184.781,123.68,4.195169
2862,28.61000,1142.29,123.741,4.169052
2863,28.62000,1092.211,123.8014,4.158697
2864,28.63000,1110.211,123.8618,4.101605
2865,28.64000,1145.671,123.9226,4.118191
2866,28.65000,1080.466,123.9837,4.163476
2867,28.66000,1047.736,124.0455,4.171485
2868,28.67000,1031.498,124.1077,4.235797
2869,28.68000,1035.355,124.1701,4.241241
2870,28.69000,1006.022,124.2317,4.259067
2871,28.70000,1020.53,124.2928,4.189801
2872,28.71000,1082.704,124.3536,4.154789
2873,28.72000,1116.941,124.4145,4.146112
2874,28.73000,1148.512,124.4754,4.152731
2875,28.74000,1201.606,124.5357,4.150536
2876,28.75000,1195.352,124.5958,4.110908
2877,28.76000,1154.528,124.6561,4.097209
2878,28.77000,1169.766,124.7169,4.113503
2879,28.78000,1166.766,124.7782,4.15737
2880,28.79000,1133.385,124.8388,4.179837
2881,28.80000,1149.734,124.899,4.115574
2882,28.81000,1200.876,124.959,4.101347
2883,28.82000,1192.146,125.0191,4.090272
2884,28.83000,1159.591,125.0791,4.095666
2885,28.84000,1125.814,125.1386,4.089933
2886,28.85000,1165.591,125.1978,4.051502
2887,28.86000,1194.971,125.2567,4.031373
2888,28.87000,1166.543,125.3168,4.01445
2889,28.88000,1152.956,125.3774,4.10367
2890,28.89000,1156.29,125.4391,4.151589
2891,28.90000,1133.798,125.5013,4.209561
2892,28.91000,1099.037,125.563,4.255737
2893,28.92000,1087.227,125.6242,4.203608
2894,28.93000,1117.671,125.6845,4.158427
2895,28.94000,1146.877,125.7449,4.108148
2896,28.95000,1163.607,125.8055,4.114948
2897,28.96000,1182.273,125.8662,4.140852
2898,28.97000,1194.813,125.9273,4.135522
2899,28.98000,1205.051,125.9888,4.169172
2900,28.99000,1210.225,126.0508,4.20529
2901,29.00000,1215.05,126.1131,4.239304
2902,29.01000,1187.876,126.1753,4.249007
2903,29.02000,1142.845,126.2373,4.234931
2904,29.03000,1132.036,126.2983,4.231244
2905,29.04000,1170.083,126.3587,4.145648
2906,29.05000,1188.956,126.4184,4.097475
2907,29.06000,1192.813,126.4784,4.072787
2908,29.07000,1188.114,126.5385,4.093603
2909,29.08000,1196.416,126.5983,4.104848
2910,29.09000,1240.447,126.6583,4.073126
2911,29.10000,1227.304,126.7193,4.094233
2912,29.11000,1150.988,126.781,4.171773
2913,29.12000,1140.115,126.8428,4.216771
2914,29.13000,1174.21,126.9042,4.215054
2915,29.14000,1182.178,126.9649,4.177642
2916,29.15000,1203.479,127.0254,4.129965
2917,29.16000,1212.431,127.0863,4.121696
2918,29.17000,1213.733,127.1479,4.162331
2919,29.18000,1221.59,127.2099,4.212485
