#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3040,30.39000,909.0083,131.9791,3.467651
3041,30.40000,963.547,132.0296,3.456053
3042,30.41000,968.4675,132.0799,3.436713
3043,30.42000,1002.626,132.1302,3.419317
3044,30.43000,1072.339,132.1804,3.439315
3045,30.44000,1163.131,132.2308,3.415653
3046,30.45000,1270.573,132.2809,3.446218
3047,30.46000,1376.46,132.3311,3.402949
3048,30.47000,1338.207,132.3816,3.431688
3049,30.48000,1125.862,132.4321,3.441013
3050,30.49000,867.5329,132.4825,3.446349
3051,30.50000,702.1866,132.533,3.433715
3052,30.51000,727.7894,132.5836,3.448557
3053,30.52000,841.7079,132.6344,3.44591
3054,30.53000,924.4843,132.6849,3.465447
3055,30.54000,950.5155,132.7345,3.442772
3056,30.55000,957.6265,132.7837,3.3733
3057,30.56000,1009.197,132.8334,3.358642
3058,30.57000,1116.1,132.8823,3.3862
3059,30.58000,1276.621,132.9305,3.330871
3060,30.59000,1426.586,132.979,3.286943
3061,30.60000,1504.426,133.0276,3.305255
3062,30.61000,1391.349,133.0765,3.319725
3063,30.62000,1108.195,133.1258,3.333242
3064,30.63000,852.9459,133.1754,3.366725
3065,30.64000,685.2822,133.2238,3.385257
3066,30.65000,690.1075,133.2719,3.284631
3067,30.66000,826.9622,133.3195,3.27894
3068,30.67000,934.6904,133.3674,3.247344
3069,30.68000,955.071,133.4155,3.26846
3070,30.69000,947.2933,133.4634,3.274908
3071,30.70000,958.7693,133.5107,3.269996
3072,30.71000,1055.926,133.5577,3.208805
3073,30.72000,1259.431,133.6044,3.201819
3074,30.73000,1484.617,133.6507,3.179026
3075,30.74000,1603.012,133.6963,3.13872
3076,30.75000,1442.761,133.7422,3.083897
3077,30.76000,1141.576,133.7883,3.129759
3078,30.77000,926.135,133.8346,3.14377
3079,30.78000,808.9625,133.881,3.159582
3080,30.79000,803.8832,133.9277,3.163789
3081,30.80000,824.74,133.9746,3.193178
3082,30.81000,822.3749,134.0215,3.197094
3083,30.82000,794.6771,134.0686,3.200026
3084,30.83000,773.614,134.1157,3.222416
3085,30.84000,825.121,134.1622,3.191869
3086,30.85000,1006.594,134.2089,3.158826
3087,30.86000,1240.637,134.2549,3.184037
3088,30.87000,1394.555,134.3007,3.130039
3089,30.88000,1454.316,134.3461,3.120357
3090,30.89000,1440.031,134.3918,3.088516
3091,30.90000,1367.238,134.4375,3.130214
3092,30.91000,1305.858,134.4829,3.101528
3093,30.92000,1195.606,134.5286,3.098218
3094,30.93000,1012.006,134.5743,3.112728
3095,30.94000,851.8188,134.6202,3.117894
3096,30.95000,735.5035,134.6657,3.133786
3097,30.96000,725.6307,134.7111,3.092566
3098,30.97000,801.4706,134.7565,3.094981
3099,30.98000,855.676,134.8016,3.098003
3100,30.99000,918.6907,134.8463,3.051189
3101,31.00000,1009.308,134.8914,3.047969
3102,31.01000,1071.831,134.936,3.075584
3103,31.02000,1146.068,134.9804,3.036044
3104,31.03000,1193.844,135.0249,3.016823
3105,31.04000,1229.891,135.0696,3.050492
3106,31.05000,1338.064,135.1142,3.049069
3107,31.06000,1337.366,135.159,3.041872
3108,31.07000,1258.732,135.2038,3.049393
3109,31.08000,1152.067,135.2485,3.063082
3110,31.09000,941.8649,135.2927,3.03185
3111,31.10000,820.4702,135.3372,3.007825
3112,31.11000,787.7883,135.3809,3.029918
3113,31.12000,770.1061,135.4244,2.974592
3114,31.13000,802.4865,135.4676,2.960312
3115,31.14000,814.4386,135.5106,2.932743
3116,31.15000,739.2813,135.5533,2.926796
3117,31.16000,715.7419,135.5956,2.915962
3118,31.17000,819.5496,135.6377,2.864944
3119,31.18000,1001.896,135.6799,2.878121
3120,31.19000,1181.273,135.722,2.877857
3121,31.20000,1256.335,135.764,2.865137
3122,31.21000,1215.717,135.8057,2.862874
3123,31.22000,1124.941,135.847,2.825309
3124,31.23000,1040.641,135.8881,2.816155
3125,31.24000,980.2292,135.929,2.793108
3126,31.25000,936.2776,135.9698,2.778433
3127,31.26000,906.7544,136.0104,2.781106
3128,31.27000,856.5807,136.0512,2.764284
3129,31.28000,734.1068,136.0924,2.798388
3130,31.29000,641.6639,136.1336,2.817172
3131,31.30000,691.0123,136.1744,2.798311
3132,31.31000,870.8344,136.2147,2.763981
3133,31.32000,1054.609,136.2551,2.749799
3134,31.33000,1126.004,136.2955,2.75407
3135,31.34000,1094.053,136.3357,2.753324
3136,31.35000,991.1973,136.3757,2.734341
3137,31.36000,933.5634,136.4152,2.730482
3138,31.37000,998.4194,136.4542,2.687769
3139,31.38000,1118.052,136.4926,2.648483
3140,31.39000,1213.812,136.5306,2.586565
3141,31.40000,1220.765,136.5685,2.588275
3142,31.41000,1057.418,136.6068,2.587718
3143,31.42000,893.0562,136.6452,2.615681
3144,31.43000,883.85,136.6836,2.62009
3145,31.44000,937.9125,136.7218,2.6165
3146,31.45000,984.4038,136.7599,2.598809
3147,31.46000,968.2295,136.7979,2.591927
3148,31.47000,891.4531,136.8359,2.594684
3149,31.48000,833.343,136.8738,2.577114
3150,31.49000,831.724,136.9113,2.585828
3151,31.50000,883.4374,136.9491,2.536024
3152,31.51000,996.6099,136.9867,2.58232
3153,31.52000,1106.656,137.0239,2.540812
3154,31.53000,1121.211,137.061,2.538133
3155,31.54000,1022.133,137.098,2.523367
3156,31.55000,903.2148,137.1347,2.521917
3157,31.56000,891.5165,137.1712,2.488395
3158,31.57000,933.2618,137.2075,2.490246
3159,31.58000,950.2139,137.2436,2.4531
3160,31.59000,924.6429,137.2798,2.463229
3161,31.60000,845.8984,137.3155,2.480927
3162,31.61000,795.2802,137.3505,2.420642
3163,31.62000,825.0257,137.3848,2.339422
3164,31.63000,900.1831,137.4184,2.333269
3165,31.64000,1029.165,137.4521,2.296413
3166,31.65000,1168.813,137.4861,2.300523
3167,31.66000,1216.273,137.5202,2.320587
3168,31.67000,1142.147,137.5543,2.319094
3169,31.68000,977.7055,137.5884,2.336289
3170,31.69000,876.9136,137.6225,2.323159
3171,31.70000,870.9138,137.6563,2.319081
3172,31.71000,899.1831,137.6902,2.304877
3173,31.72000,911.4686,137.7242,2.320934
3174,31.73000,859.3108,137.7581,2.311402
3175,31.74000,791.9946,137.7923,2.318549
3176,31.75000,786.5661,137.8263,2.342946
3177,31.76000,834.1684,137.8599,2.306413
3178,31.77000,893.6912,137.8932,2.291643
3179,31.78000,941.103,137.926,2.241439
3180,31.79000,954.9598,137.959,2.23702
3181,31.80000,902.7703,137.9919,2.28135
3182,31.81000,808.772,138.024,2.218797
3183,31.82000,769.3759,138.0555,2.172858
3184,31.83000,798.9151,138.0871,2.15039
3185,31.84000,843.2635,138.1189,2.154764
3186,31.85000,856.295,138.15,2.178453
3187,31.86000,813.1846,138.1807,2.110369
3188,31.87000,727.5513,138.2108,2.049499
3189,31.88000,653.9018,138.2401,2.049284
3190,31.89000,631.6959,138.2691,1.974746
3191,31.90000,659.2509,138.2979,1.98135
3192,31.91000,740.5987,138.3266,1.960832
3193,31.92000,816.0259,138.355,1.932385
3194,31.93000,754.7889,138.3834,1.953693
3195,31.94000,558.6019,138.4116,1.918529
3196,31.95000,468.0322,138.4396,1.925295
3197,31.96000,541.4594,138.4669,1.900356
3198,31.97000,688.4726,138.4943,1.862304
3199,31.98000,761.0745,138.5216,1.866086
3200,31.99000,705.7898,138.5486,1.842372
3201,32.00000,576.3635,138.5752,1.821276
3202,32.01000,474.3495,138.6014,1.807701
3203,32.02000,452.0166,138.6268,1.759084
3204,32.03000,493.5079,138.6513,1.70425
3205,32.04000,580.0619,138.6749,1.636815
3206,32.05000,609.4423,138.698,1.576874
3207,32.06000,539.6975,138.7209,1.564814
3208,32.07000,386.4464,138.7439,1.564768
3209,32.08000,307.1144,138.7669,1.57385
3210,32.09000,380.3512,138.7896,1.557275
3211,32.10000,513.7933,138.8111,1.511906
3212,32.11000,557.348,138.832,1.466538
3213,32.12000,488.1429,138.8526,1.427438
3214,32.13000,403.9857,138.8728,1.393744
3215,32.14000,360.304,138.8926,1.372143
3216,32.15000,383.7003,138.9117,1.306151
3217,32.16000,467.3179,138.9303,1.288588
3218,32.17000,565.1574,138.9488,1.271025
3219,32.18000,629.1404,138.9666,1.253813
3220,32.19000,557.7766,138.9837,1.165826
3221,32.20000,451.3182,139.0002,1.146926
3222,32.21000,503.222,139.016,1.128025
3223,32.22000,628.1721,139.0309,1.073647
3224,32.23000,673.1872,139.0454,1.019268
3225,32.24000,608.982,139.0598,0.9857353
3226,32.25000,555.3639,139.0737,0.9684942
3227,32.26000,547.3799,139.087,0.9512531
3228,32.27000,561.713,139.0992,0.8921949
3229,32.28000,570.3002,139.1113,0.8331366
3230,32.29000,579.5381,139.1232,0.8221303
3231,32.30000,644.8068,139.135,0.811124
3232,32.31000,704.012,139.1465,0.7991077
3233,32.32000,671.838,139.1579,0.7870914
3234,32.33000,599.2361,139.1687,0.7701895
3235,32.34000,637.9021,139.1795,0.7532876
3236,32.35000,715.361,139.19,0.7363857
3237,32.36000,736.075,139.2005,0.7259031
3238,32.37000,710.6786,139.2102,0.7154204
3239,32.38000,677.1395,139.2193,0.6831271
3240,32.39000,630.0927,139.2283,0.6508337
3241,32.40000,632.426,139.2361,0.6185404
3242,32.41000,645.7591,139.2438,0.5855241
3243,32.42000,674.6157,139.2514,0.5525078
3244,32.43000,745.1541,139.2573,0.5194916
3245,32.44000,822.7718,139.2623,0.4837634
3246,32.45000,849.8824,139.2673,0.4480353
3247,32.46000,770.3283,139.2723,0.4123073
3248,32.47000,661.1874,139.2773,0.3765792
3249,32.48000,636.0926,139.2813,0.3408511
3250,32.49000,713.8531,139.285,0.3257394
3251,32.50000,810.4545,139.2887,0.3106278
3252,32.51000,860.7076,139.2924,0.2955162
3253,32.52000,860.3425,139.296,0.2804045
3254,32.53000,799.9626,139.2997,0.2652929
3255,32.54000,685.187,139.3033,0.2501813
3256,32.55000,603.5853,139.3055,0.2414366
3257,32.56000,663.5524,139.3076,0.232692
3258,32.57000,812.9625,139.3097,0.2239473
3259,32.58000,901.2466,139.3118,0.2152027
3260,32.59000,860.9933,139.314,0.2064581
3261,32.60000,757.2968,139.3161,0.1977134
3262,32.61000,671.5999,139.3182,0.1889688
3263,32.62000,662.6318,139.3204,0.1802241
3264,32.63000,738.9003,139.3225,0.1714795
3265,32.64000,817.0735,139.3246,0.1627349
3266,32.65000,875.7391,139.3268,0.1539902
3267,32.66000,908.6591,139.328,0.1452456
3268,32.67000,866.3265,139.3282,0.1441353
3269,32.68000,770.3442,139.3284,0.1430251
3270,32.69000,710.996,139.3286,0.1419149
3271,32.70000,704.7739,139.3288,0.1408046
3272,32.71000,721.4562,139.329,0.1396944
3273,32.72000,728.8528,139.3292,0.1385842
3274,32.73000,719.8848,139.3294,0.1374739
3275,32.74000,713.2341,139.3296,0.1363637
3276,32.75000,716.6785,139.3298,0.1352535
3277,32.76000,741.9479,139.3301,0.1341432
3278,32.77000,763.9792,139.3303,0.133033
3279,32.78000,787.328,139.3305,0.1319228
3280,32.79000,800.5659,139.3307,0.1308125
3281,32.80000,776.0901,139.3309,0.1297023
3282,32.81000,717.2657,139.3311,0.128592
3283,32.82000,686.5837,139.3313,0.1274818
3284,32.83000,707.9644,139.3315,0.1263716
3285,32.84000,745.7097,139.3317,0.1252613
3286,32.85000,758.2174,139.3319,0.1241511
3287,32.86000,759.5983,139.3321,0.1230409
3288,32.87000,759.8523,139.3324,0.1219306
3289,32.88000,748.5192,139.3326,0.1208204
3290,32.89000,747.4716,139.3328,0.1197102
3291,32.90000,765.4871,139.333,0.1185999
3292,32.91000,792.1533,139.3332,0.1174897
3293,32.92000,812.7878,139.3334,0.1163795
3294,32.93000,806.8356,139.3336,0.1152692
3295,32.94000,778.8837,139.3338,0.114159
3296,32.95000,749.3763,139.334,0.1130488
3297,32.96000,774.0583,139.3342,0.1119385
3298,32.97000,832.6129,139.3344,0.1108283
3299,32.98000,880.1835,139.3347,0.109718
3300,32.99000,889.8182,139.3349,0.1086078
3301,33.00000,855.5966,139.3351,0.1074976
3302,33.01000,803.2801,139.3353,0.1063873
3303,33.02000,764.8998,139.3355,0.1052771
3304,33.03000,789.9152,139.3357,0.1041669
3305,33.04000,867.1678,139.3359,0.1030566
3306,33.05000,945.5632,139.3361,0.1019464
3307,33.06000,996.1655,139.3363,0.1008362
3308,33.07000,985.9593,139.3365,0.09972592
3309,33.08000,929.4683,139.3367,0.09861569
3310,33.09000,877.4216,139.3369,0.09750546
3311,33.10000,867.9614,139.3372,0.09639522
3312,33.11000,891.4372,139.3374,0.09528498
3313,33.12000,906.8496,139.3376,0.09417475
3314,33.13000,913.2939,139.3378,0.09306451
3315,33.14000,910.3734,139.338,0.09195428
3316,33.15000,895.8022,139.3382,0.09084404
3317,33.16000,891.8658,139.3384,0.0897338
3318,33.17000,929.8651,139.3386,0.08862357
3319,33.18000,977.7531,139.3388,0.08751334
3320,33.19000,1002.134,139.339,0.0864031
3321,33.20000,988.4672,139.3392,0.08529286
3322,33.21000,937.8491,139.3394,0.08418263
3323,33.22000,891.5642,139.3397,0.08307239
3324,33.23000,898.4371,139.3399,0.08196215
3325,33.24000,957.6582,139.3401,0.08085192
3326,33.25000,1026.959,139.3403,0.07974169
3327,33.26000,1068.323,139.3405,0.07863145
3328,33.27000,1076.593,139.3407,0.07752121
3329,33.28000,1042.339,139.3409,0.07641098
3330,33.29000,996.4353,139.3411,0.07530075
3331,33.30000,942.1506,139.3413,0.0741905
3332,33.31000,910.0718,139.3415,0.07308027
3333,33.32000,910.1512,139.3418,0.07197004
3334,33.33000,943.3569,139.342,0.0708598
3335,33.34000,976.1658,139.3422,0.06974956
3336,33.35000,999.6099,139.3424,0.06863933
3337,33.36000,1006.911,139.3426,0.0675291
3338,33.37000,992.9274,139.3428,0.06641886
3339,33.38000,974.3563,139.343,0.06530862
3340,33.39000,963.3407,139.3432,0.06419839
3341,33.40000,972.6104,139.3434,0.06308815
3342,33.41000,978.7213,139.3436,0.06197792
3343,33.42000,996.8004,139.3438,0.06086768
3344,33.43000,1002.197,139.344,0.05975745
3345,33.44000,1004.356,139.3443,0.05864721
3346,33.45000,995.0544,139.3445,0.05753697
3347,33.46000,990.2767,139.3447,0.05642674
3348,33.47000,972.4833,139.3449,0.0553165
3349,33.48000,966.7374,139.3451,0.05420627
3350,33.49000,968.6104,139.3453,0.05309603
3351,33.50000,979.515,139.3455,0.0519858
3352,33.51000,985.0704,139.3457,0.05087556
3353,33.52000,989.9751,139.3459,0.04976533
3354,33.53000,985.6577,139.3461,0.04865509
3355,33.54000,980.8959,139.3463,0.04754485
3356,33.55000,979.2292,139.3466,0.04643462
3357,33.56000,1001.499,139.3468,0.04532438
3358,33.57000,1059.799,139.347,0.04421415
3359,33.58000,1099.608,139.3472,0.04310391
3360,33.59000,1119.878,139.3474,0.04199367
3361,33.60000,1105.497,139.3476,0.04088344
3362,33.61000,1073.704,139.3478,0.0397732
3363,33.62000,1035.435,139.348,0.03866297
3364,33.63000,1004.467,139.3482,0.03755273
3365,33.64000,1012.149,139.3484,0.0364425
3366,33.65000,1054.133,139.3486,0.03533226
3367,33.66000,1090.37,139.3488,0.03422203
3368,33.67000,1109.036,139.3491,0.03311179
3369,33.68000,1113.624,139.3493,0.03200155
3370,33.69000,1092.465,139.3495,0.03089132
3371,33.70000,1059.26,139.3497,0.02978108
3372,33.71000,1025.768,139.3499,0.02867085
3373,33.72000,1006.007,139.3501,0.02756061
3374,33.73000,1006.657,139.3503,0.02645038
3375,33.74000,1027.451,139.3505,0.02534014
3376,33.75000,1093.592,139.3507,0.02422991
3377,33.76000,1191.686,139.3509,0.02311967
3378,33.77000,1257.288,139.3512,0.02200944
3379,33.78000,1247.891,139.3513,0.0208992
3380,33.79000,1193.352,139.3516,0.01978896
3381,33.80000,1120.084,139.3518,0.01867873
3382,33.81000,1054.244,139.352,0.01756849
3383,33.82000,1009.895,139.3522,0.01645826
3384,33.83000,996.3877,139.3524,0.01534802
3385,33.84000,1038.387,139.3528,0.01423779
3386,33.85000,1106.132,139.3533,0.01460476
3387,33.86000,1155.067,139.3538,0.01497174
3388,33.87000,1183.495,139.3543,0.01533872
3389,33.88000,1191.86,139.3547,0.0157057
3390,33.89000,1187.987,139.3552,0.01607267
3391,33.90000,1167.639,139.3557,0.01643965
3392,33.91000,1124.274,139.3562,0.01680663
3393,33.92000,1077.704,139.3567,0.01717361
3394,33.93000,1047.323,139.3572,0.01754058
3395,33.94000,1039.815,139.3576,0.01790756
3396,33.95000,1041.847,139.3581,0.01827454
3397,33.96000,1047.641,139.3586,0.01864152
3398,33.97000,1056.371,139.3591,0.01900849
3399,33.98000,1065.577,139.3596,0.01937547
3400,33.99000,1074.688,139.3601,0.01974245
3401,34.00000,1074.402,139.3605,0.02010943
3402,34.01000,1054.847,139.361,0.0204764
3403,34.02000,1047.641,139.3615,0.02084338
3404,34.03000,1075.021,139.362,0.02121036
3405,34.04000,1121.798,139.3625,0.02157734
3406,34.05000,1147.687,139.363,0.02194431
3407,34.06000,1167.401,139.3634,0.02231129
3408,34.07000,1186.114,139.3639,0.02267827
3409,34.08000,1188.606,139.3644,0.02304525
3410,34.09000,1176.924,139.3649,0.02341223
3411,34.10000,1159.813,139.3654,0.0237792
3412,34.11000,1124.862,139.3659,0.02414618
3413,34.12000,1080.815,139.3663,0.02451316
3414,34.13000,1048.133,139.3668,0.02488014
3415,34.14000,1039.562,139.3673,0.02524711
3416,34.15000,1038.657,139.3678,0.02561409
3417,34.16000,1041.307,139.3683,0.02598107
3418,34.17000,1049.609,139.3688,0.02634805
3419,34.18000,1056.736,139.3692,0.02671502
3420,34.19000,1063.402,139.3697,0.027082
3421,34.20000,1070.228,139.3702,0.02744898
3422,34.21000,1075.894,139.3707,0.02781596
3423,34.22000,1094.973,139.3712,0.02818293
3424,34.23000,1123.163,139.3717,0.02854991
3425,34.24000,1156.972,139.3721,0.02891689
3426,34.25000,1184.448,139.3726,0.02928387
3427,34.26000,1196.019,139.3731,0.02965084
3428,34.27000,1188.479,139.3736,0.03001782
3429,34.28000,1173.194,139.3741,0.0303848
3430,34.29000,1147.21,139.3746,0.03075178
3431,34.30000,1107.608,139.375,0.03111875
3432,34.31000,1081.513,139.3755,0.03148573
3433,34.32000,1070.513,139.376,0.03185271
3434,34.33000,1065.418,139.3765,0.03221969
3435,34.34000,1075.735,139.377,0.03258666
3436,34.35000,1073.99,139.377,0.03295364
3437,34.36000,1060.148,139.377,0.03295364
3438,34.37000,1075.085,139.377,0.03295364
3439,34.38000,1096.608,139.377,0.03295364
3440,34.39000,1098.576,139.377,0.03295364
3441,34.40000,1102.243,139.377,0.03295364
3442,34.41000,1110.227,139.377,0.03295364
3443,34.42000,1110.894,139.377,0.03295364
3444,34.43000,1092.084,139.377,0.03295364
3445,34.44000,1062.482,139.377,0.03295364
3446,34.45000,1048.149,139.377,0.03295364
3447,34.46000,1042.577,139.377,0.03295364
3448,34.47000,1031.498,139.377,0.03295364
3449,34.48000,1025.974,139.377,0.03295364
3450,34.49000,1037.228,139.377,0.03295364
3451,34.50000,1050.498,139.377,0.03295364
3452,34.51000,1046.561,139.377,0.03295364
3453,34.52000,1034.609,139.377,0.03295364
3454,34.53000,1031.689,139.377,0.03295364
3455,34.54000,1025.943,139.377,0.03295364
3456,34.55000,1010.467,139.377,0.03295364
3457,34.56000,1000.53,139.377,0.03295364
3458,34.57000,1008.229,139.377,0.03295364
3459,34.58000,1018.244,139.377,0.03295364
3460,34.59000,1022.768,139.377,0.03295364
3461,34.60000,1025.276,139.377,0.03295364
3462,34.61000,1024.34,139.377,0.03295364
3463,34.62000,999.2924,139.377,0.03295364
3464,34.63000,958.6106,139.377,0.03295364
3465,34.64000,870.4852,139.377,0.03295364
3466,34.65000,649.3464,139.377,0.03295364
3467,34.66000,289.3846,139.377,0.03295364
3468,34.67000,25.31002,139.377,0.03295364
3469,34.68000,-3.800566,139.377,0.03295364
3470,34.69000,2.707253,139.377,0.03295364
3471,34.70000,11.07218,139.377,0.03295364
3472,34.71000,101.1182,139.377,0.03295364
3473,34.72000,252.0996,139.377,0.03295364
3474,34.73000,262.8454,139.377,0.03295364
3475,34.74000,161.0536,139.377,0.03295364
3476,34.75000,120.1496,139.377,0.03295364
3477,34.76000,110.9116,139.377,0.03295364
3478,34.77000,119.7369,139.377,0.03295364
3479,34.78000,162.4821,139.377,0.03295364
3480,34.79000,178.593,139.377,0.03295364
3481,34.80000,154.0855,139.377,0.03295364
3482,34.81000,123.5305,139.377,0.03295364
3483,34.82000,129.8002,139.377,0.03295364
3484,34.83000,172.7835,139.377,0.03295364
3485,34.84000,215.751,139.377,0.03295364
3486,34.85000,212.1955,139.377,0.03231842
3487,34.86000,182.4024,139.377,0.03170723
3488,34.87000,157.641,139.377,0.03111872
3489,34.88000,156.4029,139.377,0.03055167
3490,34.89000,197.5926,139.377,0.03000491
3491,34.90000,255.782,139.377,0.02947737
3492,34.91000,295.4321,139.377,0.02896806
3493,34.92000,305.8922,139.377,0.02847606
3494,34.93000,290.2417,139.377,0.02800049
3495,34.94000,267.0834,139.377,0.02754054
3496,34.95000,231.0206,139.377,0.02709546
3497,34.96000,189.8309,139.377,0.02666453
3498,34.97000,152.5458,139.377,0.0262471
3499,34.98000,133.4827,139.377,0.02584254
3500,34.99000,125.2923,139.377,0.02545026
3501,35.00000,97.05475,139.377,0.02506971
3502,35.01000,53.18253,139.377,0.02470037
3503,35.02000,20.08789,139.377,0.02434176
3504,35.03000,6.802417,139.377,0.02399341
3505,35.04000,16.707,139.377,0.02365489
3506,35.05000,47.23026,139.377,0.02332579
3507,35.06000,79.65824,139.377,0.02300572
3508,35.07000,80.35664,139.377,0.02269432
3509,35.08000,40.08753,139.377,0.02239123
3510,35.09000,25.50049,139.377,0.02209613
3511,35.10000,27.5322,139.377,0.02180872
3512,35.11000,42.88113,139.377,0.02152868
3513,35.12000,60.15066,139.377,0.02125574
3514,35.13000,36.81775,139.377,0.02098963
3515,35.14000,13.18325,139.377,0.02073011
3516,35.15000,28.72265,139.377,0.02047693
3517,35.16000,32.54798,139.377,0.02022985
3518,35.17000,37.34155,139.377,0.01998867
3519,35.18000,36.69077,139.377,0.01975317
3520,35.19000,19.70695,139.377,0.01952315
3521,35.20000,26.64333,139.377,0.01929843
3522,35.21000,29.50042,139.377,0.01907883
3523,35.22000,26.57984,139.377,0.01886416
3524,35.23000,29.16709,139.377,0.01865428
3525,35.24000,17.83396,139.377,0.01844901
3526,35.25000,25.97667,139.377,0.01824821
3527,35.26000,33.16702,139.377,0.01805173
3528,35.27000,21.64342,139.377,0.01785944
3529,35.28000,24.10369,139.377,0.01767121
3530,35.29000,28.50044,139.377,0.01748689
3531,35.30000,25.89731,139.377,0.01730639
3532,35.31000,23.38942,139.377,0.01712957
3533,35.32000,25.62747,139.377,0.01695633
3534,35.33000,29.13535,139.377,0.01678656
3535,35.34000,24.50051,139.377,0.01662016
3536,35.35000,20.75455,139.377,0.01645702
3537,35.36000,27.7068,139.377,0.01629705
3538,35.37000,28.48456,139.377,0.01614016
3539,35.38000,19.89742,139.377,0.01598627
3540,35.39000,27.57982,139.377,0.01583528
3541,35.40000,32.54798,139.377,0.01568712
3542,35.41000,23.21482,139.377,0.0155417
3543,35.42000,18.65935,139.377,0.01539896
3544,35.43000,29.78613,139.377,0.01525881
3545,35.44000,32.5956,139.377,0.01512119
3546,35.45000,20.75455,139.377,0.01498603
3547,35.46000,24.35765,139.377,0.01485327
3548,35.47000,33.53209,139.377,0.01472284
3549,35.48000,25.88144,139.377,0.01459468
3550,35.49000,18.05618,139.377,0.01446873
3551,35.50000,30.38929,139.377,0.01434493
3552,35.51000,32.99242,139.377,0.01422324
3553,35.52000,19.1514,139.377,0.01410359
3554,35.53000,25.67509,139.377,0.01398594
3555,35.54000,36.69077,139.377,0.01387024
3556,35.55000,24.75447,139.377,0.01375644
3557,35.56000,20.21487,139.377,0.01364448
3558,35.57000,34.26224,139.377,0.01353434
3559,35.58000,32.54798,139.377,0.01342596
3560,35.59000,18.11967,139.377,0.0133193
3561,35.60000,25.27827,139.377,0.01321432
3562,35.61000,34.77016,139.377,0.01311099
3563,35.62000,26.05604,139.377,0.01300925
3564,35.63000,22.18309,139.377,0.01290909
3565,35.64000,31.45276,139.377,0.01281045
3566,35.65000,33.61145,139.377,0.01271331
3567,35.66000,22.04024,139.377,0.01261764
3568,35.67000,24.61162,139.377,0.01252339
3569,35.68000,34.02415,139.377,0.01243054
3570,35.69000,25.92905,139.377,0.01233906
3571,35.70000,20.84978,139.377,0.01224891
3572,35.71000,34.89715,139.377,0.01216007
3573,35.72000,34.80191,139.377,0.01207251
3574,35.73000,20.31011,139.377,0.0119862
3575,35.74000,26.51635,139.377,0.01190112
3576,35.75000,35.70666,139.377,0.01181724
3577,35.76000,26.19889,139.377,0.01173453
3578,35.77000,21.10374,139.377,0.01165297
3579,35.78000,32.16704,139.377,0.01157254
3580,35.79000,32.23053,139.377,0.01149321
3581,35.80000,22.37356,139.377,0.01141496
3582,35.81000,29.00836,139.377,0.01133776
3583,35.82000,35.51618,139.377,0.01126161
3584,35.83000,26.96078,139.377,0.01118647
3585,35.84000,22.35769,139.377,0.01111233
3586,35.85000,33.72256,139.377,0.01103916
3587,35.86000,32.81782,139.377,0.01096695
3588,35.87000,18.64347,139.377,0.01089568
3589,35.88000,27.50045,139.377,0.01082533
3590,35.89000,39.13517,139.377,0.01075588
3591,35.90000,26.80206,139.377,0.01068732
3592,35.91000,19.26251,139.377,0.01061963
3593,35.92000,34.10351,139.377,0.01055279
3594,35.93000,35.89713,139.377,0.01048678
3595,35.94000,20.07202,139.377,0.01042159
3596,35.95000,23.8656,139.377,0.01035722
3597,35.96000,35.2146,139.377,0.01029363
3598,35.97000,27.26236,139.377,0.01023081
3599,35.98000,22.59578,139.377,0.01016876
3600,35.99000,32.96067,139.377,0.01010746
3601,36.00000,32.46862,139.377,0.01004689
3602,36.01000,21.54818,139.377,0.009987045
3603,36.02000,27.04015,139.377,0.009927907
3604,36.03000,34.42096,139.377,0.009869466
3605,36.04000,24.11956,139.377,0.009811708
3606,36.05000,20.199,139.377,0.009754622
3607,36.06000,34.05589,139.377,0.009698198
3608,36.07000,33.54797,139.377,0.009642421
3609,36.08000,19.91329,139.377,0.009587283
3610,36.09000,27.27824,139.377,0.009532772
3611,36.10000,36.38918,139.377,0.009478877
3612,36.11000,24.48464,139.377,0.009425589
3613,36.12000,19.57996,139.377,0.009372896
3614,36.13000,34.23049,139.377,0.009320789
3615,36.14000,28.97662,139.377,0.009269258
3616,36.15000,18.08793,139.377,0.009218293
3617,36.16000,31.62737,139.377,0.009167886
3618,36.17000,35.00826,139.377,0.009118028
3619,36.18000,21.08787,139.377,0.009068709
3620,36.19000,23.38942,139.377,0.009019921
3621,36.20000,35.72253,139.377,0.008971654
3622,36.21000,26.73856,139.377,0.008923901
3623,36.22000,18.37364,139.377,0.008876654
3624,36.23000,30.48453,139.377,0.008829905
3625,36.24000,32.67496,139.377,0.008783645
3626,36.25000,21.51644,139.377,0.008737868
3627,36.26000,24.81796,139.377,0.008692565
3628,36.27000,34.29398,139.377,0.00864773
3629,36.28000,26.24651,139.377,0.008603355
3630,36.29000,19.34187,139.377,0.008559433
3631,36.30000,31.29404,139.377,0.008515957
3632,36.31000,30.18295,139.377,0.00847292
3633,36.32000,18.15142,139.377,0.008430316
3634,36.33000,26.35762,139.377,0.008388139
3635,36.34000,36.27807,139.377,0
3636,36.35000,23.73862,139.377,0
3637,36.36000,19.83393,139.377,0
3638,36.37000,32.54798,139.377,0
3639,36.38000,30.05596,139.377,0
3640,36.39000,19.56409,139.377,0
3641,36.40000,24.84971,139.377,0
