#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2789,27.88000,728.2973,61.47093,3.73335
2790,27.89000,778.2964,61.52597,3.758718
2791,27.90000,844.4857,61.58106,3.752114
2792,27.91000,887.2151,61.63593,3.759776
2793,27.92000,899.4371,61.69069,3.732095
2794,27.93000,876.9136,61.74519,3.734219
2795,27.94000,876.6121,61.79945,3.713895
2796,27.95000,880.6437,61.85379,3.699581
2797,27.96000,829.2955,61.90807,3.707657
2798,27.97000,779.4869,61.9627,3.698056
2799,27.98000,782.09,62.01753,3.731069
2800,27.99000,824.1051,62.07257,3.739296
2801,28.00000,867.1519,62.12777,3.762134
2802,28.01000,865.3742,62.18234,3.764867
2803,28.02000,841.2,62.2368,3.708539
2804,28.03000,865.4218,62.29123,3.714097
2805,28.04000,892.5165,62.34586,3.710686
2806,28.05000,860.4377,62.40066,3.732793
2807,28.06000,826.2321,62.45553,3.738519
2808,28.07000,836.7398,62.51019,3.741657
2809,28.08000,880.5644,62.56445,3.725183
2810,28.09000,906.3258,62.61835,3.682667
2811,28.10000,912.5479,62.672,3.671341
2812,28.11000,877.9295,62.72561,3.65319
2813,28.12000,827.5971,62.77946,3.655712
2814,28.13000,837.9461,62.83359,3.672866
2815,28.14000,879.3104,62.88804,3.704319
2816,28.15000,889.0563,62.94265,3.716917
2817,28.16000,878.2152,62.99778,3.725655
2818,28.17000,838.9144,63.0533,3.764559
2819,28.18000,803.5182,63.10884,3.786333
2820,28.19000,811.8672,63.16408,3.788081
2821,28.20000,818.7877,63.21861,3.758487
2822,28.21000,809.9625,63.27344,3.711305
2823,28.22000,811.8831,63.32858,3.739566
2824,28.23000,832.0414,63.38396,3.772877
2825,28.24000,872.1995,63.43924,3.77697
2826,28.25000,902.4053,63.49453,3.766948
2827,28.26000,874.6121,63.54985,3.770206
2828,28.27000,839.5175,63.60492,3.773264
2829,28.28000,862.9457,63.65993,3.747239
2830,28.29000,875.3423,63.71504,3.751951
2831,28.30000,857.9457,63.76995,3.757565
2832,28.31000,875.8661,63.82487,3.733591
2833,28.32000,916.3415,63.8796,3.749614
2834,28.33000,916.5796,63.93431,3.727018
2835,28.34000,873.1995,63.98932,3.730534
2836,28.35000,859.7394,64.04396,3.751123
2837,28.36000,868.9456,64.09859,3.711478
2838,28.37000,882.6913,64.15364,3.728854
2839,28.38000,896.9451,64.2087,3.758044
2840,28.39000,897.5958,64.26373,3.754091
2841,28.40000,864.279,64.31877,3.74964
2842,28.41000,834.6605,64.37377,3.754543
2843,28.42000,826.5336,64.42963,3.749342
2844,28.43000,836.6128,64.48565,3.8119
2845,28.44000,843.6761,64.54182,3.824489
2846,28.45000,841.3905,64.59814,3.83156
2847,28.46000,821.9305,64.65387,3.841753
2848,28.47000,772.1378,64.71,3.799406
2849,28.48000,737.7098,64.76617,3.840178
2850,28.49000,746.5986,64.82209,3.827807
2851,28.50000,773.8997,64.87822,3.811031
2852,28.51000,781.3757,64.93439,3.83766
2853,28.52000,780.598,64.99017,3.827244
2854,28.53000,768.3759,65.04522,3.798736
2855,28.54000,738.3606,65.10011,3.752069
2856,28.55000,733.3925,65.15548,3.737032
2857,28.56000,794.9152,65.21067,3.78862
2858,28.57000,843.7714,65.26606,3.758739
2859,28.58000,822.8353,65.32152,3.777347
2860,28.59000,788.455,65.37636,3.783392
2861,28.60000,775.0266,65.43056,3.723086
2862,28.61000,781.2963,65.48486,3.690368
2863,28.62000,805.788,65.53922,3.703727
2864,28.63000,797.7881,65.59362,3.707801
2865,28.64000,783.4391,65.64743,3.709704
2866,28.65000,792.0422,65.70107,3.656166
2867,28.66000,777.1853,65.75529,3.657362
2868,28.67000,740.8685,65.80959,3.700487
2869,28.68000,746.2176,65.8642,3.702785
2870,28.69000,799.8992,65.91911,3.734447
2871,28.70000,840.2318,65.97347,3.746451
2872,28.71000,856.1998,66.02697,3.700313
2873,28.72000,822.8353,66.08064,3.645487
2874,28.73000,803.0261,66.13431,3.669996
2875,28.74000,810.6133,66.18845,3.65362
2876,28.75000,794.0421,66.24248,3.703227
2877,28.76000,806.153,66.29681,3.680707
2878,28.77000,839.5175,66.35122,3.706181
2879,28.78000,835.8668,66.4051,3.71216
2880,28.79000,810.7561,66.45845,3.654548
2881,28.80000,798.8674,66.51214,3.632453
2882,28.81000,794.8358,66.56609,3.666075
2883,28.82000,779.8043,66.62022,3.679893
2884,28.83000,753.0112,66.67458,3.698419
2885,28.84000,724.9323,66.72913,3.711059
2886,28.85000,720.2181,66.78425,3.721747
2887,28.86000,749.6461,66.83854,3.765159
2888,28.87000,803.0737,66.89299,3.698784
2889,28.88000,834.7081,66.94763,3.721653
2890,28.89000,808.8038,67.00232,3.727407
2891,28.90000,786.2328,67.05707,3.729293
2892,28.91000,777.0742,67.11194,3.732764
2893,28.92000,789.7407,67.16649,3.741207
2894,28.93000,786.2645,67.221,3.707961
2895,28.94000,738.6939,67.27511,3.719803
2896,28.95000,721.1387,67.32952,3.683562
2897,28.96000,741.9479,67.38415,3.711735
2898,28.97000,770.6934,67.43869,3.733932
2899,28.98000,825.8987,67.49273,3.711872
2900,28.99000,875.6121,67.54688,3.676139
2901,29.00000,898.9291,67.60105,3.694577
2902,29.01000,921.7541,67.6552,3.693401
2903,29.02000,943.2617,67.7085,3.691347
2904,29.03000,939.1348,67.76118,3.608456
2905,29.04000,903.437,67.81426,3.586327
2906,29.05000,865.3583,67.8671,3.625984
2907,29.06000,884.2469,67.91966,3.599837
2908,29.07000,929.1667,67.97231,3.583458
2909,29.08000,894.1197,68.02487,3.593556
2910,29.09000,842.9302,68.07738,3.57905
2911,29.10000,848.9301,68.13031,3.580495
2912,29.11000,875.628,68.18295,3.617605
2913,29.12000,899.8339,68.23564,3.583024
2914,29.13000,910.6909,68.28851,3.594327
2915,29.14000,903.6751,68.34135,3.604549
2916,29.15000,936.611,68.39407,3.602502
2917,29.16000,949.452,68.44669,3.589318
2918,29.17000,917.5002,68.49905,3.586703
2919,29.18000,890.4849,68.55141,3.56488
2920,29.19000,898.6593,68.60383,3.571305
2921,29.20000,953.4044,68.65675,3.574579
2922,29.21000,979.9911,68.70998,3.609821
2923,29.22000,923.77,68.76327,3.64566
2924,29.23000,874.628,68.81633,3.626078
2925,29.24000,857.549,68.869,3.614146
2926,29.25000,906.675,68.92161,3.584755
2927,29.26000,977.261,68.9742,3.587102
2928,29.27000,996.8956,69.02674,3.585744
2929,29.28000,979.4515,69.07951,3.582312
2930,29.29000,914.3733,69.13235,3.608759
2931,29.30000,898.8657,69.18531,3.599822
2932,29.31000,963.0867,69.23808,3.615908
2933,29.32000,994.356,69.29111,3.592536
2934,29.33000,945.4997,69.34418,3.620046
2935,29.34000,915.6749,69.39769,3.618241
2936,29.35000,894.2308,69.45153,3.648634
2937,29.36000,873.3105,69.50557,3.684229
2938,29.37000,885.9611,69.55955,3.684306
2939,29.38000,895.8022,69.61408,3.679766
2940,29.39000,890.9928,69.66848,3.723198
2941,29.40000,883.5961,69.72285,3.708377
2942,29.41000,882.2786,69.77707,3.706038
2943,29.42000,907.7067,69.83147,3.693795
2944,29.43000,936.8173,69.88657,3.712579
2945,29.44000,947.7695,69.94157,3.760319
2946,29.45000,930.754,69.99643,3.743712
2947,29.46000,895.4054,70.05153,3.738249
2948,29.47000,874.0248,70.10667,3.761902
2949,29.48000,906.8496,70.16193,3.759026
2950,29.49000,933.3571,70.2177,3.774997
2951,29.50000,908.1988,70.27366,3.816076
2952,29.51000,844.2634,70.32964,3.815277
2953,29.52000,828.8669,70.38549,3.81773
2954,29.53000,884.1833,70.44098,3.8007
2955,29.54000,872.009,70.49666,3.776085
2956,29.55000,854.7553,70.55192,3.801018
2957,29.56000,888.0246,70.6069,3.765039
2958,29.57000,885.104,70.66125,3.738036
2959,29.58000,881.2946,70.71515,3.693311
2960,29.59000,888.5007,70.76868,3.669638
2961,29.60000,873.4058,70.82146,3.647544
2962,29.61000,857.3426,70.87422,3.596418
2963,29.62000,884.6754,70.927,3.598771
2964,29.63000,917.6272,70.98012,3.598195
2965,29.64000,939.2935,71.03322,3.63138
2966,29.65000,915.2304,71.08575,3.617507
2967,29.66000,882.358,71.13751,3.575215
2968,29.67000,891.0563,71.18922,3.525563
2969,29.68000,905.6433,71.24134,3.525413
2970,29.69000,911.8178,71.29394,3.578065
2971,29.70000,900.4847,71.34749,3.591293
2972,29.71000,900.0244,71.40123,3.681172
2973,29.72000,914.1193,71.45547,3.658963
2974,29.73000,937.8332,71.5103,3.706198
2975,29.74000,946.6743,71.56525,3.740119
2976,29.75000,909.5004,71.62031,3.751196
2977,29.76000,878.8025,71.67578,3.755132
2978,29.77000,864.4377,71.73152,3.789078
2979,29.78000,842.2952,71.78725,3.801026
2980,29.79000,835.9303,71.84252,3.798302
2981,29.80000,879.0882,71.89753,3.757362
2982,29.81000,920.9446,71.95293,3.748638
2983,29.82000,929.2143,72.00836,3.780175
2984,29.83000,921.0716,72.06386,3.777889
2985,29.84000,939.1665,72.11932,3.786973
2986,29.85000,953.2932,72.17406,3.780006
2987,29.86000,951.2457,72.22839,3.728765
2988,29.87000,943.9442,72.28252,3.687361
2989,29.88000,925.5001,72.33633,3.692181
2990,29.89000,915.913,72.39043,3.662472
2991,29.90000,905.4687,72.44408,3.692144
2992,29.91000,916.8494,72.49773,3.656674
2993,29.92000,946.6902,72.55162,3.658779
2994,29.93000,952.1663,72.60557,3.682542
2995,29.94000,929.4207,72.65952,3.676583
2996,29.95000,921.7859,72.71418,3.679075
2997,29.96000,939.3729,72.76933,3.731011
2998,29.97000,943.103,72.82485,3.782666
2999,29.98000,934.9285,72.87966,3.786049
3000,29.99000,887.3103,72.93433,3.724637
3001,30.00000,831.5018,72.98952,3.72761
3002,30.01000,843.2635,73.04458,3.763611
3003,30.02000,884.9453,73.09982,3.748533
3004,30.03000,885.1675,73.15527,3.771439
3005,30.04000,876.6756,73.21033,3.782035
3006,30.05000,884.104,73.26555,3.753951
3007,30.06000,896.9292,73.32095,3.771235
3008,30.07000,920.2145,73.37587,3.778719
3009,30.08000,926.4525,73.43082,3.740338
3010,30.09000,906.1036,73.48572,3.746962
3011,30.10000,876.4692,73.54017,3.740183
3012,30.11000,859.3743,73.59446,3.702597
3013,30.12000,880.4215,73.64773,3.701452
3014,30.13000,910.6749,73.70057,3.626805
3015,30.14000,934.9602,73.75304,3.58235
3016,30.15000,917.5637,73.80547,3.574026
3017,30.16000,932.1825,73.85798,3.574918
3018,30.17000,986.1656,73.91022,3.582449
3019,30.18000,974.7214,73.96243,3.557162
3020,30.19000,924.7223,74.01543,3.559046
3021,30.20000,879.7231,74.06867,3.619616
3022,30.21000,847.1205,74.12198,3.630599
3023,30.22000,860.7552,74.17554,3.636602
3024,30.23000,902.31,74.22952,3.660317
3025,30.24000,887.5801,74.2833,3.686141
3026,30.25000,864.279,74.33666,3.6635
3027,30.26000,862.4219,74.38988,3.636507
3028,30.27000,842.9619,74.44363,3.621215
3029,30.28000,842.3905,74.49787,3.691965
3030,30.29000,858.9616,74.55302,3.700676
3031,30.30000,855.295,74.60851,3.774351
3032,30.31000,861.4854,74.66396,3.783183
3033,30.32000,873.9613,74.71918,3.77935
3034,30.33000,876.993,74.77452,3.76021
3035,30.34000,871.0725,74.82961,3.775443
3036,30.35000,860.5489,74.88456,3.754505
3037,30.36000,849.5808,74.939,3.741448
3038,30.37000,846.0729,74.99303,3.697477
3039,30.38000,865.1678,75.04761,3.68137
3040,30.39000,881.6755,75.10186,3.726255
3041,30.40000,849.8983,75.15597,3.698561
3042,30.41000,833.1208,75.2098,3.683222
3043,30.42000,828.9304,75.26342,3.665094
3044,30.43000,807.1371,75.31692,3.652952
3045,30.44000,807.5816,75.37035,3.646548
3046,30.45000,845.9936,75.42374,3.643092
3047,30.46000,884.4532,75.47748,3.637904
3048,30.47000,910.7702,75.53094,3.678648
3049,30.48000,922.1668,75.58438,3.632607
3050,30.49000,947.7219,75.63783,3.646302
3051,30.50000,984.5784,75.69144,3.644043
3052,30.51000,992.0862,75.74519,3.65531
3053,30.52000,950.1187,75.79921,3.671703
3054,30.53000,891.2944,75.85307,3.688298
3055,30.54000,895.0085,75.90674,3.667816
3056,30.55000,959.2296,75.96028,3.657614
3057,30.56000,977.7531,76.01378,3.650649
3058,30.57000,927.8969,76.06779,3.645089
3059,30.58000,883.6754,76.12178,3.703305
3060,30.59000,878.7549,76.17531,3.672942
3061,30.60000,892.7864,76.22908,3.644836
3062,30.61000,910.0876,76.28298,3.668321
3063,30.62000,914.786,76.33668,3.675294
3064,30.63000,899.8497,76.39067,3.652753
3065,30.64000,878.8343,76.44456,3.693266
3066,30.65000,883.7072,76.49869,3.669449
3067,30.66000,884.6913,76.55309,3.69334
3068,30.67000,844.8031,76.60726,3.709876
3069,30.68000,831.47,76.66091,3.682813
3070,30.69000,890.707,76.71428,3.647762
3071,30.70000,947.3251,76.76754,3.63642
3072,30.71000,966.8326,76.82091,3.630255
3073,30.72000,984.4038,76.87436,3.63932
3074,30.73000,968.7056,76.92807,3.64856
3075,30.74000,928.4207,76.98244,3.669252
3076,30.75000,918.2462,77.03703,3.722082
3077,30.76000,920.7383,77.09165,3.721863
3078,30.77000,929.1667,77.14587,3.724061
3079,30.78000,946.341,77.19946,3.676728
3080,30.79000,944.8331,77.25339,3.641384
3081,30.80000,936.7856,77.30806,3.689641
3082,30.81000,919.6589,77.36356,3.735408
3083,30.82000,899.4688,77.41927,3.786817
3084,30.83000,937.6586,77.47464,3.805639
3085,30.84000,986.5307,77.52928,3.764373
3086,30.85000,961.6264,77.58389,3.71831
3087,30.86000,948.9124,77.63871,3.723551
3088,30.87000,990.5782,77.69363,3.747917
3089,30.88000,1015.546,77.74842,3.74222
3090,30.89000,975.6896,77.80285,3.734535
3091,30.90000,966.2136,77.85712,3.708531
3092,30.91000,973.7056,77.91129,3.699619
3093,30.92000,962.9438,77.96517,3.691201
3094,30.93000,926.7223,78.01865,3.666232
3095,30.94000,885.3104,78.0711,3.641863
3096,30.95000,881.6437,78.12333,3.567566
3097,30.96000,911.6749,78.17561,3.561073
3098,30.97000,935.9126,78.2281,3.567308
3099,30.98000,910.3257,78.28091,3.58719
3100,30.99000,867.517,78.33365,3.607105
3101,31.00000,855.3267,78.38631,3.591574
3102,31.01000,872.6121,78.43896,3.591055
3103,31.02000,869.8185,78.49191,3.589022
3104,31.03000,864.2472,78.54491,3.6121
3105,31.04000,896.0085,78.59811,3.615089
3106,31.05000,913.3892,78.65149,3.633898
3107,31.06000,893.215,78.70482,3.642421
3108,31.07000,870.4694,78.75851,3.634284
3109,31.08000,914.7701,78.81265,3.665438
3110,31.09000,957.8646,78.86715,3.693921
3111,31.10000,964.7692,78.92162,3.732361
3112,31.11000,954.6107,78.97567,3.704028
3113,31.12000,982.2451,79.02949,3.679608
3114,31.13000,1008.372,79.08321,3.668048
3115,31.14000,965.2136,79.13711,3.662395
3116,31.15000,933.738,79.19125,3.684319
3117,31.16000,935.2618,79.24567,3.695868
3118,31.17000,950.452,79.30026,3.715129
3119,31.18000,947.6266,79.35468,3.723438
3120,31.19000,946.7061,79.40908,3.709627
3121,31.20000,946.0235,79.46335,3.708358
3122,31.21000,931.5476,79.51775,3.696434
3123,31.22000,871.9296,79.57181,3.712279
3124,31.23000,839.1525,79.6261,3.682538
3125,31.24000,857.6759,79.68021,3.702285
3126,31.25000,903.6751,79.73397,3.68042
3127,31.26000,917.151,79.78781,3.659258
3128,31.27000,892.834,79.84153,3.674351
3129,31.28000,877.7867,79.89528,3.660808
3130,31.29000,871.9931,79.94933,3.664672
3131,31.30000,873.0566,80.00407,3.699978
3132,31.31000,883.485,80.05918,3.749011
3133,31.32000,903.9926,80.11378,3.759941
3134,31.33000,908.3258,80.16847,3.71753
3135,31.34000,908.675,80.22302,3.729495
3136,31.35000,901.3259,80.27757,3.712978
3137,31.36000,914.2939,80.33214,3.722169
3138,31.37000,975.5309,80.38617,3.719976
3139,31.38000,985.2609,80.44014,3.680762
3140,31.39000,909.3575,80.49424,3.679487
3141,31.40000,869.7868,80.54869,3.693287
3142,31.41000,906.2147,80.60303,3.719485
3143,31.42000,952.2456,80.65823,3.702025
3144,31.43000,977.4833,80.71341,3.767518
3145,31.44000,949.579,80.76804,3.759245
3146,31.45000,879.1517,80.82221,3.710582
3147,31.46000,861.5012,80.87582,3.68952
3148,31.47000,870.7233,80.92946,3.650808
3149,31.48000,900.5958,80.98325,3.657737
3150,31.49000,954.8964,81.03719,3.67301
3151,31.50000,955.7217,81.09119,3.681224
3152,31.51000,897.4689,81.14465,3.682037
3153,31.52000,859.5648,81.19823,3.638409
3154,31.53000,876.5962,81.25182,3.653935
3155,31.54000,926.8651,81.30557,3.654301
3156,31.55000,955.2138,81.35947,3.670944
3157,31.56000,933.611,81.4136,3.67645
3158,31.57000,921.389,81.46729,3.693909
3159,31.58000,952.0076,81.52084,3.657676
3160,31.59000,958.817,81.5745,3.644772
3161,31.60000,927.3889,81.62808,3.667302
3162,31.61000,917.1828,81.68206,3.647325
3163,31.62000,939.5633,81.73576,3.68941
3164,31.63000,947.4838,81.78957,3.656951
3165,31.64000,931.2936,81.84365,3.670092
3166,31.65000,921.4208,81.8979,3.69886
3167,31.66000,930.8809,81.95216,3.698289
3168,31.67000,925.135,82.00668,3.700489
3169,31.68000,911.6115,82.06108,3.718854
3170,31.69000,909.2781,82.11542,3.709387
3171,31.70000,919.3891,82.16901,3.701624
3172,31.71000,913.8336,82.22239,3.635313
3173,31.72000,887.723,82.27654,3.639989
3174,31.73000,871.9614,82.3301,3.700542
3175,31.74000,883.1834,82.38366,3.649812
3176,31.75000,905.4687,82.43709,3.65255
3177,31.76000,932.8968,82.49024,3.638251
3178,31.77000,936.4681,82.5433,3.619022
3179,31.78000,932.6904,82.59692,3.617402
3180,31.79000,925.2302,82.65044,3.660297
3181,31.80000,933.7222,82.70419,3.649179
3182,31.81000,961.5471,82.75749,3.674306
3183,31.82000,972.8326,82.81031,3.616403
3184,31.83000,946.6267,82.86301,3.596131
3185,31.84000,904.8655,82.916,3.592898
3186,31.85000,896.1197,82.96918,3.615273
3187,31.86000,964.7216,83.02252,3.626266
3188,31.87000,1017.784,83.07559,3.644729
3189,31.88000,977.0864,83.12836,3.60457
3190,31.89000,930.2143,83.18129,3.594824
3191,31.90000,957.436,83.23439,3.612924
3192,31.91000,978.5626,83.28784,3.621856
3193,31.92000,940.9125,83.34151,3.645896
3194,31.93000,919.0875,83.39517,3.670542
3195,31.94000,920.3097,83.44884,3.651703
3196,31.95000,924.9604,83.5022,3.662276
3197,31.96000,932.4682,83.55544,3.632772
3198,31.97000,944.4998,83.60935,3.629316
3199,31.98000,954.9281,83.66361,3.677261
3200,31.99000,957.6582,83.71838,3.714932
3201,32.00000,934.9285,83.77297,3.742964
3202,32.01000,941.2935,83.8268,3.716719
3203,32.02000,984.9752,83.88,3.664521
3204,32.03000,999.4035,83.93333,3.626648
3205,32.04000,991.6417,83.98689,3.641831
3206,32.05000,980.9118,84.0406,3.656429
3207,32.06000,965.1978,84.09441,3.664545
3208,32.07000,1016.133,84.14851,3.670124
3209,32.08000,1040.054,84.20289,3.689361
3210,32.09000,966.4993,84.25738,3.722235
3211,32.10000,897.6593,84.31168,3.711129
3212,32.11000,910.7385,84.36523,3.699839
3213,32.12000,968.2771,84.41869,3.643034
3214,32.13000,995.2766,84.47257,3.64475
3215,32.14000,980.6896,84.52685,3.697754
3216,32.15000,952.1663,84.58118,3.702282
3217,32.16000,931.1508,84.63522,3.704642
3218,32.17000,925.2938,84.68963,3.681402
3219,32.18000,945.3251,84.74424,3.711664
3220,32.19000,969.3882,84.79941,3.732743
3221,32.20000,970.3882,84.85509,3.775656
3222,32.21000,964.1661,84.91112,3.802299
3223,32.22000,982.1181,84.96722,3.821701
3224,32.23000,973.9595,85.02317,3.827899
3225,32.24000,971.4199,85.07925,3.809335
3226,32.25000,973.9278,85.13523,3.826488
3227,32.26000,940.2776,85.19106,3.816418
3228,32.27000,893.1991,85.24679,3.801143
3229,32.28000,902.183,85.30144,3.798508
3230,32.29000,955.8646,85.35553,3.715595
3231,32.30000,992.2925,85.40954,3.68697
3232,32.31000,979.5308,85.46308,3.679556
3233,32.32000,943.5791,85.51669,3.637718
3234,32.33000,916.8018,85.57018,3.660141
3235,32.34000,916.0399,85.62429,3.645133
3236,32.35000,921.7541,85.67883,3.692256
3237,32.36000,932.4999,85.7334,3.738865
3238,32.37000,960.436,85.7878,3.711556
3239,32.38000,945.7695,85.84178,3.708293
3240,32.39000,915.9764,85.89553,3.676425
3241,32.40000,906.3417,85.94944,3.663871
3242,32.41000,923.3731,86.00385,3.684363
3243,32.42000,943.8489,86.05853,3.72209
3244,32.43000,966.7692,86.1139,3.730729
3245,32.44000,968.1501,86.17086,3.781037
3246,32.45000,934.3253,86.22836,3.885484
3247,32.46000,902.4053,86.28622,3.936791
3248,32.47000,896.1197,86.3433,3.946447
3249,32.48000,906.929,86.40105,3.890949
3250,32.49000,923.0081,86.45895,3.957079
3251,32.50000,930.8016,86.51631,3.946591
3252,32.51000,935.1031,86.57333,3.910749
3253,32.52000,934.992,86.6294,3.878071
3254,32.53000,922.7382,86.68366,3.813546
3255,32.54000,920.1986,86.73682,3.696128
3256,32.55000,930.3571,86.78896,3.578031
3257,32.56000,950.7377,86.84193,3.544015
3258,32.57000,937.9443,86.89582,3.63629
3259,32.58000,899.2148,86.95023,3.684229
3260,32.59000,862.4695,87.00455,3.712341
3261,32.60000,864.8028,87.05829,3.704455
3262,32.61000,876.3105,87.11135,3.63938
3263,32.62000,880.5009,87.16611,3.609093
3264,32.63000,875.5327,87.22348,3.769044
3265,32.64000,869.5328,87.28132,3.928781
3266,32.65000,861.4377,87.33823,3.953021
3267,32.66000,862.1362,87.39426,3.857868
3268,32.67000,873.9613,87.44993,3.815468
3269,32.68000,888.9769,87.50536,3.780466
3270,32.69000,892.8817,87.56045,3.779132
3271,32.70000,891.5007,87.61461,3.750344
3272,32.71000,894.58,87.66794,3.686842
3273,32.72000,896.5165,87.72107,3.635973
3274,32.73000,904.4846,87.7739,3.613737
3275,32.74000,923.516,87.82588,3.596378
3276,32.75000,916.1669,87.87788,3.528104
3277,32.76000,905.564,87.92982,3.548647
3278,32.77000,911.8813,87.98353,3.541017
3279,32.78000,931.754,88.03931,3.67326
3280,32.79000,948.6425,88.09531,3.803526
3281,32.80000,962.674,88.15122,3.825873
3282,32.81000,958.1344,88.2071,3.808288
3283,32.82000,944.7855,88.26284,3.81013
3284,32.83000,920.897,88.3184,3.793888
3285,32.84000,912.3416,88.37334,3.785604
3286,32.85000,905.5163,88.42875,3.738528
3287,32.86000,906.2465,88.48419,3.780308
3288,32.87000,891.088,88.53969,3.780176
3289,32.88000,814.5815,88.5956,3.784835
3290,32.89000,777.7408,88.65153,3.817575
3291,32.90000,825.1368,88.70741,3.813455
3292,32.91000,886.342,88.7632,3.808076
3293,32.92000,913.5162,88.81905,3.802704
3294,32.93000,932.9444,88.87408,3.808647
3295,32.94000,916.4209,88.92908,3.75112
3296,32.95000,891.7705,88.98418,3.750239
3297,32.96000,920.0557,89.03899,3.759022
3298,32.97000,975.0071,89.09341,3.733429
3299,32.98000,990.1656,89.1474,3.709835
3300,32.99000,978.5468,89.20127,3.66142
3301,33.00000,972.277,89.25539,3.678172
3302,33.01000,996.3242,89.31001,3.693506
3303,33.02000,1040.022,89.36507,3.728804
3304,33.03000,1073.561,89.42013,3.754242
3305,33.04000,1065.942,89.47469,3.754484
3306,33.05000,1036.784,89.52843,3.708596
3307,33.06000,1016.768,89.58215,3.654321
3308,33.07000,1006.753,89.6362,3.664231
3309,33.08000,999.9908,89.69056,3.702384
3310,33.09000,996.3083,89.74538,3.708645
3311,33.10000,953.5789,89.80067,3.747703
3312,33.11000,886.0563,89.85612,3.774483
3313,33.12000,835.1684,89.91128,3.780595
3314,33.13000,844.3587,89.96616,3.748898
3315,33.14000,894.0086,90.02118,3.738974
3316,33.15000,911.5162,90.0763,3.754224
3317,33.16000,890.3578,90.13129,3.758655
3318,33.17000,881.8501,90.18571,3.743582
3319,33.18000,900.0402,90.23971,3.696087
3320,33.19000,936.4523,90.29347,3.677482
3321,33.20000,958.7375,90.34715,3.664413
3322,33.21000,971.3564,90.40102,3.660149
3323,33.22000,983.9435,90.45499,3.680574
3324,33.23000,967.1819,90.50929,3.679786
3325,33.24000,945.8172,90.56384,3.709084
3326,33.25000,962.4359,90.61877,3.720637
3327,33.26000,974.8167,90.67378,3.746284
3328,33.27000,985.4514,90.72838,3.752732
3329,33.28000,1001.753,90.78275,3.711498
3330,33.29000,1002.324,90.83749,3.706481
3331,33.30000,993.7845,90.8923,3.734851
3332,33.31000,978.4674,90.94736,3.738065
3333,33.32000,955.8805,91.0026,3.761501
3334,33.33000,948.1187,91.05779,3.767926
3335,33.34000,946.7695,91.11298,3.762037
3336,33.35000,938.3094,91.16846,3.762962
3337,33.36000,926.6588,91.22434,3.793596
3338,33.37000,927.5318,91.28054,3.81421
3339,33.38000,940.7538,91.33653,3.833352
3340,33.39000,946.0712,91.3921,3.806775
3341,33.40000,921.643,91.44753,3.781208
3342,33.41000,887.5325,91.50266,3.77897
3343,33.42000,885.8659,91.55843,3.758343
3344,33.43000,912.2622,91.6145,3.830943
3345,33.44000,923.1033,91.67026,3.820489
3346,33.45000,909.8813,91.72612,3.797781
3347,33.46000,920.3732,91.78117,3.80916
3348,33.47000,934.4364,91.83524,3.723574
3349,33.48000,945.1664,91.88943,3.674097
3350,33.49000,960.1027,91.94354,3.69908
3351,33.50000,980.0546,91.99818,3.688309
3352,33.51000,991.0227,92.05301,3.754413
3353,33.52000,989.2449,92.10757,3.729828
3354,33.53000,944.087,92.1612,3.716604
3355,33.54000,895.6118,92.21415,3.648131
3356,33.55000,887.4849,92.26691,3.608035
3357,33.56000,931.6904,92.31982,3.588192
3358,33.57000,969.4675,92.37318,3.618987
3359,33.58000,952.8647,92.42708,3.646798
3360,33.59000,925.389,92.4819,3.683493
3361,33.60000,926.8016,92.53645,3.746912
3362,33.61000,926.1826,92.59103,3.718049
3363,33.62000,913.7543,92.64539,3.723979
3364,33.63000,902.5005,92.70023,3.698554
3365,33.64000,891.707,92.75622,3.749325
3366,33.65000,891.961,92.81222,3.82347
3367,33.66000,912.5479,92.8679,3.814674
3368,33.67000,931.246,92.92362,3.788842
3369,33.68000,922.3732,92.97862,3.801609
3370,33.69000,913.1511,93.03374,3.747504
3371,33.70000,957.2455,93.08832,3.764774
3372,33.71000,992.9592,93.14233,3.704548
3373,33.72000,979.7848,93.19534,3.677369
3374,33.73000,967.4676,93.24806,3.608064
3375,33.74000,959.0551,93.30114,3.593796
3376,33.75000,950.4679,93.35525,3.637339
3377,33.76000,954.2139,93.40959,3.717057
3378,33.77000,960.7058,93.46342,3.701547
3379,33.78000,951.8806,93.51633,3.663812
3380,33.79000,956.1821,93.56908,3.603991
3381,33.80000,988.4831,93.62239,3.589828
3382,33.81000,1022.482,93.6768,3.664805
3383,33.82000,1029.578,93.73157,3.729708
3384,33.83000,1008.181,93.78629,3.735421
3385,33.84000,1003.149,93.84096,3.730911
3386,33.85000,992.4195,93.89548,3.726928
3387,33.86000,981.6736,93.95036,3.712505
3388,33.87000,981.9911,94.00519,3.752737
3389,33.88000,983.753,94.06038,3.734909
3390,33.89000,1001.372,94.1157,3.764937
3391,33.90000,997.0861,94.17113,3.77654
3392,33.91000,975.642,94.22606,3.780291
3393,33.92000,973.8325,94.28011,3.737911
3394,33.93000,1000.372,94.33388,3.682131
3395,33.94000,1004.483,94.38779,3.653461
3396,33.95000,990.7846,94.44201,3.687941
3397,33.96000,994.5941,94.49649,3.699578
