#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3097,30.96000,696.8217,19.00182,3.23926
3098,30.97000,678.7109,19.04951,3.245927
3099,30.98000,634.3784,19.09734,3.252305
3100,30.99000,620.4739,19.14512,3.263123
3101,31.00000,635.299,19.1931,3.256829
3102,31.01000,651.4892,19.24051,3.275491
3103,31.02000,670.3459,19.28746,3.218306
3104,31.03000,666.9651,19.33404,3.194304
3105,31.04000,687.1552,19.3807,3.165978
3106,31.05000,687.0917,19.42758,3.191862
3107,31.06000,669.9968,19.47443,3.200264
3108,31.07000,664.2032,19.5215,3.188587
3109,31.08000,682.806,19.56879,3.209585
3110,31.09000,678.6791,19.61626,3.225135
3111,31.10000,648.1241,19.66356,3.237865
3112,31.11000,650.4892,19.71069,3.223206
3113,31.12000,629.0451,19.75792,3.210891
3114,31.13000,609.6646,19.8051,3.222689
3115,31.14000,621.5532,19.85236,3.214977
3116,31.15000,623.5056,19.89969,3.225367
3117,31.16000,620.3786,19.94723,3.228401
3118,31.17000,610.6169,19.99478,3.249444
3119,31.18000,601.125,20.04187,3.23639
3120,31.19000,592.7601,20.08832,3.190007
3121,31.20000,560.2051,20.13479,3.142562
3122,31.21000,556.967,20.18144,3.169716
3123,31.22000,586.1094,20.22845,3.182021
3124,31.23000,581.0142,20.27525,3.209438
3125,31.24000,594.3791,20.32214,3.186351
3126,31.25000,625.188,20.36844,3.200105
3127,31.26000,609.4582,20.4143,3.138432
3128,31.27000,564.7923,20.45905,3.119931
3129,31.28000,528.666,20.50287,2.998012
3130,31.29000,517.19,20.54673,2.974611
3131,31.30000,554.0624,20.59109,2.992239
3132,31.31000,588.7284,20.63623,3.034882
3133,31.32000,640.7751,20.68251,3.101496
3134,31.33000,661.9969,20.72979,3.195037
3135,31.34000,661.4413,20.77811,3.249935
3136,31.35000,639.7592,20.82592,3.341087
3137,31.36000,620.6326,20.87243,3.258927
3138,31.37000,640.0767,20.91894,3.16713
3139,31.38000,665.1397,20.96527,3.171569
3140,31.39000,654.8224,21.012,3.157072
3141,31.40000,635.6641,21.05969,3.19431
3142,31.41000,622.1088,21.10783,3.272719
3143,31.42000,574.5382,21.15607,3.285462
3144,31.43000,545.1736,21.20459,3.290872
3145,31.44000,556.5226,21.25337,3.316508
3146,31.45000,581.8873,21.30207,3.331586
3147,31.46000,600.7758,21.3512,3.314311
3148,31.47000,599.8552,21.40044,3.369442
3149,31.48000,624.6166,21.44967,3.350464
3150,31.49000,653.6002,21.49876,3.360524
3151,31.50000,647.9178,21.5474,3.339835
3152,31.51000,654.378,21.59556,3.302508
3153,31.52000,678.33,21.64368,3.273041
3154,31.53000,680.5363,21.69183,3.285455
3155,31.54000,689.298,21.73989,3.281096
3156,31.55000,677.2982,21.78783,3.273482
3157,31.56000,652.9812,21.8355,3.264279
3158,31.57000,671.6951,21.88271,3.237262
3159,31.58000,686.7901,21.92948,3.218241
3160,31.59000,694.5201,21.9757,3.187196
3161,31.60000,705.6786,22.02143,3.147246
3162,31.61000,688.2663,22.06687,3.112236
3163,31.62000,669.4254,22.11222,3.093037
3164,31.63000,645.5051,22.1574,3.091853
3165,31.64000,629.6642,22.20227,3.072231
3166,31.65000,643.5211,22.24718,3.045829
3167,31.66000,666.3143,22.2922,3.062824
3168,31.67000,634.3942,22.33707,3.071105
3169,31.68000,601.7916,22.3826,3.055852
3170,31.69000,630.5848,22.42851,3.128742
3171,31.70000,640.9496,22.47471,3.131252
3172,31.71000,636.9498,22.52091,3.168479
3173,31.72000,681.2664,22.56715,3.149593
3174,31.73000,698.4725,22.61287,3.153005
3175,31.74000,664.5048,22.6584,3.111627
3176,31.75000,654.4415,22.70429,3.101786
3177,31.76000,670.7111,22.75029,3.140325
3178,31.77000,691.3932,22.79647,3.134138
3179,31.78000,720.5831,22.8433,3.160586
3180,31.79000,749.3287,22.89024,3.224586
3181,31.80000,723.4085,22.93735,3.200319
3182,31.81000,673.4729,22.98514,3.212842
3183,31.82000,662.8223,23.03267,3.264057
3184,31.83000,609.2836,23.07878,3.237087
3185,31.84000,591.1252,23.1242,3.123493
3186,31.85000,587.4427,23.16938,3.088758
3187,31.86000,568.9351,23.21465,3.076106
3188,31.87000,573.0938,23.26037,3.093627
3189,31.88000,553.9036,23.30676,3.141637
3190,31.89000,531.8564,23.35371,3.163795
3191,31.90000,545.618,23.40138,3.205713
3192,31.91000,545.9514,23.44952,3.257895
3193,31.92000,548.5704,23.49705,3.287946
3194,31.93000,559.9829,23.54356,3.22911
3195,31.94000,566.8558,23.59001,3.152643
3196,31.95000,588.8236,23.63668,3.173298
3197,31.96000,627.2357,23.68343,3.187696
3198,31.97000,643.6004,23.73035,3.186515
3199,31.98000,665.3143,23.77744,3.210037
3200,31.99000,683.4092,23.82486,3.211633
3201,32.00000,656.8383,23.87305,3.23332
3202,32.01000,641.3782,23.91997,3.2897
3203,32.02000,645.3623,23.96519,3.19045
3204,32.03000,653.9812,24.01039,3.067198
3205,32.04000,668.8857,24.05553,3.086034
3206,32.05000,659.0922,24.10055,3.074067
3207,32.06000,636.5053,24.14581,3.066426
3208,32.07000,613.2676,24.19157,3.104695
3209,32.08000,596.6489,24.23763,3.1205
3210,32.09000,590.7601,24.28364,3.143399
3211,32.10000,617.0612,24.32903,3.135685
3212,32.11000,629.9499,24.37347,3.080568
3213,32.12000,612.1724,24.41749,3.004278
3214,32.13000,615.6168,24.46278,2.999275
3215,32.14000,671.1078,24.5077,3.088846
3216,32.15000,714.0753,24.55301,3.060392
3217,32.16000,720.2657,24.59873,3.095838
3218,32.17000,744.5668,24.64466,3.125642
3219,32.18000,740.5034,24.69067,3.135067
3220,32.19000,703.6311,24.73689,3.137686
3221,32.20000,667.2032,24.78375,3.164777
3222,32.21000,620.8865,24.83066,3.195927
3223,32.22000,619.077,24.87746,3.198109
3224,32.23000,642.6163,24.92447,3.189977
3225,32.24000,676.0443,24.9714,3.207967
3226,32.25000,691.8376,25.0185,3.197874
3227,32.26000,698.5518,25.06566,3.21646
3228,32.27000,708.7897,25.11295,3.214579
3229,32.28000,690.2821,25.16048,3.230149
3230,32.29000,666.8539,25.20839,3.247275
3231,32.30000,662.7747,25.25642,3.279315
3232,32.31000,655.7113,25.30422,3.271524
3233,32.32000,625.7595,25.35156,3.248971
3234,32.33000,651.2352,25.39916,3.206571
3235,32.34000,676.8379,25.4465,3.246219
3236,32.35000,688.7107,25.4942,3.226733
3237,32.36000,691.0916,25.54165,3.254496
3238,32.37000,691.3773,25.5895,3.23298
3239,32.38000,692.4408,25.6372,3.268221
3240,32.39000,693.663,25.68466,3.247955
3241,32.40000,664.4254,25.73193,3.232628
3242,32.41000,663.6318,25.77933,3.220272
3243,32.42000,676.7427,25.827,3.23629
3244,32.43000,698.028,25.87522,3.257145
3245,32.44000,721.9641,25.92401,3.305011
3246,32.45000,726.2497,25.97272,3.339297
3247,32.46000,703.3613,26.02132,3.310601
3248,32.47000,673.8221,26.07004,3.315537
3249,32.48000,678.4887,26.11839,3.326008
3250,32.49000,683.8536,26.16618,3.275385
3251,32.50000,675.4411,26.21404,3.245553
3252,32.51000,677.1236,26.26217,3.27859
3253,32.52000,693.9646,26.31063,3.284619
3254,32.53000,668.7905,26.35902,3.324557
3255,32.54000,669.4412,26.40782,3.299265
3256,32.55000,720.2657,26.45544,3.328137
3257,32.56000,720.361,26.50153,3.243129
3258,32.57000,702.139,26.54688,3.134437
3259,32.58000,716.7578,26.59235,3.084737
3260,32.59000,733.5829,26.63819,3.10523
3261,32.60000,712.2182,26.68481,3.13395
3262,32.61000,722.2339,26.73199,3.206909
3263,32.62000,732.1702,26.77966,3.223172
3264,32.63000,740.2336,26.82784,3.274799
3265,32.64000,739.4875,26.87553,3.294358
3266,32.65000,704.7422,26.92326,3.251883
3267,32.66000,690.4567,26.97105,3.254382
3268,32.67000,690.4885,27.01864,3.258411
3269,32.68000,699.4565,27.06654,3.243584
3270,32.69000,717.98,27.1157,3.269416
3271,32.70000,713.9325,27.16542,3.366111
3272,32.71000,698.2344,27.21522,3.394183
3273,32.72000,672.8221,27.26529,3.395227
3274,32.73000,662.8064,27.31504,3.416398
3275,32.74000,675.9332,27.36403,3.389794
3276,32.75000,684.9965,27.41253,3.334807
3277,32.76000,696.6154,27.46104,3.303943
3278,32.77000,734.9321,27.50895,3.308063
3279,32.78000,741.2495,27.55683,3.260264
3280,32.79000,722.7418,27.60455,3.265719
3281,32.80000,682.9172,27.65291,3.250533
3282,32.81000,639.6323,27.70175,3.309869
3283,32.82000,599.4266,27.75096,3.336499
3284,32.83000,593.2204,27.80033,3.360443
3285,32.84000,608.5693,27.8499,3.368193
3286,32.85000,639.1402,27.899,3.383013
3287,32.86000,641.0449,27.94734,3.3382
3288,32.87000,647.775,27.99538,3.283458
3289,32.88000,684.1235,28.04331,3.273415
3290,32.89000,724.9799,28.09133,3.265859
3291,32.90000,730.6624,28.13991,3.277187
3292,32.91000,707.504,28.18861,3.328805
3293,32.92000,681.6791,28.23688,3.316097
3294,32.93000,647.3622,28.28481,3.278562
3295,32.94000,618.3311,28.33239,3.262145
3296,32.95000,621.4897,28.37984,3.233042
3297,32.96000,640.5052,28.4274,3.236784
3298,32.97000,641.2036,28.47525,3.247467
3299,32.98000,627.1086,28.52327,3.27696
3300,32.99000,634.0292,28.5711,3.270759
3301,33.00000,648.8543,28.6189,3.261266
3302,33.01000,662.5684,28.66671,3.258465
3303,33.02000,664.7111,28.71457,3.260185
3304,33.03000,674.0126,28.76324,3.263752
3305,33.04000,655.0129,28.81247,3.32746
3306,33.05000,626.061,28.86148,3.361309
3307,33.06000,598.8711,28.91052,3.338116
3308,33.07000,607.49,28.95963,3.344889
3309,33.08000,656.1558,29.00887,3.348453
3310,33.09000,688.1869,29.05843,3.359174
3311,33.10000,722.8054,29.10778,3.382661
3312,33.11000,716.4404,29.15689,3.361781
3313,33.12000,672.1078,29.20528,3.345951
3314,33.13000,611.8867,29.25322,3.292029
3315,33.14000,583.2365,29.30134,3.263927
3316,33.15000,592.014,29.34967,3.285008
3317,33.16000,614.4739,29.39808,3.297558
3318,33.17000,632.6641,29.44661,3.302079
3319,33.18000,647.1241,29.49578,3.310999
3320,33.19000,669.0126,29.54499,3.366317
3321,33.20000,688.5361,29.59416,3.352088
3322,33.21000,736.9003,29.64286,3.3518
3323,33.22000,770.9949,29.6905,3.310503
3324,33.23000,754.7889,29.73768,3.225926
3325,33.24000,707.4723,29.78548,3.212457
3326,33.25000,675.3141,29.83392,3.283708
3327,33.26000,662.0287,29.88285,3.313971
3328,33.27000,658.5208,29.9324,3.349688
3329,33.28000,657.8065,29.98207,3.396713
3330,33.29000,681.4251,30.03175,3.380325
3331,33.30000,699.9962,30.08155,3.391718
3332,33.31000,703.012,30.13085,3.39747
3333,33.32000,704.7739,30.17958,3.342732
3334,33.33000,724.472,30.22806,3.311794
3335,33.34000,750.6937,30.27672,3.30178
3336,33.35000,760.265,30.32582,3.32746
3337,33.36000,720.7419,30.37547,3.359346
3338,33.37000,648.7749,30.4251,3.401096
3339,33.38000,644.5369,30.47396,3.374423
3340,33.39000,646.648,30.52222,3.307763
3341,33.40000,606.5376,30.5702,3.279848
3342,33.41000,598.4425,30.61846,3.266139
3343,33.42000,628.8547,30.66723,3.308138
3344,33.43000,641.3148,30.71651,3.338495
3345,33.44000,594.7124,30.76613,3.37584
3346,33.45000,583.9031,30.81597,3.388386
3347,33.46000,612.1248,30.86573,3.405756
3348,33.47000,622.8389,30.91529,3.384115
3349,33.48000,609.3947,30.96498,3.375745
3350,33.49000,601.2361,31.0148,3.395864
3351,33.50000,610.728,31.06501,3.397405
3352,33.51000,636.8386,31.11601,3.437679
3353,33.52000,635.9022,31.16689,3.497881
3354,33.53000,612.5533,31.21721,3.456691
3355,33.54000,611.8074,31.267,3.420978
3356,33.55000,639.918,31.31667,3.386357
3357,33.56000,664.0128,31.36641,3.387058
3358,33.57000,656.7589,31.41624,3.392517
3359,33.58000,655.5685,31.46592,3.398869
3360,33.59000,647.5527,31.51567,3.384693
3361,33.60000,631.9657,31.56555,3.393001
3362,33.61000,627.2039,31.61478,3.403188
3363,33.62000,621.3627,31.66331,3.347654
3364,33.63000,621.8072,31.71142,3.300629
3365,33.64000,629.9023,31.75963,3.276198
3366,33.65000,643.9973,31.80764,3.289232
3367,33.66000,664.5842,31.85558,3.269333
3368,33.67000,685.9647,31.90342,3.268428
3369,33.68000,697.9963,31.95136,3.259342
3370,33.69000,676.3141,31.99989,3.272671
3371,33.70000,660.8699,32.0493,3.32649
3372,33.71000,633.2355,32.09948,3.390939
3373,33.72000,617.2358,32.14998,3.435897
3374,33.73000,620.712,32.20002,3.446073
3375,33.74000,629.8864,32.24953,3.398328
3376,33.75000,620.2675,32.2985,3.368461
3377,33.76000,605.8074,32.34743,3.328041
3378,33.77000,611.8074,32.39623,3.338878
3379,33.78000,650.7908,32.4444,3.323032
3380,33.79000,692.8059,32.49187,3.270095
3381,33.80000,691.9487,32.53898,3.221475
3382,33.81000,648.8702,32.58618,3.206737
3383,33.82000,628.3785,32.63337,3.225339
3384,33.83000,633.9974,32.68067,3.21227
3385,33.84000,635.3625,32.72834,3.236384
3386,33.85000,662.7271,32.77596,3.2642
3387,33.86000,669.0285,32.82431,3.246521
3388,33.87000,630.0292,32.87305,3.299515
3389,33.88000,579.3317,32.92218,3.325216
3390,33.89000,615.2834,32.97143,3.351837
3391,33.90000,658.5367,33.02081,3.358649
3392,33.91000,669.7111,33.06984,3.367371
3393,33.92000,671.6793,33.11827,3.340634
3394,33.93000,640.9656,33.16624,3.299025
3395,33.94000,594.4743,33.21264,3.26746
3396,33.95000,586.9666,33.25845,3.149513
3397,33.96000,606.1249,33.30441,3.116949
3398,33.97000,638.8862,33.35052,3.13984
3399,33.98000,664.9175,33.39671,3.146295
3400,33.99000,662.5207,33.4434,3.150945
3401,34.00000,658.0605,33.4908,3.210959
3402,34.01000,677.6633,33.53848,3.252819
3403,34.02000,718.8848,33.58638,3.251334
3404,34.03000,710.25,33.63382,3.266168
3405,34.04000,673.8538,33.67992,3.23245
3406,34.05000,655.8224,33.72597,3.13112
3407,34.06000,648.0924,33.77251,3.14167
3408,34.07000,643.0449,33.81996,3.183765
3409,34.08000,637.664,33.8678,3.258161
3410,34.09000,665.1556,33.91586,3.263815
3411,34.10000,694.0439,33.96417,3.284635
3412,34.11000,699.4724,34.01269,3.299275
3413,34.12000,681.3934,34.06166,3.314118
3414,34.13000,667.6793,34.11084,3.357015
3415,34.14000,668.5524,34.15959,3.349457
3416,34.15000,659.5208,34.20824,3.306523
3417,34.16000,673.6793,34.25688,3.324155
3418,34.17000,686.9647,34.30553,3.310473
3419,34.18000,678.2823,34.35419,3.322274
3420,34.19000,682.7743,34.40282,3.314783
3421,34.20000,674.4252,34.45143,3.316665
3422,34.21000,669.0444,34.49989,3.31131
3423,34.22000,674.949,34.54797,3.296826
3424,34.23000,684.3298,34.59593,3.278014
3425,34.24000,676.0602,34.64352,3.270019
3426,34.25000,655.2669,34.69099,3.243196
3427,34.26000,649.1241,34.73808,3.236718
3428,34.27000,667.473,34.78539,3.206467
3429,34.28000,680.0125,34.83206,3.229717
3430,34.29000,686.1076,34.87835,3.169962
3431,34.30000,703.5358,34.92427,3.151277
3432,34.31000,710.7579,34.97009,3.121377
3433,34.32000,694.9011,35.01611,3.124527
3434,34.33000,669.6793,35.06261,3.14983
3435,34.34000,659.1081,35.11057,3.170912
3436,34.35000,629.9975,35.15988,3.276585
3437,34.36000,595.8552,35.2098,3.370401
3438,34.37000,589.0617,35.25905,3.406233
3439,34.38000,598.2679,35.30766,3.35459
3440,34.39000,630.9975,35.35604,3.311558
3441,34.40000,640.8068,35.40391,3.297438
3442,34.41000,641.2354,35.45168,3.260489
3443,34.42000,631.2515,35.49956,3.256174
3444,34.43000,624.8389,35.54776,3.266706
3445,34.44000,626.8864,35.59604,3.290394
3446,34.45000,598.3314,35.64431,3.292575
3447,34.46000,582.046,35.6925,3.290669
3448,34.47000,607.2678,35.74008,3.283766
3449,34.48000,633.2038,35.78671,3.230603
3450,34.49000,618.8231,35.83206,3.15783
3451,34.50000,610.855,35.87663,3.055125
3452,34.51000,618.5056,35.92124,3.025727
3453,34.52000,643.7115,35.96621,3.041497
3454,34.53000,675.2665,36.01176,3.068977
3455,34.54000,684.06,36.05779,3.115718
3456,34.55000,647.394,36.10457,3.14706
3457,34.56000,631.4419,36.1516,3.211479
3458,34.57000,617.4104,36.19933,3.204365
3459,34.58000,596.6171,36.2477,3.292281
3460,34.59000,593.9664,36.29588,3.30337
3461,34.60000,611.0137,36.34417,3.268215
3462,34.61000,603.7758,36.39264,3.316612
3463,34.62000,582.2047,36.44056,3.304913
3464,34.63000,588.8871,36.488,3.266598
3465,34.64000,603.0773,36.53504,3.232447
3466,34.65000,613.5533,36.58279,3.205312
3467,34.66000,612.8708,36.63059,3.263564
3468,34.67000,612.8391,36.67839,3.257784
3469,34.68000,610.9819,36.72574,3.259475
3470,34.69000,621.2834,36.77116,3.219826
3471,34.70000,653.7431,36.81563,3.054925
3472,34.71000,667.9492,36.86012,3.019751
3473,34.72000,666.473,36.90459,3.044761
3474,34.73000,675.0443,36.9495,3.032456
3475,34.74000,676.33,36.99484,3.066261
3476,34.75000,661.3779,37.04056,3.097912
3477,34.76000,670.4571,37.08621,3.124664
3478,34.77000,721.3133,37.13184,3.105866
3479,34.78000,766.8839,37.17757,3.11555
3480,34.79000,744.4081,37.22329,3.119524
3481,34.80000,671.0602,37.26923,3.117879
3482,34.81000,649.267,37.31564,3.134038
3483,34.82000,645.1877,37.36234,3.172331
3484,34.83000,652.6638,37.40983,3.187969
3485,34.84000,646.4734,37.45792,3.26094
3486,34.85000,653.7431,37.50632,3.287862
3487,34.86000,667.473,37.55476,3.307648
3488,34.87000,647.267,37.60289,3.299021
3489,34.88000,633.0609,37.65044,3.27058
3490,34.89000,629.6959,37.69727,3.22155
3491,34.90000,648.2352,37.74334,3.168512
3492,34.91000,660.9493,37.78892,3.112205
3493,34.92000,649.4733,37.83318,3.107368
3494,34.93000,633.9022,37.87693,3.003877
3495,34.94000,665.6159,37.92025,2.975593
3496,34.95000,685.0441,37.96372,2.940254
3497,34.96000,680.7426,38.00761,2.989595
3498,34.97000,694.5995,38.05205,2.993216
3499,34.98000,706.0914,38.09618,3.038718
3500,34.99000,716.8213,38.1402,2.995821
3501,35.00000,706.9644,38.18489,3.00576
3502,35.01000,716.6309,38.2314,3.09441
3503,35.02000,734.4242,38.27927,3.178236
3504,35.03000,733.5194,38.3276,3.276851
3505,35.04000,719.472,38.37519,3.298729
3506,35.05000,681.2823,38.4224,3.233479
3507,35.06000,646.8702,38.46982,3.214952
3508,35.07000,638.2672,38.51694,3.239548
3509,35.08000,663.6477,38.56375,3.201593
3510,35.09000,691.0916,38.61034,3.186476
3511,35.10000,700.0438,38.65633,3.169734
3512,35.11000,713.2182,38.70199,3.108869
3513,35.12000,714.7103,38.74689,3.117355
3514,35.13000,711.2024,38.79203,3.057563
3515,35.14000,745.8049,38.83712,3.081666
3516,35.15000,779.2646,38.88236,3.072152
3517,35.16000,780.5186,38.92775,3.091106
3518,35.17000,769.8997,38.97309,3.097792
3519,35.18000,761.7253,39.01825,3.083772
3520,35.19000,731.2179,39.06274,3.078566
3521,35.20000,702.8692,39.10733,3.026852
3522,35.21000,727.4084,39.15241,3.044521
3523,35.22000,737.1543,39.19844,3.088811
3524,35.23000,732.5353,39.24513,3.176547
3525,35.24000,727.9799,39.29176,3.190353
3526,35.25000,716.3293,39.33818,3.17883
3527,35.26000,678.7585,39.38458,3.163985
3528,35.27000,664.5842,39.43056,3.163875
3529,35.28000,681.1077,39.47639,3.128579
3530,35.29000,716.488,39.52229,3.123441
3531,35.30000,717.3292,39.56838,3.132513
3532,35.31000,697.409,39.61452,3.148667
3533,35.32000,688.1075,39.66096,3.144395
3534,35.33000,681.7902,39.70735,3.166241
3535,35.34000,681.0125,39.75418,3.162705
3536,35.35000,696.9328,39.8013,3.197069
3537,35.36000,726.6624,39.84853,3.215689
3538,35.37000,724.6465,39.89545,3.22168
3539,35.38000,687.1234,39.9424,3.191589
3540,35.39000,709.2183,39.98835,3.205452
3541,35.40000,771.6298,40.03357,3.093274
3542,35.41000,803.7404,40.07845,3.075415
3543,35.42000,813.3434,40.12331,3.041944
3544,35.43000,807.3594,40.16791,3.060317
3545,35.44000,806.6609,40.21239,3.036619
3546,35.45000,765.5823,40.25732,3.031408
3547,35.46000,721.7895,40.30253,3.083945
3548,35.47000,719.8213,40.34824,3.080559
3549,35.48000,727.7735,40.39398,3.117033
3550,35.49000,734.0115,40.43927,3.118732
3551,35.50000,746.2017,40.48421,3.082125
3552,35.51000,739.8051,40.52952,3.058327
3553,35.52000,747.2335,40.57479,3.105432
3554,35.53000,748.0112,40.61961,3.072549
3555,35.54000,741.5352,40.66417,3.038085
3556,35.55000,735.8527,40.70885,3.037719
3557,35.56000,745.1541,40.75388,3.048603
3558,35.57000,761.0903,40.79942,3.078009
3559,35.58000,738.3606,40.84553,3.121415
3560,35.59000,730.5671,40.89159,3.160952
3561,35.60000,768.4871,40.93801,3.120778
3562,35.61000,776.8837,40.98468,3.166914
3563,35.62000,778.8361,41.03049,3.183462
3564,35.63000,800.0103,41.07624,3.112196
3565,35.64000,830.2955,41.12211,3.121871
3566,35.65000,817.7877,41.16846,3.129572
3567,35.66000,761.9157,41.21516,3.178601
3568,35.67000,739.8844,41.26197,3.18802
3569,35.68000,731.2338,41.309,3.195704
3570,35.69000,723.599,41.35606,3.206718
3571,35.70000,715.6626,41.40337,3.208646
3572,35.71000,738.5193,41.45167,3.227708
3573,35.72000,754.7254,41.50068,3.303074
3574,35.73000,760.8046,41.54946,3.348086
3575,35.74000,757.9634,41.59702,3.32232
3576,35.75000,759.8047,41.64386,3.226972
3577,35.76000,771.2489,41.69067,3.185794
3578,35.77000,789.6454,41.73718,3.193145
3579,35.78000,803.6134,41.78307,3.162034
3580,35.79000,779.4233,41.82872,3.109019
3581,35.80000,783.1376,41.87467,3.11615
3582,35.81000,766.5347,41.92162,3.150759
3583,35.82000,704.7739,41.96853,3.20412
3584,35.83000,686.1552,42.01603,3.197694
3585,35.84000,703.6152,42.06332,3.245396
3586,35.85000,711.1865,42.10973,3.219425
3587,35.86000,701.6311,42.15534,3.149271
3588,35.87000,704.4565,42.20118,3.093297
3589,35.88000,735.2654,42.24779,3.144486
3590,35.89000,760.884,42.29521,3.204445
3591,35.90000,775.4869,42.34313,3.259415
3592,35.91000,769.2172,42.39123,3.2755
3593,35.92000,740.1066,42.43958,3.280027
3594,35.93000,723.3292,42.48833,3.297241
3595,35.94000,728.2021,42.53693,3.325569
3596,35.95000,759.1539,42.58533,3.312749
3597,35.96000,794.1691,42.63313,3.298726
3598,35.97000,781.5027,42.68058,3.254569
3599,35.98000,747.424,42.72776,3.232285
3600,35.99000,688.6631,42.77483,3.214055
3601,36.00000,666.9175,42.82179,3.207448
3602,36.01000,690.2504,42.8688,3.20035
3603,36.02000,719.4879,42.91584,3.207037
3604,36.03000,754.2016,42.96218,3.207541
3605,36.04000,756.8206,43.0077,3.12897
3606,36.05000,734.9321,43.05344,3.080763
3607,36.06000,725.5037,43.09898,3.118758
3608,36.07000,712.996,43.14537,3.10425
3609,36.08000,711.4087,43.1923,3.174623
3610,36.09000,719.9958,43.23958,3.206289
3611,36.10000,732.3448,43.28665,3.230718
3612,36.11000,787.5502,43.3336,3.199953
3613,36.12000,801.5817,43.38045,3.201254
3614,36.13000,792.5501,43.42735,3.1895
3615,36.14000,803.8039,43.47424,3.204604
3616,36.15000,821.4702,43.52208,3.189418
3617,36.16000,791.6295,43.57001,3.263962
3618,36.17000,777.598,43.61817,3.268231
3619,36.18000,756.7253,43.66631,3.284799
3620,36.19000,738.2019,43.71472,3.282387
3621,36.20000,739.8051,43.76331,3.302876
3622,36.21000,777.9789,43.81179,3.314754
3623,36.22000,796.1532,43.86008,3.303793
3624,36.23000,770.2966,43.90821,3.290055
3625,36.24000,771.6458,43.95673,3.279857
3626,36.25000,757.0746,44.00539,3.315275
3627,36.26000,745.7573,44.05436,3.318329
3628,36.27000,750.7413,44.10372,3.344486
3629,36.28000,751.5191,44.15326,3.372082
3630,36.29000,733.9004,44.2026,3.379072
3631,36.30000,711.1547,44.25159,3.360507
3632,36.31000,711.377,44.29968,3.334943
3633,36.32000,685.1711,44.34719,3.263123
3634,36.33000,643.3147,44.39474,3.231506
3635,36.34000,623.1246,44.44228,3.245845
3636,36.35000,634.5212,44.48979,3.238879
3637,36.36000,680.568,44.53772,3.240184
3638,36.37000,728.7259,44.58599,3.284686
3639,36.38000,753.7413,44.63439,3.295802
3640,36.39000,696.7264,44.68255,3.303695
3641,36.40000,686.7266,44.72998,3.267489
3642,36.41000,704.7898,44.77665,3.204368
3643,36.42000,715.0912,44.82325,3.158374
3644,36.43000,743.6938,44.86994,3.17795
3645,36.44000,721.3609,44.91717,3.184242
3646,36.45000,678.3458,44.96498,3.226624
3647,36.46000,636.3307,45.01316,3.267781
3648,36.47000,600.4742,45.06161,3.290394
3649,36.48000,629.9658,45.11052,3.306559
3650,36.49000,674.9014,45.15884,3.344142
3651,36.50000,684.0759,45.20685,3.277985
3652,36.51000,645.4417,45.2549,3.271991
3653,36.52000,625.1563,45.3029,3.277495
3654,36.53000,622.9341,45.35083,3.271001
3655,36.54000,631.4102,45.39878,3.265605
3656,36.55000,643.775,45.44648,3.271952
3657,36.56000,650.14,45.49402,3.239104
3658,36.57000,659.5842,45.54155,3.243312
3659,36.58000,666.6476,45.58898,3.237409
3660,36.59000,646.5369,45.63685,3.230936
3661,36.60000,619.7913,45.68493,3.264896
3662,36.61000,655.5844,45.73274,3.278642
3663,36.62000,694.5995,45.78009,3.258373
3664,36.63000,693.1234,45.8273,3.225107
3665,36.64000,690.79,45.87424,3.217352
3666,36.65000,687.4568,45.92093,3.196506
3667,36.66000,702.9168,45.96743,3.179502
3668,36.67000,713.5039,46.01394,3.166755
3669,36.68000,736.694,46.0603,3.174067
3670,36.69000,755.2651,46.10646,3.151523
3671,36.70000,717.1705,46.15372,3.144424
3672,36.71000,705.7898,46.201,3.221825
3673,36.72000,735.5829,46.24863,3.224012
3674,36.73000,744.3923,46.2962,3.249412
3675,36.74000,732.2338,46.3438,3.242499
3676,36.75000,721.0117,46.3914,3.245917
3677,36.76000,714.6309,46.43921,3.245352
3678,36.77000,699.901,46.48686,3.263695
3679,36.78000,702.3295,46.53421,3.244677
3680,36.79000,708.2977,46.58144,3.222197
3681,36.80000,697.3296,46.62844,3.218674
3682,36.81000,701.2819,46.6755,3.19664
3683,36.82000,717.8213,46.72324,3.216664
3684,36.83000,706.3453,46.77134,3.286682
3685,36.84000,675.5999,46.81913,3.273911
3686,36.85000,659.3462,46.86718,3.24227
3687,36.86000,679.9014,46.91537,3.276822
3688,36.87000,710.9802,46.96314,3.286286
3689,36.88000,702.3613,47.01052,3.254929
3690,36.89000,694.6154,47.05808,3.228858
3691,36.90000,716.5038,47.10516,3.244397
3692,36.91000,713.6627,47.15213,3.202939
3693,36.92000,694.3931,47.1993,3.203171
3694,36.93000,675.2189,47.24679,3.219564
3695,36.94000,669.2983,47.29464,3.246222
3696,36.95000,674.9014,47.3429,3.270631
3697,36.96000,666.0762,47.39075,3.301181
3698,36.97000,665.9175,47.43784,3.239273
3699,36.98000,682.7426,47.48484,3.191692
3700,36.99000,672.4094,47.53197,3.215343
3701,37.00000,658.5684,47.57958,3.211473
3702,37.01000,669.219,47.6274,3.246964
3703,37.02000,690.9805,47.67491,3.26093
3704,37.03000,715.1547,47.722,3.237462
3705,37.04000,711.8214,47.76929,3.207372
