#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2378,23.77000,789.8994,55.4094,6.231489
2379,23.78000,754.2651,55.50093,6.24287
2380,23.79000,727.837,55.59285,6.23975
2381,23.80000,743.1066,55.68434,6.277201
2382,23.81000,757.1381,55.77626,6.235272
2383,23.82000,737.1543,55.86756,6.272197
2384,23.83000,680.6315,55.95789,6.213253
2385,23.84000,613.5533,56.04649,6.157669
2386,23.85000,619.0453,56.13425,6.02736
2387,23.86000,716.6785,56.22169,5.972495
2388,23.87000,781.2963,56.30875,5.961205
2389,23.88000,759.7253,56.39531,5.929595
2390,23.89000,753.1699,56.48201,5.90115
2391,23.90000,719.2339,56.56907,5.91308
2392,23.91000,682.7902,56.65628,5.936556
2393,23.92000,721.4562,56.74469,5.947628
2394,23.93000,801.423,56.834,6.058185
2395,23.94000,771.8362,56.92329,6.093285
2396,23.95000,669.2031,57.00978,6.086954
2397,23.96000,646.4575,57.09451,5.890327
2398,23.97000,732.7258,57.17964,5.753441
2399,23.98000,776.1853,57.26569,5.807023
2400,23.99000,759.519,57.35497,5.881895
2401,24.00000,748.662,57.44772,6.099203
2402,24.01000,738.4559,57.5433,6.365589
2403,24.02000,671.1555,57.63869,6.556592
2404,24.03000,643.0766,57.73369,6.488468
2405,24.04000,688.0917,57.82702,6.476982
2406,24.05000,715.2499,57.91985,6.358238
2407,24.06000,729.7734,58.0126,6.326371
2408,24.07000,770.3124,58.1052,6.322894
2409,24.08000,781.5186,58.19719,6.310974
2410,24.09000,746.5351,58.28801,6.271939
2411,24.10000,769.5981,58.37843,6.184322
2412,24.11000,818.5496,58.46843,6.161119
2413,24.12000,802.6769,58.55857,6.128255
2414,24.13000,755.8365,58.64821,6.14752
2415,24.14000,767.4077,58.73849,6.104277
2416,24.15000,781.6614,58.82862,6.174006
2417,24.16000,782.9312,58.91791,6.142992
2418,24.17000,826.6288,59.0064,6.076284
2419,24.18000,858.6759,59.09485,6.033548
2420,24.19000,831.597,59.18388,6.030016
2421,24.20000,783.5662,59.2756,6.082361
2422,24.21000,756.0111,59.36958,6.262954
2423,24.22000,741.8367,59.46357,6.42755
2424,24.23000,717.9166,59.55708,6.404996
2425,24.24000,719.6308,59.64988,6.367652
2426,24.25000,734.567,59.74286,6.326939
2427,24.26000,705.1866,59.83514,6.340061
2428,24.27000,731.8369,59.92706,6.285571
2429,24.28000,815.9624,60.01867,6.26334
2430,24.29000,812.2006,60.10986,6.239652
2431,24.30000,770.5823,60.20107,6.21567
2432,24.31000,774.0266,60.29222,6.219462
2433,24.32000,718.5197,60.38342,6.213782
2434,24.33000,613.4105,60.47434,6.218551
2435,24.34000,630.1721,60.56369,6.196253
2436,24.35000,738.0908,60.6488,6.067854
2437,24.36000,742.4875,60.73354,5.796798
2438,24.37000,675.1871,60.81928,5.774015
2439,24.38000,659.6478,60.90405,5.849355
2440,24.39000,648.6956,60.98954,5.763218
2441,24.40000,683.933,61.07956,5.83307
2442,24.41000,771.8838,61.17554,6.222708
2443,24.42000,805.1054,61.27214,6.55292
2444,24.43000,751.8683,61.36684,6.588236
2445,24.44000,733.5988,61.4566,6.44764
2446,24.45000,755.0746,61.54374,6.080423
2447,24.46000,711.6627,61.62871,5.903448
2448,24.47000,647.7274,61.71427,5.786275
2449,24.48000,678.8379,61.80073,5.847288
2450,24.49000,738.4717,61.88875,5.899006
2451,24.50000,765.0903,61.98352,6.030338
2452,24.51000,790.5978,62.07989,6.485845
2453,24.52000,796.2326,62.17558,6.578355
2454,24.53000,762.4554,62.26428,6.517975
2455,24.54000,732.9163,62.3517,5.974471
2456,24.55000,775.4869,62.43824,5.955262
2457,24.56000,843.8508,62.52518,5.894324
2458,24.57000,817.7242,62.6156,5.937721
2459,24.58000,776.5504,62.7091,6.187301
2460,24.59000,780.1535,62.80418,6.413437
2461,24.60000,779.2329,62.89857,6.501602
2462,24.61000,802.8674,62.9925,6.414901
2463,24.62000,848.0411,63.08566,6.403168
2464,24.63000,838.8032,63.17641,6.347394
2465,24.64000,755.6777,63.26644,6.162274
2466,24.65000,708.0913,63.35651,6.131721
2467,24.66000,741.805,63.44639,6.141377
2468,24.67000,755.8206,63.53621,6.126309
2469,24.68000,748.8683,63.62637,6.123734
2470,24.69000,704.6946,63.71686,6.148782
2471,24.70000,644.8544,63.80671,6.172796
2472,24.71000,660.6954,63.89643,6.111821
2473,24.72000,765.7411,63.98602,6.117993
2474,24.73000,833.1208,64.07527,6.10645
2475,24.74000,813.8831,64.16418,6.078355
2476,24.75000,777.0266,64.25309,6.060417
2477,24.76000,781.3122,64.34169,6.062698
2478,24.77000,802.0261,64.43032,6.040781
2479,24.78000,789.2803,64.51919,6.043024
2480,24.79000,817.5179,64.60825,6.064562
2481,24.80000,848.3586,64.6977,6.073001
2482,24.81000,783.9947,64.7875,6.103855
2483,24.82000,748.4557,64.87701,6.129286
2484,24.83000,785.6137,64.96602,6.101039
2485,24.84000,845.1841,65.05462,6.060674
2486,24.85000,864.6123,65.1435,6.04089
2487,24.86000,844.8031,65.23329,6.06274
2488,24.87000,808.5974,65.3227,6.139843
2489,24.88000,807.772,65.41281,6.093755
2490,24.89000,808.2641,65.50333,6.152759
2491,24.90000,791.3438,65.59348,6.177251
2492,24.91000,780.9313,65.68306,6.145424
2493,24.92000,752.7889,65.77258,6.101073
2494,24.93000,741.3447,65.86304,6.104225
2495,24.94000,788.5184,65.95452,6.172875
2496,24.95000,814.9307,66.04713,6.249094
2497,24.96000,826.6606,66.14126,6.333256
2498,24.97000,841.1048,66.23545,6.419429
2499,24.98000,787.9788,66.3289,6.422829
2500,24.99000,715.98,66.42155,6.364363
2501,25.00000,717.7261,66.51413,6.30837
2502,25.01000,727.9323,66.60706,6.313097
2503,25.02000,715.6943,66.69939,6.337353
2504,25.03000,728.71,66.79152,6.290913
2505,25.04000,732.9639,66.88402,6.28018
2506,25.05000,763.6459,66.97654,6.313644
2507,25.06000,814.5338,67.06806,6.308174
2508,25.07000,802.0261,67.15922,6.234831
2509,25.08000,731.4877,67.24885,6.211599
2510,25.09000,686.8695,67.33695,6.080589
2511,25.10000,743.8843,67.42477,6.00284
2512,25.11000,825.9622,67.51214,5.984639
2513,25.12000,795.6771,67.59978,5.955947
2514,25.13000,731.9639,67.68763,5.979366
2515,25.14000,741.4241,67.77592,5.992654
2516,25.15000,761.2808,67.86499,6.023419
2517,25.16000,797.8834,67.95371,6.086564
2518,25.17000,873.4693,68.04311,6.047482
2519,25.18000,884.7707,68.1321,6.103955
2520,25.19000,780.8995,68.2215,6.054335
2521,25.20000,733.9797,68.31125,6.09968
2522,25.21000,811.4387,68.40251,6.123689
2523,25.22000,849.8506,68.49416,6.222786
2524,25.23000,776.9631,68.58536,6.251354
2525,25.24000,754.7254,68.6763,6.211571
2526,25.25000,800.1055,68.76672,6.197246
2527,25.26000,794.1691,68.85721,6.163679
2528,25.27000,784.5026,68.94801,6.170246
2529,25.28000,775.9472,69.03897,6.196696
2530,25.29000,748.2017,69.1293,6.202287
2531,25.30000,714.0912,69.21975,6.153121
2532,25.31000,724.9005,69.30994,6.170643
2533,25.32000,738.2019,69.39937,6.148697
2534,25.33000,737.9003,69.48894,6.091547
2535,25.34000,751.8365,69.57885,6.110684
2536,25.35000,815.883,69.66851,6.131383
2537,25.36000,844.8349,69.75727,6.110172
2538,25.37000,800.804,69.84473,6.03515
2539,25.38000,799.0103,69.93189,5.958683
2540,25.39000,817.3433,70.01831,5.939769
2541,25.40000,744.8208,70.10559,5.890834
2542,25.41000,694.9328,70.19294,5.962851
2543,25.42000,729.1385,70.28143,5.955514
2544,25.43000,756.3444,70.37079,6.045366
2545,25.44000,772.2806,70.46168,6.108747
2546,25.45000,832.0732,70.5535,6.203251
2547,25.46000,864.0092,70.64533,6.270614
2548,25.47000,812.4545,70.73631,6.258908
2549,25.48000,813.0101,70.82657,6.201215
2550,25.49000,846.6602,70.91698,6.14921
2551,25.50000,831.6447,71.00746,6.168047
2552,25.51000,841.6921,71.09766,6.168906
2553,25.52000,828.0892,71.18722,6.147514
2554,25.53000,753.3127,71.27705,6.096826
2555,25.54000,704.1072,71.3667,6.125548
2556,25.55000,726.1545,71.45644,6.110913
2557,25.56000,743.1859,71.54629,6.119971
2558,25.57000,744.1224,71.63548,6.126594
2559,25.58000,762.376,71.72469,6.075257
2560,25.59000,793.6453,71.81403,6.08459
2561,25.60000,767.868,71.90388,6.092067
2562,25.61000,721.8371,71.99317,6.131787
2563,25.62000,751.3604,72.08042,6.073562
2564,25.63000,784.709,72.16824,5.93838
2565,25.64000,776.3282,72.2561,6.001083
2566,25.65000,789.0581,72.34386,5.989967
2567,25.66000,812.8513,72.43213,5.982006
2568,25.67000,830.6447,72.52147,6.018489
2569,25.68000,803.2166,72.61071,6.100873
2570,25.69000,778.0107,72.69939,6.080265
2571,25.70000,807.2006,72.78804,6.044435
2572,25.71000,868.1995,72.87675,6.044903
2573,25.72000,872.1995,72.96569,6.049769
2574,25.73000,830.9304,73.05453,6.065235
2575,25.74000,791.6136,73.1442,6.0558
2576,25.75000,768.5664,73.2347,6.115382
2577,25.76000,763.376,73.32567,6.178756
2578,25.77000,797.0897,73.41632,6.208475
2579,25.78000,801.8039,73.50723,6.180504
2580,25.79000,773.979,73.59802,6.200538
2581,25.80000,773.0267,73.68864,6.187571
2582,25.81000,771.8044,73.77841,6.178892
2583,25.82000,760.9316,73.86748,6.114779
2584,25.83000,737.4241,73.95697,6.063049
2585,25.84000,707.8532,74.04739,6.102311
2586,25.85000,723.837,74.13717,6.172631
2587,25.86000,727.329,74.22573,6.108666
2588,25.87000,713.9325,74.31396,6.036545
2589,25.88000,698.8217,74.40188,6.012155
2590,25.89000,711.2817,74.48936,5.989036
2591,25.90000,759.0428,74.5772,5.962821
2592,25.91000,779.4233,74.66618,5.995575
2593,25.92000,792.3914,74.75683,6.071154
2594,25.93000,810.9149,74.84803,6.200813
2595,25.94000,798.4706,74.93928,6.224302
2596,25.95000,808.9784,75.02925,6.220784
2597,25.96000,859.7076,75.11794,6.122539
2598,25.97000,855.8823,75.20637,6.025288
2599,25.98000,815.2005,75.29457,6.029116
2600,25.99000,821.9781,75.38242,6.010707
2601,26.00000,874.5328,75.47173,5.990256
2602,26.01000,911.0242,75.56269,6.102849
2603,26.02000,910.4369,75.65303,6.230724
2604,26.03000,862.7869,75.74238,6.156883
2605,26.04000,790.2327,75.83157,6.083286
2606,26.05000,746.3763,75.92001,6.081118
2607,26.06000,772.2013,76.00739,6.026396
2608,26.07000,838.708,76.09444,5.944542
2609,26.08000,843.2794,76.18231,5.935469
2610,26.09000,792.0263,76.27065,6.000299
2611,26.10000,741.8526,76.35884,6.030164
2612,26.11000,719.8213,76.4469,6.011675
2613,26.12000,752.2969,76.5345,6.001907
2614,26.13000,845.5174,76.62238,5.971401
2615,26.14000,896.6434,76.71076,5.995611
2616,26.15000,856.6918,76.79898,6.026906
2617,26.16000,812.391,76.88761,6.01291
2618,26.17000,823.8035,76.97709,6.052674
2619,26.18000,847.311,77.06676,6.104105
2620,26.19000,886.3103,77.15654,6.115984
2621,26.20000,940.0871,77.2456,6.122936
2622,26.21000,928.7381,77.33488,6.067375
2623,26.22000,838.9937,77.42364,6.092801
2624,26.23000,796.7405,77.51261,6.050553
2625,26.24000,859.9139,77.60148,6.068506
2626,26.25000,892.1198,77.69061,6.05634
2627,26.26000,834.1843,77.77996,6.078907
2628,26.27000,795.6929,77.86922,6.094342
2629,26.28000,826.105,77.95898,6.082412
2630,26.29000,851.1364,78.04858,6.124021
2631,26.30000,873.2471,78.13805,6.105425
2632,26.31000,886.6913,78.22722,6.099974
2633,26.32000,850.8824,78.31657,6.077646
2634,26.33000,779.2488,78.40498,6.096442
2635,26.34000,759.0904,78.49297,6.024869
2636,26.35000,780.0424,78.58048,5.994754
2637,26.36000,764.9316,78.66803,5.956954
2638,26.37000,739.8685,78.7554,5.970667
2639,26.38000,797.6611,78.84299,5.953006
2640,26.39000,813.4703,78.93049,5.97364
2641,26.40000,777.8361,79.018,5.963466
2642,26.41000,852.5014,79.10577,5.967119
2643,26.42000,942.722,79.19396,5.987275
2644,26.43000,909.8337,79.28281,6.013497
2645,26.44000,857.4695,79.37063,6.064253
2646,26.45000,808.9784,79.45773,5.965022
2647,26.46000,780.7725,79.54528,5.93632
2648,26.47000,822.7083,79.63283,5.978032
2649,26.48000,862.152,79.72046,5.968808
2650,26.49000,889.8976,79.80829,5.976135
2651,26.50000,882.4532,79.89732,5.988389
2652,26.51000,824.5654,79.9871,6.082171
2653,26.52000,840.1365,80.07652,6.133464
2654,26.53000,903.3893,80.16582,6.09519
2655,26.54000,885.977,80.25523,6.087455
2656,26.55000,838.5016,80.34412,6.098563
2657,26.56000,834.3748,80.43385,6.056909
2658,26.57000,823.7241,80.52328,6.131916
2659,26.58000,815.5021,80.61245,6.097606
2660,26.59000,830.2955,80.70116,6.07801
2661,26.60000,845.7079,80.79073,6.040186
2662,26.61000,824.7876,80.88055,6.110189
2663,26.62000,842.5968,80.97042,6.126018
2664,26.63000,871.2629,81.06075,6.128181
2665,26.64000,881.7231,81.15068,6.160163
2666,26.65000,888.7547,81.24001,6.127143
2667,26.66000,876.5645,81.32833,6.079729
2668,26.67000,841.1524,81.41681,6.017782
2669,26.68000,814.0418,81.50507,6.035446
2670,26.69000,820.5179,81.59359,6.017204
2671,26.70000,870.882,81.68181,6.038747
2672,26.71000,902.437,81.77111,6.007097
2673,26.72000,908.8179,81.86086,6.095993
2674,26.73000,899.1831,81.95007,6.124054
2675,26.74000,883.6595,82.03806,6.067473
2676,26.75000,857.6759,82.12519,5.991712
2677,26.76000,835.0573,82.21201,5.926053
2678,26.77000,830.9462,82.2983,5.918252
2679,26.78000,838.9937,82.38449,5.875436
2680,26.79000,837.3906,82.47102,5.87685
2681,26.80000,833.5176,82.55952,5.904688
2682,26.81000,855.8823,82.649,6.041646
2683,26.82000,861.6758,82.73866,6.112233
2684,26.83000,852.3745,82.82747,6.113091
2685,26.84000,852.9776,82.91435,6.050045
2686,26.85000,859.5806,83.00072,5.894219
2687,26.86000,849.5015,83.0876,5.888357
2688,26.87000,847.7872,83.17531,5.931762
2689,26.88000,845.3746,83.26395,5.981611
2690,26.89000,819.0099,83.35345,6.055049
2691,26.90000,822.0099,83.44242,6.11811
2692,26.91000,841.946,83.53142,6.06188
2693,26.92000,848.8189,83.6198,6.069311
2694,26.93000,826.0098,83.70827,6.025628
2695,26.94000,816.8513,83.79676,6.033369
2696,26.95000,835.4224,83.88557,6.0325
2697,26.96000,826.5336,83.97443,6.057734
2698,26.97000,798.9627,84.06303,6.058609
2699,26.98000,813.8831,84.15166,6.040194
2700,26.99000,823.6289,84.23997,6.043324
2701,27.00000,814.756,84.32806,6.014431
2702,27.01000,808.9943,84.41589,6.005861
2703,27.02000,789.2169,84.50349,5.983714
2704,27.03000,819.0417,84.59116,5.972709
2705,27.04000,813.645,84.67898,5.978343
2706,27.05000,831.3272,84.7675,5.991512
2707,27.06000,852.4221,84.85737,6.041195
2708,27.07000,862.0726,84.9473,6.151158
2709,27.08000,869.4218,85.03761,6.131142
2710,27.09000,866.3741,85.12711,6.16057
2711,27.10000,825.6924,85.21452,6.086792
2712,27.11000,819.8036,85.3017,5.953499
2713,27.12000,839.946,85.38896,5.941775
2714,27.13000,832.2637,85.47715,5.949987
2715,27.14000,851.3427,85.56583,6.023966
2716,27.15000,878.9771,85.65466,6.053286
2717,27.16000,873.1995,85.74435,6.057357
2718,27.17000,852.6919,85.83403,6.130033
2719,27.18000,851.5173,85.92332,6.113782
2720,27.19000,883.2786,86.01203,6.084527
2721,27.20000,892.8499,86.10023,6.03841
2722,27.21000,890.4372,86.18837,6.013007
2723,27.22000,897.2784,86.2757,6.008309
2724,27.23000,883.6754,86.36314,5.954033
2725,27.24000,831.8669,86.45101,5.96341
2726,27.25000,781.6297,86.53844,6.00036
2727,27.26000,794.6295,86.62672,5.956932
2728,27.27000,829.6764,86.71523,6.036613
2729,27.28000,836.5811,86.80289,6.034085
2730,27.29000,833.2637,86.88985,5.966537
2731,27.30000,840.9143,86.9771,5.928946
2732,27.31000,858.2949,87.06488,5.951196
2733,27.32000,879.5327,87.15294,5.997448
2734,27.33000,871.3106,87.2412,6.005092
2735,27.34000,820.5179,87.32907,6.021098
2736,27.35000,829.5177,87.41645,5.989694
2737,27.36000,882.3422,87.50362,5.950759
2738,27.37000,888.1357,87.59077,5.943727
2739,27.38000,849.4539,87.67802,5.941247
2740,27.39000,824.5972,87.76547,5.951837
2741,27.40000,805.3435,87.85316,5.963776
2742,27.41000,789.6454,87.94178,5.984526
2743,27.42000,817.9623,88.03007,6.046838
2744,27.43000,848.6602,88.11879,6.013381
2745,27.44000,809.8672,88.20742,6.05022
2746,27.45000,780.0583,88.2961,6.042164
2747,27.46000,801.8198,88.38426,6.046904
2748,27.47000,805.2959,88.4716,6.008509
2749,27.48000,799.3754,88.55807,5.940877
2750,27.49000,804.3277,88.64457,5.893718
2751,27.50000,818.9306,88.73057,5.899314
2752,27.51000,868.0884,88.81642,5.861851
2753,27.52000,879.5168,88.90199,5.852044
2754,27.53000,859.3267,88.98878,5.833049
2755,27.54000,839.5016,89.07545,5.937098
2756,27.55000,813.264,89.16247,5.90884
2757,27.56000,811.4863,89.24973,5.938009
2758,27.57000,860.9298,89.33658,5.949332
2759,27.58000,910.8178,89.42313,5.917291
2760,27.59000,918.5637,89.5098,5.895276
2761,27.60000,903.4053,89.59645,5.910673
2762,27.61000,854.8188,89.68274,5.907365
2763,27.62000,841.6127,89.76835,5.880298
2764,27.63000,889.4531,89.85376,5.821867
2765,27.64000,897.6752,89.9394,5.823831
2766,27.65000,856.8664,90.02585,5.845046
2767,27.66000,824.6448,90.11254,5.901814
2768,27.67000,832.7081,90.20026,5.913838
2769,27.68000,840.0731,90.28812,5.989913
2770,27.69000,854.1998,90.37598,5.990713
2771,27.70000,876.2946,90.46351,5.990341
2772,27.71000,871.8979,90.5499,5.962562
2773,27.72000,860.2949,90.63638,5.887163
2774,27.73000,870.4058,90.72214,5.898151
2775,27.74000,860.3267,90.80708,5.845215
2776,27.75000,824.4225,90.89125,5.779442
2777,27.76000,799.5817,90.97615,5.737166
2778,27.77000,782.8836,91.06228,5.80314
2779,27.78000,746.6303,91.14832,5.878973
2780,27.79000,730.8846,91.23431,5.862903
2781,27.80000,773.6616,91.31926,5.86304
2782,27.81000,835.835,91.40351,5.770325
2783,27.82000,889.1039,91.48817,5.741331
2784,27.83000,931.0079,91.57433,5.783862
2785,27.84000,968.7692,91.66136,5.88966
2786,27.85000,1001.657,91.74811,5.950879
2787,27.86000,991.7211,91.83385,5.909293
2788,27.87000,978.0547,91.91947,5.823869
2789,27.88000,945.3886,92.00473,5.839729
2790,27.89000,866.3741,92.08997,5.803107
2791,27.90000,825.9781,92.17534,5.812851
2792,27.91000,875.9613,92.26112,5.824341
2793,27.92000,926.0397,92.34737,5.853324
2794,27.93000,938.2141,92.43414,5.881143
2795,27.94000,939.4046,92.5213,5.922361
2796,27.95000,907.5163,92.60846,5.942753
2797,27.96000,878.3422,92.69584,5.942827
2798,27.97000,888.469,92.78243,5.96254
2799,27.98000,945.0553,92.86802,5.897481
2800,27.99000,906.6909,92.95306,5.815405
2801,28.00000,804.788,93.03738,5.796407
2802,28.01000,764.8204,93.1225,5.732203
2803,28.02000,810.2164,93.20717,5.815156
2804,28.03000,828.7241,93.29222,5.772922
2805,28.04000,820.0893,93.37753,5.804406
2806,28.05000,813.5021,93.46295,5.816552
2807,28.06000,810.7402,93.54832,5.826237
2808,28.07000,879.7549,93.63341,5.820106
2809,28.08000,953.0392,93.7181,5.796867
2810,28.09000,971.8008,93.80284,5.773041
2811,28.10000,959.2932,93.88663,5.778632
2812,28.11000,937.2935,93.97028,5.705441
2813,28.12000,905.564,94.05415,5.702129
2814,28.13000,874.5645,94.13807,5.722037
2815,28.14000,861.0092,94.22154,5.721723
2816,28.15000,904.9766,94.30602,5.68345
2817,28.16000,948.452,94.39041,5.767198
2818,28.17000,964.0232,94.47511,5.749876
2819,28.18000,946.1505,94.55962,5.779236
2820,28.19000,927.5477,94.64408,5.762079
2821,28.20000,906.5004,94.72831,5.757241
2822,28.21000,864.8028,94.81176,5.742432
2823,28.22000,866.3265,94.896,5.676126
2824,28.23000,886.85,94.98006,5.750951
2825,28.24000,875.247,95.06402,5.72343
2826,28.25000,866.4536,95.14825,5.72515
2827,28.26000,865.8186,95.23336,5.743608
2828,28.27000,815.9624,95.31837,5.815943
2829,28.28000,811.518,95.4033,5.794805
2830,28.29000,865.0091,95.48795,5.789767
2831,28.30000,925.8016,95.57171,5.769837
2832,28.31000,905.1671,95.65496,5.692694
2833,28.32000,835.3589,95.73874,5.674301
2834,28.33000,807.7562,95.82236,5.712229
2835,28.34000,852.4221,95.90602,5.699783
2836,28.35000,938.4046,95.99021,5.703757
2837,28.36000,983.8006,96.07563,5.752434
2838,28.37000,986.3561,96.1612,5.83308
2839,28.38000,965.7533,96.24641,5.834821
2840,28.39000,955.69,96.33036,5.805982
2841,28.40000,930.1349,96.41333,5.691863
2842,28.41000,909.4052,96.49689,5.649857
2843,28.42000,981.8165,96.58091,5.700615
2844,28.43000,1030.324,96.66542,5.736826
2845,28.44000,948.3409,96.7502,5.764932
2846,28.45000,907.8655,96.83591,5.785991
2847,28.46000,985.8799,96.92239,5.854223
2848,28.47000,1002.07,97.00808,5.896247
2849,28.48000,908.4528,97.09077,5.833745
2850,28.49000,863.1361,97.17216,5.637343
2851,28.50000,897.7228,97.25217,5.528537
2852,28.51000,921.4684,97.3304,5.447323
2853,28.52000,924.5795,97.4098,5.330894
2854,28.53000,898.7228,97.49226,5.446249
2855,28.54000,902.0402,97.58032,5.667313
2856,28.55000,921.5002,97.66898,6.039209
2857,28.56000,934.6745,97.75738,6.045864
2858,28.57000,936.1824,97.84344,6.026727
2859,28.58000,909.2305,97.92345,5.84039
2860,28.59000,926.8492,98.00342,5.451221
2861,28.60000,995.0068,98.08443,5.453146
2862,28.61000,1003.578,98.16613,5.536582
2863,28.62000,929.0397,98.24799,5.573625
2864,28.63000,901.6275,98.33108,5.58414
2865,28.64000,934.5952,98.41537,5.682224
2866,28.65000,949.706,98.50198,5.75179
2867,28.66000,891.4848,98.589,5.949485
2868,28.67000,850.7713,98.67495,5.932219
2869,28.68000,858.1045,98.76011,5.841584
2870,28.69000,861.9615,98.84475,5.803681
2871,28.70000,880.2311,98.9283,5.761785
2872,28.71000,931.3254,99.01262,5.689984
2873,28.72000,943.1506,99.09609,5.771438
2874,28.73000,893.1197,99.1797,5.677952
2875,28.74000,827.1685,99.26314,5.701003
2876,28.75000,793.0263,99.3458,5.686059
2877,28.76000,777.7726,99.42823,5.631189
2878,28.77000,790.3755,99.51012,5.616201
2879,28.78000,806.5023,99.59106,5.576296
2880,28.79000,854.3903,99.67168,5.513706
2881,28.80000,899.8656,99.75209,5.490493
2882,28.81000,887.4849,99.8322,5.479893
2883,28.82000,894.834,99.91226,5.459142
2884,28.83000,914.2939,99.99278,5.458929
2885,28.84000,879.0882,100.0747,5.502133
2886,28.85000,815.6767,100.1577,5.603856
2887,28.86000,814.4227,100.2407,5.663283
2888,28.87000,881.1199,100.3228,5.662489
2889,28.88000,902.1037,100.4046,5.585727
2890,28.89000,825.5812,100.4867,5.575386
2891,28.90000,792.1215,100.5689,5.600249
2892,28.91000,882.231,100.6514,5.607604
2893,28.92000,985.626,100.7338,5.627796
2894,28.93000,1023.721,100.8166,5.613524
2895,28.94000,974.5786,100.8999,5.650758
2896,28.95000,957.4202,100.9814,5.679888
2897,28.96000,979.3087,101.0616,5.522637
2898,28.97000,953.5948,101.1414,5.463073
2899,28.98000,888.6277,101.2217,5.439429
2900,28.99000,885.8182,101.3019,5.48404
2901,29.00000,927.8651,101.383,5.46442
2902,29.01000,984.8799,101.464,5.539613
2903,29.02000,1038.8,101.5454,5.521436
2904,29.03000,1031.038,101.6272,5.566342
2905,29.04000,985.0387,101.7085,5.573824
2906,29.05000,937.1348,101.7897,5.546791
2907,29.06000,883.5326,101.871,5.531522
2908,29.07000,899.6752,101.9529,5.54217
2909,29.08000,933.119,102.035,5.58812
2910,29.09000,925.0874,102.118,5.599408
2911,29.10000,893.7229,102.2008,5.668788
2912,29.11000,880.0882,102.2834,5.647378
2913,29.12000,885.7072,102.3661,5.624038
2914,29.13000,871.4376,102.4489,5.645893
2915,29.14000,901.4688,102.5318,5.639818
2916,29.15000,912.8813,102.6146,5.659081
2917,29.16000,916.1035,102.6971,5.646109
2918,29.17000,947.3409,102.779,5.624573
2919,29.18000,997.6257,102.8601,5.575221
2920,29.19000,1033.117,102.9408,5.52257
2921,29.20000,1048.704,103.0215,5.500514
2922,29.21000,1095.561,103.1016,5.504957
2923,29.22000,1132.782,103.1802,5.457407
2924,29.23000,1091.894,103.2585,5.350932
2925,29.24000,1038.212,103.3369,5.330919
2926,29.25000,1022.514,103.4155,5.354431
2927,29.26000,1018.768,103.4962,5.355428
2928,29.27000,1019.562,103.5808,5.524966
2929,29.28000,1013.768,103.6667,5.780908
2930,29.29000,987.8005,103.7511,5.881124
2931,29.30000,976.8007,103.8335,5.744695
2932,29.31000,962.8804,103.9151,5.579413
2933,29.32000,915.2781,103.9961,5.559464
2934,29.33000,924.6429,104.0768,5.522387
2935,29.34000,919.9446,104.1575,5.492789
2936,29.35000,862.5171,104.2386,5.509232
2937,29.36000,828.5653,104.3206,5.527184
2938,29.37000,831.4542,104.4028,5.620161
2939,29.38000,916.8494,104.4855,5.598062
2940,29.39000,1008.197,104.5674,5.644061
2941,29.40000,1040.514,104.6483,5.56681
2942,29.41000,1047.403,104.7289,5.502307
2943,29.42000,1031.355,104.8093,5.490643
2944,29.43000,986.9434,104.8897,5.484657
2945,29.44000,981.8007,104.9699,5.478365
2946,29.45000,1045.355,105.0504,5.46874
2947,29.46000,1116.401,105.1308,5.492572
2948,29.47000,1094.735,105.2119,5.473822
2949,29.48000,991.0862,105.2929,5.54363
2950,29.49000,981.8165,105.3742,5.51782
2951,29.50000,1056.863,105.4559,5.543201
2952,29.51000,1080.45,105.5378,5.57903
2953,29.52000,1017.102,105.6205,5.591085
2954,29.53000,939.0713,105.7036,5.640752
2955,29.54000,904.9449,105.7866,5.666246
2956,29.55000,945.341,105.8698,5.661099
2957,29.56000,977.6896,105.9533,5.676321
2958,29.57000,973.5944,106.0366,5.697227
2959,29.58000,927.6746,106.1199,5.675687
2960,29.59000,885.1675,106.2032,5.680876
2961,29.60000,919.8652,106.286,5.681146
2962,29.61000,998.0702,106.3686,5.642935
2963,29.62000,1009.229,106.4511,5.62556
2964,29.63000,947.087,106.5342,5.624445
2965,29.64000,932.5952,106.617,5.687222
2966,29.65000,971.5627,106.7004,5.632509
2967,29.66000,992.7528,106.7837,5.690182
2968,29.67000,1029.705,106.8671,5.681222
2969,29.68000,1061.767,106.9497,5.686579
2970,29.69000,1055.022,107.0313,5.629284
2971,29.70000,1057.26,107.1125,5.547084
2972,29.71000,1064.18,107.1927,5.534322
2973,29.72000,1005.483,107.2734,5.464333
2974,29.73000,960.0391,107.3542,5.522188
2975,29.74000,979.3245,107.4356,5.501405
2976,29.75000,1021.895,107.5174,5.557625
2977,29.76000,1091.799,107.5994,5.584041
2978,29.77000,1083.037,107.6811,5.593324
2979,29.78000,1019.006,107.7624,5.566667
2980,29.79000,985.1498,107.8437,5.533372
2981,29.80000,951.2139,107.9253,5.545183
2982,29.81000,917.3891,108.0073,5.569128
2983,29.82000,902.7703,108.0902,5.591642
2984,29.83000,932.627,108.1732,5.665091
2985,29.84000,933.4206,108.256,5.657912
2986,29.85000,927.0556,108.3383,5.638046
