#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2390,23.89000,1090.481,105.4553,6.355142
2391,23.90000,1052.879,105.546,6.331209
2392,23.91000,956.2138,105.6366,6.160893
2393,23.92000,940.6586,105.7275,6.182855
2394,23.93000,1027.99,105.8184,6.197026
2395,23.94000,1054.387,105.9101,6.197656
2396,23.95000,1065.021,106.0038,6.270163
2397,23.96000,1101.735,106.0985,6.427411
2398,23.97000,1071.751,106.1928,6.462458
2399,23.98000,923.6112,106.2839,6.425438
2400,23.99000,895.3419,106.3742,6.177537
2401,24.00000,965.8486,106.4637,6.156022
2402,24.01000,1045.53,106.5514,6.095876
2403,24.02000,974.5627,106.6403,5.966667
2404,24.03000,894.9133,106.734,6.091834
2405,24.04000,876.5327,106.8316,6.415277
2406,24.05000,909.8019,106.929,6.690019
2407,24.06000,942.722,107.0212,6.631212
2408,24.07000,1001.657,107.1119,6.228653
2409,24.08000,1001.753,107.201,6.176273
2410,24.09000,972.5945,107.2901,6.072127
2411,24.10000,944.3886,107.3796,6.072588
2412,24.11000,1019.959,107.4699,6.112972
2413,24.12000,1123.909,107.5613,6.156685
2414,24.13000,1146.623,107.654,6.247161
2415,24.14000,1105.243,107.7475,6.3424
2416,24.15000,1012.245,107.8408,6.376387
2417,24.16000,1036.577,107.931,6.361712
2418,24.17000,1064.101,108.0205,6.118763
2419,24.18000,967.1978,108.1101,6.095422
2420,24.19000,947.8013,108.1995,6.111732
2421,24.20000,1004.673,108.2899,6.090683
2422,24.21000,1026.8,108.3858,6.191623
2423,24.22000,961.6264,108.4825,6.557867
2424,24.23000,884.8342,108.5773,6.592614
2425,24.24000,856.422,108.6686,6.45536
2426,24.25000,902.9132,108.756,6.182834
2427,24.26000,954.944,108.8417,5.895697
2428,24.27000,973.7056,108.9285,5.840095
2429,24.28000,1002.292,109.0191,5.946039
2430,24.29000,939.0554,109.1156,6.193466
2431,24.30000,902.1989,109.2133,6.648554
2432,24.31000,961.8645,109.3108,6.657299
2433,24.32000,1040.466,109.4061,6.646307
2434,24.33000,1058.609,109.4966,6.466758
2435,24.34000,1088.291,109.5856,6.09407
2436,24.35000,1123.433,109.6736,6.065547
2437,24.36000,1103.243,109.7624,5.990518
2438,24.37000,1063.228,109.8526,6.076658
2439,24.38000,1039.784,109.9434,6.159088
2440,24.39000,1062.133,110.035,6.193747
2441,24.40000,1120.052,110.128,6.263163
2442,24.41000,1060.593,110.2222,6.347863
2443,24.42000,1055.196,110.3166,6.436235
2444,24.43000,1109.465,110.4091,6.430095
2445,24.44000,1132.941,110.4979,6.276716
2446,24.45000,1043.577,110.5853,6.051307
2447,24.46000,1046.466,110.673,5.951777
2448,24.47000,1124.56,110.7619,5.986691
2449,24.48000,1146.877,110.8524,6.067748
2450,24.49000,1029.657,110.9444,6.196772
2451,24.50000,958.1979,111.0368,6.272749
2452,24.51000,975.2611,111.1293,6.303431
2453,24.52000,990.8958,111.222,6.303431
2454,24.53000,930.0555,111.3143,6.326705
2455,24.54000,852.7554,111.4049,6.28054
2456,24.55000,943.2141,111.4952,6.168407
2457,24.56000,986.7212,111.5858,6.153244
2458,24.57000,749.916,111.6765,6.186749
2459,24.58000,902.3894,111.7675,6.184402
2460,24.59000,1026.768,111.8586,6.209776
2461,24.60000,926.0239,111.9507,6.212984
2462,24.61000,883.3421,112.0423,6.280768
2463,24.62000,930.9127,112.133,6.24201
2464,24.63000,972.4357,112.2239,6.171665
2465,24.64000,996.0067,112.3149,6.20754
2466,24.65000,997.1179,112.4061,6.203504
2467,24.66000,1020.943,112.4983,6.217404
2468,24.67000,1035.212,112.5906,6.307041
2469,24.68000,987.1656,112.684,6.297104
2470,24.69000,890.3578,112.7764,6.374587
2471,24.70000,911.8178,112.8677,6.284517
2472,24.71000,993.9433,112.9589,6.207732
2473,24.72000,968.3088,113.0493,6.218736
2474,24.73000,903.0243,113.1379,6.156606
2475,24.74000,887.4531,113.225,6.017488
2476,24.75000,927.7064,113.3114,5.940269
2477,24.76000,886.3262,113.3993,5.882259
2478,24.77000,819.4385,113.4882,5.992172
2479,24.78000,834.0256,113.578,6.072292
2480,24.79000,911.8813,113.668,6.138344
2481,24.80000,942.103,113.7573,6.133755
2482,24.81000,927.2461,113.8452,6.08007
2483,24.82000,957.1503,113.9322,5.967237
2484,24.83000,903.183,114.02,5.929082
2485,24.84000,860.7552,114.1087,5.997677
2486,24.85000,892.9293,114.1977,6.055815
2487,24.86000,985.0228,114.2871,6.064856
2488,24.87000,1061.069,114.3769,6.113774
2489,24.88000,973.9754,114.4666,6.118266
2490,24.89000,954.2615,114.5562,6.118742
2491,24.90000,1010.721,114.6454,6.110763
2492,24.91000,1081.91,114.7357,6.075482
2493,24.92000,1077.1,114.8269,6.180667
2494,24.93000,1054.323,114.9186,6.219232
2495,24.94000,1086.323,115.0099,6.250679
2496,24.95000,1012.721,115.1009,6.222348
2497,24.96000,899.818,115.1931,6.202633
2498,24.97000,901.2148,115.2855,6.291143
2499,24.98000,1014.657,115.3776,6.29747
2500,24.99000,1089.894,115.4696,6.276224
2501,25.00000,1097.021,115.5614,6.275815
2502,25.01000,1069.132,115.6538,6.253581
2503,25.02000,971.4199,115.7457,6.305381
2504,25.03000,853.0569,115.8372,6.262218
2505,25.04000,813.9148,115.9285,6.225242
2506,25.05000,891.4055,116.0197,6.225721
2507,25.06000,1025.435,116.1105,6.216413
2508,25.07000,1013.102,116.2003,6.187807
2509,25.08000,898.072,116.2897,6.115137
2510,25.09000,821.8829,116.3793,6.097118
2511,25.10000,843.9936,116.4685,6.111821
2512,25.11000,852.1046,116.5565,6.077101
2513,25.12000,925.2461,116.6441,5.988358
2514,25.13000,1037.609,116.731,5.966858
2515,25.14000,1070.577,116.8173,5.926238
2516,25.15000,1027.07,116.9027,5.861304
2517,25.16000,956.5789,116.9883,5.820929
2518,25.17000,967.1025,117.0738,5.841977
2519,25.18000,1095.259,117.1604,5.823539
2520,25.19000,1116.227,117.2475,5.905317
2521,25.20000,1056.783,117.3346,5.94288
2522,25.21000,1080.053,117.4221,5.936649
2523,25.22000,1025.181,117.5097,5.973316
2524,25.23000,1000.959,117.5966,5.968094
2525,25.24000,1030.482,117.6838,5.927714
2526,25.25000,1056.037,117.7716,5.948085
2527,25.26000,1015.784,117.8602,5.984162
2528,25.27000,958.6106,117.9493,6.057623
2529,25.28000,910.1353,118.038,6.076236
2530,25.29000,907.5004,118.1275,6.04371
2531,25.30000,940.5792,118.2167,6.118177
2532,25.31000,977.4674,118.306,6.079547
2533,25.32000,993.5941,118.3952,6.090036
2534,25.33000,1040.371,118.4849,6.079942
2535,25.34000,938.2776,118.5759,6.114049
2536,25.35000,946.1346,118.6674,6.22393
2537,25.36000,1086.132,118.7591,6.250834
2538,25.37000,1071.704,118.8494,6.247371
2539,25.38000,971.1818,118.9389,6.142745
2540,25.39000,1005.895,119.0286,6.091473
2541,25.40000,1031.609,119.1186,6.118841
2542,25.41000,982.9276,119.2092,6.140309
2543,25.42000,981.88,119.2997,6.190868
2544,25.43000,983.6102,119.39,6.166229
2545,25.44000,1033.292,119.4797,6.156436
2546,25.45000,1062.847,119.5683,6.102018
2547,25.46000,946.8489,119.6564,6.039323
2548,25.47000,877.8502,119.7442,6.005694
2549,25.48000,982.4197,119.8308,5.972665
2550,25.49000,1042.847,119.917,5.896485
2551,25.50000,1021.625,120.0033,5.874859
2552,25.51000,1103.783,120.0899,5.88154
2553,25.52000,1117.624,120.1763,5.908836
2554,25.53000,997.467,120.2616,5.890317
2555,25.54000,955.3884,120.3467,5.790967
2556,25.55000,960.0233,120.4318,5.808969
2557,25.56000,1030.165,120.5173,5.800972
2558,25.57000,1014.022,120.6027,5.827889
2559,25.58000,978.4833,120.6888,5.829512
2560,25.59000,1057.101,120.7751,5.871129
2561,25.60000,1036.419,120.8615,5.889925
2562,25.61000,875.1359,120.948,5.891316
2563,25.62000,812.6291,121.0347,5.904944
2564,25.63000,904.7862,121.1218,5.906082
2565,25.64000,1030.403,121.2101,5.952922
2566,25.65000,1051.196,121.2982,6.026472
2567,25.66000,939.0554,121.3865,6.002996
2568,25.67000,893.0562,121.4745,6.024659
2569,25.68000,1060.672,121.562,5.993297
2570,25.69000,1081.64,121.6485,5.967065
2571,25.70000,1065.99,121.7333,5.886909
2572,25.71000,1131.782,121.8166,5.739176
2573,25.72000,1153.242,121.9007,5.67295
2574,25.73000,1062.148,121.985,5.732561
2575,25.74000,1086.497,122.069,5.757445
2576,25.75000,1192.575,122.1537,5.723197
2577,25.76000,1198.146,122.2398,5.793588
2578,25.77000,1187.559,122.327,5.874472
2579,25.78000,1108.687,122.4155,5.974971
2580,25.79000,1052.371,122.5018,6.037948
2581,25.80000,959.6582,122.5872,5.84402
2582,25.81000,938.6586,122.6721,5.819313
2583,25.82000,1124.782,122.7569,5.781661
2584,25.83000,1093.545,122.8422,5.778632
2585,25.84000,1014.625,122.9284,5.837624
2586,25.85000,998.4512,123.0149,5.879766
2587,25.86000,1028.292,123.1016,5.908059
2588,25.87000,1010.197,123.1886,5.904709
2589,25.88000,1000.038,123.276,5.940344
2590,25.89000,977.8483,123.3628,5.965441
2591,25.90000,1001.451,123.4485,5.902519
2592,25.91000,1074.72,123.534,5.842527
2593,25.92000,1070.37,123.6199,5.826062
2594,25.93000,998.5464,123.7054,5.853874
2595,25.94000,992.7687,123.7911,5.828485
2596,25.95000,1040.212,123.8768,5.841804
2597,25.96000,1086.465,123.9628,5.842941
2598,25.97000,1065.323,124.0489,5.868566
2599,25.98000,1162.877,124.1347,5.86548
2600,25.99000,1203.273,124.2202,5.848305
2601,26.00000,1063.434,124.3051,5.823593
2602,26.01000,998.6733,124.3892,5.786425
2603,26.02000,1103.275,124.473,5.712776
2604,26.03000,1123.036,124.5563,5.719766
2605,26.04000,1085.164,124.6396,5.677782
2606,26.05000,1078.386,124.7229,5.680427
2607,26.06000,1016.657,124.8063,5.679239
2608,26.07000,1102.545,124.8903,5.687833
2609,26.08000,1041.323,124.9741,5.73302
2610,26.09000,1026.879,125.0586,5.710011
2611,26.10000,1134.163,125.1433,5.778492
2612,26.11000,1167.766,125.2275,5.774626
2613,26.12000,1084.719,125.3115,5.734824
2614,26.13000,1042.165,125.3957,5.721215
2615,26.14000,1110.513,125.4801,5.74782
2616,26.15000,1095.592,125.5652,5.757386
2617,26.16000,1043.911,125.6505,5.804932
2618,26.17000,1013.8,125.7356,5.820567
2619,26.18000,1048.926,125.8209,5.801427
2620,26.19000,1079.767,125.9068,5.817188
2621,26.20000,1014.943,125.9929,5.860063
2622,26.21000,908.6591,126.0792,5.871753
2623,26.22000,948.6901,126.166,5.888574
2624,26.23000,1063.958,126.2537,5.922019
2625,26.24000,1110.846,126.3411,5.986753
2626,26.25000,1078.91,126.428,5.948782
2627,26.26000,1029.355,126.5142,5.927814
2628,26.27000,1024.244,126.5989,5.862404
2629,26.28000,1043.863,126.6826,5.778468
2630,26.29000,1094.275,126.7654,5.683887
2631,26.30000,1213.574,126.8483,5.643249
2632,26.31000,1239.447,126.9334,5.658711
2633,26.32000,1213.876,127.0234,5.828843
2634,26.33000,1187.606,127.1147,6.140888
2635,26.34000,1170.956,127.206,6.233719
2636,26.35000,1151.988,127.2966,6.221591
2637,26.36000,1145.274,127.3814,6.163671
2638,26.37000,1100.037,127.4642,5.749896
2639,26.38000,1050.561,127.5456,5.608392
2640,26.39000,1118.989,127.6271,5.54676
2641,26.40000,944.8648,127.7091,5.553787
2642,26.41000,877.0089,127.7916,5.604155
2643,26.42000,1033.689,127.8755,5.627215
2644,26.43000,958.2455,127.9601,5.726618
2645,26.44000,869.6281,128.045,5.778234
2646,26.45000,854.3268,128.1284,5.78663
2647,26.46000,905.3417,128.2093,5.656974
2648,26.47000,971.0865,128.2906,5.493311
2649,26.48000,1031.07,128.3718,5.544727
2650,26.49000,968.3564,128.4544,5.541767
2651,26.50000,1010.737,128.54,5.643771
2652,26.51000,1128.719,128.6282,5.85056
2653,26.52000,1094.1,128.7169,6.056989
2654,26.53000,920.1192,128.8027,6.0465
2655,26.54000,969.531,128.8856,5.816031
2656,26.55000,1020.387,128.969,5.649291
2657,26.56000,1023.467,129.0526,5.696581
2658,26.57000,1048.323,129.1371,5.703892
2659,26.58000,1059.561,129.2223,5.773637
2660,26.59000,1094.703,129.3083,5.814298
2661,26.60000,1113.513,129.3947,5.888299
2662,26.61000,1019.943,129.4806,5.886326
2663,26.62000,971.1024,129.5649,5.852568
2664,26.63000,1068.974,129.6498,5.731407
2665,26.64000,1071.863,129.7347,5.789537
2666,26.65000,1079.132,129.82,5.788374
2667,26.66000,1055.164,129.9054,5.81635
2668,26.67000,1095.799,129.9917,5.82333
2669,26.68000,1001.467,130.0778,5.888078
2670,26.69000,940.3411,130.1631,5.86112
2671,26.70000,1068.593,130.2486,5.819394
2672,26.71000,1082.561,130.3342,5.827871
2673,26.72000,1027.594,130.4205,5.838585
2674,26.73000,941.6585,130.5074,5.896312
2675,26.74000,864.0726,130.5938,5.926761
2676,26.75000,921.5161,130.6807,5.877496
2677,26.76000,971.6421,130.767,5.92859
2678,26.77000,903.4211,130.8528,5.879942
2679,26.78000,946.96,130.9378,5.842731
2680,26.79000,1010.086,131.0226,5.79036
2681,26.80000,938.0872,131.1069,5.781312
2682,26.81000,882.9453,131.19,5.736028
2683,26.82000,1021.467,131.2721,5.662862
2684,26.83000,1126.306,131.3527,5.56447
2685,26.84000,1139.56,131.4331,5.485666
2686,26.85000,1163.385,131.5133,5.481727
2687,26.86000,1117.179,131.594,5.465032
2688,26.87000,1046.038,131.6747,5.51329
2689,26.88000,999.2448,131.7545,5.497418
2690,26.89000,958.4995,131.833,5.440784
2691,26.90000,1084.021,131.9113,5.312821
2692,26.91000,1127.909,131.9907,5.343901
2693,26.92000,1044.149,132.0719,5.433213
2694,26.93000,986.5148,132.1556,5.55028
2695,26.94000,996.8956,132.2399,5.713543
2696,26.95000,1060.355,132.3223,5.756351
2697,26.96000,907.4528,132.4045,5.606446
2698,26.97000,894.6276,132.4873,5.598354
2699,26.98000,982.9435,132.5715,5.655612
2700,26.99000,936.8649,132.6555,5.747787
2701,27.00000,834.2319,132.7407,5.718563
2702,27.01000,859.533,132.8266,5.822066
2703,27.02000,989.0862,132.9128,5.869307
2704,27.03000,1056.085,132.9987,5.878256
2705,27.04000,980.9594,133.0847,5.851288
2706,27.05000,969.9913,133.1705,5.860519
2707,27.06000,1053.323,133.2545,5.846459
2708,27.07000,1043.815,133.3374,5.710361
2709,27.08000,1014.737,133.4196,5.629287
2710,27.09000,1132.957,133.5019,5.603812
2711,27.10000,1269.081,133.584,5.6101
2712,27.11000,1278.414,133.6662,5.593268
2713,27.12000,1188.464,133.7479,5.607985
2714,27.13000,1150.226,133.8297,5.566477
2715,27.14000,1149.607,133.911,5.577483
2716,27.15000,1136.719,133.9917,5.537442
2717,27.16000,1055.498,134.0734,5.499251
2718,27.17000,1088.259,134.1587,5.574709
2719,27.18000,1072.815,134.2452,5.871129
2720,27.19000,970.5469,134.3306,5.903622
2721,27.20000,873.7391,134.4106,5.801554
2722,27.21000,945.6584,134.4899,5.426472
2723,27.22000,1078.783,134.5667,5.403567
2724,27.23000,1007.768,134.6447,5.189022
2725,27.24000,1007.832,134.7238,5.346701
2726,27.25000,958.5947,134.8042,5.397698
2727,27.26000,929.1191,134.8855,5.490993
2728,27.27000,865.898,134.9675,5.567932
2729,27.28000,840.6127,135.0478,5.594319
2730,27.29000,872.136,135.1257,5.460144
2731,27.30000,1001.197,135.2033,5.313101
2732,27.31000,1019.832,135.2801,5.281364
2733,27.32000,1020.784,135.3567,5.223701
2734,27.33000,980.4832,135.4341,5.219462
2735,27.34000,1040.625,135.5126,5.284299
2736,27.35000,1084.878,135.5922,5.36483
2737,27.36000,1156.655,135.6728,5.431456
2738,27.37000,1240.955,135.7531,5.515049
2739,27.38000,1226.796,135.8337,5.464687
2740,27.39000,1173.464,135.9117,5.501278
2741,27.40000,1183.21,135.9895,5.316985
2742,27.41000,1239.653,136.0675,5.298505
2743,27.42000,1282.319,136.1462,5.322784
2744,27.43000,1239.129,136.2257,5.37182
2745,27.44000,1148.306,136.308,5.430843
2746,27.45000,1165.829,136.3922,5.618885
2747,27.46000,1102.862,136.4771,5.779967
2748,27.47000,944.087,136.5622,5.791672
2749,27.48000,1092.195,136.645,5.804862
2750,27.49000,1119.401,136.7261,5.62219
2751,27.50000,985.753,136.8072,5.52635
2752,27.51000,964.674,136.8884,5.529996
2753,27.52000,971.6897,136.9689,5.533713
2754,27.53000,972.6897,137.0499,5.491848
2755,27.54000,1073.196,137.1323,5.527279
2756,27.55000,935.9285,137.216,5.64609
2757,27.56000,1055.355,137.3,5.713105
2758,27.57000,1156.464,137.3831,5.726304
2759,27.58000,1088.91,137.4635,5.655091
2760,27.59000,990.3243,137.5418,5.477409
2761,27.60000,1016.864,137.6193,5.293832
2762,27.61000,1050.545,137.6972,5.283017
2763,27.62000,1065.926,137.7747,5.316112
2764,27.63000,1119.1,137.8522,5.280942
2765,27.64000,1207.892,137.9307,5.284238
2766,27.65000,1244.494,138.0103,5.353678
2767,27.66000,1178.194,138.092,5.453531
2768,27.67000,1062.117,138.1739,5.591956
2769,27.68000,1020.102,138.2549,5.583039
2770,27.69000,1120.782,138.3322,5.502067
2771,27.70000,1181.305,138.4078,5.217632
2772,27.71000,1130.893,138.4839,5.140151
2773,27.72000,1066.545,138.5582,5.191411
2774,27.73000,1150.068,138.6335,5.056063
2775,27.74000,1209.685,138.7101,5.139363
2776,27.75000,1064.513,138.7903,5.232798
2777,27.76000,1139.21,138.8722,5.47588
2778,27.77000,1234.399,138.9544,5.621291
2779,27.78000,1238.494,139.0348,5.606679
2780,27.79000,1141.29,139.1139,5.470096
2781,27.80000,1020.387,139.1922,5.368919
2782,27.81000,1036.498,139.2704,5.331461
2783,27.82000,1015.514,139.3488,5.32984
2784,27.83000,1064.593,139.4265,5.346695
2785,27.84000,1066.18,139.5052,5.2939
2786,27.85000,1081.656,139.5846,5.396471
2787,27.86000,991.1497,139.6642,5.417763
2788,27.87000,900.2466,139.7422,5.432327
2789,27.88000,1071.196,139.8199,5.308352
2790,27.89000,1155.686,139.8968,5.292756
2791,27.90000,1162.147,139.9727,5.220177
2792,27.91000,1107.798,140.0483,5.160036
2793,27.92000,1138.782,140.1239,5.150847
2794,27.93000,1200.098,140.1994,5.155778
2795,27.94000,1162.861,140.276,5.151037
2796,27.95000,1136.306,140.3531,5.239088
2797,27.96000,1111.417,140.4311,5.256241
2798,27.97000,1141.337,140.5094,5.325055
2799,27.98000,1311.112,140.5872,5.3419
2800,27.99000,1224.622,140.664,5.281298
2801,28.00000,1053.752,140.7412,5.223239
2802,28.01000,1024.736,140.8192,5.277779
2803,28.02000,1138.48,140.8983,5.32257
2804,28.03000,1100.862,140.9773,5.402209
2805,28.04000,1109.941,141.057,5.390687
2806,28.05000,1201.876,141.1372,5.446969
2807,28.06000,1164.448,141.2167,5.473888
2808,28.07000,1121.639,141.295,5.41127
2809,28.08000,955.9281,141.3719,5.335041
2810,28.09000,1022.768,141.4477,5.240376
2811,28.10000,1172.289,141.522,5.144367
2812,28.11000,1089.91,141.596,5.042034
2813,28.12000,1062.021,141.6706,5.044137
2814,28.13000,1094.068,141.7465,5.097456
2815,28.14000,1155.115,141.8236,5.198171
2816,28.15000,993.2925,141.9007,5.275808
2817,28.16000,938.6268,141.9768,5.248453
2818,28.17000,1100.005,142.0503,5.183349
2819,28.18000,1167.766,142.1235,4.99591
2820,28.19000,1187.765,142.1972,4.988205
2821,28.20000,1204.162,142.2716,5.031563
2822,28.21000,1165.305,142.3473,5.076757
2823,28.22000,1208.955,142.4238,5.167055
2824,28.23000,1151.321,142.5013,5.225921
2825,28.24000,1134.29,142.5788,5.281069
2826,28.25000,1133.258,142.6555,5.282634
2827,28.26000,1177.289,142.7318,5.220887
2828,28.27000,1196.543,142.808,5.193426
2829,28.28000,1091.021,142.8841,5.198354
2830,28.29000,1050.736,142.9604,5.186069
2831,28.30000,1207.13,143.0367,5.206312
2832,28.31000,1288.462,143.1129,5.194418
2833,28.32000,1189.114,143.1895,5.195663
2834,28.33000,1150.115,143.2667,5.229584
2835,28.34000,1149.068,143.3445,5.27707
2836,28.35000,1142.099,143.4224,5.311845
2837,28.36000,1087.91,143.4999,5.308756
2838,28.37000,1121.338,143.5765,5.281758
2839,28.38000,1094.068,143.6536,5.214538
2840,28.39000,1053.641,143.7302,5.263463
2841,28.40000,1186.162,143.8062,5.221152
2842,28.41000,1042.657,143.8822,5.165632
2843,28.42000,1021.165,143.9579,5.186609
2844,28.43000,917.5955,144.0334,5.152045
2845,28.44000,954.7853,144.1092,5.147394
2846,28.45000,1030.689,144.1853,5.171474
2847,28.46000,1014.927,144.2616,5.18937
2848,28.47000,1074.593,144.3371,5.204642
2849,28.48000,1145.909,144.4124,5.146552
2850,28.49000,1084.862,144.4872,5.12941
2851,28.50000,957.817,144.562,5.094229
2852,28.51000,1140.544,144.6367,5.105942
2853,28.52000,1197.241,144.71,5.088653
2854,28.53000,1203.479,144.7825,4.99526
2855,28.54000,1179.892,144.8551,4.942789
2856,28.55000,1157.829,144.9283,4.948727
2857,28.56000,1102.465,145.001,4.991869
2858,28.57000,1067.974,145.0738,4.958347
2859,28.58000,1203.86,145.1468,4.964911
2860,28.59000,1210.749,145.2198,4.976735
2861,28.60000,1132.417,145.2939,4.977129
2862,28.61000,1138.639,145.3682,5.061436
2863,28.62000,1149.068,145.4422,5.071802
2864,28.63000,1022.609,145.5151,5.04307
2865,28.64000,1031.403,145.5882,4.955192
2866,28.65000,907.2465,145.6618,4.987251
2867,28.66000,952.6107,145.7358,5.027781
2868,28.67000,1048.133,145.81,5.047377
2869,28.68000,1058.482,145.884,5.060743
2870,28.69000,1044.165,145.9584,5.041883
2871,28.70000,973.0707,146.0329,5.075087
2872,28.71000,993.6417,146.1072,5.079285
2873,28.72000,1059.339,146.1814,5.068296
2874,28.73000,1048.657,146.2557,5.057411
2875,28.74000,1067.021,146.3302,5.068852
2876,28.75000,1125.052,146.4041,5.075358
2877,28.76000,1062.196,146.477,5.04017
2878,28.77000,1049.545,146.5486,4.963421
2879,28.78000,1008.34,146.6196,4.875328
2880,28.79000,988.9116,146.6898,4.838009
2881,28.80000,1046.863,146.7594,4.774423
2882,28.81000,1128.639,146.8285,4.739847
2883,28.82000,1121.005,146.8978,4.699107
2884,28.83000,1130.703,146.9692,4.740218
2885,28.84000,1131.258,147.0426,4.869168
2886,28.85000,1144.718,147.1158,5.019212
2887,28.86000,1027.086,147.1893,4.991498
2888,28.87000,1232.399,147.2616,5.013623
2889,28.88000,1379.143,147.3319,4.918059
2890,28.89000,1309.684,147.4019,4.774545
2891,28.90000,1245.669,147.4724,4.775189
2892,28.91000,1172.702,147.544,4.812936
2893,28.92000,1113.021,147.6167,4.910204
2894,28.93000,1118.433,147.6893,4.979179
2895,28.94000,998.1495,147.7621,4.932542
2896,28.95000,1073.894,147.8341,4.980123
2897,28.96000,1114.528,147.906,4.910525
2898,28.97000,1051.577,147.9778,4.903134
2899,28.98000,924.9445,148.0489,4.888538
2900,28.99000,871.3106,148.1202,4.849049
2901,29.00000,879.5168,148.191,4.86294
2902,29.01000,903.564,148.261,4.823219
2903,29.02000,903.929,148.3293,4.752831
2904,29.03000,976.4515,148.3969,4.630257
2905,29.04000,1034.244,148.4628,4.593376
2906,29.05000,997.2607,148.5281,4.489299
2907,29.06000,906.6274,148.5936,4.441676
2908,29.07000,986.2767,148.6597,4.472169
2909,29.08000,1166.829,148.7265,4.513567
2910,29.09000,1356.365,148.7947,4.558974
2911,29.10000,1285.24,148.8649,4.689261
2912,29.11000,1230.098,148.9379,4.790347
2913,29.12000,1169.892,149.0113,4.990551
2914,29.13000,1202.67,149.0835,4.998939
2915,29.14000,1270.335,149.1559,4.921186
2916,29.15000,1185.702,149.2277,4.933558
2917,29.16000,1160.655,149.2989,4.894313
2918,29.17000,1214.717,149.3696,4.850503
2919,29.18000,1223.336,149.4397,4.814055
2920,29.19000,1077.497,149.5074,4.76511
2921,29.20000,1167.004,149.5748,4.562843
2922,29.21000,1095.005,149.6421,4.590337
2923,29.22000,987.8005,149.7098,4.592126
2924,29.23000,910.8337,149.7776,4.620347
2925,29.24000,970.9279,149.8471,4.627231
2926,29.25000,983.8959,149.9201,4.739382
2927,29.26000,996.3718,149.9938,4.997359
2928,29.27000,862.66,150.0649,5.030391
2929,29.28000,1001.721,150.1349,4.829188
2930,29.29000,1190.21,150.2027,4.764604
2931,29.30000,1180.781,150.2684,4.590371
2932,29.31000,1117.449,150.3333,4.437641
2933,29.32000,1095.608,150.3985,4.422605
2934,29.33000,1009.054,150.4642,4.455817
2935,29.34000,1015.768,150.5303,4.486248
2936,29.35000,1146.433,150.5975,4.506115
2937,29.36000,1280.875,150.6646,4.59784
2938,29.37000,1255.542,150.7308,4.566872
2939,29.38000,1328.874,150.7961,4.483076
2940,29.39000,1104.338,150.8622,4.452784
2941,29.40000,1140.512,150.9281,4.515038
2942,29.41000,1280.922,150.9942,4.483081
2943,29.42000,1215.304,151.0615,4.512502
2944,29.43000,1233.415,151.1295,4.60941
2945,29.44000,1244.59,151.1977,4.645636
2946,29.45000,1315.207,151.2652,4.648951
2947,29.46000,1186.622,151.3324,4.597121
2948,29.47000,1154.639,151.3996,4.576541
2949,29.48000,1037.99,151.4663,4.583838
2950,29.49000,1081.307,151.5326,4.550465
2951,29.50000,1176.242,151.5992,4.514086
2952,29.51000,1102.925,151.6659,4.545527
2953,29.52000,1029.165,151.7334,4.552628
2954,29.53000,1074.148,151.801,4.610095
2955,29.54000,982.9117,151.8687,4.610678
2956,29.55000,951.5472,151.936,4.609541
2957,29.56000,989.4513,152.0031,4.591175
2958,29.57000,1110.878,152.0704,4.576995
2959,29.58000,1080.831,152.1379,4.590048
2960,29.59000,536.5706,152.2061,4.605648
2961,29.60000,174.4502,152.2738,4.65252
2962,29.61000,480.3177,152.3422,4.609926
2963,29.62000,950.4679,152.4113,4.678372
2964,29.63000,872.1995,152.4809,4.71865
2965,29.64000,890.0404,152.5503,4.765195
2966,29.65000,1285.176,152.6183,4.725139
2967,29.66000,1426.285,152.6854,4.630317
2968,29.67000,1293.112,152.7518,4.560681
2969,29.68000,1249.367,152.8133,4.509676
2970,29.69000,1249.939,152.873,4.182961
2971,29.70000,1171.94,152.9329,4.036763
2972,29.71000,1167.131,152.9934,4.090946
2973,29.72000,1028.53,153.055,4.133004
2974,29.73000,1187.892,153.1175,4.210001
2975,29.74000,1290.525,153.1808,4.279996
2976,29.75000,1283.113,153.2447,4.323948
2977,29.76000,1149.829,153.3064,4.366466
2978,29.77000,1131.163,153.3684,4.200561
2979,29.78000,1130.671,153.4312,4.240506
2980,29.79000,1209.923,153.4952,4.279
2981,29.80000,1184.591,153.5607,4.382789
2982,29.81000,1114.417,153.6288,4.503305
2983,29.82000,1048.022,153.6978,4.661618
2984,29.83000,896.199,153.7646,4.706816
2985,29.84000,1067.625,153.8294,4.508708
2986,29.85000,951.9916,153.8894,4.372963
2987,29.86000,939.8331,153.9483,4.057575
2988,29.87000,1131.242,154.0066,3.994451
2989,29.88000,1166.289,154.0647,3.972696
2990,29.89000,1134.258,154.123,3.959436
2991,29.90000,1107.481,154.1815,3.980477
2992,29.91000,1195.003,154.2409,3.992439
2993,29.92000,1259.24,154.3022,4.095023
2994,29.93000,1202.971,154.3644,4.195587
2995,29.94000,1234.51,154.4276,4.244526
2996,29.95000,1200.162,154.4909,4.326723
2997,29.96000,1158.67,154.5535,4.31051
2998,29.97000,1178.829,154.6154,4.260609
2999,29.98000,1143.163,154.6767,4.205928
