#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
1224,12.23000,913.2939,85.11066,5.295961
1225,12.24000,921.8494,85.18929,5.33457
1226,12.25000,937.2618,85.26763,5.369389
1227,12.26000,913.5479,85.34563,5.335285
1228,12.27000,868.2313,85.42326,5.314943
1229,12.28000,878.9295,85.50075,5.29127
1230,12.29000,928.7858,85.57788,5.282567
1231,12.30000,955.3408,85.65526,5.249094
1232,12.31000,907.1353,85.73192,5.285399
1233,12.32000,859.5806,85.80875,5.210162
1234,12.33000,863.533,85.88562,5.245131
1235,12.34000,913.4686,85.96269,5.240136
1236,12.35000,900.2942,86.03934,5.256543
1237,12.36000,871.39,86.11575,5.223831
1238,12.37000,858.7552,86.19209,5.209342
1239,12.38000,857.8823,86.26869,5.204405
1240,12.39000,859.4378,86.34538,5.229006
1241,12.40000,870.9772,86.42124,5.228637
1242,12.41000,894.6276,86.49669,5.158819
1243,12.42000,890.7388,86.57196,5.141112
1244,12.43000,842.8032,86.64758,5.129991
1245,12.44000,829.3272,86.72347,5.160254
1246,12.45000,873.1201,86.79959,5.175918
1247,12.46000,885.3738,86.87614,5.191486
1248,12.47000,835.9779,86.95277,5.220085
1249,12.48000,820.2957,87.02913,5.225094
1250,12.49000,857.6759,87.10509,5.198327
1251,12.50000,909.4052,87.18106,5.17206
1252,12.51000,889.4373,87.25758,5.182371
1253,12.52000,852.9141,87.33377,5.226371
1254,12.53000,888.4373,87.40971,5.188401
1255,12.54000,942.0078,87.48551,5.175966
1256,12.55000,940.2458,87.56157,5.167559
1257,12.56000,896.199,87.63779,5.187133
1258,12.57000,890.5642,87.71308,5.197956
1259,12.58000,897.8022,87.78818,5.131886
1260,12.59000,908.1353,87.86333,5.11997
1261,12.60000,908.4686,87.93855,5.12677
1262,12.61000,924.4048,88.01433,5.129117
1263,12.62000,907.802,88.09043,5.180337
1264,12.63000,881.4691,88.16668,5.191523
1265,12.64000,901.2625,88.24289,5.200525
1266,12.65000,930.5317,88.31918,5.195271
1267,12.66000,929.4841,88.395,5.202332
1268,12.67000,889.215,88.47212,5.16542
1269,12.68000,877.5962,88.55009,5.267487
1270,12.69000,884.9611,88.62854,5.318051
1271,12.70000,871.1836,88.70721,5.362394
1272,12.71000,857.8981,88.7853,5.363955
1273,12.72000,850.5808,88.86327,5.316308
1274,12.73000,883.5643,88.94099,5.315522
1275,12.74000,909.1829,89.0184,5.298053
1276,12.75000,936.9285,89.09565,5.277761
1277,12.76000,984.626,89.17262,5.262208
1278,12.77000,1016.07,89.24922,5.243228
1279,12.78000,983.1498,89.32562,5.217518
1280,12.79000,951.0869,89.40128,5.207444
1281,12.80000,1005.959,89.47631,5.151079
1282,12.81000,1043.133,89.54985,5.111104
1283,12.82000,974.9913,89.62302,5.003434
1284,12.83000,916.3098,89.69643,4.987414
1285,12.84000,950.452,89.77005,5.007843
1286,12.85000,1006.848,89.84458,5.020384
1287,12.86000,964.42,89.91905,5.089909
1288,12.87000,887.6595,89.99377,5.076352
1289,12.88000,889.2468,90.06892,5.096169
1290,12.89000,941.5792,90.14439,5.126488
1291,12.90000,920.024,90.2196,5.146467
1292,12.91000,902.5322,90.29462,5.127946
1293,12.92000,937.6744,90.3694,5.114181
1294,12.93000,944.1664,90.44402,5.098484
1295,12.94000,918.0399,90.51974,5.083063
1296,12.95000,928.7858,90.59608,5.199074
1297,12.96000,978.0229,90.67303,5.206177
1298,12.97000,985.3085,90.74995,5.260144
1299,12.98000,963.2137,90.82719,5.2403
1300,12.99000,921.2144,90.9034,5.271749
1301,13.00000,917.2304,90.97919,5.186737
1302,13.01000,928.3889,91.05466,5.165596
1303,13.02000,922.4208,91.12997,5.144109
1304,13.03000,926.3413,91.20495,5.134625
1305,13.04000,948.2139,91.28,5.11167
1306,13.05000,977.1817,91.35515,5.119699
1307,13.06000,972.0865,91.43049,5.125432
1308,13.07000,961.0391,91.50594,5.14198
1309,13.08000,966.2454,91.58033,5.145451
1310,13.09000,956.9281,91.65405,5.047721
1311,13.10000,932.4365,91.72771,5.019783
1312,13.11000,938.6268,91.8017,5.022705
1313,13.12000,949.7536,91.87606,5.052249
1314,13.13000,924.77,91.95071,5.075057
1315,13.14000,918.0717,92.02579,5.094822
1316,13.15000,927.7699,92.10123,5.126012
1317,13.16000,924.6429,92.17696,5.147947
1318,13.17000,916.5955,92.25271,5.166359
1319,13.18000,938.2776,92.32878,5.164492
1320,13.19000,961.1343,92.40484,5.19012
1321,13.20000,970.7215,92.48107,5.185133
1322,13.21000,994.1655,92.55739,5.198751
1323,13.22000,1015.117,92.63365,5.203723
1324,13.23000,1014.673,92.71,5.197258
1325,13.24000,1013.911,92.78626,5.208884
1326,13.25000,1027.752,92.86189,5.196624
1327,13.26000,1041.927,92.93768,5.144562
1328,13.27000,1035.292,93.01318,5.173687
1329,13.28000,1002.816,93.08801,5.142227
1330,13.29000,971.7532,93.16236,5.094538
1331,13.30000,1009.419,93.23643,5.065958
1332,13.31000,1031.038,93.31018,5.04719
1333,13.32000,995.229,93.38371,5.026444
1334,13.33000,955.325,93.45734,5.011046
1335,13.34000,942.7855,93.53096,5.022334
1336,13.35000,972.9119,93.6053,5.018756
1337,13.36000,988.7212,93.67956,5.076281
1338,13.37000,994.0068,93.75296,5.061018
1339,13.38000,994.9433,93.82627,4.99726
1340,13.39000,1016.451,93.89948,4.998432
1341,13.40000,1029.26,93.9735,4.990309
1342,13.41000,1024.736,94.04771,5.056216
1343,13.42000,1022.832,94.12205,5.060382
1344,13.43000,1022.467,94.19787,5.069537
1345,13.44000,1022.53,94.27464,5.183386
1346,13.45000,994.0703,94.35064,5.239841
1347,13.46000,959.7058,94.42657,5.178732
1348,13.47000,966.2454,94.50255,5.177422
1349,13.48000,989.2449,94.57788,5.181186
1350,13.49000,1001.864,94.65302,5.117672
1351,13.50000,1000.261,94.72779,5.1249
1352,13.51000,1008.911,94.80279,5.08908
1353,13.52000,997.6734,94.87782,5.121571
1354,13.53000,983.2292,94.95338,5.114244
1355,13.54000,973.5627,95.02823,5.161122
1356,13.55000,964.9279,95.10316,5.090862
1357,13.56000,952.7218,95.17792,5.11205
1358,13.57000,938.8649,95.25256,5.094781
1359,13.58000,963.1978,95.327,5.087716
1360,13.59000,1014.546,95.4019,5.073597
1361,13.60000,1034.133,95.4771,5.11219
1362,13.61000,1001.864,95.55209,5.129211
1363,13.62000,995.467,95.6263,5.111022
1364,13.63000,1009.165,95.70098,5.056007
1365,13.64000,998.721,95.77505,5.094213
1366,13.65000,961.0867,95.84941,5.04838
1367,13.66000,934.2142,95.92399,5.070799
1368,13.67000,960.4836,95.99952,5.085185
1369,13.68000,1018.625,96.07433,5.151997
1370,13.69000,1013.451,96.14928,5.099973
1371,13.70000,966.1184,96.22433,5.115466
1372,13.71000,971.2612,96.29953,5.117365
1373,13.72000,1004.546,96.37402,5.131525
1374,13.73000,1001.562,96.44799,5.05971
1375,13.74000,941.5633,96.52173,5.037873
1376,13.75000,907.0242,96.59537,5.02411
1377,13.76000,949.3568,96.66903,5.019247
1378,13.77000,968.8644,96.74271,5.023553
1379,13.78000,941.9283,96.81664,5.023427
1380,13.79000,933.1825,96.89088,5.047504
1381,13.80000,971.1342,96.96542,5.066412
1382,13.81000,1013.927,97.03925,5.087772
1383,13.82000,1040.673,97.11233,5.016258
1384,13.83000,1055.402,97.18523,4.971875
1385,13.84000,999.2607,97.25806,4.970298
1386,13.85000,949.1663,97.33099,4.963622
1387,13.86000,988.9434,97.40397,4.975957
1388,13.87000,1043.927,97.478,4.975996
1389,13.88000,1007.737,97.5525,5.078643
1390,13.89000,957.6741,97.62618,5.079951
1391,13.90000,988.6418,97.69949,5.001996
1392,13.91000,1020.689,97.77262,4.997151
1393,13.92000,981.6736,97.84573,4.981038
1394,13.93000,928.4524,97.91848,4.985526
1395,13.94000,948.833,97.99084,4.949058
1396,13.95000,951.6107,98.06391,4.926759
1397,13.96000,912.2305,98.13643,4.982405
1398,13.97000,929.5,98.21014,4.943508
1399,13.98000,973.3087,98.28397,5.029339
1400,13.99000,969.4358,98.35769,5.033784
1401,14.00000,922.7541,98.4311,5.026399
1402,14.01000,936.0714,98.50489,5.003992
1403,14.02000,976.7372,98.57888,5.032465
1404,14.03000,987.6259,98.65284,5.045474
1405,14.04000,965.9438,98.72633,5.042701
1406,14.05000,941.9918,98.80046,5.00886
1407,14.06000,941.976,98.87406,5.057024
1408,14.07000,965.674,98.9479,5.016513
1409,14.08000,1007.245,99.02166,5.035235
1410,14.09000,1050.307,99.09627,5.029038
1411,14.10000,1061.133,99.17004,5.089121
1412,14.11000,1016.594,99.24443,5.028485
1413,14.12000,982.8007,99.31873,5.073081
1414,14.13000,1004.372,99.39277,5.066096
1415,14.14000,1037.768,99.4663,5.047266
1416,14.15000,1036.117,99.53962,5.013643
1417,14.16000,1028.244,99.61263,4.998591
1418,14.17000,1046.069,99.68514,4.977513
1419,14.18000,1036.768,99.75638,4.943173
1420,14.19000,1000.546,99.82816,4.852591
1421,14.20000,989.2767,99.89999,4.897458
1422,14.21000,1020.673,99.97256,4.897978
1423,14.22000,1047.625,100.0449,4.955592
1424,14.23000,1027.847,100.118,4.928386
1425,14.24000,1007.88,100.1908,4.997985
1426,14.25000,1030.085,100.2639,4.95671
1427,14.26000,1040.466,100.3368,4.988369
1428,14.27000,994.0861,100.4095,4.964759
1429,14.28000,976.896,100.4819,4.951197
1430,14.29000,1024.72,100.5546,4.939265
1431,14.30000,1048.911,100.6277,4.96068
1432,14.31000,1029.022,100.7015,4.989784
1433,14.32000,1005.181,100.7753,5.051285
1434,14.33000,1025.34,100.8489,5.019732
1435,14.34000,1037.688,100.922,5.017895
1436,14.35000,999.3242,100.9951,4.969056
1437,14.36000,1000.8,101.0681,4.994387
1438,14.37000,1053.117,101.1412,4.970553
1439,14.38000,1053.434,101.2136,4.988918
1440,14.39000,980.7531,101.2866,4.916785
1441,14.40000,959.563,101.3598,5.003352
1442,14.41000,1012.848,101.4335,4.991289
1443,14.42000,1043.181,101.5076,5.026444
1444,14.43000,1022.736,101.5816,5.051077
1445,14.44000,977.0388,101.6549,5.046005
1446,14.45000,966.785,101.728,4.99732
1447,14.46000,977.3087,101.8013,4.982508
1448,14.47000,998.7845,101.875,5.001414
1449,14.48000,1020.07,101.9486,5.02541
1450,14.49000,1046.561,102.0219,5.014063
1451,14.50000,1035.339,102.0951,4.997275
1452,14.51000,1003.991,102.1679,4.990091
1453,14.52000,1018.514,102.2414,4.964965
1454,14.53000,1038.514,102.3152,5.017589
1455,14.54000,1006.641,102.389,5.031729
1456,14.55000,958.3884,102.4626,5.028082
1457,14.56000,982.753,102.536,5.018966
1458,14.57000,1020.816,102.6086,5.004883
1459,14.58000,1010.753,102.6812,4.947053
1460,14.59000,1011.562,102.7541,4.951606
1461,14.60000,1022.308,102.8267,4.970067
1462,14.61000,1044.482,102.8992,4.94956
1463,14.62000,1045.609,102.9717,4.940915
1464,14.63000,1028.594,103.0441,4.94244
1465,14.64000,1021.038,103.1164,4.932833
1466,14.65000,1026.451,103.1882,4.929077
1467,14.66000,1032.451,103.2603,4.890972
1468,14.67000,1018.356,103.3321,4.919993
1469,14.68000,1009.784,103.4036,4.890796
1470,14.69000,1001.467,103.4752,4.869526
1471,14.70000,999.6575,103.5475,4.878973
1472,14.71000,1001.134,103.6199,4.930246
1473,14.72000,1015.895,103.6926,4.939857
1474,14.73000,1058.958,103.7654,4.958895
1475,14.74000,1075.862,103.8384,4.963764
1476,14.75000,1057.101,103.9115,4.979755
1477,14.76000,1031.292,103.9839,4.984197
1478,14.77000,1017.705,104.0561,4.930255
1479,14.78000,1020.657,104.1286,4.91617
1480,14.79000,1046.831,104.2015,4.951134
1481,14.80000,1052.752,104.2744,4.974643
1482,14.81000,1043.276,104.3473,4.967156
1483,14.82000,1033.768,104.4207,4.975623
1484,14.83000,1043.863,104.4939,5.004554
1485,14.84000,1078.275,104.5668,4.990794
1486,14.85000,1104.164,104.6392,4.963505
1487,14.86000,1127.385,104.7117,4.932726
1488,14.87000,1120.989,104.7844,4.945433
1489,14.88000,1071.64,104.8576,4.962515
1490,14.89000,1048.625,104.9314,5.002658
1491,14.90000,1050.307,105.0049,5.035281
1492,14.91000,1064.799,105.0779,5.003798
1493,14.92000,1079.021,105.1508,4.972583
1494,14.93000,1054.291,105.2238,4.966887
1495,14.94000,1012.768,105.297,4.984409
1496,14.95000,1031.609,105.3705,4.993688
1497,14.96000,1092.259,105.4441,5.012449
1498,14.97000,1101.798,105.5179,5.025902
1499,14.98000,1059.752,105.5916,5.030109
1500,14.99000,1033.292,105.665,5.026771
1501,15.00000,1042.593,105.7382,4.990259
1502,15.01000,1066.101,105.8114,4.993584
1503,15.02000,1084.704,105.8848,4.988403
1504,15.03000,1066.291,105.957,5.017509
1505,15.04000,1027.244,106.0293,4.922131
1506,15.05000,1027.149,106.1009,4.924366
1507,15.06000,1044.815,106.1728,4.879598
1508,15.07000,1049.196,106.2446,4.907215
1509,15.08000,1034.45,106.3172,4.895442
1510,15.09000,996.6099,106.3892,4.95887
1511,15.10000,979.6737,106.4621,4.900383
1512,15.11000,971.2612,106.5354,4.980841
1513,15.12000,991.1656,106.6086,5.004261
1514,15.13000,1021.927,106.6812,4.986593
1515,15.14000,1023.371,106.7538,4.939726
1516,15.15000,1021.784,106.8264,4.958719
1517,15.16000,1043.625,106.8988,4.940813
1518,15.17000,1064.752,106.971,4.941672
1519,15.18000,1075.497,107.0436,4.911087
1520,15.19000,1075.434,107.116,4.965925
1521,15.20000,1031.816,107.1886,4.928256
1522,15.21000,977.7372,107.2614,4.961752
1523,15.22000,938.9443,107.3343,4.955929
1524,15.23000,996.7051,107.4081,4.973084
1525,15.24000,1053.704,107.4819,5.036243
1526,15.25000,1026.054,107.5554,5.03263
1527,15.26000,1006.689,107.6287,5.007604
1528,15.27000,1003.356,107.7021,4.995657
1529,15.28000,1039.911,107.775,5.003773
1530,15.29000,1028.101,107.8479,4.974702
1531,15.30000,958.4677,107.9208,4.969851
1532,15.31000,919.3256,107.9932,4.966215
1533,15.32000,957.8328,108.0658,4.93261
1534,15.33000,991.7211,108.1386,4.955075
1535,15.34000,982.753,108.2119,4.967103
1536,15.35000,991.5148,108.2852,5.002464
1537,15.36000,1024.53,108.358,4.995007
1538,15.37000,1021.451,108.431,4.954504
1539,15.38000,1024.086,108.504,4.987617
1540,15.39000,1053.942,108.5766,4.968035
1541,15.40000,1054.212,108.6491,4.946834
1542,15.41000,1055.593,108.7218,4.947408
1543,15.42000,1078.688,108.7943,4.956085
1544,15.43000,1065.863,108.8667,4.944456
1545,15.44000,1039.228,108.939,4.927309
1546,15.45000,1043.657,109.0111,4.932271
1547,15.46000,1085.577,109.0831,4.908479
1548,15.47000,1118.131,109.1554,4.913183
1549,15.48000,1120.512,109.2276,4.940129
1550,15.49000,1094.529,109.2996,4.917318
1551,15.50000,1076.069,109.3722,4.914464
1552,15.51000,1075.164,109.4449,4.947997
1553,15.52000,1045.784,109.5171,4.956535
1554,15.53000,986.7371,109.589,4.921167
1555,15.54000,947.1346,109.6608,4.898779
1556,15.55000,957.0868,109.7328,4.895118
1557,15.56000,1006.832,109.8047,4.910991
1558,15.57000,1019.832,109.8772,4.90509
1559,15.58000,1011.165,109.9499,4.952723
1560,15.59000,1006.34,110.0224,4.954226
1561,15.60000,1022.229,110.0948,4.940799
1562,15.61000,1020.26,110.167,4.937084
1563,15.62000,1000.911,110.2388,4.911163
1564,15.63000,984.8799,110.3109,4.896176
1565,15.64000,979.515,110.3832,4.926795
1566,15.65000,974.7214,110.4564,4.928405
1567,15.66000,969.293,110.5286,4.991508
1568,15.67000,1016.625,110.6013,4.923296
1569,15.68000,1059.926,110.6734,4.958704
1570,15.69000,1076.45,110.7452,4.910669
1571,15.70000,1073.529,110.8169,4.891547
1572,15.71000,1073.196,110.8888,4.88918
1573,15.72000,1066.625,110.9612,4.905975
1574,15.73000,1013.086,111.0339,4.941075
1575,15.74000,985.0863,111.1057,4.961272
1576,15.75000,1038.276,111.1776,4.877843
1577,15.76000,1088.83,111.2493,4.906229
1578,15.77000,1084.672,111.3213,4.881706
1579,15.78000,1044.371,111.3934,4.924718
1580,15.79000,1010.324,111.4648,4.90773
1581,15.80000,996.4194,111.5369,4.872763
1582,15.81000,1004.991,111.6087,4.914407
1583,15.82000,995.5464,111.6803,4.899223
1584,15.83000,982.0546,111.7517,4.877294
1585,15.84000,954.9758,111.8232,4.868047
1586,15.85000,918.8494,111.8949,4.877734
1587,15.86000,927.7223,111.9665,4.884403
1588,15.87000,963.8644,112.0384,4.881038
1589,15.88000,991.3719,112.1103,4.90927
1590,15.89000,982.261,112.182,4.904899
1591,15.90000,986.6577,112.253,4.87842
1592,15.91000,994.5464,112.3232,4.821809
1593,15.92000,999.6575,112.3935,4.789252
1594,15.93000,984.9911,112.464,4.790142
1595,15.94000,995.4194,112.5352,4.812282
1596,15.95000,987.3879,112.6067,4.862921
1597,15.96000,985.5149,112.6782,4.877961
1598,15.97000,969.9913,112.749,4.868226
1599,15.98000,963.1343,112.8189,4.813051
1600,15.99000,989.0386,112.8877,4.749174
1601,16.00000,1005.149,112.9568,4.693333
1602,16.01000,1027.895,113.0266,4.710399
1603,16.02000,1056.799,113.0971,4.769239
1604,16.03000,1066.72,113.1674,4.810607
1605,16.04000,1034.212,113.2375,4.786582
1606,16.05000,987.7529,113.3073,4.783354
1607,16.06000,987.8481,113.377,4.746713
1608,16.07000,1000.515,113.4471,4.750358
1609,16.08000,998.6257,113.5169,4.781394
1610,16.09000,983.3403,113.587,4.760555
1611,16.10000,978.2293,113.6571,4.78482
1612,16.11000,1002.578,113.7269,4.77581
1613,16.12000,990.3561,113.7972,4.753166
1614,16.13000,954.198,113.8682,4.790411
1615,16.14000,944.6902,113.9393,4.846708
1616,16.15000,965.7851,114.0106,4.850372
1617,16.16000,972.2135,114.0818,4.8586
1618,16.17000,959.8328,114.1531,4.854539
1619,16.18000,974.7373,114.2244,4.864388
1620,16.19000,1000.991,114.2952,4.859731
1621,16.20000,1011.086,114.3655,4.818538
1622,16.21000,985.4672,114.4367,4.778676
1623,16.22000,963.9597,114.5077,4.855078
1624,16.23000,952.2774,114.5792,4.837614
1625,16.24000,933.7063,114.6501,4.882596
1626,16.25000,923.1985,114.7212,4.823862
1627,16.26000,930.7698,114.7921,4.85385
1628,16.27000,956.4995,114.8624,4.826255
1629,16.28000,991.7529,114.9325,4.787689
1630,16.29000,1003.197,115.0023,4.774056
1631,16.30000,1011.53,115.0722,4.759208
1632,16.31000,999.6733,115.1422,4.766189
1633,16.32000,956.817,115.2118,4.775434
1634,16.33000,941.3569,115.281,4.731015
1635,16.34000,951.3726,115.3498,4.714324
1636,16.35000,961.4836,115.4177,4.68751
1637,16.36000,977.0706,115.4852,4.626781
1638,16.37000,986.6895,115.5525,4.594312
1639,16.38000,1012.181,115.62,4.586926
1640,16.39000,1042.942,115.6869,4.611513
1641,16.40000,1034.8,115.7549,4.559354
1642,16.41000,988.3719,115.8235,4.650919
1643,16.42000,964.7057,115.8921,4.683879
1644,16.43000,974.896,115.9605,4.676652
1645,16.44000,986.8482,116.0276,4.66116
1646,16.45000,1027.625,116.0944,4.566748
1647,16.46000,1095.386,116.1615,4.548017
1648,16.47000,1127.75,116.2291,4.593307
1649,16.48000,1083.497,116.2965,4.6064
1650,16.49000,1045.688,116.3637,4.595924
1651,16.50000,1080.1,116.4305,4.574357
1652,16.51000,1121.877,116.498,4.544532
1653,16.52000,1103.132,116.5658,4.608963
1654,16.53000,1064.72,116.6347,4.627527
1655,16.54000,1083.513,116.7033,4.714872
1656,16.55000,1091.672,116.7716,4.667174
1657,16.56000,1071.482,116.8395,4.652627
1658,16.57000,1074.783,116.9074,4.624599
1659,16.58000,1137.449,116.9761,4.63466
1660,16.59000,1170.305,117.0452,4.703607
1661,16.60000,1127.973,117.1146,4.708885
1662,16.61000,1087.926,117.1841,4.734961
1663,16.62000,1084.513,117.2538,4.73894
1664,16.63000,1094.037,117.3236,4.753581
1665,16.64000,1081.307,117.393,4.76923
1666,16.65000,1025.276,117.4618,4.709229
1667,16.66000,992.0386,117.531,4.694809
1668,16.67000,1018.895,117.5997,4.7163
1669,16.68000,1041.673,117.6688,4.681037
1670,16.69000,1040.45,117.7377,4.723187
1671,16.70000,1038.688,117.8071,4.685699
1672,16.71000,1058.228,117.8766,4.759602
1673,16.72000,1038.101,117.9458,4.730663
1674,16.73000,1019.356,118.0148,4.716941
1675,16.74000,1018.435,118.0829,4.705248
1676,16.75000,1027.8,118.1501,4.623528
1677,16.76000,1032.197,118.2167,4.560745
1678,16.77000,1057.101,118.2831,4.533449
1679,16.78000,1090.688,118.3493,4.530472
1680,16.79000,1133.988,118.4161,4.505029
1681,16.80000,1176.448,118.4829,4.557024
1682,16.81000,1160.528,118.5497,4.55393
1683,16.82000,1116.354,118.6161,4.55077
1684,16.83000,1074.545,118.6821,4.512468
1685,16.84000,1052.593,118.7488,4.505643
1686,16.85000,1046.768,118.8155,4.559317
1687,16.86000,1031.276,118.8824,4.541172
1688,16.87000,1056.847,118.9492,4.562733
1689,16.88000,1114.179,119.016,4.550494
1690,16.89000,1147.417,119.0833,4.55777
1691,16.90000,1123.433,119.1516,4.584162
1692,16.91000,1111.878,119.2207,4.670704
1693,16.92000,1131.957,119.29,4.717504
1694,16.93000,1150.559,119.3593,4.729667
1695,16.94000,1132.544,119.4276,4.723245
1696,16.95000,1099.227,119.495,4.652047
1697,16.96000,1095.322,119.5629,4.595189
1698,16.97000,1117.624,119.6307,4.630411
1699,16.98000,1189.781,119.6987,4.624206
1700,16.99000,1226.288,119.7663,4.632598
1701,17.00000,1211.876,119.8338,4.611794
1702,17.01000,1166.512,119.9013,4.600409
1703,17.02000,1148.845,119.9683,4.596317
1704,17.03000,1167.75,120.0351,4.571949
1705,17.04000,1170.702,120.1018,4.550543
1706,17.05000,1178.099,120.1688,4.546513
1707,17.06000,1174.019,120.2364,4.577893
1708,17.07000,1116.401,120.3046,4.612513
1709,17.08000,1098.227,120.3727,4.657781
1710,17.09000,1119.576,120.4406,4.639264
1711,17.10000,1146.512,120.5076,4.627129
1712,17.11000,1133.814,120.5742,4.564129
1713,17.12000,1115.925,120.6406,4.533734
1714,17.13000,1131.576,120.7072,4.529921
1715,17.14000,1143.274,120.7749,4.545876
1716,17.15000,1140.512,120.8425,4.619244
1717,17.16000,1118.179,120.9116,4.608274
1718,17.17000,1101.433,120.9816,4.749595
1719,17.18000,1129.925,121.0516,4.789001
1720,17.19000,1196.352,121.121,4.76791
1721,17.20000,1216.733,121.1893,4.73276
1722,17.21000,1165.829,121.2572,4.641126
1723,17.22000,1103.703,121.3251,4.623821
1724,17.23000,1094.227,121.3943,4.637508
1725,17.24000,1167.988,121.4643,4.723742
1726,17.25000,1222.955,121.534,4.775475
1727,17.26000,1238.336,121.6025,4.7479
1728,17.27000,1214.939,121.6697,4.650812
1729,17.28000,1190.781,121.7363,4.548274
1730,17.29000,1210.146,121.8039,4.539533
1731,17.30000,1239.034,121.8712,4.620131
1732,17.31000,1223.368,121.939,4.580451
1733,17.32000,1158.02,122.0067,4.646453
1734,17.33000,1143.083,122.0753,4.615903
1735,17.34000,1211.765,122.1447,4.685232
1736,17.35000,1234.479,122.2138,4.747443
1737,17.36000,1182.4,122.282,4.694607
1738,17.37000,1132.528,122.3498,4.627614
1739,17.38000,1129.147,122.4179,4.618502
1740,17.39000,1105.783,122.4866,4.646799
1741,17.40000,1103.894,122.5552,4.697286
1742,17.41000,1127.846,122.6238,4.673862
1743,17.42000,1152.29,122.6927,4.674551
1744,17.43000,1111.481,122.7614,4.703216
1745,17.44000,1050.609,122.8304,4.675858
1746,17.45000,1047.688,122.8992,4.721024
1747,17.46000,1101.021,122.9682,4.676717
1748,17.47000,1140.052,123.037,4.703748
1749,17.48000,1114.259,123.1053,4.689788
1750,17.49000,1044.022,123.1733,4.651642
1751,17.50000,1024.324,123.2404,4.626067
1752,17.51000,1071.148,123.3074,4.547725
1753,17.52000,1108.481,123.3747,4.57219
1754,17.53000,1109.005,123.4425,4.589981
1755,17.54000,1103.354,123.51,4.632639
1756,17.55000,1114.274,123.5785,4.602421
1757,17.56000,1140.988,123.6469,4.680122
1758,17.57000,1161.258,123.715,4.659718
1759,17.58000,1178.797,123.7829,4.643594
1760,17.59000,1205.289,123.8505,4.612711
1761,17.60000,1190.543,123.9187,4.610657
1762,17.61000,1170.115,123.9874,4.661432
1763,17.62000,1188.813,124.056,4.686187
1764,17.63000,1218.193,124.1243,4.67407
1765,17.64000,1257.399,124.1925,4.658397
1766,17.65000,1237.463,124.2605,4.648276
1767,17.66000,1149.544,124.3288,4.630453
1768,17.67000,1091.989,124.3974,4.668727
1769,17.68000,1133.084,124.4662,4.685755
1770,17.69000,1208.622,124.5348,4.690173
1771,17.70000,1201.765,124.604,4.674273
1772,17.71000,1132.004,124.673,4.731607
1773,17.72000,1083.704,124.7422,4.695444
1774,17.73000,1111.576,124.8115,4.730428
1775,17.74000,1157.496,124.8799,4.719575
1776,17.75000,1155.369,124.9484,4.65977
1777,17.76000,1128.719,125.0169,4.675141
1778,17.77000,1142.353,125.0851,4.662513
1779,17.78000,1157.131,125.1535,4.649611
1780,17.79000,1134.322,125.2218,4.660741
1781,17.80000,1097.894,125.2901,4.657992
1782,17.81000,1094.465,125.3586,4.659718
1783,17.82000,1143.655,125.4269,4.674181
1784,17.83000,1186.781,125.4952,4.65196
1785,17.84000,1209.368,125.563,4.659843
1786,17.85000,1228.796,125.631,4.611278
1787,17.86000,1234.018,125.6981,4.648366
1788,17.87000,1183.384,125.7652,4.573204
1789,17.88000,1126.798,125.8329,4.57905
1790,17.89000,1124.258,125.9008,4.620534
1791,17.90000,1149.687,125.9692,4.63713
1792,17.91000,1159.464,126.0377,4.660552
1793,17.92000,1143.909,126.1068,4.676284
1794,17.93000,1143.417,126.1757,4.719026
1795,17.94000,1181.892,126.2443,4.686357
1796,17.95000,1182.035,126.3127,4.676952
1797,17.96000,1146.861,126.3816,4.665691
1798,17.97000,1113.195,126.4505,4.695304
1799,17.98000,1103.624,126.5194,4.700552
1800,17.99000,1115.401,126.588,4.698717
1801,18.00000,1109.735,126.6563,4.663864
1802,18.01000,1109.401,126.7247,4.658885
1803,18.02000,1119.941,126.7934,4.666532
1804,18.03000,1173.067,126.8625,4.683382
1805,18.04000,1222.003,126.9317,4.719805
1806,18.05000,1218.971,127.001,4.717597
1807,18.06000,1215.13,127.0698,4.728244
1808,18.07000,1199.146,127.1382,4.685484
1809,18.08000,1168.924,127.2065,4.655474
1810,18.09000,1160.893,127.2752,4.659317
1811,18.10000,1210.146,127.3443,4.698447
1812,18.11000,1246.542,127.4138,4.712637
1813,18.12000,1246.415,127.4823,4.739458
1814,18.13000,1251.415,127.55,4.660158
1815,18.14000,1246.129,127.6175,4.600738
1816,18.15000,1222.209,127.6851,4.596474
1817,18.16000,1210.114,127.7528,4.613393
1818,18.17000,1249.875,127.8207,4.619362
1819,18.18000,1273.129,127.8895,4.631259
1820,18.19000,1241.526,127.9599,4.722932
1821,18.20000,1176.988,128.0307,4.800117
1822,18.21000,1120.671,128.101,4.832598
1823,18.22000,1122.735,128.1698,4.784078
1824,18.23000,1146.687,128.2383,4.669304
1825,18.24000,1168.067,128.3072,4.669169
1826,18.25000,1181.718,128.3764,4.719283
1827,18.26000,1179.115,128.4464,4.71946
1828,18.27000,1160.036,128.5169,4.776155
1829,18.28000,1147.242,128.5881,4.815346
1830,18.29000,1147.417,128.6589,4.865146
1831,18.30000,1118.084,128.7289,4.816402
1832,18.31000,1103.179,128.7972,4.753833
1833,18.32000,1124.243,128.8657,4.656107
