#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
2654,26.53000,796.5024,33.84455,5.517103
2655,26.54000,844.073,33.92612,5.577842
2656,26.55000,905.0243,34.0061,5.557823
2657,26.56000,761.1221,34.08274,5.441371
2658,26.57000,811.772,34.15697,5.219177
2659,26.58000,707.5834,34.2301,4.990517
2660,26.59000,750.8683,34.30424,4.98394
2661,26.60000,699.8534,34.38055,5.089466
2662,26.61000,879.7073,34.45922,5.255972
2663,26.62000,898.7069,34.53988,5.403915
2664,26.63000,1056.26,34.62151,5.524014
2665,26.64000,995.1496,34.70331,5.571287
2666,26.65000,999.3242,34.7841,5.577273
2667,26.66000,775.3758,34.86456,5.488833
2668,26.67000,795.1215,34.94556,5.485194
2669,26.68000,739.9637,35.02837,5.525612
2670,26.69000,830.8193,35.11256,5.689596
2671,26.70000,843.4539,35.1978,5.749035
2672,26.71000,939.3729,35.28339,5.813718
2673,26.72000,917.3732,35.36861,5.840695
2674,26.73000,866.3107,35.45505,5.808783
2675,26.74000,872.9296,35.54076,5.914088
2676,26.75000,870.9138,35.62531,5.840944
2677,26.76000,938.0713,35.70893,5.746303
2678,26.77000,906.0401,35.79239,5.697941
2679,26.78000,958.3566,35.87472,5.688444
2680,26.79000,798.4548,35.95559,5.601497
2681,26.80000,826.8035,36.03651,5.51124
2682,26.81000,787.3597,36.11804,5.519861
2683,26.82000,927.0715,36.2008,5.565818
2684,26.83000,802.6928,36.28533,5.647535
2685,26.84000,901.4053,36.37141,5.801741
2686,26.85000,849.5649,36.45746,5.877793
2687,26.86000,887.4214,36.54181,5.863375
2688,26.87000,742.17,36.62233,5.736636
2689,26.88000,833.4382,36.69978,5.393132
2690,26.89000,769.7569,36.77707,5.249313
2691,26.90000,809.153,36.85365,5.274558
2692,26.91000,781.836,36.93137,5.213408
2693,26.92000,852.9141,37.0097,5.307804
2694,26.93000,791.6136,37.08863,5.341947
2695,26.94000,754.5825,37.1677,5.398261
2696,26.95000,852.803,37.24686,5.388851
2697,26.96000,902.5005,37.32597,5.399425
2698,26.97000,884.0881,37.40392,5.393404
2699,26.98000,796.677,37.48021,5.312246
2700,26.99000,879.4057,37.55563,5.157248
2701,27.00000,772.4553,37.63126,5.137043
2702,27.01000,839.2318,37.70789,5.16279
2703,27.02000,795.8675,37.78581,5.241758
2704,27.03000,928.4048,37.86618,5.327977
2705,27.04000,741.0114,37.94902,5.500568
2706,27.05000,797.9151,38.0327,5.652657
2707,27.06000,715.5833,38.11541,5.720859
2708,27.07000,788.1375,38.19679,5.629719
2709,27.08000,730.9798,38.27803,5.51572
2710,27.09000,899.6276,38.35986,5.545177
2711,27.10000,840.8032,38.44293,5.583861
2712,27.11000,818.8989,38.52617,5.664469
2713,27.12000,741.6462,38.60937,5.677644
2714,27.13000,792.1215,38.69278,5.672672
2715,27.14000,775.6456,38.77542,5.69156
2716,27.15000,792.0104,38.85724,5.624912
2717,27.16000,861.9139,38.93913,5.576832
2718,27.17000,865.5012,39.02125,5.585709
2719,27.18000,867.3265,39.10406,5.600991
2720,27.19000,865.3107,39.18819,5.648453
2721,27.20000,993.1814,39.27366,5.762267
2722,27.21000,908.7543,39.35801,5.834582
2723,27.22000,928.6429,39.44105,5.723522
2724,27.23000,838.5969,39.5239,5.652079
2725,27.24000,911.6273,39.60668,5.648929
2726,27.25000,809.6292,39.68801,5.642783
2727,27.26000,927.8334,39.76943,5.535077
2728,27.27000,819.5338,39.85123,5.551129
2729,27.28000,868.4852,39.93633,5.58458
2730,27.29000,772.8203,40.02241,5.830493
2731,27.30000,863.9933,40.10572,5.883284
2732,27.31000,766.0903,40.18393,5.652419
2733,27.32000,860.2791,40.25766,5.190195
2734,27.33000,837.1683,40.32955,4.965479
2735,27.34000,863.279,40.40172,4.875979
2736,27.35000,797.3754,40.47617,4.941541
2737,27.36000,878.993,40.5535,5.144362
2738,27.37000,884.7389,40.63591,5.332072
2739,27.38000,838.708,40.72074,5.71961
2740,27.39000,786.6296,40.80486,5.793942
2741,27.40000,769.5664,40.88179,5.73461
2742,27.41000,824.3273,40.95397,5.141002
2743,27.42000,830.7081,41.02603,4.881137
2744,27.43000,921.5637,41.09907,4.920652
2745,27.44000,834.7398,41.1731,4.995111
2746,27.45000,815.9307,41.24972,5.062083
2747,27.46000,701.6152,41.33042,5.266737
2748,27.47000,847.8666,41.41274,5.547641
2749,27.48000,743.8526,41.49519,5.617703
2750,27.49000,823.2003,41.57666,5.623422
2751,27.50000,765.8998,41.65966,5.541841
2752,27.51000,874.993,41.7424,5.666891
2753,27.52000,753.9952,41.82335,5.633051
2754,27.53000,837.4223,41.90132,5.500394
2755,27.54000,838.7715,41.97826,5.305081
2756,27.55000,920.2621,42.05479,5.218352
2757,27.56000,809.1212,42.13367,5.218319
2758,27.57000,856.6759,42.21862,5.430274
2759,27.58000,789.7089,42.30722,5.868451
2760,27.59000,777.0583,42.39561,6.046489
2761,27.60000,775.2806,42.4823,6.02297
2762,27.61000,847.9142,42.56244,5.873254
2763,27.62000,865.8821,42.64099,5.412679
2764,27.63000,812.8037,42.71955,5.353738
2765,27.64000,879.2946,42.79856,5.357025
2766,27.65000,858.3109,42.87847,5.396245
2767,27.66000,821.8829,42.95859,5.458822
2768,27.67000,733.5671,43.04014,5.462705
2769,27.68000,874.3264,43.1222,5.561202
2770,27.69000,812.7402,43.20355,5.604161
2771,27.70000,835.2795,43.28288,5.539027
2772,27.71000,740.7733,43.36191,5.406698
2773,27.72000,859.6282,43.44069,5.381966
2774,27.73000,778.0583,43.51815,5.369286
2775,27.74000,962.8962,43.5951,5.268265
2776,27.75000,971.7215,43.67237,5.24448
2777,27.76000,1023.07,43.7512,5.269413
2778,27.77000,840.3588,43.83253,5.423511
2779,27.78000,885.6754,43.9141,5.584202
2780,27.79000,833.5811,43.99408,5.557995
2781,27.80000,902.7227,44.0736,5.447546
2782,27.81000,856.2315,44.153,5.412271
2783,27.82000,815.5021,44.23214,5.413629
2784,27.83000,735.9955,44.31073,5.392808
2785,27.84000,728.0116,44.38927,5.356347
2786,27.85000,820.7083,44.46763,5.354452
2787,27.86000,832.2795,44.54601,5.338881
2788,27.87000,852.9776,44.62441,5.345735
2789,27.88000,802.2166,44.70203,5.345008
2790,27.89000,874.8344,44.77667,5.287899
2791,27.90000,784.5344,44.85092,5.080962
2792,27.91000,853.549,44.92578,5.061905
2793,27.92000,778.7726,45.00244,5.104859
2794,27.93000,844.5015,45.08233,5.227851
2795,27.94000,743.1859,45.16558,5.536283
2796,27.95000,913.1035,45.2488,5.710655
2797,27.96000,845.5015,45.33097,5.670667
2798,27.97000,896.8339,45.41084,5.578559
2799,27.98000,821.8511,45.49004,5.419321
2800,27.99000,965.674,45.56635,5.398741
2801,28.00000,903.7703,45.64196,5.198133
2802,28.01000,955.4678,45.71823,5.136199
2803,28.02000,968.1025,45.79514,5.22636
2804,28.03000,950.6107,45.87231,5.25002
2805,28.04000,840.2,45.94955,5.264863
2806,28.05000,814.1846,46.02848,5.26618
2807,28.06000,894.326,46.11013,5.398266
2808,28.07000,887.1674,46.19198,5.576521
2809,28.08000,894.1356,46.2732,5.581605
2810,28.09000,829.0256,46.35216,5.530136
2811,28.10000,901.0085,46.43045,5.372337
2812,28.11000,728.5513,46.50864,5.338141
2813,28.12000,830.5018,46.58714,5.328208
2814,28.13000,891.088,46.66607,5.358612
2815,28.14000,1066.069,46.74454,5.385383
2816,28.15000,897.9926,46.82404,5.347628
2817,28.16000,984.7213,46.90335,5.421422
2818,28.17000,879.1835,46.98228,5.403207
2819,28.18000,944.6426,47.0593,5.376592
2820,28.19000,886.7548,47.13524,5.234121
2821,28.20000,1075.402,47.21122,5.172879
2822,28.21000,993.9116,47.28736,5.180322
2823,28.22000,938.8332,47.36349,5.192137
2824,28.23000,894.1673,47.43979,5.189445
2825,28.24000,935.8015,47.51722,5.207093
2826,28.25000,943.1347,47.59735,5.304406
2827,28.26000,925.5159,47.67884,5.502975
2828,28.27000,1035.085,47.75818,5.563263
2829,28.28000,942.3093,47.83675,5.406576
2830,28.29000,955.7059,47.91455,5.339096
2831,28.30000,833.3271,47.99227,5.296441
2832,28.31000,996.6099,48.06861,5.299398
2833,28.32000,890.6912,48.14541,5.194676
2834,28.33000,979.4356,48.22169,5.239241
2835,28.34000,888.2626,48.29951,5.200129
2836,28.35000,939.4363,48.37907,5.355177
2837,28.36000,768.8521,48.4591,5.447689
2838,28.37000,793.0422,48.53891,5.459207
2839,28.38000,800.9785,48.61766,5.438929
2840,28.39000,911.9765,48.6942,5.368158
2841,28.40000,931.0555,48.76973,5.161058
2842,28.41000,869.0249,48.84536,5.145862
2843,28.42000,807.153,48.92172,5.160455
2844,28.43000,726.7259,49.00196,5.217859
2845,28.44000,871.9138,49.08571,5.521339
2846,28.45000,932.373,49.17105,5.725939
2847,28.46000,1011.546,49.25394,5.84958
2848,28.47000,864.2472,49.33483,5.626998
2849,28.48000,944.9283,49.41392,5.467224
2850,28.49000,824.5336,49.4901,5.371775
2851,28.50000,982.2769,49.56559,5.161588
2852,28.51000,990.1021,49.64281,5.144425
2853,28.52000,1061.117,49.72172,5.280023
2854,28.53000,881.5485,49.80058,5.386146
2855,28.54000,928.8334,49.87858,5.37294
2856,28.55000,916.9447,49.95559,5.300968
2857,28.56000,965.7057,50.03284,5.23863
2858,28.57000,944.2141,50.11001,5.271904
2859,28.58000,987.3402,50.18636,5.260584
2860,28.59000,977.515,50.26289,5.201869
2861,28.60000,913.5003,50.33969,5.218654
2862,28.61000,1020.165,50.41677,5.244534
2863,28.62000,1021.07,50.49449,5.259836
2864,28.63000,1027.197,50.57393,5.310477
2865,28.64000,824.7717,50.65555,5.4389
2866,28.65000,899.7545,50.73739,5.579048
2867,28.66000,813.0418,50.8186,5.580025
2868,28.67000,883.4215,50.89831,5.525415
2869,28.68000,775.6774,50.97726,5.423698
2870,28.69000,982.6895,51.05656,5.381223
2871,28.70000,920.0716,51.13654,5.417331
2872,28.71000,888.4214,51.21671,5.462699
2873,28.72000,808.7879,51.29752,5.466219
2874,28.73000,960.2614,51.37854,5.512845
2875,28.74000,908.9448,51.45956,5.528154
2876,28.75000,870.8979,51.54034,5.52297
2877,28.76000,882.85,51.61977,5.506669
2878,28.77000,820.0576,51.69893,5.41497
2879,28.78000,780.7884,51.77769,5.390965
2880,28.79000,770.4394,51.85576,5.365912
2881,28.80000,922.8176,51.93347,5.317011
2882,28.81000,792.8041,52.01091,5.297194
2883,28.82000,881.358,52.08863,5.279776
2884,28.83000,871.9455,52.16708,5.306779
2885,28.84000,1001.642,52.24593,5.361468
2886,28.85000,849.0887,52.32549,5.379053
2887,28.86000,960.3407,52.40416,5.42953
2888,28.87000,889.5642,52.48178,5.362081
2889,28.88000,924.9286,52.55939,5.264653
2890,28.89000,808.772,52.63763,5.300018
2891,28.90000,877.6121,52.71654,5.342016
2892,28.91000,779.2805,52.79596,5.38596
2893,28.92000,780.7408,52.87613,5.416991
2894,28.93000,832.8351,52.95682,5.486732
2895,28.94000,948.5632,53.037,5.50568
2896,28.95000,982.0388,53.11636,5.461489
2897,28.96000,933.4365,53.19554,5.408084
2898,28.97000,970.6262,53.27408,5.394827
2899,28.98000,904.1512,53.35231,5.34369
2900,28.99000,982.1498,53.42997,5.332027
2901,29.00000,915.9288,53.50732,5.290497
2902,29.01000,979.8483,53.58501,5.272539
2903,29.02000,804.0102,53.66312,5.297442
2904,29.03000,915.7066,53.74215,5.336541
2905,29.04000,896.4847,53.82148,5.403573
2906,29.05000,1022.784,53.90085,5.409436
2907,29.06000,850.5808,53.98042,5.411805
2908,29.07000,879.5327,54.05881,5.425194
2909,29.08000,791.9787,54.1368,5.318501
2910,29.09000,863.2473,54.215,5.317697
2911,29.10000,850.676,54.29396,5.333881
2912,29.11000,906.4528,54.37413,5.387869
2913,29.12000,894.0562,54.45628,5.467202
2914,29.13000,897.8022,54.53956,5.643309
2915,29.14000,963.5629,54.62262,5.683893
2916,29.15000,967.8644,54.70365,5.662776
2917,29.16000,972.769,54.78404,5.48999
2918,29.17000,865.9774,54.86391,5.479857
2919,29.18000,938.1982,54.9426,5.444574
2920,29.19000,828.978,55.02068,5.33636
2921,29.20000,970.2294,55.09908,5.320206
2922,29.21000,924.5477,55.17877,5.34955
2923,29.22000,994.2449,55.25863,5.442637
2924,29.23000,795.6771,55.33818,5.445091
2925,29.24000,921.3256,55.41668,5.416578
2926,29.25000,929.1984,55.49446,5.33862
2927,29.26000,975.6103,55.57141,5.297713
2928,29.27000,836.1207,55.64734,5.243113
2929,29.28000,943.2299,55.7221,5.174465
2930,29.29000,918.6272,55.79685,5.097313
2931,29.30000,865.2631,55.8717,5.096025
2932,29.31000,853.0093,55.94671,5.106403
2933,29.32000,832.5811,56.02164,5.118006
2934,29.33000,833.6763,56.09762,5.106077
2935,29.34000,710.8531,56.17449,5.205897
2936,29.35000,860.5965,56.25216,5.251094
2937,29.36000,825.0257,56.32882,5.305665
2938,29.37000,856.041,56.4054,5.214705
2939,29.38000,721.7419,56.48148,5.222518
2940,29.39000,903.929,56.55966,5.185048
2941,29.40000,829.1685,56.63867,5.334549
2942,29.41000,899.3895,56.71823,5.407872
2943,29.42000,825.6924,56.79761,5.429325
2944,29.43000,978.7849,56.87658,5.409576
2945,29.44000,884.7707,56.95508,5.381707
2946,29.45000,918.9764,57.03323,5.352653
2947,29.46000,866.5964,57.11209,5.319294
2948,29.47000,861.5806,57.19195,5.392352
2949,29.48000,795.6611,57.27205,5.453016
2950,29.49000,827.4542,57.35189,5.461498
2951,29.50000,894.3737,57.43274,5.437018
2952,29.51000,887.1833,57.5132,5.532575
2953,29.52000,963.42,57.59407,5.479218
2954,29.53000,936.611,57.67498,5.515628
2955,29.54000,1034.625,57.75622,5.516634
2956,29.55000,939.3729,57.83751,5.543795
2957,29.56000,1027.197,57.91858,5.542885
2958,29.57000,903.7545,57.99952,5.521236
2959,29.58000,963.9756,58.07991,5.517293
2960,29.59000,877.7549,58.16037,5.477059
2961,29.60000,1036.466,58.24065,5.486331
2962,29.61000,917.6272,58.32103,5.469007
2963,29.62000,1024.927,58.40077,5.483221
2964,29.63000,921.2462,58.48008,5.432438
2965,29.64000,969.3247,58.55888,5.407138
2966,29.65000,879.358,58.63718,5.361502
2967,29.66000,948.8806,58.71483,5.332665
2968,29.67000,902.0561,58.79213,5.288628
2969,29.68000,861.0727,58.86914,5.268899
2970,29.69000,908.3893,58.94615,5.249783
2971,29.70000,970.3246,59.02346,5.251456
2972,29.71000,1008.34,59.1004,5.278122
2973,29.72000,855.2315,59.1769,5.236263
2974,29.73000,934.5952,59.25324,5.211609
2975,29.74000,825.4702,59.32973,5.203715
2976,29.75000,905.1195,59.40648,5.217442
2977,29.76000,827.7399,59.48287,5.233642
2978,29.77000,1019.403,59.5599,5.207503
2979,29.78000,881.866,59.63765,5.252624
2980,29.79000,952.071,59.71677,5.320538
2981,29.80000,906.548,59.79644,5.417039
2982,29.81000,1076.228,59.87561,5.434762
2983,29.82000,938.9601,59.95446,5.394243
2984,29.83000,909.0559,60.03302,5.376292
2985,29.84000,907.8179,60.11157,5.348987
2986,29.85000,923.0715,60.1908,5.356968
2987,29.86000,914.1193,60.27026,5.409902
2988,29.87000,930.3412,60.34989,5.418411
2989,29.88000,1057.577,60.43024,5.4292
2990,29.89000,930.3095,60.51078,5.493509
2991,29.90000,942.9283,60.59164,5.491134
2992,29.91000,845.5015,60.6725,5.514676
2993,29.92000,964.7534,60.75276,5.513139
2994,29.93000,781.7567,60.83252,5.462017
2995,29.94000,884.4849,60.91204,5.43488
2996,29.95000,844.2158,60.99146,5.421274
2997,29.96000,915.2145,61.07076,5.412347
2998,29.97000,762.6935,61.15026,5.404943
2999,29.98000,890.1198,61.22974,5.423751
3000,29.99000,921.77,61.3092,5.418352
3001,30.00000,965.5153,61.38863,5.417588
3002,30.01000,921.8018,61.46822,5.414823
3003,30.02000,980.3245,61.54741,5.428926
3004,30.03000,960.8804,61.62616,5.39683
3005,30.04000,835.5176,61.70393,5.368021
3006,30.05000,928.5477,61.78094,5.278737
3007,30.06000,945.3569,61.85746,5.242293
3008,30.07000,1008.467,61.93383,5.212111
3009,30.08000,911.5162,62.01043,5.205585
3010,30.09000,1065.498,62.08732,5.225225
3011,30.10000,933.6587,62.16515,5.243769
3012,30.11000,984.4832,62.24411,5.309021
3013,30.12000,887.8182,62.32354,5.415639
3014,30.13000,1053.688,62.40289,5.415593
3015,30.14000,939.3729,62.48186,5.408954
3016,30.15000,998.7845,62.55857,5.382127
3017,30.16000,965.3724,62.63483,5.226796
3018,30.17000,999.3242,62.71081,5.188294
3019,30.18000,937.3094,62.78677,5.177309
3020,30.19000,935.7221,62.8629,5.179367
3021,30.20000,975.0706,62.93915,5.193984
3022,30.21000,915.7701,63.01511,5.199789
3023,30.22000,997.1655,63.09077,5.175082
3024,30.23000,942.8649,63.16666,5.156328
3025,30.24000,1039.038,63.24279,5.176845
3026,30.25000,889.4214,63.31951,5.191593
3027,30.26000,1008.626,63.39649,5.232357
3028,30.27000,912.2622,63.47394,5.248784
3029,30.28000,979.7054,63.55149,5.29279
3030,30.29000,896.5958,63.62934,5.286382
3031,30.30000,1075.354,63.70635,5.313136
3032,30.31000,980.1975,63.78362,5.241179
3033,30.32000,1012.8,63.86091,5.270385
3034,30.33000,984.2451,63.93862,5.270208
3035,30.34000,1040.72,64.01675,5.311335
3036,30.35000,971.3564,64.09544,5.332067
3037,30.36000,934.7062,64.17474,5.374719
3038,30.37000,1028.958,64.25468,5.412044
3039,30.38000,975.5468,64.33373,5.452861
3040,30.39000,1040.704,64.41199,5.362874
3041,30.40000,984.4197,64.49052,5.327441
3042,30.41000,1101.005,64.56918,5.360068
3043,30.42000,888.7706,64.64669,5.36376
3044,30.43000,968.4835,64.72398,5.27985
3045,30.44000,943.4204,64.80162,5.269844
3046,30.45000,1056.942,64.88008,5.302701
3047,30.46000,921.2462,64.9591,5.363909
3048,30.47000,950.2774,65.03783,5.392352
3049,30.48000,901.0878,65.11536,5.365826
3050,30.49000,889.4214,65.19044,5.281976
3051,30.50000,856.6759,65.26466,5.046977
3052,30.51000,941.2617,65.34002,5.065922
3053,30.52000,1037.816,65.41609,5.168998
3054,30.53000,911.548,65.49277,5.193839
3055,30.54000,918.6113,65.56988,5.238128
3056,30.55000,839.5969,65.64725,5.262334
3057,30.56000,939.9919,65.72453,5.278499
3058,30.57000,826.1685,65.80046,5.267945
3059,30.58000,994.3877,65.87599,5.170475
3060,30.59000,876.6915,65.9521,5.149138
3061,30.60000,924.9763,66.02879,5.189361
3062,30.61000,847.5809,66.10552,5.246011
3063,30.62000,1018.117,66.18185,5.227186
3064,30.63000,905.6116,66.25805,5.197569
3065,30.64000,911.8495,66.33384,5.194665
3066,30.65000,922.3256,66.40949,5.162515
3067,30.66000,977.9753,66.48513,5.157047
3068,30.67000,986.1022,66.56083,5.157375
3069,30.68000,950.3726,66.63641,5.161699
3070,30.69000,1013.467,66.71165,5.152789
3071,30.70000,911.5956,66.78732,5.129049
3072,30.71000,958.9756,66.86343,5.15951
3073,30.72000,952.3568,66.93971,5.204216
3074,30.73000,1129.941,67.01594,5.199009
3075,30.74000,949.3727,67.09145,5.196554
3076,30.75000,987.4831,67.16662,5.134652
3077,30.76000,903.2307,67.24165,5.123281
3078,30.77000,1028.943,67.31683,5.113791
3079,30.78000,942.5474,67.39147,5.129107
3080,30.79000,984.4514,67.46663,5.08183
3081,30.80000,934.1666,67.54177,5.131158
3082,30.81000,942.7855,67.61794,5.121941
3083,30.82000,985.9752,67.69423,5.201111
3084,30.83000,1019.975,67.77158,5.201869
3085,30.84000,1041.117,67.84879,5.275983
3086,30.85000,931.9761,67.92577,5.260111
3087,30.86000,1042.8,68.00281,5.244305
3088,30.87000,983.4197,68.08009,5.254621
3089,30.88000,1094.18,68.15704,5.271887
3090,30.89000,965.3882,68.23375,5.243364
3091,30.90000,1112.846,68.31017,5.228718
3092,30.91000,1014.387,68.38705,5.209428
3093,30.92000,1056.101,68.46373,5.242933
3094,30.93000,980.4197,68.53988,5.221559
3095,30.94000,1067.212,68.61548,5.18125
3096,30.95000,995.1496,68.69075,5.146773
3097,30.96000,989.6735,68.76558,5.128464
3098,30.97000,1018.086,68.84049,5.095751
3099,30.98000,974.8008,68.91525,5.110341
3100,30.99000,1027.419,68.98998,5.093914
3101,31.00000,1005.689,69.0648,5.096092
3102,31.01000,1136.401,69.1396,5.102192
3103,31.02000,993.3878,69.214,5.100055
3104,31.03000,1070.418,69.28821,5.069603
3105,31.04000,987.4355,69.36259,5.058011
3106,31.05000,1103.56,69.43689,5.072902
3107,31.06000,956.325,69.51116,5.06532
3108,31.07000,1044.895,69.58537,5.063984
3109,31.08000,1017.181,69.66001,5.059196
3110,31.09000,1065.767,69.73492,5.091377
3111,31.10000,1015.451,69.80971,5.108063
3112,31.11000,1087.656,69.88523,5.098944
3113,31.12000,1113.973,69.96074,5.150246
3114,31.13000,1004.34,70.03656,5.148245
3115,31.14000,1063.148,70.11292,5.179196
3116,31.15000,1000.054,70.18977,5.216279
3117,31.16000,1028.863,70.26684,5.246695
3118,31.17000,878.1517,70.34313,5.257186
3119,31.18000,1047.926,70.41919,5.191872
3120,31.19000,975.7055,70.49471,5.184957
3121,31.20000,1042.514,70.57072,5.144709
3122,31.21000,942.3093,70.64586,5.186245
3123,31.22000,1110.354,70.72116,5.120152
3124,31.23000,1063.323,70.79663,5.134631
3125,31.24000,990.8322,70.87204,5.151353
3126,31.25000,964.5311,70.94736,5.137232
3127,31.26000,1002.467,71.02296,5.134636
3128,31.27000,1046.641,71.09851,5.161651
3129,31.28000,930.7222,71.174,5.147615
3130,31.29000,1067.609,71.24901,5.147062
3131,31.30000,1016.959,71.32333,5.106134
3132,31.31000,1041.292,71.39676,5.058815
3133,31.32000,886.8182,71.46996,4.996074
3134,31.33000,1061.196,71.54348,4.989552
3135,31.34000,991.9274,71.61716,5.018546
3136,31.35000,1092.259,71.69104,5.024531
3137,31.36000,1049.593,71.76487,5.040316
3138,31.37000,1114.957,71.83976,5.0326
3139,31.38000,1006.927,71.9156,5.12301
3140,31.39000,948.1187,71.99051,5.180412
3141,31.40000,994.2925,72.06422,5.095364
3142,31.41000,1015.895,72.138,5.016278
3143,31.42000,1116.354,72.21214,5.032258
3144,31.43000,1087.672,72.28639,5.057543
3145,31.44000,1216.384,72.36063,5.064035
3146,31.45000,1103.005,72.43493,5.061161
3147,31.46000,1208.162,72.50978,5.066856
3148,31.47000,1068.101,72.58475,5.107233
3149,31.48000,1136.274,72.65965,5.112814
3150,31.49000,984.8641,72.73422,5.105134
3151,31.50000,1040.371,72.80782,5.083581
3152,31.51000,1017.8,72.8817,5.015053
3153,31.52000,1054.418,72.95571,5.03811
3154,31.53000,1079.085,73.0302,5.046952
3155,31.54000,1059.514,73.10507,5.080198
3156,31.55000,1084.1,73.18012,5.105963
3157,31.56000,961.1502,73.25512,5.117371
3158,31.57000,1081.783,73.32941,5.113076
3159,31.58000,1005.911,73.40344,5.043667
3160,31.59000,1073.561,73.47793,5.049277
3161,31.60000,925.4048,73.55264,5.091676
3162,31.61000,1026.054,73.62749,5.094766
3163,31.62000,986.0069,73.70229,5.106699
3164,31.63000,1082.529,73.77684,5.098288
3165,31.64000,1073.196,73.8516,5.077628
3166,31.65000,1102.116,73.92593,5.103373
3167,31.66000,1038.419,74.00036,5.057553
3168,31.67000,1004.784,74.07486,5.079582
3169,31.68000,1111.513,74.14921,5.07949
3170,31.69000,1058.529,74.22351,5.066223
3171,31.70000,1097.529,74.29819,5.066152
3172,31.71000,1015.181,74.37335,5.097409
3173,31.72000,1194.114,74.44872,5.131121
3174,31.73000,1065.148,74.52419,5.140329
3175,31.74000,1108.64,74.59911,5.146504
3176,31.75000,1021.34,74.67361,5.102591
3177,31.76000,1105.402,74.74754,5.07791
3178,31.77000,1000.292,74.82058,5.036954
3179,31.78000,1058.244,74.89341,4.974166
3180,31.79000,1114.195,74.96574,4.964759
3181,31.80000,1115.544,75.03851,4.926831
3182,31.81000,1145.131,75.11135,4.96696
3183,31.82000,1139.083,75.184,4.966837
3184,31.83000,1225.526,75.25713,4.950378
3185,31.84000,1075.862,75.33089,4.993464
3186,31.85000,1157.321,75.40476,5.038302
3187,31.86000,1031.8,75.47861,5.035714
3188,31.87000,1136.115,75.55232,5.035144
3189,31.88000,1012.356,75.62557,5.023583
3190,31.89000,1083.608,75.69867,4.987785
3191,31.90000,1042.403,75.77171,4.98319
3192,31.91000,1077.735,75.84471,4.97946
3193,31.92000,1039.323,75.91776,4.976632
3194,31.93000,1035.403,75.99059,4.98121
3195,31.94000,1126.258,76.06382,4.96206
3196,31.95000,1029.498,76.13712,5.002538
3197,31.96000,1097.433,76.21028,4.995359
3198,31.97000,1013.276,76.28372,4.986207
3199,31.98000,1144.909,76.3577,5.014873
3200,31.99000,1015.451,76.43183,5.054204
3201,32.00000,1105.116,76.50601,5.055103
3202,32.01000,1024.625,76.58031,5.05854
3203,32.02000,1129.719,76.65433,5.068582
3204,32.03000,1096.132,76.72825,5.038928
3205,32.04000,1160.464,76.80214,5.040923
3206,32.05000,1192.749,76.87605,5.036753
3207,32.06000,1138.195,76.9502,5.040584
3208,32.07000,1186.321,77.02387,5.059211
3209,32.08000,1082.831,77.09756,5.013353
3210,32.09000,1195.622,77.17108,5.02769
3211,32.10000,1108.354,77.24422,5.007544
3212,32.11000,1214.384,77.3171,4.980362
3213,32.12000,1086.005,77.38998,4.965185
3214,32.13000,1186.194,77.46289,4.970091
3215,32.14000,1111.132,77.53614,4.972401
3216,32.15000,1165.464,77.60999,5.002852
3217,32.16000,1122.893,77.68398,5.048487
3218,32.17000,1136.893,77.75739,5.042322
3219,32.18000,1215.812,77.83014,4.991809
3220,32.19000,1174.321,77.90281,4.946537
3221,32.20000,1235.717,77.97583,4.958719
3222,32.21000,1125.115,78.04929,4.988087
3223,32.22000,1227.987,78.12395,5.018731
3224,32.23000,1081.529,78.19962,5.126059
3225,32.24000,1173.607,78.27558,5.174044
3226,32.25000,1130.957,78.35176,5.181965
3227,32.26000,1226.51,78.42784,5.198203
3228,32.27000,1148.829,78.50352,5.184225
3229,32.28000,1098.973,78.57887,5.153882
3230,32.29000,1111.417,78.65421,5.134002
3231,32.30000,1045.165,78.72838,5.137584
3232,32.31000,1081.688,78.80207,5.044897
3233,32.32000,986.3561,78.87458,5.021176
3234,32.33000,1117.354,78.94644,4.932924
3235,32.34000,1031.736,79.01813,4.893627
3236,32.35000,1136.195,79.08936,4.886434
3237,32.36000,1095.418,79.16077,4.84868
3238,32.37000,1184.607,79.23196,4.875535
3239,32.38000,1099.211,79.30212,4.846035
3240,32.39000,1033.8,79.37061,4.755343
3241,32.40000,1052.45,79.439,4.668129
3242,32.41000,1021.498,79.5079,4.662167
3243,32.42000,1031.99,79.57772,4.705407
3244,32.43000,931.7063,79.6488,4.778473
3245,32.44000,1131.084,79.72121,4.874307
3246,32.45000,1072.577,79.79305,4.968008
3247,32.46000,1110.608,79.86524,4.897449
3248,32.47000,984.4514,79.93708,4.923171
3249,32.48000,1071.339,80.00935,4.896662
3250,32.49000,1001.102,80.08169,4.930782
3251,32.50000,1010.292,80.15584,4.931841
3252,32.51000,1056.768,80.23036,5.072027
3253,32.52000,1087.338,80.3055,5.08241
3254,32.53000,1116.735,80.38055,5.127888
3255,32.54000,1068.339,80.45555,5.115825
3256,32.55000,1245.447,80.52986,5.113635
3257,32.56000,1170.321,80.60352,5.063979
3258,32.57000,1267.891,80.67731,5.0207
3259,32.58000,1153.099,80.75116,5.031216
3260,32.59000,1266.7,80.82451,5.035729
3261,32.60000,1143.576,80.89792,4.999649
