#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4325,43.24000,1287.906,109.346,4.209163
4326,43.25000,1259.843,109.4077,4.255224
4327,43.26000,1248.224,109.4696,4.204532
4328,43.27000,1262.224,109.5317,4.224735
4329,43.28000,1293.224,109.594,4.235309
4330,43.29000,1320.048,109.6572,4.255888
4331,43.30000,1311.588,109.7201,4.309304
4332,43.31000,1291.398,109.7837,4.284437
4333,43.32000,1260.224,109.847,4.335434
4334,43.33000,1225.32,109.9099,4.313332
4335,43.34000,1204.495,109.9726,4.277184
4336,43.35000,1181.845,110.0351,4.274135
4337,43.36000,1169.892,110.0978,4.255516
4338,43.37000,1172.019,110.1604,4.278207
4339,43.38000,1204.257,110.2235,4.268897
4340,43.39000,1226.225,110.2861,4.298767
4341,43.40000,1222.209,110.3488,4.262705
4342,43.41000,1275.652,110.4111,4.27216
4343,43.42000,1298.303,110.473,4.248811
4344,43.43000,1293.224,110.5345,4.194286
4345,43.44000,1279.589,110.5959,4.193791
4346,43.45000,1266.811,110.6573,4.185522
4347,43.46000,1272.145,110.7192,4.188483
4348,43.47000,1257.494,110.7807,4.235022
4349,43.48000,1290.843,110.8418,4.184876
4350,43.49000,1327.651,110.9028,4.157633
4351,43.50000,1325.556,110.9637,4.156191
4352,43.51000,1333.08,111.0252,4.153384
4353,43.52000,1315.493,111.0869,4.200459
4354,43.53000,1317.763,111.149,4.217699
4355,43.54000,1315.477,111.2114,4.236122
4356,43.55000,1314.382,111.274,4.260977
4357,43.56000,1353.524,111.3365,4.268962
4358,43.57000,1355.016,111.3989,4.262374
4359,43.58000,1378.428,111.4612,4.249446
4360,43.59000,1365.572,111.5233,4.252898
4361,43.60000,1333.366,111.5856,4.23166
4362,43.61000,1325.794,111.6478,4.25625
4363,43.62000,1303.128,111.71,4.237389
4364,43.63000,1315.938,111.7723,4.237564
4365,43.64000,1326.334,111.8346,4.254198
4366,43.65000,1353.191,111.8967,4.241064
4367,43.66000,1362.778,111.9587,4.231778
4368,43.67000,1355.953,112.0204,4.229898
4369,43.68000,1372.159,112.0821,4.20704
4370,43.69000,1349.175,112.1435,4.202646
4371,43.70000,1334.556,112.2047,4.18442
4372,43.71000,1313.922,112.2659,4.167067
4373,43.72000,1301.303,112.3272,4.170483
4374,43.73000,1284.176,112.3878,4.181128
4375,43.74000,1250.97,112.4492,4.136579
4376,43.75000,1286.509,112.5103,4.19648
4377,43.76000,1329.413,112.5719,4.164068
4378,43.77000,1343.239,112.6339,4.214783
4379,43.78000,1334.89,112.6958,4.22506
4380,43.79000,1315.953,112.7575,4.21824
4381,43.80000,1290.541,112.8187,4.209564
4382,43.81000,1258.161,112.8796,4.15934
4383,43.82000,1256.431,112.9403,4.156137
4384,43.83000,1275.7,113.0012,4.130545
4385,43.84000,1310.557,113.0625,4.152825
4386,43.85000,1357.508,113.1239,4.188245
4387,43.86000,1383.333,113.1854,4.186586
4388,43.87000,1388.158,113.2462,4.197946
4389,43.88000,1365.857,113.3067,4.143223
4390,43.89000,1349.254,113.3673,4.114383
4391,43.90000,1318.89,113.4279,4.131468
4392,43.91000,1301.89,113.4893,4.137017
4393,43.92000,1352.207,113.5506,4.191977
4394,43.93000,1359.333,113.6119,4.173358
4395,43.94000,1361.667,113.673,4.177514
4396,43.95000,1367.968,113.7338,4.158891
4397,43.96000,1366.746,113.7947,4.148291
4398,43.97000,1355.111,113.8552,4.154192
4399,43.98000,1327.064,113.9165,4.120067
4400,43.99000,1302.081,113.9781,4.210755
4401,44.00000,1279.002,114.0396,4.199309
4402,44.01000,1288.843,114.101,4.185882
4403,44.02000,1304.334,114.1624,4.192483
4404,44.03000,1348.429,114.224,4.175946
4405,44.04000,1387.92,114.2856,4.203373
4406,44.05000,1415.412,114.3473,4.199013
4407,44.06000,1411.856,114.4088,4.214545
4408,44.07000,1392.936,114.4703,4.174007
4409,44.08000,1377.333,114.5316,4.196391
4410,44.09000,1368.54,114.5927,4.173561
4411,44.10000,1348.381,114.6539,4.165457
4412,44.11000,1338.413,114.7152,4.173483
4413,44.12000,1363.81,114.7763,4.183734
4414,44.13000,1387.285,114.8371,4.152546
4415,44.14000,1416.285,114.8976,4.142175
4416,44.15000,1420.443,114.9589,4.123277
4417,44.16000,1430.126,115.02,4.188371
4418,44.17000,1432.586,115.081,4.167804
4419,44.18000,1405.587,115.1421,4.157092
4420,44.19000,1378.555,115.2028,4.162954
4421,44.20000,1336.858,115.2633,4.13334
4422,44.21000,1327.175,115.3237,4.127034
4423,44.22000,1312.588,115.3844,4.113444
4424,44.23000,1348.604,115.4448,4.141425
4425,44.24000,1364.302,115.5053,4.103718
4426,44.25000,1385.158,115.5657,4.127342
4427,44.26000,1414.078,115.6261,4.112667
4428,44.27000,1406.571,115.6868,4.124188
4429,44.28000,1371.46,115.7478,4.147604
4430,44.29000,1354.524,115.8088,4.157311
4431,44.30000,1368.333,115.8705,4.166135
4432,44.31000,1361.651,115.9319,4.208972
4433,44.32000,1353.207,115.9931,4.182593
4434,44.33000,1344.127,116.054,4.166096
4435,44.34000,1334.858,116.1147,4.148354
4436,44.35000,1376.984,116.1755,4.13052
4437,44.36000,1415.713,116.2362,4.15043
4438,44.37000,1412.094,116.297,4.131131
4439,44.38000,1422.57,116.3577,4.147624
4440,44.39000,1407.015,116.419,4.139949
4441,44.40000,1400.333,116.4801,4.180768
4442,44.41000,1390.127,116.5415,4.159505
4443,44.42000,1387.238,116.6023,4.1888
4444,44.43000,1407.015,116.6624,4.123333
4445,44.44000,1404.031,116.7225,4.096287
4446,44.45000,1416.618,116.7829,4.09773
4447,44.46000,1393.73,116.8432,4.121313
4448,44.47000,1387.539,116.9038,4.112884
4449,44.48000,1377.984,116.9645,4.136343
4450,44.49000,1376.286,117.0256,4.132546
4451,44.50000,1414.729,117.0869,4.171634
4452,44.51000,1406.253,117.1481,4.194716
4453,44.52000,1395.444,117.209,4.159969
4454,44.53000,1397.634,117.2693,4.148749
4455,44.54000,1384.016,117.3293,4.100512
4456,44.55000,1375.143,117.3898,4.096534
4457,44.56000,1357.222,117.4509,4.135328
4458,44.57000,1378.857,117.5117,4.165033
4459,44.58000,1385.984,117.5729,4.134921
4460,44.59000,1392.777,117.6338,4.174647
4461,44.60000,1408.126,117.6946,4.146471
4462,44.61000,1394.412,117.7555,4.148403
4463,44.62000,1403.206,117.8165,4.154146
4464,44.63000,1405.269,117.8775,4.160162
4465,44.64000,1409.428,117.9386,4.155608
4466,44.65000,1401.476,117.9997,4.16959
4467,44.66000,1387.841,118.0611,4.162386
4468,44.67000,1398.349,118.1224,4.190168
4469,44.68000,1383.984,118.1832,4.167678
4470,44.69000,1368.524,118.2439,4.144342
4471,44.70000,1373.413,118.3046,4.140092
4472,44.71000,1405.396,118.3651,4.131753
4473,44.72000,1425.11,118.4257,4.128857
4474,44.73000,1427.745,118.4867,4.130769
4475,44.74000,1451.506,118.5473,4.156143
4476,44.75000,1466.078,118.6084,4.125205
4477,44.76000,1496.791,118.6693,4.167842
4478,44.77000,1503.379,118.73,4.151266
4479,44.78000,1476.554,118.7909,4.139424
4480,44.79000,1471.141,118.8518,4.149796
4481,44.80000,1470.998,118.9128,4.159292
4482,44.81000,1456.998,118.9741,4.157463
4483,44.82000,1440.618,119.0354,4.176685
4484,44.83000,1425.745,119.0971,4.181576
4485,44.84000,1439.015,119.159,4.212575
4486,44.85000,1445.205,119.221,4.222777
4487,44.86000,1453.76,119.2831,4.22347
4488,44.87000,1472.792,119.3449,4.242942
4489,44.88000,1465.633,119.4066,4.20948
4490,44.89000,1445.173,119.4682,4.204509
4491,44.90000,1407.952,119.5301,4.204093
4492,44.91000,1412.301,119.5922,4.226492
4493,44.92000,1407.714,119.6544,4.235006
4494,44.93000,1392.269,119.7165,4.240158
4495,44.94000,1404.65,119.7784,4.233516
4496,44.95000,1392.761,119.8409,4.213766
4497,44.96000,1383.936,119.9028,4.26604
4498,44.97000,1383.365,119.9641,4.210413
4499,44.98000,1416.348,120.0251,4.156061
4500,44.99000,1405.301,120.0859,4.158745
4501,45.00000,1372.381,120.1467,4.143602
4502,45.01000,1379.444,120.2075,4.146779
4503,45.02000,1346.175,120.2678,4.138924
4504,45.03000,1335.62,120.3279,4.106678
4505,45.04000,1340.255,120.3879,4.099268
4506,45.05000,1368.873,120.448,4.085011
4507,45.06000,1403.015,120.5083,4.101448
4508,45.07000,1394.142,120.5684,4.11182
4509,45.08000,1411.444,120.6283,4.098921
4510,45.09000,1407.333,120.6881,4.07477
4511,45.10000,1397.825,120.7479,4.077679
4512,45.11000,1361.27,120.8075,4.077065
4513,45.12000,1355.207,120.8676,4.058048
4514,45.13000,1379.73,120.9279,4.104433
4515,45.14000,1378.825,120.9887,4.110353
4516,45.15000,1378.968,121.0505,4.147148
4517,45.16000,1366.381,121.113,4.246354
4518,45.17000,1386.285,121.1758,4.267781
4519,45.18000,1439.761,121.2383,4.282439
4520,45.19000,1413.206,121.3005,4.260078
4521,45.20000,1401.714,121.3625,4.234589
4522,45.21000,1407.523,121.4242,4.227385
4523,45.22000,1413.174,121.4863,4.201917
4524,45.23000,1410.761,121.5485,4.234692
4525,45.24000,1429.332,121.6101,4.238893
4526,45.25000,1467.776,121.6713,4.203626
4527,45.26000,1472.982,121.7319,4.162505
4528,45.27000,1475.046,121.7928,4.133651
4529,45.28000,1471.966,121.8534,4.15755
4530,45.29000,1464.903,121.9142,4.130484
4531,45.30000,1460.268,121.9746,4.149242
4532,45.31000,1455.443,122.0348,4.113924
4533,45.32000,1485.458,122.0948,4.099148
4534,45.33000,1488.95,122.1545,4.092124
4535,45.34000,1473.395,122.2138,4.057026
4536,45.35000,1489.03,122.2732,4.043217
4537,45.36000,1498.744,122.3329,4.055383
4538,45.37000,1519.68,122.3932,4.071628
4539,45.38000,1497.014,122.454,4.118198
4540,45.39000,1502.521,122.5152,4.149237
4541,45.40000,1500.394,122.5766,4.175517
4542,45.41000,1456.602,122.6379,4.190297
4543,45.42000,1466.157,122.699,4.18074
4544,45.43000,1442.189,122.7598,4.160403
4545,45.44000,1433.396,122.8207,4.143939
4546,45.45000,1442.141,122.8818,4.156257
4547,45.46000,1428.015,122.9432,4.169314
4548,45.47000,1450.951,123.0045,4.188753
4549,45.48000,1449.618,123.0661,4.177896
4550,45.49000,1461.887,123.1281,4.208821
4551,45.50000,1469.808,123.1899,4.232038
4552,45.51000,1448.618,123.2511,4.207918
4553,45.52000,1452.903,123.3118,4.164419
4554,45.53000,1428.729,123.3721,4.127616
4555,45.54000,1433.459,123.4324,4.108581
4556,45.55000,1446.887,123.4929,4.11753
4557,45.56000,1427.872,123.5537,4.125051
4558,45.57000,1446.522,123.6151,4.158633
4559,45.58000,1464.268,123.6768,4.194232
4560,45.59000,1472.57,123.7379,4.217132
4561,45.60000,1460.887,123.7994,4.155093
4562,45.61000,1444.84,123.8607,4.209804
4563,45.62000,1453.57,123.922,4.172479
4564,45.63000,1429.935,123.9835,4.188826
4565,45.64000,1425.507,124.0445,4.189407
4566,45.65000,1431.396,124.1055,4.164685
4567,45.66000,1451.125,124.1667,4.154362
4568,45.67000,1487.855,124.2277,4.172725
4569,45.68000,1478.315,124.2888,4.155464
4570,45.69000,1487.347,124.35,4.166596
4571,45.70000,1463.538,124.4116,4.177903
4572,45.71000,1435.967,124.4731,4.195383
4573,45.72000,1415.602,124.5349,4.199707
4574,45.73000,1416.936,124.5965,4.20823
4575,45.74000,1431.666,124.6575,4.199476
4576,45.75000,1430.459,124.7184,4.156785
4577,45.76000,1465.538,124.7785,4.156746
4578,45.77000,1459.173,124.8392,4.095847
4579,45.78000,1447.856,124.8996,4.14878
4580,45.79000,1455.935,124.96,4.113819
4581,45.80000,1445.776,125.0203,4.120303
4582,45.81000,1439.3,125.0804,4.111351
4583,45.82000,1421.491,125.1405,4.092379
4584,45.83000,1431.951,125.2002,4.096397
4585,45.84000,1446.745,125.26,4.057891
4586,45.85000,1435.411,125.3203,4.080428
4587,45.86000,1445.745,125.3807,4.114765
4588,45.87000,1429.189,125.441,4.115898
4589,45.88000,1463.522,125.5011,4.111264
4590,45.89000,1503.95,125.5614,4.097795
4591,45.90000,1492.871,125.6219,4.111025
4592,45.91000,1474.744,125.6826,4.134038
4593,45.92000,1454.76,125.7436,4.135609
4594,45.93000,1465.903,125.8042,4.171266
4595,45.94000,1454.189,125.8653,4.123965
4596,45.95000,1455.919,125.9264,4.193053
4597,45.96000,1470.728,125.9875,4.159663
4598,45.97000,1457.951,126.0487,4.170311
4599,45.98000,1462.998,126.1099,4.179183
4600,45.99000,1460.554,126.1713,4.170884
4601,46.00000,1443.348,126.2331,4.192382
4602,46.01000,1418.698,126.2949,4.215127
4603,46.02000,1412.967,126.3568,4.208747
4604,46.03000,1449.919,126.4188,4.22112
4605,46.04000,1465.967,126.4811,4.228611
4606,46.05000,1473.284,126.5431,4.261881
4607,46.06000,1490.807,126.605,4.219955
4608,46.07000,1472.395,126.6666,4.215753
4609,46.08000,1446.062,126.7279,4.195421
4610,46.09000,1431.523,126.7893,4.176399
4611,46.10000,1440.872,126.8507,4.189602
4612,46.11000,1424.761,126.9127,4.185762
4613,46.12000,1439.745,126.9745,4.230304
4614,46.13000,1465.633,127.0359,4.207068
4615,46.14000,1455.713,127.0968,4.178999
4616,46.15000,1437.792,127.1579,4.148108
4617,46.16000,1401.079,127.2191,4.16251
4618,46.17000,1404.634,127.2799,4.178809
4619,46.18000,1406.968,127.3411,4.13891
4620,46.19000,1396.888,127.4025,4.201649
4621,46.20000,1391.333,127.4638,4.180931
4622,46.21000,1372.825,127.5249,4.176305
4623,46.22000,1362.524,127.5856,4.161659
4624,46.23000,1355.524,127.6463,4.126453
4625,46.24000,1377.746,127.7071,4.142552
4626,46.25000,1381.158,127.7679,4.14253
4627,46.26000,1368.714,127.8286,4.14623
4628,46.27000,1374.206,127.8891,4.143977
4629,46.28000,1360.968,127.9498,4.110898
4630,46.29000,1371.73,128.0103,4.140678
4631,46.30000,1368.825,128.0706,4.118749
4632,46.31000,1355.921,128.1307,4.112339
4633,46.32000,1384.524,128.1906,4.090023
4634,46.33000,1408.65,128.2504,4.087675
4635,46.34000,1416.761,128.3094,4.068896
4636,46.35000,1408.46,128.3683,4.014103
4637,46.36000,1411.745,128.4268,4.01237
4638,46.37000,1422.031,128.4853,3.974603
4639,46.38000,1389.079,128.5442,3.995969
4640,46.39000,1379.095,128.6033,4.02695
4641,46.40000,1386.508,128.6626,4.026293
4642,46.41000,1389.508,128.722,4.048453
4643,46.42000,1382.555,128.7814,4.046364
4644,46.43000,1392.92,128.841,4.04962
4645,46.44000,1414.777,128.9005,4.071574
4646,46.45000,1413.856,128.9599,4.05378
4647,46.46000,1418.348,129.0191,4.049923
4648,46.47000,1452.602,129.0784,4.039393
4649,46.48000,1456.189,129.1381,4.041378
4650,46.49000,1426.872,129.1979,4.082435
4651,46.50000,1409.237,129.2579,4.076999
4652,46.51000,1395.666,129.3183,4.105497
4653,46.52000,1401.174,129.3783,4.119078
4654,46.53000,1401.063,129.438,4.087688
4655,46.54000,1421.586,129.4976,4.070768
4656,46.55000,1424.555,129.557,4.061179
4657,46.56000,1426.126,129.6163,4.039345
4658,46.57000,1452.919,129.6755,4.046512
4659,46.58000,1449.967,129.7351,4.027584
4660,46.59000,1434.523,129.795,4.071505
4661,46.60000,1422.301,129.8551,4.083719
4662,46.61000,1448.57,129.9143,4.103271
4663,46.62000,1480.998,129.9729,4.032429
4664,46.63000,1481.331,130.0311,3.980534
4665,46.64000,1474.681,130.0895,3.960295
4666,46.65000,1451.887,130.1483,3.98637
4667,46.66000,1456.998,130.2076,4.019738
4668,46.67000,1467.808,130.267,4.041641
4669,46.68000,1462.84,130.3268,4.052506
4670,46.69000,1455.284,130.3856,4.084652
4671,46.70000,1441.157,130.4446,4.008082
4672,46.71000,1457.157,130.5034,4.032263
4673,46.72000,1481.284,130.5619,4.001934
4674,46.73000,1512.966,130.6207,3.985009
4675,46.74000,1510.315,130.6794,4.011318
4676,46.75000,1490.252,130.7388,4.002125
4677,46.76000,1493.204,130.7985,4.073142
4678,46.77000,1495.553,130.8575,4.069982
4679,46.78000,1503.505,130.9162,4.003655
4680,46.79000,1493.395,130.9741,3.99952
4681,46.80000,1491.712,131.0325,3.941811
4682,46.81000,1508.378,131.0908,4.001902
4683,46.82000,1514.981,131.1491,3.969115
4684,46.83000,1521.077,131.2079,3.981781
4685,46.84000,1516.061,131.2666,4.014839
4686,46.85000,1486.093,131.3256,4.007858
4687,46.86000,1451.443,131.3849,4.03075
4688,46.87000,1464.427,131.4432,4.040435
4689,46.88000,1517.315,131.5008,3.975515
4690,46.89000,1536.997,131.5584,3.909878
4691,46.90000,1531.711,131.6162,3.928873
4692,46.91000,1514.315,131.6745,3.955889
4693,46.92000,1519.807,131.7327,3.982278
4694,46.93000,1524.219,131.791,3.966011
4695,46.94000,1516.775,131.8491,3.972752
4696,46.95000,1509.934,131.9077,3.963286
4697,46.96000,1497.188,131.966,3.997462
4698,46.97000,1498.125,132.0243,3.956823
4699,46.98000,1528.489,132.0834,3.98137
4700,46.99000,1547.33,132.1426,4.032953
4701,47.00000,1563.854,132.2021,4.03093
4702,47.01000,1570.965,132.2616,4.060087
4703,47.02000,1575.203,132.3213,4.059448
4704,47.03000,1568.52,132.381,4.072691
4705,47.04000,1553.155,132.4405,4.072068
4706,47.05000,1543.267,132.4999,4.049037
4707,47.06000,1533.41,132.5591,4.049076
4708,47.07000,1537.378,132.6183,4.034354
4709,47.08000,1531.934,132.6776,4.033173
4710,47.09000,1526.537,132.7371,4.055084
4711,47.10000,1536.727,132.797,4.054157
4712,47.11000,1541.822,132.857,4.082539
4713,47.12000,1551.473,132.9174,4.095168
4714,47.13000,1539.505,132.978,4.121576
4715,47.14000,1514.204,133.0374,4.137145
4716,47.15000,1507.077,133.097,4.040508
4717,47.16000,1489.363,133.1562,4.074166
4718,47.17000,1490.109,133.2155,4.030397
4719,47.18000,1511.664,133.2748,4.052442
4720,47.19000,1520.029,133.333,4.037764
4721,47.20000,1533.68,133.3908,3.961635
4722,47.21000,1535.759,133.4487,3.937244
4723,47.22000,1547.251,133.5066,3.949036
4724,47.23000,1528.505,133.5647,3.947203
4725,47.24000,1501.791,133.6233,3.96899
4726,47.25000,1506.077,133.6824,3.999382
4727,47.26000,1516.029,133.7417,4.042978
4728,47.27000,1517.759,133.8007,4.050337
4729,47.28000,1540.251,133.8589,4.018624
4730,47.29000,1569.965,133.9164,3.947897
4731,47.30000,1565.917,133.9743,3.911488
4732,47.31000,1552.774,134.0322,3.946633
4733,47.32000,1545.854,134.0907,3.945997
4734,47.33000,1543.219,134.1492,3.999417
4735,47.34000,1529.775,134.2077,3.977346
4736,47.35000,1522.473,134.2665,3.998008
4737,47.36000,1542.425,134.3249,4.008507
4738,47.37000,1542.298,134.3829,3.969493
4739,47.38000,1556.346,134.4415,3.950408
4740,47.39000,1582.742,134.4999,3.999038
4741,47.40000,1590.996,134.558,3.969347
4742,47.41000,1606.805,134.6158,3.964364
4743,47.42000,1582.98,134.6736,3.925252
4744,47.43000,1578.663,134.7317,3.946405
4745,47.44000,1586.313,134.7904,3.963832
4746,47.45000,1562.933,134.8505,4.024703
4747,47.46000,1534.743,134.9116,4.11406
4748,47.47000,1517.839,134.9725,4.167487
4749,47.48000,1500.077,135.0324,4.149719
4750,47.49000,1495.379,135.0921,4.083762
4751,47.50000,1479.903,135.1518,4.060303
4752,47.51000,1495.061,135.2115,4.075351
4753,47.52000,1529.188,135.2709,4.068022
4754,47.53000,1557.647,135.3304,4.043217
4755,47.54000,1540.203,135.39,4.064349
4756,47.55000,1528.807,135.4495,4.065373
4757,47.56000,1566.155,135.5093,4.054526
4758,47.57000,1546.457,135.569,4.092249
4759,47.58000,1539.933,135.6287,4.067014
4760,47.59000,1550.647,135.688,4.067756
4761,47.60000,1549.79,135.746,4.037467
4762,47.61000,1552.203,135.8039,3.952305
4763,47.62000,1557.124,135.8616,3.945774
4764,47.63000,1566.965,135.9191,3.937328
4765,47.64000,1533.124,135.9761,3.910425
4766,47.65000,1501.712,136.0333,3.875337
4767,47.66000,1490.506,136.0904,3.900771
4768,47.67000,1474.697,136.1475,3.88869
4769,47.68000,1461.094,136.2054,3.899498
4770,47.69000,1481.014,136.2634,3.954095
4771,47.70000,1511.823,136.3215,3.951488
4772,47.71000,1508.14,136.3793,3.963464
4773,47.72000,1483.252,136.437,3.938505
4774,47.73000,1508.378,136.4949,3.939502
4775,47.74000,1513.347,136.5535,3.947678
4776,47.75000,1500.474,136.6128,4.000641
4777,47.76000,1490.903,136.6729,4.058136
4778,47.77000,1484.776,136.7333,4.105033
4779,47.78000,1461.316,136.7941,4.134584
4780,47.79000,1441.237,136.8548,4.150875
4781,47.80000,1462.078,136.9151,4.135051
4782,47.81000,1476.569,136.9754,4.101956
4783,47.82000,1478.855,137.0357,4.110958
4784,47.83000,1488.998,137.0961,4.114484
4785,47.84000,1504.426,137.1564,4.119399
4786,47.85000,1486.982,137.2164,4.111205
4787,47.86000,1456.189,137.2762,4.088017
4788,47.87000,1444.888,137.3351,4.073215
4789,47.88000,1461.554,137.3933,3.998633
4790,47.89000,1467.49,137.4504,3.967766
4791,47.90000,1482.506,137.5067,3.865781
4792,47.91000,1493.49,137.563,3.836413
4793,47.92000,1477.458,137.6192,3.835114
4794,47.93000,1493.268,137.6762,3.825881
4795,47.94000,1486.379,137.7338,3.904383
4796,47.95000,1459.268,137.7913,3.931449
4797,47.96000,1479.919,137.8489,3.917181
4798,47.97000,1484.188,137.9067,3.927058
4799,47.98000,1491.522,137.965,3.943808
4800,47.99000,1507.299,138.0234,3.982836
4801,48.00000,1541.092,138.0821,3.987833
4802,48.01000,1554.901,138.1413,4.003032
4803,48.02000,1539.695,138.2001,4.041574
4804,48.03000,1508.664,138.2594,4.008826
4805,48.04000,1485.141,138.3187,4.067479
4806,48.05000,1469.871,138.3777,4.033228
4807,48.06000,1457.586,138.4367,4.019992
4808,48.07000,1469.966,138.4953,4.02579
4809,48.08000,1479.157,138.554,3.992166
4810,48.09000,1497.553,138.6131,4.014704
4811,48.10000,1536.045,138.6719,4.026042
4812,48.11000,1540.711,138.7305,4.010901
4813,48.12000,1512.347,138.7884,3.985904
4814,48.13000,1476.204,138.8456,3.948901
4815,48.14000,1463.109,138.9022,3.862931
4816,48.15000,1460.252,138.9587,3.858246
4817,48.16000,1473.49,139.0159,3.852399
4818,48.17000,1513.124,139.0732,3.897766
4819,48.18000,1564.552,139.1307,3.912022
4820,48.19000,1594.932,139.1882,3.92241
4821,48.20000,1619.043,139.2453,3.923335
4822,48.21000,1623.154,139.3025,3.872737
4823,48.22000,1598.71,139.3591,3.907372
4824,48.23000,1555.314,139.4161,3.862076
4825,48.24000,1535.616,139.4734,3.88975
4826,48.25000,1547.013,139.5308,3.913017
4827,48.26000,1550.838,139.5886,3.917374
4828,48.27000,1584.52,139.647,3.95079
4829,48.28000,1624.789,139.7054,3.984412
4830,48.29000,1626.376,139.7634,3.981652
4831,48.30000,1589.234,139.821,3.947892
4832,48.31000,1551.298,139.8785,3.922678
4833,48.32000,1547.6,139.9363,3.923989
4834,48.33000,1551.124,139.9943,3.940715
4835,48.34000,1548.203,140.0527,3.961001
4836,48.35000,1547.616,140.1114,3.994198
4837,48.36000,1534.283,140.1705,3.998919
4838,48.37000,1547.409,140.2292,4.029583
4839,48.38000,1580.329,140.2876,3.992111
4840,48.39000,1574.139,140.3454,3.983156
4841,48.40000,1570.409,140.4027,3.908597
4842,48.41000,1561.981,140.4602,3.908133
4843,48.42000,1544.6,140.5177,3.919584
4844,48.43000,1542.679,140.5752,3.91904
4845,48.44000,1552.425,140.633,3.927721
4846,48.45000,1552.298,140.6904,3.94186
4847,48.46000,1535.203,140.7478,3.897748
4848,48.47000,1522.934,140.8057,3.918601
4849,48.48000,1519.997,140.8639,3.951541
4850,48.49000,1513.013,140.922,3.97376
4851,48.50000,1503.585,140.98,3.957542
4852,48.51000,1518.68,141.0383,3.953367
4853,48.52000,1507.426,141.0968,3.984223
4854,48.53000,1489.442,141.1551,3.997679
4855,48.54000,1492.283,141.2134,3.973543
4856,48.55000,1542.235,141.2714,3.967821
4857,48.56000,1599.932,141.3295,3.954971
4858,48.57000,1612.329,141.3876,3.963417
4859,48.58000,1608.218,141.4462,3.963141
4860,48.59000,1608.916,141.505,3.995233
4861,48.60000,1575.219,141.5639,4.018698
4862,48.61000,1570.774,141.6225,4.023216
4863,48.62000,1600.091,141.6805,3.988443
4864,48.63000,1616.646,141.738,3.946944
4865,48.64000,1632.9,141.7959,3.912632
4866,48.65000,1662.788,141.8538,3.973953
4867,48.66000,1686.058,141.9116,3.936422
4868,48.67000,1683.851,141.9695,3.941873
4869,48.68000,1676.28,142.0274,3.959187
4870,48.69000,1660.042,142.0851,3.93766
4871,48.70000,1614.234,142.1426,3.932851
4872,48.71000,1581.599,142.2003,3.921836
4873,48.72000,1572.965,142.2577,3.93029
4874,48.73000,1587.44,142.3152,3.916901
4875,48.74000,1599.456,142.3727,3.916422
4876,48.75000,1605.901,142.4303,3.928241
4877,48.76000,1590.091,142.4875,3.921231
4878,48.77000,1567.695,142.5451,3.894014
4879,48.78000,1557.489,142.603,3.932613
4880,48.79000,1554.362,142.6609,3.953116
4881,48.80000,1553.584,142.7192,3.938549
4882,48.81000,1554.536,142.7769,3.985539
4883,48.82000,1573.314,142.8351,3.93327
4884,48.83000,1582.488,142.893,3.979032
4885,48.84000,1581.663,142.9512,3.942781
4886,48.85000,1596.869,143.01,3.974501
4887,48.86000,1598.186,143.0691,4.020428
4888,48.87000,1586.441,143.1286,4.029573
4889,48.88000,1587.869,143.1877,4.067094
4890,48.89000,1589.853,143.2459,4.020182
4891,48.90000,1587.504,143.3045,3.969908
4892,48.91000,1574.187,143.363,4.002188
4893,48.92000,1583.631,143.4222,3.990915
4894,48.93000,1567.869,143.4818,4.063841
4895,48.94000,1559.981,143.541,4.062113
4896,48.95000,1571.695,143.6,4.035937
4897,48.96000,1583.568,143.6582,4.016479
4898,48.97000,1597.964,143.7163,3.962184
4899,48.98000,1593.218,143.7745,3.957196
4900,48.99000,1591.44,143.8326,3.971792
4901,49.00000,1590.139,143.8906,3.964945
4902,49.01000,1570.107,143.9486,3.945574
4903,49.02000,1601.234,144.0069,3.956692
4904,49.03000,1610.234,144.0653,3.976527
4905,49.04000,1598.456,144.1232,3.985421
4906,49.05000,1591.853,144.181,3.939869
4907,49.06000,1601.059,144.2386,3.936519
4908,49.07000,1630.297,144.2965,3.927013
4909,49.08000,1632.313,144.3541,3.949512
4910,49.09000,1636.932,144.4114,3.919004
4911,49.10000,1626.297,144.4688,3.899734
4912,49.11000,1605.583,144.5259,3.913043
4913,49.12000,1605.393,144.5832,3.886945
4914,49.13000,1606.885,144.6407,3.915645
4915,49.14000,1621.138,144.6984,3.92161
4916,49.15000,1646.582,144.7562,3.932899
4917,49.16000,1649.693,144.8144,3.9455
4918,49.17000,1639.233,144.8725,3.970121
4919,49.18000,1641.297,144.9308,3.963712
4920,49.19000,1662.169,144.9891,3.975008
4921,49.20000,1668.534,145.0474,3.974667
4922,49.21000,1664.042,145.1058,3.976497
4923,49.22000,1635.9,145.1638,3.97822
4924,49.23000,1605.885,145.222,3.957909
4925,49.24000,1582.076,145.2802,3.968488
4926,49.25000,1560.711,145.3386,3.973766
4927,49.26000,1568.79,145.3968,3.983934
4928,49.27000,1558.885,145.4556,3.964907
4929,49.28000,1564.679,145.5141,4.006639
4930,49.29000,1592.615,145.5724,3.982117
4931,49.30000,1593.282,145.6307,3.975074
4932,49.31000,1573.965,145.6888,3.97257
4933,49.32000,1556.536,145.7468,3.960505
