#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0010_Laval.dxd"
"Data info.Global start time,2023-06-04 12:26:58.58"
"Data info.Global start time (num),4.50815187268518E4"
"Data info.Global stop time,2023-06-04 12:27:58.58"
"Data info.Global stop time (num),4.5081519431713E4"
"Data info.IQS Team,Laval"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:26:58.58"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-02-28 21:36:00.00"
"Data info.Trigger stop time (num),60.9"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
3020,30.19000,960.1979,54.03275,3.189606
3021,30.20000,958.7693,54.08057,3.259697
3022,30.21000,921.8335,54.12891,3.261178
3023,30.22000,882.739,54.17787,3.316012
3024,30.23000,853.9141,54.22749,3.35172
3025,30.24000,854.4537,54.27731,3.402718
3026,30.25000,865.7075,54.32715,3.393533
3027,30.26000,838.9937,54.37717,3.400451
3028,30.27000,835.9938,54.42747,3.415695
3029,30.28000,863.2473,54.47778,3.436428
3030,30.29000,867.3741,54.5275,3.427181
3031,30.30000,879.7708,54.57691,3.375602
3032,30.31000,919.5795,54.62688,3.367074
3033,30.32000,935.9285,54.67698,3.421711
3034,30.33000,927.8651,54.72689,3.413956
3035,30.34000,955.5789,54.77713,3.399699
3036,30.35000,956.1662,54.82735,3.43193
3037,30.36000,932.2777,54.87727,3.423
3038,30.37000,924.4843,54.9266,3.398714
3039,30.38000,959.9915,54.97546,3.35717
3040,30.39000,980.7689,55.02365,3.32616
3041,30.40000,905.437,55.0717,3.278097
3042,30.41000,869.1995,55.11913,3.275273
3043,30.42000,913.7384,55.16666,3.223027
3044,30.43000,915.7066,55.21427,3.24648
3045,30.44000,912.2781,55.26191,3.24549
3046,30.45000,958.8328,55.30987,3.249453
3047,30.46000,953.9916,55.35815,3.281562
3048,30.47000,897.3419,55.40618,3.298395
3049,30.48000,902.6275,55.45393,3.258965
3050,30.49000,923.8493,55.50159,3.253501
3051,30.50000,918.9764,55.54908,3.246895
3052,30.51000,926.4683,55.59654,3.229604
3053,30.52000,940.5633,55.64388,3.235663
3054,30.53000,937.7538,55.69074,3.227301
3055,30.54000,901.4053,55.73742,3.192139
3056,30.55000,894.2467,55.78446,3.181674
3057,30.56000,926.8016,55.8321,3.212626
3058,30.57000,944.722,55.88012,3.258775
3059,30.58000,934.8015,55.92858,3.279036
3060,30.59000,936.7062,55.97742,3.313777
3061,30.60000,928.5953,56.02584,3.337147
3062,30.61000,911.2305,56.07367,3.28664
3063,30.62000,938.4205,56.12145,3.248949
3064,30.63000,938.8967,56.16956,3.262659
3065,30.64000,917.8336,56.21808,3.290717
3066,30.65000,900.1196,56.26735,3.319065
3067,30.66000,913.0082,56.31693,3.385772
3068,30.67000,901.437,56.36623,3.378186
3069,30.68000,885.1199,56.41523,3.35039
3070,30.69000,894.1673,56.46373,3.335029
3071,30.70000,892.4689,56.51225,3.288078
3072,30.71000,892.1991,56.56142,3.322083
3073,30.72000,891.4372,56.6109,3.375208
3074,30.73000,902.7545,56.66037,3.372031
3075,30.74000,884.5167,56.70963,3.373771
3076,30.75000,888.596,56.75844,3.348092
3077,30.76000,920.1351,56.8069,3.314629
3078,30.77000,913.8495,56.85529,3.296132
3079,30.78000,914.9606,56.90406,3.301776
3080,30.79000,934.9126,56.95337,3.34522
3081,30.80000,945.8807,57.00309,3.375551
3082,30.81000,941.6109,57.05265,3.40161
3083,30.82000,967.6104,57.10179,3.361825
3084,30.83000,985.4514,57.15064,3.342342
3085,30.84000,939.3253,57.19954,3.321768
3086,30.85000,907.056,57.24872,3.343749
3087,30.86000,905.2147,57.29852,3.360847
3088,30.87000,906.7703,57.34877,3.422305
3089,30.88000,900.9449,57.3988,3.428978
3090,30.89000,920.7224,57.4486,3.399641
3091,30.90000,923.3572,57.4981,3.392404
3092,30.91000,898.6593,57.54747,3.365593
3093,30.92000,927.1032,57.59676,3.365334
3094,30.93000,960.8328,57.64576,3.35836
3095,30.94000,955.2138,57.69466,3.330838
3096,30.95000,943.2934,57.74356,3.336356
3097,30.96000,944.0077,57.79242,3.332318
3098,30.97000,934.0396,57.84129,3.330309
3099,30.98000,874.9296,57.89021,3.333351
3100,30.99000,854.3109,57.93898,3.337143
3101,31.00000,895.4054,57.98739,3.317328
3102,31.01000,920.6589,58.0358,3.289203
3103,31.02000,901.6116,58.08414,3.309036
3104,31.03000,916.2939,58.13249,3.285861
3105,31.04000,940.6268,58.18106,3.30576
3106,31.05000,933.6746,58.22964,3.316462
3107,31.06000,943.1823,58.27795,3.308223
3108,31.07000,984.9752,58.32579,3.279998
3109,31.08000,1016.403,58.37344,3.261412
3110,31.09000,992.0703,58.42102,3.247895
3111,31.10000,971.2136,58.46896,3.243895
3112,31.11000,958.0551,58.51696,3.271595
3113,31.12000,962.309,58.56541,3.27331
3114,31.13000,978.3404,58.6148,3.309382
3115,31.14000,972.5786,58.66412,3.379232
3116,31.15000,954.944,58.71299,3.359864
3117,31.16000,949.8171,58.76162,3.325919
3118,31.17000,944.5156,58.80968,3.313827
3119,31.18000,924.8017,58.85734,3.268463
3120,31.19000,950.0076,58.90548,3.244896
3121,31.20000,1007.276,58.95387,3.294283
3122,31.21000,1030.72,59.00233,3.300603
3123,31.22000,1022.832,59.05092,3.306083
3124,31.23000,1020.625,59.0999,3.314976
3125,31.24000,1014.372,59.14937,3.350012
3126,31.25000,1003.118,59.19939,3.383146
3127,31.26000,1008.737,59.24925,3.422486
3128,31.27000,1014.705,59.29861,3.390538
3129,31.28000,986.5625,59.34768,3.356182
3130,31.29000,938.7379,59.39688,3.342379
3131,31.30000,928.3572,59.44638,3.358908
3132,31.31000,933.0079,59.4966,3.380407
3133,31.32000,917.5479,59.54721,3.439361
3134,31.33000,946.96,59.59804,3.454046
3135,31.34000,993.483,59.64887,3.468329
3136,31.35000,991.9433,59.69859,3.465161
3137,31.36000,990.5782,59.74709,3.378081
3138,31.37000,1000.864,59.79539,3.296233
3139,31.38000,1021.689,59.84262,3.293351
3140,31.39000,1052.133,59.88901,3.205459
3141,31.40000,1097.084,59.93589,3.15213
3142,31.41000,1097.878,59.98306,3.212473
3143,31.42000,1031.006,60.03053,3.218179
3144,31.43000,1003.261,60.07837,3.246326
3145,31.44000,990.0544,60.12679,3.272428
3146,31.45000,992.0703,60.17582,3.321541
3147,31.46000,976.896,60.22555,3.358666
3148,31.47000,940.9284,60.27529,3.414836
3149,31.48000,915.2781,60.32495,3.375684
3150,31.49000,897.9767,60.37472,3.392363
3151,31.50000,910.0083,60.42454,3.394269
3152,31.51000,949.0552,60.47416,3.397842
3153,31.52000,983.1022,60.52349,3.375656
3154,31.53000,964.8168,60.57275,3.356508
3155,31.54000,956.3408,60.62226,3.359416
3156,31.55000,954.0551,60.67199,3.384433
3157,31.56000,971.7532,60.72137,3.394076
3158,31.57000,979.5468,60.77053,3.353782
3159,31.58000,961.7693,60.82013,3.350554
3160,31.59000,913.1511,60.86987,3.397171
3161,31.60000,871.8979,60.91936,3.388842
3162,31.61000,892.0562,60.96891,3.368085
3163,31.62000,904.4687,61.01814,3.382221
3164,31.63000,926.6429,61.06666,3.345687
3165,31.64000,954.4996,61.11454,3.292811
3166,31.65000,936.9443,61.16238,3.250722
3167,31.66000,926.4683,61.21012,3.26802
3168,31.67000,962.1502,61.25814,3.247445
3169,31.68000,1003.038,61.30595,3.291922
3170,31.69000,1007.673,61.35344,3.236753
3171,31.70000,998.959,61.40082,3.238935
3172,31.71000,1010.181,61.44875,3.221859
3173,31.72000,994.483,61.49723,3.268839
3174,31.73000,972.4675,61.54634,3.306898
3175,31.74000,975.9595,61.5963,3.351187
3176,31.75000,1004.8,61.64645,3.409506
3177,31.76000,1007.991,61.69709,3.419952
3178,31.77000,990.118,61.74739,3.453562
3179,31.78000,975.4198,61.79721,3.406531
3180,31.79000,961.1979,61.8472,3.388551
3181,31.80000,957.0233,61.89743,3.425346
3182,31.81000,963.7534,61.94767,3.424174
3183,31.82000,979.0388,61.99814,3.425881
3184,31.83000,978.4356,62.0486,3.450925
3185,31.84000,1010.229,62.09874,3.435196
3186,31.85000,1017.387,62.14818,3.410154
3187,31.86000,972.9913,62.197,3.352471
3188,31.87000,940.7697,62.24509,3.31698
3189,31.88000,948.3885,62.29297,3.260372
3190,31.89000,985.6577,62.34055,3.266464
3191,31.90000,981.6578,62.38838,3.229987
3192,31.91000,970.9437,62.43672,3.28393
3193,31.92000,958.0233,62.48522,3.306093
3194,31.93000,937.738,62.53334,3.30712
3195,31.94000,950.8647,62.58112,3.25768
3196,31.95000,996.467,62.62888,3.256579
3197,31.96000,1004.927,62.67696,3.256538
3198,31.97000,1019.625,62.7253,3.279197
3199,31.98000,1036.72,62.77417,3.29776
3200,31.99000,1012.784,62.82298,3.334747
3201,32.00000,991.356,62.87174,3.327318
3202,32.01000,1020.53,62.9202,3.32458
3203,32.02000,1051.736,62.96871,3.301282
3204,32.03000,1033.625,63.01802,3.308344
3205,32.04000,1015.022,63.06749,3.370895
3206,32.05000,1031.022,63.11674,3.373568
3207,32.06000,1016.784,63.16561,3.355164
3208,32.07000,1002.578,63.21458,3.328619
3209,32.08000,1011.879,63.26324,3.34095
3210,32.09000,1031.324,63.31194,3.313879
3211,32.10000,1006.483,63.36049,3.321218
3212,32.11000,978.388,63.40907,3.308353
3213,32.12000,993.7687,63.4576,3.313335
3214,32.13000,1015.53,63.50629,3.308056
3215,32.14000,1058.418,63.55459,3.322225
3216,32.15000,1081.116,63.60237,3.285694
3217,32.16000,1048.053,63.65018,3.249125
3218,32.17000,1028.387,63.69799,3.263504
3219,32.18000,1024.308,63.7457,3.258139
3220,32.19000,1046.847,63.79385,3.250814
3221,32.20000,1023.149,63.84238,3.29985
3222,32.21000,1017.102,63.89121,3.31457
3223,32.22000,1033.593,63.94035,3.338572
3224,32.23000,1010.229,63.9896,3.356753
3225,32.24000,948.0552,64.03883,3.359423
3226,32.25000,932.1666,64.08789,3.355241
3227,32.26000,961.6105,64.13682,3.338472
3228,32.27000,978.4991,64.18587,3.334488
3229,32.28000,996.5623,64.23534,3.351104
3230,32.29000,974.3722,64.28467,3.385776
3231,32.30000,960.2614,64.3339,3.35042
3232,32.31000,967.2771,64.38317,3.359955
3233,32.32000,1009.88,64.4325,3.359467
3234,32.33000,1017.641,64.4817,3.365928
3235,32.34000,995.4512,64.53104,3.348129
3236,32.35000,1015.895,64.5807,3.3733
3237,32.36000,1025.848,64.63023,3.391876
3238,32.37000,978.2769,64.67946,3.369337
3239,32.38000,954.6583,64.72774,3.349741
3240,32.39000,967.1025,64.77528,3.260283
3241,32.40000,977.3404,64.82265,3.23084
3242,32.41000,990.5941,64.86988,3.228153
3243,32.42000,1022.53,64.91675,3.213923
3244,32.43000,1021.879,64.9648,3.17674
3245,32.44000,995.975,65.01325,3.278979
3246,32.45000,1007.292,65.06203,3.305295
3247,32.46000,1026.435,65.11115,3.32712
3248,32.47000,1030.927,65.15982,3.350491
3249,32.48000,1001.911,65.20847,3.316317
3250,32.49000,982.4673,65.25716,3.31697
3251,32.50000,954.4043,65.30627,3.320018
3252,32.51000,901.0878,65.35548,3.351502
3253,32.52000,926.7699,65.40555,3.356266
3254,32.53000,976.2134,65.4553,3.420071
3255,32.54000,954.9122,65.50515,3.3894
3256,32.55000,924.6906,65.55483,3.399892
3257,32.56000,956.0869,65.6044,3.38635
3258,32.57000,1001.562,65.65361,3.379555
3259,32.58000,1019.165,65.70248,3.353902
3260,32.59000,1051.958,65.75114,3.33064
3261,32.60000,1043.561,65.80006,3.317164
3262,32.61000,1002.261,65.84873,3.337263
3263,32.62000,1015.435,65.89637,3.317098
3264,32.63000,1032.673,65.94332,3.241947
3265,32.64000,1025.482,65.99043,3.196298
3266,32.65000,1016.244,66.03728,3.214847
3267,32.66000,1006.165,66.08389,3.189073
3268,32.67000,957.8804,66.13102,3.174457
3269,32.68000,911.8972,66.17857,3.230644
3270,32.69000,918.6113,66.22646,3.247857
3271,32.70000,964.5946,66.27464,3.275772
3272,32.71000,1007.689,66.32346,3.292
3273,32.72000,1020.26,66.37257,3.35603
3274,32.73000,1007.102,66.42159,3.342932
3275,32.74000,994.8004,66.47008,3.340574
3276,32.75000,980.4356,66.51839,3.280843
3277,32.76000,1016.07,66.567,3.305281
3278,32.77000,1015.213,66.61593,3.32135
3279,32.78000,982.2927,66.66521,3.349842
3280,32.79000,993.864,66.71463,3.368214
3281,32.80000,999.8162,66.76376,3.371994
3282,32.81000,951.0393,66.81239,3.330117
3283,32.82000,923.5477,66.86061,3.302924
3284,32.83000,962.6581,66.90909,3.273153
3285,32.84000,1007.419,66.95745,3.305037
3286,32.85000,1015.356,67.00597,3.297241
3287,32.86000,1006.8,67.05419,3.308304
3288,32.87000,1018.165,67.10203,3.287227
3289,32.88000,1024.34,67.14947,3.259501
3290,32.89000,1037.244,67.19679,3.232145
3291,32.90000,1062.625,67.24406,3.225777
3292,32.91000,1063.498,67.29126,3.222649
3293,32.92000,1020.356,67.33873,3.216704
3294,32.93000,1037.308,67.38606,3.242957
3295,32.94000,1064.26,67.43343,3.221237
3296,32.95000,1048.053,67.48109,3.23424
3297,32.96000,1055.101,67.52914,3.257069
3298,32.97000,1050.418,67.5777,3.288781
3299,32.98000,1013.721,67.62691,3.326869
3300,32.99000,983.0864,67.67645,3.376224
3301,33.00000,981.9594,67.72599,3.37837
3302,33.01000,982.6102,67.77569,3.378166
3303,33.02000,969.1025,67.82539,3.395307
3304,33.03000,972.1024,67.87492,3.384143
3305,33.04000,1009.118,67.92441,3.373293
3306,33.05000,1051.752,67.97368,3.374454
3307,33.06000,1065.736,68.02275,3.350558
3308,33.07000,1078.18,68.07117,3.342825
3309,33.08000,1080.974,68.11879,3.277347
3310,33.09000,1070.529,68.16601,3.226072
3311,33.10000,1086.608,68.2131,3.215026
3312,33.11000,1090.735,68.2602,3.207314
3313,33.12000,1063.133,68.30755,3.211214
3314,33.13000,1030.371,68.35538,3.228955
3315,33.14000,1019.387,68.4035,3.263949
3316,33.15000,1015.165,68.45093,3.282869
3317,33.16000,1024.816,68.49837,3.226665
3318,33.17000,1048.149,68.54556,3.235781
3319,33.18000,1065.625,68.5929,3.212426
3320,33.19000,1032.816,68.64072,3.23332
3321,33.20000,1007.229,68.68925,3.27179
3322,33.21000,1016.911,68.73795,3.325302
3323,33.22000,1037.514,68.78686,3.31873
3324,33.23000,1061.736,68.83566,3.342479
3325,33.24000,1053.783,68.88403,3.319272
3326,33.25000,1000.054,68.93204,3.287201
3327,33.26000,952.0393,68.97965,3.266161
3328,33.27000,977.5785,69.02694,3.232868
3329,33.28000,1001.102,69.0743,3.217574
3330,33.29000,1001.118,69.12156,3.238966
3331,33.30000,1010.086,69.16872,3.205572
3332,33.31000,1018.609,69.21616,3.215923
3333,33.32000,1025.53,69.26391,3.235931
3334,33.33000,1018.609,69.31202,3.25749
3335,33.34000,1050.101,69.36028,3.28412
3336,33.35000,1077.942,69.40869,3.291673
3337,33.36000,1062.498,69.45637,3.302664
3338,33.37000,1045.244,69.50349,3.238216
3339,33.38000,1046.069,69.55076,3.205572
3340,33.39000,1033.165,69.59904,3.229402
3341,33.40000,1033.292,69.64774,3.320583
3342,33.41000,1057.418,69.69663,3.320508
3343,33.42000,1080.735,69.74581,3.339786
3344,33.43000,1054.641,69.7951,3.359618
3345,33.44000,1008.991,69.84452,3.360982
3346,33.45000,1011.848,69.89393,3.374019
3347,33.46000,1026.387,69.9434,3.366418
3348,33.47000,1039.435,69.99316,3.375932
3349,33.48000,1063.085,70.04285,3.40094
3350,33.49000,1055.466,70.09238,3.382013
3351,33.50000,1039.974,70.14147,3.374739
3352,33.51000,1032.8,70.19019,3.336296
3353,33.52000,1038.149,70.2388,3.315455
3354,33.53000,1041.45,70.28746,3.314246
3355,33.54000,1069.704,70.33588,3.318874
3356,33.55000,1082.846,70.38403,3.293005
3357,33.56000,1067.577,70.43166,3.277386
3358,33.57000,1062.72,70.4785,3.231282
3359,33.58000,1070.878,70.52509,3.167204
3360,33.59000,1074.228,70.57203,3.184917
3361,33.60000,1083.18,70.61887,3.21655
3362,33.61000,1096.275,70.66595,3.193267
3363,33.62000,1097.465,70.71296,3.211251
3364,33.63000,1077.799,70.75967,3.204386
3365,33.64000,1088.513,70.80581,3.180012
3366,33.65000,1113.259,70.8516,3.136023
3367,33.66000,1127.37,70.89732,3.116002
3368,33.67000,1126.147,70.9433,3.117755
3369,33.68000,1125.592,70.98949,3.149226
3370,33.69000,1132.227,71.03705,3.149504
3371,33.70000,1126.909,71.08491,3.24797
3372,33.71000,1133.687,71.13332,3.264254
3373,33.72000,1129.369,71.1815,3.305086
3374,33.73000,1082.339,71.22943,3.281937
3375,33.74000,1052.133,71.27747,3.266187
3376,33.75000,1060.45,71.3258,3.277008
3377,33.76000,1058.371,71.37429,3.300031
3378,33.77000,1035.165,71.42328,3.307942
3379,33.78000,1029.197,71.47308,3.349202
3380,33.79000,1045.228,71.52273,3.408743
3381,33.80000,1017.578,71.57237,3.379381
3382,33.81000,1007.562,71.62208,3.386186
3383,33.82000,1038.562,71.6717,3.389712
3384,33.83000,1050.593,71.72092,3.382044
3385,33.84000,1055.799,71.77016,3.350796
3386,33.85000,1087.878,71.81935,3.358706
3387,33.86000,1101.148,71.86859,3.352085
3388,33.87000,1079.989,71.91824,3.35879
3389,33.88000,1081.529,71.96751,3.390476
3390,33.89000,1086.958,72.01615,3.352916
3391,33.90000,1094.91,72.06458,3.310123
3392,33.91000,1103.132,72.11224,3.299791
3393,33.92000,1125.56,72.15936,3.238128
3394,33.93000,1127.338,72.20614,3.205419
3395,33.94000,1078.466,72.25304,3.183402
3396,33.95000,1053.783,72.30016,3.20412
3397,33.96000,1075.989,72.3476,3.217614
3398,33.97000,1109.068,72.39535,3.246675
3399,33.98000,1145.29,72.44308,3.263358
3400,33.99000,1141.671,72.4903,3.246053
3401,34.00000,1085.719,72.53727,3.192668
3402,34.01000,1021.419,72.58373,3.202758
3403,34.02000,1019.117,72.63042,3.164702
3404,34.03000,1060.514,72.67709,3.186036
3405,34.04000,1068.307,72.72378,3.180841
3406,34.05000,1059.895,72.77003,3.184956
3407,34.06000,1047.434,72.81618,3.140002
3408,34.07000,1006.165,72.86243,3.149915
3409,34.08000,1012.832,72.9089,3.15711
3410,34.09000,1083.085,72.95581,3.177986
3411,34.10000,1103.449,73.00294,3.199427
3412,34.11000,1082.45,73.05004,3.214142
3413,34.12000,1062.704,73.09725,3.21107
3414,34.13000,1061.228,73.14445,3.220343
3415,34.14000,1037.863,73.19179,3.21754
3416,34.15000,1027.022,73.23911,3.230862
3417,34.16000,1065.339,73.2867,3.224911
3418,34.17000,1080.307,73.33453,3.253217
3419,34.18000,1051.847,73.38233,3.265366
3420,34.19000,1050.307,73.43002,3.256196
3421,34.20000,1051.323,73.47769,3.247823
3422,34.21000,1031.101,73.5257,3.252397
3423,34.22000,1045.228,73.5742,3.292624
3424,34.23000,1084.561,73.62331,3.320047
3425,34.24000,1066.545,73.67292,3.375153
3426,34.25000,1035.244,73.72254,3.390617
3427,34.26000,1031.625,73.77183,3.376435
3428,34.27000,1039.196,73.82082,3.345453
3429,34.28000,1034.641,73.86954,3.337176
3430,34.29000,1035.07,73.91772,3.306657
3431,34.30000,1063.45,73.96589,3.263939
3432,34.31000,1077.608,74.01413,3.284535
3433,34.32000,1075.831,74.06271,3.289262
3434,34.33000,1063.085,74.11133,3.313106
3435,34.34000,1067.037,74.15993,3.314934
3436,34.35000,1061.498,74.20881,3.314075
3437,34.36000,1065.196,74.25842,3.33418
3438,34.37000,1080.688,74.30773,3.387247
3439,34.38000,1085.672,74.35596,3.360032
3440,34.39000,1077.577,74.4031,3.28258
3441,34.40000,1089.402,74.44999,3.206326
3442,34.41000,1112.227,74.49696,3.195704
3443,34.42000,1133.48,74.54373,3.204025
3444,34.43000,1151.75,74.59028,3.184167
3445,34.44000,1143.448,74.63658,3.169803
3446,34.45000,1092.259,74.68333,3.149528
3447,34.46000,1080.164,74.73031,3.215433
3448,34.47000,1113.941,74.77724,3.191361
3449,34.48000,1136.512,74.82383,3.209721
3450,34.49000,1131.322,74.87057,3.175212
3451,34.50000,1115.084,74.91733,3.188406
3452,34.51000,1073.069,74.96415,3.187423
3453,34.52000,1038.387,75.01144,3.193565
3454,34.53000,1061.244,75.0592,3.234346
3455,34.54000,1103.989,75.10704,3.264753
3456,34.55000,1138.322,75.15486,3.260619
3457,34.56000,1127.417,75.20253,3.260509
3458,34.57000,1120.465,75.25037,3.244005
3459,34.58000,1110.497,75.29832,3.272965
3460,34.59000,1092.703,75.34644,3.26768
3461,34.60000,1122.354,75.39515,3.290172
3462,34.61000,1159.147,75.44432,3.348925
3463,34.62000,1166.639,75.49357,3.355742
3464,34.63000,1117.893,75.54266,3.358865
3465,34.64000,1076.069,75.59177,3.337322
3466,34.65000,1037.323,75.64071,3.358676
3467,34.66000,1033.546,75.68948,3.317544
3468,34.67000,1081.323,75.73843,3.331864
3469,34.68000,1057.164,75.78756,3.343279
3470,34.69000,1018.53,75.83672,3.35509
3471,34.70000,1045.768,75.8859,3.34843
3472,34.71000,1062.26,75.93501,3.35874
3473,34.72000,1073.735,75.9838,3.337854
3474,34.73000,1097.751,76.03252,3.315616
3475,34.74000,1135.147,76.08125,3.329145
3476,34.75000,1155.036,76.13011,3.32233
3477,34.76000,1111.322,76.17902,3.33146
3478,34.77000,1082.735,76.22771,3.33484
3479,34.78000,1114.497,76.27628,3.31919
3480,34.79000,1132.433,76.32532,3.311428
3481,34.80000,1141.734,76.3739,3.34501
3482,34.81000,1151.845,76.4218,3.310699
3483,34.82000,1114.56,76.4696,3.26297
3484,34.83000,1121.433,76.51719,3.259111
3485,34.84000,1154.512,76.56493,3.24191
3486,34.85000,1157.718,76.61276,3.257759
3487,34.86000,1172.67,76.66076,3.261853
3488,34.87000,1182.813,76.70856,3.275974
3489,34.88000,1187.083,76.7569,3.254082
3490,34.89000,1165.654,76.80506,3.311388
3491,34.90000,1134.195,76.85291,3.272345
3492,34.91000,1158.607,76.90057,3.25768
3493,34.92000,1176.988,76.94824,3.245207
3494,34.93000,1145.782,76.99594,3.253697
3495,34.94000,1126.655,77.04375,3.251391
3496,34.95000,1115.021,77.09162,3.26528
3497,34.96000,1085.37,77.13957,3.263907
3498,34.97000,1095.672,77.18735,3.274266
3499,34.98000,1109.417,77.2355,3.239577
3500,34.99000,1085.196,77.28358,3.284075
3501,35.00000,1069.244,77.33162,3.278661
3502,35.01000,1086.084,77.37926,3.274764
3503,35.02000,1107.433,77.42677,3.246084
3504,35.03000,1096.719,77.47414,3.237072
3505,35.04000,1115.782,77.52184,3.228821
3506,35.05000,1161.893,77.56953,3.258066
3507,35.06000,1191.003,77.61716,3.250234
3508,35.07000,1206.924,77.6647,3.24565
3509,35.08000,1206.955,77.71188,3.240729
3510,35.09000,1202.32,77.75876,3.203869
3511,35.10000,1196.876,77.80547,3.192169
3512,35.11000,1198.654,77.85209,3.179674
3513,35.12000,1194.4,77.89955,3.177438
3514,35.13000,1145.702,77.94732,3.23655
3515,35.14000,1120.624,77.9948,3.257873
3516,35.15000,1120.735,78.04202,3.235972
3517,35.16000,1101.402,78.08942,3.217515
3518,35.17000,1092.624,78.13675,3.233865
3519,35.18000,1136.576,78.18453,3.225985
3520,35.19000,1157.877,78.23272,3.2669
3521,35.20000,1130.496,78.28055,3.291709
3522,35.21000,1118.322,78.32792,3.250032
3523,35.22000,1138.671,78.37513,3.22094
3524,35.23000,1144.02,78.4219,3.217741
3525,35.24000,1161.766,78.46824,3.170348
3526,35.25000,1167.258,78.51478,3.151265
3527,35.26000,1134.211,78.56178,3.195796
3528,35.27000,1073.085,78.60897,3.204984
3529,35.28000,1068.307,78.6565,3.218467
3530,35.29000,1102.608,78.70448,3.244027
3531,35.30000,1096.91,78.75215,3.276358
3532,35.31000,1089.973,78.79929,3.244501
3533,35.32000,1101.148,78.84578,3.205946
3534,35.33000,1115.132,78.89217,3.156379
3535,35.34000,1092.926,78.93877,3.166726
3536,35.35000,1068.926,78.9859,3.183556
3537,35.36000,1076.307,79.03341,3.235916
3538,35.37000,1094.418,79.08069,3.242797
3539,35.38000,1091.068,79.12783,3.203649
3540,35.39000,1070.244,79.17519,3.214758
3541,35.40000,1017.816,79.22276,3.229477
3542,35.41000,990.7529,79.27074,3.24587
3543,35.42000,1015.467,79.31867,3.275666
3544,35.43000,1011.165,79.36676,3.265872
3545,35.44000,985.8323,79.41546,3.282339
3546,35.45000,975.023,79.46418,3.330597
3547,35.46000,983.6895,79.51289,3.319236
3548,35.47000,992.4354,79.56178,3.32111
3549,35.48000,1009.784,79.61073,3.338196
3550,35.49000,1059.514,79.6595,3.33697
3551,35.50000,1071.593,79.70793,3.321396
3552,35.51000,1069.847,79.75636,3.295225
3553,35.52000,1086.339,79.80444,3.304422
3554,35.53000,1097.783,79.85249,3.266804
3555,35.54000,1097.433,79.90009,3.28074
3556,35.55000,1119.639,79.9477,3.227637
3557,35.56000,1158.623,79.99583,3.257601
3558,35.57000,1169.892,80.04435,3.298249
3559,35.58000,1129.147,80.09286,3.315344
3560,35.59000,1149.099,80.14083,3.302124
3561,35.60000,1173.765,80.18757,3.244108
3562,35.61000,1176.178,80.23302,3.132978
3563,35.62000,1182.067,80.27868,3.097883
3564,35.63000,1183.099,80.32487,3.114752
3565,35.64000,1159.178,80.37124,3.156768
3566,35.65000,1144.687,80.41829,3.163332
3567,35.66000,1166.75,80.46576,3.22737
3568,35.67000,1165.432,80.51311,3.241155
3569,35.68000,1155.464,80.56004,3.220822
3570,35.69000,1180.829,80.60664,3.18423
3571,35.70000,1166.813,80.65303,3.172781
3572,35.71000,1112.433,80.69945,3.151783
3573,35.72000,1091.291,80.74593,3.165446
3574,35.73000,1130.147,80.79305,3.170019
3575,35.74000,1152.686,80.84048,3.221027
3576,35.75000,1141.464,80.88844,3.238403
3577,35.76000,1118.116,80.93625,3.279421
3578,35.77000,1102.941,80.98392,3.253037
3579,35.78000,1089.767,81.03111,3.249144
3580,35.79000,1098.656,81.07814,3.200334
3581,35.80000,1112.655,81.1255,3.21118
3582,35.81000,1146.21,81.17307,3.242709
3583,35.82000,1178.813,81.22064,3.244846
3584,35.83000,1214.177,81.26813,3.241468
3585,35.84000,1202.336,81.31556,3.237869
3586,35.85000,1176.273,81.36333,3.233519
3587,35.86000,1177.051,81.41101,3.258984
3588,35.87000,1174.75,81.45857,3.25025
3589,35.88000,1171.638,81.50569,3.241822
3590,35.89000,1159.956,81.55249,3.205698
3591,35.90000,1144.099,81.59928,3.186939
3592,35.91000,1121.893,81.64619,3.19154
3593,35.92000,1129.369,81.69345,3.202199
3594,35.93000,1145.083,81.74133,3.233747
3595,35.94000,1136.29,81.78969,3.28683
3596,35.95000,1132.131,81.83759,3.304819
3597,35.96000,1137.401,81.8847,3.233812
3598,35.97000,1148.448,81.93224,3.191871
3599,35.98000,1129.782,81.97956,3.242026
3600,35.99000,1121.385,82.02741,3.225547
3601,36.00000,1164.02,82.07568,3.266088
3602,36.01000,1177.273,82.12402,3.293633
