#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
4319,43.18000,77.40431,-0.295082,0
4320,43.19000,61.73793,-0.295082,0
4321,43.20000,77.3567,-0.295082,0
4322,43.21000,53.67458,-0.295082,0
4323,43.22000,79.16618,-0.295082,0
4324,43.23000,64.30931,-0.295082,0
4325,43.24000,63.849,-0.295082,0
4326,43.25000,83.51531,-0.295082,0
4327,43.26000,59.89669,-0.295082,0
4328,43.27000,82.92802,-0.295082,0
4329,43.28000,61.15064,-0.295082,0
4330,43.29000,77.34082,-0.295082,0
4331,43.30000,77.56304,-0.295082,0
4332,43.31000,62.02364,-0.295082,0
4333,43.32000,86.99144,-0.295082,0
4334,43.33000,66.03944,-0.295082,0
4335,43.34000,83.48357,-0.295082,0
4336,43.35000,70.10286,-0.295082,0
4337,43.36000,70.22984,-0.295082,0
4338,43.37000,84.05499,-0.295082,0
4339,43.38000,57.9126,-0.295082,0
4340,43.39000,83.5788,-0.295082,0
4341,43.40000,69.13462,-0.295082,0
4342,43.41000,72.67424,-0.295082,0
4343,43.42000,70.64253,-0.295082,0
4344,43.43000,61.16651,-0.295082,0
4345,43.44000,84.49942,-0.295082,0
4346,43.45000,56.1666,-0.295082,0
4347,43.46000,75.88053,-0.295082,0
4348,43.47000,68.78542,-0.295082,0
4349,43.48000,65.21406,-0.295082,0
4350,43.49000,73.78533,-0.295082,0
4351,43.50000,54.03966,-0.295082,0
4352,43.51000,79.16618,-0.295082,0
4353,43.52000,51.83335,-0.295082,0
4354,43.53000,66.48388,-0.295082,0
4355,43.54000,72.08695,-0.295082,0
4356,43.55000,60.16653,-0.295082,0
4357,43.56000,73.5155,-0.295082,0
4358,43.57000,48.84927,-0.295082,0
4359,43.58000,69.45208,-0.295082,0
4360,43.59000,57.69038,-0.295082,0
4361,43.60000,62.49982,-0.295082,0
4362,43.61000,72.1187,-0.295082,0
4363,43.62000,54.26188,-0.295082,0
4364,43.63000,70.05524,-0.295082,0
4365,43.64000,47.42073,-0.295082,0
4366,43.65000,68.61082,-0.295082,0
4367,43.66000,61.67444,-0.295082,0
4368,43.67000,55.05551,-0.295082,0
4369,43.68000,70.95998,-0.295082,0
4370,43.69000,47.80167,-0.295082,0
4371,43.70000,72.34091,-0.295082,0
4372,43.71000,48.51595,-0.295082,0
4373,43.72000,61.94427,-0.295082,0
4374,43.73000,61.15064,-0.295082,0
4375,43.74000,46.70646,-0.295082,0
4376,43.75000,73.30915,-0.295082,0
4377,43.76000,47.56358,-0.295082,0
4378,43.77000,68.40448,-0.295082,0
4379,43.78000,56.84913,-0.295082,0
4380,43.79000,56.15073,-0.295082,0
4381,43.80000,67.48386,-0.295082,0
4382,43.81000,47.99215,-0.295082,0
4383,43.82000,72.65837,-0.295082,0
4384,43.83000,54.26188,-0.295082,0
4385,43.84000,62.72204,-0.295082,0
4386,43.85000,61.72206,-0.295082,0
4387,43.86000,54.91266,-0.295082,0
4388,43.87000,76.1345,-0.295082,0
4389,43.88000,45.18267,-0.295082,0
4390,43.89000,74.2139,-0.295082,0
4391,43.90000,63.6744,-0.295082,0
4392,43.91000,61.38873,-0.295082,0
4393,43.92000,71.78537,-0.295082,0
4394,43.93000,53.05555,-0.295082,0
4395,43.94000,80.94393,-0.295082,0
4396,43.95000,54.61108,-0.295082,0
4397,43.96000,75.10277,-0.295082,0
4398,43.97000,77.19797,-0.295082,0
4399,43.98000,67.89655,-0.295082,0
4400,43.99000,86.45177,-0.295082,0
4401,44.00000,67.30926,-0.295082,0
4402,44.01000,90.03901,-0.295082,0
4403,44.02000,73.97581,-0.295082,0
4404,44.03000,81.88042,-0.295082,0
4405,44.04000,92.46754,-0.295082,0
4406,44.05000,75.86466,-0.295082,0
4407,44.06000,92.08659,-0.295082,0
4408,44.07000,72.26155,-0.295082,0
4409,44.08000,89.73743,-0.295082,0
4410,44.09000,80.436,-0.295082,0
4411,44.10000,75.0869,-0.295082,0
4412,44.11000,91.72151,-0.295082,0
4413,44.12000,70.18222,-0.295082,0
4414,44.13000,84.11848,-0.295082,0
4415,44.14000,62.6268,-0.295082,0
4416,44.15000,77.1821,-0.295082,0
4417,44.16000,70.95998,-0.295082,0
4418,44.17000,55.4682,-0.295082,0
4419,44.18000,81.3725,-0.295082,0
4420,44.19000,58.00784,-0.295082,0
4421,44.20000,71.29331,-0.295082,0
4422,44.21000,57.53166,-0.295082,0
4423,44.22000,62.48395,-0.295082,0
4424,44.23000,68.18226,-0.295082,0
4425,44.24000,46.40487,-0.295082,0
4426,44.25000,75.38848,-0.295082,0
4427,44.26000,55.65868,-0.295082,0
4428,44.27000,64.84898,-0.295082,0
4429,44.28000,56.32533,-0.295082,0
4430,44.29000,54.246,-0.295082,0
4431,44.30000,71.5314,-0.295082,0
4432,44.31000,42.51606,-0.295082,0
4433,44.32000,71.02348,-0.295082,0
4434,44.33000,55.53169,-0.295082,0
4435,44.34000,59.49987,-0.295082,0
4436,44.35000,61.03953,-0.295082,0
4437,44.36000,50.13497,-0.295082,0
4438,44.37000,75.91228,-0.295082,0
4439,44.38000,42.38908,-0.295082,0
4440,44.39000,70.3092,-0.295082,0
4441,44.40000,63.75377,-0.295082,0
4442,44.41000,54.62695,-0.295082,0
4443,44.42000,66.27753,-0.295082,0
4444,44.43000,46.89693,-0.295082,0
4445,44.44000,73.8012,-0.295082,0
4446,44.45000,45.84933,-0.295082,0
4447,44.46000,60.19828,-0.295082,0
4448,44.47000,65.88071,-0.295082,0
4449,44.48000,51.51589,-0.295082,0
4450,44.49000,69.11875,-0.295082,0
4451,44.50000,48.11913,-0.295082,0
4452,44.51000,73.91232,-0.295082,0
4453,44.52000,53.13491,-0.295082,0
4454,44.53000,55.35709,-0.295082,0
4455,44.54000,73.69009,-0.295082,0
4456,44.55000,52.65873,-0.295082,0
4457,44.56000,71.22982,-0.295082,0
4458,44.57000,52.59524,-0.295082,0
4459,44.58000,70.3092,-0.295082,0
4460,44.59000,63.99186,-0.295082,0
4461,44.60000,54.19838,-0.295082,0
4462,44.61000,82.83279,-0.295082,0
4463,44.62000,61.26175,-0.295082,0
4464,44.63000,74.13453,-0.295082,0
4465,44.64000,64.40455,-0.295082,0
4466,44.65000,72.03933,-0.295082,0
4467,44.66000,79.86459,-0.295082,0
4468,44.67000,54.49997,-0.295082,0
4469,44.68000,84.45181,-0.295082,0
4470,44.69000,69.81715,-0.295082,0
4471,44.70000,75.89641,-0.295082,0
4472,44.71000,71.18221,-0.295082,0
4473,44.72000,68.49971,-0.295082,0
4474,44.73000,82.94389,-0.295082,0
4475,44.74000,56.88087,-0.295082,0
4476,44.75000,81.6582,-0.295082,0
4477,44.76000,70.13461,-0.295082,0
4478,44.77000,69.4362,-0.295082,0
4479,44.78000,69.03938,-0.295082,0
4480,44.79000,57.99197,-0.295082,0
4481,44.80000,83.22961,-0.295082,0
4482,44.81000,50.08735,-0.295082,0
4483,44.82000,73.21391,-0.295082,0
4484,44.83000,70.40444,-0.295082,0
4485,44.84000,61.34111,-0.295082,0
4486,44.85000,73.11868,-0.295082,0
4487,44.86000,56.70628,-0.295082,0
4488,44.87000,79.83284,-0.295082,0
4489,44.88000,60.05542,-0.295082,0
4490,44.89000,66.94418,-0.295082,0
4491,44.90000,76.89639,-0.295082,0
4492,44.91000,63.57917,-0.295082,0
4493,44.92000,78.49953,-0.295082,0
4494,44.93000,55.62693,-0.295082,0
4495,44.94000,75.91228,-0.295082,0
4496,44.95000,64.22995,-0.295082,0
4497,44.96000,59.27766,-0.295082,0
4498,44.97000,78.00748,-0.295082,0
4499,44.98000,58.611,-0.295082,0
4500,44.99000,75.34086,-0.295082,0
4501,45.00000,58.34117,-0.295082,0
4502,45.01000,71.19807,-0.295082,0
4503,45.02000,72.70599,-0.295082,0
4504,45.03000,53.5476,-0.295082,0
4505,45.04000,79.88046,-0.295082,0
4506,45.05000,62.70617,-0.295082,0
4507,45.06000,70.88062,-0.295082,0
4508,45.07000,60.54748,-0.295082,0
4509,45.08000,59.34115,-0.295082,0
4510,45.09000,77.37257,-0.295082,0
4511,45.10000,47.65882,-0.295082,0
4512,45.11000,70.56317,-0.295082,0
4513,45.12000,58.45227,-0.295082,0
4514,45.13000,65.62675,-0.295082,0
4515,45.14000,66.56324,-0.295082,0
4516,45.15000,52.99206,-0.295082,0
4517,45.16000,77.76939,-0.295082,0
4518,45.17000,52.18255,-0.295082,0
4519,45.18000,71.13458,-0.295082,0
4520,45.19000,65.48389,-0.295082,0
4521,45.20000,61.91253,-0.295082,0
4522,45.21000,70.69015,-0.295082,0
4523,45.22000,49.23022,-0.295082,0
4524,45.23000,79.15031,-0.295082,0
4525,45.24000,56.42057,-0.295082,0
4526,45.25000,65.1347,-0.295082,0
4527,45.26000,72.08695,-0.295082,0
4528,45.27000,58.83322,-0.295082,0
4529,45.28000,79.65824,-0.295082,0
4530,45.29000,55.89677,-0.295082,0
4531,45.30000,75.99164,-0.295082,0
4532,45.31000,69.19811,-0.295082,0
4533,45.32000,60.64271,-0.295082,0
4534,45.33000,78.76937,-0.295082,0
4535,45.34000,57.69038,-0.295082,0
4536,45.35000,75.70593,-0.295082,0
4537,45.36000,59.61098,-0.295082,0
4538,45.37000,67.00768,-0.295082,0
4539,45.38000,69.2616,-0.295082,0
4540,45.39000,56.23009,-0.295082,0
4541,45.40000,78.73763,-0.295082,0
4542,45.41000,60.54748,-0.295082,0
4543,45.42000,77.10273,-0.295082,0
4544,45.43000,63.56329,-0.295082,0
4545,45.44000,63.56329,-0.295082,0
4546,45.45000,78.89635,-0.295082,0
4547,45.46000,56.00788,-0.295082,0
4548,45.47000,85.35655,-0.295082,0
4549,45.48000,65.84897,-0.295082,0
4550,45.49000,70.81713,-0.295082,0
4551,45.50000,67.96004,-0.295082,0
4552,45.51000,58.0872,-0.295082,0
4553,45.52000,79.46777,-0.295082,0
4554,45.53000,56.18248,-0.295082,0
4555,45.54000,77.97573,-0.295082,0
4556,45.55000,63.75377,-0.295082,0
4557,45.56000,68.00766,-0.295082,0
4558,45.57000,75.76942,-0.295082,0
4559,45.58000,59.3094,-0.295082,0
4560,45.59000,80.46775,-0.295082,0
4561,45.60000,54.19838,-0.295082,0
4562,45.61000,69.83302,-0.295082,0
4563,45.62000,70.57904,-0.295082,0
4564,45.63000,58.76973,-0.295082,0
4565,45.64000,72.76948,-0.295082,0
4566,45.65000,50.27782,-0.295082,0
4567,45.66000,71.34093,-0.295082,0
4568,45.67000,55.54757,-0.295082,0
4569,45.68000,63.11886,-0.295082,0
4570,45.69000,71.86473,-0.295082,0
4571,45.70000,52.40477,-0.295082,0
4572,45.71000,72.67424,-0.295082,0
4573,45.72000,53.69046,-0.295082,0
4574,45.73000,75.05515,-0.295082,0
4575,45.74000,61.88079,-0.295082,0
4576,45.75000,52.34127,-0.295082,0
4577,45.76000,79.32491,-0.295082,0
4578,45.77000,56.59517,-0.295082,0
4579,45.78000,76.3091,-0.295082,0
4580,45.79000,57.11897,-0.295082,0
4581,45.80000,67.35688,-0.295082,0
4582,45.81000,67.37275,-0.295082,0
4583,45.82000,54.97615,-0.295082,0
4584,45.83000,84.18197,-0.295082,0
4585,45.84000,58.64275,-0.295082,0
4586,45.85000,71.99171,-0.295082,0
4587,45.86000,59.70622,-0.295082,0
4588,45.87000,64.94422,-0.295082,0
4589,45.88000,77.11861,-0.295082,0
4590,45.89000,47.62708,-0.295082,0
4591,45.90000,81.11853,-0.295082,0
4592,45.91000,61.24588,-0.295082,0
4593,45.92000,71.21395,-0.295082,0
4594,45.93000,63.849,-0.295082,0
4595,45.94000,58.02371,-0.295082,0
4596,45.95000,79.97569,-0.295082,0
4597,45.96000,53.40475,-0.295082,0
4598,45.97000,78.18208,-0.295082,0
4599,45.98000,64.30931,-0.295082,0
4600,45.99000,65.26167,-0.295082,0
4601,46.00000,71.16633,-0.295082,0
4602,46.01000,58.46815,-0.295082,0
4603,46.02000,80.40426,-0.295082,0
4604,46.03000,50.80162,-0.295082,0
4605,46.04000,66.61086,-0.295082,0
4606,46.05000,70.69015,-0.295082,0
4607,46.06000,61.11889,-0.295082,0
4608,46.07000,73.35677,-0.295082,0
4609,46.08000,50.754,-0.295082,0
4610,46.09000,77.29321,-0.295082,0
4611,46.10000,55.6428,-0.295082,0
4612,46.11000,63.19822,-0.295082,0
4613,46.12000,70.86475,-0.295082,0
4614,46.13000,58.59513,-0.295082,0
4615,46.14000,74.61071,-0.295082,0
4616,46.15000,48.62706,-0.295082,0
4617,46.16000,72.13457,-0.295082,0
4618,46.17000,58.89671,-0.295082,0
4619,46.18000,56.88087,-0.295082,0
4620,46.19000,77.32495,-0.295082,0
4621,46.20000,55.19837,-0.295082,0
4622,46.21000,75.10277,-0.295082,0
4623,46.22000,53.18253,-0.295082,0
4624,46.23000,69.86477,-0.295082,0
4625,46.24000,69.40446,-0.295082,0
4626,46.25000,56.08724,-0.295082,0
4627,46.26000,83.97562,-0.295082,0
4628,46.27000,57.2142,-0.295082,0
4629,46.28000,76.83289,-0.295082,0
4630,46.29000,60.0078,-0.295082,0
4631,46.30000,70.35682,-0.295082,0
4632,46.31000,76.92813,-0.295082,0
4633,46.32000,57.34119,-0.295082,0
4634,46.33000,81.21377,-0.295082,0
4635,46.34000,56.84913,-0.295082,0
4636,46.35000,75.49959,-0.295082,0
4637,46.36000,70.80126,-0.295082,0
4638,46.37000,66.43626,-0.295082,0
4639,46.38000,74.37262,-0.295082,0
4640,46.39000,52.59524,-0.295082,0
4641,46.40000,80.19791,-0.295082,0
4642,46.41000,65.40453,-0.295082,0
4643,46.42000,69.76953,-0.295082,0
4644,46.43000,68.18226,-0.295082,0
4645,46.44000,57.76975,-0.295082,0
4646,46.45000,77.32495,-0.295082,0
4647,46.46000,50.89686,-0.295082,0
4648,46.47000,76.86464,-0.295082,0
4649,46.48000,63.59504,-0.295082,0
4650,46.49000,63.37282,-0.295082,0
4651,46.50000,69.96001,-0.295082,0
4652,46.51000,58.51577,-0.295082,0
4653,46.52000,80.37251,-0.295082,0
4654,46.53000,49.62704,-0.295082,0
4655,46.54000,71.43616,-0.295082,0
4656,46.55000,67.42036,-0.295082,0
4657,46.56000,61.03953,-0.295082,0
4658,46.57000,72.70599,-0.295082,0
4659,46.58000,54.46822,-0.295082,0
4660,46.59000,76.91226,-0.295082,0
4661,46.60000,57.5634,-0.295082,0
4662,46.61000,69.73779,-0.295082,0
4663,46.62000,76.03926,-0.295082,0
4664,46.63000,63.16648,-0.295082,0
4665,46.64000,75.3726,-0.295082,0
4666,46.65000,54.89679,-0.295082,0
4667,46.66000,82.35661,-0.295082,0
4668,46.67000,63.1506,-0.295082,0
4669,46.68000,67.83306,-0.295082,0
4670,46.69000,80.48362,-0.295082,0
4671,46.70000,60.34113,-0.295082,0
4672,46.71000,76.49957,-0.295082,0
4673,46.72000,58.38879,-0.295082,0
4674,46.73000,78.03922,-0.295082,0
4675,46.74000,66.26166,-0.295082,0
4676,46.75000,57.24595,-0.295082,0
4677,46.76000,79.89633,-0.295082,0
4678,46.77000,61.21413,-0.295082,0
4679,46.78000,79.91221,-0.295082,0
4680,46.79000,60.5316,-0.295082,0
4681,46.80000,75.97577,-0.295082,0
4682,46.81000,76.72179,-0.295082,0
4683,46.82000,57.86499,-0.295082,0
4684,46.83000,85.3883,-0.295082,0
4685,46.84000,66.59499,-0.295082,0
4686,46.85000,86.65811,-0.295082,0
4687,46.86000,76.3091,-0.295082,0
4688,46.87000,77.07098,-0.295082,0
4689,46.88000,91.76913,-0.295082,0
4690,46.89000,64.5474,-0.295082,0
4691,46.90000,94.26115,-0.295082,0
4692,46.91000,80.45188,-0.295082,0
4693,46.92000,88.38824,-0.295082,0
4694,46.93000,81.51535,-0.295082,0
4695,46.94000,70.21397,-0.295082,0
4696,46.95000,91.08661,-0.295082,0
4697,46.96000,68.92828,-0.295082,0
4698,46.97000,92.81673,-0.295082,0
4699,46.98000,75.57895,-0.295082,0
4700,46.99000,75.34086,-0.295082,0
4701,47.00000,76.27735,-0.295082,0
4702,47.01000,63.53155,-0.295082,0
4703,47.02000,85.7375,-0.295082,0
4704,47.03000,58.05546,-0.295082,0
4705,47.04000,78.70588,-0.295082,0
4706,47.05000,70.61079,-0.295082,0
4707,47.06000,64.81724,-0.295082,0
4708,47.07000,77.00749,-0.295082,0
4709,47.08000,55.69042,-0.295082,0
4710,47.09000,81.32487,-0.295082,0
4711,47.10000,55.34122,-0.295082,0
4712,47.11000,72.53139,-0.295082,0
4713,47.12000,71.49966,-0.295082,0
4714,47.13000,60.65858,-0.295082,0
4715,47.14000,77.19797,-0.295082,0
4716,47.15000,55.119,-0.295082,0
4717,47.16000,80.19791,-0.295082,0
4718,47.17000,51.42066,-0.295082,0
4719,47.18000,63.24584,-0.295082,0
4720,47.19000,74.80119,-0.295082,0
4721,47.20000,55.23011,-0.295082,0
4722,47.21000,70.6584,-0.295082,0
4723,47.22000,48.80166,-0.295082,0
4724,47.23000,66.86482,-0.295082,0
4725,47.24000,54.75393,-0.295082,0
4726,47.25000,54.19838,-0.295082,0
4727,47.26000,73.21391,-0.295082,0
4728,47.27000,51.89684,-0.295082,0
4729,47.28000,63.69028,-0.295082,0
4730,47.29000,45.3414,-0.295082,0
4731,47.30000,69.16637,-0.295082,0
4732,47.31000,57.6269,-0.295082,0
4733,47.32000,42.07162,-0.295082,0
4734,47.33000,67.49973,-0.295082,0
4735,47.34000,47.64295,-0.295082,0
4736,47.35000,65.38866,-0.295082,0
4737,47.36000,43.5954,-0.295082,0
4738,47.37000,57.92847,-0.295082,0
4739,47.38000,56.38882,-0.295082,0
4740,47.39000,41.27798,-0.295082,0
4741,47.40000,72.579,-0.295082,0
4742,47.41000,47.27787,-0.295082,0
4743,47.42000,64.9601,-0.295082,0
4744,47.43000,44.43666,-0.295082,0
4745,47.44000,58.64275,-0.295082,0
4746,47.45000,68.29337,-0.295082,0
4747,47.46000,41.29386,-0.295082,0
4748,47.47000,70.34095,-0.295082,0
4749,47.48000,45.3414,-0.295082,0
4750,47.49000,66.21404,-0.295082,0
4751,47.50000,56.43644,-0.295082,0
4752,47.51000,53.1984,-0.295082,0
4753,47.52000,69.88064,-0.295082,0
4754,47.53000,43.77,-0.295082,0
4755,47.54000,70.03937,-0.295082,0
4756,47.55000,54.92853,-0.295082,0
4757,47.56000,64.16646,-0.295082,0
4758,47.57000,59.08718,-0.295082,0
4759,47.58000,52.42064,-0.295082,0
4760,47.59000,72.49964,-0.295082,0
4761,47.60000,43.13509,-0.295082,0
4762,47.61000,71.34093,-0.295082,0
4763,47.62000,55.61106,-0.295082,0
4764,47.63000,59.42051,-0.295082,0
4765,47.64000,61.84904,-0.295082,0
4766,47.65000,48.46833,-0.295082,0
4767,47.66000,68.30924,-0.295082,0
4768,47.67000,41.65893,-0.295082,0
4769,47.68000,65.97595,-0.295082,0
4770,47.69000,57.48404,-0.295082,0
4771,47.70000,53.21428,-0.295082,0
4772,47.71000,61.64269,-0.295082,0
4773,47.72000,45.76997,-0.295082,0
4774,47.73000,69.76953,-0.295082,0
4775,47.74000,38.45264,-0.295082,0
4776,47.75000,64.84898,-0.295082,0
4777,47.76000,60.72208,-0.295082,0
4778,47.77000,52.00795,-0.295082,0
4779,47.78000,62.91251,-0.295082,0
4780,47.79000,43.89698,-0.295082,0
4781,47.80000,72.78535,-0.295082,0
4782,47.81000,44.30967,-0.295082,0
4783,47.82000,63.49981,-0.295082,0
4784,47.83000,63.54742,-0.295082,0
4785,47.84000,49.08736,-0.295082,0
4786,47.85000,66.6426,-0.295082,0
4787,47.86000,50.72226,-0.295082,0
4788,47.87000,73.15042,-0.295082,0
4789,47.88000,45.53188,-0.295082,0
4790,47.89000,57.76975,-0.295082,0
4791,47.90000,67.6902,-0.295082,0
4792,47.91000,52.73809,-0.295082,0
4793,47.92000,66.468,-0.295082,0
4794,47.93000,47.27787,-0.295082,0
4795,47.94000,72.9917,-0.295082,0
4796,47.95000,47.38898,-0.295082,0
4797,47.96000,58.34117,-0.295082,0
4798,47.97000,66.88069,-0.295082,0
4799,47.98000,50.48417,-0.295082,0
4800,47.99000,68.34099,-0.295082,0
4801,48.00000,47.262,-0.295082,0
4802,48.01000,70.91237,-0.295082,0
4803,48.02000,48.27785,-0.295082,0
4804,48.03000,56.37295,-0.295082,0
4805,48.04000,70.54729,-0.295082,0
4806,48.05000,52.53175,-0.295082,0
4807,48.06000,64.18233,-0.295082,0
4808,48.07000,45.18267,-0.295082,0
4809,48.08000,72.7536,-0.295082,0
4810,48.09000,55.1825,-0.295082,0
4811,48.10000,56.05549,-0.295082,0
4812,48.11000,66.86482,-0.295082,0
4813,48.12000,53.00793,-0.295082,0
4814,48.13000,67.49973,-0.295082,0
4815,48.14000,50.03973,-0.295082,0
4816,48.15000,72.00758,-0.295082,0
4817,48.16000,55.13488,-0.295082,0
4818,48.17000,55.35709,-0.295082,0
4819,48.18000,70.56317,-0.295082,0
4820,48.19000,54.11902,-0.295082,0
4821,48.20000,67.83306,-0.295082,0
4822,48.21000,48.62706,-0.295082,0
4823,48.22000,72.2933,-0.295082,0
4824,48.23000,56.1666,-0.295082,0
4825,48.24000,57.05548,-0.295082,0
4826,48.25000,66.45213,-0.295082,0
4827,48.26000,52.76984,-0.295082,0
4828,48.27000,72.03933,-0.295082,0
4829,48.28000,48.6588,-0.295082,0
4830,48.29000,69.78541,-0.295082,0
4831,48.30000,52.62698,-0.295082,0
4832,48.31000,56.08724,-0.295082,0
4833,48.32000,71.21395,-0.295082,0
4834,48.33000,50.80162,-0.295082,0
4835,48.34000,67.42036,-0.295082,0
4836,48.35000,47.7858,-0.295082,0
4837,48.36000,71.00761,-0.295082,0
4838,48.37000,54.92853,-0.295082,0
4839,48.38000,52.3254,-0.295082,0
4840,48.39000,71.18221,-0.295082,0
4841,48.40000,50.35719,-0.295082,0
4842,48.41000,67.84893,-0.295082,0
4843,48.42000,48.64293,-0.295082,0
4844,48.43000,70.21397,-0.295082,0
4845,48.44000,56.64278,-0.295082,0
4846,48.45000,51.59526,-0.295082,0
4847,48.46000,71.05522,-0.295082,0
4848,48.47000,52.81746,-0.295082,0
4849,48.48000,67.54735,-0.295082,0
4850,48.49000,51.26193,-0.295082,0
4851,48.50000,68.3886,-0.295082,0
4852,48.51000,58.72211,-0.295082,0
4853,48.52000,50.46829,-0.295082,0
4854,48.53000,75.70593,-0.295082,0
4855,48.54000,53.51586,-0.295082,0
4856,48.55000,64.69026,-0.295082,0
4857,48.56000,48.76991,-0.295082,0
4858,48.57000,69.57906,-0.295082,0
4859,48.58000,63.7379,-0.295082,0
4860,48.59000,48.34135,-0.295082,0
4861,48.60000,73.35677,-0.295082,0
4862,48.61000,50.61115,-0.295082,0
4863,48.62000,68.59495,-0.295082,0
4864,48.63000,52.3254,-0.295082,0
4865,48.64000,71.61077,-0.295082,0
4866,48.65000,62.02364,-0.295082,0
4867,48.66000,45.35727,-0.295082,0
4868,48.67000,75.19801,-0.295082,0
4869,48.68000,55.13488,-0.295082,0
4870,48.69000,73.32502,-0.295082,0
4871,48.70000,52.30953,-0.295082,0
4872,48.71000,64.29344,-0.295082,0
4873,48.72000,66.40451,-0.295082,0
4874,48.73000,50.88099,-0.295082,0
4875,48.74000,76.72179,-0.295082,0
4876,48.75000,56.07137,-0.295082,0
4877,48.76000,67.91242,-0.295082,0
4878,48.77000,52.38889,-0.295082,0
4879,48.78000,61.56333,-0.295082,0
4880,48.79000,67.29339,-0.295082,0
4881,48.80000,44.43666,-0.295082,0
4882,48.81000,70.99173,-0.295082,0
4883,48.82000,50.30957,-0.295082,0
4884,48.83000,62.29348,-0.295082,0
4885,48.84000,49.45244,-0.295082,0
4886,48.85000,58.6745,-0.295082,0
4887,48.86000,62.89664,-0.295082,0
4888,48.87000,40.18277,-0.295082,0
4889,48.88000,67.2299,-0.295082,0
4890,48.89000,45.43664,-0.295082,0
4891,48.90000,64.24582,-0.295082,0
4892,48.91000,49.51593,-0.295082,0
4893,48.92000,52.75397,-0.295082,0
4894,48.93000,60.59509,-0.295082,0
4895,48.94000,39.15104,-0.295082,0
4896,48.95000,71.29331,-0.295082,0
4897,48.96000,47.50009,-0.295082,0
4898,48.97000,60.1824,-0.295082,0
4899,48.98000,47.88104,-0.295082,0
4900,48.99000,55.92851,-0.295082,0
4901,49.00000,66.86482,-0.295082,0
4902,49.01000,42.92875,-0.295082,0
4903,49.02000,71.83298,-0.295082,0
4904,49.03000,49.40482,-0.295082,0
4905,49.04000,66.3569,-0.295082,0
4906,49.05000,57.42055,-0.295082,0
4907,49.06000,60.34113,-0.295082,0
4908,49.07000,68.86478,-0.295082,0
4909,49.08000,43.70651,-0.295082,0
4910,49.09000,75.18213,-0.295082,0
4911,49.10000,56.43644,-0.295082,0
4912,49.11000,65.03946,-0.295082,0
4913,49.12000,55.10313,-0.295082,0
4914,49.13000,60.8808,-0.295082,0
4915,49.14000,68.92828,-0.295082,0
4916,49.15000,44.02396,-0.295082,0
4917,49.16000,74.61071,-0.295082,0
4918,49.17000,58.48402,-0.295082,0
4919,49.18000,65.32516,-0.295082,0
4920,49.19000,51.72224,-0.295082,0
4921,49.20000,60.05542,-0.295082,0
4922,49.21000,68.43623,-0.295082,0
4923,49.22000,44.8176,-0.295082,0
4924,49.23000,73.15042,-0.295082,0
4925,49.24000,55.10313,-0.295082,0
4926,49.25000,63.96011,-0.295082,0
4927,49.26000,51.24606,-0.295082,0
4928,49.27000,60.54748,-0.295082,0
4929,49.28000,67.5156,-0.295082,0
4930,49.29000,43.18271,-0.295082,0
4931,49.30000,72.80122,-0.295082,0
4932,49.31000,54.73806,-0.295082,0
4933,49.32000,63.61091,-0.295082,0
4934,49.33000,49.23022,-0.295082,0
4935,49.34000,61.37286,-0.295082,0
4936,49.35000,71.95997,-0.295082,0
4937,49.36000,45.05569,-0.295082,0
4938,49.37000,69.22986,-0.295082,0
4939,49.38000,54.21426,-0.295082,0
4940,49.39000,64.21407,-0.295082,0
4941,49.40000,52.46826,-0.295082,0
4942,49.41000,63.48393,-0.295082,0
4943,49.42000,67.00768,-0.295082,0
4944,49.43000,43.86524,-0.295082,0
4945,49.44000,71.67426,-0.295082,0
4946,49.45000,56.53168,-0.295082,0
4947,49.46000,65.64262,-0.295082,0
4948,49.47000,51.78573,-0.295082,0
4949,49.48000,61.19826,-0.295082,0
4950,49.49000,63.80138,-0.295082,0
4951,49.50000,39.42088,-0.295082,0
4952,49.51000,67.38862,-0.295082,0
4953,49.52000,53.32539,-0.295082,0
4954,49.53000,62.6903,-0.295082,0
4955,49.54000,45.97631,-0.295082,0
4956,49.55000,56.61104,-0.295082,0
4957,49.56000,55.76978,-0.295082,0
4958,49.57000,38.61137,-0.295082,0
4959,49.58000,66.53149,-0.295082,0
4960,49.59000,45.32553,-0.295082,0
4961,49.60000,55.48408,-0.295082,0
4962,49.61000,39.83356,-0.295082,0
4963,49.62000,53.07142,-0.295082,0
4964,49.63000,55.05551,-0.295082,0
4965,49.64000,34.07177,-0.295082,0
4966,49.65000,62.78553,-0.295082,0
4967,49.66000,39.83356,-0.295082,0
4968,49.67000,52.70635,-0.295082,0
4969,49.68000,40.64307,-0.295082,0
4970,49.69000,53.69046,-0.295082,0
4971,49.70000,51.72224,-0.295082,0
4972,49.71000,34.48446,-0.295082,0
4973,49.72000,58.42053,-0.295082,0
4974,49.73000,39.78595,-0.295082,0
4975,49.74000,55.30947,-0.295082,0
4976,49.75000,41.24624,-0.295082,0
4977,49.76000,50.78575,-0.295082,0
4978,49.77000,49.97624,-0.295082,0
4979,49.78000,34.07177,-0.295082,0
4980,49.79000,62.54744,-0.295082,0
4981,49.80000,40.81767,-0.295082,0
4982,49.81000,52.75397,-0.295082,0
