#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0018_UT-Martin.dxd"
"Data info.Global start time,2023-06-04 12:46:11.11"
"Data info.Global start time (num),4.50815320717593E4"
"Data info.Global stop time,2023-06-04 12:48:01.01"
"Data info.Global stop time (num),4.50815333528935E4"
"Data info.IQS Team,UT-Martin"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:46:11.11"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-04-19 16:33:36.36"
"Data info.Trigger stop time (num),110.69"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
6314,63.13000,0.866016,-0.4180328,0
6315,63.14000,0.9136342,-0.4180328,0
6316,63.15000,0.7231615,-0.4180328,0
6317,63.16000,0.9929979,-0.4180328,0
6318,63.17000,0.7866524,-0.4180328,0
6319,63.18000,0.866016,-0.4180328,0
6320,63.19000,0.7707797,-0.4180328,0
6321,63.20000,0.8342706,-0.4180328,0
6322,63.21000,0.8183979,-0.4180328,0
6323,63.22000,0.754907,-0.4180328,0
6324,63.23000,0.9136342,-0.4180328,0
6325,63.24000,0.7390342,-0.4180328,0
6326,63.25000,0.6755433,-0.4180328,0
6327,63.26000,0.866016,-0.4180328,0
6328,63.27000,0.8183979,-0.4180328,0
6329,63.28000,0.8183979,-0.4180328,0
6330,63.29000,0.8977615,-0.4180328,0
6331,63.30000,0.8818887,-0.4180328,0
6332,63.31000,0.754907,-0.4180328,0
6333,63.32000,0.754907,-0.4180328,0
6334,63.33000,0.8342706,-0.4180328,0
6335,63.34000,0.8183979,-0.4180328,0
6336,63.35000,0.8183979,-0.4180328,0
6337,63.36000,0.8977615,-0.4180328,0
6338,63.37000,0.9136342,-0.4180328,0
6339,63.38000,0.7866524,-0.4180328,0
6340,63.39000,0.866016,-0.4180328,0
6341,63.40000,0.9612524,-0.4180328,0
6342,63.41000,0.8183979,-0.4180328,0
6343,63.42000,0.754907,-0.4180328,0
6344,63.43000,0.866016,-0.4180328,0
6345,63.44000,0.9612524,-0.4180328,0
6346,63.45000,0.7707797,-0.4180328,0
6347,63.46000,0.8025251,-0.4180328,0
6348,63.47000,0.9136342,-0.4180328,0
6349,63.48000,0.8818887,-0.4180328,0
6350,63.49000,0.754907,-0.4180328,0
6351,63.50000,0.7707797,-0.4180328,0
6352,63.51000,0.9771252,-0.4180328,0
6353,63.52000,0.8501433,-0.4180328,0
6354,63.53000,0.754907,-0.4180328,0
6355,63.54000,0.8501433,-0.4180328,0
6356,63.55000,0.8183979,-0.4180328,0
6357,63.56000,0.8342706,-0.4180328,0
6358,63.57000,0.9136342,-0.4180328,0
6359,63.58000,0.8818887,-0.4180328,0
6360,63.59000,0.8025251,-0.4180328,0
6361,63.60000,0.8183979,-0.4180328,0
6362,63.61000,0.8977615,-0.4180328,0
6363,63.62000,0.8501433,-0.4180328,0
6364,63.63000,0.8818887,-0.4180328,0
6365,63.64000,0.8501433,-0.4180328,0
6366,63.65000,0.8501433,-0.4180328,0
6367,63.66000,0.8501433,-0.4180328,0
6368,63.67000,0.7866524,-0.4180328,0
6369,63.68000,0.866016,-0.4180328,0
6370,63.69000,1.040616,-0.4180328,0
6371,63.70000,0.6596706,-0.4180328,0
6372,63.71000,0.9929979,-0.4180328,0
6373,63.72000,0.9929979,-0.4180328,0
6374,63.73000,0.9136342,-0.4180328,0
6375,63.74000,0.8025251,-0.4180328,0
6376,63.75000,0.866016,-0.4180328,0
6377,63.76000,0.9612524,-0.4180328,0
6378,63.77000,0.8977615,-0.4180328,0
6379,63.78000,0.9136342,-0.4180328,0
6380,63.79000,0.9612524,-0.4180328,0
6381,63.80000,0.9136342,-0.4180328,0
6382,63.81000,0.8342706,-0.4180328,0
6383,63.82000,0.8818887,-0.4180328,0
6384,63.83000,0.929507,-0.4180328,0
6385,63.84000,0.8977615,-0.4180328,0
6386,63.85000,0.7866524,-0.4180328,0
6387,63.86000,0.9929979,-0.4180328,0
6388,63.87000,0.9612524,-0.4180328,0
6389,63.88000,0.8977615,-0.4180328,0
6390,63.89000,0.866016,-0.4180328,0
6391,63.90000,0.9929979,-0.4180328,0
6392,63.91000,0.9771252,-0.4180328,0
6393,63.92000,0.929507,-0.4180328,0
6394,63.93000,0.8501433,-0.4180328,0
6395,63.94000,0.9136342,-0.4180328,0
6396,63.95000,0.866016,-0.4180328,0
6397,63.96000,0.9771252,-0.4180328,0
6398,63.97000,0.9929979,-0.4180328,0
6399,63.98000,0.929507,-0.4180328,0
6400,63.99000,0.8977615,-0.4180328,0
6401,64.00000,0.9136342,-0.4180328,0
6402,64.01000,0.8818887,-0.4180328,0
6403,64.02000,0.7866524,-0.4180328,0
6404,64.03000,0.866016,-0.4180328,0
6405,64.04000,0.8342706,-0.4180328,0
6406,64.05000,0.929507,-0.4180328,0
6407,64.06000,1.008871,-0.4180328,0
6408,64.07000,0.8025251,-0.4180328,0
6409,64.08000,0.8977615,-0.4180328,0
6410,64.09000,0.9612524,-0.4180328,0
6411,64.10000,0.8183979,-0.4180328,0
6412,64.11000,0.9136342,-0.4180328,0
6413,64.12000,0.8501433,-0.4180328,0
6414,64.13000,0.9453797,-0.4180328,0
6415,64.14000,0.9136342,-0.4180328,0
6416,64.15000,0.929507,-0.4180328,0
6417,64.16000,0.8501433,-0.4180328,0
6418,64.17000,1.024743,-0.4180328,0
6419,64.18000,0.9612524,-0.4180328,0
6420,64.19000,0.9612524,-0.4180328,0
6421,64.20000,1.056489,-0.4180328,0
6422,64.21000,0.9453797,-0.4180328,0
6423,64.22000,0.9771252,-0.4180328,0
6424,64.23000,0.866016,-0.4180328,0
6425,64.24000,1.104107,-0.4180328,0
6426,64.25000,0.929507,-0.4180328,0
6427,64.26000,1.024743,-0.4180328,0
6428,64.27000,1.11998,-0.4180328,0
6429,64.28000,1.072361,-0.4180328,0
6430,64.29000,0.9612524,-0.4180328,0
6431,64.30000,1.040616,-0.4180328,0
6432,64.31000,0.9929979,-0.4180328,0
6433,64.32000,0.9771252,-0.4180328,0
6434,64.33000,0.9771252,-0.4180328,0
6435,64.34000,1.104107,-0.4180328,0
6436,64.35000,1.151725,-0.4180328,0
6437,64.36000,0.9771252,-0.4180328,0
6438,64.37000,1.072361,-0.4180328,0
6439,64.38000,1.072361,-0.4180328,0
6440,64.39000,1.072361,-0.4180328,0
6441,64.40000,0.9453797,-0.4180328,0
6442,64.41000,1.215216,-0.4180328,0
6443,64.42000,1.262834,-0.4180328,0
6444,64.43000,0.9771252,-0.4180328,0
6445,64.44000,1.104107,-0.4180328,0
6446,64.45000,1.151725,-0.4180328,0
6447,64.46000,1.183471,-0.4180328,0
6448,64.47000,1.088234,-0.4180328,0
6449,64.48000,1.167598,-0.4180328,0
6450,64.49000,1.278707,-0.4180328,0
6451,64.50000,1.199343,-0.4180328,0
6452,64.51000,1.310452,-0.4180328,0
6453,64.52000,1.072361,-0.4180328,0
6454,64.53000,1.342198,-0.4180328,0
6455,64.54000,1.135852,-0.4180328,0
6456,64.55000,1.231089,-0.4180328,0
6457,64.56000,1.326325,-0.4180328,0
6458,64.57000,1.135852,-0.4180328,0
6459,64.58000,1.199343,-0.4180328,0
6460,64.59000,1.135852,-0.4180328,0
6461,64.60000,1.11998,-0.4180328,0
6462,64.61000,1.183471,-0.4180328,0
6463,64.62000,1.151725,-0.4180328,0
6464,64.63000,1.135852,-0.4180328,0
6465,64.64000,1.310452,-0.4180328,0
6466,64.65000,0.9771252,-0.4180328,0
6467,64.66000,1.246961,-0.4180328,0
6468,64.67000,1.11998,-0.4180328,0
6469,64.68000,1.246961,-0.4180328,0
6470,64.69000,1.231089,-0.4180328,0
6471,64.70000,1.072361,-0.4180328,0
6472,64.71000,1.373943,-0.4180328,0
6473,64.72000,1.088234,-0.4180328,0
6474,64.73000,1.135852,-0.4180328,0
6475,64.74000,1.11998,-0.4180328,0
6476,64.75000,1.246961,-0.4180328,0
6477,64.76000,1.008871,-0.4180328,0
6478,64.77000,1.373943,-0.4180328,0
6479,64.78000,1.151725,-0.4180328,0
6480,64.79000,1.310452,-0.4180328,0
6481,64.80000,1.135852,-0.4180328,0
6482,64.81000,1.246961,-0.4180328,0
6483,64.82000,1.29458,-0.4180328,0
6484,64.83000,1.151725,-0.4180328,0
6485,64.84000,1.262834,-0.4180328,0
6486,64.85000,1.231089,-0.4180328,0
6487,64.86000,1.246961,-0.4180328,0
6488,64.87000,1.358071,-0.4180328,0
6489,64.88000,1.342198,-0.4180328,0
6490,64.89000,1.167598,-0.4180328,0
6491,64.90000,1.310452,-0.4180328,0
6492,64.91000,1.199343,-0.4180328,0
6493,64.92000,1.167598,-0.4180328,0
6494,64.93000,1.135852,-0.4180328,0
6495,64.94000,1.199343,-0.4180328,0
6496,64.95000,1.29458,-0.4180328,0
6497,64.96000,1.373943,-0.4180328,0
6498,64.97000,1.29458,-0.4180328,0
6499,64.98000,1.183471,-0.4180328,0
6500,64.99000,1.215216,-0.4180328,0
6501,65.00000,1.231089,-0.4180328,0
6502,65.01000,1.215216,-0.4180328,0
6503,65.02000,1.29458,-0.4180328,0
6504,65.03000,1.342198,-0.4180328,0
6505,65.04000,1.389816,-0.4180328,0
6506,65.05000,1.072361,-0.4180328,0
6507,65.06000,1.29458,-0.4180328,0
6508,65.07000,1.278707,-0.4180328,0
6509,65.08000,1.215216,-0.4180328,0
6510,65.09000,1.167598,-0.4180328,0
6511,65.10000,1.373943,-0.4180328,0
6512,65.11000,1.358071,-0.4180328,0
6513,65.12000,1.262834,-0.4180328,0
6514,65.13000,1.29458,-0.4180328,0
6515,65.14000,1.215216,-0.4180328,0
6516,65.15000,1.151725,-0.4180328,0
6517,65.16000,1.262834,-0.4180328,0
6518,65.17000,1.421562,-0.4180328,0
6519,65.18000,1.437434,-0.4180328,0
6520,65.19000,1.278707,-0.4180328,0
6521,65.20000,1.183471,-0.4180328,0
6522,65.21000,1.373943,-0.4180328,0
6523,65.22000,1.246961,-0.4180328,0
6524,65.23000,1.485052,-0.4180328,0
6525,65.24000,1.231089,-0.4180328,0
6526,65.25000,1.596162,-0.4180328,0
6527,65.26000,1.231089,-0.4180328,0
6528,65.27000,1.246961,-0.4180328,0
6529,65.28000,1.231089,-0.4180328,0
6530,65.29000,1.262834,-0.4180328,0
6531,65.30000,1.389816,-0.4180328,0
6532,65.31000,1.342198,-0.4180328,0
6533,65.32000,1.421562,-0.4180328,0
6534,65.33000,1.358071,-0.4180328,0
6535,65.34000,1.326325,-0.4180328,0
6536,65.35000,1.421562,-0.4180328,0
6537,65.36000,1.29458,-0.4180328,0
6538,65.37000,1.389816,-0.4180328,0
6539,65.38000,1.262834,-0.4180328,0
6540,65.39000,1.500925,-0.4180328,0
6541,65.40000,1.421562,-0.4180328,0
6542,65.41000,1.421562,-0.4180328,0
6543,65.42000,1.373943,-0.4180328,0
6544,65.43000,1.485052,-0.4180328,0
6545,65.44000,1.231089,-0.4180328,0
6546,65.45000,1.358071,-0.4180328,0
6547,65.46000,1.246961,-0.4180328,0
6548,65.47000,1.46918,-0.4180328,0
6549,65.48000,1.278707,-0.4180328,0
6550,65.49000,1.564416,-0.4180328,0
6551,65.50000,1.389816,-0.4180328,0
6552,65.51000,1.421562,-0.4180328,0
6553,65.52000,1.231089,-0.4180328,0
6554,65.53000,1.358071,-0.4180328,0
6555,65.54000,1.421562,-0.4180328,0
6556,65.55000,1.373943,-0.4180328,0
6557,65.56000,1.405689,-0.4180328,0
6558,65.57000,1.612034,-0.4180328,0
6559,65.58000,1.437434,-0.4180328,0
6560,65.59000,1.453307,-0.4180328,0
6561,65.60000,1.389816,-0.4180328,0
6562,65.61000,1.46918,-0.4180328,0
6563,65.62000,1.421562,-0.4180328,0
6564,65.63000,1.453307,-0.4180328,0
6565,65.64000,1.548543,-0.4180328,0
6566,65.65000,1.516798,-0.4180328,0
6567,65.66000,1.532671,-0.4180328,0
6568,65.67000,1.373943,-0.4180328,0
6569,65.68000,1.500925,-0.4180328,0
6570,65.69000,1.326325,-0.4180328,0
6571,65.70000,1.612034,-0.4180328,0
6572,65.71000,1.389816,-0.4180328,0
6573,65.72000,1.580289,-0.4180328,0
6574,65.73000,1.437434,-0.4180328,0
6575,65.74000,1.580289,-0.4180328,0
6576,65.75000,1.437434,-0.4180328,0
6577,65.76000,1.596162,-0.4180328,0
6578,65.77000,1.453307,-0.4180328,0
6579,65.78000,1.564416,-0.4180328,0
6580,65.79000,1.580289,-0.4180328,0
6581,65.80000,1.627907,-0.4180328,0
6582,65.81000,1.548543,-0.4180328,0
6583,65.82000,1.532671,-0.4180328,0
6584,65.83000,1.564416,-0.4180328,0
6585,65.84000,1.596162,-0.4180328,0
6586,65.85000,1.485052,-0.4180328,0
6587,65.86000,1.786634,-0.4180328,0
6588,65.87000,1.580289,-0.4180328,0
6589,65.88000,1.612034,-0.4180328,0
6590,65.89000,1.564416,-0.4180328,0
6591,65.90000,1.739016,-0.4180328,0
6592,65.91000,1.46918,-0.4180328,0
6593,65.92000,1.516798,-0.4180328,0
6594,65.93000,1.564416,-0.4180328,0
6595,65.94000,1.897743,-0.4180328,0
6596,65.95000,1.500925,-0.4180328,0
6597,65.96000,1.707271,-0.4180328,0
6598,65.97000,1.64378,-0.4180328,0
6599,65.98000,1.786634,-0.4180328,0
6600,65.99000,1.485052,-0.4180328,0
6601,66.00000,1.691398,-0.4180328,0
6602,66.01000,1.659652,-0.4180328,0
6603,66.02000,1.865998,-0.4180328,0
6604,66.03000,1.64378,-0.4180328,0
6605,66.04000,1.834252,-0.4180328,0
6606,66.05000,1.707271,-0.4180328,0
6607,66.06000,1.99298,-0.4180328,0
6608,66.07000,1.437434,-0.4180328,0
6609,66.08000,1.770762,-0.4180328,0
6610,66.09000,1.723143,-0.4180328,0
6611,66.10000,1.881871,-0.4180328,0
6612,66.11000,1.691398,-0.4180328,0
6613,66.12000,1.961234,-0.4180328,0
6614,66.13000,1.786634,-0.4180328,0
6615,66.14000,1.897743,-0.4180328,0
6616,66.15000,1.389816,-0.4180328,0
6617,66.16000,2.135834,-0.4180328,0
6618,66.17000,1.770762,-0.4180328,0
6619,66.18000,1.961234,-0.4180328,0
6620,66.19000,1.850125,-0.4180328,0
6621,66.20000,2.16758,-0.4180328,0
6622,66.21000,1.929489,-0.4180328,0
6623,66.22000,1.929489,-0.4180328,0
6624,66.23000,1.81838,-0.4180328,0
6625,66.24000,2.199325,-0.4180328,0
6626,66.25000,2.246943,-0.4180328,0
6627,66.26000,2.151707,-0.4180328,0
6628,66.27000,2.088216,-0.4180328,0
6629,66.28000,2.469162,-0.4180328,0
6630,66.29000,2.278689,-0.4180328,0
6631,66.30000,2.564398,-0.4180328,0
6632,66.31000,2.405671,-0.4180328,0
6633,66.32000,2.627889,-0.4180328,0
6634,66.33000,2.373925,-0.4180328,0
6635,66.34000,2.119962,-0.4180328,0
6636,66.35000,2.897725,-0.4180328,0
6637,66.36000,2.246943,-0.4180328,0
6638,66.37000,2.659634,-0.4180328,0
6639,66.38000,2.500907,-0.4180328,0
6640,66.39000,2.627889,-0.4180328,0
6641,66.40000,2.437416,-0.4180328,0
6642,66.41000,2.596143,-0.4180328,0
6643,66.42000,2.548525,-0.4180328,0
6644,66.43000,2.612016,-0.4180328,0
6645,66.44000,2.485034,-0.4180328,0
6646,66.45000,2.834234,-0.4180328,0
6647,66.46000,2.69138,-0.4180328,0
6648,66.47000,2.675507,-0.4180328,0
6649,66.48000,2.707253,-0.4180328,0
6650,66.49000,2.69138,-0.4180328,0
6651,66.50000,2.612016,-0.4180328,0
6652,66.51000,2.69138,-0.4180328,0
6653,66.52000,3.056453,-0.4180328,0
6654,66.53000,2.881853,-0.4180328,0
6655,66.54000,2.723125,-0.4180328,0
6656,66.55000,2.802489,-0.4180328,0
6657,66.56000,2.881853,-0.4180328,0
6658,66.57000,2.86598,-0.4180328,0
6659,66.58000,2.659634,-0.4180328,0
6660,66.59000,2.961216,-0.4180328,0
6661,66.60000,2.818362,-0.4180328,0
6662,66.61000,3.056453,-0.4180328,0
6663,66.62000,2.786616,-0.4180328,0
6664,66.63000,3.119944,-0.4180328,0
6665,66.64000,3.04058,-0.4180328,0
6666,66.65000,3.262798,-0.4180328,0
6667,66.66000,3.024707,-0.4180328,0
6668,66.67000,3.294544,-0.4180328,0
6669,66.68000,2.897725,-0.4180328,0
6670,66.69000,3.167562,-0.4180328,0
6671,66.70000,3.167562,-0.4180328,0
6672,66.71000,2.961216,-0.4180328,0
6673,66.72000,3.008834,-0.4180328,0
6674,66.73000,3.167562,-0.4180328,0
6675,66.74000,3.262798,-0.4180328,0
6676,66.75000,3.21518,-0.4180328,0
6677,66.76000,3.183434,-0.4180328,0
6678,66.77000,3.278671,-0.4180328,0
6679,66.78000,3.421525,-0.4180328,0
6680,66.79000,3.119944,-0.4180328,0
6681,66.80000,3.151689,-0.4180328,0
6682,66.81000,3.437398,-0.4180328,0
6683,66.82000,3.278671,-0.4180328,0
6684,66.83000,3.294544,-0.4180328,0
6685,66.84000,3.611998,-0.4180328,0
6686,66.85000,3.691362,-0.4180328,0
6687,66.86000,3.659616,-0.4180328,0
6688,66.87000,3.453271,-0.4180328,0
6689,66.88000,3.611998,-0.4180328,0
6690,66.89000,3.643744,-0.4180328,0
6691,66.90000,3.56438,-0.4180328,0
6692,66.91000,3.38978,-0.4180328,0
6693,66.92000,3.73898,-0.4180328,0
6694,66.93000,3.437398,-0.4180328,0
6695,66.94000,3.881835,-0.4180328,0
6696,66.95000,3.643744,-0.4180328,0
6697,66.96000,3.961198,-0.4180328,0
6698,66.97000,3.91358,-0.4180328,0
6699,66.98000,4.135798,-0.4180328,0
6700,66.99000,4.08818,-0.4180328,0
6701,67.00000,4.072307,-0.4180328,0
6702,67.01000,3.897707,-0.4180328,0
6703,67.02000,4.056435,-0.4180328,0
6704,67.03000,4.484998,-0.4180328,0
6705,67.04000,4.056435,-0.4180328,0
6706,67.05000,4.342144,-0.4180328,0
6707,67.06000,4.326271,-0.4180328,0
6708,67.07000,4.469125,-0.4180328,0
6709,67.08000,4.26278,-0.4180328,0
6710,67.09000,4.754835,-0.4180328,0
6711,67.10000,4.723089,-0.4180328,0
6712,67.11000,5.104034,-0.4180328,0
6713,67.12000,4.421507,-0.4180328,0
6714,67.13000,4.929435,-0.4180328,0
6715,67.14000,5.246889,-0.4180328,0
6716,67.15000,5.580216,-0.4180328,0
6717,67.16000,5.294508,-0.4180328,0
6718,67.17000,5.707198,-0.4180328,0
6719,67.18000,5.342125,-0.4180328,0
6720,67.19000,5.469107,-0.4180328,0
6721,67.20000,5.596089,-0.4180328,0
6722,67.21000,5.897671,-0.4180328,0
6723,67.22000,6.278616,-0.4180328,0
6724,67.23000,5.913544,-0.4180328,0
6725,67.24000,5.83418,-0.4180328,0
6726,67.25000,5.977035,-0.4180328,0
6727,67.26000,7.246853,-0.4180328,0
6728,67.27000,7.342089,-0.4180328,0
6729,67.28000,7.86589,-0.4180328,0
6730,67.29000,6.945271,-0.4180328,0
6731,67.30000,6.151635,-0.4180328,0
6732,67.31000,6.342107,-0.4180328,0
6733,67.32000,7.75478,-0.4180328,0
6734,67.33000,7.675416,-0.4180328,0
6735,67.34000,6.230999,-0.4180328,0
6736,67.35000,10.92933,-0.4180328,0
6737,67.36000,8.469053,-0.4180328,0
6738,67.37000,8.913489,-0.4180328,0
6739,67.38000,10.02458,-0.4180328,0
6740,67.39000,7.992871,-0.4180328,0
6741,67.40000,12.5166,-0.4180328,0
6742,67.41000,9.135708,-0.4180328,0
6743,67.42000,10.69124,-0.4180328,0
6744,67.43000,11.84994,-0.4180328,0
6745,67.44000,12.73882,-0.4180328,0
6746,67.45000,11.54836,-0.4180328,0
6747,67.46000,14.088,-0.4180328,0
6748,67.47000,11.69122,-0.4180328,0
6749,67.48000,18.73871,-0.4180328,0
6750,67.49000,12.29438,-0.4180328,0
6751,67.50000,9.675381,-0.4180328,0
6752,67.51000,-3.133912,-0.4180328,0
6753,67.52000,47.81755,-0.4180328,0
6754,67.53000,8.21509,-0.4180328,0
6755,67.54000,28.67504,-0.4180328,0
6756,67.55000,42.45256,-0.4180328,0
6757,67.56000,-8.514767,-0.4180328,0
6758,67.57000,69.40446,-0.4180328,0
6759,67.58000,61.9284,-0.4180328,0
6760,67.59000,57.08722,-0.4180328,0
6761,67.60000,195.4339,-0.4180328,0
6762,67.61000,323.0348,-0.4180328,0
6763,67.62000,761.4396,-0.4180328,0
6764,67.63000,1411.507,-0.4180328,0
6765,67.64000,554.8719,-0.4180328,0
6766,67.65000,57.45229,-0.4180328,0
6767,67.66000,456.8102,-0.4180328,0
6768,67.67000,528.1105,-0.4180328,0
6769,67.68000,224.9413,-0.4180328,0
6770,67.69000,306.1621,-0.4180328,0
6771,67.70000,609.4265,-0.4180328,0
6772,67.71000,587.2364,-0.4180328,0
6773,67.72000,272.8293,-0.4180328,0
6774,67.73000,182.6564,-0.4180328,0
6775,67.74000,306.0351,-0.4180328,0
6776,67.75000,355.1612,-0.4180328,0
6777,67.76000,252.7821,-0.4180328,0
6778,67.77000,159.3235,-0.4180328,0
6779,67.78000,103.9118,-0.4180328,0
6780,67.79000,34.94476,-0.4180328,0
6781,67.80000,20.94502,-0.4180328,0
6782,67.81000,52.89682,-0.4180328,0
6783,67.82000,86.65811,-0.4180328,0
6784,67.83000,136.5461,-0.4180328,0
6785,67.84000,146.7681,-0.4180328,0
6786,67.85000,121.2765,-0.4180328,0
6787,67.86000,91.83263,-0.4180328,0
6788,67.87000,70.10286,-0.4180328,0
6789,67.88000,71.02348,-0.4180328,0
6790,67.89000,91.94373,-0.4180328,0
6791,67.90000,83.38834,-0.4180328,0
6792,67.91000,69.37271,-0.4180328,0
6793,67.92000,59.484,-0.4180328,0
6794,67.93000,60.38875,-0.4180328,0
6795,67.94000,77.57891,-0.4180328,0
6796,67.95000,68.72193,-0.4180328,0
6797,67.96000,53.43649,-0.4180328,0
6798,67.97000,55.53169,-0.4180328,0
6799,67.98000,44.43666,-0.4180328,0
6800,67.99000,46.76995,-0.4180328,0
6801,68.00000,64.05535,-0.4180328,0
6802,68.01000,63.37282,-0.4180328,0
6803,68.02000,55.05551,-0.4180328,0
6804,68.03000,57.0396,-0.4180328,0
6805,68.04000,48.11913,-0.4180328,0
6806,68.05000,47.54771,-0.4180328,0
6807,68.06000,55.80153,-0.4180328,0
6808,68.07000,56.81739,-0.4180328,0
6809,68.08000,43.11922,-0.4180328,0
6810,68.09000,39.46849,-0.4180328,0
6811,68.10000,45.70647,-0.4180328,0
6812,68.11000,47.37311,-0.4180328,0
6813,68.12000,38.51613,-0.4180328,0
6814,68.13000,32.50037,-0.4180328,0
6815,68.14000,31.91307,-0.4180328,0
6816,68.15000,35.16698,-0.4180328,0
6817,68.16000,36.02411,-0.4180328,0
6818,68.17000,29.96073,-0.4180328,0
6819,68.18000,35.75427,-0.4180328,0
6820,68.19000,35.3892,-0.4180328,0
6821,68.20000,28.5798,-0.4180328,0
6822,68.21000,27.84966,-0.4180328,0
6823,68.22000,28.64329,-0.4180328,0
6824,68.23000,26.88142,-0.4180328,0
6825,68.24000,32.78607,-0.4180328,0
6826,68.25000,23.23069,-0.4180328,0
6827,68.26000,24.27829,-0.4180328,0
6828,68.27000,24.70685,-0.4180328,0
6829,68.28000,24.69098,-0.4180328,0
6830,68.29000,12.46898,-0.4180328,0
6831,68.30000,26.64333,-0.4180328,0
6832,68.31000,30.05596,-0.4180328,0
6833,68.32000,17.37365,-0.4180328,0
6834,68.33000,26.72269,-0.4180328,0
6835,68.34000,20.81804,-0.4180328,0
6836,68.35000,22.04024,-0.4180328,0
6837,68.36000,21.16724,-0.4180328,0
6838,68.37000,20.94502,-0.4180328,0
6839,68.38000,20.91327,-0.4180328,0
6840,68.39000,21.37358,-0.4180328,0
6841,68.40000,18.46887,-0.4180328,0
6842,68.41000,19.23076,-0.4180328,0
6843,68.42000,15.91336,-0.4180328,0
6844,68.43000,25.21478,-0.4180328,0
6845,68.44000,16.72287,-0.4180328,0
6846,68.45000,19.23076,-0.4180328,0
6847,68.46000,9.278563,-0.4180328,0
6848,68.47000,31.57975,-0.4180328,0
6849,68.48000,17.07207,-0.4180328,0
6850,68.49000,18.84982,-0.4180328,0
6851,68.50000,21.50056,-0.4180328,0
6852,68.51000,15.59591,-0.4180328,0
6853,68.52000,21.04025,-0.4180328,0
6854,68.53000,17.0562,-0.4180328,0
6855,68.54000,20.57994,-0.4180328,0
6856,68.55000,16.83398,-0.4180328,0
6857,68.56000,20.92915,-0.4180328,0
6858,68.57000,17.0562,-0.4180328,0
6859,68.58000,18.37364,-0.4180328,0
6860,68.59000,18.40538,-0.4180328,0
6861,68.60000,17.84984,-0.4180328,0
6862,68.61000,18.31014,-0.4180328,0
6863,68.62000,17.10382,-0.4180328,0
6864,68.63000,18.42125,-0.4180328,0
6865,68.64000,19.1514,-0.4180328,0
6866,68.65000,15.19909,-0.4180328,0
6867,68.66000,19.8498,-0.4180328,0
6868,68.67000,18.56411,-0.4180328,0
6869,68.68000,16.42129,-0.4180328,0
6870,68.69000,18.05618,-0.4180328,0
6871,68.70000,18.86569,-0.4180328,0
6872,68.71000,18.05618,-0.4180328,0
6873,68.72000,16.72287,-0.4180328,0
6874,68.73000,18.67522,-0.4180328,0
6875,68.74000,19.08791,-0.4180328,0
6876,68.75000,17.42127,-0.4180328,0
6877,68.76000,17.50064,-0.4180328,0
6878,68.77000,19.08791,-0.4180328,0
6879,68.78000,18.02444,-0.4180328,0
6880,68.79000,17.65936,-0.4180328,0
6881,68.80000,17.43715,-0.4180328,0
6882,68.81000,19.19902,-0.4180328,0
6883,68.82000,17.31016,-0.4180328,0
6884,68.83000,17.51651,-0.4180328,0
6885,68.84000,18.86569,-0.4180328,0
6886,68.85000,17.97682,-0.4180328,0
6887,68.86000,16.91335,-0.4180328,0
6888,68.87000,19.26251,-0.4180328,0
6889,68.88000,17.97682,-0.4180328,0
6890,68.89000,18.19904,-0.4180328,0
6891,68.90000,18.46887,-0.4180328,0
6892,68.91000,17.53238,-0.4180328,0
6893,68.92000,18.08793,-0.4180328,0
6894,68.93000,18.40538,-0.4180328,0
6895,68.94000,16.81811,-0.4180328,0
6896,68.95000,17.7546,-0.4180328,0
6897,68.96000,18.83394,-0.4180328,0
6898,68.97000,16.10384,-0.4180328,0
6899,68.98000,19.00854,-0.4180328,0
6900,68.99000,17.99269,-0.4180328,0
6901,69.00000,18.24665,-0.4180328,0
6902,69.01000,16.83398,-0.4180328,0
6903,69.02000,19.07204,-0.4180328,0
6904,69.03000,17.77047,-0.4180328,0
6905,69.04000,17.21493,-0.4180328,0
6906,69.05000,17.89745,-0.4180328,0
6907,69.06000,18.02444,-0.4180328,0
6908,69.07000,17.9292,-0.4180328,0
6909,69.08000,16.78636,-0.4180328,0
6910,69.09000,18.19904,-0.4180328,0
6911,69.10000,18.78633,-0.4180328,0
6912,69.11000,17.27842,-0.4180328,0
6913,69.12000,16.67525,-0.4180328,0
6914,69.13000,19.72282,-0.4180328,0
6915,69.14000,17.02445,-0.4180328,0
6916,69.15000,17.24667,-0.4180328,0
6917,69.16000,18.48475,-0.4180328,0
