#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0003_Illinois Re-pull.dxd"
"Data info.Global start time,2023-06-04 12:10:44.44"
"Data info.Global start time (num),4.50815074537037E4"
"Data info.Global stop time,2023-06-04 12:11:48.48"
"Data info.Global stop time (num),4.50815082033565E4"
"Data info.IQS Team,U of I re-pull"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:10:44.44"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-03-04 18:28:48.48"
"Data info.Trigger stop time (num),64.77"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
3284,32.83000,1013.07,70.5928,5.335766
3285,32.84000,1024.943,70.67182,5.375237
3286,32.85000,1051.418,70.75271,5.389237
3287,32.86000,1069.259,70.83413,5.515066
3288,32.87000,1058.831,70.91607,5.561683
3289,32.88000,1027.578,70.99758,5.590675
3290,32.89000,1009.181,71.07863,5.556948
3291,32.90000,1011.61,71.15734,5.516495
3292,32.91000,1011.927,71.23278,5.341699
3293,32.92000,1023.768,71.30652,5.125265
3294,32.93000,1060.799,71.38097,5.021236
3295,32.94000,1087.688,71.45569,5.080085
3296,32.95000,1097.735,71.53119,5.094951
3297,32.96000,1098.402,71.60625,5.150609
3298,32.97000,1067.783,71.6821,5.11748
3299,32.98000,1027.832,71.7579,5.171039
3300,32.99000,1001.959,71.83373,5.16784
3301,33.00000,971.7374,71.90961,5.171092
3302,33.01000,939.8331,71.98676,5.173874
3303,33.02000,938.0554,72.06482,5.284616
3304,33.03000,954.6741,72.14285,5.3301
3305,33.04000,985.3403,72.22033,5.318411
3306,33.05000,1031.403,72.29794,5.280665
3307,33.06000,1079.799,72.37533,5.291611
3308,33.07000,1091.735,72.45274,5.271213
3309,33.08000,1078.37,72.53035,5.280366
3310,33.09000,1080.418,72.60835,5.293748
3311,33.10000,1064.466,72.68578,5.322193
3312,33.11000,1023.387,72.76258,5.275642
3313,33.12000,989.7687,72.83855,5.234519
3314,33.13000,953.5789,72.91362,5.153945
3315,33.14000,936.2618,72.9883,5.104144
3316,33.15000,934.1984,73.06288,5.086995
3317,33.16000,936.0237,73.13768,5.084373
3318,33.17000,968.2295,73.21291,5.105683
3319,33.18000,1016.324,73.28864,5.136251
3320,33.19000,1047.72,73.36423,5.17157
3321,33.20000,1057.101,73.44036,5.149539
3322,33.21000,1061.498,73.51528,5.198982
3323,33.22000,1065.069,73.59003,5.094002
3324,33.23000,1071.497,73.66461,5.097347
3325,33.24000,1062.482,73.74039,5.082857
3326,33.25000,1039.752,73.81593,5.175732
3327,33.26000,1022.546,73.89326,5.148812
3328,33.27000,1011.435,73.97116,5.279523
3329,33.28000,1007.578,74.04832,5.310921
3330,33.29000,1032.752,74.12434,5.242916
3331,33.30000,1065.609,74.20039,5.165956
3332,33.31000,1061.831,74.27673,5.190146
3333,33.32000,1066.91,74.35386,5.208296
3334,33.33000,1084.942,74.43136,5.266163
3335,33.34000,1095.481,74.5084,5.285754
3336,33.35000,1085.37,74.5857,5.251332
3337,33.36000,1067.402,74.66273,5.279307
3338,33.37000,1044.292,74.73879,5.242025
3339,33.38000,1032.292,74.81533,5.169375
3340,33.39000,1044.069,74.89189,5.230872
3341,33.40000,1078.418,74.96792,5.217897
3342,33.41000,1114.751,75.04348,5.17894
3343,33.42000,1123.846,75.11922,5.148675
3344,33.43000,1109.433,75.19508,5.165844
3345,33.44000,1084.275,75.27129,5.172363
3346,33.45000,1050.037,75.34756,5.196365
3347,33.46000,1019.832,75.42368,5.20194
3348,33.47000,999.0226,75.49961,5.185053
3349,33.48000,998.9432,75.57469,5.174954
3350,33.49000,998.7527,75.65007,5.103719
3351,33.50000,1015.975,75.72541,5.148769
3352,33.51000,1051.212,75.8017,5.133771
3353,33.52000,1092.624,75.87775,5.215559
3354,33.53000,1128.417,75.95448,5.17982
3355,33.54000,1172.321,76.03122,5.237593
3356,33.55000,1194.321,76.10796,5.232129
3357,33.56000,1180.591,76.18464,5.232057
3358,33.57000,1162.321,76.26141,5.226615
3359,33.58000,1121.782,76.33804,5.236263
3360,33.59000,1035.419,76.41434,5.222177
3361,33.60000,967.4517,76.49041,5.197688
3362,33.61000,959.4677,76.56621,5.184668
3363,33.62000,983.3879,76.64194,5.165282
3364,33.63000,1028.07,76.71789,5.163071
3365,33.64000,1091.799,76.79447,5.180151
3366,33.65000,1157.512,76.87127,5.223256
3367,33.66000,1200.495,76.94831,5.236096
3368,33.67000,1194.416,77.02542,5.260028
3369,33.68000,1170.353,77.10233,5.256488
3370,33.69000,1132.242,77.17895,5.241173
3371,33.70000,1071.212,77.25532,5.220047
3372,33.71000,996.4036,77.33179,5.205439
3373,33.72000,941.5792,77.40881,5.214678
3374,33.73000,933.8967,77.48489,5.254056
3375,33.74000,959.0868,77.56123,5.18601
3376,33.75000,985.0704,77.63709,5.213035
3377,33.76000,989.3085,77.71291,5.157253
3378,33.77000,992.0862,77.78825,5.173022
3379,33.78000,1009.657,77.86353,5.127507
3380,33.79000,1028.657,77.9379,5.133588
3381,33.80000,1027.244,78.01237,5.056958
3382,33.81000,1028.149,78.0869,5.081907
3383,33.82000,1034.736,78.16191,5.081234
3384,33.83000,1023.816,78.23761,5.120799
3385,33.84000,996.9432,78.31394,5.167325
3386,33.85000,979.1182,78.38998,5.209164
3387,33.86000,975.8484,78.46475,5.182035
3388,33.87000,988.4514,78.53858,5.094518
3389,33.88000,1012.689,78.61327,5.032052
3390,33.89000,1029.784,78.68815,5.094121
3391,33.90000,1063.894,78.7634,5.105672
3392,33.91000,1107.513,78.83889,5.131181
3393,33.92000,1132.02,78.91553,5.153882
3394,33.93000,1118.925,78.99328,5.253886
3395,33.94000,1088.449,79.07127,5.31673
3396,33.95000,1067.37,79.14797,5.31773
3397,33.96000,1050.133,79.22387,5.215749
3398,33.97000,1021.736,79.29936,5.169949
3399,33.98000,987.9434,79.37508,5.145494
3400,33.99000,971.8326,79.45074,5.163649
3401,34.00000,971.1818,79.52625,5.158957
3402,34.01000,989.8481,79.60121,5.147408
3403,34.02000,1023.467,79.67564,5.095565
3404,34.03000,1054.895,79.7492,5.066096
3405,34.04000,1079.958,79.82061,4.995463
3406,34.05000,1096.037,79.89015,4.81707
3407,34.06000,1111.544,79.95842,4.703323
3408,34.07000,1099.164,80.0275,4.652563
3409,34.08000,1075.132,80.09869,4.718375
3410,34.09000,1062.18,80.17439,4.886591
3411,34.10000,1065.561,80.2534,5.240087
3412,34.11000,1068.228,80.3321,5.420671
3413,34.12000,1077.847,80.40742,5.359303
3414,34.13000,1097.449,80.48182,5.12349
3415,34.14000,1119.576,80.55624,5.070902
3416,34.15000,1120.782,80.63042,5.074278
3417,34.16000,1137.512,80.70491,5.05765
3418,34.17000,1194.13,80.78287,5.078756
3419,34.18000,1222.876,80.86225,5.315509
3420,34.19000,1208.654,80.94159,5.44668
3421,34.20000,1160.639,81.0201,5.401014
3422,34.21000,1120.608,81.09839,5.346366
3423,34.22000,1111.147,81.17675,5.337806
3424,34.23000,1118.878,81.25525,5.344502
3425,34.24000,1131.83,81.33347,5.354813
3426,34.25000,1147.179,81.41153,5.328857
3427,34.26000,1162.036,81.48891,5.320639
3428,34.27000,1182.273,81.56552,5.271915
3429,34.28000,1203.098,81.64209,5.221634
3430,34.29000,1193.178,81.71856,5.220624
3431,34.30000,1161.877,81.79505,5.21115
3432,34.31000,1118.719,81.87163,5.216879
3433,34.32000,1079.91,81.94814,5.221797
3434,34.33000,1061.006,82.02459,5.215446
3435,34.34000,1070.878,82.10114,5.212576
3436,34.35000,1072.751,82.17702,5.22035
3437,34.36000,1069.418,82.25262,5.170183
3438,34.37000,1081.434,82.32864,5.153956
3439,34.38000,1115.132,82.40446,5.183593
3440,34.39000,1144.814,82.48009,5.163342
3441,34.40000,1148.48,82.55565,5.152736
3442,34.41000,1117.766,82.63017,5.151491
3443,34.42000,1069.926,82.70381,5.058535
3444,34.43000,1025.451,82.77701,5.009753
3445,34.44000,999.7686,82.85004,4.98512
3446,34.45000,997.594,82.92268,4.977425
3447,34.46000,986.4514,82.99487,4.943387
3448,34.47000,961.0391,83.06769,4.914445
3449,34.48000,957.69,83.1408,4.98687
3450,34.49000,983.9117,83.21413,4.983915
3451,34.50000,1018.53,83.28777,5.007499
3452,34.51000,1047.672,83.36147,5.026048
3453,34.52000,1066.132,83.43424,5.024321
3454,34.53000,1081.307,83.50656,4.93284
3455,34.54000,1102.1,83.58025,4.93084
3456,34.55000,1114.433,83.65661,5.026254
3457,34.56000,1107.862,83.73372,5.210751
3458,34.57000,1094.973,83.81068,5.278011
3459,34.58000,1084.577,83.88718,5.236617
3460,34.59000,1074.72,83.96354,5.210238
3461,34.60000,1065.386,84.03963,5.204814
3462,34.61000,1069.799,84.11694,5.185668
3463,34.62000,1093.91,84.19492,5.283272
3464,34.63000,1117.02,84.27279,5.31953
3465,34.64000,1131.861,84.35046,5.309004
3466,34.65000,1134.909,84.42735,5.28979
3467,34.66000,1118.433,84.50307,5.228496
3468,34.67000,1090.211,84.57825,5.145804
3469,34.68000,1062.434,84.65347,5.122087
3470,34.69000,1036.038,84.72874,5.130064
3471,34.70000,1006.768,84.80528,5.132284
3472,34.71000,998.7527,84.88355,5.230273
3473,34.72000,1028.8,84.96274,5.345616
3474,34.73000,1076.894,85.04153,5.400454
3475,34.74000,1129.83,85.11794,5.362726
3476,34.75000,1174.908,85.19293,5.169795
3477,34.76000,1207.971,85.2677,5.101555
3478,34.77000,1226.574,85.34245,5.097244
3479,34.78000,1219.59,85.41732,5.096107
3480,34.79000,1191.178,85.49236,5.106351
3481,34.80000,1137.068,85.56811,5.118032
3482,34.81000,1059.863,85.64384,5.169614
3483,34.82000,1008.181,85.71918,5.163776
3484,34.83000,989.0862,85.794,5.135155
3485,34.84000,993.1814,85.86839,5.099869
3486,34.85000,1034.371,85.94231,5.072021
3487,34.86000,1107.576,86.01526,5.039276
3488,34.87000,1167.496,86.08801,4.974004
3489,34.88000,1195.194,86.1606,4.959966
3490,34.89000,1213.987,86.23318,4.949063
3491,34.90000,1211.701,86.30627,4.948416
3492,34.91000,1154.988,86.37971,4.98602
3493,34.92000,1087.862,86.4534,5.008651
3494,34.93000,1057.45,86.52724,5.025827
3495,34.94000,1047.657,86.60055,5.034686
3496,34.95000,1042.911,86.67305,4.995831
3497,34.96000,1049.863,86.74579,4.938543
3498,34.97000,1083.212,86.81921,4.961693
3499,34.98000,1116.227,86.89363,5.011216
3500,34.99000,1140.433,86.96987,5.08315
3501,35.00000,1160.655,87.04657,5.21229
3502,35.01000,1164.956,87.12222,5.230393
3503,35.02000,1146.036,87.19597,5.155107
3504,35.03000,1129.909,87.26991,5.02759
3505,35.04000,1127.671,87.34457,5.041023
3506,35.05000,1122.052,87.41903,5.09159
3507,35.06000,1100.973,87.49347,5.069164
3508,35.07000,1064.815,87.56823,5.078274
3509,35.08000,1030.705,87.64349,5.105952
3510,35.09000,1014.53,87.71941,5.14169
3511,35.10000,1030.673,87.79485,5.190061
3512,35.11000,1063.148,87.86951,5.127643
3513,35.12000,1105.671,87.94358,5.080064
3514,35.13000,1152.591,88.01774,5.04258
3515,35.14000,1171.21,88.09187,5.059792
3516,35.15000,1147.464,88.16521,5.053696
3517,35.16000,1125.782,88.23889,4.987043
3518,35.17000,1125.877,88.31268,5.033079
3519,35.18000,1129.623,88.38634,5.029953
3520,35.19000,1138.576,88.46101,5.021035
3521,35.20000,1158.655,88.53646,5.109869
3522,35.21000,1188.606,88.61162,5.152308
3523,35.22000,1210.035,88.6861,5.118641
3524,35.23000,1219.701,88.76047,5.070672
3525,35.24000,1232.717,88.83456,5.070948
3526,35.25000,1233.066,88.90898,5.048345
3527,35.26000,1195.892,88.98306,5.078197
3528,35.27000,1123.417,89.05681,5.047291
3529,35.28000,1069.656,89.13065,5.025314
3530,35.29000,1043.434,89.20418,5.035729
3531,35.30000,1033.657,89.27808,5.010681
3532,35.31000,1052.196,89.35177,5.042393
3533,35.32000,1095.211,89.42512,5.022304
3534,35.33000,1151.718,89.49849,4.997761
3535,35.34000,1203.432,89.57185,5.003359
3536,35.35000,1221.05,89.64408,5.002001
3537,35.36000,1200.13,89.71635,4.912396
3538,35.37000,1155.004,89.78902,4.930052
3539,35.38000,1099.433,89.86153,4.960069
3540,35.39000,1054.085,89.93496,4.94076
3541,35.40000,1039.038,90.01006,5.023673
3542,35.41000,1053.752,90.08574,5.146605
3543,35.42000,1098.624,90.16086,5.163559
3544,35.43000,1148.591,90.23554,5.113932
3545,35.44000,1186.21,90.31039,5.087901
3546,35.45000,1213.908,90.38387,5.106382
3547,35.46000,1212.019,90.4564,4.996034
3548,35.47000,1166.67,90.5291,4.937355
3549,35.48000,1118.687,90.6023,4.960137
3550,35.49000,1091.735,90.67587,4.997324
3551,35.50000,1065.783,90.74915,5.019447
3552,35.51000,1033.72,90.82191,4.991121
3553,35.52000,1014.149,90.89472,4.954845
3554,35.53000,1022.546,90.96741,4.966897
3555,35.54000,1051.879,91.03918,4.953547
3556,35.55000,1111.322,91.11069,4.875445
3557,35.56000,1190.67,91.1823,4.876646
3558,35.57000,1269.938,91.25374,4.883953
3559,35.58000,1340.159,91.3251,4.865149
3560,35.59000,1383.412,91.39691,4.864982
3561,35.60000,1359.683,91.46902,4.897921
3562,35.61000,1264.859,91.5413,4.91802
3563,35.62000,1157.051,91.61422,4.928922
3564,35.63000,1084.862,91.68813,4.976883
3565,35.64000,1054.307,91.76279,5.048537
3566,35.65000,1062.053,91.83734,5.095044
3567,35.66000,1077.275,91.91123,5.081779
3568,35.67000,1088.926,91.98502,5.033759
3569,35.68000,1121.862,92.05866,5.03024
3570,35.69000,1163.591,92.13187,5.02077
3571,35.70000,1196.955,92.20453,4.987958
3572,35.71000,1220.479,92.27654,4.950261
3573,35.72000,1207.574,92.34792,4.904636
3574,35.73000,1173.194,92.419,4.859994
3575,35.74000,1154.004,92.49036,4.843959
3576,35.75000,1143.845,92.56181,4.871819
3577,35.76000,1154.528,92.63335,4.870993
3578,35.77000,1165.845,92.70456,4.879712
3579,35.78000,1166.813,92.77505,4.844701
3580,35.79000,1154.623,92.84535,4.805863
3581,35.80000,1128.338,92.91631,4.792808
3582,35.81000,1088.846,92.98756,4.842896
3583,35.82000,1068.323,93.06004,4.860647
3584,35.83000,1079.1,93.13301,4.958616
3585,35.84000,1105.703,93.20628,4.979529
3586,35.85000,1149.798,93.27905,4.999689
3587,35.86000,1211.781,93.35151,4.951178
3588,35.87000,1261.7,93.42303,4.937626
3589,35.88000,1248.955,93.49444,4.856939
3590,35.89000,1192.718,93.56584,4.873457
3591,35.90000,1163.623,93.63766,4.86629
3592,35.91000,1138.703,93.71031,4.91182
3593,35.92000,1089.592,93.78291,4.954811
3594,35.93000,1057.688,93.85497,4.949282
3595,35.94000,1064.021,93.92625,4.911091
3596,35.95000,1094.465,93.99688,4.855917
3597,35.96000,1156.972,94.06757,4.81075
3598,35.97000,1238.796,94.13789,4.821841
3599,35.98000,1309.065,94.20792,4.787065
3600,35.99000,1334.763,94.27762,4.770339
3601,36.00000,1295.938,94.34729,4.744369
3602,36.01000,1239.574,94.41689,4.750218
3603,36.02000,1190.844,94.48689,4.745289
3604,36.03000,1155.956,94.55771,4.777384
3605,36.04000,1166.21,94.6292,4.839885
3606,36.05000,1192.971,94.70145,4.884773
3607,36.06000,1199.035,94.774,4.940444
3608,36.07000,1191.337,94.84678,4.948527
3609,36.08000,1178.924,94.91931,4.968123
3610,36.09000,1156.052,94.99162,4.935456
3611,36.10000,1156.591,95.06295,4.927758
3612,36.11000,1189.511,95.13523,4.862738
3613,36.12000,1218.781,95.20743,4.931029
3614,36.13000,1242.732,95.27994,4.921688
3615,36.14000,1254.542,95.3521,4.946055
3616,36.15000,1213.828,95.42489,4.917842
3617,36.16000,1122.925,95.49644,4.968427
3618,36.17000,1043.847,95.56648,4.8654
3619,36.18000,1006.562,95.63568,4.757722
3620,36.19000,1006.499,95.70429,4.706213
3621,36.20000,1024.959,95.77274,4.666778
3622,36.21000,1091.942,95.84082,4.666518
3623,36.22000,1199.844,95.90942,4.639602
3624,36.23000,1273.986,95.97855,4.685297
3625,36.24000,1318.699,96.04717,4.722008
3626,36.25000,1347.492,96.11589,4.659923
3627,36.26000,1347.191,96.18476,4.686008
3628,36.27000,1255.542,96.25488,4.696869
3629,36.28000,1100.418,96.32706,4.799004
3630,36.29000,985.499,96.40011,4.955256
3631,36.30000,936.7697,96.47292,4.988923
3632,36.31000,956.5789,96.54594,4.956891
3633,36.32000,1025.038,96.61905,4.985659
3634,36.33000,1134.147,96.6918,4.984464
3635,36.34000,1248.113,96.76408,4.951012
3636,36.35000,1347.445,96.83541,4.91855
3637,36.36000,1401.285,96.90523,4.838151
3638,36.37000,1398.174,96.97389,4.759793
3639,36.38000,1372.143,97.0421,4.676097
3640,36.39000,1340.874,97.1106,4.646087
3641,36.40000,1257.812,97.18045,4.677632
3642,36.41000,1109.227,97.25118,4.798972
3643,36.42000,991.9592,97.32268,4.834956
3644,36.43000,949.2457,97.39425,4.876297
3645,36.44000,954.3726,97.46426,4.880318
3646,36.45000,1014.165,97.53361,4.761068
3647,36.46000,1112.259,97.60255,4.721852
3648,36.47000,1222.32,97.6711,4.694804
3649,36.48000,1312.62,97.73985,4.665071
3650,36.49000,1377.127,97.80854,4.687782
3651,36.50000,1388.555,97.87714,4.682789
3652,36.51000,1333.969,97.9462,4.676537
3653,36.52000,1202.924,98.01569,4.718291
3654,36.53000,1023.911,98.08573,4.746827
3655,36.54000,890.1674,98.15524,4.775897
3656,36.55000,828.2003,98.22507,4.735982
3657,36.56000,862.8981,98.29418,4.765909
3658,36.57000,984.0546,98.36294,4.699401
3659,36.58000,1147.448,98.43166,4.68449
3660,36.59000,1307.065,98.50049,4.686462
3661,36.60000,1427.697,98.57018,4.69247
3662,36.61000,1465.967,98.64001,4.759902
3663,36.62000,1414.38,98.70947,4.760879
3664,36.63000,1311.969,98.7786,4.72864
3665,36.64000,1185.908,98.84813,4.707681
3666,36.65000,1060.101,98.91759,4.740253
3667,36.66000,976.4198,98.98726,4.736294
3668,36.67000,930.7064,99.05698,4.751524
3669,36.68000,918.1669,99.12656,4.754332
3670,36.69000,979.1023,99.19546,4.740213
3671,36.70000,1100.291,99.26423,4.679746
3672,36.71000,1233.574,99.33217,4.688896
3673,36.72000,1341.255,99.40037,4.626948
3674,36.73000,1404.46,99.4684,4.65444
3675,36.74000,1395.952,99.53677,4.633469
3676,36.75000,1291.049,99.60595,4.67598
3677,36.76000,1154.052,99.67505,4.719628
3678,36.77000,1043.117,99.74417,4.709971
3679,36.78000,973.4675,99.81335,4.713953
3680,36.79000,950.0552,99.88219,4.718083
3681,36.80000,969.6263,99.95023,4.680843
3682,36.81000,1034.8,100.0188,4.637566
3683,36.82000,1118.338,100.088,4.680462
3684,36.83000,1194.225,100.1573,4.723595
3685,36.84000,1252.018,100.2259,4.732502
3686,36.85000,1277.462,100.2942,4.64332
3687,36.86000,1253.907,100.3622,4.661839
3688,36.87000,1203.225,100.4306,4.634434
3689,36.88000,1125.719,100.4993,4.667081
3690,36.89000,1054.514,100.5679,4.687976
3691,36.90000,1011.181,100.6372,4.681634
3692,36.91000,1006.388,100.7062,4.730441
3693,36.92000,1046.038,100.7744,4.692947
3694,36.93000,1107.814,100.8418,4.644216
3695,36.94000,1179.607,100.909,4.569029
3696,36.95000,1245.066,100.9758,4.58649
3697,36.96000,1279.684,101.0424,4.545321
3698,36.97000,1295.017,101.1093,4.546077
3699,36.98000,1303.16,101.1761,4.562781
3700,36.99000,1300.874,101.2431,4.55778
3701,37.00000,1280.43,101.311,4.566258
3702,37.01000,1262.986,101.3789,4.653424
3703,37.02000,1261.684,101.4471,4.633371
3704,37.03000,1253.351,101.515,4.649604
3705,37.04000,1224.876,101.5824,4.625679
3706,37.05000,1168.115,101.6503,4.586679
3707,37.06000,1070.418,101.7185,4.653818
3708,37.07000,950.1028,101.7871,4.650821
3709,37.08000,868.4059,101.8558,4.675984
3710,37.09000,860.533,101.9247,4.684821
3711,37.10000,930.6428,101.9934,4.706353
3712,37.11000,1043.688,102.0619,4.683486
3713,37.12000,1182.083,102.1302,4.673382
3714,37.13000,1300.541,102.1981,4.647739
3715,37.14000,1381.206,102.2657,4.63018
3716,37.15000,1432.094,102.3327,4.59164
3717,37.16000,1448.078,102.3991,4.567664
3718,37.17000,1409.221,102.4653,4.52226
3719,37.18000,1352.826,102.5315,4.502948
3720,37.19000,1265.907,102.5984,4.513486
3721,37.20000,1165.21,102.6654,4.570923
3722,37.21000,1083.005,102.7321,4.565032
3723,37.22000,1034.466,102.7993,4.542882
3724,37.23000,1046.958,102.8657,4.583297
3725,37.24000,1125.512,102.9313,4.514997
3726,37.25000,1249.843,102.9964,4.45806
3727,37.26000,1371.873,103.061,4.436316
3728,37.27000,1400.491,103.1256,4.40317
3729,37.28000,1292.398,103.1905,4.398368
3730,37.29000,1134.719,103.2559,4.429998
3731,37.30000,1015.832,103.3213,4.470268
3732,37.31000,955.6107,103.3875,4.452188
3733,37.32000,922.643,103.4535,4.519379
3734,37.33000,910.7067,103.5195,4.489532
3735,37.34000,947.5314,103.5854,4.51072
3736,37.35000,1058.91,103.651,4.493262
3737,37.36000,1184.987,103.717,4.466314
3738,37.37000,1289.652,103.7833,4.517739
3739,37.38000,1356.969,103.8496,4.515589
3740,37.39000,1398.857,103.916,4.524432
3741,37.40000,1406.904,103.9827,4.529034
3742,37.41000,1334.842,104.0491,4.547787
3743,37.42000,1209.844,104.1154,4.520382
3744,37.43000,1113.862,104.1817,4.526704
3745,37.44000,1041.387,104.2483,4.519395
3746,37.45000,1001.737,104.3148,4.538128
3747,37.46000,1006.007,104.3814,4.531986
3748,37.47000,1038.085,104.4471,4.551101
3749,37.48000,1128.877,104.5121,4.472497
3750,37.49000,1249.066,104.5769,4.420215
3751,37.50000,1350.842,104.6415,4.420215
3752,37.51000,1406.936,104.7067,4.407503
3753,37.52000,1369.619,104.7718,4.453075
3754,37.53000,1262.923,104.8375,4.424671
3755,37.54000,1139.115,104.9035,4.491063
3756,37.55000,981.1181,104.9696,4.504739
3757,37.56000,874.3423,105.0356,4.500319
3758,37.57000,913.7067,105.1008,4.499927
3759,37.58000,1035.72,105.1657,4.433465
3760,37.59000,1153.163,105.2304,4.421888
3761,37.60000,1222.987,105.2953,4.407085
3762,37.61000,1255.51,105.3602,4.431368
3763,37.62000,1250.621,105.4252,4.427779
3764,37.63000,1210.098,105.4902,4.426443
3765,37.64000,1193.956,105.5558,4.438728
3766,37.65000,1238.288,105.6216,4.471408
3767,37.66000,1313.731,105.6875,4.494189
3768,37.67000,1326.937,105.7531,4.488296
3769,37.68000,1261.764,105.8178,4.474495
3770,37.69000,1157.893,105.8828,4.399649
3771,37.70000,1069.37,105.9478,4.445136
3772,37.71000,1043.196,106.0132,4.432903
3773,37.72000,1084.465,106.0788,4.462455
3774,37.73000,1122.354,106.1443,4.478914
3775,37.74000,1156.829,106.2097,4.466128
3776,37.75000,1221.876,106.2747,4.452465
3777,37.76000,1251.431,106.3393,4.423515
3778,37.77000,1241.828,106.4029,4.401532
3779,37.78000,1215.368,106.4664,4.322855
3780,37.79000,1194.479,106.5293,4.334906
3781,37.80000,1196.622,106.5923,4.283566
3782,37.81000,1186.845,106.6555,4.300608
3783,37.82000,1148.29,106.7191,4.310652
3784,37.83000,1155.369,106.7834,4.339163
3785,37.84000,1206.749,106.8473,4.389605
3786,37.85000,1266.415,106.9112,4.348388
3787,37.86000,1286.255,106.9741,4.356946
3788,37.87000,1229.399,107.0367,4.280457
3789,37.88000,1135.925,107.0993,4.261264
3790,37.89000,1038.45,107.1615,4.273648
3791,37.90000,979.8483,107.2236,4.227094
3792,37.91000,966.5946,107.286,4.23445
3793,37.92000,1041.434,107.3494,4.259326
3794,37.93000,1178.464,107.4127,4.325819
3795,37.94000,1308.684,107.4757,4.31569
3796,37.95000,1395.365,107.5381,4.280646
3797,37.96000,1438.665,107.6002,4.251034
3798,37.97000,1444.856,107.6626,4.221687
3799,37.98000,1426.888,107.7252,4.262454
3800,37.99000,1332.747,107.788,4.269832
3801,38.00000,1186.924,107.8516,4.285928
3802,38.01000,1017.578,107.9158,4.352625
3803,38.02000,837.4858,107.9803,4.371802
3804,38.03000,779.5821,108.0446,4.408708
3805,38.04000,848.0571,108.1083,4.373728
3806,38.05000,973.658,108.1718,4.341074
3807,38.06000,1133.623,108.2349,4.319627
3808,38.07000,1302.589,108.2979,4.304698
3809,38.08000,1403.476,108.3606,4.290428
3810,38.09000,1420.713,108.4235,4.269756
3811,38.10000,1368.651,108.486,4.29108
3812,38.11000,1293.478,108.5489,4.250892
3813,38.12000,1217.431,108.6115,4.28789
3814,38.13000,1153.702,108.674,4.263973
3815,38.14000,1103.878,108.7363,4.261807
3816,38.15000,1067.117,108.7987,4.248194
3817,38.16000,1058.434,108.8607,4.254961
3818,38.17000,1086.894,108.922,4.213098
3819,38.18000,1140.274,108.9831,4.16142
3820,38.19000,1179.21,109.0437,4.169694
3821,38.20000,1216.558,109.1044,4.131689
3822,38.21000,1217.479,109.1652,4.136155
3823,38.22000,1140.877,109.2259,4.148201
3824,38.23000,1065.053,109.2866,4.136481
3825,38.24000,1058.307,109.3475,4.139387
3826,38.25000,1084.307,109.4086,4.149848
3827,38.26000,1115.735,109.4692,4.169473
3828,38.27000,1113.259,109.5302,4.121655
3829,38.28000,1075.148,109.5907,4.156758
3830,38.29000,1038.292,109.6509,4.114852
3831,38.30000,1006.308,109.7117,4.102073
3832,38.31000,1008.88,109.7734,4.175894
3833,38.32000,1061.958,109.8349,4.206832
3834,38.33000,1145.131,109.8964,4.18466
3835,38.34000,1248.145,109.9575,4.198422
3836,38.35000,1292.017,110.0183,4.149801
3837,38.36000,1273.018,110.0788,4.14078
3838,38.37000,1250.875,110.1391,4.121822
3839,38.38000,1205.495,110.1998,4.105436
3840,38.39000,1176.035,110.2606,4.140553
3841,38.40000,1151.925,110.3216,4.143781
3842,38.41000,1121.576,110.3825,4.157944
3843,38.42000,1126.56,110.4435,4.151949
3844,38.43000,1116.322,110.5036,4.158848
3845,38.44000,1121.989,110.5632,4.081138
3846,38.45000,1169.543,110.6225,4.063321
3847,38.46000,1212.812,110.6816,4.033757
3848,38.47000,1244.272,110.7407,4.026912
3849,38.48000,1228.336,110.7996,4.028741
3850,38.49000,1134.385,110.8586,4.01519
3851,38.50000,1066.482,110.9175,4.018466
3852,38.51000,1037.355,110.9758,4.021498
3853,38.52000,1052.577,111.0343,3.968636
3854,38.53000,1138.417,111.0926,4.003316
3855,38.54000,1254.097,111.1509,3.960936
3856,38.55000,1351.651,111.2095,3.979028
3857,38.56000,1395.111,111.2677,3.997608
3858,38.57000,1406.095,111.3258,3.966244
3859,38.58000,1404.587,111.3838,3.955855
3860,38.59000,1365.111,111.4421,3.959883
3861,38.60000,1263.415,111.5005,3.976625
3862,38.61000,1148.337,111.5592,3.979469
3863,38.62000,1036.8,111.6188,4.019097
3864,38.63000,982.8324,111.6783,4.067714
3865,38.64000,1010.245,111.737,4.049271
