#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
3123,31.22000,1219.082,104.9187,6.124345
3124,31.23000,1255.193,105.0077,6.101212
3125,31.24000,1253.796,105.0973,6.069505
3126,31.25000,1229.828,105.1877,6.113054
3127,31.26000,1238.812,105.2783,6.16522
3128,31.27000,1262.002,105.3692,6.179689
3129,31.28000,1262.303,105.46,6.205271
3130,31.29000,1254.066,105.5507,6.181305
3131,31.30000,1241.907,105.6414,6.185822
3132,31.31000,1215.971,105.7319,6.180436
3133,31.32000,1223.034,105.8225,6.165092
3134,31.33000,1262.272,105.9131,6.184721
3135,31.34000,1273.78,106.0036,6.168288
3136,31.35000,1232.225,106.0941,6.172877
3137,31.36000,1222.701,106.1847,6.174665
3138,31.37000,1254.002,106.2756,6.172591
3139,31.38000,1239.859,106.3661,6.208322
3140,31.39000,1220.78,106.4564,6.168129
3141,31.40000,1230.606,106.547,6.155227
3142,31.41000,1260.716,106.6377,6.183501
3143,31.42000,1261.526,106.7285,6.184984
3144,31.43000,1244.748,106.8194,6.193043
3145,31.44000,1246.939,106.9096,6.193514
3146,31.45000,1241.113,106.9985,6.155374
3147,31.46000,1240.336,107.0866,6.046893
3148,31.47000,1259.034,107.1744,5.999616
3149,31.48000,1234.939,107.2624,5.983292
3150,31.49000,1191.099,107.3503,6.004673
3151,31.50000,1198.479,107.4383,5.990506
3152,31.51000,1218.368,107.5262,5.998647
3153,31.52000,1223.685,107.6143,5.989571
3154,31.53000,1232.59,107.703,6.010485
3155,31.54000,1234.431,107.7914,6.054036
3156,31.55000,1223.511,107.8795,6.032022
3157,31.56000,1227.923,107.9673,5.997171
3158,31.57000,1248.018,108.0548,5.982049
3159,31.58000,1262.859,108.1427,5.964773
3160,31.59000,1268.605,108.2304,6.003411
3161,31.60000,1256.256,108.3186,5.981259
3162,31.61000,1229.891,108.4076,6.013453
3163,31.62000,1212.241,108.4962,6.069286
3164,31.63000,1193.114,108.5842,6.03835
3165,31.64000,1199.908,108.6718,5.989307
3166,31.65000,1208.733,108.7596,5.970705
3167,31.66000,1212.241,108.848,5.992161
3168,31.67000,1229.558,108.9359,6.030889
3169,31.68000,1283.335,109.0244,5.982759
3170,31.69000,1297.811,109.1133,6.053679
3171,31.70000,1285.097,109.202,6.062159
3172,31.71000,1274.129,109.2903,6.04582
3173,31.72000,1242.923,109.3788,6.020753
3174,31.73000,1234.129,109.4675,6.036165
3175,31.74000,1228.241,109.556,6.046961
3176,31.75000,1248.637,109.6447,6.038502
3177,31.76000,1289.97,109.7331,6.047594
3178,31.77000,1292.001,109.8221,6.028113
3179,31.78000,1262.399,109.9111,6.068945
3180,31.79000,1228.05,110,6.071641
3181,31.80000,1189.368,110.0881,6.061737
3182,31.81000,1184.273,110.1753,5.99549
3183,31.82000,1204.892,110.2625,5.939795
3184,31.83000,1218.844,110.3507,5.951777
3185,31.84000,1205.939,110.4385,6.035519
3186,31.85000,1221.923,110.5266,5.980459
3187,31.86000,1250.335,110.615,6.017366
3188,31.87000,1251.462,110.7035,6.025871
3189,31.88000,1244.844,110.7918,6.032312
3190,31.89000,1255.05,110.8793,6.018722
3191,31.90000,1267.732,110.9667,5.959864
3192,31.91000,1258.288,111.054,5.957209
3193,31.92000,1268.145,111.1408,5.952849
3194,31.93000,1286.255,111.2269,5.911767
3195,31.94000,1279.891,111.3121,5.86584
3196,31.95000,1260.177,111.3971,5.796319
3197,31.96000,1247.383,111.4818,5.795606
3198,31.97000,1224.098,111.5664,5.764004
3199,31.98000,1220.701,111.6511,5.768378
3200,31.99000,1240.399,111.7363,5.782638
3201,32.00000,1248.288,111.8217,5.813799
3202,32.01000,1234.256,111.9073,5.82101
3203,32.02000,1208.416,111.9928,5.840498
3204,32.03000,1205.289,112.0779,5.827849
3205,32.04000,1229.288,112.1623,5.797395
3206,32.05000,1239.59,112.2473,5.753551
3207,32.06000,1244.161,112.332,5.8016
3208,32.07000,1236.907,112.4173,5.774065
3209,32.08000,1240.558,112.5023,5.828951
3210,32.09000,1252.018,112.5875,5.791262
3211,32.10000,1246.78,112.6729,5.820116
3212,32.11000,1261.97,112.7578,5.817218
3213,32.12000,1266.256,112.8426,5.784374
3214,32.13000,1257.462,112.9277,5.776422
3215,32.14000,1284.382,113.0128,5.804701
3216,32.15000,1282.43,113.0978,5.801788
3217,32.16000,1251.256,113.1824,5.792507
3218,32.17000,1235.717,113.2665,5.764724
3219,32.18000,1265.875,113.3513,5.729862
3220,32.19000,1312.604,113.4369,5.799968
3221,32.20000,1310.461,113.5221,5.839785
3222,32.21000,1277.97,113.6078,5.803281
3223,32.22000,1268.716,113.6928,5.843504
3224,32.23000,1289.986,113.7769,5.777749
3225,32.24000,1317.985,113.8608,5.732948
3226,32.25000,1318.763,113.945,5.720151
3227,32.26000,1300.398,114.0302,5.745364
3228,32.27000,1292.525,114.1151,5.807642
3229,32.28000,1278.525,114.2005,5.790713
3230,32.29000,1281.732,114.2852,5.819883
3231,32.30000,1306.938,114.3698,5.76399
3232,32.31000,1325.779,114.4542,5.771828
3233,32.32000,1347.651,114.5389,5.742661
3234,32.33000,1354.302,114.623,5.781475
3235,32.34000,1329.08,114.7073,5.734232
3236,32.35000,1319.271,114.792,5.747032
3237,32.36000,1329.366,114.8772,5.782673
3238,32.37000,1308.144,114.9625,5.811864
3239,32.38000,1272.033,115.0477,5.817758
3240,32.39000,1258.399,115.1319,5.808689
3241,32.40000,1273.557,115.2161,5.727572
3242,32.41000,1306.858,115.2995,5.752671
3243,32.42000,1313.271,115.3826,5.673673
3244,32.43000,1308.303,115.4657,5.666958
3245,32.44000,1318.874,115.5482,5.657992
3246,32.45000,1319.89,115.6312,5.626391
3247,32.46000,1312.303,115.7143,5.6568
3248,32.47000,1304.779,115.7974,5.664428
3249,32.48000,1311.747,115.8802,5.667533
3250,32.49000,1320.509,115.9625,5.63809
3251,32.50000,1317.906,116.044,5.611232
3252,32.51000,1294.525,116.1255,5.55381
3253,32.52000,1282.954,116.2074,5.556828
3254,32.53000,1270.018,116.2888,5.58334
3255,32.54000,1277.811,116.3701,5.548737
3256,32.55000,1307.715,116.4516,5.545739
3257,32.56000,1320.652,116.5334,5.55627
3258,32.57000,1302.43,116.615,5.582551
3259,32.58000,1300.224,116.6967,5.55197
3260,32.59000,1310.065,116.7782,5.573651
3261,32.60000,1306.287,116.8602,5.559475
3262,32.61000,1303.89,116.9431,5.590616
3263,32.62000,1308.207,117.0268,5.664823
3264,32.63000,1292.779,117.1108,5.711106
3265,32.64000,1269.637,117.1944,5.73714
3266,32.65000,1270.7,117.2775,5.689345
3267,32.66000,1271.351,117.3603,5.665795
3268,32.67000,1257.954,117.4432,5.637527
3269,32.68000,1293.176,117.5263,5.655932
3270,32.69000,1318.937,117.6091,5.668092
3271,32.70000,1318.668,117.692,5.644613
3272,32.71000,1289.747,117.7746,5.65484
3273,32.72000,1282.414,117.857,5.619652
3274,32.73000,1313.096,117.9391,5.616257
3275,32.74000,1332.524,118.0214,5.600247
3276,32.75000,1329.842,118.1037,5.614715
3277,32.76000,1328.985,118.1848,5.606516
3278,32.77000,1345.953,118.2652,5.527635
3279,32.78000,1317.588,118.3453,5.472214
3280,32.79000,1283.208,118.4252,5.455743
3281,32.80000,1289.684,118.5051,5.449477
3282,32.81000,1312.255,118.5846,5.442263
3283,32.82000,1329.588,118.6645,5.415972
3284,32.83000,1353.619,118.7444,5.459124
3285,32.84000,1341.175,118.8244,5.441748
3286,32.85000,1320.715,118.9044,5.454879
3287,32.86000,1307.604,118.9839,5.454838
3288,32.87000,1293.271,119.0634,5.418177
3289,32.88000,1283.192,119.1429,5.419683
3290,32.89000,1297.033,119.2228,5.418672
3291,32.90000,1312.318,119.3032,5.461531
3292,32.91000,1332.778,119.3839,5.48572
3293,32.92000,1325.223,119.4654,5.498909
3294,32.93000,1268.859,119.5473,5.563623
3295,32.94000,1237.336,119.6283,5.589495
3296,32.95000,1236.082,119.7094,5.509908
3297,32.96000,1274.621,119.7906,5.530306
3298,32.97000,1301.366,119.8718,5.54004
3299,32.98000,1306.446,119.9529,5.534279
3300,32.99000,1322.207,120.0333,5.527434
3301,33.00000,1339.81,120.1131,5.467961
3302,33.01000,1354.969,120.192,5.435338
3303,33.02000,1371.492,120.2708,5.369521
3304,33.03000,1376.159,120.3497,5.375262
3305,33.04000,1349.842,120.4287,5.375248
3306,33.05000,1317.128,120.5077,5.39411
3307,33.06000,1331.255,120.5866,5.383855
3308,33.07000,1325.017,120.6653,5.380555
3309,33.08000,1295.366,120.7424,5.362677
3310,33.09000,1265.224,120.8194,5.216441
3311,33.10000,1292.144,120.8965,5.256741
3312,33.11000,1349.667,120.9737,5.256702
3313,33.12000,1358.429,121.051,5.26912
3314,33.13000,1339.366,121.129,5.270214
3315,33.14000,1311.398,121.2073,5.322677
3316,33.15000,1295.224,121.2855,5.33883
3317,33.16000,1284.224,121.3637,5.330535
3318,33.17000,1268.224,121.4416,5.329569
3319,33.18000,1293.351,121.5195,5.307148
3320,33.19000,1270.748,121.5978,5.309356
3321,33.20000,1004.848,121.677,5.343827
3322,33.21000,658.8859,121.7564,5.398411
3323,33.22000,436.6994,121.8353,5.418708
3324,33.23000,341.2249,121.9135,5.370031
3325,33.24000,358.5262,121.9919,5.333559
3326,33.25000,444.0485,122.0702,5.343713
3327,33.26000,467.1592,122.1481,5.331224
3328,33.27000,346.3994,122.2245,5.306135
3329,33.28000,190.7356,122.299,5.185294
3330,33.29000,137.4826,122.3707,5.056252
3331,33.30000,197.2593,122.4419,4.854904
3332,33.31000,287.9402,122.5122,4.854309
3333,33.32000,316.019,122.5814,4.774328
3334,33.33000,396.4462,122.6485,4.693238
3335,33.34000,522.301,122.7144,4.575796
3336,33.35000,638.8704,122.7805,4.484117
3337,33.36000,690.0757,122.8465,4.509024
3338,33.37000,622.5373,122.9125,4.499371
3339,33.38000,571.0621,122.9779,4.500221
3340,33.39000,647.2829,123.0432,4.444493
3341,33.40000,746.4874,123.1086,4.462385
3342,33.41000,844.1682,123.1743,4.461279
3343,33.42000,1005.007,123.24,4.482111
3344,33.43000,1145.925,123.3061,4.478447
3345,33.44000,1221.701,123.3718,4.504622
3346,33.45000,1184.956,123.4373,4.474694
3347,33.46000,1129.925,123.5024,4.460486
3348,33.47000,1127.147,123.5673,4.437913
3349,33.48000,1144.163,123.6323,4.421641
3350,33.49000,1173.765,123.6973,4.440244
3351,33.50000,1173.289,123.7627,4.429074
3352,33.51000,1172.48,123.8277,4.471368
3353,33.52000,1201.162,123.8919,4.404781
3354,33.53000,1195.067,123.9555,4.375289
3355,33.54000,1131.909,124.0184,4.318381
3356,33.55000,1052.768,124.0809,4.290454
3357,33.56000,1052.768,124.1423,4.251183
3358,33.57000,1089.402,124.2034,4.18402
3359,33.58000,1118.56,124.264,4.164956
3360,33.59000,1110.227,124.3244,4.130291
3361,33.60000,1052.641,124.3846,4.114954
3362,33.61000,1015.673,124.4442,4.100608
3363,33.62000,993.2925,124.5042,4.054594
3364,33.63000,980.8641,124.5641,4.089842
3365,33.64000,990.2291,124.6234,4.081619
3366,33.65000,1037.816,124.6823,4.0348
3367,33.66000,1090.672,124.7409,4.003512
3368,33.67000,1139.274,124.8002,3.99961
3369,33.68000,1135.084,124.8592,4.041066
3370,33.69000,1133.798,124.9184,4.016368
3371,33.70000,1149.718,124.9772,4.037009
3372,33.71000,1198.765,125.0359,3.991759
3373,33.72000,1223.78,125.094,4.004152
3374,33.73000,1224.733,125.1516,3.961179
3375,33.74000,1259.986,125.2087,3.911096
3376,33.75000,1296.366,125.2657,3.881887
3377,33.76000,1341.493,125.3224,3.892282
3378,33.77000,1377.397,125.3788,3.849644
3379,33.78000,1405.729,125.4351,3.839202
3380,33.79000,1447.157,125.4915,3.83735
3381,33.80000,1492.379,125.5479,3.85247
3382,33.81000,1529.457,125.604,3.845631
3383,33.82000,1537.283,125.6596,3.817949
3384,33.83000,1557.679,125.7151,3.790873
3385,33.84000,1567.679,125.7707,3.785382
3386,33.85000,1556.235,125.8268,3.793176
3387,33.86000,1536.775,125.8839,3.830204
3388,33.87000,1548.997,125.941,3.891771
3389,33.88000,1580.044,125.9985,3.896
3390,33.89000,1604.488,126.0562,3.921777
3391,33.90000,1601.028,126.114,3.940026
3392,33.91000,1547.901,126.1717,3.940993
3393,33.92000,1524.442,126.229,3.93093
3394,33.93000,1615.44,126.2866,3.906482
3395,33.94000,1710.899,126.3447,3.938909
3396,33.95000,1692.613,126.4029,3.959146
3397,33.96000,1618.583,126.461,3.979985
3398,33.97000,1593.536,126.5196,3.955651
3399,33.98000,1669.106,126.5781,3.998453
3400,33.99000,1743.882,126.6367,3.985951
3401,34.00000,1745.073,126.6946,3.999553
3402,34.01000,1703.597,126.7515,3.940181
3403,34.02000,1649.773,126.8078,3.856307
3404,34.03000,1588.028,126.8645,3.828183
3405,34.04000,1618.011,126.9212,3.87133
3406,34.05000,1694.55,126.9782,3.857837
3407,34.06000,1724.375,127.0356,3.898097
3408,34.07000,1727.073,127.0935,3.919663
3409,34.08000,1714.454,127.1524,3.965315
3410,34.09000,1701.724,127.2115,4.025225
3411,34.10000,1674.121,127.2708,4.033849
3412,34.11000,1676.804,127.3301,4.038902
3413,34.12000,1702.359,127.3896,4.049754
3414,34.13000,1707.915,127.4494,4.062669
3415,34.14000,1693.788,127.5096,4.079712
3416,34.15000,1694.026,127.5704,4.105626
3417,34.16000,1677.582,127.6313,4.150444
3418,34.17000,1665.265,127.6924,4.157057
3419,34.18000,1661.09,127.7538,4.163709
3420,34.19000,1643.106,127.8151,4.190105
3421,34.20000,1635.598,127.8758,4.174382
3422,34.21000,1627.233,127.9367,4.14076
3423,34.22000,1606.408,127.9972,4.154557
3424,34.23000,1594.504,128.0574,4.11955
3425,34.24000,1599.583,128.1173,4.098747
3426,34.25000,1606.043,128.177,4.08083
3427,34.26000,1576.853,128.2366,4.071079
3428,34.27000,1529.664,128.2956,4.061356
3429,34.28000,1517.093,128.3536,4.019969
3430,34.29000,1543.902,128.4112,3.93306
3431,34.30000,1568.98,128.4688,3.923651
3432,34.31000,1566.155,128.5262,3.931953
3433,34.32000,1526.854,128.5845,3.909887
3434,34.33000,1501.013,128.6427,3.978824
3435,34.34000,1550.282,128.7014,3.967018
3436,34.35000,1586.996,128.7603,4.005678
3437,34.36000,1538.775,128.8191,4.016211
3438,34.37000,1499.902,128.8782,4.009367
3439,34.38000,1515.251,128.9376,4.03436
3440,34.39000,1553.695,128.9973,4.058686
3441,34.40000,1550.235,129.0603,4.070076
3442,34.41000,1516.315,129.1235,4.308665
3443,34.42000,1503.442,129.1858,4.307256
3444,34.43000,1496.506,129.2475,4.210814
3445,34.44000,1509.648,129.308,4.205682
3446,34.45000,1560.393,129.3667,4.086559
3447,34.46000,1577.028,129.4249,3.974523
3448,34.47000,1551.886,129.4835,3.967234
3449,34.48000,1519.442,129.5429,4.012634
3450,34.49000,1493.347,129.6022,4.056345
3451,34.50000,1483.585,129.6623,4.037929
3452,34.51000,1496.442,129.7224,4.112929
3453,34.52000,1526.203,129.7829,4.093943
3454,34.53000,1559.743,129.8438,4.133972
3455,34.54000,1560.663,129.9052,4.160898
3456,34.55000,1568.933,129.9671,4.186875
3457,34.56000,1583.98,130.0286,4.227858
3458,34.57000,1601.456,130.0897,4.176207
3459,34.58000,1599.694,130.151,4.170652
3460,34.59000,1575.774,130.2128,4.180168
3461,34.60000,1561.6,130.2749,4.213369
3462,34.61000,1574.139,130.3374,4.246795
3463,34.62000,1619.091,130.4,4.260223
3464,34.63000,1637.471,130.462,4.267197
3465,34.64000,1630.583,130.5238,4.230489
3466,34.65000,1619.456,130.5855,4.210158
3467,34.66000,1613.504,130.6471,4.206719
3468,34.67000,1606.218,130.7085,4.191942
3469,34.68000,1600.726,130.7689,4.186907
3470,34.69000,1569.901,130.829,4.104854
3471,34.70000,1569.266,130.8893,4.097889
3472,34.71000,1597.504,130.9498,4.109794
3473,34.72000,1598.551,131.0105,4.125264
3474,34.73000,1568.552,131.0707,4.146153
3475,34.74000,1530.426,131.1312,4.103599
3476,34.75000,1513.251,131.1911,4.13332
3477,34.76000,1508.791,131.2509,4.080124
3478,34.77000,1514.41,131.3109,4.068057
3479,34.78000,1483.03,131.3709,4.098757
3480,34.79000,1444.824,131.4314,4.088509
3481,34.80000,1397.095,131.4921,4.136675
3482,34.81000,1377.079,131.5528,4.139578
3483,34.82000,1389.746,131.6138,4.137931
3484,34.83000,1391.539,131.6746,4.163857
3485,34.84000,1389.047,131.7357,4.140363
3486,34.85000,1386.857,131.7963,4.166496
3487,34.86000,1400.634,131.8566,4.116337
3488,34.87000,1404.237,131.9167,4.108896
3489,34.88000,1380.571,131.9769,4.093698
3490,34.89000,1377.587,132.0373,4.104805
3491,34.90000,1399.269,132.0973,4.125453
3492,34.91000,1383.016,132.1575,4.084966
3493,34.92000,1363.968,132.2173,4.101963
3494,34.93000,1382.095,132.277,4.075027
3495,34.94000,1422.332,132.3368,4.071623
3496,34.95000,1448.253,132.3958,4.072657
3497,34.96000,1457.967,132.4549,4.017982
3498,34.97000,1465.617,132.5142,4.035975
3499,34.98000,1450.776,132.574,4.041204
3500,34.99000,1419.967,132.634,4.084482
3501,35.00000,1408.063,132.6932,4.092199
3502,35.01000,1420.888,132.7526,4.026876
3503,35.02000,1428.332,132.8116,4.066947
3504,35.03000,1434.761,132.8709,4.016128
3505,35.04000,1463.332,132.9307,4.052648
3506,35.05000,1484.76,132.9904,4.087067
3507,35.06000,1487.268,133.0501,4.072609
3508,35.07000,1491.887,133.1102,4.068817
3509,35.08000,1492.76,133.1703,4.097138
3510,35.09000,1476.808,133.2303,4.097315
3511,35.10000,1473.252,133.2899,4.095603
3512,35.11000,1500.95,133.3487,4.045636
3513,35.12000,1548.219,133.4072,3.99426
3514,35.13000,1585.123,133.4652,3.985946
3515,35.14000,1589.298,133.5233,3.946661
3516,35.15000,1595.123,133.5805,3.957131
3517,35.16000,1579.742,133.6375,3.901058
3518,35.17000,1569.377,133.6938,3.875396
3519,35.18000,1557.822,133.751,3.834776
3520,35.19000,1569.33,133.8082,3.901775
3521,35.20000,1598.615,133.8656,3.904806
3522,35.21000,1618.313,133.9229,3.912803
3523,35.22000,1641.598,133.9797,3.903317
3524,35.23000,1655.693,134.0363,3.857562
3525,35.24000,1652.027,134.0937,3.863451
3526,35.25000,1618.662,134.1515,3.920614
3527,35.26000,1598.488,134.2095,3.95012
3528,35.27000,1616.123,134.2677,3.955245
3529,35.28000,1626.44,134.3262,3.965214
3530,35.29000,1626.503,134.3851,4.006961
3531,35.30000,1619.281,134.444,4.012067
3532,35.31000,1624.313,134.5027,4.020298
3533,35.32000,1643.662,134.562,3.994646
3534,35.33000,1668.55,134.6222,4.048365
3535,35.34000,1683.915,134.6832,4.134553
3536,35.35000,1665.328,134.7443,4.164371
3537,35.36000,1647.011,134.8055,4.167321
3538,35.37000,1643.043,134.8666,4.167531
3539,35.38000,1636.202,134.9274,4.168932
3540,35.39000,1617.265,134.988,4.141548
3541,35.40000,1608.52,135.0483,4.126748
3542,35.41000,1630.487,135.108,4.109769
3543,35.42000,1659.058,135.168,4.06753
3544,35.43000,1654.852,135.2277,4.095748
3545,35.44000,1652.423,135.2875,4.073565
3546,35.45000,1657.598,135.3473,4.074532
3547,35.46000,1666.995,135.4073,4.074034
3548,35.47000,1659.931,135.468,4.100617
3549,35.48000,1628.218,135.5283,4.146933
3550,35.49000,1621.202,135.5875,4.094668
3551,35.50000,1630.583,135.6454,4.017277
3552,35.51000,1663.026,135.7035,3.947333
3553,35.52000,1671.058,135.7615,3.970306
3554,35.53000,1681.28,135.8197,3.951554
3555,35.54000,1693.534,135.8775,3.969347
3556,35.55000,1693.566,135.9348,3.927541
3557,35.56000,1681.375,135.9919,3.900353
3558,35.57000,1656.455,136.049,3.891948
3559,35.58000,1626.329,136.1064,3.893842
3560,35.59000,1607.805,136.1648,3.913186
3561,35.60000,1614.408,136.2233,3.98344
3562,35.61000,1618.726,136.2834,3.993376
3563,35.62000,1599.52,136.3441,4.107322
3564,35.63000,1581.012,136.4044,4.15568
3565,35.64000,1586.742,136.4642,4.104262
3566,35.65000,1595.964,136.5236,4.059635
3567,35.66000,1548.552,136.5822,4.045851
3568,35.67000,1485.204,136.6412,3.997655
3569,35.68000,1452.125,136.7006,4.030566
3570,35.69000,1458.125,136.7605,4.054438
3571,35.70000,1484.855,136.8203,4.095783
3572,35.71000,1511.743,136.8805,4.079059
3573,35.72000,1551.489,136.9406,4.116565
3574,35.73000,1565.647,137.0003,4.093478
3575,35.74000,1577.107,137.0595,4.070641
3576,35.75000,1564.615,137.1181,4.018471
3577,35.76000,1524.902,137.1768,3.992005
3578,35.77000,1506.648,137.2362,4.010081
3579,35.78000,1516.22,137.296,4.065305
3580,35.79000,1528.219,137.3556,4.072991
3581,35.80000,1531.457,137.4149,4.061828
3582,35.81000,1552.933,137.4741,4.044813
3583,35.82000,1584.06,137.5332,4.027739
3584,35.83000,1579.441,137.592,4.02927
3585,35.84000,1557.076,137.6507,4.001768
3586,35.85000,1526.235,137.7097,4.003335
3587,35.86000,1513.759,137.769,4.018158
3588,35.87000,1509.14,137.8286,4.063723
3589,35.88000,1487.268,137.8883,4.0634
3590,35.89000,1486.347,137.9478,4.075428
3591,35.90000,1508.093,138.0067,4.04629
3592,35.91000,1538.013,138.0657,4.01709
3593,35.92000,1539.902,138.1247,4.020514
3594,35.93000,1554.044,138.1837,4.025632
3595,35.94000,1540.41,138.2432,4.026685
3596,35.95000,1504.172,138.302,4.05904
3597,35.96000,1521.156,138.3615,4.007986
3598,35.97000,1559.092,138.421,4.081505
3599,35.98000,1559.393,138.48,4.046678
3600,35.99000,1533.489,138.5391,4.015137
3601,36.00000,1544.235,138.598,4.034742
3602,36.01000,1577.345,138.6568,4.014384
3603,36.02000,1554.616,138.7152,4.008451
3604,36.03000,1531.664,138.7731,3.975694
3605,36.04000,1533.378,138.8309,3.934828
3606,36.05000,1544.743,138.888,3.943811
3607,36.06000,1558.187,138.9453,3.881892
3608,36.07000,1553.885,139.0025,3.92268
3609,36.08000,1542.949,139.0596,3.898138
3610,36.09000,1534.013,139.1171,3.893747
3611,36.10000,1542.87,139.1749,3.936075
3612,36.11000,1556.06,139.233,3.941507
3613,36.12000,1549.648,139.291,3.958934
3614,36.13000,1533.092,139.3486,3.95546
3615,36.14000,1534.965,139.4064,3.917218
3616,36.15000,1547.616,139.4644,3.947255
3617,36.16000,1528.775,139.5222,3.956388
3618,36.17000,1506.156,139.5802,3.936787
3619,36.18000,1513.505,139.6382,3.956076
3620,36.19000,1523.521,139.6963,3.951898
3621,36.20000,1522.489,139.7542,3.962349
3622,36.21000,1520.394,139.8118,3.947001
3623,36.22000,1532.791,139.8695,3.92432
3624,36.23000,1565.33,139.927,3.935184
3625,36.24000,1577.949,139.9847,3.902402
3626,36.25000,1573.98,140.0426,3.952508
3627,36.26000,1559.076,140.1008,3.947556
3628,36.27000,1550.6,140.1592,3.981535
3629,36.28000,1540.648,140.2173,3.98163
3630,36.29000,1533.029,140.2752,3.956449
3631,36.30000,1567.838,140.3334,3.947953
3632,36.31000,1606.361,140.3911,3.96752
3633,36.32000,1627.138,140.4486,3.933402
3634,36.33000,1623.36,140.5063,3.920181
3635,36.34000,1631.821,140.5639,3.933
3636,36.35000,1633.011,140.6213,3.929211
3637,36.36000,1627.837,140.6782,3.907354
3638,36.37000,1641.757,140.7352,3.871972
3639,36.38000,1655.915,140.7921,3.886433
3640,36.39000,1645.916,140.8491,3.881784
3641,36.40000,1649.487,140.9063,3.886206
3642,36.41000,1659.122,140.9634,3.899785
3643,36.42000,1652.09,141.021,3.886211
3644,36.43000,1633.709,141.0785,3.941321
3645,36.44000,1621.488,141.136,3.915367
3646,36.45000,1634.884,141.1934,3.927541
3647,36.46000,1644.011,141.2506,3.908511
3648,36.47000,1650.789,141.3083,3.902457
3649,36.48000,1677.979,141.3663,3.942508
3650,36.49000,1698.327,141.424,3.959444
3651,36.50000,1681.82,141.4818,3.932049
3652,36.51000,1652.916,141.5397,3.943788
3653,36.52000,1651.233,141.5978,3.953151
3654,36.53000,1655.535,141.6565,3.962281
3655,36.54000,1665.487,141.7154,4.015498
3656,36.55000,1673.725,141.774,4.014522
3657,36.56000,1681.344,141.8316,3.990724
3658,36.57000,1689.978,141.8892,3.910585
3659,36.58000,1679.661,141.9465,3.924397
3660,36.59000,1661.582,142.0037,3.899801
3661,36.60000,1654.852,142.0612,3.898119
3662,36.61000,1649.931,142.1188,3.924535
3663,36.62000,1658.153,142.1767,3.923433
3664,36.63000,1666.09,142.2346,3.95736
3665,36.64000,1669.01,142.2923,3.945339
3666,36.65000,1677.915,142.3492,3.926111
3667,36.66000,1673.058,142.4056,3.873779
3668,36.67000,1662.106,142.4619,3.840408
3669,36.68000,1669.439,142.5183,3.834948
3670,36.69000,1670.026,142.5747,3.854503
3671,36.70000,1691.201,142.6308,3.843096
3672,36.71000,1721.533,142.6868,3.814583
3673,36.72000,1721.898,142.7428,3.819245
3674,36.73000,1688.074,142.7994,3.813984
3675,36.74000,1652.249,142.8563,3.862711
3676,36.75000,1676.677,142.9134,3.894412
3677,36.76000,1680.312,142.971,3.891998
3678,36.77000,1657.788,143.0287,3.925687
3679,36.78000,1658.661,143.0877,3.944372
3680,36.79000,1693.486,143.1467,4.040824
3681,36.80000,1704.391,143.2057,4.023645
3682,36.81000,1671.455,143.264,4.020543
3683,36.82000,1645.138,143.3222,3.971403
3684,36.83000,1634.075,143.3804,3.959757
3685,36.84000,1631.027,143.4394,3.971994
3686,36.85000,1670.36,143.4986,4.030959
3687,36.86000,1707.359,143.558,4.040367
3688,36.87000,1723.073,143.6172,4.045409
3689,36.88000,1730.311,143.6764,4.040026
3690,36.89000,1721.057,143.7353,4.028663
3691,36.90000,1688.296,143.7937,4.015198
3692,36.91000,1671.439,143.8516,3.972267
3693,36.92000,1650.344,143.9086,3.940085
3694,36.93000,1638.678,143.9656,3.884482
3695,36.94000,1651.995,144.0222,3.886634
3696,36.95000,1670.883,144.0793,3.856675
3697,36.96000,1680.629,144.1362,3.890479
3698,36.97000,1683.312,144.1931,3.875633
3699,36.98000,1677.518,144.2501,3.883146
3700,36.99000,1663.518,144.3069,3.883801
3701,37.00000,1655.407,144.3638,3.868832
3702,37.01000,1658.566,144.4212,3.87944
3703,37.02000,1662.677,144.4787,3.923097
3704,37.03000,1654.773,144.5362,3.915178
3705,37.04000,1656.376,144.5941,3.922506
3706,37.05000,1643.344,144.6521,3.947042
3707,37.06000,1636.979,144.7102,3.963117
3708,37.07000,1648.217,144.7687,3.960309
3709,37.08000,1660.741,144.8271,3.991007
3710,37.09000,1636.948,144.8857,3.980401
3711,37.10000,1621.837,144.9443,3.993748
3712,37.11000,1644.662,145.003,4.000169
3713,37.12000,1677.169,145.0612,4.00162
3714,37.13000,1657.249,145.1194,3.968865
3715,37.14000,1645.677,145.177,3.959023
3716,37.15000,1651.344,145.2344,3.921479
3717,37.16000,1662.391,145.2913,3.914167
3718,37.17000,1672.614,145.3475,3.855939
3719,37.18000,1681.55,145.4039,3.828091
3720,37.19000,1681.629,145.4607,3.845009
3721,37.20000,1654.376,145.5175,3.895099
3722,37.21000,1658.582,145.5745,3.867408
3723,37.22000,1693.232,145.6315,3.890612
3724,37.23000,1699.073,145.6884,3.873193
3725,37.24000,1677.915,145.7449,3.88173
3726,37.25000,1685.486,145.8014,3.849591
3727,37.26000,1710.772,145.8578,3.850407
3728,37.27000,1726.708,145.9145,3.847621
3729,37.28000,1729.993,145.9712,3.868783
3730,37.29000,1731.152,146.0283,3.869171
3731,37.30000,1750.818,146.0856,3.906667
